id,Country,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22
141,Suriname,404,414,424,434,445,456,467,478,490,501,513,525,536,548,561,573,585,598,612,625,638,652,665,678,689,701,712,723,734,745,755,765,775,785,795,804,814,823,831,840,848,856,864,871,878,885,892,898,905,911,916,922,927,932,937,942,946,950,954,958,961,965,968,971,974,977,979,982,984,986,988,990,992,993,995,996,997,999,1000,1001,1002,1003,1004,1004,1005,1006,1006,1007,1008,1008,1008,1009,1009,1010,1010,1010,1010,1011,1011,1011,1011,1011
142,Sweden,14574,14578,14581,14583,14586,14588,14589,14591,14592,14594,14595,14596,14597,14598,14600,14601,14602,14606,14610,14614,14618,14622,14626,14630,14632,14633,14635,14636,14638,14640,14641,14643,14644,14646,14647,14649,14650,14651,14653,14654,14656,14657,14658,14660,14661,14662,14663,14665,14666,14667,14668,14669,14670,14671,14672,14673,14674,14674,14675,14676,14677,14677,14678,14678,14679,14679,14680,14680,14681,14681,14682,14682,14682,14683,14683,14683,14683,14684,14684,14684,14684,14684,14684,14685,14685,14685,14685,14685,14685,14685,14685,14685,14685,14685,14685,14685,14685,14685,14685,14685,14685,14685
143,Switzerland,10859,10862,10864,10866,10868,10871,10873,10875,10876,10878,10880,10881,10883,10884,10885,10887,10888,10889,10890,10890,10891,10892,10893,10894,10894,10895,10895,10896,10896,10897,10897,10898,10898,10898,10899,10899,10899,10899,10900,10900,10900,10900,10900,10900,10901,10901,10901,10901,10901,10901,10901,10901,10901,10901,10901,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902,10902
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,115,208,302,395,489,582,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676
145,Thailand,1449,1480,1510,1541,1572,1603,1633,1663,1693,1721,1749,1777,1803,1829,1854,1879,1903,1939,1975,2011,2045,2080,2114,2147,2168,2188,2207,2227,2245,2264,2282,2299,2316,2333,2349,2364,2380,2395,2409,2424,2437,2451,2464,2477,2489,2501,2513,2524,2535,2546,2556,2566,2576,2586,2595,2604,2613,2621,2629,2637,2645,2652,2659,2666,2673,2679,2685,2692,2697,2703,2708,2714,2719,2724,2728,2733,2737,2742,2746,2750,2753,2757,2761,2764,2767,2770,2773,2776,2779,2782,2784,2787,2789,2791,2794,2796,2798,2800,2801,2803,2805,2807
146,Togo,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
147,Trinidad and Tobago,670,683,696,709,721,733,745,757,768,779,789,800,810,819,829,838,847,857,866,875,884,893,901,909,916,923,929,936,941,947,953,958,963,968,973,977,981,986,989,993,997,1000,1004,1007,1010,1013,1016,1018,1021,1023,1025,1028,1030,1032,1033,1035,1037,1038,1040,1041,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1053,1054,1055,1055,1056,1056,1057,1057,1058,1058,1059,1059,1059,1060,1060,1060,1060,1061,1061,1061,1061,1061,1062,1062,1062,1062,1062,1062,1062,1062,1063
148,Tunisia,13515,13585,13657,13730,13804,13880,13956,14035,14115,14198,14283,14370,14460,14553,14647,14743,14840,14950,15061,15174,15289,15407,15528,15651,15766,15883,16003,16124,16247,16373,16501,16631,16764,16899,17038,17179,17323,17469,17617,17768,17921,18077,18236,18397,18561,18728,18897,19070,19245,19422,19603,19786,19971,20160,20351,20545,20741,20941,21143,21349,21557,21767,21980,22196,22415,22636,22860,23087,23316,23548,23783,24020,24260,24502,24747,24994,25244,25496,25751,26008,26268,26529,26793,27059,27328,27598,27871,28145,28422,28700,28980,29263,29547,29832,30120,30409,30699,30991,31285,31580,31876,32173
149,Turkey,48721,48801,48879,48954,49027,49099,49168,49236,49302,49367,49430,49493,49554,49614,49674,49733,49791,50932,52071,53210,54348,55484,56619,57752,57801,57849,57895,57940,57984,58026,58067,58107,58146,58183,58220,58255,58289,58321,58353,58383,58412,58440,58468,58494,58519,58543,58566,58588,58609,58629,58648,58667,58685,58701,58718,58733,58747,58761,58775,58787,58799,58810,58821,58831,58841,58850,58858,58867,58874,58881,58888,58895,58901,58906,58912,58917,58921,58926,58930,58934,58937,58941,58944,58947,58950,58952,58955,58957,58959,58961,58962,58964,58966,58967,58968,58970,58971,58972,58973,58974,58974,58975
150,Uganda,428,436,446,457,469,483,498,514,531,551,571,593,616,641,667,693,721,759,798,838,879,920,963,1007,1043,1079,1117,1155,1196,1237,1280,1324,1369,1416,1465,1514,1566,1619,1674,1730,1789,1849,1911,1975,2041,2108,2178,2251,2325,2401,2480,2561,2645,2731,2820,2912,3006,3102,3202,3305,3411,3519,3631,3746,3865,3986,4111,4240,4373,4509,4649,4792,4940,5092,5248,5408,5572,5741,5915,6093,6275,6463,6655,6852,7055,7262,7475,7693,7917,8146,8381,8622,8868,9120,9379,9643,9914,10190,10474,10763,11059,11362
151,Ukraine,53795,53866,53934,53999,54060,54118,54172,54224,54274,54321,54365,54408,54449,54489,54527,54563,54599,54635,54670,54704,54736,54766,54796,54824,54850,54874,54897,54920,54941,54962,54981,55000,55018,55036,55052,55068,55083,55098,55112,55125,55138,55150,55161,55173,55183,55193,55203,55212,55221,55230,55238,55246,55253,55260,55267,55273,55280,55286,55291,55297,55302,55307,55311,55316,55320,55324,55328,55332,55335,55339,55342,55345,55348,55350,55353,55356,55358,55360,55362,55365,55367,55368,55370,55372,55374,55375,55377,55378,55379,55381,55382,55383,55384,55385,55386,55387,55388,55389,55389,55390,55391,55392
152,United Arab Emirates,1726,1730,1734,1738,1742,1746,1751,1755,1759,1764,1768,1772,1776,1780,1784,1788,1792,1797,1802,1807,1812,1816,1820,1824,1827,1830,1832,1835,1837,1839,1841,1843,1844,1846,1847,1848,1849,1850,1851,1851,1852,1852,1853,1853,1853,1853,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
153,United Kingdom,128168,128178,128190,128201,128213,128227,128240,128255,128271,128288,128305,128324,128344,128364,128386,128408,128430,128452,128473,128496,128519,128542,128566,128591,128619,128647,128676,128706,128736,128766,128797,128829,128861,128894,128927,128960,128994,129028,129062,129097,129132,129167,129203,129238,129274,129310,129346,129382,129418,129454,129490,129526,129561,129597,129632,129667,129702,129736,129770,129804,129837,129870,129903,129935,129967,129998,130028,130058,130087,130116,130144,130172,130199,130225,130251,130276,130300,130323,130346,130369,130390,130411,130431,130451,130469,130488,130505,130522,130538,130554,130569,130583,130596,130610,130622,130634,130645,130656,130667,130676,130686,130695
154,Uruguay,4995,5048,5101,5155,5208,5261,5314,5366,5419,5471,5523,5575,5625,5675,5725,5775,5824,5884,5943,6002,6060,6117,6172,6227,6270,6311,6352,6392,6430,6468,6505,6540,6575,6609,6641,6672,6702,6731,6760,6787,6813,6838,6862,6885,6907,6928,6948,6967,6985,7002,7018,7034,7049,7063,7076,7088,7100,7111,7121,7131,7140,7148,7156,7164,7171,7177,7183,7189,7194,7198,7203,7207,7211,7214,7217,7220,7222,7225,7227,7229,7231,7232,7234,7235,7236,7237,7238,7239,7240,7240,7241,7242,7242,7242,7243,7243,7243,7244,7244,7244,7244,7244
155,United States,599769,600100,600419,600725,601021,601306,601581,601845,602102,602351,602593,602832,603067,603299,603529,603755,603978,604211,604438,604661,604879,605094,605304,605511,605701,605886,606068,606245,606419,606588,606753,606915,607072,607226,607376,607522,607664,607803,607938,608069,608196,608320,608441,608558,608672,608782,608890,608994,609094,609192,609287,609378,609467,609553,609636,609716,609794,609869,609942,610011,610079,610144,610207,610267,610326,610382,610436,610488,610538,610586,610632,610677,610719,610760,610800,610837,610873,610908,610941,610973,611003,611032,611060,611087,611112,611137,611160,611182,611203,611223,611243,611261,611278,611295,611311,611326,611340,611354,611367,611379,611390,611402
156,Uzbekistan,708,709,711,712,714,715,717,718,720,721,722,724,725,727,728,730,731,733,735,736,738,740,741,743,745,746,748,750,751,753,755,757,758,760,762,764,765,767,769,771,773,774,776,778,780,782,784,786,787,789,791,793,795,797,799,801,803,804,806,808,810,812,814,816,818,820,822,824,826,827,829,831,833,835,837,839,841,843,844,846,848,850,852,854,855,857,859,861,863,864,866,868,870,871,873,875,876,878,880,881,883,884
157,Venezuela,2829,2844,2859,2874,2889,2904,2919,2935,2951,2966,2982,2997,3013,3029,3044,3060,3076,3092,3109,3126,3143,3160,3177,3194,3210,3226,3242,3258,3273,3289,3305,3321,3337,3353,3369,3385,3401,3417,3433,3449,3465,3481,3497,3513,3529,3545,3561,3577,3593,3609,3625,3640,3656,3672,3688,3704,3719,3735,3751,3767,3782,3798,3813,3829,3844,3860,3875,3891,3906,3921,3937,3952,3967,3982,3997,4012,4027,4042,4057,4072,4087,4102,4116,4131,4145,4160,4174,4189,4203,4217,4232,4246,4260,4274,4288,4302,4316,4329,4343,4357,4370,4384
158,Vietnam,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,137,138,139,140,141,142,143,144,146,147,148,149,150,151,152,154,155,156,157,158,159,160,161,163,164,165,166,167,168,169,170
159,Zambia,1389,1401,1414,1430,1448,1469,1492,1519,1549,1584,1624,1668,1717,1770,1827,1887,1950,2034,2121,2211,2304,2402,2504,2610,2703,2801,2904,3012,3126,3245,3371,3503,3641,3786,3939,4099,4267,4443,4629,4823,5027,5240,5465,5700,5946,6205,6475,6759,7056,7367,7693,8034,8391,8764,9155,9563,9990,10436,10902,11388,11896,12426,12978,13554,14154,14779,15430,16107,16811,17542,18303,19092,19910,20759,21639,22549,23492,24466,25472,26512,27584,28688,29826,30996,32199,33435,34702,36001,37331,38691,40081,41499,42945,44417,45914,47435,48978,50542,52125,53725,55340,56969
160,Zimbabwe,1632,1635,1639,1642,1646,1650,1654,1659,1664,1671,1677,1685,1694,1703,1714,1725,1736,1778,1820,1864,1909,1955,2004,2054,2077,2103,2130,2160,2192,2227,2264,2306,2351,2400,2454,2512,2576,2645,2721,2803,2892,2988,3094,3209,3334,3470,3618,3780,3956,4147,4355,4581,4827,5094,5386,5702,6047,6422,6830,7274,7757,8282,8853,9473,10147,10880,11677,12543,13484,14506,15617,16823,18132,19554,21096,22770,24586,26555,28690,31004,33511,36225,39163,42342,45780,49495,53508,57840,62513,67550,72975,78814,85090,91832,99064,106815,115110,123976,133439,143524,154253,165648
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
163,Mozambique,841,841,842,842,843,843,844,844,845,846,846,847,848,849,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,867,868,869,870,871,872,874,875,876,877,879,880,881,883,884,885,887,888,890,891,893,894,896,898,899,901,903,904,906,908,910,912,914,916,918,920,922,924,926,928,930,932,935,937,939,942,944,946,949,951,954,957,959,962,965,968,971,973,976,979,983,986,989,992,995,999,1002,1006,1009,1013,1016
164,Syria,1810,1813,1816,1819,1821,1824,1826,1828,1830,1832,1834,1835,1837,1838,1840,1841,1843,1844,1846,1847,1848,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1863,1864,1865,1866,1866,1867,1868,1868,1869,1870,1870,1871,1871,1872,1872,1873,1873,1874,1874,1875,1875,1875,1876,1876,1877,1877,1877,1878,1878,1878,1879,1879,1879,1880,1880,1880,1880,1881,1881,1881,1881,1881,1882,1882,1882,1882,1882,1883,1883,1883,1883,1883,1883,1884,1884,1884,1884,1884,1884,1884,1884,1885,1885,1885,1885,1885,1885
165,Timor-Leste,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
166,Belize,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
167,Laos,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
168,Libya,3161,3164,3167,3170,3173,3176,3179,3182,3185,3188,3191,3193,3196,3199,3202,3204,3207,3210,3213,3215,3218,3221,3224,3226,3229,3231,3234,3236,3238,3240,3242,3245,3247,3249,3251,3253,3255,3257,3259,3261,3263,3264,3266,3268,3270,3271,3273,3275,3276,3278,3280,3281,3283,3284,3285,3287,3288,3289,3291,3292,3293,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3311,3312,3313,3314,3314,3315,3316,3316,3317,3318,3318,3319,3319,3320,3320,3321,3321,3322,3322,3323,3323,3324,3324,3325
169,West Bank and Gaza,3533,3536,3538,3541,3543,3546,3549,3551,3554,3556,3558,3560,3562,3564,3566,3568,3570,3572,3574,3575,3577,3579,3581,3582,3584,3585,3587,3588,3589,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602,3603,3604,3605,3606,3606,3607,3608,3609,3609,3610,3611,3611,3612,3612,3613,3614,3614,3615,3615,3616,3616,3617,3617,3618,3618,3619,3619,3619,3620,3620,3620,3621,3621,3621,3622,3622,3622,3623,3623,3623,3624,3624,3624,3624,3625,3625,3625,3625,3626,3626,3626,3626,3626,3627,3627,3627,3627,3627,3627,3628,3628
170,Guinea-Bissau,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
171,Mali,523,524,524,525,525,526,526,526,527,527,528,528,529,529,530,531,531,541,550,560,569,579,588,598,598,599,599,600,601,601,602,603,603,604,605,605,606,607,607,608,609,609,610,611,611,612,613,614,614,615,616,617,617,618,619,620,620,621,622,623,624,625,625,626,627,628,629,630,630,631,632,633,634,635,636,637,638,639,640,641,641,642,643,644,645,646,647,648,649,650,651,652,653,655,656,657,658,659,660,661,662,663
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,2255,2255,2256,2256,2256,2257,2257,2257,2257,2257,2258,2258,2258,2258,2258,2258,2259,2265,2272,2279,2286,2293,2300,2307,2307,2307,2307,2307,2307,2308,2308,2308,2308,2308,2308,2308,2308,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2311,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313,2313
174,Myanmar,3244,3247,3250,3253,3257,3261,3266,3271,3277,3283,3289,3296,3304,3312,3321,3330,3340,3356,3372,3389,3407,3424,3442,3461,3474,3487,3501,3515,3530,3546,3562,3579,3596,3614,3633,3652,3673,3694,3716,3738,3762,3787,3812,3839,3866,3895,3925,3956,3988,4021,4056,4092,4129,4168,4209,4251,4295,4340,4387,4436,4487,4540,4595,4652,4712,4774,4838,4904,4974,5045,5120,5198,5278,5362,5449,5540,5634,5731,5833,5938,6047,6161,6279,6402,6529,6661,6799,6941,7090,7243,7403,7569,7742,7921,8107,8300,8500,8708,8925,9149,9382,9624
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,896,899,903,906,910,914,918,922,926,930,934,939,943,947,952,956,960,976,992,1008,1024,1040,1056,1072,1076,1081,1085,1090,1094,1099,1103,1108,1113,1117,1122,1127,1131,1136,1141,1145,1150,1155,1160,1164,1169,1174,1179,1184,1189,1194,1198,1203,1208,1213,1218,1223,1228,1233,1238,1243,1248,1253,1258,1263,1268,1273,1278,1283,1289,1294,1299,1304,1309,1314,1319,1324,1329,1335,1340,1345,1350,1355,1360,1366,1371,1376,1381,1386,1392,1397,1402,1407,1412,1417,1423,1428,1433,1438,1443,1448,1454,1459
177,Burundi,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
178,Sierra Leone,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
179,Malawi,1159,1159,1160,1160,1160,1161,1161,1161,1162,1162,1162,1163,1163,1164,1164,1165,1165,1166,1167,1169,1170,1171,1172,1174,1174,1175,1175,1176,1177,1177,1178,1179,1180,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1197,1198,1199,1201,1202,1204,1205,1207,1208,1210,1212,1213,1215,1217,1219,1221,1223,1225,1227,1230,1232,1234,1237,1239,1242,1244,1247,1250,1253,1256,1259,1262,1266,1269,1272,1276,1280,1284,1287,1292,1296,1300,1304,1309,1314,1319,1324,1329,1334,1339,1345,1351,1357
180,South Sudan,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
181,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,Sao Tome and Principe,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
183,Yemen,1349,1352,1354,1356,1359,1361,1363,1365,1367,1369,1371,1373,1375,1377,1379,1381,1383,1393,1402,1412,1421,1431,1440,1450,1452,1454,1457,1459,1461,1463,1466,1468,1470,1473,1475,1478,1480,1482,1485,1487,1490,1493,1495,1498,1500,1503,1506,1508,1511,1514,1517,1519,1522,1525,1528,1531,1533,1536,1539,1542,1545,1548,1551,1554,1557,1560,1563,1567,1570,1573,1576,1579,1583,1586,1589,1592,1596,1599,1602,1606,1609,1613,1616,1619,1623,1626,1630,1634,1637,1641,1644,1648,1652,1655,1659,1663,1666,1670,1674,1678,1682,1685
