id,Country,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26
145,Thailand,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
146,Togo,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80,81,81,81,81,82
147,Trinidad and Tobago,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
148,Tunisia,3956,4000,4043,4087,4131,4174,4218,4261,4304,4347,4391,4434,4478,4522,4565,4607,4650,4693,4736,4778,4821,4865,4909,4952,4996,5040,5084,5128,5172,5216,5260,5304,5348,5392,5436,5481,5525,5570,5614,5659,5703,5748,5793,5837,5882,5927,5972,6017,6061,6106,6151,6196,6241,6286,6331,6376,6421,6466,6511,6557,6602,6647,6692,6737,6782,6827,6872,6917,6962,7007,7052,7097,7142,7187,7232,7277,7322,7366,7411,7456,7501,7545,7590,7635,7679,7724,7768,7813,7857,7901,7945,7990,8034,8078,8122,8166,8210,8253,8297,8341,8384,8428
149,Turkey,16881,17121,17382,17665,17967,18294,18640,19003,19379,19764,20158,20556,20953,21352,21753,22156,22565,22986,23421,23870,24335,24815,25311,25822,26343,26872,27411,27959,28518,29088,29670,30263,30869,31486,32114,32752,33400,34058,34724,35398,36081,36771,37470,38175,38887,39605,40329,41058,41792,42529,43269,44012,44757,45503,46250,46997,47744,48489,49233,49974,50712,51447,52177,52902,53623,54337,55044,55745,56438,57123,57800,58468,59127,59776,60416,61045,61664,62272,62869,63454,64029,64592,65143,65682,66210,66725,67229,67720,68200,68668,69124,69568,70001,70421,70831,71228,71615,71991,72355,72709,73052,73385
150,Uganda,225,227,230,232,235,237,240,243,246,248,251,254,258,261,264,267,271,274,278,281,285,288,292,296,299,303,307,311,315,319,323,327,331,336,340,344,349,353,358,363,367,372,377,382,387,392,397,403,408,413,419,424,430,436,441,447,453,459,465,471,478,484,491,497,504,510,517,524,531,538,546,553,560,568,575,583,591,599,607,615,624,632,640,649,658,667,676,685,694,703,713,722,732,742,752,762,772,783,793,804,815,826
151,Ukraine,16038,16260,16483,16704,16926,17145,17364,17580,17793,18004,18211,18415,18615,18811,19004,19192,19378,19562,19743,19921,20097,20271,20442,20610,20775,20937,21096,21252,21406,21557,21706,21853,21997,22139,22279,22416,22551,22684,22814,22942,23067,23191,23312,23432,23549,23665,23778,23889,23999,24106,24212,24315,24417,24517,24615,24712,24807,24900,24991,25081,25169,25256,25340,25424,25506,25586,25665,25743,25819,25893,25967,26039,26109,26179,26247,26313,26379,26443,26506,26568,26629,26689,26747,26805,26861,26916,26970,27024,27076,27127,27177,27227,27275,27322,27369,27414,27459,27503,27546,27589,27630,27671
152,United Arab Emirates,622,625,629,632,636,639,642,646,649,652,656,659,662,666,669,672,676,679,682,685,689,692,695,698,702,705,708,711,715,718,721,724,727,730,734,737,740,743,746,749,752,755,758,761,764,767,770,773,776,779,782,785,788,791,794,797,800,802,805,808,811,814,816,819,822,825,827,830,833,835,838,841,843,846,849,851,854,856,859,861,864,866,869,871,873,876,878,881,883,885,888,890,892,894,897,899,901,903,905,908,910,912
153,United Kingdom,65006,65405,65798,66185,66567,66947,67329,67713,68104,68501,68908,69324,69749,70182,70623,71070,71523,71981,72445,72914,73389,73870,74357,74849,75346,75849,76357,76870,77388,77911,78439,78972,79510,80052,80598,81149,81704,82262,82825,83391,83961,84534,85110,85690,86272,86857,87444,88033,88625,89219,89814,90411,91009,91608,92208,92809,93411,94013,94615,95216,95818,96419,97019,97619,98217,98814,99409,100003,100595,101184,101772,102357,102939,103519,104095,104668,105238,105805,106367,106926,107481,108032,108579,109121,109658,110191,110719,111242,111761,112274,112782,113284,113781,114273,114759,115240,115714,116184,116647,117104,117556,118001
154,Uruguay,98,100,102,104,107,109,112,115,118,122,125,129,133,137,141,145,149,154,159,164,169,174,180,186,192,198,205,212,219,226,234,242,251,260,269,279,289,299,310,322,333,346,359,372,386,400,415,430,446,463,480,498,517,536,556,577,598,621,643,667,692,717,743,770,797,826,855,886,917,949,981,1015,1050,1085,1121,1158,1196,1235,1274,1314,1355,1397,1439,1483,1526,1571,1616,1661,1707,1754,1801,1848,1896,1944,1992,2041,2089,2138,2187,2235,2284,2332
155,United States,303773,306182,308621,311092,313597,316148,318744,321388,324084,326834,329634,332479,335351,338243,341145,344055,346974,349908,352862,355841,358852,361899,364979,368089,371221,374373,377542,380730,383934,387155,390394,393652,396928,400223,403535,406864,410208,413566,416936,420318,423710,427112,430524,433945,437375,440812,444255,447704,451158,454616,458076,461538,465001,468465,471927,475388,478846,482301,485752,489198,492638,496071,499496,502912,506319,509715,513101,516474,519835,523182,526515,529833,533135,536420,539688,542938,546170,549382,552574,555745,558895,562023,565129,568212,571271,574306,577317,580302,583262,586197,589104,591986,594840,597666,600465,603236,605978,608692,611377,614033,616659,619256
156,Uzbekistan,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
157,Venezuela,965,970,975,980,985,990,996,1001,1007,1012,1018,1024,1030,1036,1042,1049,1055,1061,1068,1075,1082,1089,1096,1103,1110,1118,1125,1133,1141,1149,1157,1165,1174,1182,1191,1200,1209,1218,1228,1237,1247,1257,1267,1277,1288,1298,1309,1320,1331,1342,1354,1366,1378,1390,1402,1415,1428,1441,1454,1467,1481,1495,1509,1524,1538,1553,1568,1584,1599,1615,1632,1648,1665,1682,1699,1717,1735,1753,1772,1791,1810,1830,1849,1870,1890,1911,1932,1954,1976,1998,2021,2044,2067,2091,2115,2140,2165,2191,2216,2243,2269,2297
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,368,368,368,369,369,369,369,370,370,370,370,371,371,371,372,372,372,373,373,373,374,374,375,375,375,376,376,377,377,378,378,379,379,380,381,381,382,382,383,384,384,385,386,386,387,388,389,390,390,391,392,393,394,395,396,397,398,399,400,401,402,404,405,406,407,409,410,411,413,414,416,417,419,421,422,424,426,428,430,431,433,436,438,440,442,444,447,449,451,454,457,459,462,465,468,471,474,477,480,483,487,490
160,Zimbabwe,310,313,316,320,323,327,330,334,337,341,344,347,351,354,357,360,364,367,369,372,375,378,380,383,386,388,391,393,395,397,400,402,404,406,408,410,412,414,415,417,419,421,422,424,425,427,428,430,431,433,434,435,437,438,439,440,441,443,444,445,446,447,448,449,450,451,452,453,454,454,455,456,457,458,458,459,460,461,461,462,463,463,464,464,465,466,466,467,467,468,468,469,469,470,470,471,471,472,472,472,473,473
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,144,145,146,147,147,148,149,150,151,152,153,154,155,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,177,178,179,180,181,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,207,208,209,210,211,212,213,214,215,216,218,219,220,221,222,223,224,226,227,228,229,230,231,232,234,235,236,237,238,240,241,242,243,244,245,247,248,249
164,Syria,543,554,565,576,587,598,609,621,633,645,657,670,684,697,711,726,740,755,771,786,802,819,836,853,871,889,908,927,947,967,987,1008,1030,1052,1074,1097,1121,1146,1170,1196,1222,1249,1276,1304,1333,1362,1393,1423,1455,1487,1521,1555,1589,1625,1662,1699,1737,1776,1817,1858,1900,1943,1987,2032,2079,2126,2175,2224,2275,2327,2381,2435,2491,2549,2607,2667,2729,2792,2856,2922,2989,3058,3129,3202,3276,3351,3429,3509,3590,3673,3758,3845,3934,4026,4119,4214,4312,4412,4514,4619,4726,4836
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,211,215,220,225,231,237,244,252,260,269,278,287,297,307,317,328,339,349,360,371,383,394,405,416,428,439,451,463,474,486,498,510,522,534,546,558,570,581,593,605,617,629,641,653,665,676,688,700,711,723,734,745,757,768,779,790,800,811,822,832,842,853,863,873,883,892,902,911,920,929,938,947,956,964,973,981,989,997,1004,1012,1019,1027,1034,1041,1048,1054,1061,1067,1073,1080,1086,1091,1097,1103,1108,1113,1118,1123,1128,1133,1138,1142
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,1319,1329,1339,1348,1358,1368,1378,1388,1397,1407,1417,1426,1436,1446,1455,1465,1474,1484,1494,1503,1513,1522,1532,1541,1551,1560,1570,1579,1588,1598,1607,1616,1625,1635,1644,1653,1662,1671,1680,1689,1697,1706,1715,1724,1732,1741,1750,1758,1767,1775,1784,1792,1800,1809,1817,1825,1833,1841,1849,1857,1865,1873,1881,1889,1897,1904,1912,1920,1927,1935,1942,1950,1957,1964,1972,1979,1986,1993,2000,2007,2014,2021,2028,2035,2041,2048,2055,2061,2068,2074,2081,2087,2093,2100,2106,2112,2118,2124,2130,2136,2142,2148
169,West Bank and Gaza,1023,1045,1068,1092,1115,1139,1163,1186,1210,1234,1257,1281,1304,1327,1349,1372,1394,1415,1437,1458,1480,1500,1521,1542,1562,1582,1602,1621,1640,1659,1678,1697,1715,1733,1751,1768,1785,1802,1819,1835,1851,1867,1883,1898,1913,1928,1943,1957,1971,1985,1998,2012,2025,2037,2050,2062,2074,2086,2098,2109,2120,2131,2142,2152,2163,2173,2182,2192,2201,2211,2220,2228,2237,2245,2254,2262,2270,2277,2285,2292,2299,2306,2313,2320,2327,2333,2339,2345,2351,2357,2363,2368,2374,2379,2384,2389,2394,2399,2403,2408,2412,2417
170,Guinea-Bissau,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,51,51,52,52,52,53,53
171,Mali,205,209,214,218,223,228,233,238,244,249,255,261,267,273,279,285,291,297,302,308,314,320,325,331,336,342,347,352,358,363,368,373,378,383,388,393,398,402,407,412,416,421,426,430,434,439,443,448,452,456,460,464,468,472,476,480,484,488,492,496,499,503,507,510,514,518,521,525,528,531,535,538,541,545,548,551,554,557,560,563,566,569,572,575,578,581,584,587,590,592,595,598,600,603,606,608,611,613,616,618,621,623
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,1220,1231,1240,1250,1259,1267,1276,1284,1292,1300,1307,1315,1322,1330,1337,1345,1353,1362,1370,1378,1386,1395,1402,1410,1418,1426,1434,1442,1449,1457,1465,1473,1481,1488,1496,1504,1511,1519,1527,1534,1542,1549,1557,1564,1572,1579,1586,1594,1601,1608,1615,1622,1629,1637,1644,1651,1657,1664,1671,1678,1685,1692,1698,1705,1712,1718,1725,1731,1738,1744,1750,1757,1763,1769,1775,1781,1787,1793,1799,1805,1811,1817,1823,1828,1834,1840,1845,1851,1856,1862,1867,1872,1878,1883,1888,1893,1898,1903,1908,1913,1918,1923
174,Myanmar,2319,2342,2366,2389,2412,2435,2458,2480,2503,2525,2547,2569,2590,2612,2633,2654,2675,2696,2717,2737,2758,2778,2798,2818,2838,2858,2877,2897,2916,2935,2954,2973,2992,3011,3030,3048,3067,3085,3103,3121,3139,3157,3174,3192,3209,3226,3244,3261,3278,3294,3311,3328,3344,3361,3377,3393,3409,3425,3441,3456,3472,3487,3503,3518,3533,3548,3563,3578,3593,3607,3622,3636,3650,3664,3679,3693,3706,3720,3734,3747,3761,3774,3788,3801,3814,3827,3840,3853,3865,3878,3890,3903,3915,3927,3939,3952,3964,3975,3987,3999,4010,4022
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,38,38,39,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79
179,Malawi,187,187,187,188,188,188,188,188,189,189,189,189,189,190,190,190,190,191,191,191,192,192,192,193,193,194,194,195,195,196,196,197,197,198,199,199,200,201,202,202,203,204,205,206,207,208,209,210,212,213,214,216,217,219,220,222,224,226,228,230,232,234,237,239,242,244,247,250,253,256,260,263,267,271,275,279,284,289,293,299,304,310,315,322,328,335,342,349,357,365,374,383,392,402,412,422,434,445,458,470,484,498
180,South Sudan,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
181,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,Sao Tome and Principe,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
183,Yemen,606,609,612,616,620,624,628,633,637,641,645,649,653,656,659,662,664,666,668,669,670,671,671,672,672,673,673,673,673,673,673,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674
