id,Country,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28
139,Sri Lanka,3827,3865,3902,3937,3971,4004,4036,4068,4099,4132,4165,4198,4232,4266,4301,4336,4370,4405,4438,4472,4505,4537,4569,4599,4629,4658,4686,4713,4739,4764,4788,4811,4833,4854,4874,4893,4911,4928,4944,4959,4974,4987,4999,5011,5021,5031,5040,5049,5057,5064,5070,5076,5081,5086,5091,5095,5098,5102,5105,5107,5110,5112,5113,5115,5116,5118,5119,5120,5121,5121,5122,5122,5123,5123,5124,5124,5124,5124,5124,5125,5125,5125,5125,5125,5125,5125,5125,5125,5125,5125,5125,5125,5125,5125,5125,5125,5125,5125,5125,5125,5125,5125
140,Sudan,2776,2777,2778,2779,2780,2781,2782,2783,2783,2784,2785,2786,2787,2789,2790,2792,2794,2796,2799,2802,2805,2809,2813,2818,2823,2828,2835,2842,2850,2859,2869,2880,2893,2907,2923,2940,2960,2982,3007,3034,3065,3100,3139,3182,3231,3285,3346,3414,3490,3575,3670,3777,3896,4029,4178,4345,4532,4741,4974,5235,5527,5854,6219,6627,7083,7593,8163,8799,9510,10303,11189,12178,13281,14511,15882,17409,19110,21003,23109,25449,28048,30932,34129,37668,41583,45906,50673,55922,61692,68019,74945,82508,90744,99688,109372,119822,131058,143093,155930,169562,183971,199124
141,Suriname,614,619,623,627,632,636,640,644,648,652,656,660,664,667,671,674,678,681,684,688,691,694,697,700,703,706,708,711,713,716,718,721,723,725,728,730,732,734,736,738,740,741,743,745,746,748,750,751,753,754,755,757,758,759,760,761,763,764,765,766,767,767,768,769,770,771,772,772,773,774,774,775,776,776,777,777,778,778,779,779,780,780,780,781,781,782,782,782,783,783,783,783,784,784,784,784,785,785,785,785,785,785
142,Sweden,14646,14647,14647,14648,14649,14649,14650,14650,14651,14651,14652,14653,14653,14654,14654,14655,14655,14656,14656,14656,14657,14657,14658,14658,14658,14658,14659,14659,14659,14660,14660,14660,14660,14660,14661,14661,14661,14661,14661,14661,14661,14662,14662,14662,14662,14662,14662,14662,14662,14662,14662,14662,14662,14662,14663,14663,14663,14663,14663,14663,14663,14663,14663,14663,14663,14663,14663,14663,14663,14663,14663,14663,14663,14663,14663,14663,14663,14663,14663,14663,14663,14663,14663,14663,14663,14663,14663,14663,14663,14663,14663,14663,14663,14663,14663,14663,14663,14663,14663,14663,14663,14663
143,Switzerland,10903,10904,10904,10905,10906,10907,10907,10908,10910,10911,10912,10913,10915,10917,10918,10920,10922,10924,10927,10929,10931,10934,10937,10940,10943,10946,10950,10954,10958,10962,10966,10971,10976,10981,10986,10992,10998,11004,11011,11018,11025,11033,11041,11049,11058,11067,11077,11087,11098,11109,11120,11132,11145,11158,11172,11186,11200,11215,11231,11248,11265,11282,11300,11319,11339,11359,11379,11400,11422,11445,11468,11492,11516,11541,11566,11593,11619,11646,11674,11703,11731,11761,11790,11821,11851,11882,11914,11945,11977,12009,12042,12075,12107,12140,12174,12207,12240,12273,12306,12339,12372,12405
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,3422,3501,3584,3671,3761,3857,3957,4063,4173,4290,4411,4537,4668,4802,4941,5083,5227,5375,5527,5682,5840,6001,6166,6335,6507,6683,6861,7043,7228,7415,7606,7799,7995,8193,8394,8597,8802,9009,9218,9429,9641,9854,10068,10284,10500,10717,10935,11152,11370,11588,11805,12022,12239,12455,12669,12883,13095,13306,13515,13723,13928,14132,14333,14532,14728,14921,15112,15300,15485,15667,15845,16021,16193,16361,16526,16688,16846,17000,17150,17297,17440,17579,17714,17845,17973,18097,18217,18333,18446,18555,18660,18761,18859,18953,19044,19132,19216,19297,19374,19448,19520,19588
146,Togo,138,139,139,140,140,141,141,142,142,143,144,144,145,146,147,148,149,150,151,152,153,154,156,157,158,160,162,163,165,167,169,171,174,176,179,181,184,187,190,194,197,201,205,209,214,218,223,229,234,240,246,253,260,267,275,283,291,300,310,320,331,342,354,367,380,394,409,425,441,459,477,496,517,539,562,586,611,638,667,696,728,761,796,834,873,914,957,1003,1051,1102,1155,1212,1271,1334,1400,1469,1542,1618,1699,1784,1873,1966
147,Trinidad and Tobago,998,1005,1012,1018,1025,1032,1038,1045,1051,1058,1065,1072,1078,1085,1092,1099,1106,1113,1120,1127,1134,1141,1148,1155,1162,1169,1176,1183,1190,1197,1204,1210,1217,1224,1231,1237,1244,1250,1257,1263,1270,1276,1282,1288,1295,1301,1307,1312,1318,1324,1330,1335,1341,1346,1352,1357,1362,1368,1373,1378,1382,1387,1392,1397,1401,1406,1410,1414,1418,1423,1427,1431,1434,1438,1442,1445,1449,1452,1456,1459,1462,1465,1468,1471,1474,1477,1480,1482,1485,1487,1490,1492,1494,1497,1499,1501,1503,1505,1507,1509,1510,1512
148,Tunisia,17644,17808,17982,18166,18360,18563,18775,18994,19219,19448,19678,19907,20134,20357,20574,20786,20992,21194,21391,21584,21775,21962,22147,22329,22507,22682,22854,23022,23187,23349,23508,23664,23816,23964,24110,24252,24392,24527,24660,24790,24916,25039,25159,25276,25391,25502,25610,25715,25818,25917,26014,26108,26199,26288,26374,26458,26539,26618,26694,26768,26840,26909,26977,27042,27105,27166,27225,27282,27337,27390,27442,27492,27540,27586,27631,27674,27716,27756,27795,27832,27868,27903,27936,27968,27999,28029,28058,28085,28112,28137,28162,28185,28208,28230,28251,28271,28290,28309,28326,28343,28360,28375
149,Turkey,50604,50649,50693,50737,50781,50826,50870,50916,50963,51010,51059,51110,51162,51216,51272,51329,51388,51449,51511,51574,51638,51704,51770,51837,51904,51973,52042,52111,52180,52250,52320,52390,52460,52529,52598,52667,52735,52802,52868,52934,52999,53062,53124,53185,53245,53303,53360,53415,53469,53521,53571,53620,53667,53712,53755,53797,53837,53875,53911,53946,53979,54010,54040,54067,54094,54119,54142,54164,54184,54203,54221,54238,54253,54268,54281,54293,54304,54315,54324,54333,54341,54348,54355,54360,54366,54371,54375,54379,54383,54386,54389,54391,54394,54396,54398,54399,54401,54402,54403,54404,54405,54405
150,Uganda,2392,2416,2440,2462,2484,2505,2524,2543,2562,2579,2596,2613,2629,2644,2659,2674,2688,2701,2715,2727,2740,2752,2764,2775,2786,2796,2806,2816,2826,2835,2844,2853,2861,2869,2877,2884,2892,2899,2905,2912,2918,2925,2931,2936,2942,2947,2953,2958,2962,2967,2972,2976,2980,2985,2989,2992,2996,3000,3003,3007,3010,3013,3016,3019,3022,3025,3027,3030,3032,3035,3037,3039,3041,3044,3046,3048,3049,3051,3053,3055,3056,3058,3060,3061,3063,3064,3065,3067,3068,3069,3070,3071,3072,3074,3075,3076,3077,3077,3078,3079,3080,3081
151,Ukraine,55183,55211,55239,55267,55295,55323,55351,55380,55408,55436,55464,55492,55520,55549,55578,55606,55635,55665,55694,55723,55752,55782,55811,55840,55870,55899,55929,55958,55988,56018,56047,56077,56106,56136,56165,56195,56224,56254,56283,56312,56342,56371,56400,56429,56458,56487,56516,56544,56573,56601,56630,56658,56686,56714,56742,56770,56797,56825,56852,56879,56906,56933,56960,56986,57012,57038,57064,57090,57116,57141,57166,57191,57216,57240,57264,57289,57312,57336,57359,57383,57406,57428,57451,57473,57495,57517,57538,57560,57581,57601,57622,57642,57662,57682,57702,57721,57740,57759,57777,57796,57814,57831
152,United Arab Emirates,1900,1904,1909,1913,1917,1921,1924,1928,1932,1936,1939,1943,1947,1950,1954,1958,1961,1965,1969,1973,1977,1981,1985,1989,1994,2000,2005,2012,2019,2027,2037,2048,2060,2075,2092,2113,2137,2167,2203,2246,2300,2366,2448,2549,2675,2831,3024,3261,3550,3899,4312,4792,5335,5930,6563,7210,7846,8448,8995,9471,9869,10188,10437,10623,10760,10859,10929,10978,11013,11037,11053,11065,11073,11079,11083,11085,11087,11089,11090,11090,11091,11091,11091,11091,11092,11092,11092,11092,11092,11092,11092,11092,11092,11092,11092,11092,11092,11092,11092,11092,11092,11092
153,United Kingdom,129007,129030,129054,129078,129104,129131,129159,129187,129217,129249,129282,129316,129352,129390,129429,129470,129513,129557,129602,129649,129697,129747,129799,129853,129909,129967,130027,130089,130153,130218,130286,130356,130427,130501,130577,130654,130734,130816,130900,130986,131074,131164,131255,131349,131445,131542,131641,131742,131844,131948,132054,132161,132269,132379,132490,132602,132715,132828,132943,133058,133174,133291,133408,133525,133642,133759,133877,133994,134111,134227,134343,134458,134573,134687,134800,134911,135022,135132,135240,135347,135452,135556,135659,135759,135858,135956,136051,136145,136237,136327,136415,136500,136584,136666,136746,136824,136900,136974,137046,137116,137184,137250
154,Uruguay,5889,5900,5910,5919,5927,5935,5942,5949,5955,5960,5966,5970,5975,5979,5983,5987,5990,5994,5997,5999,6002,6004,6007,6009,6010,6012,6014,6015,6016,6017,6019,6019,6020,6021,6022,6022,6023,6024,6024,6024,6025,6025,6025,6026,6026,6026,6026,6027,6027,6027,6027,6027,6027,6027,6027,6027,6027,6027,6027,6027,6028,6028,6028,6028,6028,6028,6028,6028,6028,6028,6028,6028,6028,6028,6028,6028,6028,6028,6028,6028,6028,6028,6028,6028,6028,6028,6028,6028,6028,6028,6028,6028,6028,6028,6028,6028,6028,6028,6028,6028,6028,6028
155,United States,609231,609487,609753,610032,610328,610645,610985,611350,611744,612169,612624,613110,613629,614180,614761,615368,616000,616660,617351,618071,618821,619604,620424,621285,622183,623122,624101,625123,626189,627303,628465,629676,630939,632255,633626,635054,636541,638089,639700,641375,643117,644928,646810,648765,650795,652902,655089,657358,659711,662150,664677,667295,670006,672812,675715,678718,681822,685030,688344,691766,695298,698942,702700,706574,710566,714677,718909,723263,727742,732346,737077,741935,746922,752039,757286,762664,768173,773814,779587,785491,791526,797692,803987,810412,816965,823645,830450,837379,844429,851598,858884,866284,873796,881416,889141,896967,904891,912909,921016,929209,937482,945830
156,Uzbekistan,801,804,807,811,814,817,820,823,827,830,833,836,839,843,846,849,853,856,859,863,866,869,873,876,880,883,887,890,894,898,901,905,908,912,916,919,923,927,931,935,938,942,946,950,954,958,962,966,970,974,978,982,986,990,994,998,1002,1007,1011,1015,1019,1024,1028,1032,1036,1041,1045,1050,1054,1059,1063,1068,1072,1077,1081,1086,1091,1095,1100,1105,1109,1114,1119,1124,1129,1133,1138,1143,1148,1153,1158,1163,1168,1173,1178,1184,1189,1194,1199,1204,1209,1215
157,Venezuela,3392,3405,3418,3431,3444,3456,3468,3480,3492,3503,3515,3527,3538,3551,3563,3575,3588,3601,3613,3626,3639,3652,3664,3677,3690,3703,3715,3728,3741,3753,3766,3778,3790,3802,3814,3826,3838,3850,3861,3873,3884,3895,3906,3917,3927,3937,3948,3958,3967,3977,3986,3995,4004,4013,4021,4030,4038,4046,4053,4061,4068,4075,4082,4088,4094,4100,4106,4112,4117,4123,4128,4133,4137,4142,4146,4150,4154,4158,4162,4165,4168,4171,4174,4177,4180,4183,4185,4187,4190,4192,4194,4195,4197,4199,4200,4202,4203,4204,4206,4207,4208,4209
158,Vietnam,334,338,343,349,355,362,370,379,389,400,413,428,444,462,482,504,528,553,580,609,641,675,712,752,795,842,893,948,1007,1071,1140,1215,1295,1383,1477,1579,1689,1808,1936,2074,2224,2385,2559,2746,2948,3166,3401,3654,3927,4220,4535,4875,5240,5633,6054,6507,6993,7514,8072,8670,9311,9996,10728,11510,12345,13234,14181,15188,16259,17395,18599,19873,21220,22642,24140,25715,27370,29104,30918,32812,34785,36836,38964,41164,43436,45775,48176,50636,53147,55705,58302,60932,63587,66258,68939,71621,74296,76955,79591,82196,84762,87284
159,Zambia,3113,3153,3191,3227,3262,3295,3328,3359,3389,3418,3447,3474,3502,3528,3553,3578,3601,3624,3646,3667,3687,3707,3726,3745,3762,3779,3796,3812,3827,3842,3857,3871,3884,3897,3909,3921,3933,3944,3955,3965,3975,3985,3994,4003,4012,4021,4029,4036,4044,4051,4058,4065,4071,4078,4084,4089,4095,4100,4105,4110,4115,4120,4124,4129,4133,4137,4141,4144,4148,4151,4155,4158,4161,4164,4166,4169,4172,4174,4177,4179,4181,4183,4185,4187,4189,4191,4193,4195,4196,4198,4199,4201,4202,4204,4205,4206,4207,4208,4209,4211,4212,4212
160,Zimbabwe,2697,2731,2768,2808,2850,2896,2945,2996,3051,3108,3168,3229,3291,3353,3415,3476,3536,3596,3654,3712,3770,3828,3886,3944,4001,4059,4116,4172,4229,4285,4341,4397,4452,4507,4562,4616,4670,4724,4777,4830,4883,4935,4986,5037,5088,5138,5188,5237,5286,5335,5382,5430,5477,5523,5569,5614,5659,5703,5746,5789,5832,5874,5915,5956,5996,6036,6075,6113,6151,6188,6225,6261,6297,6332,6366,6400,6433,6466,6498,6529,6560,6591,6621,6650,6679,6707,6734,6761,6788,6814,6839,6864,6889,6913,6936,6959,6981,7003,7024,7045,7066,7085
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
163,Mozambique,1138,1149,1162,1176,1191,1207,1224,1242,1262,1282,1302,1324,1345,1367,1389,1411,1434,1457,1480,1503,1527,1551,1575,1600,1625,1651,1677,1703,1730,1757,1784,1812,1841,1869,1899,1928,1958,1989,2020,2051,2083,2116,2148,2182,2216,2250,2285,2320,2356,2392,2429,2466,2504,2542,2581,2621,2661,2701,2742,2784,2826,2869,2913,2957,3001,3046,3092,3138,3185,3233,3281,3330,3379,3430,3480,3532,3584,3636,3690,3744,3798,3854,3910,3967,4024,4082,4141,4200,4260,4321,4383,4445,4508,4572,4636,4701,4767,4834,4901,4969,5038,5107
164,Syria,1905,1906,1907,1908,1909,1910,1910,1911,1912,1912,1913,1913,1913,1913,1914,1914,1914,1914,1915,1915,1915,1915,1915,1915,1915,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1916,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917
165,Timor-Leste,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
166,Belize,332,332,332,333,333,333,333,333,333,334,334,334,334,334,335,335,335,335,335,335,336,336,336,336,337,337,337,337,337,338,338,338,338,339,339,339,339,339,340,340,340,340,341,341,341,341,341,342,342,342,342,342,343,343,343,343,343,343,344,344,344,344,344,344,344,345,345,345,345,345,345,345,345,345,345,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,347,347,347,347,347,347
167,Laos,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
168,Libya,3299,3305,3312,3320,3330,3342,3355,3371,3389,3409,3432,3457,3484,3514,3544,3576,3609,3643,3678,3715,3753,3793,3835,3878,3924,3971,4021,4072,4126,4182,4240,4300,4363,4428,4496,4566,4638,4713,4791,4872,4955,5041,5130,5221,5316,5413,5513,5616,5721,5830,5941,6055,6171,6290,6412,6536,6663,6792,6923,7056,7192,7329,7468,7608,7750,7894,8038,8184,8330,8477,8625,8773,8921,9069,9217,9364,9511,9657,9803,9947,10090,10231,10371,10510,10646,10781,10913,11044,11172,11298,11421,11542,11660,11775,11888,11998,12105,12210,12311,12410,12506,12599
169,West Bank and Gaza,3589,3590,3591,3592,3593,3594,3594,3595,3596,3596,3597,3598,3598,3599,3600,3600,3601,3601,3602,3603,3603,3604,3604,3605,3605,3606,3606,3607,3607,3608,3608,3609,3609,3610,3610,3610,3611,3611,3612,3612,3612,3613,3613,3614,3614,3614,3615,3615,3615,3616,3616,3616,3617,3617,3617,3617,3618,3618,3618,3618,3619,3619,3619,3619,3620,3620,3620,3620,3621,3621,3621,3621,3621,3622,3622,3622,3622,3622,3623,3623,3623,3623,3623,3623,3624,3624,3624,3624,3624,3624,3624,3625,3625,3625,3625,3625,3625,3625,3625,3626,3626,3626
170,Guinea-Bissau,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,80,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,88,88,89,90,91,92,93,94,94,96,97,98,99,100,101,103,104,105,107,108,110,112,113,115,117,119,121,123,126,128,131,133,136,139,141,144,148,151,154,158,161,165,169
171,Mali,530,530,530,531,531,531,531,531,532,532,532,532,533,533,533,533,534,534,534,535,535,535,535,536,536,536,537,537,537,538,538,538,539,539,539,540,540,541,541,541,542,542,542,543,543,544,544,545,545,545,546,546,547,547,548,548,549,549,550,550,551,551,552,553,553,554,554,555,555,556,557,557,558,559,559,560,561,561,562,563,563,564,565,566,566,567,568,569,570,570,571,572,573,574,575,576,576,577,578,579,580,581
172,Saint Kitts and Nevis,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
173,Kosovo,2268,2268,2268,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270
174,Myanmar,5281,5317,5359,5405,5457,5514,5577,5644,5717,5795,5877,5964,6054,6147,6244,6343,6444,6548,6654,6764,6877,6993,7112,7236,7364,7496,7631,7771,7914,8063,8216,8373,8535,8702,8874,9051,9234,9422,9615,9815,10020,10231,10448,10671,10901,11138,11381,11632,11889,12154,12426,12706,12993,13289,13592,13904,14224,14553,14891,15238,15594,15959,16333,16718,17112,17516,17930,18355,18790,19235,19692,20159,20637,21127,21627,22140,22663,23199,23746,24305,24875,25458,26053,26660,27279,27910,28554,29209,29877,30557,31249,31954,32670,33398,34138,34889,35653,36427,37213,38010,38818,39637
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,1328,1339,1350,1360,1372,1383,1395,1408,1423,1439,1458,1478,1502,1527,1555,1585,1616,1649,1684,1721,1760,1802,1847,1896,1948,2003,2062,2124,2191,2261,2336,2416,2500,2589,2683,2782,2887,2997,3112,3234,3361,3494,3632,3777,3927,4083,4244,4411,4583,4760,4942,5128,5318,5512,5708,5908,6110,6313,6518,6723,6928,7133,7337,7539,7739,7937,8131,8323,8510,8693,8871,9045,9213,9376,9534,9685,9832,9972,10107,10236,10359,10476,10588,10695,10796,10892,10982,11068,11150,11226,11299,11367,11431,11491,11548,11601,11651,11698,11742,11783,11822,11858
177,Burundi,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
178,Sierra Leone,115,116,116,116,117,117,118,118,118,119,119,119,119,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
179,Malawi,1352,1357,1363,1369,1375,1382,1390,1398,1408,1418,1429,1442,1455,1470,1485,1501,1517,1534,1552,1571,1590,1610,1631,1654,1677,1701,1727,1753,1781,1810,1841,1873,1907,1942,1978,2017,2057,2099,2143,2189,2237,2288,2340,2396,2453,2514,2577,2643,2712,2784,2859,2938,3020,3106,3196,3290,3389,3491,3599,3711,3828,3950,4077,4211,4350,4495,4646,4804,4969,5140,5319,5506,5701,5903,6114,6334,6563,6802,7050,7308,7576,7855,8145,8447,8760,9085,9422,9772,10135,10511,10901,11305,11723,12156,12603,13066,13543,14037,14546,15071,15612,16170
180,South Sudan,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
181,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,Sao Tome and Principe,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
183,Yemen,1370,1370,1371,1371,1372,1372,1373,1373,1374,1374,1375,1376,1376,1377,1378,1379,1380,1381,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1392,1393,1394,1395,1396,1398,1399,1400,1402,1403,1405,1406,1408,1409,1411,1413,1414,1416,1418,1420,1422,1424,1426,1428,1430,1432,1434,1436,1439,1441,1444,1446,1449,1451,1454,1457,1460,1463,1466,1469,1472,1475,1479,1482,1486,1489,1493,1497,1501,1505,1509,1513,1518,1522,1527,1531,1536,1541,1546,1551,1557,1562,1568,1573,1579,1585,1592,1598,1605,1611,1618,1625,1633,1640
