id,Country,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22
166,Belize,9173,9410,9659,9919,10193,10479,10776,11087,11411,11749,12100,12466,12846,13240,13648,14071,14508,14960,15425,15905,16398,16905,17424,17956,18500,19056,19622,20198,20783,21377,21978,22585,23198,23815,24435,25057,25680,26303,26925,27544,28159,28770,29375,29973,30563,31145,31717,32278,32829,33368,33894,34407,34907,35393,35865,36322,36765,37193,37607,38006,38390,38760,39115,39456,39783,40096,40396,40682,40956,41217,41467,41704,41930,42146,42350,42545,42730,42905,43071,43229,43379,43520,43655,43782,43902,44016,44123,44225,44320,44411,44497,44578,44654,44726,44794,44858,44918,44975,45029,45079,45127
167,Laos,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
168,Libya,89880,90429,90972,91511,92043,92570,93090,93603,94109,94608,95102,95590,96071,96545,97014,97478,97937,98389,98836,99277,99713,100143,100567,100987,101400,101809,102212,102611,103004,103392,103775,104153,104527,104895,105259,105618,105972,106322,106667,107008,107344,107676,108003,108326,108645,108960,109270,109576,109879,110177,110471,110762,111048,111331,111610,111885,112156,112424,112688,112949,113206,113460,113710,113957,114200,114441,114678,114911,115142,115369,115593,115815,116033,116248,116460,116670,116876,117080,117280,117478,117674,117866,118056,118244,118428,118611,118790,118967,119142,119314,119484,119652,119817,119980,120140,120299,120455,120609,120760,120910,121058
169,West Bank and Gaza,108099,109774,111420,113032,114609,116150,117657,119135,120585,122004,123392,124748,126075,127372,128640,129879,131090,132273,133428,134555,135656,136730,137779,138801,139799,140771,141720,142644,143546,144424,145280,146113,146925,147716,148486,149236,149966,150676,151368,152040,152695,153332,153951,154554,155140,155710,156264,156803,157326,157835,158330,158811,159278,159732,160173,160601,161017,161422,161814,162196,162566,162926,163275,163614,163943,164263,164573,164874,165166,165450,165725,165993,166252,166504,166748,166985,167214,167437,167654,167864,168067,168265,168457,168642,168823,168998,169167,169332,169491,169646,169796,169941,170083,170219,170352,170481,170605,170726,170844,170957,171067
170,Guinea-Bissau,2444,2444,2445,2445,2445,2446,2446,2447,2447,2448,2448,2449,2449,2450,2450,2451,2451,2452,2452,2453,2454,2454,2455,2456,2456,2457,2458,2459,2460,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2471,2472,2473,2474,2476,2477,2478,2480,2481,2483,2485,2486,2488,2490,2491,2493,2495,2497,2499,2501,2504,2506,2508,2511,2513,2516,2518,2521,2524,2527,2530,2533,2536,2540,2543,2547,2550,2554,2558,2562,2566,2570,2575,2579,2584,2589,2594,2599,2604,2610,2615,2621,2627,2634,2640,2647,2653,2661,2668,2675,2683,2691
171,Mali,5721,5821,5925,6033,6145,6261,6382,6507,6636,6771,6910,7055,7205,7361,7522,7690,7863,8043,8230,8424,8625,8833,9049,9273,9506,9747,9996,10256,10524,10803,11092,11392,11703,12025,12359,12706,13065,13437,13824,14224,14639,15070,15516,15979,16459,16956,17471,18006,18560,19134,19729,20346,20986,21648,22335,23047,23785,24550,25342,26163,27014,27895,28808,29754,30734,31750,32802,33891,35020,36188,37399,38652,39950,41294,42686,44126,45618,47162,48760,50414,52125,53896,55729,57625,59586,61616,63714,65884,68129,70449,72848,75328,77891,80540,83277,86105,89026,92044,95160,98377,101698
172,Saint Kitts and Nevis,27,27,28,28,29,29,30,30,31,32,32,33,34,35,37,38,39,41,43,45,47,50,52,55,59,63,67,71,76,82,88,95,103,111,120,130,142,154,168,183,200,219,239,262,286,314,344,377,414,454,498,546,599,657,720,790,865,947,1037,1134,1239,1352,1474,1606,1747,1898,2059,2229,2410,2601,2801,3011,3229,3455,3689,3928,4173,4421,4672,4923,5175,5425,5671,5914,6150,6380,6602,6816,7020,7215,7399,7573,7737,7890,8032,8165,8288,8402,8506,8603,8691
173,Kosovo,46118,46572,47023,47470,47914,48356,48795,49234,49671,50110,50549,50990,51435,51879,52321,52755,53188,53618,54048,54476,54902,55327,55751,56174,56595,57015,57433,57848,58261,58672,59081,59488,59893,60296,60697,61096,61492,61887,62279,62669,63057,63442,63825,64205,64583,64959,65332,65703,66071,66437,66801,67161,67520,67875,68228,68579,68927,69272,69615,69955,70292,70627,70959,71288,71615,71939,72260,72578,72894,73207,73518,73826,74131,74433,74733,75029,75324,75615,75904,76190,76473,76754,77032,77307,77580,77850,78117,78382,78644,78903,79160,79414,79665,79914,80160,80404,80645,80884,81120,81354,81584
174,Myanmar,107215,108554,109887,111217,112540,113856,115166,116470,117769,119062,120350,121632,122907,124177,125441,126700,127953,129200,130441,131676,132905,134129,135347,136560,137766,138967,140162,141351,142535,143713,144885,146051,147212,148367,149516,150660,151798,152930,154057,155178,156293,157403,158507,159605,160698,161786,162867,163943,165014,166079,167138,168192,169241,170284,171321,172353,173380,174401,175417,176427,177431,178431,179425,180414,181397,182375,183347,184315,185277,186233,187185,188131,189072,190007,190938,191863,192783,193698,194608,195513,196412,197307,198196,199081,199960,200834,201703,202568,203427,204281,205130,205975,206814,207649,208479,209304,210124,210939,211749,212555,213356
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,12501,12659,12818,12979,13140,13303,13467,13631,13795,13959,14123,14288,14454,14619,14788,14960,15134,15308,15484,15660,15838,16016,16196,16377,16559,16742,16926,17112,17300,17488,17678,17870,18062,18255,18450,18646,18843,19042,19241,19442,19645,19848,20053,20259,20466,20675,20885,21096,21308,21521,21736,21952,22169,22388,22607,22828,23050,23273,23498,23723,23950,24178,24408,24638,24870,25102,25336,25571,25808,26045,26284,26524,26764,27006,27249,27494,27739,27985,28233,28482,28731,28982,29234,29487,29740,29995,30251,30508,30766,31025,31285,31546,31807,32070,32334,32599,32864,33130,33398,33666,33935
177,Burundi,728,731,734,738,741,745,748,751,755,758,762,765,769,772,776,779,782,786,789,792,796,799,802,806,809,812,816,819,822,825,829,832,835,838,842,845,848,851,854,858,861,864,867,870,873,876,879,882,886,889,892,895,898,901,904,907,910,913,916,919,922,925,928,931,934,936,939,942,945,948,951,954,957,960,962,965,968,971,974,977,979,982,985,988,990,993,996,999,1001,1004,1007,1010,1012,1015,1018,1020,1023,1026,1028,1031,1034
178,Sierra Leone,2440,2443,2445,2448,2451,2454,2458,2461,2464,2468,2471,2475,2479,2483,2487,2491,2495,2500,2504,2509,2514,2519,2524,2529,2535,2540,2546,2552,2559,2565,2572,2579,2586,2593,2600,2608,2616,2625,2633,2642,2651,2660,2670,2680,2690,2701,2712,2723,2735,2747,2759,2772,2785,2798,2812,2827,2842,2857,2873,2889,2906,2924,2942,2960,2979,2999,3019,3040,3062,3084,3107,3131,3155,3181,3207,3233,3261,3290,3319,3350,3381,3413,3447,3481,3517,3553,3591,3630,3670,3712,3754,3798,3844,3891,3939,3989,4041,4094,4148,4205,4263
179,Malawi,6063,6065,6067,6069,6071,6073,6075,6077,6079,6081,6083,6085,6087,6089,6091,6093,6095,6097,6099,6101,6102,6104,6106,6108,6110,6112,6114,6116,6118,6120,6121,6123,6125,6127,6129,6131,6133,6134,6136,6138,6140,6142,6144,6145,6147,6149,6151,6153,6154,6156,6158,6160,6161,6163,6165,6167,6168,6170,6172,6174,6175,6177,6179,6180,6182,6184,6185,6187,6189,6190,6192,6194,6195,6197,6199,6200,6202,6204,6205,6207,6209,6210,6212,6213,6215,6217,6218,6220,6221,6223,6225,6226,6228,6229,6231,6232,6234,6235,6237,6239,6240
180,South Sudan,3206,3213,3219,3225,3231,3237,3243,3248,3254,3259,3265,3270,3275,3280,3285,3289,3294,3298,3303,3307,3311,3315,3319,3323,3327,3331,3334,3338,3341,3345,3348,3351,3354,3358,3361,3363,3366,3369,3372,3375,3377,3380,3382,3385,3387,3389,3391,3394,3396,3398,3400,3402,3404,3406,3408,3410,3411,3413,3415,3416,3418,3420,3421,3423,3424,3426,3427,3428,3430,3431,3432,3434,3435,3436,3437,3438,3439,3440,3441,3443,3444,3445,3445,3446,3447,3448,3449,3450,3451,3452,3452,3453,3454,3455,3455,3456,3457,3457,3458,3459,3459
181,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,Sao Tome and Principe,1009,1010,1011,1013,1014,1015,1016,1017,1018,1019,1020,1020,1021,1022,1023,1024,1025,1025,1026,1027,1028,1028,1029,1030,1030,1031,1031,1032,1033,1033,1034,1034,1035,1035,1036,1036,1036,1037,1037,1038,1038,1039,1039,1039,1040,1040,1040,1041,1041,1041,1042,1042,1042,1042,1043,1043,1043,1043,1044,1044,1044,1044,1045,1045,1045,1045,1045,1046,1046,1046,1046,1046,1046,1047,1047,1047,1047,1047,1047,1047,1048,1048,1048,1048,1048,1048,1048,1048,1048,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049
183,Yemen,2083,2097,2112,2126,2139,2153,2166,2179,2192,2204,2216,2228,2240,2251,2262,2273,2284,2295,2305,2315,2325,2335,2344,2354,2363,2372,2381,2389,2398,2406,2414,2422,2430,2438,2445,2453,2460,2467,2474,2481,2488,2494,2501,2507,2513,2519,2525,2531,2536,2542,2548,2553,2558,2563,2568,2573,2578,2583,2588,2592,2597,2601,2605,2610,2614,2618,2622,2626,2629,2633,2637,2640,2644,2647,2651,2654,2657,2661,2664,2667,2670,2673,2676,2678,2681,2684,2687,2689,2692,2694,2697,2699,2702,2704,2706,2708,2711,2713,2715,2717,2719
