id,Country,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28
143,Switzerland,9817,9835,9854,9871,9889,9905,9922,9938,9953,9968,9982,9996,10009,10021,10033,10045,10056,10066,10077,10087,10096,10105,10114,10123,10131,10138,10146,10153,10160,10167,10173,10179,10185,10191,10196,10202,10207,10212,10216,10221,10225,10229,10233,10237,10241,10244,10248,10251,10254,10257,10260,10263,10266,10268,10271,10273,10276,10278,10280,10282,10284,10286,10288,10289,10291,10293,10294,10296,10297,10298,10300,10301,10302,10303,10305,10306,10307,10308,10309,10310,10310,10311,10312,10313,10314,10314,10315,10316,10316,10317,10318,10318,10319,10319,10320,10320,10321,10321,10322,10322,10322,10323
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
146,Togo,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
147,Trinidad and Tobago,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
148,Tunisia,7617,7660,7701,7740,7777,7813,7846,7878,7909,7938,7966,7993,8019,8044,8069,8093,8116,8139,8162,8184,8206,8227,8248,8269,8289,8309,8329,8348,8367,8385,8403,8421,8439,8456,8473,8489,8506,8522,8537,8553,8568,8582,8597,8611,8625,8639,8652,8666,8679,8691,8704,8716,8728,8740,8751,8763,8774,8785,8796,8806,8816,8827,8836,8846,8856,8865,8874,8883,8892,8901,8910,8918,8926,8934,8942,8950,8957,8965,8972,8979,8986,8993,9000,9007,9013,9020,9026,9032,9038,9044,9050,9056,9061,9067,9072,9077,9082,9088,9093,9097,9102,9107
149,Turkey,27652,27749,27848,27948,28051,28155,28260,28366,28473,28581,28690,28799,28909,29019,29128,29238,29348,29458,29567,29676,29784,29892,29999,30106,30212,30318,30423,30528,30632,30736,30839,30942,31044,31146,31247,31348,31448,31548,31647,31745,31843,31941,32038,32134,32230,32326,32421,32515,32609,32702,32795,32887,32979,33070,33161,33251,33341,33430,33519,33607,33694,33781,33868,33954,34039,34124,34209,34293,34376,34459,34541,34623,34704,34785,34866,34945,35025,35103,35182,35259,35337,35413,35490,35565,35641,35715,35790,35863,35937,36009,36082,36153,36225,36296,36366,36436,36505,36574,36642,36710,36778,36845
150,Uganda,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
151,Ukraine,25862,25977,26090,26201,26312,26422,26531,26639,26747,26855,26962,27070,27178,27285,27391,27497,27603,27708,27812,27916,28019,28122,28226,28328,28430,28532,28633,28734,28835,28935,29035,29134,29233,29332,29430,29528,29625,29722,29819,29915,30011,30106,30201,30295,30389,30483,30576,30669,30762,30854,30945,31036,31127,31217,31307,31397,31486,31575,31663,31751,31838,31925,32011,32097,32183,32268,32353,32438,32522,32605,32688,32771,32853,32935,33016,33097,33178,33258,33338,33417,33496,33574,33652,33730,33807,33884,33960,34036,34111,34186,34261,34335,34409,34482,34555,34628,34700,34771,34843,34914,34984,35054
152,United Arab Emirates,1041,1054,1067,1081,1094,1107,1119,1132,1145,1157,1170,1182,1195,1207,1219,1232,1244,1257,1269,1281,1293,1306,1318,1330,1342,1354,1366,1378,1390,1402,1413,1425,1437,1448,1460,1471,1483,1494,1506,1517,1528,1539,1550,1562,1573,1583,1594,1605,1616,1627,1637,1648,1658,1669,1679,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1799,1809,1818,1828,1837,1846,1856,1865,1874,1883,1892,1901,1910,1918,1927,1936,1944,1953,1961,1970,1978,1986,1994,2003,2011,2019,2027,2034,2042,2050,2058,2065,2073,2080,2088,2095
153,United Kingdom,118421,119030,119611,120166,120697,121205,121692,122158,122605,123033,123443,123836,124215,124582,124937,125282,125618,125943,126257,126560,126852,127134,127406,127666,127917,128160,128394,128620,128839,129050,129254,129451,129641,129824,130000,130171,130335,130493,130646,130794,130936,131073,131206,131334,131457,131576,131691,131801,131908,132011,132110,132206,132299,132388,132474,132557,132637,132714,132788,132860,132930,132996,133061,133123,133183,133241,133296,133350,133402,133452,133500,133547,133592,133635,133677,133717,133756,133793,133829,133864,133898,133930,133961,133991,134020,134048,134075,134102,134127,134151,134174,134197,134219,134240,134260,134279,134298,134316,134334,134351,134367,134382
154,Uruguay,546,552,558,564,570,576,581,587,592,598,603,608,614,619,624,629,634,639,644,649,654,659,664,669,674,679,684,689,694,699,703,708,713,718,722,727,732,736,741,745,750,754,759,763,768,772,777,781,785,790,794,798,802,807,811,815,819,823,827,831,835,839,843,847,851,855,859,863,867,870,874,878,882,885,889,893,896,900,903,907,910,914,917,921,924,928,931,934,938,941,944,947,951,954,957,960,963,966,969,972,975,978
155,United States,488081,490233,492322,494349,496315,498221,500064,501848,503573,505244,506859,508423,509943,511420,512860,514267,515648,517000,518325,519622,520896,522145,523368,524560,525726,526868,527985,529078,530147,531192,532214,533213,534190,535145,536078,536990,537882,538753,539605,540437,541250,542044,542820,543578,544319,545042,545748,546438,547112,547769,548412,549039,549651,550249,550833,551402,551959,552502,553031,553549,554053,554546,555027,555496,555953,556400,556836,557261,557676,558081,558476,558861,559237,559604,559961,560310,560651,560982,561306,561622,561930,562230,562523,562809,563088,563359,563624,563882,564134,564380,564620,564853,565081,565303,565519,565730,565936,566137,566332,566523,566709,566890
156,Uzbekistan,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622
157,Venezuela,1292,1299,1305,1312,1318,1325,1332,1338,1345,1352,1358,1365,1372,1378,1385,1391,1398,1404,1411,1417,1424,1430,1437,1443,1449,1456,1462,1469,1475,1481,1487,1494,1500,1506,1512,1518,1525,1531,1537,1543,1549,1555,1561,1567,1573,1579,1585,1591,1597,1603,1609,1615,1621,1627,1632,1638,1644,1650,1656,1661,1667,1673,1679,1684,1690,1696,1701,1707,1712,1718,1724,1729,1735,1740,1746,1751,1757,1762,1768,1773,1778,1784,1789,1794,1800,1805,1810,1816,1821,1826,1831,1837,1842,1847,1852,1857,1863,1868,1873,1878,1883,1888
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,974,987,1001,1014,1027,1040,1052,1065,1077,1089,1101,1112,1124,1135,1146,1157,1167,1178,1188,1198,1208,1218,1227,1237,1246,1255,1265,1273,1282,1291,1299,1308,1316,1324,1332,1339,1347,1355,1362,1369,1376,1383,1390,1397,1404,1411,1417,1423,1430,1436,1442,1448,1454,1459,1465,1471,1476,1481,1487,1492,1497,1502,1507,1512,1517,1521,1526,1531,1535,1539,1544,1548,1552,1556,1560,1564,1568,1572,1576,1579,1583,1587,1590,1594,1597,1600,1604,1607,1610,1613,1616,1619,1622,1625,1628,1631,1633,1636,1639,1641,1644,1646
160,Zimbabwe,1414,1421,1427,1433,1438,1443,1447,1452,1455,1459,1462,1465,1467,1470,1472,1474,1477,1478,1480,1482,1484,1485,1487,1488,1489,1491,1492,1493,1494,1495,1496,1497,1497,1498,1499,1499,1500,1501,1501,1502,1502,1503,1503,1503,1504,1504,1505,1505,1505,1505,1506,1506,1506,1506,1507,1507,1507,1507,1507,1507,1508,1508,1508,1508,1508,1508,1508,1508,1508,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1510,1510,1510,1510,1510,1510,1510,1510,1510
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
163,Mozambique,551,562,573,585,596,607,618,629,640,650,661,672,682,693,703,713,723,734,744,754,765,775,786,796,806,816,826,836,846,856,866,876,886,896,906,916,926,935,945,955,965,974,984,993,1003,1013,1022,1032,1041,1051,1060,1069,1079,1088,1097,1107,1116,1125,1134,1143,1152,1161,1171,1180,1189,1198,1206,1215,1224,1233,1242,1251,1260,1268,1277,1286,1294,1303,1312,1320,1329,1337,1346,1354,1363,1371,1379,1388,1396,1404,1413,1421,1429,1437,1446,1454,1462,1470,1478,1486,1494,1502
164,Syria,984,987,991,994,997,1000,1003,1006,1009,1013,1016,1019,1022,1025,1028,1031,1033,1036,1039,1042,1044,1047,1050,1052,1055,1057,1060,1062,1065,1067,1070,1072,1074,1077,1079,1081,1083,1086,1088,1090,1092,1094,1096,1098,1100,1102,1104,1106,1108,1110,1111,1113,1115,1117,1119,1120,1122,1124,1125,1127,1129,1130,1132,1133,1135,1136,1138,1139,1141,1142,1144,1145,1146,1148,1149,1151,1152,1153,1154,1156,1157,1158,1159,1161,1162,1163,1164,1165,1166,1167,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,2051,2060,2069,2078,2088,2097,2106,2115,2124,2132,2140,2148,2156,2163,2170,2177,2183,2189,2195,2200,2205,2210,2215,2219,2223,2227,2231,2234,2238,2241,2244,2247,2249,2252,2254,2256,2259,2261,2263,2264,2266,2268,2269,2271,2272,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2283,2284,2285,2286,2286,2287,2287,2288,2288,2289,2289,2290,2290,2290,2291,2291,2291,2292,2292,2292,2293,2293,2293,2293,2293,2294,2294,2294,2294,2294,2294,2295,2295,2295,2295,2295,2295,2295,2295,2296,2296,2296,2296,2296,2296,2296,2296
169,West Bank and Gaza,1942,1949,1956,1963,1970,1978,1985,1993,2001,2010,2018,2027,2036,2046,2055,2065,2075,2086,2096,2107,2118,2129,2141,2153,2165,2177,2190,2203,2216,2229,2243,2257,2272,2287,2302,2317,2333,2349,2366,2383,2400,2418,2436,2454,2473,2492,2512,2532,2552,2573,2595,2617,2639,2662,2685,2708,2733,2757,2782,2808,2834,2861,2888,2916,2944,2973,3003,3033,3063,3094,3126,3158,3191,3225,3259,3293,3329,3364,3401,3438,3476,3514,3553,3593,3633,3674,3716,3758,3801,3845,3889,3934,3979,4025,4072,4119,4168,4216,4266,4316,4366,4418
170,Guinea-Bissau,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
171,Mali,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,1548,1550,1551,1552,1554,1555,1556,1557,1558,1559,1560,1561,1563,1564,1565,1567,1569,1570,1572,1574,1576,1578,1580,1583,1585,1588,1590,1593,1596,1600,1603,1606,1610,1614,1618,1622,1627,1632,1636,1642,1647,1653,1659,1665,1672,1679,1686,1694,1702,1711,1720,1729,1739,1749,1760,1771,1783,1795,1808,1822,1836,1851,1866,1882,1899,1917,1935,1954,1974,1994,2016,2038,2062,2086,2111,2137,2164,2192,2220,2250,2281,2313,2346,2379,2414,2450,2487,2524,2563,2603,2643,2685,2727,2770,2814,2858,2903,2949,2996,3043,3090,3138
174,Myanmar,3192,3194,3196,3198,3200,3202,3203,3204,3205,3206,3207,3208,3208,3209,3209,3210,3210,3210,3210,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3211,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
177,Burundi,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
178,Sierra Leone,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
179,Malawi,968,980,991,1001,1011,1020,1029,1036,1044,1051,1057,1064,1069,1075,1080,1085,1090,1095,1099,1103,1107,1110,1114,1117,1120,1123,1126,1129,1132,1134,1136,1139,1141,1143,1145,1146,1148,1150,1151,1153,1154,1155,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1166,1167,1168,1168,1169,1170,1170,1171,1171,1172,1172,1172,1173,1173,1174,1174,1174,1175,1175,1175,1175,1176,1176,1176,1176,1177,1177,1177,1177,1177,1177,1178,1178,1178,1178,1178,1178,1178,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179
180,South Sudan,79,79,85,102,132,181,252,348,473,624,800,1000,1224,1471,1741,2039,2355,2696,3061,3452,3872,4319,4794,5307,5855,6442,7070,7742,8461,9231,10055,10937,11881,12891,13972,15129,16367,17693,19111,20628,22252,23990,25850,27839,29968,32246,34683,37290,40080,43063,46255,49669,53321,57227,61404,65871,70647,75754,81214,87051,93291,99960,107087,114703,122840,131534,140819,150737,161326,172632,184701,197581,211323,225984,241619,258290,276060,294996,315169,336652,359523,383860,409750,437278,466535,497614,530614,565632,602772,642137,683834,727971,774657,824001,876111,931097,989063,1050114,1114347,1181859,1252737,1327062
181,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,Sao Tome and Principe,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
183,Yemen,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
