src,dest,num
162,202,59
163,202,37
164,202,49
166,202,9
170,202,46
179,202,10
181,202,2
186,202,47
189,202,1
193,202,10
194,202,2
202,202,54
203,202,1
211,202,5
215,202,3
223,202,4
224,202,2
225,202,1
226,202,19
229,202,87
230,202,50
231,202,5
232,202,1
233,202,59
234,202,36
236,202,19
237,202,70
238,202,5
239,202,19
246,202,4
249,202,10
255,202,3
256,202,1
260,202,1
261,202,5
262,202,6
263,202,20
264,202,3
14,203,1
19,203,2
25,203,1
35,203,1
48,203,2
50,203,1
64,203,1
68,203,1
70,203,1
82,203,1
88,203,2
90,203,1
91,203,2
100,203,1
106,203,1
107,203,1
113,203,1
122,203,1
132,203,298
137,203,3
138,203,37
139,203,2
141,203,1
144,203,2
148,203,2
162,203,1
163,203,4
164,203,1
167,203,1
170,203,6
177,203,2
186,203,2
188,203,1
203,203,4
205,203,1
210,203,1
215,203,2
218,203,2
219,203,1
226,203,1
228,203,1
230,203,2
232,203,1
233,203,1
237,203,1
256,203,1
264,203,3
265,203,1
13,204,1
44,204,1
48,204,1
50,204,1
68,204,2
100,204,1
124,204,1
125,204,1
132,204,2
137,204,1
141,204,1
144,204,1
158,204,1
162,204,1
164,204,1
170,204,1
186,204,3
189,204,1
230,204,2
231,204,2
233,204,1
261,204,2
7,205,1
9,205,2
10,205,3
16,205,1
19,205,1
26,205,1
28,205,1
36,205,1
37,205,1
38,205,3
42,205,1
43,205,1
46,205,1
48,205,5
50,205,2
52,205,1
55,205,1
56,205,1
61,205,4
63,205,2
68,205,4
69,205,1
72,205,4
74,205,1
75,205,5
76,205,1
77,205,3
79,205,2
82,205,2
87,205,2
88,205,2
89,205,2
90,205,2
92,205,2
95,205,2
97,205,1
100,205,5
101,205,1
102,205,2
107,205,1
108,205,1
114,205,1
121,205,1
122,205,1
130,205,4
131,205,3
132,205,323
134,205,1
137,205,6
138,205,69
140,205,3
141,205,1
142,205,2
143,205,1
146,205,1
148,205,3
152,205,1
161,205,5
164,205,1
166,205,1
170,205,7
175,205,1
179,205,2
181,205,3
186,205,5
191,205,1
193,205,2
196,205,1
197,205,1
205,205,15
209,205,1
215,205,2
216,205,1
218,205,11
219,205,4
225,205,2
226,205,8
229,205,1
230,205,1
231,205,7
234,205,5
236,205,6
237,205,3
249,205,2
255,205,1
258,205,1
260,205,1
261,205,3
263,205,2
264,205,3
265,205,4
4,206,1
13,206,1
14,206,1
25,206,1
45,206,1
48,206,1
50,206,3
67,206,1
79,206,1
87,206,1
88,206,3
89,206,1
90,206,2
97,206,1
100,206,2
107,206,2
113,206,1
115,206,1
125,206,1
132,206,18
134,206,1
137,206,1
138,206,10
142,206,2
158,206,2
163,206,4
164,206,1
170,206,3
206,206,1
210,206,1
211,206,1
230,206,2
231,206,2
232,206,1
245,206,1
249,206,1
7,207,2
41,207,1
68,207,1
70,207,1
79,207,1
93,207,1
112,207,1
129,207,4
132,207,1
138,207,13
140,207,3
207,207,161
209,207,1
216,207,1
223,207,1
229,207,1
233,207,1
234,207,1
260,207,1
263,207,1
264,207,11
3,208,1
7,208,1
24,208,2
29,208,1
40,208,1
41,208,3
42,208,5
43,208,1
45,208,1
47,208,2
48,208,17
50,208,7
51,208,3
58,208,1
61,208,1
65,208,3
68,208,2
69,208,3
72,208,1
74,208,16
75,208,16
79,208,9
81,208,3
87,208,4
88,208,7
90,208,1
95,208,1
100,208,10
107,208,5
113,208,3
114,208,4
119,208,1
127,208,2
132,208,75
136,208,1
137,208,7
138,208,88
140,208,16
141,208,14
142,208,7
143,208,5
144,208,3
148,208,5
151,208,6
152,208,1
158,208,2
159,208,1
161,208,18
162,208,14
163,208,10
164,208,8
166,208,1
168,208,3
170,208,13
174,208,2
182,208,1
183,208,1
186,208,11
193,208,1
197,208,1
208,208,4
209,208,3
212,208,3
213,208,3
216,208,1
223,208,1
224,208,3
229,208,4
230,208,19
231,208,8
232,208,2
233,208,4
234,208,7
236,208,18
237,208,10
238,208,8
239,208,7
242,208,7
243,208,2
246,208,3
247,208,3
249,208,6
250,208,3
254,208,2
256,208,2
258,208,1
261,208,2
262,208,12
263,208,22
264,208,1
265,208,1
3,209,1
4,209,44
7,209,2
10,209,7
12,209,45
13,209,400
14,209,2
15,209,1
24,209,4
25,209,16
28,209,1
33,209,36
36,209,1
39,209,1
40,209,9
41,209,10
42,209,4
43,209,50
45,209,146
48,209,181
49,209,1
50,209,55
51,209,7
52,209,14
61,209,2
62,209,1
65,209,44
66,209,32
68,209,248
70,209,7
71,209,7
74,209,11
75,209,11
76,209,2
77,209,1
79,209,524
80,209,3
82,209,2
83,209,1
85,209,1
87,209,356
88,209,319
90,209,153
93,209,1
97,209,10
100,209,113
107,209,319
112,209,1
113,209,238
114,209,292
116,209,2
119,209,1
123,209,1
125,209,127
126,209,3
131,209,2
132,209,313
137,209,188
138,209,427
140,209,261
141,209,111
142,209,101
143,209,28
144,209,351
145,209,3
146,209,3
148,209,472
151,209,6
152,209,1
158,209,196
161,209,351
162,209,355
163,209,167
164,209,259
166,209,14
170,209,334
179,209,1
181,209,11
186,209,255
188,209,2
189,209,3
193,209,2
194,209,1
195,209,3
209,209,133
211,209,256
216,209,5
217,209,1
219,209,2
224,209,74
226,209,8
228,209,1
229,209,149
230,209,238
231,209,745
232,209,95
233,209,140
234,209,355
236,209,91
237,209,184
238,209,27
239,209,65
246,209,120
247,209,1
249,209,317
255,209,16
256,209,8
260,209,2
261,209,178
262,209,74
263,209,92
264,209,24
10,210,1
13,210,1
14,210,3
21,210,3
22,210,2
23,210,1
25,210,1
26,210,1
29,210,3
33,210,3
35,210,1
43,210,1
45,210,2
48,210,8
50,210,5
52,210,1
56,210,3
61,210,1
64,210,1
65,210,1
67,210,2
68,210,6
74,210,1
76,210,2
79,210,10
87,210,8
88,210,4
89,210,2
90,210,5
91,210,3
97,210,2
100,210,3
106,210,2
107,210,3
113,210,2
114,210,3
119,210,1
123,210,3
125,210,2
132,210,224
133,210,1
137,210,4
138,210,26
140,210,19
141,210,6
142,210,9
143,210,3
144,210,5
148,210,9
149,210,2
150,210,3
151,210,3
158,210,2
161,210,7
162,210,23
163,210,5
164,210,8
165,210,2
170,210,11
177,210,1
179,210,1
181,210,5
182,210,1
186,210,3
190,210,2
209,210,3
210,210,13
211,210,4
216,210,1
219,210,1
223,210,1
225,210,1
227,210,1
229,210,2
230,210,11
231,210,12
232,210,4
233,210,2
234,210,7
236,210,2
237,210,10
238,210,1
239,210,2
244,210,1
249,210,7
255,210,1
256,210,2
261,210,6
264,210,2
4,211,135
7,211,5
10,211,5
12,211,26
13,211,1001
17,211,1
24,211,25
25,211,25
28,211,2
33,211,41
34,211,2
36,211,1
37,211,1
40,211,8
41,211,11
42,211,8
43,211,253
45,211,141
48,211,594
49,211,2
50,211,248
52,211,14
54,211,1
56,211,2
65,211,49
66,211,21
68,211,1338
74,211,12
75,211,24
76,211,1
79,211,1728
80,211,7
82,211,2
83,211,1
87,211,643
88,211,219
90,211,1240
97,211,24
100,211,585
106,211,5
107,211,1031
112,211,7
113,211,1790
114,211,991
116,211,8
125,211,512
130,211,4
132,211,581
133,211,1
137,211,337
138,211,651
140,211,150
141,211,206
142,211,363
143,211,116
144,211,730
145,211,3
146,211,12
148,211,941
151,211,41
152,211,8
155,211,1
157,211,2
158,211,1252
161,211,1273
162,211,889
163,211,791
164,211,1040
166,211,31
170,211,1067
179,211,2
181,211,18
186,211,1183
189,211,4
190,211,1
194,211,8
195,211,4
209,211,179
211,211,740
215,211,3
216,211,2
219,211,4
223,211,3
224,211,68
225,211,2
226,211,12
229,211,288
230,211,923
231,211,2157
232,211,77
233,211,301
234,211,2399
236,211,284
237,211,767
238,211,103
239,211,179
243,211,1
244,211,7
246,211,708
248,211,1
249,211,2006
255,211,28
256,211,37
260,211,7
261,211,688
262,211,60
263,211,94
264,211,89
7,212,2
18,212,1
24,212,2
41,212,9
42,212,4
43,212,3
45,212,3
46,212,1
47,212,1
48,212,19
50,212,7
60,212,2
68,212,18
69,212,1
70,212,1
74,212,34
75,212,34
79,212,10
82,212,1
83,212,1
87,212,1
88,212,3
90,212,7
100,212,10
107,212,5
113,212,12
114,212,11
116,212,5
125,212,4
126,212,4
129,212,2
131,212,1
132,212,34
134,212,1
136,212,1
137,212,3
138,212,31
140,212,12
141,212,19
142,212,8
144,212,1
145,212,1
146,212,2
148,212,4
151,212,5
152,212,1
158,212,3
159,212,3
161,212,15
162,212,8
163,212,8
164,212,8
166,212,1
167,212,1
168,212,8
170,212,15
174,212,3
179,212,2
181,212,1
182,212,2
186,212,12
193,212,2
211,212,3
212,212,17
213,212,3
220,212,1
224,212,1
229,212,8
230,212,16
231,212,1
233,212,7
234,212,6
236,212,22
237,212,18
238,212,2
239,212,4
242,212,4
243,212,2
244,212,1
246,212,2
247,212,2
248,212,1
249,212,5
250,212,3
252,212,1
255,212,1
261,212,3
262,212,4
263,212,18
264,212,5
4,213,3
10,213,1
13,213,1
18,213,1
24,213,2
25,213,1
32,213,1
33,213,1
35,213,1
41,213,11
42,213,14
43,213,4
45,213,3
47,213,1
48,213,19
49,213,1
50,213,1
51,213,6
60,213,1
62,213,3
63,213,1
65,213,1
68,213,10
69,213,1
70,213,1
74,213,47
75,213,17
76,213,1
78,213,1
79,213,12
80,213,2
81,213,1
87,213,3
88,213,9
90,213,8
100,213,15
107,213,8
113,213,2
116,213,3
119,213,1
125,213,4
126,213,3
127,213,1
129,213,1
132,213,53
137,213,19
138,213,70
140,213,13
141,213,14
142,213,4
143,213,3
144,213,5
145,213,1
146,213,1
147,213,1
148,213,3
151,213,6
152,213,1
158,213,2
159,213,4
161,213,10
162,213,14
163,213,13
164,213,7
166,213,6
167,213,5
168,213,8
169,213,1
170,213,14
174,213,3
175,213,1
182,213,4
183,213,1
185,213,2
186,213,19
193,213,1
195,213,1
196,213,1
208,213,4
211,213,1
212,213,7
213,213,21
220,213,2
223,213,2
224,213,1
225,213,1
229,213,7
230,213,16
231,213,9
233,213,6
234,213,9
235,213,3
236,213,16
237,213,8
238,213,7
239,213,3
242,213,7
243,213,2
244,213,5
246,213,1
247,213,8
248,213,5
249,213,4
250,213,11
254,213,5
259,213,5
261,213,1
262,213,8
263,213,30
264,213,3
12,214,1
45,214,1
48,214,3
50,214,1
66,214,1
68,214,3
79,214,1
87,214,3
88,214,2
100,214,1
107,214,1
125,214,1
132,214,13
138,214,5
140,214,1
141,214,2
144,214,1
158,214,1
161,214,4
162,214,2
163,214,1
164,214,1
170,214,1
186,214,1
229,214,1
230,214,2
231,214,1
233,214,2
234,214,3
249,214,1
261,214,2
7,215,2
9,215,1
10,215,16
13,215,1
14,215,1
17,215,1
22,215,1
25,215,3
26,215,2
28,215,1
41,215,3
42,215,2
43,215,2
45,215,1
48,215,2
57,215,1
61,215,1
68,215,1
69,215,2
73,215,1
74,215,1
75,215,12
76,215,4
79,215,2
82,215,1
85,215,1
87,215,1
88,215,1
90,215,2
91,215,2
92,215,2
95,215,2
96,215,1
97,215,2
107,215,2
114,215,1
116,215,1
121,215,2
124,215,1
129,215,2
130,215,7
132,215,226
133,215,1
134,215,1
135,215,1
137,215,3
138,215,67
139,215,5
140,215,9
141,215,3
142,215,10
145,215,1
146,215,1
148,215,2
151,215,1
155,215,1
161,215,2
163,215,2
164,215,2
170,215,3
171,215,2
177,215,2
179,215,1
186,215,5
188,215,3
189,215,1
191,215,3
193,215,1
197,215,2
203,215,1
205,215,1
209,215,2
215,215,23
216,215,3
218,215,5
223,215,1
225,215,3
226,215,1
230,215,2
231,215,3
232,215,1
234,215,1
236,215,3
237,215,6
239,215,2
244,215,1
249,215,2
258,215,1
260,215,2
263,215,1
264,215,2
7,216,4
10,216,12
13,216,5
14,216,1
16,216,1
17,216,2
19,216,4
25,216,3
28,216,9
35,216,1
37,216,1
39,216,1
40,216,2
41,216,2
43,216,10
45,216,4
46,216,1
48,216,27
49,216,1
50,216,3
52,216,2
61,216,3
62,216,2
65,216,3
68,216,23
72,216,1
74,216,4
75,216,6
79,216,11
80,216,1
82,216,8
83,216,5
87,216,13
88,216,2
90,216,8
92,216,3
93,216,1
95,216,4
98,216,1
100,216,15
102,216,3
107,216,12
108,216,1
113,216,7
114,216,5
116,216,4
121,216,1
124,216,2
125,216,3
129,216,5
130,216,6
131,216,2
132,216,810
133,216,1
134,216,6
136,216,2
137,216,12
138,216,129
140,216,27
141,216,17
142,216,13
143,216,3
144,216,3
145,216,3
146,216,2
148,216,9
150,216,1
151,216,7
157,216,3
158,216,1
161,216,21
162,216,22
163,216,15
164,216,16
166,216,4
170,216,30
174,216,1
177,216,1
179,216,1
180,216,2
181,216,2
186,216,19
189,216,1
191,216,4
192,216,2
193,216,1
196,216,3
197,216,19
198,216,1
209,216,2
211,216,3
213,216,1
215,216,1
216,216,93
217,216,2
218,216,1
219,216,2
223,216,3
224,216,1
225,216,2
226,216,11
229,216,13
230,216,29
231,216,15
232,216,1
233,216,9
234,216,24
236,216,14
237,216,10
238,216,11
239,216,6
243,216,1
244,216,1
246,216,3
249,216,5
255,216,3
258,216,3
260,216,5
261,216,8
262,216,4
263,216,6
264,216,14
7,217,2
13,217,9
17,217,66
24,217,1
25,217,8
26,217,3
33,217,7
34,217,2
36,217,2
37,217,4
40,217,2
41,217,1
43,217,10
45,217,10
48,217,8
49,217,14
50,217,2
61,217,10
65,217,26
66,217,5
68,217,11
70,217,1
75,217,4
79,217,40
80,217,13
87,217,9
88,217,10
90,217,21
97,217,15
100,217,25
102,217,1
107,217,30
112,217,2
113,217,6
114,217,18
125,217,4
132,217,160
133,217,1
137,217,68
138,217,87
140,217,39
141,217,13
142,217,9
143,217,1
144,217,32
145,217,5
148,217,52
151,217,1
157,217,1
158,217,5
161,217,42
162,217,20
163,217,7
164,217,32
170,217,54
181,217,5
186,217,22
188,217,2
189,217,1
193,217,1
202,217,2
209,217,9
211,217,15
216,217,1
217,217,32
225,217,2
226,217,2
229,217,11
230,217,14
231,217,15
232,217,9
233,217,10
234,217,46
236,217,23
237,217,48
238,217,3
239,217,1
244,217,4
249,217,7
254,217,1
255,217,46
256,217,50
261,217,26
263,217,3
264,217,2
7,218,2
10,218,2
17,218,1
19,218,4
28,218,1
37,218,1
38,218,1
41,218,2
43,218,1
45,218,1
48,218,5
49,218,1
50,218,1
51,218,1
52,218,1
56,218,2
61,218,2
65,218,2
68,218,1
72,218,1
75,218,4
79,218,1
82,218,1
86,218,1
88,218,1
89,218,1
90,218,3
97,218,2
98,218,1
100,218,5
107,218,4
113,218,3
114,218,2
117,218,1
122,218,1
125,218,2
129,218,1
130,218,1
131,218,2
132,218,443
137,218,4
138,218,38
139,218,2
140,218,7
141,218,2
142,218,1
148,218,5
157,218,1
161,218,1
162,218,2
164,218,6
166,218,1
168,218,1
170,218,3
186,218,6
188,218,1
191,218,1
192,218,1
193,218,1
196,218,3
197,218,2
203,218,1
205,218,6
215,218,3
216,218,2
218,218,8
219,218,2
226,218,1
230,218,6
231,218,2
233,218,1
236,218,8
237,218,1
252,218,1
264,218,2
265,218,2
10,219,2
13,219,3
16,219,1
19,219,1
25,219,1
26,219,1
28,219,1
37,219,1
43,219,3
48,219,4
50,219,2
51,219,1
61,219,2
66,219,1
68,219,2
70,219,1
72,219,1
74,219,1
75,219,1
76,219,2
79,219,1
80,219,2
81,219,4
82,219,1
83,219,1
87,219,1
90,219,2
95,219,1
97,219,1
100,219,10
108,219,1
112,219,1
114,219,2
122,219,1
124,219,1
125,219,2
129,219,1
130,219,3
132,219,600
137,219,2
138,219,66
141,219,1
142,219,1
145,219,3
148,219,3
150,219,1
151,219,2
155,219,1
158,219,1
161,219,3
162,219,5
163,219,7
164,219,4
165,219,1
168,219,1
170,219,15
186,219,10
188,219,1
197,219,1
203,219,3
205,219,1
211,219,2
216,219,4
217,219,1
218,219,1
219,219,17
223,219,1
229,219,1
230,219,17
231,219,4
232,219,1
233,219,4
234,219,2
236,219,1
238,219,1
256,219,3
259,219,1
260,219,1
261,219,5
264,219,4
265,219,2
4,220,1
7,220,1
10,220,1
13,220,6
24,220,22
25,220,1
41,220,9
42,220,3
43,220,16
45,220,5
47,220,1
48,220,89
50,220,42
59,220,1
65,220,1
68,220,32
69,220,1
74,220,4
75,220,9
78,220,1
79,220,12
82,220,1
87,220,6
88,220,10
90,220,23
94,220,1
97,220,1
100,220,28
101,220,2
106,220,1
107,220,14
112,220,2
113,220,15
114,220,14
116,220,14
125,220,3
127,220,23
128,220,1
129,220,1
132,220,116
136,220,4
137,220,12
138,220,136
140,220,35
141,220,19
142,220,72
143,220,24
144,220,4
148,220,8
151,220,48
152,220,21
153,220,5
158,220,13
161,220,44
162,220,24
163,220,39
164,220,18
166,220,25
168,220,3
169,220,1
170,220,24
174,220,2
178,220,1
179,220,1
185,220,1
186,220,40
189,220,1
194,220,1
200,220,8
208,220,1
209,220,4
211,220,4
213,220,3
220,220,24
223,220,3
224,220,3
229,220,12
230,220,54
231,220,18
232,220,4
233,220,10
234,220,30
236,220,41
237,220,27
238,220,98
239,220,60
241,220,4
242,220,1
243,220,11
244,220,35
246,220,17
247,220,2
249,220,18
250,220,2
261,220,10
262,220,5
263,220,25
264,220,4
265,220,1
12,221,2
13,221,2
14,221,1
36,221,1
40,221,1
50,221,3
61,221,1
75,221,1
79,221,3
88,221,3
107,221,4
125,221,1
132,221,14
138,221,7
141,221,1
148,221,2
164,221,2
170,221,1
186,221,2
206,221,1
221,221,4
230,221,1
231,221,2
234,221,1
237,221,2
246,221,1
249,221,1
261,221,2
262,221,2
264,221,1
4,222,1
10,222,1
13,222,2
14,222,1
21,222,1
25,222,1
29,222,2
33,222,3
35,222,2
37,222,1
39,222,1
45,222,1
48,222,5
49,222,1
50,222,1
55,222,1
56,222,1
61,222,1
65,222,2
68,222,1
71,222,2
72,222,1
75,222,1
76,222,7
85,222,2
87,222,1
88,222,1
89,222,1
90,222,1
91,222,3
97,222,1
100,222,3
107,222,1
113,222,1
114,222,1
116,222,1
123,222,1
124,222,1
125,222,1
132,222,61
137,222,5
138,222,14
140,222,4
145,222,1
148,222,1
149,222,1
155,222,1
158,222,1
162,222,2
163,222,2
165,222,1
167,222,1
170,222,3
181,222,2
186,222,2
191,222,5
193,222,1
195,222,1
196,222,1
216,222,2
222,222,4
228,222,1
230,222,3
231,222,6
232,222,1
233,222,1
234,222,6
236,222,1
237,222,5
238,222,1
239,222,1
247,222,2
249,222,1
255,222,1
260,222,1
261,222,2
262,222,1
264,222,2
4,223,5
7,223,598
8,223,2
10,223,1
12,223,2
13,223,18
16,223,1
24,223,7
25,223,8
28,223,1
33,223,4
34,223,1
36,223,2
37,223,1
40,223,5
41,223,12
42,223,6
43,223,44
45,223,6
48,223,244
49,223,1
50,223,54
52,223,2
61,223,2
65,223,8
66,223,4
68,223,108
70,223,9
74,223,29
75,223,16
79,223,175
80,223,12
82,223,10
83,223,9
87,223,37
88,223,30
90,223,61
92,223,8
93,223,2
97,223,1
98,223,1
100,223,106
107,223,158
112,223,11
113,223,40
114,223,53
116,223,4
119,223,1
125,223,16
129,223,72
130,223,2
131,223,1
132,223,434
133,223,1
135,223,1
137,223,105
138,223,1065
140,223,96
141,223,164
142,223,100
143,223,21
144,223,54
145,223,86
146,223,151
148,223,119
151,223,13
157,223,1
158,223,33
160,223,1
161,223,185
162,223,186
163,223,158
164,223,165
166,223,7
170,223,176
173,223,2
179,223,200
181,223,6
186,223,120
188,223,1
189,223,3
191,223,3
193,223,19
194,223,9
196,223,2
197,223,1
198,223,1
199,223,1
202,223,5
205,223,1
207,223,1
209,223,13
211,223,19
215,223,3
219,223,1
220,223,1
223,223,536
224,223,9
226,223,107
229,223,183
230,223,273
231,223,56
232,223,16
233,223,95
234,223,135
236,223,86
237,223,184
238,223,24
239,223,64
244,223,7
246,223,51
247,223,4
249,223,101
252,223,1
255,223,21
256,223,4
260,223,17
261,223,21
262,223,47
263,223,94
264,223,18
3,224,1
4,224,117
7,224,4
10,224,6
12,224,14
13,224,131
24,224,14
25,224,14
33,224,12
36,224,2
37,224,1
38,224,2
40,224,2
41,224,7
42,224,1
43,224,76
45,224,56
48,224,261
49,224,3
50,224,56
52,224,6
63,224,1
65,224,18
66,224,4
68,224,325
70,224,1
74,224,14
75,224,47
79,224,1355
80,224,1
87,224,239
88,224,142
89,224,1
90,224,418
92,224,1
93,224,3
95,224,1
97,224,5
100,224,214
107,224,1206
112,224,1
113,224,532
114,224,300
116,224,3
125,224,95
130,224,1
132,224,284
136,224,2
137,224,831
138,224,427
140,224,313
141,224,231
142,224,208
143,224,30
144,224,222
145,224,12
146,224,2
148,224,511
151,224,24
152,224,1
158,224,109
161,224,481
162,224,682
163,224,203
164,224,577
166,224,15
170,224,985
173,224,1
181,224,2
186,224,788
189,224,1
194,224,1
195,224,3
209,224,62
211,224,112
219,224,1
224,224,211
226,224,7
229,224,366
230,224,350
231,224,225
232,224,54
233,224,431
234,224,1145
236,224,165
237,224,210
238,224,43
239,224,75
244,224,4
246,224,138
247,224,3
249,224,399
255,224,9
256,224,6
257,224,1
260,224,1
261,224,81
262,224,106
263,224,172
264,224,38
4,225,13
10,225,2
12,225,3
13,225,12
14,225,2
17,225,43
24,225,1
25,225,36
33,225,28
34,225,1
35,225,1
36,225,17
37,225,36
39,225,6
40,225,14
41,225,9
42,225,3
43,225,6
45,225,31
48,225,73
49,225,40
50,225,19
52,225,8
53,225,2
54,225,1
55,225,1
61,225,39
62,225,3
65,225,49
66,225,13
68,225,73
70,225,1
71,225,1
72,225,1
74,225,4
75,225,6
76,225,3
77,225,2
78,225,1
79,225,199
80,225,46
81,225,1
85,225,4
87,225,47
88,225,28
89,225,3
90,225,49
91,225,3
97,225,93
100,225,64
102,225,1
106,225,5
107,225,63
112,225,22
113,225,68
114,225,89
116,225,2
117,225,1
122,225,2
123,225,1
125,225,31
126,225,1
127,225,1
132,225,571
133,225,1
137,225,41
138,225,347
140,225,27
141,225,18
142,225,28
143,225,1
144,225,78
145,225,10
146,225,4
148,225,339
149,225,1
151,225,3
158,225,29
161,225,46
162,225,50
163,225,25
164,225,57
165,225,2
166,225,4
170,225,53
177,225,5
179,225,2
181,225,48
182,225,1
186,225,117
188,225,12
189,225,14
190,225,2
193,225,4
194,225,1
195,225,1
197,225,3
198,225,3
202,225,1
207,225,1
209,225,21
211,225,37
212,225,1
215,225,5
216,225,2
217,225,8
218,225,1
219,225,3
222,225,3
223,225,2
224,225,3
225,225,62
226,225,10
227,225,1
228,225,1
229,225,16
230,225,72
231,225,84
232,225,47
233,225,20
234,225,103
236,225,12
237,225,23
238,225,5
239,225,7
244,225,1
246,225,36
247,225,2
249,225,99
255,225,85
256,225,86
257,225,1
260,225,3
261,225,27
262,225,2
263,225,11
264,225,11
265,225,1
4,226,13
7,226,307
9,226,1
10,226,1
12,226,2
13,226,17
14,226,2
18,226,1
24,226,2
25,226,9
28,226,3
33,226,12
36,226,6
37,226,4
39,226,1
40,226,6
41,226,10
42,226,10
43,226,62
45,226,9
48,226,348
49,226,3
50,226,64
51,226,1
52,226,3
55,226,1
56,226,3
61,226,5
62,226,1
65,226,18
66,226,4
68,226,109
70,226,8
71,226,1
74,226,30
75,226,26
79,226,231
80,226,36
82,226,63
83,226,36
87,226,37
88,226,25
89,226,2
90,226,107
92,226,5
93,226,1
95,226,5
97,226,16
98,226,1
100,226,154
102,226,1
106,226,3
107,226,171
112,226,75
113,226,78
114,226,90
116,226,2
121,226,1
125,226,21
129,226,82
130,226,1
132,226,486
134,226,1
135,226,5
137,226,151
138,226,660
140,226,157
141,226,358
142,226,186
143,226,25
144,226,63
145,226,293
146,226,157
148,226,147
151,226,23
152,226,3
157,226,5
158,226,24
160,226,2
161,226,315
162,226,306
163,226,267
164,226,247
166,226,12
167,226,1
170,226,307
171,226,1
173,226,1
177,226,2
179,226,61
181,226,8
186,226,163
189,226,5
190,226,1
191,226,1
192,226,1
193,226,42
194,226,3
196,226,12
198,226,2
202,226,4
203,226,1
205,226,6
208,226,1
209,226,6
211,226,28
215,226,2
216,226,3
218,226,5
220,226,1
223,226,25
224,226,11
225,226,3
226,226,1089
228,226,1
229,226,316
230,226,362
231,226,54
232,226,25
233,226,142
234,226,158
235,226,4
236,226,135
237,226,303
238,226,40
239,226,57
243,226,2
244,226,11
246,226,39
247,226,3
249,226,103
250,226,1
255,226,44
256,226,26
258,226,2
260,226,296
261,226,27
262,226,60
263,226,147
264,226,37
4,227,3
7,227,2
11,227,2
13,227,7
14,227,5
17,227,2
21,227,2
22,227,3
24,227,1
25,227,14
26,227,4
33,227,16
37,227,1
39,227,3
40,227,12
41,227,1
43,227,1
45,227,9
48,227,14
49,227,2
50,227,9
52,227,1
61,227,1
62,227,1
65,227,11
66,227,4
67,227,1
68,227,19
69,227,1
74,227,1
76,227,2
79,227,47
80,227,2
87,227,9
88,227,5
89,227,6
90,227,13
92,227,1
97,227,8
100,227,21
106,227,12
107,227,11
111,227,1
112,227,1
113,227,13
114,227,24
116,227,1
123,227,2
125,227,2
132,227,94
133,227,1
137,227,23
138,227,46
140,227,4
141,227,5
142,227,2
143,227,3
144,227,24
145,227,2
148,227,28
149,227,1
155,227,1
158,227,5
161,227,15
162,227,14
163,227,9
164,227,13
165,227,1
166,227,4
170,227,25
177,227,1
179,227,1
181,227,34
186,227,25
188,227,3
189,227,6
195,227,2
205,227,1
209,227,7
211,227,12
213,227,1
215,227,1
218,227,1
219,227,1
227,227,13
228,227,26
229,227,3
230,227,19
231,227,47
232,227,3
233,227,8
234,227,23
236,227,4
237,227,5
238,227,1
239,227,3
246,227,8
249,227,29
255,227,7
256,227,1
257,227,1
261,227,6
262,227,2
263,227,3
264,227,3
4,228,12
7,228,3
11,228,1
12,228,2
13,228,35
14,228,10
17,228,4
19,228,1
21,228,2
24,228,1
25,228,72
26,228,1
33,228,30
34,228,2
36,228,1
37,228,1
39,228,1
40,228,45
41,228,1
42,228,3
43,228,7
45,228,19
48,228,67
49,228,4
50,228,27
51,228,1
52,228,23
54,228,1
55,228,1
61,228,6
62,228,2
65,228,23
66,228,13
67,228,1
68,228,57
74,228,7
75,228,7
76,228,3
79,228,97
80,228,12
83,228,1
85,228,1
87,228,44
88,228,28
89,228,7
90,228,26
91,228,3
92,228,1
97,228,40
100,228,31
106,228,44
107,228,34
112,228,4
113,228,50
114,228,59
123,228,1
125,228,23
129,228,2
130,228,1
132,228,202
133,228,5
137,228,24
138,228,164
140,228,12
141,228,19
142,228,21
143,228,8
144,228,63
145,228,5
148,228,83
149,228,1
152,228,1
158,228,32
161,228,57
162,228,35
163,228,18
164,228,44
166,228,3
170,228,46
173,228,1
178,228,1
181,228,140
186,228,61
188,228,1
189,228,16
190,228,1
195,228,8
203,228,1
207,228,1
209,228,10
210,228,3
211,228,22
217,228,1
223,228,1
224,228,9
225,228,3
226,228,3
227,228,7
228,228,74
229,228,12
230,228,45
231,228,94
232,228,11
233,228,16
234,228,69
235,228,1
236,228,10
237,228,21
238,228,8
239,228,19
244,228,2
246,228,27
249,228,76
255,228,19
256,228,12
257,228,3
260,228,2
261,228,22
262,228,8
263,228,18
264,228,7
4,229,88
7,229,55
8,229,1
10,229,25
11,229,1
12,229,11
13,229,366
21,229,1
22,229,1
24,229,75
25,229,21
28,229,1
33,229,36
34,229,1
40,229,13
41,229,67
42,229,21
43,229,943
45,229,103
48,229,1676
49,229,1
50,229,355
51,229,1
52,229,16
55,229,1
56,229,1
62,229,2
65,229,49
66,229,21
68,229,842
69,229,1
70,229,1
72,229,4
74,229,126
75,229,336
77,229,3
78,229,1
79,229,1900
80,229,4
82,229,11
83,229,1
87,229,417
88,229,208
89,229,2
90,229,618
93,229,4
95,229,3
97,229,17
100,229,1195
106,229,4
107,229,2464
112,229,9
113,229,660
114,229,555
