id,Country,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30
3148,53071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,6,6,6,6,11,16,21,23,25,25,30,34,35,40,44,48,49,52,56,57,61,61,63,64,64,64,64,64,64,64,64,65,65,66,66,67,67,67,68,69,71,72,72,75,75,77,77,78,82,84,86,92,96,99,99,102,105,110,112,113,112,113,114,114,114,116,120,121,122,126,125,129,134,137,140,142,140,140,140,140,140,140,141,142,142,142,143,143,144,146,149,149,151,156,157
3149,53073,0,0,0,0,0,0,0,0,2,4,18,23,25,27,28,31,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,37,42,42,43,43,44,44,44,45,45,45,46,52,52,55,56,56,59,64,69,78,81,83,85,85,86,87,88,88,89,89,91,92,95,97,98,99,99,103,103,103,105,105,108,109,109,109,110,114,119,124,130,134,138,148,152,154,161,167,168,173,174,178,182,185,193,201,208,217,223,233,242,252,260,267,271,279,287,289,290,292,293,298,298,298,301,301,305,306,306,308,311,307,309,309,313,317
3150,53075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,15,18,19,20,20,20,20,25,25,27,33,35,38,36,37,41,42,45,45,46,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,50,51,51,51,52,52,54,54,54,54,55,55,57,59,64,68,74,79,79,81,82,82,82,82,82,82,83,83,83,84,86,87,88,88,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,92,92
3151,53077,0,0,0,0,0,0,0,0,0,2,16,23,37,43,51,64,76,86,91,97,116,132,146,164,185,197,205,215,221,233,240,246,249,253,258,260,262,263,263,266,270,274,281,289,292,296,298,305,310,317,334,345,360,368,375,406,413,421,425,427,427,428,430,434,440,442,446,451,454,456,457,459,447,449,451,451,452,453,456,458,461,465,472,475,482,495,512,527,548,563,571,584,590,595,607,621,628,635,642,650,654,656,660,668,672,683,700,720,737,745,752,758,764,768,772,776,779,784,788,789,790,791,791,791,793,795,796,797,799,801,803,805
3152,54001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,5,8,9,9,14,15,16,18,18,20,21,21,21,23,23,24,24,26,26,26,26,27,27,28,28,30,31,32,32,32,32,34,34,34,34,34,34,34,35,37,39,40,41,43,43,44,44,45,46,51,52,52,53,53,55,56,56,56,58,63,63,66,68,74,74,74,75,76,79,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74
3153,54003,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,6,6,8,9,9,10,10,10,10,10,11,11,11,11,11,11,11,13,13,16,16,17,17,18,18,20,21,23,30,36,46,49,53,59,66,73,82,89,95,98,99,100,104,113,116,119,121,122,126,121,122,125,126,126,126,129,130,131,132,133,134,137,137,139,139,141,145,146,149,153,156,158,166,173,178,183,186,189,190,193,198,202,208,209,215,219,222,229,241,247,251,254,257,263,270,278,284,288,284,289,291,292,293,295,301,305,307,307,309,310,310,310,310,311,316
3154,54005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,6,10,13,13,15,18,20,20,22,22,28,28,29,30,30,30,31,32,33,36,37,38,38,38,40,33,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,37,37,38,38,42,45,51,52,58,59,60,60,61,62,62,62,62,62,62,62,63,64,64,64,68,72,74,74,75,76,77,75,75,75,75,75,75,75,77,77,77,77,78,78,78,78,81,83
3155,54007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,5,4,4,4,4,4,4,4,4,7,10,10,12,14,15,15,18,20,21,22,23,24,25,27,27,29,31,32,32,33,35,35,37,39,41,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,45,46
3156,54009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,1,1,1,1,1,4,4,5,7,8,8,12,15,19,22,25,39,43,47,48,50,50,49,50,50,55,60,60,61,61,62,62,59,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,62,63,64,67,67,69,71,73,74,74,75,78,78,81,85,86,86,87,87,88,91,97,97,101,102,103,103,104,105,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105
3157,54011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,5,8,8,8,10,10,10,13,16,20,29,37,44,50,56,62,71,79,92,101,117,130,137,145,149,156,159,160,161,167,171,174,175,178,180,182,170,171,171,172,173,174,177,177,178,178,178,178,179,179,181,183,186,190,193,199,207,219,227,243,253,261,266,271,277,280,283,287,288,293,295,299,306,309,317,324,328,332,346,352,356,362,371,375,379,369,371,372,374,375,375,376,377,378,380,383,385,386,386,389,390,391
3158,54013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,5,5,5,6,7,9,9,9,9,9,9,10,10,10,11,11,12,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15
3159,54015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,13,13,16,17,17,19,20,20,20,21,22,23,24,25,25,26,28,29,30,31,31,32,35,36,36,38,40,40,41,40,40,41,41,41,41,41,42,43,43,43,45,45,46,47,47,47
3160,54017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,10,10,10,10,11,11,11,12,12,12,13,13,15,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
3161,54019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,4,4,5,5,7,7,8,10,10,10,10,13,15,18,20,20,24,26,30,33,34,38,39,41,47,48,53,56,61,65,66,67,70,70,70,73,73,74,76,78,78,79,75,75,76,77,79,79,79,79,79,80,80,80,82,83,84,86,86,89,93,94,97,98,104,110,114,120,124,130,131,134,135,137,141,144,147,151,152,153,153,158,161,165,170,174,179,183,191,195,199,198,198,199,202,204,205,205,205,206,207,210,210,210,210,212,212,212
3162,54021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,12,13,14,14,14,14,14,14,15,15,16,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21
3163,54023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,6,6,7,7,7,7,8,8,8,9,9,9,9,9,12,14,17,17,18,19,19,20,22,22,25,26,26,27,27,27,27,29,29,29,27,27,28,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,30,30,31,31,32,32,33,33,33,34,36,37,38,42,42,46,46,49,49,50,51,51,52,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57
3164,54025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,6,6,8,16,22,27,35,43,45,47,49,50,51,52,52,52,60,60,60,63,63,64,65,62,61,61,61,61,61,61,64,64,64,64,65,65,65,65,66,66,66,67,69,75,79,80,83,88,90,95,98,100,102,105,109,112,115,116,119,122,123,124,125,127,128,135,140,146,148,150,151,155,155,157,159,159,159,160,161,161,163,163,163,163,163,163,165,165,165
3165,54027,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,6,7,9,14,22,24,25,28,28,27,27,27,28,29,32,32,32,32,33,33,33,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,41,43,46,47,47,49,49,49,50,50,51,54,55,55,58,59,60,62,63,64,64,64,67,67,69,70,71,71,71,71,72,72,72,73,73,73,74,74,74,74,74,74,74,74,74
3166,54029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,6,12,20,33,42,57,74,78,82,83,84,85,86,86,92,95,95,97,97,97,98,88,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,91,91,92,94,97,99,103,108,112,115,116,117,118,118,120,121,123,124,124,126,127,130,130,130,131,135,135,139,140,140,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143
3167,54031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,6,6,8,10,12,14,16,17,20,20,20,20,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,27,27,28,28,29,31,31,31,31,31,35,37,38,39,40,41,41,43,44,44,47,47,48,48,49,49,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
3168,54033,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,7,9,9,10,10,12,12,13,14,18,20,24,25,29,31,33,37,43,46,56,60,66,70,70,70,75,76,77,79,82,84,85,74,76,77,77,77,79,80,80,81,81,82,82,82,82,83,82,83,83,85,91,101,105,119,127,136,140,151,162,166,173,182,189,190,195,199,202,204,208,211,213,219,225,234,237,243,243,246,249,252,248,249,250,251,253,253,253,255,256,256,257,258,258,258,259,259,259
3169,54035,0,0,0,0,0,0,0,0,0,0,1,1,1,8,15,15,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,22,23,23,23,24,24,24,24,24,24,26,27,27,27,28,29,30,33,42,43,45,45,48,50,50,50,55,57,57,59,59,62,63,59,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,63,64,64,64,65,68,72,74,79,83,86,87,87,88,92,94,98,103,108,109,111,112,113,115,117,120,125,129,130,133,133,133,135,131,131,131,132,132,132,133,133,133,134,134,135,135,136,136,136,138
3170,54037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,10,11,15,16,16,18,22,25,26,27,29,31,33,35,36,37,37,39,44,45,46,47,48,49,50,48,50,51,52,52,53,56,56,57,59,59,60,60,60,60,60,61,61,63,65,69,72,75,80,80,84,85,88,89,89,90,92,94,95,97,97,100,105,110,113,117,122,124,129,131,132,133,134,135,130,130,130,131,131,132,133,133,134,134,135,135,135,135,137,137,137
3171,54039,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,10,15,18,18,19,20,20,20,20,20,20,20,20,23,24,27,30,43,51,65,76,82,94,101,101,106,108,124,136,142,155,166,182,193,209,226,240,249,260,267,272,277,284,286,309,322,328,336,339,339,347,331,341,342,344,345,348,352,354,355,357,359,361,361,363,366,365,367,372,375,384,402,409,425,436,449,467,484,492,507,522,531,549,559,561,566,573,581,586,590,594,611,632,657,667,683,693,700,711,720,707,711,715,720,723,724,725,727,731,734,735,743,744,746,753,754,760
3172,54041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,10,12,12,12,12,14,17,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,23,24,24,25,29,31,36,36,42,46,50,54,55,56,57,57,59,60,62,64,65,67,70,70,73,75,75,76,78,78,81,87,87,87,85,85,85,86,86,86,86,87,87,88,88,88,88,88,89,90,91
3173,54043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,3,3,5,7,7,8,8,9,9,9,12,12,13,13,13,13,17,19,20,20,20,22,22,21,22,22,22,23,23,24,24,24,24,24,24,25,25,25,25,25,27,29,29,32,33,35,41,42,42,44,45,46,49,50,53,54,54,54,57,58,58,58,62,62,64,68,69,70,74,76,77,78,78,81,81,81,82,82,83,83,83,84,84,84,84,84,84,84,84
3174,54045,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,11,17,27,33,36,39,41,42,43,43,45,46,46,48,51,51,53,54,54,55,59,62,65,67,69,69,72,73,76,77,79,82,83,87,89,90,91,92,94,94,94,95,95,95,96,96,96,96,96,96,97,98,98,99,102,106,109,112,117,123,129,130,134,136,138,140,140,144,148,149,150,153,154,155,155,156,160,162,163,165,168,172,178,181,181,183,182,182,183,185,186,186,187,187,187,187,187,190,190,190,190,190,190
3175,54047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,6,6,8,9,13,18,19,19,20,20,22,22,22,22,22,22,22,21,23,24,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,37,39,43,44,47,50,50,50,52,52,54,56,56,56,56,56,56,57,58,59,60,62,63,63,64,67,69,71,72,73,74,75,75,75,75,75,75,76,76,77,77,77,77,77,77
3176,54049,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,5,5,5,5,6,7,8,8,9,12,15,16,23,24,24,28,31,32,33,34,43,46,48,48,48,49,50,45,48,50,51,51,51,51,51,52,52,52,52,54,55,55,55,56,59,60,63,65,68,76,88,96,101,105,108,111,117,122,129,136,138,140,140,140,143,145,150,153,155,157,160,166,174,175,178,178,178,178,178,178,178,179,181,181,181,181,181,181,181,181,182,182,184
3177,54051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,4,5,8,13,24,32,37,47,51,53,57,57,60,63,64,65,66,66,66,71,72,72,73,74,77,77,76,77,77,76,77,77,78,78,78,79,79,79,79,79,79,80,81,85,87,91,92,96,99,104,106,110,114,116,116,117,119,122,126,130,132,133,134,137,142,143,143,146,148,149,150,152,153,154,154,152,153,154,154,154,155,155,155,155,155,155,156,156,156,156,157,159
3178,54053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,6,6,6,6,6,6,6,6,6,8,8,11,12,14,17,22,26,26,31,35,36,36,36,37,40,40,40,40,40,40,40,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,40,40,40,41,45,47,49,49,51,53,55,57,59,61,61,62,63,64,65,69,73,74,76,77,82,86,87,87,88,89,91,91,92,92,92,93,93,93,93,93,94,94,95,95,96,96,96,97,98,99
3179,54055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,18,20,23,24,24,26,28,28,29,30,30,31,35,36,37,37,41,45,49,51,54,64,72,79,91,93,99,104,112,112,117,120,120,123,125,125,125,116,115,116,117,119,120,121,121,121,127,128,129,129,129,129,129,129,129,132,135,146,151,159,171,174,174,179,180,180,182,184,188,191,194,196,202,202,213,217,226,231,233,241,246,250,252,256,260,263,263,265,265,265,265,266,266,266,267,268,269,269,269,269,269,270,271
3180,54057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,15,28,47,55,62,66,71,72,73,75,76,77,77,77,77,79,80,80,81,81,81,82,84,85,89,89,89,89,91,91,91,92,92,92,92,92,92,92,92,92,92,92,97,101,104,106,108,111,115,116,117,118,119,125,129,132,134,137,137,139,140,143,147,149,151,152,153,155,155,156,157,156,156,156,156,156,156,157,157,159,160,160,160,160,160,161,161,161
3181,54059,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,5,5,5,5,7,7,9,9,10,10,10,10,10,11,13,14,15,16,19,20,20,20,20,20,20,21,31,33,33,34,34,36,36,36,36,36,36,39,39,40,41,41,41,42,42,42,43,43,44,44,44,44,44,45,46,46,46,47,52,58,65,70,77,79,81,82,83,84,84,88,93,94,97,98,101,102,103,103,105,107,112,116,119,119,119,119,120,119,122,122,122,123,123,123,124,124,124,124,124,124,124,124,125,125
3182,54061,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,16,25,31,45,52,54,60,63,67,68,70,71,81,83,85,85,87,87,88,82,84,86,86,87,89,90,90,90,90,91,91,92,92,93,93,93,94,98,98,106,111,119,123,129,134,139,141,145,147,147,148,150,153,156,158,160,163,167,169,175,184,188,189,192,192,195,195,198,196,196,196,196,196,196,196,196,197,198,198,198,198,198,198,198,200
3183,54063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,7,7,8,8,8,8,8,8,8,9,9,10,10,11,11,11,11,11,11,11,12,12,12,12,14,14,14,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,20,21,25,25,25,25,26,25,26,26,27,27,27,29,30,31,31,33,33,34,35,37,37,39,40,41,42,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
3184,54065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,7,8,8,9,9,10,11,11,13,13,13,13,15,16,16,16,18,18,20,20,20,20,20,21,21,22,23,23,23,23,23,23,23,25,25,25,26,26,26,28,31,36,39,40,41,44,46,47,48,48,50,51,51,53,53,57,57,57,58,59,62,64,66,67,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70
3185,54067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,5,5,5,6,6,7,8,9,9,10,11,12,12,12,12,12,13,15,15,15,17,19,20,18,19,19,19,20,21,21,21,21,22,22,23,24,24,24,25,26,29,29,29,29,32,34,38,39,44,48,50,54,57,61,67,70,71,74,74,75,78,78,80,81,86,87,89,90,92,92,92,93,95,96,96,97,97,97,97,97,97,97,97,98,99,99,100,100,100
3186,54069,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,5,6,6,6,6,7,7,7,8,9,9,11,16,16,20,27,31,33,39,50,56,57,63,65,66,67,67,67,75,76,77,80,83,85,86,81,84,86,86,86,86,87,87,87,87,87,87,87,87,87,87,88,88,89,91,93,93,96,100,102,103,107,108,110,114,114,119,123,124,128,129,131,134,135,143,146,147,148,152,156,158,160,167,170,165,166,166,167,167,167,168,170,172,172,175,177,178,178,178,181,182
3187,54071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,5,5,5,5,7,7,7,7,8,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
3188,54073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,11,13,14,17,17,17,17,17,18,18,18,17,17,17,17,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,15,18,19,23,27,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,33,34,34,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38
3189,54075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,14,15,15,15,16,16,17,18,18,18,18,18,18,19,21,21,21,22,22,23,23,25,25,25,25,25,27,27,27,28,28,28,28,29,29,30,32,32,32,32,32,32,32,32,32,32,32,32,32
3190,54077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,5,5,4,4,4,5,6,6,9,14,17,19,27,31,34,34,37,38,40,41,41,42,43,45,46,46,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,48,50,52,57,58,60,66,77,82,85,87,91,97,99,105,108,109,112,112,112,112,113,117,118,123,123,125,127,131,132,135,135,133,135,135,136,137,137,137,137,137,138,138,140,140,140,140,140,140
3191,54079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,9,10,10,13,13,15,22,30,31,37,49,51,54,56,60,63,67,68,73,74,74,74,75,84,86,88,93,98,100,100,90,90,92,93,93,93,94,93,93,93,93,93,93,93,94,96,98,99,104,105,107,109,109,111,116,121,124,125,125,132,136,141,144,144,146,147,147,148,150,153,153,156,163,168,170,171,173,178,180,173,175,176,178,178,178,179,181,182,183,184,187,187,187,187,188,188
3192,54081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,5,8,8,8,8,8,8,9,11,15,15,16,17,19,25,28,30,32,37,40,44,50,53,55,58,60,64,67,67,72,74,77,79,82,85,86,87,88,90,92,95,98,98,99,100,101,101,102,104,106,111,111,117,124,132,139,156,165,168,173,178,186,189,192,200,204,211,214,225,233,243,254,267,272,287,291,305,314,320,327,335,343,338,341,342,345,349,349,352,355,358,365,365,368,368,368,369,369,370
3193,54083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1,1,1,2,2,2,2,2,3,4,6,6,6,8,8,9,9,9,9,10,10,13,12,12,13,13,13,13,12,12,12,12,12,12,15,15,15,15,15,15,15,17,17,17,18,19,24,25,28,28,35,38,44,47,50,50,51,53,55,56,58,60,63,64,64,65,65,65,66,66,70,75,77,78,81,83,84,84,87,88,89,89,89,89,89,89,89,90,90,90,91,91,92,92
3194,54085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,6,7,7,7,8,8,8,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,15,16,16,17,18,20,20,20,21,22,22,23,24,24,24,26,26,26,27,27,28,29,30,30,30,31,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
3195,54087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,12,14,15,16,17,18,21,22,24,24,25,25,27,27,27,28,29,29,30,30,31,33,34,35,36,37,37,37,38,36,36,36,36,36,36,36,37,37,37,37,37,37,37,39,39,41
