id,Country,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12
2600,47025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,5,5,5,6,6,8,8,9,9,9,10,11
2601,47027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,6,6,9,13,16,17,16,18,18,19,19
2602,47029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,7,7,9,9,9,11,11,12,14,17,21,26,26,30,30,32
2603,47031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,7,9,12,13,15,17,20,23,28,31,36,39,41,43,49
2604,47033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,4,7,12,14,14,19,19,19,20,19,20,20,23,24,25,25,26,29,29
2605,47035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,6,6,6,6,7,7,8,9,10,17,18,20,23,24,25,27,29,31,34,36,38,44
2606,47037,0,0,0,0,0,0,0,0,1,2,6,13,19,22,28,31,41,54,62,73,84,95,110,118,143,166,186,198,213,220,245,255,264,277,289,306,313,321,325,336,352,365,380,400,420,435,470
2607,47039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,4,5,6,7,9,11,11,11,11,11,11,12,13,13,15
2608,47041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,5,6,9,11,14,15,17,16,17,18,18,19,20,22,25,25
2609,47043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,9,9,12,12,15,17,17,18,19,20,21,23,26,33,39,46
2610,47045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,7,7,9,9,10,10,10,12,14,18,21,26,30,38,39,47,49,51,52,61
2611,47047,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,5,7,8,8,8,8,10,10,11,14,18,19,21,23,21,23,27,30,36,37,38,40,40
2612,47049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,5,7,11,12,14,16,19,20,24,27
2613,47051,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,5,7,7,9,10,12,15,19,25,27,29,29,34,40,41
2614,47053,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,9,12,14,17,19,19,23,26,28,37,43,48,52,59,61,65,72,77
2615,47055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,9,13,13,14,14,15,15,17,17,19,26,31,35,38,38,39,40,49,50,52
2616,47057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,4,4,4,5,9,13,17,19,21
2617,47059,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,8,9,10,16,19,28,36,44,48,48,48,51,55,60,63,67,72,74,79
2618,47061,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,7,8,8,11,13,14,14,14,14,14,14
2619,47063,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,4,4,4,4,6,9,13,14,15,18,21,21,22,25,26,31,40,43,48,50,51,56,57,60,63,66
2620,47065,0,0,0,0,0,0,0,0,0,1,8,10,11,13,13,13,13,14,15,19,20,25,29,35,38,40,43,47,53,58,61,73,77,82,88,94,96,101,102,108,111,117,123,134,152,169,208
2621,47067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4
2622,47069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,7,11,11,17,18,22,21,22,25,25,26,28,30,32,33,33,35,35,36,37,38,40
2623,47071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,5,7,7,7,7,7,8,8,8,10,12,14,14,16,16,18,19,19,23,23,25,25,25,29,30
2624,47073,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7,10,12,13,13,14,16,18,22,22,23,25,29,30,31,34,34,36,43
2625,47075,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,5,6,7,10,11,12,15,16,21,23,25,25,27,28,28,28,29,30,30,30
2626,47077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,7,11,18,19,24,24,24,25,26,26,29,30,30,33,34,37
2627,47079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,5,7,8,9,9,10,10,10,10,12,13,15,17,19,22,26
2628,47081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,8,10,13,13,15,15,16,16,17,19,19,20
2629,47083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,13,14,17,17,18,19,19,20,21,21
2630,47085,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6,6,7,8,9,8
2631,47087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,5,5,5,5,5,8,7,7,9,10,11,17
2632,47089,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,7,13,14,14,14,17,18,20,24,25,27,30,32,35,40
2633,47091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,6,7,8,14,17,21,21,23,25
2634,47093,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,5,5,5,5,5,5,5,5,5,9,18,23,31,38,42,49,56,64,67,72,79,80,82,86,89,96,101,113,135,149,166,203
2635,47095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,4,4,5,5,6,7,9
2636,47097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,5,6,6,8,9,12,12,12,14,15,16,16,16,18,17,18,20,20,21,23,23,25
2637,47099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,6,6,6,6,6,7,8,9,10,11,11,13,14,17,17,19,20,24,25,32,34,38,43
2638,47101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,7,9,11,14,16,16
2639,47103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,8,8,11,15,22,25
2640,47105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,4,4,6,6,8,9,10,11,13,13,15,17,19,21,23
2641,47107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,12,13,14,14,14,15,17,18,19,19,20,20,20,20,20,21,24,24,24,25,28,30,32,35,39,44,48,54,55,57,60
2642,47109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,6,7,11,14,15,16,18,19,23,25,27,30,30,31,32,33,34,34
2643,47111,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,7,8,11,13,13,13,14,15,16,19,19,21,22,22,24,25,25,26,26,27,28,31,32
2644,47113,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,10,12,17,25,31,41,48,54,56,64,71,76,78,79,81,86,94,102,110,117,126
2645,47115,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,5,5,6,7,7,7,8,9,9,9,9,14,14,15,16,19,19,21
2646,47117,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,4,5,5,5,5,8,9,12,12,15,17,20,22,23
2647,47119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,5,7,9,11,14,18,19,23,24,29,33,35,37,39,42,46,57,67,77,91
2648,47121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,4,4,6,6,8,10,12,13,12,13
2649,47123,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,4,4,4,6,6,7,7,9,9,10,10,15,15,17,16,18,20,21,23,28,29,32,40,42,44,46,48
2650,47125,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,5,5,7,7,7,8,9,11,13,16,24,28,31,39,43,44,46,48,51,55,61,63,75,80,83,87,99
2651,47127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,2,4
2652,47129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,6,7,7,6,6,6,6,7,8
2653,47131,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,5,8,8,8,9,10,15,16,17,21,27,31,35,43,50,55,61
2654,47133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,6,7,8,11,16,25,28,33,33,35,37,38
2655,47135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,9,15,18,21,21,22,22
2656,47137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,5,7,9,10,11,12,13,15,16
2657,47139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,10,10,10,11,11,10,12,13,13,13,13,13,13,14,15,15,15
2658,47141,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,5,5,5,6,6,7,7,7,7,7,11,13,18,20,23,30,31,36,37,40,48,50,52,56,59,64,70,75,82,85,88
2659,47143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,5,8,11,12,15,16,16,17,21,24,27,29,31,36,39
2660,47145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,4,4,4,6,6,6,7,8,10,14,22,29,33,39
2661,47147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,9,11,11,13,14,16,16,19,21,25,26,30,31,33,35,41,39,39,41,43,43,46,50,53,57,63
2662,47149,0,0,0,0,0,0,0,0,0,0,3,6,6,8,11,14,19,22,23,29,30,32,34,35,39,41,47,51,54,59,64,68,80,84,87,89,98,103,106,112,116,126,129,149,161,174,191
2663,47151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,4,5,5,5,6,7,7,8,11
2664,47153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,2,3,1,4,2,2,5,5,5,5,5,5
2665,47155,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,7,9,11,12,13,13,13,15,17,19,20,21,23,26,27,29,31,39,46
2666,47157,0,0,0,0,0,0,0,0,0,0,8,26,33,43,55,68,85,92,111,129,151,163,182,198,223,241,265,284,301,323,364,380,400,421,446,458,483,533,549,562,571,586,611,629,658,701,737
2667,47159,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,8,8,8,10,10,11,11,12,13,13,14,16,17,18,19,20,20
2668,47161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,7,10,13,13,13,14,15,18,18
2669,47163,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,6,6,8,14,16,22,25,26,31,31,33,33,36,44,46,53,64,77,89,96,116,131
2670,47165,0,0,0,0,0,0,0,0,0,0,10,22,29,34,38,38,41,45,45,46,48,49,51,52,56,60,67,69,73,75,82,86,87,91,93,98,103,105,106,109,117,120,122,132,137,145,158
2671,47167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,4,4,5,7,8,8,9,9,12,13,15,15,15,17,19,21,22,22,22,23,25,32,35,38,39,42
2672,47169,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,9,10,10,12,12,12,12
2673,47171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,5,10,17,23,26,28,30
2674,47173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,5,5,5,5,6
2675,47175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4
2676,47177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,5,7,7,7,8,7,7,8,9,9,10,11,11,14,16,20,19,22
2677,47179,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,12,14,24,32,36,38,40,42,50,59,78,85,96,106,118,129
2678,47181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,2,4,5,5,6,6,7,7,7,7,8,10,10,12,14
2679,47183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,7,13,14,15,19,19,21,23,25,25,26,29,33,34,37,36,38
2680,47185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,5,5,7,7,7,8,9,9,10,10,14,14,15,16,17,17,18,19,28
2681,47187,0,0,0,0,0,0,0,0,0,0,3,4,5,7,9,10,10,10,10,11,12,12,14,15,16,18,21,22,25,26,27,27,30,35,36,36,40,46,48,56,57,61,66,72,80,87,97
2682,47189,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,6,8,8,8,9,12,15,16,17,17,18,20,20,23,23,29,31,31,36,41,45,49,52,53,56,64,67,68,74,78,88,99
2683,48001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,8,12,16,18,18,18,20,31,31,36,37,38,39,39,41,44,46,49,50,54
2684,48003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,7,7,8,8,8,8,8,9,10,10,10,10,10,11,11,13,13,14,18
2685,48005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,6,6,9,9,12,14,35,45,54,61,66,71,74,79,81,83,86,87,90,93,93,94,97,99,107,112
2686,48007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,21
2687,48009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4
2688,48011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,4
2689,48013,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,15,18,19,23,27,29,30,30,30,32,34,35,35,37,37,37,38,41,43,50
2690,48015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,6,6,8,9,9,9,9,9,9,10,10,11,11,11,12,13
2691,48017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,9,11
2692,48019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,6,6,7,8,8,8,8,8,8,10,11,11,11,11,11
2693,48021,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,4,4,6,6,11,12,12,18,21,23,25,27,27,28,28,29,30,30,31,31,32,33,33,35,36,38,39
2694,48023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,4,4,5,5
2695,48025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,9,16,18,22,24,27,30,32,35,36,37,39,39,39,40,40,40,40,40
2696,48027,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,5,6,10,12,13,14,17,18,31,37,48,55,63,67,74,79,84,89,92,96,99,100,104,108,112,116,125,139
2697,48029,0,0,0,0,0,0,0,0,0,5,9,24,37,43,48,54,62,66,72,78,84,96,105,117,166,251,322,611,773,887,992,1078,1159,1200,1244,1297,1329,1360,1379,1392,1412,1427,1449,1473,1494,1536,1574
2698,48031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7
2699,48033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700,48035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,5,5,6,6,6,6,8,10,11,11,13,14,15,15,16,16
2701,48037,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5,6,6,7,12,13,12,15,17,17,30,32,38,41,44,44,46,50,53,55,66,69,73,77,85,90,97,100,107,109
2702,48039,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,9,9,11,12,13,11,19,21,22,25,31,37,72,92,110,124,137,146,155,158,165,169,173,179,182,185,188,190,194,200,207,210
2703,48041,0,0,0,0,0,0,0,0,0,1,5,10,16,16,16,18,18,18,19,22,24,25,29,31,35,38,43,42,48,51,53,55,58,60,62,64,64,65,65,66,74,80,93,100,106,115,123
2704,48043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,5,5,5,5,6,6,6,6
2705,48045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
2706,48047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,14,16,19,20,22,22,22,23,23,23,23,25,25,25,25,25,26
2707,48049,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,7,7,9,10,10,10,10,13,13,13,16,14,16,18,19,20,20,20,20,25,25,26,26,28,28,28,29,30,32,36,39
2708,48051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,9,11,13
2709,48053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,6,7,7,9,11,12,12,12,12,12,12,12,12,12,15,15,15,16,16,19,19,20
2710,48055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,7,23,26,29,31,32,34,34,35,35,35,36,37,37,37,39,39,39,39,39,40
2711,48057,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,7,7,7,7,7,7,8,8,9,9,9,9,9,9,10,10,10
2712,48059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,7,8,8,10,10
2713,48061,0,0,0,0,0,0,0,0,0,0,0,3,5,14,18,22,27,32,36,39,44,48,54,63,77,91,169,346,425,547,648,746,812,841,869,903,953,1037,1063,1075,1083,1091,1099,1108,1108,1129,1143
2714,48063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13,14,15,15,15,16
2715,48065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4
2716,48067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,7,8,9,9,10,12,14,14,15,16,17,21,23,24,31,32,33,35,36,41
2717,48069,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,5,5,5,5,5,6,6,7,7,7,8,8,8,11
2718,48071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,5,5,2,3,5,5,5,5,8,8,8,8,8,8,10,10,10,10,10,10,10,11
2719,48073,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,7,11,14,16,21,24,28,29,30,30,31,34,38,42,46,49,54,62,68
2720,48075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
2721,48077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,6,6,7,8
2722,48079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,5,5
2723,48081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,5,7,8,8,9,9,9,9
2724,48083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,4,4,4,4,4,5,5,5,6,6,10
2725,48085,0,0,0,0,0,0,0,0,1,1,3,7,13,16,22,27,31,31,34,36,37,38,41,46,56,64,73,72,89,98,104,111,117,122,137,145,152,164,170,175,186,199,213,238,252,277,298
2726,48087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
2727,48089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,7,10
2728,48091,0,0,0,0,0,0,0,0,0,1,2,4,6,6,6,6,6,6,7,7,7,7,7,9,21,37,45,61,69,80,93,95,97,102,102,102,103,103,105,106,106,107,108,113,114,117,119
2729,48093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,6,6,8,14
2730,48095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3
2731,48097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,5,5,5,6,7,7,7,9,9,9,11,13,13,15,20
2732,48099,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,6,8,10,11,11,12,12,12,12,13,13,14,14,14,16,16,17,22
2733,48101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5
2734,48103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,8,9,9,10,10,2,2,2,2,2,2,2,2,2,2,2,2,3,4,6,6,7,7,8,9
2735,48105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,4,4,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8
