id,Country,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19
2381,41027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,8
2382,41029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,4,5,6,6,6,6,7,8,10,23,30,41,49,58
2383,41031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,7,7,8,8,8,8,8,9,9,10,11,11,11,11,11,12,14
2384,41033,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,6,9,17
2385,41035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,8,11,14
2386,41037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4
2387,41039,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,12,15,17,19,21,22,27,28,29,34,37,42,52,68,80
2388,41041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,8,8,9,9,9,11,13,13,13,13,13,13,13,13,13,13,13,13,13,15,16,16,16
2389,41043,0,0,0,0,0,0,0,0,0,1,2,4,6,7,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,12,12,13,13,13,13,13,14,14,15,17,17,17,18,22,24,27,31
2390,41045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,7,9,14,15,16,19,20,22,23,23,30,33,33,38,38,38,38,39,42,45,45,49
2391,41047,0,0,0,0,0,0,0,0,1,3,4,9,13,14,19,23,23,25,25,27,30,34,41,47,53,58,64,67,70,73,75,79,82,85,89,94,98,101,105,108,112,117,124,127,139,161,179,195
2392,41049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,4,6,6,6,6,6,6,7,7,7,7,7,7,7,7
2393,41051,0,0,0,0,0,0,0,0,1,2,3,17,28,35,46,53,55,58,59,63,67,68,69,69,72,74,81,92,94,101,109,118,124,128,130,137,144,146,152,160,173,185,195,209,234,269,305,365
2394,41053,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,9,10,12,12,12,12,12,12,12,12,12,12,12,12,13,14,15,15,15,15,15,15,15,15,15,15,15,15,16,22,24,24
2395,41055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2396,41057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2397,41059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,6,7,9,16,24,28,32,32,37,39,41,41,41,42,42,43,44,45,45,45,48,49,50,52,54
2398,41061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,8,10,13
2399,41063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3
2400,41065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,5,14,15,15,16,17,17,18,19,19,19,20
2401,41067,0,0,0,0,0,0,0,0,1,3,4,6,7,10,11,12,15,17,17,18,19,20,20,20,20,21,21,23,25,27,32,42,49,53,58,60,61,67,69,75,78,87,89,96,99,108,114,134
2402,41069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2403,41071,0,0,0,0,0,0,0,0,0,1,3,5,6,6,7,7,7,7,7,7,8,8,8,8,9,9,9,11,13,13,14,14,14,14,14,13,14,14,15,15,15,15,15,16,16,18,19,31
2404,42001,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,6,6,8,8,9,11,12,13,14,15,17,20,20,22,23,23,23,24,25,26,26,26,27,27,31,34,39,45,47,50,53,64
2405,42003,0,0,0,0,0,0,0,0,1,2,3,19,47,73,102,120,143,158,163,168,172,179,183,190,193,203,218,233,247,269,291,313,325,331,345,355,363,372,387,405,419,433,440,475,501,564,681,815
2406,42005,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,3,4,5,5,6,6,6,6,6,6,6,7,9,9,9,12,13,17,18,18,18,19,20,21,26,31,37,40,47,55,63
2407,42007,0,0,0,0,0,0,0,0,0,0,6,13,31,46,68,78,83,72,73,74,75,77,78,79,79,81,82,89,92,94,95,96,102,106,116,122,127,133,136,140,140,142,144,145,156,166,189,215
2408,42009,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,7,9,11,14,23,49,65,79
2409,42011,0,0,0,0,0,0,0,0,0,0,2,19,40,88,118,169,208,292,316,333,338,344,350,352,358,360,362,365,368,374,377,379,383,385,387,393,397,406,412,419,425,437,441,450,457,472,489,515
2410,42013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,5,8,8,11,12,13,15,18,19,23,23,27,32,35,41,52,62,81,109,141
2411,42015,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,7,10,15,19,25,30,32,43,46,50
2412,42017,0,0,0,0,0,0,0,0,0,0,11,32,75,141,237,336,421,460,501,529,542,552,563,567,572,573,574,578,582,583,584,586,589,594,598,607,615,621,622,625,626,628,636,656,674,718,772,833
2413,42019,0,0,0,0,0,0,0,0,0,2,2,3,5,6,6,6,6,12,12,12,12,13,13,13,13,13,14,15,15,17,17,18,19,21,22,25,25,25,26,27,28,32,43,55,71,92,123,146
2414,42021,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,6,6,7,7,7,7,7,7,9,13,21,37,58,100,141,197
2415,42023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2416,42025,0,0,0,0,0,0,0,0,0,0,1,3,8,12,15,16,17,22,24,24,24,24,25,26,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,31,32,36,42,49,59,74,85
2417,42027,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,6,7,7,7,6,7,7,8,9,9,10,10,11,11,11,11,11,11,11,11,13,15,16,18,22,23,34,48,77,100,122
2418,42029,0,0,0,0,0,0,0,0,0,0,2,15,36,82,117,183,220,245,280,297,307,315,323,329,333,334,343,349,349,350,352,356,359,362,364,367,369,374,374,378,381,383,384,389,398,416,440,459
2419,42031,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,7,10,11,16,27
2420,42033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,5,6,7,7,7,7,7,8,10,11,21,25,32
2421,42035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,8,9,10,11,13,15,17
2422,42037,0,0,0,0,0,0,0,0,0,0,0,2,4,7,13,28,33,29,31,31,33,33,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,37,39,41,42,44,45,46,49,51,55,57
2423,42039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,5,11,17,30,43,60
2424,42041,0,0,0,0,0,0,0,0,0,1,2,3,4,8,17,33,48,46,50,57,59,61,63,64,66,68,70,70,71,71,71,72,72,73,75,77,77,77,78,79,81,82,87,108,132,168,212,250
2425,42043,0,0,0,0,0,0,0,0,0,0,1,3,9,18,25,36,39,62,73,90,107,120,132,140,149,150,152,155,159,160,161,163,165,169,173,181,182,184,185,192,196,197,200,211,217,225,240,272
2426,42045,0,0,0,0,0,0,0,0,0,4,13,39,77,140,255,394,478,513,558,596,616,635,653,659,668,674,681,686,698,713,719,724,728,739,748,756,758,760,764,768,771,774,777,784,795,817,847,886
2427,42047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,6,8,11,13
2428,42049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,5,7,9,10,12,13,13,15,16,18,27,29,32,36,37,37,38,39,39,39,40,40,41,44,50,57,88,120,159
2429,42051,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,7,7,7,7,9,10,14,15,15,15,17,19,26,39,58
2430,42053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2
2431,42055,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,12,13,29,35,39,42,42,42,44,46,46,46,46,46,46,46,46,47,49,49,50,51,53,53,54,55,64,72,93,106,133,160,183
2432,42057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7
2433,42059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,7,9
2434,42061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,8,15,19,29,37,45,52,62,68,75
2435,42063,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,6,5,5,5,5,5,6,6,6,6,6,6,6,8,9,10,10,11,12,12,12,14,14,16,17,19,24,31,38,55,73,94
2436,42065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,5,6,7,15,26
2437,42067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,9,12,12,17,26,34
2438,42069,0,0,0,0,0,0,0,0,0,2,6,20,35,63,83,115,147,152,170,187,194,200,202,207,209,212,212,212,212,212,213,213,214,214,215,217,216,217,217,218,219,222,225,230,231,234,245,256
2439,42071,0,0,0,0,0,0,0,0,0,1,5,23,36,139,173,222,253,279,295,317,329,346,355,366,383,392,401,407,411,421,428,432,439,445,453,458,459,462,468,474,479,489,496,506,517,550,597,654
2440,42073,0,0,0,0,0,0,0,0,0,0,2,4,5,5,6,7,7,8,8,8,8,9,9,9,9,9,11,12,16,16,17,18,20,21,22,23,22,23,24,34,35,42,48,64,66,77,88,106
2441,42075,0,0,0,0,0,0,0,0,0,0,0,1,4,7,10,16,19,24,33,37,39,40,43,44,50,51,54,54,54,55,56,57,57,57,59,59,60,64,65,66,67,73,83,100,106,120,129,138
2442,42077,0,0,0,0,0,0,0,0,0,3,7,16,29,50,83,120,139,202,228,248,267,278,292,307,324,332,334,335,337,341,342,343,345,345,346,353,354,358,361,365,366,372,374,379,382,399,423,443
2443,42079,0,0,0,0,0,0,0,0,0,2,5,17,32,66,97,111,127,135,147,157,164,170,176,178,181,181,183,183,184,185,186,188,189,189,189,189,190,190,190,196,206,214,225,245,267,319,354,400
2444,42081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,13,17,17,17,19,19,20,20,20,20,20,20,20,20,22,23,23,23,25,26,28,29,31,32,32,32,35,38,47,64,91
2445,42083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,4,6,12
2446,42085,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,5,6,6,6,6,6,6,7,9,9,9,12,13,13,13,13,14,17,20,25,25,25,27,28,30,35,49,57,73,104
2447,42087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,6,20,32,51,73,91
2448,42089,0,0,0,0,0,0,0,0,0,2,11,22,34,44,55,63,70,99,101,102,104,107,108,109,111,116,120,123,124,125,127,127,129,129,129,133,134,134,134,135,135,135,135,138,143,159,172,185
2449,42091,0,0,0,0,0,0,0,0,0,5,17,60,106,214,369,523,614,633,682,724,763,783,798,810,829,837,844,850,857,859,861,861,863,867,870,878,883,887,889,893,895,898,904,922,934,961,1005,1057
2450,42093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,3,3,3,3,3,5,5,5,5,5,5,5,7,9,11,12,13,15,15,16,17,19
2451,42095,0,0,0,0,0,0,0,0,1,4,11,23,29,49,94,158,196,197,210,231,241,252,265,272,279,284,289,290,292,295,296,300,301,302,304,305,305,308,309,311,315,319,322,327,332,344,360,381
2452,42097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,5,8,8,10,11,11,13,18,24,34,39,43,48,54,69,82,97,110,112,113,117,120,126,141,165,193
2453,42099,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,8,9,9,14,16,22
2454,42101,0,0,0,0,0,0,0,0,0,5,24,137,342,449,638,891,1031,1233,1308,1414,1502,1552,1591,1619,1636,1665,1676,1690,1698,1717,1736,1749,1759,1770,1784,1799,1815,1830,1840,1853,1875,1889,1909,1952,1971,2033,2127,2218
2455,42103,0,0,0,0,0,0,0,0,0,1,1,6,8,12,15,21,22,18,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,24,27,29,29
2456,42105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,6,9,10
2457,42107,0,0,0,0,0,0,0,0,0,0,0,2,5,5,7,13,15,26,34,38,43,43,44,44,47,48,49,49,51,51,51,51,51,51,52,52,55,63,71,86,97,113,132,157,169,196,204,223
2458,42109,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,8,10,12,17,18,18,18,19,20,24,30,33
2459,42111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,9,16,21,32,52
2460,42113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2
2461,42115,0,0,0,0,0,0,0,0,0,0,0,2,1,4,9,13,14,15,15,16,17,20,22,24,25,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,29,30,32,32,36,36,37
2462,42117,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,8,19,30,38,44
2463,42119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,6,6,6,6,6,7,7,11,11,11,12,15,16,19,19,26
2464,42121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,7,8,11,19,31
2465,42123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,15
2466,42125,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,5,5,6,6,6,6,6,6,9,10,11,12,17,22,27,28,28,29,30,30,30,32,34,37,41,49,62,70,75,92,110
2467,42127,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,7,7,8,9,9,9,9,9,8,8,8,8,9,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,14,15
2468,42129,0,0,0,0,0,0,0,0,0,0,0,6,13,19,26,30,32,38,38,38,38,38,38,38,39,40,43,46,46,48,49,49,49,49,50,54,56,62,69,81,103,118,133,162,192,239,289,345
2469,42131,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,13,18,22,27,29,29
2470,42133,0,0,0,0,0,0,0,0,0,0,1,3,4,8,11,13,15,22,26,29,31,36,44,54,62,72,80,87,93,105,114,122,130,132,141,156,164,176,188,201,207,212,223,234,241,261,291,337
2471,44001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,18,19,20,23,26,38,48,53,57
2472,44003,0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,59,68,68,68,89,90,90,91,102,102,103,103,106,107,107,107,107,109,109,109,111,112,113,116,117,121,124,128,133,138,145,153,164
2473,44005,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,4,4,6,6,7,7,7,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11
2474,44007,0,0,0,0,0,0,0,0,0,1,20,61,129,199,308,387,446,516,570,702,711,734,747,789,795,796,796,821,825,827,836,837,862,862,865,892,892,902,909,930,951,970,988,1009,1028,1060,1114,1190
2475,44009,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,27,27,28,28,59,59,59,59,64,64,65,65,66,66,66,67,67,70,70,70,73,73,76,77,77,78,80,80,84,86,91,96,102
2476,45001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,8,8,10,10,11,12,12,12,13,15,15,15,17,19,19,22,22,22,23,23
2477,45003,0,0,0,0,0,0,0,0,0,0,1,1,4,6,6,6,7,7,7,8,9,9,9,10,13,15,23,26,37,46,56,63,67,76,77,81,84,85,85,86,87,90,91,96,98,101,111,116
2478,45005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,9,9,9,9
2479,45007,0,0,0,0,0,0,0,0,0,0,3,5,5,6,8,8,8,8,8,9,9,10,10,12,19,25,35,46,62,76,90,120,129,145,162,176,182,187,193,201,209,208,210,220,225,236,247,263
2480,45009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,16,22,27,27,28,30,33,33,33,35,35,35,35,34,34,36,36,37,37,38,38
2481,45011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,4,5,9,11,13,14,16,17,16,16,17,21,25,25,25,25,26,26,26,26,26
2482,45013,0,0,0,0,0,0,0,0,0,0,3,6,6,10,11,12,12,12,14,14,14,15,17,22,23,26,34,48,55,60,64,65,71,73,81,83,83,88,89,91,93,93,93,94,94,94,96,98
2483,45015,0,0,0,0,0,0,0,0,0,0,0,1,3,8,10,15,15,15,16,17,19,20,21,24,25,36,53,58,66,73,76,78,84,87,87,88,89,91,92,93,95,96,98,103,103,105,109,109
2484,45017,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,9,10,14,16,15,15,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19
2485,45019,0,0,0,0,0,0,0,0,0,1,1,1,3,6,7,10,10,11,12,14,15,19,22,35,59,86,132,165,194,213,226,235,246,252,256,260,266,269,270,275,279,284,288,292,293,300,302,311
2486,45021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,6,6,7,7,9,10,19,25,28,31,32,32,33,34,35,36,41,45,48,52,52,56,57,62,64,69,71,75
2487,45023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,6,7,11,14,14,16,18,19,19,21,21,21,22,23,27,28,30,30,32,33,37,38,41
2488,45025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,7,9,13,14,15,17,19,19,21,22,23,25,29,31,34,37,37,38,41,43,46,49,51,52,52,55,57,57
2489,45027,0,0,0,0,0,0,0,0,1,1,1,4,6,9,21,26,32,37,39,40,41,41,42,43,45,47,49,50,51,57,61,62,63,65,66,66,67,68,68,68,68,69,69,69,69,70,72,74
2490,45029,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,8,11,14,16,19,21,22,22,28,29,31,34,36,36,39,39,40,42,42,42,42,44,48,49,48,49,49,49,51,51,53
2491,45031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,9,11,13,13,14,15,17,19,26,33,35,38,43,45,46,47,51,53,59,61,63,67,67,67,68,71,71,76,81,84
2492,45033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,5,8,10,14,18,21,23,24,25,28,28,28,28,31,37,40,44,46,48,48,48,50,52,52,53,54,54
2493,45035,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,4,8,13,32,39,47,58,68,74,82,87,88,91,90,91,94,100,102,104,107,109,109,114,118,119
2494,45037,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,4,4,6,6,7,7,8,13,14,15,17,18,19,19,21,21,23,22,22,22,22,24,25,26
2495,45039,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,8,9,15,17,20,20,21,22,22,22,23,23,23,24,26,28,29,32,34,35,37,37,37,38,40,40,40,42,44,46,47,50
2496,45041,0,0,0,0,0,0,0,0,1,3,5,7,8,9,16,20,27,31,38,40,43,45,48,56,58,63,79,96,112,128,142,149,163,171,181,190,193,198,199,200,203,204,207,211,214,221,224,234
2497,45043,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,3,5,7,11,16,19,20,25,35,37,37,41,44,45,45,44,47,53,56,58,61,65,67,68,70,71
2498,45045,0,0,0,0,0,0,0,0,0,1,2,7,11,16,39,45,46,50,57,59,69,73,80,86,103,130,155,187,206,227,243,256,267,279,288,299,310,326,330,340,353,362,376,395,402,422,435,459
2499,45047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,5,7,7,7,10,14,15,18,20,28,47,56,65,71,72,73,73,74,75,76,77,78,81,84,86,86,91
2500,45049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,6,7,9,13,17,21,25,25,25,25,27,28,30,31,31,31,32,32,33,35,35,35
2501,45051,0,0,0,0,0,0,0,0,0,2,4,7,12,12,16,18,18,21,25,31,34,39,44,54,72,84,105,129,151,169,177,181,188,191,195,196,203,205,208,223,233,243,246,264,267,276,284,293
2502,45053,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,7,13,15,19,18,18,18,18,19,20,22,23,23,23,23,23,23,23,23,23,24,24
2503,45055,0,0,0,0,0,0,0,0,0,2,2,4,8,10,10,12,12,13,14,14,15,16,15,17,17,19,21,23,24,27,29,29,31,35,36,37,38,40,42,44,49,52,57,62,64,66,71,72
2504,45057,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,6,6,10,12,13,15,18,20,21,23,27,30,39,43,42,45,52,53,56,56,61,62,62,63,64,64,67,72,76
2505,45059,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,9,14,15,28,34,44,49,53,54,54,54,54,56,57,58,58,60,62,63,67,67,67,68,71,72
2506,45061,0,0,0,0,0,0,0,0,0,0,1,3,5,6,8,8,11,13,16,17,19,20,22,22,22,24,25,27,27,30,30,31,32,32,34,34,35,35,35,36,36,36,36,37,37,40,40,40
2507,45063,0,0,0,0,0,0,0,0,1,1,3,6,9,12,16,21,26,29,33,37,39,42,47,56,59,70,85,101,110,120,131,136,144,151,154,158,171,181,191,203,214,214,217,225,228,234,243,250
2508,45065,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,5,5,5,6,6,7,7,7,7,7,7,7,7,7,8,8,9
2509,45067,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,5,5,5,5,5,7,8,9,11,12,12,13,14,17,17,17,19,22,24,28,31,36,40,44,45,46,46,49,49,49,53
2510,45069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,3,4,4,4,4,4,4,4,4,5,5,5,6,11,11,11,12,12,12,14,15,15,16,18,20,22,22
2511,45071,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,4,5,5,4,6,8,9,12,13,15,15,16,20,27,28,31,36,44,54,58,61,62,64,67,69,70
2512,45073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,7,9,13,15,19,20,23,27,26,28,29,31,33,34,34,36,40,40,44,46,54
2513,45075,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,6,8,10,15,21,31,47,57,64,76,94,99,106,118,121,126,127,128,129,130,131,131,132,132,133,136,140,143
