id,Country,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27
2641,47107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,12,13,14,14,14,15,17,18,19,19,20,20,20,20,20,21,24,24,24,25,28,30,32,35,39,44,48,54,55,57,60,60,61,66,70,73,74,79,84,88,89,91
2642,47109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,6,7,11,14,15,16,18,19,23,25,27,30,30,31,32,33,34,34,35,37,38,42,42,42,44,46,49,49,52
2643,47111,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,7,8,11,13,13,13,14,15,16,19,19,21,22,22,24,25,25,26,26,27,28,31,32,34,41,45,48,50,51,56,66,73,73,73
2644,47113,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,10,12,17,25,31,41,48,54,56,64,71,76,78,79,81,86,94,102,110,117,126,141,150,153,162,178,183,195,206,219,225,228
2645,47115,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,5,5,6,7,7,7,8,9,9,9,9,14,14,15,16,19,19,21,22,25,26,26,31,32,35,38,44,44,44
2646,47117,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,4,5,5,5,5,8,9,12,12,15,17,20,22,23,27,28,30,33,36,38,45,50,52,54,56
2647,47119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,5,7,9,11,14,18,19,23,24,29,33,35,37,39,42,46,57,67,77,91,94,100,105,115,123,131,141,152,152,156,163
2648,47121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,4,4,6,6,8,10,12,13,12,13,13,14,16,16,16,16,18,19,20,20,21
2649,47123,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,4,4,4,6,6,7,7,9,9,10,10,15,15,17,16,18,20,21,23,28,29,32,40,42,44,46,48,50,52,56,60,62,63,67,80,86,88,90
2650,47125,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,5,5,7,7,7,8,9,11,13,16,24,28,31,39,43,44,46,48,51,55,61,63,75,80,83,87,99,106,116,126,136,148,149,164,184,200,204,212
2651,47127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,2,4,4,6,6,6,9,9,11,13,15,15,16
2652,47129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,6,7,7,6,6,6,6,7,8,11,11,11,12,14,16,17,23,33,36,37
2653,47131,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,5,8,8,8,9,10,15,16,17,21,27,31,35,43,50,55,61,66,67,71,74,78,82,86,90,91,92,94
2654,47133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,6,7,8,11,16,25,28,33,33,35,37,38,39,41,41,41,42,46,46,53,57,57,57
2655,47135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,9,15,18,21,21,22,22,23,23,23,24,25,25,25,25,26,27,27
2656,47137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,5,7,9,10,11,12,13,15,16,17,17,17,18,19,20,21,21,22,23,23
2657,47139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,10,10,10,11,11,10,12,13,13,13,13,13,13,14,15,15,15,15,16,16,17,17,17,18,21,21,21,22
2658,47141,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,5,5,5,6,6,7,7,7,7,7,11,13,18,20,23,30,31,36,37,40,48,50,52,56,59,64,70,75,82,85,88,106,114,121,127,136,152,157,165,166,167,168
2659,47143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,5,8,11,12,15,16,16,17,21,24,27,29,31,36,39,43,46,49,53,56,57,62,65,68,72,73
2660,47145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,4,4,4,6,6,6,7,8,10,14,22,29,33,39,44,48,57,69,78,81,91,96,94,95,96
2661,47147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,9,11,11,13,14,16,16,19,21,25,26,30,31,33,35,41,39,39,41,43,43,46,50,53,57,63,67,71,75,79,85,87,91,106,108,113,120
2662,47149,0,0,0,0,0,0,0,0,0,0,3,6,6,8,11,14,19,22,23,29,30,32,34,35,39,41,47,51,54,59,64,68,80,84,87,89,98,103,106,112,116,126,129,149,161,174,191,212,232,244,266,282,295,314,336,361,366,382
2663,47151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,4,5,5,5,6,7,7,8,11,14,20,25,28,31,32,34,39,41,40,43
2664,47153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,2,3,1,4,2,2,5,5,5,5,5,5,7,10,17,18,18,19,22,24,26,27,27
2665,47155,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,7,9,11,12,13,13,13,15,17,19,20,21,23,26,27,29,31,39,46,55,63,73,86,108,121,133,146,153,159,163
2666,47157,0,0,0,0,0,0,0,0,0,0,8,26,33,43,55,68,85,92,111,129,151,163,182,198,223,241,265,284,301,323,364,380,400,421,446,458,483,533,549,562,571,586,611,629,658,701,737,802,839,911,1016,1115,1172,1248,1356,1425,1450,1488
2667,47159,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,8,8,8,10,10,11,11,12,13,13,14,16,17,18,19,20,20,23,23,24,24,27,30,30,33,36,36,36
2668,47161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,7,10,13,13,13,14,15,18,18,19,19,20,20,20,20,22,25,24,24,24
2669,47163,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,6,6,8,14,16,22,25,26,31,31,33,33,36,44,46,53,64,77,89,96,116,131,158,167,181,198,210,220,236,254,263,271,273
2670,47165,0,0,0,0,0,0,0,0,0,0,10,22,29,34,38,38,41,45,45,46,48,49,51,52,56,60,67,69,73,75,82,86,87,91,93,98,103,105,106,109,117,120,122,132,137,145,158,178,196,207,220,229,232,256,285,303,311,315
2671,47167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,4,4,5,7,8,8,9,9,12,13,15,15,15,17,19,21,22,22,22,23,25,32,35,38,39,42,48,51,54,57,65,69,79,92,96,99,101
2672,47169,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,9,10,10,12,12,12,12,12,12,12,13,14,15,17,19,21,21,22
2673,47171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,5,10,17,23,26,28,30,36,38,40,41,43,45,47,48,46,47,47
2674,47173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,5,5,5,5,5,6,7,12,17,20,21,25,25,26,28,30,33
2675,47175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,5,6,6,6,7,8,10,15,19,20,20
2676,47177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,5,7,7,7,8,7,7,8,9,9,10,11,11,14,16,20,19,22,27,33,43,50,53,55,62,66,73,73,75
2677,47179,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,12,14,24,32,36,38,40,42,50,59,78,85,96,106,118,129,143,153,165,185,191,204,214,222,223,230,234
2678,47181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,2,4,5,5,6,6,7,7,7,7,8,10,10,12,14,16,16,17,18,19,24,26,26,29,30,30
2679,47183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,7,13,14,15,19,19,21,23,25,25,26,29,33,34,37,36,38,40,41,43,47,48,48,52,53,58,59,59
2680,47185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,5,5,7,7,7,8,9,9,10,10,14,14,15,16,17,17,18,19,28,36,37,39,40,43,46,52,59,63,65,66
2681,47187,0,0,0,0,0,0,0,0,0,0,3,4,5,7,9,10,10,10,10,11,12,12,14,15,16,18,21,22,25,26,27,27,30,35,36,36,40,46,48,56,57,61,66,72,80,87,97,108,118,121,133,138,144,171,184,197,202,202
2682,47189,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,6,8,8,8,9,12,15,16,17,17,18,20,20,23,23,29,31,31,36,41,45,49,52,53,56,64,67,68,74,78,88,99,107,118,128,141,154,164,179,191,205,206,210
2683,48001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,8,12,16,18,18,18,20,31,31,36,37,38,39,39,41,44,46,49,50,54,56,57,65,71,74,83,88,93,102,103,107
2684,48003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,7,7,8,8,8,8,8,9,10,10,10,10,10,11,11,13,13,14,18,21,23,25,32,36,37,40,44,45,45,46
2685,48005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,6,6,9,9,12,14,35,45,54,61,66,71,74,79,81,83,86,87,90,93,93,94,97,99,107,112,125,136,149,160,190,203,217,230,241,245,253
2686,48007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,23,25,26,29,31,31,32,33,34
2687,48009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,5,6,6,8,10,10,11,11,11,11
2688,48011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,5,5,5,6,6,6,6,6,6,6
2689,48013,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,15,18,19,23,27,29,30,30,30,32,34,35,35,37,37,37,38,41,43,50,53,60,68,75,85,95,105,117,127,129,137
2690,48015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,6,6,8,9,9,9,9,9,9,10,10,11,11,11,12,13,14,14,15,15,17,21,25,26,27,27,28
2691,48017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,9,11,11,11,13,13,14,16,16,16,16,16,17
2692,48019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,6,6,7,8,8,8,8,8,8,10,11,11,11,11,11,11,12,12,14,19,21,22,22,22,23,24
2693,48021,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,4,4,6,6,11,12,12,18,21,23,25,27,27,28,28,29,30,30,31,31,32,33,33,35,36,38,39,39,42,47,48,55,58,63,67,72,76,78
2694,48023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,4,4,5,5,6,7,7,7,9,11,11,11,11,11,11
2695,48025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,9,16,18,22,24,27,30,32,35,36,37,39,39,39,40,40,40,40,40,44,44,46,48,53,55,56,58,60,61,64
2696,48027,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,5,6,10,12,13,14,17,18,31,37,48,55,63,67,74,79,84,89,92,96,99,100,104,108,112,116,125,139,148,159,169,182,205,230,263,295,310,320,351
2697,48029,0,0,0,0,0,0,0,0,0,5,9,24,37,43,48,54,62,66,72,78,84,96,105,117,166,251,322,611,773,887,992,1078,1159,1200,1244,1297,1329,1360,1379,1392,1412,1427,1449,1473,1494,1536,1574,1629,1685,1743,1844,2008,2144,2329,2509,2670,2731,2885
2698,48031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,9,11,11,13,15,16,17,18
2699,48033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2
2700,48035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,5,5,6,6,6,6,8,10,11,11,13,14,15,15,16,16,16,16,17,18,20,21,24,27,28,28,30
2701,48037,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5,6,6,7,12,13,12,15,17,17,30,32,38,41,44,44,46,50,53,55,66,69,73,77,85,90,97,100,107,109,118,119,123,131,138,150,156,162,170,171,181
2702,48039,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,9,9,11,12,13,11,19,21,22,25,31,37,72,92,110,124,137,146,155,158,165,169,173,179,182,185,188,190,194,200,207,210,224,229,243,254,273,287,306,331,349,357,377
2703,48041,0,0,0,0,0,0,0,0,0,1,5,10,16,16,16,18,18,18,19,22,24,25,29,31,35,38,43,42,48,51,53,55,58,60,62,64,64,65,65,66,74,80,93,100,106,115,123,130,135,140,144,159,167,179,195,202,204,214
2704,48043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,8,10,10,10,10
2705,48045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4
2706,48047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,14,16,19,20,22,22,22,23,23,23,23,25,25,25,25,25,26,27,27,27,29,29,31,31,31,32,32,32
2707,48049,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,7,7,9,10,10,10,10,13,13,13,16,14,16,18,19,20,20,20,20,25,25,26,26,28,28,28,29,30,32,36,39,48,56,59,70,81,85,89,101,109,110,112
2708,48051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,9,11,13,13,14,15,19,21,22,25,28,31,32,35
2709,48053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,6,7,7,9,11,12,12,12,12,12,12,12,12,12,15,15,15,16,16,19,19,20,21,26,27,30,33,38,41,49,51,54,59
2710,48055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,7,23,26,29,31,32,34,34,35,35,35,36,37,37,37,39,39,39,39,39,40,40,40,45,50,55,60,67,68,73,79,85
2711,48057,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,7,7,7,7,7,7,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,12,13,13,13,15,16,19
2712,48059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,7,8,8,10,10,12,15,19,24,27,30,32,35,37,37,38
2713,48061,0,0,0,0,0,0,0,0,0,0,0,3,5,14,18,22,27,32,36,39,44,48,54,63,77,91,169,346,425,547,648,746,812,841,869,903,953,1037,1063,1075,1083,1091,1099,1108,1108,1129,1143,1158,1164,1183,1201,1222,1257,1296,1357,1401,1411,1481
2714,48063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,5,6,7,8,8,9,10,11,11,12,13,13,13,13,14,15,15,15,16,21,23,26,28,32,33,34,36,40,40,41
2715,48065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,5,8,10,11,11,12,12,12,12,13,14
2716,48067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,7,8,9,9,10,12,14,14,15,16,17,21,23,24,31,32,33,35,36,41,43,45,50,54,57,63,67,71,73,74,77
2717,48069,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,5,5,5,5,5,6,6,7,7,7,8,8,8,11,12,13,15,19,22,25,25,26,27,29,29
2718,48071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,5,5,2,3,5,5,5,5,8,8,8,8,8,8,10,10,10,10,10,10,10,11,11,11,11,11,13,13,17,19,20,20,21
2719,48073,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,7,11,14,16,21,24,28,29,30,30,31,34,38,42,46,49,54,62,68,69,71,77,84,88,101,103,110,117,119,122
2720,48075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,7,11,13,13,13,14,15,15,16
2721,48077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,6,6,7,8,9,10,10,11,13,13,15,16,16,16,16
2722,48079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,5,5,6,7,10,11,12,12,13,13,13,13,14
2723,48081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,5,7,8,8,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11
2724,48083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,4,4,4,4,4,5,5,5,6,6,10,13,15,15,16,20,20,23,27,27,27,29
2725,48085,0,0,0,0,0,0,0,0,1,1,3,7,13,16,22,27,31,31,34,36,37,38,41,46,56,64,73,72,89,98,104,111,117,122,137,145,152,164,170,175,186,199,213,238,252,277,298,323,350,377,416,467,525,573,625,677,692,719
2726,48087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,5,6,8,8,8,8,9,9,9
2727,48089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,7,10,12,14,15,16,17,19,21,22,24,24,25
2728,48091,0,0,0,0,0,0,0,0,0,1,2,4,6,6,6,6,6,6,7,7,7,7,7,9,21,37,45,61,69,80,93,95,97,102,102,102,103,103,105,106,106,107,108,113,114,117,119,124,133,145,163,184,211,224,238,250,254,261
2729,48093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,6,6,8,14,22,26,30,33,36,38,41,44,46,48,51
2730,48095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,6,7,7,7
2731,48097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,5,5,5,6,7,7,7,9,9,9,11,13,13,15,20,23,28,33,40,45,52,55,57,57,59,63
2732,48099,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,6,8,10,11,11,12,12,12,12,13,13,14,14,14,16,16,17,22,27,29,32,36,41,47,56,63,68,70,74
2733,48101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,7,7,7,7,7,7,7
2734,48103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,8,9,9,10,10,2,2,2,2,2,2,2,2,2,2,2,2,3,4,6,6,7,7,8,9,9,9,9,9,11,11,11,11,11,11,11
2735,48105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,4,4,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,9,10,12,13,13,15,15,15,15,15
2736,48107,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,1,1,1,1,1,1,3,3,3,5,6,6,7,9,13,14,15,16,16,17,18,20,22,22,22,24,25,25,25,26
2737,48109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,7,7,7,7,7
2738,48111,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,6,6,7,8,8,8,9,9,10,10,10,10,10,10,14,15,15,15,17,18,19,19,20,20,21,22,22,22,22
2739,48113,0,0,0,0,0,0,0,0,3,15,28,45,75,107,134,162,208,236,266,292,321,358,414,480,549,633,736,828,903,972,1020,1071,1101,1131,1157,1181,1199,1228,1254,1300,1362,1429,1511,1580,1659,1713,1728,1823,1925,2042,2220,2397,2614,2804,3007,3165,3259,3388
2740,48115,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,7,8,8,8,9,9,10,11,15,17,19,23,30,33,36,37,40,46,47,49,54,59,63,66,66,68,68,68
2741,48117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,13,14,16,16,17,17,17,19,17,17,18,19,20,20,20,20,21,22,23,25,25,27,30,35,36,38,41,45,50,54,56,56,60,60,61,62,63,63,63
2742,48119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,5,5,7,7,9,10,10
2743,48121,0,0,0,0,0,0,0,0,0,2,6,10,15,19,22,25,28,28,30,33,36,36,37,37,39,42,47,74,87,103,116,131,136,141,148,152,156,158,163,169,177,182,195,200,214,242,262,294,320,353,388,426,466,513,550,590,602,643
2744,48123,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,7,14,15,18,21,24,25,25,28,33,37,40,42,42,44,44,44,44,44,45,46,46,46,47,48,49,50,51,53,55,55,56,56
2745,48125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,4,5,6,6,7,7,7,7,7,7,8,8,9,9
2746,48127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,6,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,10,11,13,13,13,18,18,19,19,19,22
2747,48129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,6,7,7,7,9,12,12,13,13,13
2748,48131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,8,10,10,14,14,14,17,19,20,21,21,21,22,22,24,24,24,27,28,28,30,31,32,34,35,36,36,37
2749,48133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,4,4,6,6,8,9,9,9,9,9,12,12,14,16,16,19,26,28,36,39,41,42
2750,48135,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,5,5,6,7,7,9,14,27,35,49,56,59,64,69,73,82,92,98,100,101,108,115,121,123,130,130,139,151,167,199,218,225,243,266,282,295,302,308,316,332
