id,Country,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,population
10,"US | Florida",0,0,0,0,1997,5917,14601,24200,35857,38409,39988,51234,61151,72087,79552,87074,91819,93258,93258,100351,111188,123971,139345,151447,155314,157972,175841,203846,247330,273249,296782,314528,328346,372207,421315,478236,554502,627235,667830,693865,756334,823126,891741,963004,1028315,1082141,1103298,1135963,1181166,1232083,1378573,1382923,1460844,1470763,1513077,1567301,1616247,1668541,1760865,1761444,1773464,1807459,1859056,1902438,1978276,2045028,2046389,2060484,2092925,2152732,2205660,2330578,2367140,2373239,2405953,2449545,2507617,2557574,2642020,2702477,2704717,2720020,2758527,2811497,2872371,2953302,3032194,3035343,3086323,3151088,3250410,3339110,3436815,3580977,3582631,3599872,3674113,3772472,3875524,3983118,4085704,4143451,4169750,4200394,4307230,4403223,4533076,4699425,4701624,4733317,4819643,4933138,5053461,5175225,5304959,5379731,5418704,5503890,5603205,5686894,5862068,5864861,5909252,5909252,5993479,6080377,6199832,6293672,6411099,6513843,6564918,6624837,6711005,6782679,6935454,6937811,6987932,7022226,7070782,7138580,7193403,7260514,7302844,7337293,7361024,7396017,7438706,7479485,7520423,7560097,7560097,7610337,7630030,7653382,7688933,7731236,7771567,7813899,7845574,7883310,7943803,7944237,8017736,8064028,8204553,8248886,8249991,8368980,8409680,8452796,8514389,8514803,8535225,8554707,8577939,8625090,8657907,8658901,8810602,8826141,8849346,8873086,8899192,8918270,8957094,8957094,8969570,8975003,8996987,9016210,9036413,9054994,9074060,9086822,9102165,9122512,9123709,9168009,9185453,9202443,9217355,9232852,9254712,9273655,9287728,9332071,9332268,9345240,9356212,9374121,9390288,9408811,9427582,9442545,9457596,9470875,9488463,9507152,9525334,9543310,9561431,9575183,9592213,9606051,9629731,9660927,9690944,9719328,9739545,9765811,9797972,9831450,9865657,9938003,9938578,9965846,9999313,10000354,10078851,10119720,10160988,10204835,10237207,10275977,10319266,10357597,10394809,10394809,10394809,10396364,10517875,10534869,10578903,10613833,10649496,10684112,10711039,10737935,10769985,10800738,10825706,10826816,10890677,10912700,10930607,10959001,10981510,11014086,11043988,11069783,11088084,11088869,11123575,11140248,11151390,11152161,11221668,11239124,11256717,11268246,11298554,11316695,11316695,11316695,11355642,11368920,11391212,11407284,11421304,11439615,11453749,11463134,11476813,11477770,11517335,11529499,11541844,11551658,11561558,11575317,11575317,11606132,11621504,11638120,11651431,11659996,11671587,11685587,21477737
11,"US | New York",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83995,92904,108573,123795,135334,139929,143952,166640,186283,186283,244644,282513,299007,307662,353127,407242,444849,489175,537160,590684,604271,657391,713732,773871,832921,893948,963633,1007226,1039493,1093952,1131835,1186249,1239122,1286511,1320807,1352004,1390037,1423284,1495583,1554103,1599138,1628758,1664423,1694387,1727394,1771682,1824846,1893801,1893801,1930053,1968972,2012606,2064708,2160911,2160911,2206091,2257770,2312577,2359458,2400521,2454823,2501639,2539117,2589434,2655795,2735797,2843557,2959303,3062233,3158692,3257703,3352953,3463386,3583680,3693531,3779073,3832935,3915227,3997437,4145848,4257977,4358946,4434150,4514879,4595143,4691238,4796743,4903166,5018813,5087210,5155115,5229042,5311002,5423966,5530631,5618753,5688969,5762442,5864529,6004002,6139585,6272940,6345647,6400700,6400700,6587400,6713490,6809524,6922040,7034140,7126960,7197410,7278932,7354004,7429266,7518284,7591694,7636376,7680082,7751777,7815585,7895259,7953174,8012492,8044822,8080517,8125838,8171573,8218847,8270493,8314525,8314525,8361224,8391826,8412780,8450472,8498735,8522400,8604278,8654335,8703798,8705883,8774717,8827877,8888367,8950724,8998538,9078957,9135264,9169928,9218283,9255300,9288532,9306566,9331119,9366720,9395858,9443949,9558532,9566276,9592283,9613568,9643549,9657244,9697873,9718652,9718652,9737459,9757006,9779326,9798123,9819343,9842714,9854245,9865292,9881891,9902394,9920359,9936707,9952383,9967493,9978798,9994746,10013146,10029734,10048870,10058273,10067561,10083932,10104561,10119432,10135121,10151693,10169973,10179411,10188153,10201227,10218584,10236823,10250162,10267671,10275299,10288358,10302250,10313538,10337375,10355491,10369203,10386633,10399510,10416664,10436781,10457584,10477699,10498189,10511397,10525086,10546765,10569612,10594473,10619692,10643639,10663933,10682851,10709018,10736755,10766136,10790873,10790873,10790873,10844585,10861268,10883677,10916365,10939767,10966945,10983902,10997174,11017801,11043081,11069922,11098087,11124341,11143186,11156241,11178113,11202380,11222645,11245667,11271132,11286976,11301514,11314686,11335480,11349074,11364217,11403852,11423398,11436720,11442624,11454042,11464089,11473440,11473440,11473440,11491772,11498443,11518013,11609136,11630000,11650123,11656372,11676598,11693779,11711585,11733751,11750896,11764719,11775773,11787410,11802250,11802250,11841566,11858703,11877723,11887478,11896741,11911075,11911075,19453561
12,"US | Rhode Island",0,0,0,121,400,643,1103,1798,1798,1798,4642,6074,7446,8616,9243,9243,9243,9243,9243,11049,11780,12515,13145,13145,13145,14735,17291,19683,21880,22983,22983,25917,26861,28310,29884,31578,31578,31578,35997,36974,38063,40355,42116,42116,42116,46874,47801,52190,54350,54350,57064,60776,62287,63455,64774,66168,67700,69910,73919,77763,79532,81394,82946,85952,88932,91305,93084,93834,96145,99666,102036,105276,107770,111983,113386,117181,121713,131451,140781,148407,157976,164713,169565,175267,181279,187386,193300,200812,205834,208655,213909,221822,229447,236846,243574,246930,251008,256267,260248,264858,272891,276695,280675,283464,286261,290143,293675,297528,300871,304490,307782,311169,314505,320037,325358,329659,332715,337042,340692,349643,356197,362195,366000,366000,373318,377076,385565,391027,397234,402060,410520,413256,419941,431382,441523,450777,457684,464622,466870,471651,475823,480401,483884,486090,487119,489024,493064,496130,499428,502389,502389,504648,506156,508373,510599,514706,515019,521231,522971,525071,525212,528921,533332,538871,542036,545059,545137,551798,554773,556575,556673,561183,562154,563329,565301,566849,568833,571521,575351,576057,577076,578668,579958,580360,581427,581427,582637,582833,584066,585300,586172,587220,588055,588580,589255,590317,591249,592155,593048,593685,594177,594786,595881,596699,597424,598252,598847,599197,599635,600640,602323,603048,603681,604313,604728,605205,606788,607586,608341,609118,609705,610845,611535,612213,613105,614124,614163,616045,616422,619604,621671,622668,624275,625200,625994,626516,628417,629548,630740,632520,633519,634378,635040,637213,638205,639633,640628,640628,640628,643065,644822,645438,646602,647719,648731,649626,650155,652224,653223,654884,656336,657408,658337,658961,660190,662883,664534,665916,667083,667933,668517,669704,670515,671215,672106,673670,675228,675662,677686,678181,679136,680252,680252,680252,681736,682483,683378,684555,685575,686443,687038,687382,688127,688829,690767,691393,692053,692473,693803,694682,694682,697039,698463,699525,700383,700941,702154,702154,1059361
13,"US | Georgia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219840,227997,227997,279546,279546,313961,380394,403128,433618,464133,503752,544464,584682,609520,627968,627968,653286,680849,715039,757299,775265,778318,805575,833509,866954,903104,918699,932301,932301,950954,971858,990816,1010030,1033074,1033074,1034938,1034938,1058952,1087621,1109572,1109572,1110391,1122947,1123059,1138620,1152284,1170270,1189093,1204223,1210013,1213942,1233371,1256757,1285471,1314173,1315731,1335913,1341500,1407177,1488009,1491297,1493597,1494363,1613592,1650942,1702176,1765969,1830303,1891093,1939448,1966413,2010257,2066937,2127227,2192053,2194562,2251137,2284712,2333541,2389474,2452194,2508955,2558694,2559668,2559668,2618052,2619791,2701656,2739806,2777340,2801419,2814748,2839613,2871055,2897132,2925734,2926699,2961024,2961308,2962472,3004958,3027800,3053683,3073055,3073366,3073485,3091053,3107238,3108167,3109974,3110920,3110920,3213015,3213181,3214582,3316000,3317117,3348238,3348994,3387531,3389141,3390271,3390434,3391587,3392936,3394312,3394951,3395519,3485266,3486117,3487000,3488216,3488376,3549410,3549809,3550729,3551279,3551845,3552297,3553085,3660523,3666999,3674990,3675826,3690681,3691016,3691016,3706071,3711828,3719456,3719939,3720414,3720994,3745041,3745152,3754490,3754882,3755521,3756009,3756382,3798948,3797520,3808389,3808728,3809096,3809525,3809925,3810034,3810131,3852377,3860280,3869571,3870368,3870782,3870942,3871108,3871607,3907750,3908087,3908644,3908998,3909179,3934520,3941004,3941519,3942175,3942642,3943160,3974323,3973929,3974428,4014319,4015132,4041905,4042784,4043200,4043547,4089989,4090545,4091679,4121266,4121944,4122330,4122830,4188023,4188767,4209971,4210745,4210745,4210745,4211632,4279638,4279638,4281293,4282123,4282990,4283484,4284370,4359020,4359839,4393066,4412926,4413553,4414021,4414536,4451977,4470012,4498050,4516372,4517491,4517768,4518069,4545228,4554651,4555387,4584226,4584636,4585157,4585559,4630957,4631232,4632257,4661116,4661116,4661116,4661751,4686386,4700544,4717431,4729396,4730205,4730544,4731869,4732430,4732918,4774844,4775349,4775880,4776000,4807064,4815812,4815812,4816902,4841807,4842329,4842698,4842940,4869600,4869600,10617423
14,"US | New Hampshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-81490,-77323,-73156,-68989,-64822,-60655,-56488,-52321,-48154,-43987,-39820,-35653,-31486,-27319,-23152,-18985,-14818,-10651,-6484,-2317,1850,6017,10184,14351,18518,22685,26852,31019,35186,39353,43520,47687,51854,56021,60188,64355,68522,72689,76856,81023,85190,89357,93524,97691,101858,106025,110192,114359,118526,122693,126860,131027,135194,139361,143528,147695,151862,156029,160196,164363,168530,172697,176864,184305,189042,195260,200127,207065,214087,215577,218556,224127,231096,235869,243912,250940,252548,255478,266198,277664,286752,292714,294741,299010,302875,313318,321824,328850,335864,337715,339750,342730,344591,346471,348153,348862,349537,349787,350917,352208,353216,354250,355483,356329,356329,357850,357850,394841,396038,397109,397945,398505,399444,422776,423861,425310,426458,427088,428239,457714,458890,495570,496794,498079,499856,500540,501376,599302,605357,605581,605783,605783,615074,620705,620840,625352,629857,630137,638319,655419,655625,659842,662928,666165,666542,667004,673690,679176,682005,682287,686229,686514,688538,688663,688829,689111,692904,693108,693366,697302,697531,697785,704300,705307,712388,712551,712551,713196,713411,716603,717223,717745,718283,719922,720347,720704,721332,722249,722752,723291,723822,724941,725303,725818,726102,726677,727018,727430,727627,729036,729407,729841,730173,730511,731577,731859,732207,732612,732956,733497,733952,734778,735391,735606,733949,734326,735163,735675,736171,736547,737749,738385,738924,740062,740647,741023,742031,742565,743108,743621,744151,744690,745147,745539,746053,746495,750237,750826,750826,750826,752316,752877,753931,754312,754940,756143,756927,757558,759208,759846,760445,761000,761619,762242,762767,763272,764459,764851,765344,765727,766943,767138,767513,767947,768380,768742,769316,770957,771304,772093,772436,772908,773393,773393,773393,775758,776143,776406,776875,777158,777568,777903,778925,779277,779617,780595,780884,781210,781473,781716,782214,782214,782857,783153,783401,783890,785578,785925,785925,1359711
15,"US | North Carolina",0,0,0,0,461,461,461,9115,9115,9115,9115,28978,28978,28978,44271,44271,44271,44271,44271,60073,60073,76293,76293,76293,76293,76293,97374,97374,122158,122158,122158,122158,159196,171914,188699,208753,232815,232815,262031,280422,301234,369955,414559,453537,453537,453537,542476,571353,546479,584670,616620,651958,691447,724993,724993,754213,782138,863533,863533,870088,917727,939695,967433,998906,1028728,1028728,1076501,1076501,1076501,1126107,1154752,1179400,1179400,1231897,1231897,1256448,1279917,1305026,1323498,1323498,1336603,1377870,1396965,1456613,1491779,1532692,1532692,1535795,1648686,1680754,1717467,1790657,1790657,1790657,1790657,1923646,1956246,2025153,2143032,2143032,2143032,2254175,2295253,2352763,2417634,2483901,2483901,2483901,2604068,2636682,2692023,2775053,2817889,2817889,2817889,2883789,2942075,2976867,3036716,3084867,3084867,3084867,3179254,3179254,3246045,3296380,3336975,3336975,3336975,3411698,3432938,3460868,3492341,3519896,3519896,3519896,3566553,3578052,3607435,3625911,3645163,3645163,3645163,3683888,3698815,3715539,3730548,3746841,3746841,3746841,3746841,3774104,3780603,3800564,3811994,3811994,3811994,3857487,3873156,3890022,3909637,3909637,3909637,3926444,3959442,3978854,3990652,4001272,4012197,4012197,4012197,4054474,4060549,4070425,4084303,4093664,4093664,4093664,4115050,4123021,4132046,4139070,4144180,4144180,4144180,4144180,4151645,4182022,4188485,4193322,4193322,4193322,4201243,4201243,4201243,4201243,4201243,4201243,4427752,4438993,4443955,4469442,4498613,4503319,4503319,4503319,4514871,4531178,4537735,4546169,4552385,4552385,4552385,4563595,4569998,4575230,4579895,4586839,4586839,4586839,4602205,4606088,4610771,4617304,4624444,4624444,4624444,4645755,4652760,4662868,4672880,4684081,4684081,4684081,4713078,4720033,4730413,4758016,4771230,4771230,4771230,4811176,4824558,4837014,4849327,4867027,4867027,4867027,4867027,4902860,4914524,4929396,4946650,4946650,4946650,4977998,4989346,5002346,5014434,5029977,5029977,5029977,5054210,5065727,5078853,5091900,5097943,5097943,5097943,5121817,5131270,5148647,5158015,5166309,5166309,5166309,5184752,5197379,5208287,5215921,5224237,5224237,5224237,5244239,5244239,5244239,5266934,5273163,5273163,5273163,5309052,5318396,5322115,5330536,5336077,5336077,5336077,5350315,5354432,5364692,5369820,5378209,5378209,5378209,5391160,5396272,5402536,5404364,10488084
16,"US | New Jersey",0,0,0,0,0,0,0,0,0,0,0,24532,31239,33898,37079,38845,39330,40449,40449,47197,52300,59819,62626,64806,69201,75456,85735,95256,100686,114685,119136,124612,126833,145979,161276,171276,179956,199040,210601,236665,254072,274911,299425,324485,336002,355862,369113,412118,425326,456045,483991,484965,510377,546919,566441,584186,623408,639428,668746,689303,696473,732926,750790,766848,804020,821146,854102,860702,914596,942059,973695,996890,1040599,1040599,1057235,1079633,1109188,1140154,1165780,1192441,1215804,1236568,1238697,1291820,1325825,1360084,1403994,1447922,1474851,1520137,1563356,1629737,1688565,1735320,1771160,1789454,1822814,1869442,1972150,2034122,2069387,2098535,2138482,2180408,2227029,2273621,2331260,2368109,2404363,2441074,2489329,2540422,2602304,2658910,2702727,2736804,2778566,2826825,2875651,2925495,2973659,3005463,3033085,3068977,3120386,3170316,3234400,3291538,3339155,3377380,3405716,3447202,3482459,3523538,3567982,3598551,3616252,3638479,3681267,3719027,3766180,3797695,3823294,3835672,3855617,3881038,3907723,3929146,3955111,3971081,3971081,3985062,4004767,4029447,4051576,4052295,4079669,4108939,4141814,4142725,4172574,4208296,4247680,4286306,4284307,4332063,4363651,4392470,4411196,4434397,4457361,4468775,4496117,4505697,4523066,4412881,4446176,4493314,4501307,4509632,4522066,4535546,4547090,4558973,4567916,4567916,4575207,4584491,4594389,4604106,4613036,4621538,4627277,4633608,4642137,4650283,4658610,4666520,4675200,4680707,4686383,4695637,4703432,4711603,4721691,4728670,4733353,4737404,4761970,4769981,4777319,4787003,4793388,4797871,4802535,4810222,4816701,4824229,4830890,4837890,4842447,4847543,4853830,4860260,4871877,4879494,4887241,4893378,4901519,4906993,4919809,4928328,4939022,4947797,4955017,4959784,4974588,4984655,4996423,5006948,5016224,5023089,5031720,5042066,5050596,5065351,5073755,5073755,5073755,5092988,5098973,5107363,5118405,5127437,5137313,5137656,5150816,5160664,5170633,5177309,5188449,5197282,5203949,5208650,5214155,5222157,5231839,5240015,5247116,5252088,5257954,5261964,5267439,5270662,5277021,5290351,5294979,5300352,5304521,5313106,5320153,5326309,5326309,5326309,5338260,5344431,5350460,5356723,5363879,5369619,5372959,5377713,5383327,5388334,5395963,5401347,5406307,5410023,5415143,5422413,5422413,5436525,5443741,5449836,5453281,5458980,5466082,5470417,8882190
17,"US | Colorado",0,0,0,0,0,0,5527,16025,27785,33878,35798,40618,43974,46897,48008,48979,49595,49744,49744,51299,54541,61881,70093,76648,80181,82659,89881,98301,109208,118397,124686,130330,132344,140189,149389,162060,179360,197141,207562,210928,225187,239285,253482,271104,290331,302414,308294,313842,321826,333859,348031,365220,392378,393198,413202,426398,439201,440259,461947,479652,484943,499168,513386,526521,549441,567922,568231,577076,592283,616251,637024,663931,664054,686476,694084,709609,727399,743282,792378,819549,830558,841438,850838,860585,873772,890822,909509,918505,932990,949728,968807,989532,1018461,1042125,1048748,1060039,1076997,1095033,1112574,1140678,1167616,1188219,1205303,1223394,1242972,1268200,1303109,1342241,1369516,1394751,1420613,1454835,1495534,1498538,1585967,1603600,1626153,1650337,1681892,1713281,1756734,1787773,1803682,1803682,1856608,1896502,1937647,1974413,2018557,2044122,2069197,2087873,2108057,2142501,2168437,2200450,2211162,2223265,2243196,2262247,2263419,2310006,2325491,2333253,2345497,2361467,2374757,2390371,2404479,2415846,2415846,2425719,2434781,2444691,2456796,2457191,2474401,2489665,2511077,2511363,2527682,2546330,2560259,2574192,2574768,2589864,2626587,2639481,2647308,2664341,2675443,2680639,2686435,2694711,2704593,2713362,2727912,2747339,2753385,2761911,2767615,2775466,2779998,2789218,2793846,2793846,2798431,2803658,2809407,2809654,2821947,2825903,2829666,2833189,2838025,2842741,2847194,2852470,2855946,2858194,2860904,2865722,2870528,2874487,2879589,2883103,2885015,2887327,2890768,2894952,2899187,2904100,2907269,2909573,2912088,2915823,2919528,2923341,2927566,2931042,2932902,2935694,2939081,2942628,2949607,2955006,2958752,2961255,2963415,2967669,2972419,2976666,2982408,2987647,2990555,2994214,2999503,3004878,3010037,3016368,3022044,3025385,3029659,3035084,3035362,3045446,3050238,3050238,3050238,3060939,3064075,3068315,3074283,3078593,3085045,3088163,3092140,3095309,3100914,3105294,3110378,3115929,3119276,3122252,3126415,3130645,3135974,3140370,3146107,3148875,3151385,3154730,3158543,3161644,3165911,3174758,3177232,3179510,3182739,3187059,3191324,3191451,3191451,3191451,3204811,3208021,3212655,3216307,3221615,3225960,3227578,3231131,3234079,3237614,3245250,3247787,3252841,3258361,3261002,3266206,3266206,3278679,3284745,3291601,3297233,3300122,3304619,3304619,5758736
18,"US | Maryland",0,0,0,0,0,742,1474,2924,4826,6189,6666,9655,12704,15840,17493,20646,21296,21801,21801,24363,28119,30880,34092,39255,39255,42228,48635,56297,66616,76981,82822,87139,88459,91571,115808,115808,130190,146555,151018,154640,168990,181541,197990,213068,237830,237830,244328,253702,265585,285860,326851,326851,349747,366689,366689,383333,403542,426984,449420,470511,485911,495873,516955,532972,550058,569997,589660,564473,620370,632837,647810,662141,692677,692677,703535,714933,730421,746581,759352,761108,786191,796266,806896,820210,835730,856882,878713,899139,910486,936365,966414,998405,1032694,1069403,1094239,1103530,1124322,1152227,1215360,1258388,1286755,1287755,1327296,1360697,1391516,1432626,1436097,1501739,1521626,1549764,1589028,1627082,1668294,1702605,1737445,1749746,1777851,1807916,1841670,1881697,1911056,1925940,1939741,1956240,1996582,2023236,2060105,2101963,2134738,2163637,2193655,2230041,2262972,2296365,2326075,2349309,2365375,2380968,2425315,2458444,2490814,2518386,2538365,2549104,2561871,2584605,2609331,2626322,2656204,2667788,2674701,2683137,2694484,2708244,2726402,2751239,2770997,2780318,2793685,2814384,2842438,2872341,2891165,2901987,2907887,2930647,2955870,2972764,2989499,3001866,3002372,3002699,3015797,3025159,3037172,3048020,3072973,3108754,3115931,3121331,3129469,3137455,3147409,3153795,3160033,3160033,3164460,3170515,3177699,3184928,3191167,3195902,3198996,3203916,3210597,3215840,3221561,3226614,3231462,3234189,3237569,3244925,3250330,3255249,3260224,3263934,3266430,3269216,3275034,3279615,3284130,3291221,3293068,3296359,3300009,3304480,3310169,3314640,3319065,3322860,3325295,3328887,3333051,3338255,3344158,3349289,3352422,3355758,3360487,3366127,3372472,3377986,3383833,3388563,3392024,3397302,3403871,3410331,3416528,3423023,3430557,3434608,3439860,3446633,3453674,3459818,3466246,3471905,3475388,3477900,3481808,3488467,3494909,3500599,3506688,3510543,3514592,3520313,3526419,3531706,3537592,3542758,3547159,3550964,3556658,3561005,3566331,3572465,3576656,3579575,3583045,3586124,3589994,3592515,3599123,3605753,3608285,3612101,3614715,3620024,3623716,3627348,3630639,3631999,3634316,3638404,3643877,3649147,3653816,3657406,3659254,3663733,3667847,3672111,3678314,3683084,3686365,3689121,3693584,3701473,3701473,3709116,3713590,3721983,3725681,3730893,3733235,3718254,6045680
19,"US | Nevada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16665,17209,19296,20345,20972,22068,22279,22508,23852,26327,29163,31783,33923,35559,37568,45424,45735,49925,56456,62654,66755,67651,77029,77555,83485,90476,98469,98469,107905,118192,117870,138633,157477,174793,181901,186083,192590,203549,216234,225648,238432,242435,247311,253502,261159,271618,282424,293644,296904,302277,311892,320799,330499,341441,348439,350774,357115,364237,370575,379462,389473,395146,396722,400761,410142,421392,432869,445182,455646,458423,463301,471941,483044,496367,512444,521984,523477,530987,542734,556208,570811,585337,598651,601936,609500,626285,638976,652347,669022,681517,685076,693980,706012,716647,726429,738313,747607,750582,758052,771073,785460,800910,815407,823000,823000,832418,847452,860290,874248,889798,900466,904618,912979,923319,931737,942193,953757,958865,961378,966048,971807,980458,988802,995811,1001656,1003374,1007622,1013831,1019796,1025049,1030369,1030369,1035486,1036835,1040706,1045233,1045481,1050134,1060883,1063839,1064013,1067715,1073969,1082274,1086677,1091945,1095916,1107098,1111623,1117778,1122888,1126547,1131915,1134176,1136577,1139484,1139623,1146287,1157225,1165396,1167621,1170271,1173723,1176272,1178597,1182000,1182000,1185133,1186482,1188934,1191336,1193273,1195006,1196863,1198118,1199917,1201399,1203041,1205057,1207219,1208888,1210382,1212314,1214206,1216338,1218948,1221076,1223461,1225032,1226663,1228511,1231879,1234318,1237624,1239923,1241634,1243532,1245955,1248872,1251501,1253687,1257139,1259252,1261199,1262811,1267287,1270727,1273425,1277827,1279434,1282114,1285579,1289352,1293129,1296586,1301506,1303756,1306898,1311210,1315318,1318904,1323569,1328261,1331118,1334679,1337428,1341227,1344521,1344521,1344521,1353664,1355268,1356942,1360954,1364119,1367043,1370593,1373547,1375899,1378969,1382580,1385285,1388235,1391443,1394297,1396596,1399583,1402159,1404583,1407828,1409950,1411950,1413822,1415174,1416570,1417413,1421508,1424598,1426915,1428251,1429717,1432935,1435212,1435212,1435212,1439822,1441359,1443420,1445304,1447642,1449667,1451343,1452818,1454308,1456173,1460273,1461950,1464080,1465531,1467520,1469197,1469197,1474485,1476849,1479198,1481538,1483196,1484822,1484822,3080156
