id,Country,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12
17458,United States of America-Louisiana-Jefferson Davis Parish-,0,0,0,0,0,0,0,0,0,2,13,44,55,59,64,67,69,73,76,91,132,208,328,461,606,753,903,954,1024,1078,1116,1160,1171,1197,1224,1241,1268,1291,1314,1333,1357,1390,1502,1647,1731,1874,1999
17459,United States of America-Louisiana-Lafayette Parish-,0,0,0,0,0,0,0,0,6,50,247,354,419,443,466,501,590,659,768,880,1148,1396,1972,2800,3834,4848,5769,6350,7628,7947,8136,8251,8447,8687,8822,8959,9073,9180,9289,9421,9531,9719,10404,11398,12118,13054,14200
17460,United States of America-Louisiana-Lafourche Parish-,0,0,0,0,0,0,0,1,12,36,228,468,566,624,669,711,742,766,821,902,973,1010,1097,1284,1567,1928,2319,2572,2800,2985,3101,3263,3341,3435,3540,3648,3707,3767,3831,3880,3925,3970,4276,4507,4730,5086,5388
17461,United States of America-Louisiana-LaSalle Parish-,0,0,0,0,0,0,0,0,0,2,4,11,13,19,26,33,40,45,51,61,77,86,91,104,121,144,192,236,305,349,378,381,398,412,418,423,434,457,478,495,525,544,765,836,889,964,1045
17462,United States of America-Louisiana-Lincoln Parish-,0,0,0,0,0,0,0,0,0,7,18,39,49,72,90,106,121,133,157,173,235,274,312,350,438,505,639,716,797,856,881,905,955,1043,1139,1321,1433,1537,1602,1649,1701,1757,2136,2359,2527,2765,2945
17463,United States of America-Louisiana-Livingston Parish-,0,0,0,0,0,0,0,0,2,15,67,120,148,182,238,278,348,375,422,464,526,683,846,1156,1528,1892,2298,2660,2924,3100,3266,3364,3474,3558,3710,3771,3855,3961,4085,4188,4273,4376,5059,5562,5934,6541,7279
17464,United States of America-Louisiana-Madison Parish-,0,0,0,0,0,0,0,0,0,1,1,2,4,7,8,12,24,55,97,209,270,317,347,393,428,478,523,564,613,640,655,790,840,848,862,877,888,889,890,892,896,909,956,1026,1057,1127,1161
17465,United States of America-Louisiana-Morehouse Parish-,0,0,0,0,0,0,0,0,0,2,10,31,37,46,55,62,91,111,122,133,158,186,235,250,283,335,387,441,529,553,570,595,631,698,747,780,822,851,869,888,900,925,1043,1264,1399,1577,1736
17466,United States of America-Louisiana-Natchitoches Parish-,0,0,0,0,0,0,0,0,0,2,14,41,57,73,87,100,101,147,169,177,190,192,280,327,403,483,600,687,773,825,889,919,970,1025,1085,1141,1225,1273,1377,1467,1510,1592,1770,1955,2066,2233,2447
17467,United States of America-Louisiana-Orleans Parish-,0,0,0,0,0,0,0,74,451,1350,4066,5600,6000,6342,6538,6682,6809,6953,7127,7230,7393,7518,7760,8107,8665,9265,9898,10384,10735,10992,11191,11494,11926,12169,12343,12569,12771,12961,13207,13427,13569,13821,14553,15121,15834,17013,17949
17468,United States of America-Louisiana-Ouachita Parish-,0,0,0,0,0,0,0,0,4,41,182,367,511,622,770,842,946,1045,1248,1470,1782,1960,2267,2667,3120,3569,4102,4474,4870,5144,5355,5468,5633,5852,6077,6249,6428,6610,6775,6969,7146,7359,8343,9463,10020,10861,11649
17469,United States of America-Louisiana-Plaquemines Parish-,0,0,0,0,0,0,0,0,5,20,92,137,157,168,180,190,194,200,211,218,228,239,257,278,310,341,378,425,458,472,487,521,635,657,664,687,739,806,851,891,903,916,1017,1070,1146,1321,1436
17470,United States of America-Louisiana-Pointe Coupee Parish-,0,0,0,0,0,0,0,0,0,2,17,43,69,89,103,126,168,182,197,213,218,222,234,289,377,499,623,726,791,844,888,941,984,1013,1041,1061,1068,1079,1100,1136,1144,1168,1245,1333,1364,1507,1642
17471,United States of America-Louisiana-Rapides Parish-,0,0,0,0,0,0,0,0,3,41,100,165,210,247,281,362,474,606,790,957,1145,1320,1498,1678,2001,2278,2687,3037,3290,3472,3679,3827,3899,4010,4088,4214,4334,4427,4556,4677,4800,4915,5558,5996,6277,6624,7101
17472,United States of America-Louisiana-Red River Parish-,0,0,0,0,0,0,0,0,0,1,2,11,20,22,32,36,42,47,50,51,52,53,60,64,80,129,167,189,237,290,300,318,337,345,351,357,365,372,401,424,455,482,536,550,566,590,613
17473,United States of America-Louisiana-Richland Parish-,0,0,0,0,0,0,0,0,0,2,10,19,33,48,74,100,106,114,135,144,144,148,175,211,283,372,472,538,601,641,664,686,717,732,744,782,799,820,848,879,911,949,1191,1341,1400,1469,1544
17474,United States of America-Louisiana-Sabine Parish-,0,0,0,0,0,0,0,0,0,1,5,9,13,13,17,17,29,40,46,51,59,61,77,98,210,304,463,534,645,699,711,742,774,809,835,857,893,915,943,984,1015,1063,1227,1347,1458,1664,1794
17475,United States of America-Louisiana-St. Bernard Parish-,0,0,0,0,0,0,0,1,13,45,242,361,411,446,475,511,512,521,536,552,569,599,607,646,706,816,957,1028,1103,1136,1191,1233,1284,1328,1359,1410,1445,1481,1512,1538,1559,1578,1676,1731,1809,1946,2036
17476,United States of America-Louisiana-St. Charles Parish-,0,0,0,0,0,0,0,3,8,31,260,404,488,542,582,594,613,623,638,649,660,689,736,796,871,1012,1229,1367,1474,1542,1580,1643,1691,1731,1763,1798,1838,1871,1909,1941,1965,1999,2261,2423,2575,2848,2996
17477,United States of America-Louisiana-St. Helena Parish-,0,0,0,0,0,0,0,0,0,0,5,13,19,27,30,35,41,44,51,55,58,86,89,103,121,164,214,246,264,288,305,365,370,391,398,408,413,421,426,432,440,447,488,501,514,562,597
17478,United States of America-Louisiana-St. James Parish-,0,0,0,0,0,0,0,0,1,55,155,204,218,239,250,256,283,289,294,304,308,334,349,404,444,510,582,645,716,737,747,759,766,780,791,808,811,816,829,837,846,854,900,947,985,1073,1135
17479,United States of America-Louisiana-St. John the Baptist Parish-,0,0,0,0,0,0,0,1,10,57,345,545,642,749,772,801,829,841,860,877,891,924,952,1011,1081,1143,1285,1348,1424,1462,1487,1512,1538,1559,1573,1586,1597,1604,1619,1639,1661,1728,1797,1892,1991,2118,2231
17480,United States of America-Louisiana-St. Landry Parish-,0,0,0,0,0,0,0,0,3,10,47,113,134,163,186,214,231,247,257,309,360,465,605,763,1128,1437,1880,2183,2727,2895,3000,3096,3156,3230,3260,3307,3382,3480,3529,3625,3702,3837,4261,4747,5034,5430,5747
17481,United States of America-Louisiana-St. Martin Parish-,0,0,0,0,0,0,0,0,0,13,77,157,190,221,244,257,274,281,281,286,343,514,661,824,1021,1210,1399,1501,1711,1783,1836,1962,1999,2042,2056,2094,2116,2131,2162,2208,2259,2302,2443,2590,2719,2924,3182
17482,United States of America-Louisiana-St. Mary Parish-,0,0,0,0,0,0,0,0,1,7,67,113,149,179,205,245,274,295,319,339,356,384,443,576,762,1040,1287,1434,1597,1677,1720,1757,1788,1825,1889,1917,1949,1966,1994,2018,2038,2067,2202,2303,2365,2484,2630
17483,United States of America-Louisiana-St. Tammany Parish-,0,0,0,0,0,0,0,4,25,138,560,864,1011,1162,1325,1452,1539,1618,1749,1846,1942,2017,2288,2615,3169,3699,4285,4759,5229,5552,5815,6037,6361,6637,6814,6941,7148,7390,7516,7679,7803,7982,8908,9672,10383,11305,12257
17484,United States of America-Louisiana-Tangipahoa Parish-,0,0,0,0,0,0,0,0,3,10,171,344,442,528,584,654,729,784,858,944,1042,1120,1273,1513,1894,2300,2777,3137,3477,3710,3934,4030,4168,4278,4376,4471,4568,4805,4889,4979,5079,5137,5760,6251,6635,7162,7836
17485,United States of America-Louisiana-Tensas Parish-,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,5,10,11,21,22,24,24,26,32,40,48,63,88,116,127,146,152,158,159,161,162,183,185,186,186,188,196,206,215,224,240
17486,United States of America-Louisiana-Terrebonne Parish-,0,0,0,0,0,0,0,2,12,29,148,255,320,371,459,523,585,628,679,744,801,848,988,1228,1661,2071,2453,2781,3035,3196,3259,3333,3421,3511,3585,3630,3672,3728,3802,3862,3894,3936,4160,4334,4515,4824,5097
17487,United States of America-Louisiana-Union Parish-,0,0,0,0,0,0,0,0,0,9,19,47,78,102,135,165,242,287,317,348,372,375,412,443,476,499,543,619,706,752,783,823,855,909,942,969,1007,1033,1061,1104,1129,1167,1272,1362,1408,1489,1573
17488,United States of America-Louisiana-Vermilion Parish-,0,0,0,0,0,0,0,0,0,2,16,26,30,34,38,41,44,50,53,61,79,130,229,326,542,764,1081,1325,1582,1724,1784,1861,1908,1976,2002,2037,2056,2073,2084,2117,2134,2161,2294,2455,2592,2796,2958
17489,United States of America-Louisiana-Vernon Parish-,0,0,0,0,0,0,0,0,0,2,10,14,14,16,16,18,20,23,26,34,53,76,111,179,277,386,587,684,768,810,889,954,974,1016,1035,1049,1081,1097,1106,1116,1133,1150,1237,1355,1435,1554,1696
17490,United States of America-Louisiana-Washington Parish-,0,0,0,0,0,0,0,0,2,12,81,147,191,245,285,337,365,389,425,465,532,581,647,720,839,942,1093,1193,1265,1335,1402,1460,1521,1561,1595,1634,1659,1691,1720,1747,1757,1783,2053,2166,2275,2405,2583
17491,United States of America-Louisiana-Webster Parish-,0,0,0,0,0,0,0,0,1,9,49,62,76,83,92,98,113,136,147,182,244,321,402,434,535,628,768,823,893,949,986,1030,1074,1144,1177,1263,1332,1379,1417,1465,1495,1555,1689,1889,2013,2194,2328
17492,United States of America-Louisiana-West Baton Rouge Parish-,0,0,0,0,0,0,0,0,3,12,40,68,88,91,110,123,148,154,166,185,204,232,248,309,378,467,545,655,720,756,787,832,851,872,886,906,920,933,944,960,972,1018,1156,1260,1328,1451,1569
17493,United States of America-Louisiana-West Carroll Parish-,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,13,33,62,84,103,107,115,149,173,198,225,258,293,306,310,312,321,330,339,347,350,357,366,371,379,394,457,591,648,729,779
17494,United States of America-Louisiana-West Feliciana Parish-,0,0,0,0,0,0,0,0,0,4,19,46,74,103,149,181,186,196,209,222,226,226,242,247,261,283,319,324,347,406,467,549,613,651,682,725,734,736,739,740,755,767,768,779,797,817,851
17495,United States of America-Louisiana-Winn Parish-,0,0,0,0,0,0,0,0,0,1,2,12,19,20,42,52,84,112,164,186,212,226,241,254,290,317,358,386,423,479,511,546,578,588,606,627,642,653,665,681,698,731,846,923,983,1052,1122
17496,United States of America-Massachusetts--,0,1,1,1,1,1,22,64,547,4856,12402,25381,39820,54938,68087,77793,86010,92675,96965,103436,105603,107061,108667,109974,111597,113534,115637,118458,121040,123200,125360,128229,122562,124826,127540,130642,134947,138903,143660,150565,159707,171399,188275,206850,224964,256844,290578
17497,United States of America-Massachusetts-Barnstable County-,0,0,0,0,0,0,0,1,24,148,347,501,632,772,946,1068,1150,1269,1312,1456,1487,1515,1532,1557,1578,1622,1693,1757,1800,1803,1819,1853,1902,1911,1936,1987,2048,2087,2121,2169,2276,2139,2287,2660,3020,3477,3950
17498,United States of America-Massachusetts-Berkshire County-,0,0,0,0,0,0,1,9,23,151,258,350,387,428,451,475,497,520,544,574,578,590,594,602,613,623,643,657,667,667,675,703,714,723,742,753,766,773,779,804,832,845,1027,1260,1600,1954,2252
17499,United States of America-Massachusetts-Bristol County-,0,0,0,0,0,0,0,1,24,208,659,1327,1731,2923,4019,4931,5870,6596,7159,7683,7925,8035,8198,8321,8460,8681,8882,9124,9355,9408,9568,9757,10014,10165,10428,10658,10951,11239,11625,12358,13452,14065,15919,18018,19721,22719,26154
17500,United States of America-Massachusetts-Dukes County-,0,0,0,0,0,0,0,0,0,4,8,11,14,15,21,23,26,26,27,42,42,44,48,51,57,59,64,65,66,66,67,72,72,76,78,79,83,85,87,89,106,119,176,235,270,310,376
17501,United States of America-Massachusetts-Essex County-,0,0,0,0,0,0,0,6,60,570,1506,3170,5153,7489,9542,11353,12462,13457,14225,15217,15604,15829,16053,16254,16469,16733,16952,17386,17846,17930,18430,18835,19238,19503,19898,20589,21289,22017,22859,23999,25324,26490,28965,31725,34607,40305,45853
17502,United States of America-Massachusetts-Franklin County-,0,0,0,0,0,0,0,0,2,41,100,143,181,226,269,294,308,313,320,338,353,358,366,373,384,390,396,405,411,411,419,429,436,436,443,450,460,466,477,501,523,507,550,588,639,756,959
17503,United States of America-Massachusetts-Hampden County-,0,0,0,0,0,0,0,0,12,201,768,1647,2337,3295,4066,4714,5205,5687,6035,6353,6481,6598,6760,6870,7000,7140,7283,7467,7600,7637,7791,7908,8088,8185,8297,8510,8781,9042,9362,9836,10647,11356,12923,14404,15985,18325,20517
17504,United States of America-Massachusetts-Hampshire County-,0,0,0,0,0,0,0,0,4,37,128,219,317,427,559,676,767,830,855,905,924,944,958,985,1008,1039,1090,1136,1174,1184,1230,1279,1310,1316,1326,1347,1442,1474,1518,1567,1638,1659,1874,2105,2304,2567,2935
17505,United States of America-Massachusetts-Middlesex County-,0,0,0,0,0,0,7,75,199,981,2632,5660,8737,12648,15370,17589,19129,20437,21287,22754,23195,23574,23915,24153,24483,24886,25333,25894,26420,26565,27056,27595,28094,28510,29060,29668,30571,31383,32314,33585,35109,34979,38246,42019,45972,52345,59078
17506,United States of America-Massachusetts-Nantucket County-,0,0,0,0,0,0,0,0,0,4,9,9,9,10,11,12,12,13,13,13,13,13,15,20,22,27,31,33,37,37,38,44,47,72,91,97,128,135,137,149,176,202,250,273,300,441,580
17507,United States of America-Massachusetts-Norfolk County-,0,0,0,0,0,0,6,31,75,548,1271,2649,3789,5288,6280,6952,7474,7812,8079,8713,8866,8994,9151,9273,9462,9699,9971,10343,10614,10682,10845,11006,11182,11319,11531,11734,12020,12311,12615,13017,13576,12795,13802,14911,16047,18180,20587
17508,United States of America-Massachusetts-Plymouth County-,0,0,0,0,0,0,0,1,25,325,963,2024,2832,4380,5507,6382,7064,7559,7859,8363,8507,8583,8671,8740,8811,8889,8985,9115,9245,9288,9443,9612,9755,9902,10069,10207,10472,10754,11155,11659,12167,12195,12900,13746,14588,16383,18449
17509,United States of America-Massachusetts-Suffolk County-,0,1,1,1,1,1,8,31,126,940,2658,5359,8074,11543,13777,15279,16479,17417,17936,19001,19334,19551,19795,19985,20301,20601,20896,21355,21849,22017,22706,23403,23879,24377,24924,25464,26170,26745,27566,28754,30214,30677,32792,34870,36836,40646,44631
17510,United States of America-Massachusetts-Worcester County-,0,0,0,0,0,0,0,6,37,337,978,2032,3069,4572,6288,7743,9252,10431,11018,11732,11975,12130,12324,12499,12648,12830,13093,13415,13630,13686,13955,14137,14369,14519,14776,15041,15385,15787,16172,16761,17714,18334,20375,22670,24626,28452,32452
17511,United States of America-Maryland--,0,0,0,0,0,0,3,31,244,1239,3609,8225,12830,18581,25462,32587,38804,46313,52778,57973,61701,64306,66777,69632,73109,78131,83748,90274,95503,100212,104102,107791,112119,116110,120156,123403,127290,131357,135657,140279,146145,153996,165930,182139,196447,215027,234647
17512,United States of America-Maryland-Allegany County-,0,0,0,0,0,0,0,0,0,0,6,13,32,113,124,146,161,170,178,184,187,188,204,210,218,237,256,271,291,341,377,391,404,421,444,463,492,524,561,635,775,1051,1606,2421,3093,4071,4612
17513,United States of America-Maryland-Anne Arundel County-,0,0,0,0,0,0,0,1,18,99,319,659,1047,1510,1959,2463,2856,3307,3785,4236,4607,4904,5055,5261,5562,5955,6380,6958,7361,7648,7966,8300,8751,9119,9622,9969,10376,10787,11265,11724,12256,13079,14141,15483,16597,18205,20184
17514,United States of America-Maryland-Baltimore County-,0,0,0,0,0,0,0,3,28,162,590,1257,1733,2509,3301,3862,4624,5373,6065,6753,7151,7537,7847,8285,8892,9723,10924,12175,13257,13941,14693,15382,16183,16724,17423,17837,18354,18974,19565,20208,21194,22451,24309,26991,29033,31442,33878
17515,United States of America-Maryland-Calvert County-,0,0,0,0,0,0,0,0,2,10,39,90,113,134,162,206,241,304,341,358,375,394,410,422,449,490,535,619,697,737,761,786,820,862,907,942,1005,1066,1117,1162,1212,1275,1366,1469,1584,1725,1868
17516,United States of America-Maryland-Caroline County-,0,0,0,0,0,0,0,0,1,3,4,17,33,63,95,133,191,240,259,272,283,294,318,322,336,360,403,432,451,461,478,504,565,609,634,646,662,683,704,732,765,778,810,869,952,1047,1156
17517,United States of America-Maryland-Carroll County-,0,0,0,0,0,0,0,1,4,82,142,236,313,391,494,560,646,783,913,952,987,1030,1114,1158,1221,1269,1369,1481,1546,1608,1647,1686,1780,1852,1909,1948,2003,2079,2137,2202,2301,2454,2706,3023,3294,3684,4144
17518,United States of America-Maryland-Cecil County-,0,0,0,0,0,0,0,0,1,13,36,74,131,154,188,242,308,345,369,404,443,460,478,494,527,553,597,647,702,726,761,782,848,911,997,1057,1120,1168,1269,1322,1381,1467,1597,1858,2080,2393,2822
17519,United States of America-Maryland-Charles County-,0,0,0,0,0,0,0,1,5,28,111,253,370,504,637,748,859,989,1108,1202,1269,1313,1371,1437,1528,1609,1730,1878,2024,2165,2260,2382,2464,2570,2694,2759,2851,2935,3018,3113,3247,3445,3719,4027,4319,4719,5143
17520,United States of America-Maryland-Dorchester County-,0,0,0,0,0,0,0,0,0,0,1,9,21,46,71,95,111,127,142,155,162,183,185,199,217,245,317,351,371,407,429,458,498,527,571,593,614,639,687,769,829,869,910,961,1004,1085,1164
17521,United States of America-Maryland-Frederick County-,0,0,0,0,0,0,0,0,1,24,112,368,591,834,1004,1251,1423,1696,1911,2114,2273,2393,2471,2551,2605,2722,2879,2998,3067,3216,3344,3477,3603,3742,3914,4037,4191,4340,4519,4678,4909,5174,5573,6148,6781,7727,8695
17522,United States of America-Maryland-Garrett County-,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,6,6,7,10,10,10,10,11,14,26,34,42,43,49,58,61,63,64,68,72,74,76,81,100,126,150,181,305,496,728,976,1153
17523,United States of America-Maryland-Harford County-,0,0,0,0,0,0,1,2,5,23,52,129,210,319,479,605,687,780,881,957,1009,1056,1096,1180,1279,1412,1597,1818,1968,2150,2311,2459,2634,2811,2931,3021,3141,3262,3395,3529,3726,4080,4620,5466,6030,6578,7196
17524,United States of America-Maryland-Howard County-,0,0,0,0,0,0,0,0,24,81,199,371,515,707,969,1205,1378,1667,1928,2125,2335,2423,2501,2651,2850,3097,3327,3622,3846,4071,4214,4367,4573,4768,4941,5061,5234,5422,5580,5777,5988,6308,6797,7404,8072,8819,9639
17525,United States of America-Maryland-Kent County-,0,0,0,0,0,0,0,0,0,3,5,11,18,68,91,113,137,152,173,187,192,193,198,203,205,221,229,235,242,244,254,263,273,289,295,303,309,322,329,338,348,357,374,406,440,509,564
17526,United States of America-Maryland-Montgomery County-,0,0,0,0,0,0,4,12,83,301,693,1631,2507,3645,5150,6762,8206,9922,11361,12734,13607,14079,14607,15129,15727,16372,17020,17758,18392,19003,19468,19946,20578,21167,21814,22360,22976,23601,24395,25147,26114,27383,29030,31218,33145,36043,39360
17527,United States of America-Maryland-Prince George's County-,0,0,0,0,0,0,0,9,40,247,785,2035,3345,4987,7333,9496,11316,13521,15220,16434,17326,17874,18414,18998,19713,20589,21558,22743,23697,24654,25426,26151,26917,27683,28555,29210,30004,30692,31442,32225,33248,34715,36531,38913,41218,44244,47480
17528,United States of America-Maryland-Queen Anne's County-,0,0,0,0,0,0,0,0,0,4,13,19,25,52,60,80,125,146,160,170,180,205,226,247,290,318,366,397,431,482,514,543,579,607,637,659,680,704,734,767,804,838,909,1011,1084,1206,1347
17529,United States of America-Maryland-St. Mary's County-,0,0,0,0,0,0,0,0,1,9,40,82,105,133,165,241,313,393,499,553,580,599,620,654,700,773,834,922,983,1048,1080,1108,1150,1193,1253,1291,1343,1370,1395,1452,1507,1591,1731,1935,2118,2395,2686
17530,United States of America-Maryland-Somerset County-,0,0,0,0,0,0,0,0,1,1,4,4,10,16,33,43,57,72,73,76,79,83,86,88,99,108,114,123,136,151,176,192,205,219,244,276,299,342,383,410,439,492,540,742,910,1171,1426
17531,United States of America-Maryland-Talbot County-,0,0,0,0,0,0,0,0,1,3,7,14,19,34,44,60,68,79,99,107,107,115,130,150,185,243,308,366,400,420,446,472,492,510,539,559,578,587,619,641,660,673,708,749,811,880,959
17532,United States of America-Maryland-Washington County-,0,0,0,0,0,0,0,0,1,6,34,75,117,173,232,276,338,408,469,545,571,603,694,691,727,784,871,978,1012,1125,1234,1308,1386,1493,1646,1787,1861,1986,2099,2229,2378,2612,3038,3601,4240,4991,5804
17533,United States of America-Maryland-Wicomico County-,0,0,0,0,0,0,0,0,2,6,11,42,145,270,473,571,818,867,953,977,1020,1043,1062,1088,1136,1181,1239,1294,1338,1401,1461,1547,1640,1770,1893,1975,2085,2216,2337,2451,2572,2687,2884,3148,3402,3640,3921
17534,United States of America-Maryland-Worcester County-,0,0,0,0,0,0,0,0,2,2,9,20,33,48,75,106,137,183,214,235,256,271,286,296,321,408,500,588,694,729,760,800,878,940,995,1048,1082,1129,1165,1202,1242,1277,1357,1424,1463,1583,1707
17535,United States of America-Maryland-Baltimore-,0,0,0,0,0,0,0,1,24,129,394,812,1392,1866,2319,3317,3798,4782,5604,6229,6689,7053,7416,7897,8489,9428,10353,11577,12547,13425,13981,14424,14834,15085,15226,15525,15954,16448,16842,17440,18100,19214,20756,22719,24329,26215,28067
17536,United States of America-Maine--,0,0,0,0,0,0,0,3,89,253,470,633,867,1015,1185,1436,1687,2055,2325,2570,2793,2957,3191,3415,3539,3687,3814,3958,4042,4168,4335,4512,4682,4863,5079,5288,5519,5723,5939,6201,6715,7693,8944,10359,11508,13348,15923
17537,United States of America-Maine-Androscoggin County-,0,0,0,0,0,0,0,1,3,8,20,28,35,42,56,84,131,233,298,367,425,452,476,496,502,511,534,548,563,577,591,612,623,652,682,711,767,807,833,847,876,954,1183,1370,1495,1692,1920
17538,United States of America-Maine-Aroostook County-,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,6,7,8,10,10,10,17,22,24,24,27,31,32,33,33,37,38,39,41,42,43,48,52,56,62,67,77,86,95,137,188,278
17539,United States of America-Maine-Cumberland County-,0,0,0,0,0,0,0,1,53,142,238,292,378,454,549,702,837,1032,1175,1307,1434,1540,1682,1810,1890,1950,2011,2052,2088,2126,2160,2187,2212,2256,2282,2307,2350,2386,2425,2481,2638,2942,3219,3556,3767,4173,4913
17540,United States of America-Maine-Franklin County-,0,0,0,0,0,0,0,0,0,2,4,8,12,27,29,31,33,36,36,36,37,38,39,40,42,43,45,45,45,47,48,52,53,54,59,61,63,69,73,74,86,125,151,194,212,258,336
17541,United States of America-Maine-Hancock County-,0,0,0,0,0,0,0,0,0,0,2,5,6,9,10,10,11,11,11,12,13,14,16,18,18,18,18,34,35,40,45,45,50,50,53,54,55,55,56,65,74,101,167,213,243,311,387
17542,United States of America-Maine-Kennebec County-,0,0,0,0,0,0,0,0,4,10,22,32,97,101,105,109,120,127,127,130,136,138,143,145,146,147,158,167,170,172,179,188,196,200,206,214,225,258,289,312,355,449,566,668,768,986,1209
17543,United States of America-Maine-Knox County-,0,0,0,0,0,0,0,0,0,4,9,10,12,14,16,18,20,20,20,21,22,24,24,25,25,25,25,26,27,28,28,29,33,33,35,39,44,51,58,61,94,141,162,188,202,225,270
17544,United States of America-Maine-Lincoln County-,0,0,0,0,0,0,0,0,4,5,8,9,12,12,13,15,17,20,20,20,21,21,23,25,26,30,33,33,35,35,35,36,36,39,39,42,50,50,53,60,65,80,106,134,155,180,189
17545,United States of America-Maine-Oxford County-,0,0,0,0,0,0,0,0,4,9,11,13,14,15,15,17,17,21,31,31,33,34,35,42,46,48,49,53,53,58,59,61,74,84,121,147,151,155,157,161,179,194,230,285,332,465,618
17546,United States of America-Maine-Penobscot County-,0,0,0,0,0,0,0,0,2,11,22,34,43,53,84,90,93,98,100,101,101,102,105,118,124,131,139,148,150,178,215,229,247,251,252,254,263,269,273,292,311,370,483,649,857,1087,1268
17547,United States of America-Maine-Piscataquis County-,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,7,7,8,8,8,8,9,9,10,10,10,11,18,24,35,42,60,72
17548,United States of America-Maine-Sagadahoc County-,0,0,0,0,0,0,0,0,3,7,13,14,16,18,19,21,27,28,30,30,30,30,34,34,34,34,43,50,55,58,59,60,62,62,64,66,70,72,77,81,88,97,115,134,149,181,202
17549,United States of America-Maine-Somerset County-,0,0,0,0,0,0,0,0,0,1,4,8,16,17,17,17,20,21,22,22,25,26,27,30,31,32,33,33,33,37,46,51,62,84,84,86,86,112,126,137,199,273,332,402,445,492,569
17550,United States of America-Maine-Waldo County-,0,0,0,0,0,0,0,0,0,2,3,29,42,48,49,49,50,51,51,52,55,55,55,58,59,60,60,62,62,63,69,69,71,73,73,73,78,79,112,145,154,175,194,210,228,259,281
17551,United States of America-Maine-Washington County-,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,5,7,9,13,14,15,15,15,15,15,16,19,20,20,39,68,104,146,178,191,197,214
17552,United States of America-Maine-York County-,0,0,0,0,0,0,0,0,8,47,101,144,177,196,215,261,295,344,385,427,446,461,499,549,578,594,621,655,673,689,741,830,895,997,1060,1165,1238,1275,1317,1372,1446,1591,1777,2040,2283,2592,3191
17553,United States of America-Michigan--,0,0,0,0,0,14,251,2188,7822,15784,24458,31666,37557,43789,49029,53033,58278,61457,63568,64969,66054,67711,69946,72941,76776,81868,86661,91761,96726,102259,106808,112526,117191,123058,128087,134373,141271,149464,159119,175612,197406,229003,275792,329021,378152,426576,465159
17554,United States of America-Michigan-Alcona County-,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,11,15,20,21,21,21,22,24,25,27,28,29,29,30,33,38,40,41,43,47,48,51,52,55,61,92,127,176,257,295
17555,United States of America-Michigan-Alger County-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,5,8,11,17,17,17,17,17,17,18,24,47,88,105,121,158,189,223,251,375,392
17556,United States of America-Michigan-Allegan County-,0,0,0,0,0,0,0,0,1,2,14,21,41,69,113,150,179,210,218,266,286,299,306,333,373,424,470,504,529,571,597,637,663,694,729,765,815,901,1040,1201,1503,1941,2596,3348,3870,4496,4955
17557,United States of America-Michigan-Alpena County-,0,0,0,0,0,0,0,0,0,0,0,0,14,60,83,87,91,94,94,103,114,115,118,123,123,125,125,125,128,129,131,132,132,132,139,145,145,146,152,152,180,211,297,452,637,827,964
17558,United States of America-Michigan-Antrim County-,0,0,0,0,0,0,0,0,0,0,4,8,9,9,10,10,11,11,12,13,14,16,18,23,25,29,34,38,41,43,52,58,61,64,66,70,71,79,92,115,143,189,272,324,413,529,590
17559,United States of America-Michigan-Arenac County-,0,0,0,0,0,0,0,0,0,0,3,5,11,15,27,27,30,32,34,38,38,38,38,38,38,39,40,40,42,49,49,55,64,66,68,70,73,81,87,91,111,141,215,309,425,495,542
17560,United States of America-Michigan-Baraga County-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,5,5,5,5,5,5,5,8,8,8,10,13,30,45,56,66,80,125,195,306,392,471,569,615
17561,United States of America-Michigan-Barry County-,0,0,0,0,0,0,0,0,1,1,6,8,25,29,37,48,56,60,63,87,91,94,97,115,134,153,167,167,181,198,203,214,225,257,272,306,347,414,515,626,803,1039,1347,1707,2106,2442,2640
