id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
15933,Philippines-Bicol Region-Camarines Norte-,261,261,261,261,261,261,261,261,261,261,261
15934,Philippines-Bicol Region-Camarines Sur-,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840
15935,Philippines-Bicol Region-Catanduanes-,145,145,145,145,145,145,145,145,145,145,145
15936,Philippines-Bicol Region-Masbate-,449,449,449,449,449,449,449,449,449,449,449
15937,Philippines-Bicol Region-Sorsogon-,545,545,545,545,545,545,545,545,545,545,545
15938,Philippines-Western Visayas--,21813,21814,21814,21814,21814,21814,21814,21814,21814,21814,21814
15939,Philippines-Western Visayas-Aklan-,437,437,437,437,437,437,437,437,437,437,437
15940,Philippines-Western Visayas-Antique-,192,192,192,192,192,192,192,192,192,192,192
15941,Philippines-Western Visayas-Capiz-,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288
15942,Philippines-Western Visayas-Guimaras-,254,254,254,254,254,254,254,254,254,254,254
15943,Philippines-Western Visayas-Iloilo-,7722,7722,7722,7722,7722,7722,7722,7722,7722,7722,7722
15944,Philippines-Western Visayas-Negros Occidental-,11900,11900,11900,11900,11900,11900,11900,11900,11900,11900,11900
15945,Philippines-Central Visayas--,26152,26152,26152,26152,26152,26152,26152,26152,26152,26152,26152
15946,Philippines-Central Visayas-Bohol-,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
15947,Philippines-Central Visayas-Cebu-,24000,24001,24001,24001,24001,24001,24001,24001,24001,24001,24001
15948,Philippines-Central Visayas-Negros Oriental-,886,886,886,886,886,886,886,886,886,886,886
15949,Philippines-Central Visayas-Siquijor-,42,42,42,42,42,42,42,42,42,42,42
15950,Philippines-Eastern Visayas--,9752,9752,9752,9752,9752,9752,9752,9752,9752,9752,9752
15951,Philippines-Eastern Visayas-Biliran-,162,162,162,162,162,162,162,162,162,162,162
15952,Philippines-Eastern Visayas-Eastern Samar-,622,622,622,622,622,622,622,622,622,622,622
15953,Philippines-Eastern Visayas-Leyte-,4312,4312,4313,4313,4313,4313,4313,4313,4313,4313,4313
15954,Philippines-Eastern Visayas-Northern Samar-,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215
15955,Philippines-Eastern Visayas-Southern Leyte-,562,562,562,562,562,562,562,562,562,562,562
15956,Philippines-Eastern Visayas-Samar-,2855,2855,2855,2855,2855,2855,2855,2855,2855,2855,2855
15957,Philippines-Zamboanga Peninsula--,5656,5656,5656,5656,5656,5656,5656,5656,5656,5656,5656
15958,Philippines-Zamboanga Peninsula-Zamboanga del Norte-,434,434,434,434,434,434,434,434,434,434,434
15959,Philippines-Zamboanga Peninsula-Zamboanga del Sur-,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802,4802
15960,Philippines-Zamboanga Peninsula-Zamboanga Sibugay-,191,191,191,191,191,191,191,191,191,191,191
15961,Philippines-Northern Mindanao--,7755,7756,7756,7756,7756,7756,7756,7756,7756,7756,7756
15962,Philippines-Northern Mindanao-Bukidnon-,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
15963,Philippines-Northern Mindanao-Camiguin-,67,67,67,67,67,67,67,67,67,67,67
15964,Philippines-Northern Mindanao-Lanao del Norte-,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847
15965,Philippines-Northern Mindanao-Misamis Occidental-,831,831,831,831,831,831,831,831,831,831,831
15966,Philippines-Northern Mindanao-Misamis Oriental-,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928
15967,Philippines-Davao Region--,11036,11037,11037,11037,11037,11037,11037,11037,11037,11037,11037
15968,Philippines-Davao Region-Davao de Oro-,495,495,495,495,495,495,495,495,495,495,495
15969,Philippines-Davao Region-Davao Oriental-,478,478,478,478,478,478,478,478,478,478,478
15970,Philippines-Davao Region-Davao del Sur-,8569,8569,8569,8569,8569,8569,8569,8569,8569,8569,8569
15971,Philippines-Davao Region-Davao del Norte-,1323,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324
15972,Philippines-Davao Region-Davao Occidental-,133,133,133,133,133,133,133,133,133,133,133
15973,Philippines-Soccsksargen--,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728
15974,Philippines-Soccsksargen-Cotabato-,485,485,485,485,485,485,485,485,485,485,485
15975,Philippines-Soccsksargen-Sarangani-,410,410,410,410,410,410,410,410,410,410,410
15976,Philippines-Soccsksargen-South Cotabato-,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470
15977,Philippines-Soccsksargen-Sultan Kudarat-,296,296,296,296,296,296,296,296,296,296,296
15978,Philippines-Caraga--,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247,4247
15979,Philippines-Caraga-Agusan del Norte-,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152
15980,Philippines-Caraga-Agusan del Sur-,688,688,688,688,688,688,688,688,688,688,688
15981,Philippines-Caraga-Dinagat Islands-,94,94,94,94,94,94,94,94,94,94,94
15982,Philippines-Caraga-Surigao del Norte-,685,685,685,685,685,685,685,685,685,685,685
15983,Philippines-Caraga-Surigao del Sur-,606,606,606,606,606,606,606,606,606,606,606
15984,Philippines-Autonomous Region in Muslim Mindanao-Basilan-,259,259,259,259,259,259,259,259,259,259,259
15985,Philippines-Autonomous Region in Muslim Mindanao-Lanao del Sur-,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108
15986,Philippines-Autonomous Region in Muslim Mindanao-Maguindanao-,858,858,858,858,858,858,858,858,858,858,858
15987,Philippines-Autonomous Region in Muslim Mindanao-Sulu-,294,294,294,294,294,294,294,294,294,294,294
15988,Philippines-Autonomous Region in Muslim Mindanao-Tawi-Tawi-,158,158,158,158,158,158,158,158,158,158,158
15989,Philippines-Cordillera Administrative Region--,6810,6810,6810,6810,6810,6810,6810,6810,6810,6810,6810
15990,Philippines-Cordillera Administrative Region-Abra-,133,133,133,133,133,133,133,133,133,133,133
15991,Philippines-Cordillera Administrative Region-Apayao-,75,75,75,75,75,75,75,75,75,75,75
15992,Philippines-Cordillera Administrative Region-Benguet-,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950
15993,Philippines-Cordillera Administrative Region-Ifugao-,128,128,128,128,128,128,128,128,128,128,128
15994,Philippines-Cordillera Administrative Region-Kalinga-,446,446,446,446,446,446,446,446,446,446,446
15995,Philippines-Cordillera Administrative Region-Mountain Province-,76,76,76,76,76,76,76,76,76,76,76
15996,Philippines-Calabarzon--,82803,82805,82805,82805,82805,82805,82805,82805,82805,82805,82805
15997,Philippines-Calabarzon-Batangas-,12283,12284,12284,12284,12284,12284,12284,12284,12284,12284,12284
15998,Philippines-Calabarzon-Cavite-,23247,23247,23247,23247,23247,23247,23247,23247,23247,23247,23247
15999,Philippines-Calabarzon-Laguna-,22066,22067,22067,22067,22067,22067,22067,22067,22067,22067,22067
16001,Philippines-Calabarzon-Rizal-,18060,18060,18060,18060,18060,18060,18060,18060,18060,18060,18060
16002,Philippines-Mimaropa--,2929,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930
16003,Philippines-Mimaropa-Marinduque-,199,199,199,199,199,199,199,199,199,199,199
16004,Philippines-Mimaropa-Occidental Mindoro-,333,333,333,333,333,333,333,333,333,333,333
16005,Philippines-Mimaropa-Oriental Mindoro-,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259,1259
16006,Philippines-Mimaropa-Palawan-,631,631,631,631,631,631,631,631,631,631,631
16007,Philippines-Mimaropa-Romblon-,138,138,138,138,138,138,138,138,138,138,138
16008,Pakistan---,468133,478224,486118,492291,497119,500893,503845,506153,507957,509368,510470
16009,Pakistan-Balochistan--,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393
16010,Pakistan-Gilgit-Baltistan--,711,711,711,711,711,711,711,711,711,711,711
16011,Pakistan-Azad Kashmir--,255,255,255,255,255,255,255,255,255,255,255
16012,Pakistan-Khyber Pakhtunkhwa--,10027,10027,10027,10027,10027,10027,10027,10027,10027,10027,10027
16013,Pakistan-Punjab--,26240,26240,26240,26240,26240,26240,26240,26240,26240,26240,26240
16014,Pakistan-Sindh--,28245,28245,28245,28245,28245,28245,28245,28245,28245,28245,28245
16015,Poland---,1247222,1283729,1311746,1333192,1349576,1362075,1371599,1378851,1384369,1388565,1391755
16016,Poland-Lower Silesia--,427,608,731,814,870,908,934,951,963,971,976
16017,Poland-Kuiavia-Pomerania--,899,1267,1536,1734,1879,1985,2063,2121,2163,2193,2216
16018,Poland-Lublin--,663,1120,1542,1932,2293,2627,2935,3219,3482,3723,3946
16019,Poland-Lubusz--,335,500,636,749,842,919,984,1037,1080,1117,1147
16020,Poland-Łódź--,862,1639,2505,3468,4538,5726,7041,8495,10098,11862,13797
16021,Poland-Lesser Poland--,292,372,434,481,518,546,568,584,597,607,614
16022,Poland-Mazovia--,1097,1526,1854,2104,2296,2442,2554,2639,2704,2754,2792
16023,Poland-Opole--,222,279,310,327,336,342,344,346,347,347,348
16024,Poland-Subcarpathia--,387,621,804,948,1061,1149,1218,1273,1315,1348,1374
16025,Poland-Podlaskie--,404,810,1278,1817,2437,3148,3962,4891,5949,7149,8504
16026,Poland-Pomerania--,970,1335,1601,1795,1936,2040,2115,2170,2210,2239,2260
16027,Poland-Silesia--,872,1536,2121,2637,3092,3492,3845,4156,4430,4671,4883
16028,Poland-Swietokrzyskie--,132,194,243,281,310,333,351,365,376,384,391
16029,Poland-Warmia-Masuria--,566,913,1168,1355,1493,1594,1668,1723,1763,1793,1814
16030,Poland-Greater Poland--,1094,1921,2651,3298,3869,4374,4819,5212,5559,5865,6134
16031,Poland-West Pomeranian--,1122,1784,2451,3123,3797,4475,5154,5834,6514,7193,7871
16033,Puerto Rico---,72362,76593,80473,84018,87247,90183,92844,95252,97426,99385,101149
16034,Palestine---,147025,155617,163017,169353,174766,179380,183305,186638,189463,191856,193881
16035,Portugal---,389653,404778,417190,427342,435625,442371,447855,452307,455918,458843,461212
16036,Portugal-Norte--,17957,17957,17957,17957,17957,17957,17957,17957,17957,17957,17957
16037,Portugal-Algarve--,683,683,683,683,683,683,683,683,683,683,683
16038,Portugal-Centro--,4245,4245,4245,4245,4245,4245,4245,4245,4245,4245,4245
16039,Portugal-Lisbon Metropolitan Area--,21584,21584,21584,21584,21584,21584,21584,21584,21584,21584,21584
16040,Portugal-Alentejo--,562,562,562,562,562,562,562,562,562,562,562
16041,Portugal-Azores--,151,151,151,151,151,151,151,151,151,151,151
16042,Portugal-Madeira--,95,95,95,95,95,95,95,95,95,95,95
16044,Paraguay---,103012,106970,110410,113395,115980,118218,120152,121822,123263,124506,125577
16061,Qatar---,142600,143177,143647,144028,144338,144590,144794,144960,145094,145204,145292
16062,Réunion---,8877,9059,9222,9370,9502,9621,9727,9823,9908,9985,10054
16063,Romania---,619059,643851,664316,681154,694970,706278,715517,723053,729193,734190,738253
16064,Romania-Alba--,12048,12350,12579,12753,12885,12985,13061,13118,13161,13193,13218
16065,Romania-Argeș--,18373,19073,19628,20066,20412,20684,20897,21065,21196,21299,21379
16066,Romania-Arad--,13803,14102,14314,14463,14568,14642,14694,14731,14757,14775,14788
16067,Romania-București--,96873,100383,102766,104377,105463,106194,106684,107014,107235,107383,107483
16068,Romania-Bacău--,16079,16561,16951,17265,17518,17722,17885,18016,18121,18205,18273
16069,Romania-Bihor--,17473,18076,18580,19000,19349,19639,19879,20078,20242,20378,20490
16070,Romania-Bistrița-Năsăud--,7156,7363,7524,7649,7747,7822,7881,7927,7962,7990,8011
16071,Romania-Brăila--,8085,8632,9125,9567,9962,10312,10621,10894,11133,11342,11524
16072,Romania-Botoșani--,7949,8269,8542,8774,8972,9140,9283,9405,9508,9595,9670
16073,Romania-Brașov--,24965,26111,27094,27934,28648,29251,29760,30188,30547,30847,31098
16074,Romania-Buzău--,8203,8512,8772,8990,9173,9326,9454,9560,9649,9723,9784
16075,Romania-Cluj--,28651,29665,30447,31049,31511,31865,32135,32342,32499,32619,32710
16076,Romania-Călărași--,6219,6523,6767,6964,7122,7249,7350,7430,7495,7546,7587
16077,Romania-Caraș-Severin--,6221,6514,6787,7033,7257,7461,7646,7814,7967,8105,8230
16078,Romania-Constanța--,25725,26820,27604,28164,28563,28846,29047,29190,29291,29362,29413
16079,Romania-Covasna--,4935,5020,5078,5117,5144,5162,5174,5182,5188,5192,5194
16080,Romania-Dâmbovița--,14396,14826,15152,15398,15585,15725,15831,15911,15972,16017,16051
16081,Romania-Dolj--,14949,15494,15972,16392,16761,17084,17366,17614,17830,18019,18184
16082,Romania-Gorj--,5003,5111,5200,5273,5334,5383,5424,5458,5486,5508,5527
16083,Romania-Galați--,15620,16852,18026,19141,20192,21178,22099,22954,23745,24474,25143
16084,Romania-Giurgiu--,6287,6770,7217,7629,8006,8351,8665,8951,9209,9443,9653
16085,Romania-Hunedoara--,11419,11879,12271,12600,12879,13113,13311,13477,13617,13735,13834
16086,Romania-Harghita--,5283,5398,5498,5585,5659,5723,5778,5826,5867,5902,5933
16087,Romania-Ilfov--,23342,24819,26041,27042,27858,28517,29048,29474,29814,30085,30301
16088,Romania-Ialomița--,6743,7260,7762,8244,8704,9140,9552,9938,10297,10630,10938
16089,Romania-Iași--,26534,27604,28468,29164,29721,30168,30524,30808,31035,31215,31358
16090,Romania-Maramureș--,10381,10815,11230,11627,12004,12362,12701,13020,13321,13603,13868
16091,Romania-Mureș--,14885,15325,15671,15942,16155,16322,16452,16554,16634,16696,16744
16092,Romania-Neamț--,10835,11115,11358,11567,11748,11904,12038,12153,12252,12337,12411
16093,Romania-Olt--,9278,9649,9974,10258,10506,10722,10910,11074,11216,11340,11448
16094,Romania-Prahova--,23510,24097,24531,24850,25085,25258,25385,25478,25546,25597,25634
16095,Romania-Sibiu--,16778,17143,17415,17617,17767,17878,17960,18021,18065,18099,18123
16096,Romania-Sălaj--,6093,6174,6235,6280,6315,6341,6360,6375,6386,6395,6401
16097,Romania-Satu Mare--,6826,6952,7037,7095,7134,7160,7178,7190,7198,7203,7207
16098,Romania-Suceava--,15283,15700,16058,16364,16625,16848,17038,17200,17338,17455,17555
16099,Romania-Tulcea--,5277,5540,5751,5921,6056,6164,6250,6318,6372,6415,6449
16100,Romania-Teleorman--,7372,7809,8230,8634,9019,9388,9739,10073,10390,10691,10975
16101,Romania-Vâlcea--,9665,9931,10141,10307,10437,10539,10620,10683,10732,10771,10802
16102,Romania-Vrancea--,7002,7231,7417,7566,7687,7785,7863,7927,7978,8019,8052
16103,Romania-Vaslui--,10007,10428,10793,11108,11379,11614,11815,11988,12137,12265,12374
16104,Serbia---,317480,331776,341462,347994,352386,355333,357308,358630,359515,360106,360502
16105,Russia---,3018041,3168082,3304131,3427082,3537861,3637405,3726637,3806450,3877699,3941194,3997690
16106,Russia-Adygea--,10701,11338,11938,12502,13029,13520,13974,14394,14781,15135,15460
16107,Russia-Altai Republic--,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606
16108,Russia-Altai Krai--,32040,33481,34869,36204,37485,38712,39886,41007,42076,43093,44059
16109,Russia-Amur Oblast--,15329,16283,17191,18054,18870,19639,20361,21037,21667,22254,22799
16110,Russia-Arkhangelsk Oblast--,41843,44325,46623,48737,50669,52424,54010,55436,56713,57853,58866
16111,Russia-Astrakhan Oblast--,18307,19603,20925,22268,23626,24995,26368,27740,29105,30458,31793
16112,Russia-Bashkortostan--,18369,19502,20658,21837,23037,24259,25501,26762,28041,29337,30649
16113,Russia-Belgorod Oblast--,21028,22244,23427,24576,25689,26764,27800,28796,29751,30665,31538
16114,Russia-Bryansk Oblast--,22326,23747,25177,26612,28045,29469,30879,32269,33633,34966,36264
16115,Russia-Buryatia--,24967,26266,27442,28503,29455,30308,31069,31747,32348,32881,33352
16116,Russia-Chechnya--,8130,9085,10023,10941,11839,12713,13564,14390,15190,15963,16710
16117,Russia-Chelyabinsk Oblast--,33464,35635,37809,39980,42144,44296,46431,48545,50634,52693,54719
16118,Russia-Chukotka Avtonomnyy Okrug--,533,589,656,735,828,936,1063,1208,1373,1558,1765
16119,Russia-Chuvashia--,15976,16867,17748,18618,19474,20315,21138,21942,22726,23489,24228
16120,Russia-Dagestan--,22826,23955,25122,26329,27574,28856,30175,31530,32919,34341,35795
16121,Russia-Ingushetia--,11743,12305,12845,13361,13854,14323,14767,15186,15581,15952,16299
16122,Russia-Irkutsk Oblast--,39447,41276,43052,44771,46431,48030,49568,51044,52457,53807,55094
16123,Russia-Ivanovo Oblast--,20454,21677,22890,24087,25266,26420,27548,28644,29708,30735,31724
16124,Russia-Kamchatka Krai--,9790,10300,10778,11224,11637,12018,12368,12689,12981,13246,13486
16125,Russia-Kabardino-Balkaria--,15392,16066,16721,17357,17972,18566,19138,19687,20214,20718,21199
16126,Russia-Karachay-Cherkessia--,14746,15335,15886,16401,16880,17324,17736,18115,18464,18785,19079
16127,Russia-Krasnodar Krai--,26960,28264,29576,30893,32217,33545,34876,36210,37546,38882,40218
16128,Russia-Kemerovo Oblast--,25212,26214,27150,28025,28841,29602,30312,30972,31587,32158,32689
16129,Russia-Kaliningrad Oblast--,16857,18172,19423,20608,21726,22775,23757,24673,25524,26313,27041
16130,Russia-Kurgan Oblast--,11561,12275,12966,13634,14278,14897,15491,16060,16603,17120,17613
16131,Russia-Khabarovsk Krai--,33659,35890,38020,40042,41951,43743,45418,46977,48421,49754,50980
16132,Russia-Khanty-Mansi Avtonomnyy Okrug--,40394,41903,43361,44765,46115,47409,48646,49825,50947,52012,53020
16133,Russia-Kirov Oblast--,24528,26015,27405,28697,29896,31004,32026,32965,33826,34615,35334
16134,Russia-Khakassia--,16868,17997,19047,20017,20908,21720,22458,23123,23722,24257,24735
16135,Russia-Kalmykia--,14320,14945,15516,16034,16499,16916,17286,17615,17905,18160,18383
16136,Russia-Kaluga Oblast--,20350,21520,22686,23840,24980,26099,27195,28264,29302,30306,31274
16137,Russia-Komi Republic--,29148,30948,32619,34160,35573,36860,38028,39083,40030,40879,41637
16138,Russia-Kostroma Oblast--,14580,15353,16101,16821,17512,18173,18802,19398,19962,20493,20993
16139,Russia-Republic of Karelia--,25795,27790,29472,30877,32041,33000,33786,34428,34949,35372,35715
16140,Russia-Kursk Oblast--,20051,21307,22548,23770,24967,26137,27274,28377,29442,30467,31450
16141,Russia-Krasnoyarsk Krai--,45201,47420,49568,51642,53641,55562,57405,59169,60854,62460,63989
16142,Russia-Leningrad Oblast--,22897,24480,26063,27642,29212,30770,32310,33828,35322,36787,38220
16143,Russia-Lipetsk Oblast--,15366,16501,17651,18810,19975,21141,22305,23461,24606,25736,26847
16144,Russia-Magadan Oblast--,6836,7073,7279,7458,7613,7746,7859,7957,8040,8111,8172
16145,Russia-Mari El--,8987,9355,9721,10083,10441,10795,11144,11488,11825,12157,12482
16146,Russia-Mordovia--,13138,13730,14304,14860,15397,15913,16410,16885,17341,17776,18190
16147,Russia-Moscow Oblast--,148724,159476,170424,181513,192681,203869,215015,226059,236941,247607,258007
16148,Russia-Moscow--,779607,817722,851671,881592,907721,930355,949824,966472,980633,992626,1002745
16149,Russia-Murmansk Oblast--,34971,36680,38236,39643,40907,42035,43038,43925,44705,45390,45989
16150,Russia-Nenets Avtonomnyy Okrug--,770,790,806,818,828,836,842,847,851,854,856
16151,Russia-Novgorod Oblast--,17421,18765,20029,21210,22304,23312,24235,25075,25836,26523,27139
16152,Russia-Nizhny Novgorod Oblast--,67726,71052,74279,77400,80406,83294,86059,88700,91214,93601,95862
16153,Russia-Novosibirsk Oblast--,27287,28401,29479,30521,31528,32498,33432,34331,35194,36022,36817
16154,Russia-Omsk Oblast--,29072,30677,32228,33725,35164,36544,37865,39126,40328,41470,42554
16155,Russia-Orenburg Oblast--,28009,29201,30353,31466,32537,33568,34557,35504,36411,37276,38101
16156,Russia-Oryol Oblast--,20631,21835,23010,24149,25248,26302,27307,28262,29165,30014,30809
16157,Russia-Perm Krai--,29277,31573,33874,36174,38464,40739,42993,45218,47408,49559,51666
16158,Russia-Penza Oblast--,25173,26454,27710,28937,30134,31296,32422,33510,34558,35565,36531
16159,Russia-Primorsky Krai--,28316,29941,31532,33085,34597,36066,37490,38866,40194,41472,42699
16160,Russia-Pskov Oblast--,21489,24259,27124,30034,32940,35791,38540,41145,43577,45811,47837
16161,Russia-Rostov Oblast--,50098,52793,55473,58134,60768,63372,65938,68463,70942,73370,75744
16162,Russia-Ryazan Oblast--,17580,18525,19470,20412,21347,22273,23189,24090,24976,25843,26691
16163,Russia-Yakutia--,25647,26984,28248,29437,30551,31591,32557,33451,34277,35036,35733
16164,Russia-Sakhalin Oblast--,15099,16031,16921,17764,18559,19305,20000,20645,21241,21789,22291
16165,Russia-Samara Oblast--,30156,32315,34504,36720,38957,41209,43471,45737,48001,50258,52502
16166,Russia-Saratov Oblast--,34171,35966,37732,39465,41162,42820,44437,46010,47538,49019,50452
16167,Russia-North Ossetia-Alania--,11652,12260,12865,13467,14064,14653,15233,15804,16362,16908,17440
16168,Russia-Smolensk Oblast--,16360,17411,18446,19461,20454,21420,22358,23264,24137,24976,25778
16169,Russia-Saint Petersburg--,226138,249741,271392,290953,308387,323736,337105,348640,358512,366902,373990
16170,Russia-Stavropol Krai--,34063,35699,37315,38906,40471,42007,43512,44983,46420,47821,49184
16171,Russia-Sverdlovsk Oblast--,56900,59630,62327,64985,67602,70171,72690,75155,77562,79909,82194
16172,Russia-Tatarstan--,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664
16173,Russia-Tambov Oblast--,16967,17992,19023,20059,21094,22126,23150,24164,25164,26146,27109
16174,Russia-Tomsk Oblast--,23617,24794,25891,26908,27851,28722,29524,30262,30939,31560,32128
16175,Russia-Tula Oblast--,22008,23446,24872,26280,27666,29025,30355,31650,32908,34127,35304
16176,Russia-Tver Oblast--,21292,22897,24475,26021,27528,28992,30407,31769,33077,34326,35517
16177,Russia-Tuva--,14614,15011,15341,15616,15842,16029,16183,16310,16413,16498,16568
16178,Russia-Tyumen Oblast--,22768,23952,25137,26319,27499,28675,29845,31009,32165,33313,34451
16179,Russia-Udmurtia--,18746,20210,21676,23138,24593,26033,27456,28856,30230,31572,32881
16180,Russia-Ulyanovsk Oblast--,35155,37016,38779,40439,41995,43447,44796,46045,47196,48255,49224
16181,Russia-Volgograd Oblast--,34304,36208,38106,39992,41863,43714,45540,47338,49103,50833,52524
16182,Russia-Vladimir Oblast--,17917,19313,20760,22254,23792,25368,26975,28609,30261,31926,33595
16183,Russia-Vologda Oblast--,21978,24417,26759,28990,31103,33090,34947,36674,38270,39739,41084
16184,Russia-Voronezh Oblast--,44606,47201,49724,52166,54520,56783,58949,61017,62983,64848,66612
16185,Russia-Yamalo-Nenets Avtonomnyy Okrug--,31398,32507,33496,34372,35143,35818,36406,36916,37357,37736,38063
16186,Russia-Yaroslavl Oblast--,21519,22801,24050,25264,26439,27573,28664,29711,30713,31669,32579
16187,Russia-Jewish Avtonomnyy Okrug--,3697,3868,4029,4180,4320,4451,4573,4685,4788,4884,4971
16188,Russia-Zabaykalsky Krai--,26257,27917,29476,30933,32290,33546,34706,35772,36749,37641,38454
16189,Rwanda---,7588,7941,8240,8492,8705,8885,9037,9165,9273,9365,9442
16190,Saudi Arabia---,361649,362251,362729,363111,363413,363655,363847,363999,364120,364217,364294
16191,Solomon Islands---,17,17,17,17,17,17,17,17,17,17,17
16192,Seychelles---,203,203,203,203,203,203,203,203,203,203,203
16193,Sudan---,23268,23566,23730,23820,23870,23897,23912,23920,23925,23927,23928
16194,Sudan-North Darfur--,146,146,146,146,146,146,146,146,146,146,146
16195,Sudan-Al Jazirah--,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137
16196,Sudan-River Nile--,438,438,438,438,438,438,438,438,438,438,438
16197,Sweden---,384989,399852,410111,417173,422023,425349,427627,429187,430254,430984,431483
16198,Sweden-Stockholm--,108818,112071,114195,115579,116478,117062,117441,117687,117846,117950,118017
16199,Sweden-Uppsala--,15963,16418,16720,16919,17050,17137,17194,17231,17256,17272,17283
16200,Sweden-Södermanland--,8041,8301,8487,8621,8716,8785,8834,8869,8894,8911,8924
16201,Sweden-Östergötland--,12129,12497,12761,12950,13085,13181,13250,13299,13334,13359,13377
16202,Sweden-Örebro--,12140,12356,12496,12586,12644,12681,12705,12720,12730,12736,12740
16203,Sweden-Västmanland--,12540,12915,13160,13320,13424,13491,13535,13564,13582,13594,13602
16204,Sweden-Jönköping--,15608,16103,16459,16715,16899,17030,17124,17192,17240,17274,17298
16205,Sweden-Kronoberg--,7499,7795,8010,8166,8278,8359,8418,8460,8490,8512,8527
16206,Sweden-Kalmar--,5361,5644,5846,5990,6093,6165,6217,6254,6280,6298,6311
16207,Sweden-Gotland--,2017,2068,2099,2116,2126,2132,2136,2138,2139,2140,2140
16208,Sweden-Blekinge--,3730,3938,4086,4191,4266,4319,4356,4382,4401,4414,4423
16209,Sweden-Skåne--,54873,58337,60801,62544,63772,64634,65238,65660,65956,66162,66306
16210,Sweden-Halland--,10089,10548,10885,11131,11311,11442,11537,11606,11656,11692,11719
16211,Sweden-Västra Götaland--,61733,64141,65835,67022,67852,68431,68836,69117,69313,69450,69545
16212,Sweden-Värmland--,5306,5514,5655,5751,5816,5860,5890,5910,5924,5933,5940
16213,Sweden-Dalarna--,9428,9869,10195,10435,10611,10740,10834,10903,10953,10990,11017
16214,Sweden-Gävleborg--,12268,12884,13333,13658,13894,14064,14187,14275,14339,14384,14417
16215,Sweden-Västernorrland--,9039,9487,9800,10018,10169,10274,10346,10396,10430,10454,10470
16216,Sweden-Jämtland Härjedalen--,4057,4239,4379,4486,4569,4632,4680,4717,4745,4767,4783
16217,Sweden-Västerbotten--,7253,7531,7712,7828,7904,7952,7984,8004,8017,8026,8031
16218,Sweden-Norrbotten--,7133,7306,7414,7481,7523,7549,7565,7575,7581,7585,7587
16219,Singapore---,58501,58605,58727,58871,59038,59234,59464,59732,60047,60414,60844
16221,Slovenia---,112575,118740,123949,128290,131905,134905,137389,139440,141132,142526,143672
16222,Slovakia---,164937,178666,191749,204106,215732,226615,236759,246176,254884,262908,270278
16223,Sierra Leone---,2544,2618,2724,2871,3079,3371,3782,4359,5170,6308,7907
16224,San Marino---,2192,2268,2325,2366,2396,2419,2435,2447,2455,2461,2466
16225,Senegal---,18173,18603,18978,19307,19595,19847,20067,20261,20430,20578,20707
16226,Somalia---,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664
16227,Suriname---,5659,5923,6340,6994,8017,9603,12033,15689,21035,28544,38502
16228,South Sudan---,3241,3253,3261,3266,3269,3272,3273,3274,3275,3276,3276
16229,São Tomé and Príncipe---,1013,1013,1014,1014,1014,1014,1014,1014,1014,1014,1014
16230,El Salvador---,44725,46079,47337,48504,49585,50587,51514,52373,53167,53901,54579
16245,Sint Maarten---,1338,1378,1408,1431,1448,1460,1470,1477,1482,1486,1489
16246,Syria---,10854,11582,12271,12922,13536,14116,14664,15181,15670,16131,16566
16247,Swaziland---,7928,8641,9522,10605,11933,13554,15521,17893,20729,24088,28022
16248,Turks and Caicos Islands---,827,872,940,1042,1190,1408,1723,2171,2796,3638,4726
16249,Chad---,1996,2163,2391,2703,3130,3715,4515,5611,7110,9160,11963
16251,Togo---,3503,3611,3703,3783,3850,3909,3959,4001,4038,4070,4096
16252,Thailand---,4569,4798,5078,5422,5843,6360,6993,7769,8720,9886,11315
16253,Tajikistan---,13315,13414,13475,13512,13535,13549,13557,13563,13566,13568,13569
16255,East Timor---,31,31,31,31,31,31,31,31,31,31,31
16257,Tunisia---,127240,134579,141869,149026,156019,162902,169632,176223,182673,188975,195133
