id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
19245,United States of America-Virginia-Bland County-,455,478,492,500,505,508,509,510,511,511,511
19246,United States of America-Virginia-Botetourt County-,1185,1277,1362,1439,1509,1572,1628,1678,1722,1761,1795
19247,United States of America-Virginia-Brunswick County-,578,605,632,659,686,712,738,763,788,813,837
19248,United States of America-Virginia-Buchanan County-,654,675,688,698,704,708,710,712,713,714,714
19249,United States of America-Virginia-Buckingham County-,1304,1365,1411,1444,1469,1486,1499,1509,1515,1520,1523
19250,United States of America-Virginia-Campbell County-,1876,2044,2197,2335,2458,2567,2663,2747,2820,2883,2937
19251,United States of America-Virginia-Caroline County-,996,1113,1242,1380,1525,1676,1830,1982,2132,2274,2409
19252,United States of America-Virginia-Carroll County-,1442,1542,1630,1706,1771,1827,1875,1915,1948,1976,2000
19253,United States of America-Virginia-Charles City County-,177,188,199,211,223,235,248,262,275,290,304
19254,United States of America-Virginia-Charlotte County-,356,390,435,493,567,662,781,927,1101,1302,1527
19255,United States of America-Virginia-Chesterfield County-,12362,13155,13945,14726,15494,16247,16980,17692,18379,19040,19673
19256,United States of America-Virginia-Clarke County-,349,379,403,423,439,452,462,471,478,483,487
19257,United States of America-Virginia-Craig County-,142,159,175,191,207,223,238,253,267,279,291
19258,United States of America-Virginia-Culpeper County-,2860,3010,3148,3276,3392,3498,3592,3677,3752,3819,3877
19259,United States of America-Virginia-Cumberland County-,197,213,234,263,300,348,409,485,575,679,793
19260,United States of America-Virginia-Dickenson County-,582,619,646,666,681,692,700,706,711,714,716
19261,United States of America-Virginia-Dinwiddie County-,909,1048,1251,1539,1931,2431,3020,3652,4265,4802,5233
19262,United States of America-Virginia-Essex County-,319,340,362,383,405,426,447,467,486,505,523
19263,United States of America-Virginia-Fairfax County-,42789,45917,49042,52138,55182,58152,61029,63796,66439,68946,71310
19264,United States of America-Virginia-Fauquier County-,2267,2461,2649,2828,2998,3158,3307,3444,3569,3684,3787
19265,United States of America-Virginia-Floyd County-,475,501,526,548,568,586,603,618,631,644,655
19266,United States of America-Virginia-Fluvanna County-,712,746,771,790,803,814,821,827,831,834,837
19267,United States of America-Virginia-Franklin County-,2231,2356,2464,2556,2635,2702,2759,2807,2847,2880,2908
19268,United States of America-Virginia-Frederick County-,3513,3754,3950,4108,4235,4335,4415,4478,4528,4567,4598
19269,United States of America-Virginia-Giles County-,540,598,653,704,751,795,835,871,905,935,962
19270,United States of America-Virginia-Gloucester County-,817,928,1049,1179,1321,1473,1635,1807,1989,2178,2376
19271,United States of America-Virginia-Goochland County-,563,586,606,624,640,655,668,680,690,699,708
19272,United States of America-Virginia-Grayson County-,752,801,843,880,912,940,963,983,1000,1014,1026
19273,United States of America-Virginia-Greene County-,509,552,596,641,687,733,779,823,867,910,951
19274,United States of America-Virginia-Greensville County-,1025,1106,1245,1471,1801,2209,2624,2965,3201,3343,3422
19275,United States of America-Virginia-Halifax County-,1055,1121,1188,1257,1326,1397,1467,1538,1609,1679,1748
19276,United States of America-Virginia-Hanover County-,3575,3891,4217,4549,4884,5217,5545,5863,6168,6458,6730
19277,United States of America-Virginia-Henrico County-,11597,12317,12969,13555,14077,14541,14951,15311,15626,15901,16140
19278,United States of America-Virginia-Henry County-,2501,2666,2835,3006,3179,3352,3524,3694,3861,4023,4181
19279,United States of America-Virginia-Highland County-,58,75,96,122,153,187,223,260,295,327,355
19280,United States of America-Virginia-Isle of Wight County-,1488,1666,1868,2091,2332,2585,2844,3101,3348,3580,3791
19281,United States of America-Virginia-James City County-,1756,2066,2493,3072,3835,4810,6002,7388,8904,10459,11950
19282,United States of America-Virginia-King and Queen County-,174,210,256,312,378,453,534,618,701,779,848
19283,United States of America-Virginia-King George County-,634,673,707,735,760,781,798,813,826,836,845
19284,United States of America-Virginia-King William County-,438,498,563,631,703,778,853,927,1000,1070,1137
19285,United States of America-Virginia-Lancaster County-,292,303,311,318,323,327,330,332,334,336,337
19286,United States of America-Virginia-Lee County-,1414,1570,1738,1918,2107,2302,2499,2696,2888,3072,3245
19287,United States of America-Virginia-Loudoun County-,13614,14431,15182,15866,16486,17045,17546,17993,18390,18741,19052
19288,United States of America-Virginia-Louisa County-,822,903,986,1071,1158,1246,1335,1423,1512,1600,1687
19289,United States of America-Virginia-Lunenburg County-,242,253,262,268,273,276,279,281,282,283,284
19290,United States of America-Virginia-Madison County-,278,299,318,335,350,363,375,385,394,403,410
19291,United States of America-Virginia-Mathews County-,328,413,514,629,752,877,997,1104,1195,1269,1327
19292,United States of America-Virginia-Mecklenburg County-,1214,1266,1315,1360,1402,1442,1478,1511,1542,1569,1595
19293,United States of America-Virginia-Middlesex County-,266,301,339,380,423,467,513,558,603,647,689
19294,United States of America-Virginia-Montgomery County-,5111,5432,5743,6041,6322,6584,6828,7050,7253,7435,7598
19295,United States of America-Virginia-Nelson County-,344,398,455,513,573,633,692,750,805,857,905
19296,United States of America-Virginia-New Kent County-,592,667,756,860,981,1121,1281,1462,1664,1886,2125
19297,United States of America-Virginia-Northampton County-,423,455,493,539,591,652,720,795,877,964,1053
19298,United States of America-Virginia-Northumberland County-,422,490,574,673,786,911,1044,1178,1307,1426,1531
19299,United States of America-Virginia-Nottoway County-,1055,1144,1220,1285,1338,1382,1419,1449,1474,1494,1511
19300,United States of America-Virginia-Orange County-,877,968,1068,1177,1293,1417,1546,1679,1815,1951,2085
19301,United States of America-Virginia-Page County-,1105,1347,1641,1976,2339,2704,3049,3353,3607,3809,3964
19302,United States of America-Virginia-Patrick County-,725,787,843,894,940,980,1014,1045,1071,1093,1113
19303,United States of America-Virginia-Pittsylvania County-,2532,2696,2842,2971,3085,3184,3270,3344,3408,3463,3510
19304,United States of America-Virginia-Powhatan County-,702,723,737,746,752,756,758,760,761,761,762
19305,United States of America-Virginia-Prince Edward County-,1044,1121,1221,1348,1507,1699,1924,2177,2451,2733,3011
19306,United States of America-Virginia-Prince George County-,1786,1916,2075,2264,2486,2738,3018,3319,3631,3944,4246
19307,United States of America-Virginia-Prince William County-,23877,25040,26037,26886,27604,28207,28712,29132,29482,29771,30010
19308,United States of America-Virginia-Pulaski County-,1374,1506,1617,1708,1783,1844,1893,1933,1964,1990,2010
19309,United States of America-Virginia-Rappahannock County-,148,162,175,187,199,210,220,229,237,245,252
19310,United States of America-Virginia-Richmond County-,690,780,882,995,1118,1245,1374,1501,1620,1730,1828
19311,United States of America-Virginia-Roanoke County-,4452,4744,4984,5180,5339,5466,5568,5650,5714,5765,5806
19312,United States of America-Virginia-Rockbridge County-,560,676,815,979,1166,1376,1605,1848,2097,2344,2582
19313,United States of America-Virginia-Rockingham County-,3768,4298,4893,5548,6254,6999,7765,8536,9292,10015,10692
19314,United States of America-Virginia-Russell County-,1448,1608,1757,1893,2016,2125,2221,2304,2376,2436,2488
19315,United States of America-Virginia-Scott County-,1192,1285,1370,1448,1519,1582,1638,1687,1731,1769,1801
19316,United States of America-Virginia-Shenandoah County-,2017,2133,2228,2305,2367,2417,2457,2489,2514,2534,2549
19317,United States of America-Virginia-Smyth County-,1734,1912,2075,2223,2353,2466,2564,2646,2715,2772,2819
19318,United States of America-Virginia-Southampton County-,1128,1174,1224,1279,1337,1399,1464,1533,1604,1678,1752
19319,United States of America-Virginia-Spotsylvania County-,4423,4789,5173,5572,5984,6409,6844,7286,7733,8183,8631
19320,United States of America-Virginia-Stafford County-,4900,5359,5838,6333,6840,7356,7878,8402,8923,9438,9943
19321,United States of America-Virginia-Surry County-,249,287,337,402,483,582,698,827,963,1098,1226
19322,United States of America-Virginia-Sussex County-,708,763,851,989,1192,1467,1800,2150,2468,2722,2902
19323,United States of America-Virginia-Tazewell County-,2079,2320,2529,2707,2855,2977,3076,3156,3220,3272,3312
19324,United States of America-Virginia-Warren County-,1234,1304,1363,1412,1453,1487,1515,1538,1557,1572,1585
19325,United States of America-Virginia-Washington County-,2823,3040,3227,3386,3519,3630,3722,3797,3859,3909,3950
19326,United States of America-Virginia-Westmoreland County-,666,712,751,785,813,837,856,873,886,897,907
19327,United States of America-Virginia-Wise County-,1888,2060,2222,2372,2509,2632,2742,2838,2922,2994,3056
19328,United States of America-Virginia-Wythe County-,1221,1315,1392,1454,1503,1543,1573,1598,1617,1631,1643
19329,United States of America-Virginia-York County-,1435,1660,1932,2257,2637,3073,3558,4085,4638,5199,5751
19330,United States of America-Virginia-Alexandria-,7072,7455,7802,8115,8395,8644,8864,9057,9226,9374,9502
19331,United States of America-Virginia-Bristol-,873,996,1138,1298,1476,1671,1879,2097,2320,2542,2758
19332,United States of America-Virginia-Buena Vista-,465,480,489,494,498,499,500,501,501,502,502
19333,United States of America-Virginia-Charlottesville-,2141,2198,2246,2288,2325,2356,2382,2405,2424,2440,2454
19334,United States of America-Virginia-Chesapeake-,9197,10203,11338,12593,13953,15391,16877,18373,19841,21247,22561
19335,United States of America-Virginia-Colonial Heights-,577,609,638,662,684,703,719,733,745,755,764
19336,United States of America-Virginia-Covington-,358,390,413,429,441,449,454,458,461,463,464
19337,United States of America-Virginia-Danville-,2230,2325,2399,2456,2499,2532,2557,2576,2591,2602,2610
19338,United States of America-Virginia-Emporia-,397,414,429,444,458,470,481,491,500,508,515
19339,United States of America-Virginia-Fairfax-,311,366,445,555,707,915,1191,1545,1981,2491,3051
19340,United States of America-Virginia-Falls Church-,163,172,179,185,190,193,196,199,201,202,203
19341,United States of America-Virginia-Franklin-,658,685,710,733,754,773,790,805,817,829,839
19342,United States of America-Virginia-Fredericksburg-,1016,1126,1253,1399,1562,1745,1948,2171,2412,2669,2939
19343,United States of America-Virginia-Galax-,796,862,928,994,1058,1118,1175,1227,1274,1317,1354
19344,United States of America-Virginia-Hampton-,4385,4966,5595,6264,6963,7678,8393,9095,9770,10404,10991
19345,United States of America-Virginia-Harrisonburg-,4284,4535,4794,5058,5322,5584,5839,6083,6315,6532,6732
19346,United States of America-Virginia-Hopewell-,810,869,933,1002,1075,1153,1235,1322,1413,1507,1605
19347,United States of America-Virginia-Lexington-,573,660,762,878,1006,1141,1276,1407,1527,1633,1723
19348,United States of America-Virginia-Lynchburg-,3980,4228,4438,4613,4758,4877,4975,5055,5120,5172,5214
19349,United States of America-Virginia-Manassas-,2776,2854,2913,2957,2989,3014,3032,3045,3055,3062,3067
19350,United States of America-Virginia-Manassas Park-,894,926,954,976,994,1008,1020,1030,1037,1043,1048
19351,United States of America-Virginia-Martinsville-,952,1005,1053,1095,1132,1163,1189,1212,1230,1246,1258
19352,United States of America-Virginia-Newport News-,5682,6341,7097,7950,8895,9919,11005,12127,13257,14368,15432
19353,United States of America-Virginia-Norfolk-,8125,8426,8677,8887,9061,9206,9325,9424,9505,9573,9628
19354,United States of America-Virginia-Norton-,157,194,244,306,378,457,534,604,662,706,739
19355,United States of America-Virginia-Petersburg-,1342,1425,1526,1650,1797,1969,2165,2383,2618,2864,3112
19356,United States of America-Virginia-Poquoson-,300,335,371,408,445,482,519,555,591,626,659
19357,United States of America-Virginia-Portsmouth-,4236,4612,5028,5480,5962,6466,6981,7496,7999,8481,8932
19358,United States of America-Virginia-Radford-,1459,1521,1577,1628,1673,1713,1748,1778,1805,1828,1847
19359,United States of America-Virginia-Richmond-,8898,9571,10275,11002,11743,12489,13231,13960,14665,15341,15980
19360,United States of America-Virginia-Roanoke-,5049,5190,5296,5376,5435,5480,5513,5537,5556,5569,5579
19361,United States of America-Virginia-Salem-,1073,1084,1089,1092,1093,1094,1094,1095,1095,1095,1095
19362,United States of America-Virginia-Staunton-,1487,1705,1935,2168,2395,2608,2800,2968,3110,3227,3322
19363,United States of America-Virginia-Suffolk-,3819,4136,4456,4773,5084,5384,5671,5942,6194,6426,6638
19364,United States of America-Virginia-Virginia Beach-,15458,16618,17735,18800,19807,20752,21630,22441,23186,23864,24479
19365,United States of America-Virginia-Waynesboro-,1068,1133,1182,1217,1242,1260,1273,1283,1289,1294,1298
19366,United States of America-Virginia-Williamsburg-,369,393,418,444,471,498,526,555,585,614,644
19367,United States of America-Virginia-Winchester-,1591,1730,1866,1998,2124,2245,2359,2467,2568,2662,2750
19368,United States of America-Virgin Islands--,2008,2090,2157,2211,2255,2290,2318,2340,2358,2372,2384
19369,United States of America-Virgin Islands-Saint Croix-,828,878,920,955,984,1009,1029,1046,1059,1071,1080
19370,United States of America-Virgin Islands-Saint John-,164,168,170,170,171,171,171,171,171,171,171
19371,United States of America-Virgin Islands-Saint Thomas-,1008,1028,1043,1055,1064,1071,1077,1081,1084,1087,1089
19372,United States of America-Vermont--,7111,7747,8342,8898,9416,9897,10342,10753,11132,11481,11801
19373,United States of America-Vermont-Addison County-,234,237,238,239,240,240,240,240,240,240,240
19374,United States of America-Vermont-Bennington County-,470,563,665,775,893,1017,1145,1277,1411,1544,1675
19375,United States of America-Vermont-Caledonia County-,239,270,303,339,377,418,461,506,554,604,655
19376,United States of America-Vermont-Chittenden County-,2622,2922,3222,3519,3812,4098,4377,4647,4905,5153,5387
19377,United States of America-Vermont-Essex County-,81,83,85,86,87,87,87,87,88,88,88
19378,United States of America-Vermont-Franklin County-,516,572,623,669,710,747,781,810,837,861,882
19379,United States of America-Vermont-Grand Isle County-,58,59,60,61,61,61,61,61,61,61,61
19380,United States of America-Vermont-Lamoille County-,233,248,261,273,283,292,299,306,312,317,322
19381,United States of America-Vermont-Orange County-,311,322,330,336,341,344,346,348,349,350,351
19382,United States of America-Vermont-Orleans County-,298,320,337,350,360,367,373,378,381,383,385
19383,United States of America-Vermont-Rutland County-,398,442,487,535,586,639,694,752,813,876,942
19384,United States of America-Vermont-Washington County-,864,873,877,880,881,882,882,882,882,882,882
19385,United States of America-Vermont-Windham County-,407,438,465,488,509,527,542,556,568,578,587
19386,United States of America-Vermont-Windsor County-,374,408,439,466,490,512,531,549,564,578,590
19387,United States of America-Washington--,229893,236090,240492,243612,245821,247383,248486,249266,249816,250205,250479
19388,United States of America-Washington-Adams County-,1640,1716,1792,1867,1939,2009,2077,2141,2202,2259,2312
19389,United States of America-Washington-Asotin County-,916,942,960,972,980,985,988,990,992,993,993
19390,United States of America-Washington-Benton County-,11497,12070,12533,12903,13198,13431,13614,13758,13871,13959,14027
19391,United States of America-Washington-Chelan County-,4844,5017,5153,5259,5342,5407,5457,5496,5526,5549,5567
19392,United States of America-Washington-Clallam County-,690,737,782,823,863,899,933,965,995,1023,1049
19393,United States of America-Washington-Clark County-,12956,13663,14227,14677,15033,15316,15539,15714,15853,15962,16047
19394,United States of America-Washington-Columbia County-,91,109,130,152,177,203,231,260,288,316,343
19395,United States of America-Washington-Cowlitz County-,2244,2383,2494,2582,2651,2705,2748,2782,2808,2829,2845
19396,United States of America-Washington-Douglas County-,2542,2608,2658,2694,2720,2740,2754,2764,2771,2777,2781
19397,United States of America-Washington-Ferry County-,174,185,193,199,204,207,209,211,212,213,214
19398,United States of America-Washington-Franklin County-,8682,9110,9511,9881,10222,10533,10815,11069,11297,11500,11680
19399,United States of America-Washington-Garfield County-,94,127,185,274,394,528,647,734,789,820,836
19400,United States of America-Washington-Grant County-,6881,7442,8032,8657,9299,9959,10629,11299,11963,12613,13242
19401,United States of America-Washington-Grays Harbor County-,2000,2333,2706,3115,3561,4038,4544,5072,5614,6162,6707
19402,United States of America-Washington-Island County-,900,937,967,990,1008,1023,1034,1042,1049,1055,1059
19403,United States of America-Washington-Jefferson County-,211,216,219,221,223,224,224,225,225,225,225
19404,United States of America-Washington-King County-,62237,66003,69455,72601,75455,78031,80347,82420,84271,85917,87378
19405,United States of America-Washington-Kitsap County-,3700,3962,4205,4431,4639,4831,5008,5171,5320,5458,5583
19406,United States of America-Washington-Kittitas County-,1654,1808,1967,2129,2293,2459,2624,2790,2954,3116,3276
19407,United States of America-Washington-Klickitat County-,505,641,838,1112,1485,1973,2581,3291,4059,4822,5514
19408,United States of America-Washington-Lewis County-,2310,2490,2653,2802,2936,3055,3161,3256,3339,3412,3476
19409,United States of America-Washington-Lincoln County-,232,241,249,254,259,262,265,267,269,270,271
19410,United States of America-Washington-Mason County-,1441,1541,1623,1690,1745,1789,1825,1855,1878,1898,1913
19411,United States of America-Washington-Okanogan County-,1658,1731,1797,1856,1910,1958,2002,2040,2074,2105,2132
19412,United States of America-Washington-Pacific County-,561,637,736,862,1019,1212,1443,1712,2014,2341,2680
19413,United States of America-Washington-Pend Oreille County-,419,436,448,457,464,469,472,475,477,478,479
19414,United States of America-Washington-Pierce County-,26322,27348,28043,28512,28828,29040,29183,29279,29344,29387,29416
19415,United States of America-Washington-San Juan County-,76,77,78,78,78,79,79,79,79,79,79
19416,United States of America-Washington-Skagit County-,3363,3821,4324,4868,5449,6062,6698,7349,8005,8656,9292
19417,United States of America-Washington-Skamania County-,177,186,193,198,201,203,205,206,207,207,208
19418,United States of America-Washington-Snohomish County-,22611,24203,25715,27169,28535,29834,31060,32214,33301,34322,35279
19419,United States of America-Washington-Spokane County-,25976,28204,30384,32486,34501,36419,38233,39938,41531,43010,44377
19420,United States of America-Washington-Stevens County-,1133,1164,1184,1198,1207,1213,1217,1220,1221,1222,1223
19421,United States of America-Washington-Thurston County-,4634,4930,5192,5425,5630,5811,5970,6110,6232,6339,6433
19422,United States of America-Washington-Wahkiakum County-,46,46,46,46,46,46,46,46,46,46,46
19423,United States of America-Washington-Walla Walla County-,3651,4330,5200,6255,7458,8734,9990,11136,12112,12898,13500
19424,United States of America-Washington-Whatcom County-,3387,3619,3847,4072,4292,4507,4717,4920,5117,5308,5491
19425,United States of America-Washington-Whitman County-,2741,2836,2930,3023,3113,3201,3286,3366,3443,3515,3583
19426,United States of America-Washington-Yakima County-,20287,21908,23671,25541,27501,29524,31576,33625,35637,37578,39424
19427,United States of America-Wisconsin--,511603,528487,542302,553500,562508,569710,575439,579978,583564,586389,588611
19428,United States of America-Wisconsin-Adams County-,1427,1487,1539,1585,1625,1660,1690,1715,1738,1757,1773
19429,United States of America-Wisconsin-Ashland County-,1046,1101,1145,1181,1210,1233,1251,1266,1277,1287,1294
19430,United States of America-Wisconsin-Barron County-,4539,4756,4967,5168,5355,5526,5680,5816,5936,6039,6127
19431,United States of America-Wisconsin-Bayfield County-,949,992,1026,1054,1075,1092,1106,1116,1125,1131,1136
19432,United States of America-Wisconsin-Brown County-,27045,27582,27999,28321,28569,28760,28906,29019,29106,29172,29223
19433,United States of America-Wisconsin-Buffalo County-,978,998,1013,1025,1033,1040,1045,1049,1051,1054,1055
19434,United States of America-Wisconsin-Burnett County-,1106,1143,1172,1194,1210,1223,1232,1239,1244,1248,1250
19435,United States of America-Wisconsin-Calumet County-,4962,5087,5192,5280,5351,5410,5458,5496,5528,5553,5573
19436,United States of America-Wisconsin-Chippewa County-,5868,5979,6057,6112,6151,6178,6197,6210,6220,6226,6231
19437,United States of America-Wisconsin-Clark County-,3052,3174,3274,3355,3420,3472,3513,3545,3571,3590,3606
19438,United States of America-Wisconsin-Columbia County-,4450,4583,4695,4787,4864,4927,4979,5022,5057,5086,5110
19439,United States of America-Wisconsin-Crawford County-,1587,1609,1623,1631,1636,1639,1641,1642,1643,1643,1643
19440,United States of America-Wisconsin-Dane County-,33905,34886,35714,36411,36997,37486,37895,38235,38519,38754,38949
19441,United States of America-Wisconsin-Dodge County-,10862,11067,11200,11287,11343,11379,11402,11417,11427,11433,11437
19442,United States of America-Wisconsin-Door County-,2142,2233,2313,2383,2442,2493,2536,2572,2602,2627,2647
19443,United States of America-Wisconsin-Douglas County-,3476,3695,3872,4013,4125,4213,4282,4335,4376,4408,4433
19444,United States of America-Wisconsin-Dunn County-,3694,3841,3966,4071,4160,4233,4293,4342,4382,4415,4442
19445,United States of America-Wisconsin-Eau Claire County-,9277,9535,9757,9949,10112,10250,10367,10465,10547,10616,10673
19446,United States of America-Wisconsin-Florence County-,416,420,421,422,423,423,423,423,423,423,423
19447,United States of America-Wisconsin-Fond du Lac County-,11040,11347,11589,11778,11926,12042,12132,12202,12256,12298,12331
19448,United States of America-Wisconsin-Forest County-,877,892,904,913,919,924,928,931,933,935,936
19449,United States of America-Wisconsin-Grant County-,4467,4538,4583,4612,4630,4642,4649,4654,4657,4659,4660
19450,United States of America-Wisconsin-Green County-,2310,2411,2494,2562,2616,2660,2695,2723,2745,2762,2776
19451,United States of America-Wisconsin-Green Lake County-,1732,1801,1867,1928,1986,2040,2090,2137,2179,2218,2254
19452,United States of America-Wisconsin-Iowa County-,1739,1818,1883,1937,1980,2016,2044,2066,2085,2099,2110
19453,United States of America-Wisconsin-Iron County-,526,545,560,572,582,591,597,602,606,610,612
19454,United States of America-Wisconsin-Jackson County-,2406,2577,2758,2947,3141,3335,3527,3712,3888,4052,4202
19455,United States of America-Wisconsin-Jefferson County-,7094,7300,7464,7594,7697,7778,7842,7892,7931,7962,7986
19456,United States of America-Wisconsin-Juneau County-,2463,2586,2697,2797,2884,2960,3024,3079,3125,3163,3194
19457,United States of America-Wisconsin-Kenosha County-,13517,14037,14456,14790,15054,15262,15425,15552,15651,15727,15786
19458,United States of America-Wisconsin-Kewaunee County-,2148,2233,2306,2369,2422,2467,2506,2538,2565,2588,2607
19459,United States of America-Wisconsin-La Crosse County-,10350,10698,10996,11249,11462,11641,11790,11915,12018,12103,12173
19460,United States of America-Wisconsin-Lafayette County-,1330,1372,1411,1447,1480,1510,1536,1560,1582,1601,1617
19461,United States of America-Wisconsin-Langlade County-,1900,1961,2015,2063,2106,2143,2176,2205,2229,2251,2269
19462,United States of America-Wisconsin-Lincoln County-,2530,2623,2703,2772,2831,2882,2925,2962,2992,3018,3040
19463,United States of America-Wisconsin-Manitowoc County-,6868,7120,7341,7535,7702,7848,7973,8080,8172,8251,8319
19464,United States of America-Wisconsin-Marathon County-,12711,12983,13178,13319,13419,13490,13540,13576,13601,13619,13632
19465,United States of America-Wisconsin-Marinette County-,3856,3961,4047,4116,4172,4218,4254,4283,4307,4325,4340
19466,United States of America-Wisconsin-Marquette County-,1296,1316,1331,1342,1351,1358,1363,1368,1371,1373,1375
19467,United States of America-Wisconsin-Menominee County-,718,745,766,782,794,803,809,814,818,821,823
19468,United States of America-Wisconsin-Milwaukee County-,90654,93767,96360,98501,100259,101693,102858,103800,104561,105174,105666
19469,United States of America-Wisconsin-Monroe County-,3458,3618,3757,3877,3980,4066,4138,4199,4249,4290,4324
19470,United States of America-Wisconsin-Oconto County-,4011,4098,4161,4206,4239,4263,4280,4292,4300,4307,4311
19471,United States of America-Wisconsin-Oneida County-,2858,2922,2970,3005,3031,3051,3065,3075,3083,3089,3093
19472,United States of America-Wisconsin-Outagamie County-,17210,17674,18058,18373,18630,18839,19008,19143,19252,19339,19409
19473,United States of America-Wisconsin-Ozaukee County-,6842,7067,7240,7371,7471,7546,7602,7645,7676,7700,7718
19474,United States of America-Wisconsin-Pepin County-,653,673,686,694,699,703,705,707,707,708,708
19475,United States of America-Wisconsin-Pierce County-,3546,3678,3773,3842,3892,3927,3952,3970,3982,3991,3997
19476,United States of America-Wisconsin-Polk County-,3027,3157,3261,3343,3408,3460,3500,3532,3557,3577,3592
19477,United States of America-Wisconsin-Portage County-,5823,5986,6125,6242,6341,6424,6493,6552,6600,6641,6674
19478,United States of America-Wisconsin-Price County-,991,1015,1033,1045,1054,1060,1064,1067,1069,1071,1072
19479,United States of America-Wisconsin-Racine County-,18971,19574,20057,20439,20739,20974,21156,21296,21405,21489,21553
19480,United States of America-Wisconsin-Richland County-,1092,1127,1156,1181,1201,1217,1231,1242,1251,1259,1265
19481,United States of America-Wisconsin-Rock County-,12729,13230,13626,13935,14175,14361,14503,14612,14695,14758,14806
19482,United States of America-Wisconsin-Rusk County-,1128,1156,1178,1195,1207,1217,1224,1229,1233,1236,1238
19483,United States of America-Wisconsin-St. Croix County-,6575,7055,7510,7930,8311,8651,8950,9208,9429,9616,9773
19484,United States of America-Wisconsin-Sauk County-,4629,4821,4991,5142,5274,5389,5489,5575,5649,5712,5766
19485,United States of America-Wisconsin-Sawyer County-,1204,1266,1319,1364,1402,1434,1461,1482,1500,1515,1527
19486,United States of America-Wisconsin-Shawano County-,4495,4619,4726,4820,4900,4969,5028,5079,5122,5159,5190
19487,United States of America-Wisconsin-Sheboygan County-,11930,12571,13186,13769,14313,14814,15271,15682,16050,16375,16660
19488,United States of America-Wisconsin-Taylor County-,1742,1768,1783,1791,1795,1797,1798,1799,1799,1799,1800
19489,United States of America-Wisconsin-Trempealeau County-,3008,3083,3141,3186,3220,3245,3265,3280,3292,3300,3307
19490,United States of America-Wisconsin-Vernon County-,1513,1568,1611,1646,1674,1695,1713,1726,1737,1746,1752
19491,United States of America-Wisconsin-Vilas County-,1641,1717,1788,1853,1911,1962,2008,2048,2083,2113,2138
19492,United States of America-Wisconsin-Walworth County-,9265,9592,9838,10020,10154,10253,10325,10377,10415,10443,10463
19493,United States of America-Wisconsin-Washburn County-,1083,1128,1160,1182,1198,1210,1218,1223,1227,1230,1232
19494,United States of America-Wisconsin-Washington County-,12738,13180,13527,13798,14007,14167,14290,14384,14456,14511,14552
19495,United States of America-Wisconsin-Waukesha County-,36759,38505,40069,41454,42673,43739,44665,45465,46154,46745,47251
19496,United States of America-Wisconsin-Waupaca County-,4641,4708,4762,4803,4836,4862,4882,4898,4910,4920,4927
19497,United States of America-Wisconsin-Waushara County-,2055,2102,2143,2181,2214,2244,2271,2295,2316,2335,2351
19498,United States of America-Wisconsin-Winnebago County-,16819,17174,17454,17673,17844,17977,18080,18160,18222,18269,18306
19499,United States of America-Wisconsin-Wood County-,5892,6121,6308,6459,6580,6678,6755,6817,6866,6905,6935
19500,United States of America-West Virginia--,80902,89679,98274,106565,114444,121830,128663,134908,140554,145606,150086
19501,United States of America-West Virginia-Barbour County-,662,715,768,821,873,923,971,1017,1059,1098,1134
19502,United States of America-West Virginia-Berkeley County-,5863,6581,7309,8043,8772,9493,10197,10878,11532,12154,12741
19503,United States of America-West Virginia-Boone County-,1034,1176,1343,1533,1747,1982,2235,2501,2772,3042,3304
19504,United States of America-West Virginia-Braxton County-,271,343,437,558,710,898,1123,1381,1665,1964,2262
19505,United States of America-West Virginia-Brooke County-,1317,1461,1586,1694,1784,1859,1920,1969,2009,2040,2065
19506,United States of America-West Virginia-Cabell County-,4897,5339,5733,6079,6377,6633,6848,7029,7180,7304,7407
19507,United States of America-West Virginia-Calhoun County-,125,135,143,151,158,163,168,173,176,180,182
19508,United States of America-West Virginia-Clay County-,256,281,302,319,333,345,354,362,368,373,377
19509,United States of America-West Virginia-Doddridge County-,237,278,324,375,430,488,548,609,669,729,785
19510,United States of America-West Virginia-Fayette County-,1636,1792,1964,2151,2355,2575,2811,3062,3325,3600,3884
19511,United States of America-West Virginia-Gilmer County-,331,389,464,557,672,810,969,1148,1340,1536,1727
19512,United States of America-West Virginia-Grant County-,724,777,819,851,875,893,907,918,925,931,935
19513,United States of America-West Virginia-Greenbrier County-,1375,1635,1892,2139,2370,2581,2769,2933,3074,3193,3291
19514,United States of America-West Virginia-Hampshire County-,985,1192,1406,1623,1835,2039,2229,2403,2558,2694,2812
19515,United States of America-West Virginia-Hancock County-,1773,1979,2149,2287,2396,2481,2548,2598,2637,2667,2689
19516,United States of America-West Virginia-Hardy County-,729,831,924,1007,1080,1142,1195,1240,1277,1307,1332
19517,United States of America-West Virginia-Harrison County-,2789,3264,3783,4330,4890,5444,5974,6464,6906,7292,7622
19518,United States of America-West Virginia-Jackson County-,1106,1211,1310,1402,1488,1566,1636,1699,1756,1805,1849
19519,United States of America-West Virginia-Jefferson County-,2276,2495,2703,2899,3083,3252,3408,3550,3678,3793,3896
19520,United States of America-West Virginia-Kanawha County-,8339,8963,9544,10078,10565,11004,11396,11744,12051,12320,12554
