id,Country,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26
19232,United States of America-Utah-Wayne County-,65,65,65,65,65,65,65,65,65,65,65
19233,United States of America-Utah-Weber County-,17602,17602,17602,17602,17602,17602,17602,17602,17602,17602,17602
19234,United States of America-Virginia--,314481,314481,314481,314481,314481,314481,314481,314481,314481,314481,314481
19235,United States of America-Virginia-Accomack County-,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588
19236,United States of America-Virginia-Albemarle County-,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509,2509
19237,United States of America-Virginia-Alleghany County-,612,612,612,612,612,612,612,612,612,612,612
19238,United States of America-Virginia-Amelia County-,338,338,338,338,338,338,338,338,338,338,338
19239,United States of America-Virginia-Amherst County-,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260
19240,United States of America-Virginia-Appomattox County-,605,605,605,605,605,605,605,605,605,605,605
19241,United States of America-Virginia-Arlington County-,8121,8121,8121,8121,8121,8121,8121,8121,8121,8121,8121
19242,United States of America-Virginia-Augusta County-,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768,2768
19243,United States of America-Virginia-Bath County-,115,115,115,115,115,115,115,115,115,115,115
19244,United States of America-Virginia-Bedford County-,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
19245,United States of America-Virginia-Bland County-,422,422,422,422,422,422,422,422,422,422,422
19246,United States of America-Virginia-Botetourt County-,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110
19247,United States of America-Virginia-Brunswick County-,561,561,561,561,561,561,561,561,561,561,561
19248,United States of America-Virginia-Buchanan County-,644,644,644,644,644,644,644,644,644,644,644
19249,United States of America-Virginia-Buckingham County-,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239
19250,United States of America-Virginia-Campbell County-,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758
19251,United States of America-Virginia-Caroline County-,918,918,918,918,918,918,918,918,918,918,918
19252,United States of America-Virginia-Carroll County-,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367,1367
19253,United States of America-Virginia-Charles City County-,172,172,172,172,172,172,172,172,172,172,172
19254,United States of America-Virginia-Charlotte County-,341,341,341,341,341,341,341,341,341,341,341
19255,United States of America-Virginia-Chesterfield County-,11896,11896,11896,11896,11896,11896,11896,11896,11896,11896,11896
19256,United States of America-Virginia-Clarke County-,323,323,323,323,323,323,323,323,323,323,323
19257,United States of America-Virginia-Craig County-,130,130,130,130,130,130,130,130,130,130,130
19258,United States of America-Virginia-Culpeper County-,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727
19259,United States of America-Virginia-Cumberland County-,187,187,187,187,187,187,187,187,187,187,187
19260,United States of America-Virginia-Dickenson County-,554,554,554,554,554,554,554,554,554,554,554
19261,United States of America-Virginia-Dinwiddie County-,829,829,829,829,829,829,829,829,829,829,829
19262,United States of America-Virginia-Essex County-,311,311,311,311,311,311,311,311,311,311,311
19263,United States of America-Virginia-Fairfax County-,40483,40483,40483,40483,40483,40483,40483,40483,40483,40483,40483
19264,United States of America-Virginia-Fauquier County-,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109
19265,United States of America-Virginia-Floyd County-,451,451,451,451,451,451,451,451,451,451,451
19266,United States of America-Virginia-Fluvanna County-,683,683,683,683,683,683,683,683,683,683,683
19267,United States of America-Virginia-Franklin County-,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129
19268,United States of America-Virginia-Frederick County-,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305
19269,United States of America-Virginia-Giles County-,492,492,492,492,492,492,492,492,492,492,492
19270,United States of America-Virginia-Gloucester County-,748,748,748,748,748,748,748,748,748,748,748
19271,United States of America-Virginia-Goochland County-,553,553,553,553,553,553,553,553,553,553,553
19272,United States of America-Virginia-Grayson County-,717,717,717,717,717,717,717,717,717,717,717
19273,United States of America-Virginia-Greene County-,483,483,483,483,483,483,483,483,483,483,483
19274,United States of America-Virginia-Greensville County-,986,986,986,986,986,986,986,986,986,986,986
19275,United States of America-Virginia-Halifax County-,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
19276,United States of America-Virginia-Hanover County-,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382
19277,United States of America-Virginia-Henrico County-,11081,11081,11081,11081,11081,11081,11081,11081,11081,11081,11081
19278,United States of America-Virginia-Henry County-,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393
19279,United States of America-Virginia-Highland County-,46,46,46,46,46,46,46,46,46,46,46
19280,United States of America-Virginia-Isle of Wight County-,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365
19281,United States of America-Virginia-James City County-,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597
19282,United States of America-Virginia-King and Queen County-,150,150,150,150,150,150,150,150,150,150,150
19283,United States of America-Virginia-King George County-,603,603,603,603,603,603,603,603,603,603,603
19284,United States of America-Virginia-King William County-,398,398,398,398,398,398,398,398,398,398,398
19285,United States of America-Virginia-Lancaster County-,284,284,284,284,284,284,284,284,284,284,284
19286,United States of America-Virginia-Lee County-,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304
19287,United States of America-Virginia-Loudoun County-,12925,12925,12925,12925,12925,12925,12925,12925,12925,12925,12925
19288,United States of America-Virginia-Louisa County-,768,768,768,768,768,768,768,768,768,768,768
19289,United States of America-Virginia-Lunenburg County-,235,235,235,235,235,235,235,235,235,235,235
19290,United States of America-Virginia-Madison County-,262,262,262,262,262,262,262,262,262,262,262
19291,United States of America-Virginia-Mathews County-,275,275,275,275,275,275,275,275,275,275,275
19292,United States of America-Virginia-Mecklenburg County-,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182
19293,United States of America-Virginia-Middlesex County-,246,246,246,246,246,246,246,246,246,246,246
19294,United States of America-Virginia-Montgomery County-,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853
19295,United States of America-Virginia-Nelson County-,309,309,309,309,309,309,309,309,309,309,309
19296,United States of America-Virginia-New Kent County-,552,552,552,552,552,552,552,552,552,552,552
19297,United States of America-Virginia-Northampton County-,405,405,405,405,405,405,405,405,405,405,405
19298,United States of America-Virginia-Northumberland County-,383,383,383,383,383,383,383,383,383,383,383
19299,United States of America-Virginia-Nottoway County-,973,973,973,973,973,973,973,973,973,973,973
19300,United States of America-Virginia-Orange County-,814,814,814,814,814,814,814,814,814,814,814
19301,United States of America-Virginia-Page County-,943,943,943,943,943,943,943,943,943,943,943
19302,United States of America-Virginia-Patrick County-,674,674,674,674,674,674,674,674,674,674,674
19303,United States of America-Virginia-Pittsylvania County-,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396
19304,United States of America-Virginia-Powhatan County-,689,689,689,689,689,689,689,689,689,689,689
19305,United States of America-Virginia-Prince Edward County-,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
19306,United States of America-Virginia-Prince George County-,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698
19307,United States of America-Virginia-Prince William County-,23041,23041,23041,23041,23041,23041,23041,23041,23041,23041,23041
19308,United States of America-Virginia-Pulaski County-,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261
19309,United States of America-Virginia-Rappahannock County-,139,139,139,139,139,139,139,139,139,139,139
19310,United States of America-Virginia-Richmond County-,654,654,654,654,654,654,654,654,654,654,654
19311,United States of America-Virginia-Roanoke County-,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169
19312,United States of America-Virginia-Rockbridge County-,479,479,479,479,479,479,479,479,479,479,479
19313,United States of America-Virginia-Rockingham County-,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386
19314,United States of America-Virginia-Russell County-,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331
19315,United States of America-Virginia-Scott County-,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118
19316,United States of America-Virginia-Shenandoah County-,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927
19317,United States of America-Virginia-Smyth County-,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585
19318,United States of America-Virginia-Southampton County-,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095
19319,United States of America-Virginia-Spotsylvania County-,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171
19320,United States of America-Virginia-Stafford County-,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578,4578
19321,United States of America-Virginia-Surry County-,226,226,226,226,226,226,226,226,226,226,226
19322,United States of America-Virginia-Sussex County-,680,680,680,680,680,680,680,680,680,680,680
19323,United States of America-Virginia-Tazewell County-,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914
19324,United States of America-Virginia-Warren County-,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176
19325,United States of America-Virginia-Washington County-,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634
19326,United States of America-Virginia-Westmoreland County-,630,630,630,630,630,630,630,630,630,630,630
19327,United States of America-Virginia-Wise County-,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756
19328,United States of America-Virginia-Wythe County-,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141
19329,United States of America-Virginia-York County-,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306
19330,United States of America-Virginia-Alexandria-,6782,6782,6782,6782,6782,6782,6782,6782,6782,6782,6782
19331,United States of America-Virginia-Bristol-,789,789,789,789,789,789,789,789,789,789,789
19332,United States of America-Virginia-Buena Vista-,443,443,443,443,443,443,443,443,443,443,443
19333,United States of America-Virginia-Charlottesville-,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089,2089
19334,United States of America-Virginia-Chesapeake-,8547,8547,8547,8547,8547,8547,8547,8547,8547,8547,8547
19335,United States of America-Virginia-Colonial Heights-,554,554,554,554,554,554,554,554,554,554,554
19336,United States of America-Virginia-Covington-,332,332,332,332,332,332,332,332,332,332,332
19337,United States of America-Virginia-Danville-,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143
19338,United States of America-Virginia-Emporia-,383,383,383,383,383,383,383,383,383,383,383
19339,United States of America-Virginia-Fairfax-,281,281,281,281,281,281,281,281,281,281,281
19340,United States of America-Virginia-Falls Church-,157,157,157,157,157,157,157,157,157,157,157
19341,United States of America-Virginia-Franklin-,637,637,637,637,637,637,637,637,637,637,637
19342,United States of America-Virginia-Fredericksburg-,941,941,941,941,941,941,941,941,941,941,941
19343,United States of America-Virginia-Galax-,750,750,750,750,750,750,750,750,750,750,750
19344,United States of America-Virginia-Hampton-,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930,3930
19345,United States of America-Virginia-Harrisonburg-,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098
19346,United States of America-Virginia-Hopewell-,766,766,766,766,766,766,766,766,766,766,766
19347,United States of America-Virginia-Lexington-,516,516,516,516,516,516,516,516,516,516,516
19348,United States of America-Virginia-Lynchburg-,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781
19349,United States of America-Virginia-Manassas-,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708
19350,United States of America-Virginia-Manassas Park-,869,869,869,869,869,869,869,869,869,869,869
19351,United States of America-Virginia-Martinsville-,917,917,917,917,917,917,917,917,917,917,917
19352,United States of America-Virginia-Newport News-,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315
19353,United States of America-Virginia-Norfolk-,7988,7988,7988,7988,7988,7988,7988,7988,7988,7988,7988
19354,United States of America-Virginia-Norton-,138,138,138,138,138,138,138,138,138,138,138
19355,United States of America-Virginia-Petersburg-,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291
19356,United States of America-Virginia-Poquoson-,279,279,279,279,279,279,279,279,279,279,279
19357,United States of America-Virginia-Portsmouth-,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991,3991
19358,United States of America-Virginia-Radford-,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406
19359,United States of America-Virginia-Richmond-,8435,8435,8435,8435,8435,8435,8435,8435,8435,8435,8435
19360,United States of America-Virginia-Roanoke-,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923
19361,United States of America-Virginia-Salem-,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060
19362,United States of America-Virginia-Staunton-,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325
19363,United States of America-Virginia-Suffolk-,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581,3581
19364,United States of America-Virginia-Virginia Beach-,14619,14619,14619,14619,14619,14619,14619,14619,14619,14619,14619
19365,United States of America-Virginia-Waynesboro-,994,994,994,994,994,994,994,994,994,994,994
19366,United States of America-Virginia-Williamsburg-,346,346,346,346,346,346,346,346,346,346,346
19367,United States of America-Virginia-Winchester-,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484
19368,United States of America-Virgin Islands--,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
19369,United States of America-Virgin Islands-Saint Croix-,782,782,782,782,782,782,782,782,782,782,782
19370,United States of America-Virgin Islands-Saint John-,165,165,165,165,165,165,165,165,165,165,165
19371,United States of America-Virgin Islands-Saint Thomas-,987,987,987,987,987,987,987,987,987,987,987
19372,United States of America-Vermont--,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608
19373,United States of America-Vermont-Addison County-,230,230,230,230,230,230,230,230,230,230,230
19374,United States of America-Vermont-Bennington County-,404,404,404,404,404,404,404,404,404,404,404
19375,United States of America-Vermont-Caledonia County-,214,214,214,214,214,214,214,214,214,214,214
19376,United States of America-Vermont-Chittenden County-,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403
19377,United States of America-Vermont-Essex County-,79,79,79,79,79,79,79,79,79,79,79
19378,United States of America-Vermont-Franklin County-,470,470,470,470,470,470,470,470,470,470,470
19379,United States of America-Vermont-Grand Isle County-,56,56,56,56,56,56,56,56,56,56,56
19380,United States of America-Vermont-Lamoille County-,223,223,223,223,223,223,223,223,223,223,223
19381,United States of America-Vermont-Orange County-,298,298,298,298,298,298,298,298,298,298,298
19382,United States of America-Vermont-Orleans County-,274,274,274,274,274,274,274,274,274,274,274
19383,United States of America-Vermont-Rutland County-,370,370,370,370,370,370,370,370,370,370,370
19384,United States of America-Vermont-Washington County-,853,853,853,853,853,853,853,853,853,853,853
19385,United States of America-Vermont-Windham County-,379,379,379,379,379,379,379,379,379,379,379
19386,United States of America-Vermont-Windsor County-,347,347,347,347,347,347,347,347,347,347,347
19387,United States of America-Washington--,226635,226635,226635,226635,226635,226635,226635,226635,226635,226635,226635
19388,United States of America-Washington-Adams County-,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571
19389,United States of America-Washington-Asotin County-,883,883,883,883,883,883,883,883,883,883,883
19390,United States of America-Washington-Benton County-,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011
19391,United States of America-Washington-Chelan County-,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726,4726
19392,United States of America-Washington-Clallam County-,662,662,662,662,662,662,662,662,662,662,662
19393,United States of America-Washington-Clark County-,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324
19394,United States of America-Washington-Columbia County-,81,81,81,81,81,81,81,81,81,81,81
19395,United States of America-Washington-Cowlitz County-,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119
19396,United States of America-Washington-Douglas County-,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498
19397,United States of America-Washington-Ferry County-,162,162,162,162,162,162,162,162,162,162,162
19398,United States of America-Washington-Franklin County-,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343,8343
19399,United States of America-Washington-Garfield County-,79,79,79,79,79,79,79,79,79,79,79
19400,United States of America-Washington-Grant County-,6465,6465,6465,6465,6465,6465,6465,6465,6465,6465,6465
19401,United States of America-Washington-Grays Harbor County-,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749
19402,United States of America-Washington-Island County-,864,864,864,864,864,864,864,864,864,864,864
19403,United States of America-Washington-Jefferson County-,207,207,207,207,207,207,207,207,207,207,207
19404,United States of America-Washington-King County-,58970,58970,58970,58970,58970,58970,58970,58970,58970,58970,58970
19405,United States of America-Washington-Kitsap County-,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493,3493
19406,United States of America-Washington-Kittitas County-,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525
19407,United States of America-Washington-Klickitat County-,418,418,418,418,418,418,418,418,418,418,418
19408,United States of America-Washington-Lewis County-,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164
19409,United States of America-Washington-Lincoln County-,224,224,224,224,224,224,224,224,224,224,224
19410,United States of America-Washington-Mason County-,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340
19411,United States of America-Washington-Okanogan County-,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596
19412,United States of America-Washington-Pacific County-,510,510,510,510,510,510,510,510,510,510,510
19413,United States of America-Washington-Pend Oreille County-,404,404,404,404,404,404,404,404,404,404,404
19414,United States of America-Washington-Pierce County-,25258,25258,25258,25258,25258,25258,25258,25258,25258,25258,25258
19415,United States of America-Washington-San Juan County-,74,74,74,74,74,74,74,74,74,74,74
19416,United States of America-Washington-Skagit County-,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011
19417,United States of America-Washington-Skamania County-,168,168,168,168,168,168,168,168,168,168,168
19418,United States of America-Washington-Snohomish County-,21329,21329,21329,21329,21329,21329,21329,21329,21329,21329,21329
19419,United States of America-Washington-Spokane County-,24154,24154,24154,24154,24154,24154,24154,24154,24154,24154,24154
19420,United States of America-Washington-Stevens County-,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095
19421,United States of America-Washington-Thurston County-,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376
19422,United States of America-Washington-Wahkiakum County-,45,45,45,45,45,45,45,45,45,45,45
19423,United States of America-Washington-Walla Walla County-,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262
19424,United States of America-Washington-Whatcom County-,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197
19425,United States of America-Washington-Whitman County-,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667
19426,United States of America-Washington-Yakima County-,19180,19180,19180,19180,19180,19180,19180,19180,19180,19180,19180
19427,United States of America-Wisconsin--,497380,497380,497380,497380,497380,497380,497380,497380,497380,497380,497380
19428,United States of America-Wisconsin-Adams County-,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374
19429,United States of America-Wisconsin-Ashland County-,999,999,999,999,999,999,999,999,999,999,999
19430,United States of America-Wisconsin-Barron County-,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388
19431,United States of America-Wisconsin-Bayfield County-,910,910,910,910,910,910,910,910,910,910,910
19432,United States of America-Wisconsin-Brown County-,26712,26712,26712,26712,26712,26712,26712,26712,26712,26712,26712
19433,United States of America-Wisconsin-Buffalo County-,959,959,959,959,959,959,959,959,959,959,959
19434,United States of America-Wisconsin-Burnett County-,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071
19435,United States of America-Wisconsin-Calumet County-,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851
19436,United States of America-Wisconsin-Chippewa County-,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760
19437,United States of America-Wisconsin-Clark County-,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939
19438,United States of America-Wisconsin-Columbia County-,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324
19439,United States of America-Wisconsin-Crawford County-,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562
19440,United States of America-Wisconsin-Dane County-,33019,33019,33019,33019,33019,33019,33019,33019,33019,33019,33019
19441,United States of America-Wisconsin-Dodge County-,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664,10664
19442,United States of America-Wisconsin-Door County-,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061
19443,United States of America-Wisconsin-Douglas County-,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287
19444,United States of America-Wisconsin-Dunn County-,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564,3564
19445,United States of America-Wisconsin-Eau Claire County-,9057,9057,9057,9057,9057,9057,9057,9057,9057,9057,9057
19446,United States of America-Wisconsin-Florence County-,413,413,413,413,413,413,413,413,413,413,413
19447,United States of America-Wisconsin-Fond du Lac County-,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756
19448,United States of America-Wisconsin-Forest County-,872,872,872,872,872,872,872,872,872,872,872
19449,United States of America-Wisconsin-Grant County-,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399
19450,United States of America-Wisconsin-Green County-,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213,2213
19451,United States of America-Wisconsin-Green Lake County-,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687
19452,United States of America-Wisconsin-Iowa County-,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673
19453,United States of America-Wisconsin-Iron County-,517,517,517,517,517,517,517,517,517,517,517
19454,United States of America-Wisconsin-Jackson County-,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280
19455,United States of America-Wisconsin-Jefferson County-,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904,6904
19456,United States of America-Wisconsin-Juneau County-,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362
19457,United States of America-Wisconsin-Kenosha County-,13111,13111,13111,13111,13111,13111,13111,13111,13111,13111,13111
19458,United States of America-Wisconsin-Kewaunee County-,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082,2082
19459,United States of America-Wisconsin-La Crosse County-,10065,10065,10065,10065,10065,10065,10065,10065,10065,10065,10065
19460,United States of America-Wisconsin-Lafayette County-,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303
19461,United States of America-Wisconsin-Langlade County-,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857,1857
19462,United States of America-Wisconsin-Lincoln County-,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467
19463,United States of America-Wisconsin-Manitowoc County-,6652,6652,6652,6652,6652,6652,6652,6652,6652,6652,6652
19464,United States of America-Wisconsin-Marathon County-,12463,12463,12463,12463,12463,12463,12463,12463,12463,12463,12463
19465,United States of America-Wisconsin-Marinette County-,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765
19466,United States of America-Wisconsin-Marquette County-,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277
19467,United States of America-Wisconsin-Menominee County-,693,693,693,693,693,693,693,693,693,693,693
19468,United States of America-Wisconsin-Milwaukee County-,88012,88012,88012,88012,88012,88012,88012,88012,88012,88012,88012
19469,United States of America-Wisconsin-Monroe County-,3324,3324,3324,3324,3324,3324,3324,3324,3324,3324,3324
19470,United States of America-Wisconsin-Oconto County-,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922,3922
19471,United States of America-Wisconsin-Oneida County-,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794,2794
19472,United States of America-Wisconsin-Outagamie County-,16847,16847,16847,16847,16847,16847,16847,16847,16847,16847,16847
19473,United States of America-Wisconsin-Ozaukee County-,6661,6661,6661,6661,6661,6661,6661,6661,6661,6661,6661
19474,United States of America-Wisconsin-Pepin County-,630,630,630,630,630,630,630,630,630,630,630
19475,United States of America-Wisconsin-Pierce County-,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422
19476,United States of America-Wisconsin-Polk County-,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907
19477,United States of America-Wisconsin-Portage County-,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677,5677
19478,United States of America-Wisconsin-Price County-,964,964,964,964,964,964,964,964,964,964,964
19479,United States of America-Wisconsin-Racine County-,18519,18519,18519,18519,18519,18519,18519,18519,18519,18519,18519
19480,United States of America-Wisconsin-Richland County-,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062
19481,United States of America-Wisconsin-Rock County-,12256,12256,12256,12256,12256,12256,12256,12256,12256,12256,12256
19482,United States of America-Wisconsin-Rusk County-,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102
19483,United States of America-Wisconsin-St. Croix County-,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209,6209
19484,United States of America-Wisconsin-Sauk County-,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477
19485,United States of America-Wisconsin-Sawyer County-,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155
19486,United States of America-Wisconsin-Shawano County-,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394
19487,United States of America-Wisconsin-Sheboygan County-,11392,11392,11392,11392,11392,11392,11392,11392,11392,11392,11392
19488,United States of America-Wisconsin-Taylor County-,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715
19489,United States of America-Wisconsin-Trempealeau County-,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936
19490,United States of America-Wisconsin-Vernon County-,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461
19491,United States of America-Wisconsin-Vilas County-,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590
19492,United States of America-Wisconsin-Walworth County-,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994
19493,United States of America-Wisconsin-Washburn County-,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039
19494,United States of America-Wisconsin-Washington County-,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370,12370
19495,United States of America-Wisconsin-Waukesha County-,35422,35422,35422,35422,35422,35422,35422,35422,35422,35422,35422
19496,United States of America-Wisconsin-Waupaca County-,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607
19497,United States of America-Wisconsin-Waushara County-,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022
19498,United States of America-Wisconsin-Winnebago County-,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506
19499,United States of America-Wisconsin-Wood County-,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680,5680
19500,United States of America-West Virginia--,74737,74737,74737,74737,74737,74737,74737,74737,74737,74737,74737
19501,United States of America-West Virginia-Barbour County-,624,624,624,624,624,624,624,624,624,624,624
19502,United States of America-West Virginia-Berkeley County-,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348
19503,United States of America-West Virginia-Boone County-,942,942,942,942,942,942,942,942,942,942,942
19504,United States of America-West Virginia-Braxton County-,227,227,227,227,227,227,227,227,227,227,227
19505,United States of America-West Virginia-Brooke County-,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213
19506,United States of America-West Virginia-Cabell County-,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593
19507,United States of America-West Virginia-Calhoun County-,116,116,116,116,116,116,116,116,116,116,116
19508,United States of America-West Virginia-Clay County-,236,236,236,236,236,236,236,236,236,236,236
19509,United States of America-West Virginia-Doddridge County-,212,212,212,212,212,212,212,212,212,212,212
19510,United States of America-West Virginia-Fayette County-,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536
19511,United States of America-West Virginia-Gilmer County-,295,295,295,295,295,295,295,295,295,295,295
19512,United States of America-West Virginia-Grant County-,683,683,683,683,683,683,683,683,683,683,683
19513,United States of America-West Virginia-Greenbrier County-,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194
19514,United States of America-West Virginia-Hampshire County-,832,832,832,832,832,832,832,832,832,832,832
