id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
16497,United States of America-California-Fresno County-,64030,81577,107186,141348,181942,223893,261363,290659,311251,324661,332963
16498,United States of America-California-Glenn County-,1372,1474,1573,1666,1754,1838,1915,1987,2054,2116,2173
16499,United States of America-California-Humboldt County-,1491,1567,1621,1661,1689,1709,1724,1734,1742,1747,1751
16500,United States of America-California-Imperial County-,21930,23183,24200,25007,25634,26114,26478,26751,26954,27105,27216
16501,United States of America-California-Inyo County-,532,618,710,809,911,1016,1119,1219,1314,1403,1483
16502,United States of America-California-Kern County-,63463,69558,75333,80662,85460,89684,93332,96429,99020,101161,102914
16503,United States of America-California-Kings County-,15657,16755,17815,18810,19736,20590,21366,22067,22694,23251,23741
16504,United States of America-California-Lake County-,1560,1713,1854,1984,2102,2209,2306,2392,2469,2537,2597
16505,United States of America-California-Lassen County-,4387,4813,5147,5403,5595,5737,5841,5917,5971,6010,6038
16506,United States of America-California-Los Angeles County-,697490,784133,867526,945132,1015106,1076416,1128798,1172590,1208542,1237618,1260848
16507,United States of America-California-Madera County-,9321,9902,10370,10743,11038,11269,11449,11589,11697,11780,11845
16508,United States of America-California-Marin County-,9325,9748,10169,10587,10998,11401,11793,12174,12541,12893,13230
16509,United States of America-California-Mariposa County-,198,205,211,215,218,220,221,223,223,224,225
16510,United States of America-California-Mendocino County-,2367,2532,2679,2810,2925,3027,3115,3193,3260,3319,3370
16511,United States of America-California-Merced County-,17253,18380,19416,20355,21202,21960,22634,23230,23754,24214,24615
16512,United States of America-California-Modoc County-,191,196,198,199,199,200,200,200,200,200,200
16513,United States of America-California-Mono County-,827,927,1030,1133,1234,1330,1419,1501,1573,1637,1692
16514,United States of America-California-Monterey County-,26790,32515,40004,49325,60324,72489,84989,96885,107388,116053,122803
16515,United States of America-California-Napa County-,5194,5651,6060,6422,6741,7019,7260,7468,7646,7799,7928
16516,United States of America-California-Nevada County-,2385,2502,2584,2642,2683,2712,2732,2746,2756,2763,2768
16517,United States of America-California-Orange County-,140575,159789,179370,198846,217753,235680,252301,267392,280836,292610,302768
16518,United States of America-California-Placer County-,12810,14703,16697,18762,20877,23020,25165,27286,29358,31360,33273
16519,United States of America-California-Plumas County-,376,411,442,468,491,510,526,540,552,562,570
16520,United States of America-California-Riverside County-,165564,188514,210404,230565,248542,264115,277272,288152,296992,304072,309678
16521,United States of America-California-Sacramento County-,59120,63751,67921,71645,74951,77869,80432,82672,84624,86318,87785
16522,United States of America-California-San Benito County-,3272,3722,4192,4669,5137,5580,5989,6355,6674,6947,7175
16523,United States of America-California-San Bernardino County-,189410,222809,255646,285835,311903,333215,349866,362418,371628,378251,382944
16524,United States of America-California-San Diego County-,141974,163037,186500,212159,239784,269036,299436,330440,361446,391849,421091
16525,United States of America-California-San Francisco County-,22176,24055,25940,27815,29666,31480,33243,34943,36572,38122,39586
16526,United States of America-California-San Joaquin County-,40648,45164,49943,54870,59813,64637,69222,73468,77308,80706,83656
16527,United States of America-California-San Luis Obispo County-,9569,10552,11538,12512,13464,14383,15260,16088,16862,17577,18233
16528,United States of America-California-San Mateo County-,23002,25569,28147,30703,33208,35631,37947,40136,42184,44079,45816
16529,United States of America-California-Santa Barbara County-,15577,16802,18058,19333,20616,21895,23158,24394,25593,26747,27848
16530,United States of America-California-Santa Clara County-,62389,69548,76302,82593,88383,93651,98398,102636,106388,109687,112569
16531,United States of America-California-Santa Cruz County-,7791,8759,9728,10686,11621,12522,13379,14186,14936,15626,16256
16532,United States of America-California-Shasta County-,7369,7478,7526,7548,7558,7562,7564,7565,7565,7565,7565
16533,United States of America-California-Sierra County-,27,33,39,47,58,70,85,103,124,147,174
16534,United States of America-California-Siskiyou County-,1091,1145,1186,1216,1238,1255,1268,1277,1284,1289,1292
16535,United States of America-California-Solano County-,17067,19332,21813,24485,27319,30275,33305,36356,39373,42303,45100
16536,United States of America-California-Sonoma County-,18349,20399,22631,25021,27536,30133,32764,35378,37923,40356,42640
16537,United States of America-California-Stanislaus County-,35094,37985,40669,43110,45292,47212,48877,50304,51515,52532,53380
16538,United States of America-California-Sutter County-,6080,6640,7149,7608,8014,8375,8691,8968,9209,9418,9599
16539,United States of America-California-Tehama County-,2760,2955,3114,3243,3346,3428,3493,3545,3586,3618,3643
16540,United States of America-California-Trinity County-,224,228,231,232,233,233,234,234,234,234,234
16541,United States of America-California-Tulare County-,30952,33450,35780,37912,39833,41538,43032,44325,45435,46378,47174
16542,United States of America-California-Tuolumne County-,2643,3212,3827,4468,5121,5765,6383,6961,7486,7953,8359
16543,United States of America-California-Ventura County-,34698,40236,46562,53639,61387,69671,78304,87064,95717,104038,111837
16544,United States of America-California-Yolo County-,7628,8308,8937,9513,10035,10504,10922,11292,11618,11903,12151
16545,United States of America-California-Yuba County-,3603,3911,4188,4435,4654,4846,5015,5161,5289,5399,5494
16546,United States of America-California--San Francisco,21400,21900,22226,22437,22575,22664,22722,22760,22785,22800,22811
16547,United States of America-Colorado--,322624,334605,343494,350053,354872,358402,360981,362862,364233,365231,365957
16548,United States of America-Colorado-Adams County-,39093,40345,41268,41944,42438,42796,43056,43244,43379,43477,43548
16549,United States of America-Colorado-Alamosa County-,945,997,1037,1066,1089,1106,1118,1128,1134,1140,1143
16550,United States of America-Colorado-Arapahoe County-,37255,38635,39682,40472,41066,41510,41842,42089,42273,42410,42512
16551,United States of America-Colorado-Archuleta County-,443,447,449,450,450,450,450,450,450,450,450
16552,United States of America-Colorado-Baca County-,168,171,172,173,173,173,173,173,173,173,173
16553,United States of America-Colorado-Bent County-,1050,1171,1243,1284,1307,1319,1325,1328,1330,1331,1331
16554,United States of America-Colorado-Boulder County-,14236,14648,14961,15200,15380,15517,15619,15697,15756,15800,15833
16555,United States of America-Colorado-Broomfield County-,2674,2747,2799,2836,2862,2881,2894,2904,2910,2915,2919
16556,United States of America-Colorado-Chaffee County-,982,1052,1113,1168,1214,1254,1289,1318,1342,1362,1379
16557,United States of America-Colorado-Cheyenne County-,87,88,88,88,88,88,88,88,88,88,88
16558,United States of America-Colorado-Clear Creek County-,261,272,281,289,295,300,304,307,310,312,314
16559,United States of America-Colorado-Conejos County-,315,343,368,391,410,428,443,456,467,477,485
16560,United States of America-Colorado-Costilla County-,182,216,250,283,314,341,365,385,402,415,427
16561,United States of America-Colorado-Crowley County-,1695,1788,1854,1895,1921,1935,1943,1948,1951,1952,1953
16562,United States of America-Colorado-Custer County-,166,185,201,215,226,236,244,250,256,260,264
16563,United States of America-Colorado-Delta County-,1372,1475,1549,1602,1639,1666,1684,1697,1706,1713,1717
16564,United States of America-Colorado-Denver County-,46205,47330,48138,48715,49127,49419,49627,49775,49880,49954,50006
16565,United States of America-Colorado-Dolores County-,53,57,60,62,64,65,66,67,67,67,68
16566,United States of America-Colorado-Douglas County-,15314,15817,16170,16418,16591,16712,16796,16854,16895,16923,16943
16567,United States of America-Colorado-Eagle County-,3288,3484,3663,3823,3965,4092,4204,4303,4390,4466,4532
16568,United States of America-Colorado-Elbert County-,946,992,1027,1054,1074,1089,1100,1108,1115,1119,1123
16569,United States of America-Colorado-El Paso County-,39697,41043,41980,42629,43077,43386,43598,43744,43844,43913,43960
16570,United States of America-Colorado-Fremont County-,4261,4442,4573,4665,4730,4776,4808,4831,4846,4857,4865
16571,United States of America-Colorado-Garfield County-,3834,4205,4530,4809,5045,5240,5400,5530,5635,5718,5784
16572,United States of America-Colorado-Gilpin County-,119,123,127,130,132,134,135,137,137,138,139
16573,United States of America-Colorado-Grand County-,640,689,734,774,810,843,871,897,919,939,956
16574,United States of America-Colorado-Gunnison County-,665,745,844,965,1110,1281,1481,1709,1962,2237,2526
16575,United States of America-Colorado-Hinsdale County-,12,12,12,12,12,12,12,12,12,12,12
16576,United States of America-Colorado-Huerfano County-,265,273,279,282,285,286,287,287,288,288,288
16577,United States of America-Colorado-Jackson County-,33,37,42,46,50,54,58,62,66,69,72
16578,United States of America-Colorado-Jefferson County-,28536,29456,30110,30575,30903,31135,31299,31414,31495,31552,31592
16579,United States of America-Colorado-Kiowa County-,71,76,79,80,81,82,83,83,83,83,83
16580,United States of America-Colorado-Kit Carson County-,437,450,458,463,466,467,468,469,469,469,470
16581,United States of America-Colorado-Lake County-,413,433,450,463,474,483,490,496,500,504,507
16582,United States of America-Colorado-La Plata County-,2184,2286,2359,2411,2448,2474,2492,2506,2515,2521,2526
16583,United States of America-Colorado-Larimer County-,14662,15190,15567,15834,16023,16157,16251,16317,16364,16397,16420
16584,United States of America-Colorado-Las Animas County-,437,462,481,497,509,519,527,534,539,543,546
16585,United States of America-Colorado-Lincoln County-,793,813,823,827,829,830,830,831,831,831,831
16586,United States of America-Colorado-Logan County-,3259,3468,3654,3818,3961,4084,4188,4277,4351,4412,4464
16587,United States of America-Colorado-Mesa County-,8742,9253,9682,10039,10332,10572,10768,10925,11053,11155,11237
16588,United States of America-Colorado-Mineral County-,38,38,38,38,38,38,38,38,38,38,38
16589,United States of America-Colorado-Moffat County-,535,574,605,630,649,664,676,685,692,697,702
16590,United States of America-Colorado-Montezuma County-,1238,1342,1432,1509,1573,1627,1672,1708,1738,1763,1783
16591,United States of America-Colorado-Montrose County-,1991,2140,2258,2351,2424,2480,2524,2557,2583,2603,2618
16592,United States of America-Colorado-Morgan County-,2071,2138,2192,2235,2270,2298,2321,2339,2353,2365,2374
16593,United States of America-Colorado-Otero County-,1616,1710,1769,1806,1829,1843,1852,1857,1860,1862,1864
16594,United States of America-Colorado-Ouray County-,148,154,158,161,164,166,168,169,170,171,172
16595,United States of America-Colorado-Park County-,371,397,420,439,457,471,484,495,505,513,520
16596,United States of America-Colorado-Phillips County-,230,243,258,275,293,312,332,352,373,393,413
16597,United States of America-Colorado-Pitkin County-,970,1148,1360,1600,1871,2167,2479,2800,3118,3423,3704
16598,United States of America-Colorado-Prowers County-,970,995,1009,1017,1021,1023,1025,1026,1026,1026,1026
16599,United States of America-Colorado-Pueblo County-,12860,13252,13496,13648,13743,13801,13837,13859,13873,13882,13887
16600,United States of America-Colorado-Rio Blanco County-,281,309,335,357,377,395,410,424,436,446,455
16601,United States of America-Colorado-Rio Grande County-,417,495,590,706,842,996,1163,1338,1512,1678,1830
16602,United States of America-Colorado-Routt County-,1005,1047,1077,1097,1112,1122,1130,1135,1138,1141,1142
16603,United States of America-Colorado-Saguache County-,253,259,264,269,273,277,280,283,285,287,289
16604,United States of America-Colorado-San Juan County-,30,31,31,31,31,32,32,32,32,32,32
16605,United States of America-Colorado-San Miguel County-,449,543,646,751,854,949,1032,1102,1158,1202,1236
16606,United States of America-Colorado-Sedgwick County-,121,123,126,128,130,132,134,136,137,139,141
16607,United States of America-Colorado-Summit County-,2026,2099,2156,2202,2238,2266,2288,2306,2320,2330,2339
16608,United States of America-Colorado-Teller County-,978,1022,1053,1074,1089,1099,1106,1111,1115,1117,1119
16609,United States of America-Colorado-Washington County-,351,375,398,419,440,459,476,492,505,517,527
16610,United States of America-Colorado-Weld County-,19116,19754,20232,20587,20850,21045,21190,21296,21375,21433,21476
16611,United States of America-Colorado-Yuma County-,540,579,610,634,653,668,679,688,695,700,704
16612,United States of America-Connecticut--,174126,183026,189945,195286,199386,202521,204910,206727,208107,209153,209945
16613,United States of America-Connecticut-Fairfield County-,53397,55508,57096,58283,59166,59821,60306,60664,60928,61123,61266
16614,United States of America-Connecticut-Hartford County-,44203,47335,50049,52379,54365,56049,57469,58662,59659,60492,61184
16615,United States of America-Connecticut-Litchfield County-,7036,7458,7802,8081,8305,8485,8630,8746,8839,8913,8973
16616,United States of America-Connecticut-Middlesex County-,5834,6224,6549,6817,7038,7219,7367,7487,7585,7664,7729
16617,United States of America-Connecticut-New Haven County-,44514,46603,48155,49299,50140,50756,51205,51533,51771,51945,52071
16618,United States of America-Connecticut-New London County-,9975,10980,11950,12876,13752,14575,15340,16048,16696,17288,17823
16619,United States of America-Connecticut-Tolland County-,4538,4828,5073,5278,5451,5594,5714,5813,5896,5964,6020
16620,United States of America-Connecticut-Windham County-,4780,5409,6052,6694,7330,7953,8556,9135,9683,10198,10677
16621,United States of America-District of Columbia--,28001,29230,30302,31231,32033,32722,33312,33816,34245,34610,34919
16622,United States of America-District of Columbia-District of Columbia-,27729,28937,29982,30881,31650,32306,32863,33336,33735,34072,34355
16623,United States of America-Delaware--,54743,58236,61151,63556,65522,67117,68402,69432,70255,70910,71430
16624,United States of America-Delaware-Kent County-,8576,9190,9690,10092,10412,10666,10866,11023,11146,11242,11317
16625,United States of America-Delaware-New Castle County-,31405,33533,35295,36735,37902,38840,39590,40185,40657,41029,41322
16626,United States of America-Delaware-Sussex County-,14369,15369,16303,17160,17936,18629,19239,19772,20232,20626,20961
16627,United States of America-Florida--,1238452,1300424,1358773,1413101,1463155,1508825,1550129,1587183,1620187,1649393,1675091
16628,United States of America-Florida-Alachua County-,15371,16011,16633,17230,17798,18335,18839,19307,19740,20137,20499
16629,United States of America-Florida-Baker County-,2375,2480,2595,2717,2848,2987,3133,3285,3442,3602,3764
16630,United States of America-Florida-Bay County-,11264,12093,12961,13851,14746,15630,16484,17294,18048,18739,19361
16631,United States of America-Florida-Bradford County-,1890,2086,2308,2552,2808,3067,3318,3551,3759,3938,4089
16632,United States of America-Florida-Brevard County-,19988,20999,21934,22794,23581,24298,24948,25535,26063,26536,26959
16633,United States of America-Florida-Broward County-,132315,137810,142862,147458,151601,155304,158590,161484,164019,166228,168144
16634,United States of America-Florida-Calhoun County-,1127,1190,1249,1303,1351,1395,1433,1466,1495,1519,1540
16635,United States of America-Florida-Charlotte County-,6878,7230,7536,7800,8027,8221,8386,8527,8646,8746,8831
16636,United States of America-Florida-Citrus County-,6362,6792,7228,7667,8108,8547,8982,9409,9827,10233,10626
16637,United States of America-Florida-Clay County-,10482,11166,11861,12561,13262,13959,14647,15322,15980,16616,17229
16638,United States of America-Florida-Collier County-,21525,22158,22684,23121,23481,23777,24020,24218,24381,24513,24620
16639,United States of America-Florida-Columbia County-,5768,6168,6638,7174,7766,8398,9046,9686,10293,10849,11341
16640,United States of America-Florida-DeSoto County-,2825,2926,3022,3112,3195,3272,3342,3406,3464,3516,3562
16641,United States of America-Florida-Dixie County-,1072,1121,1184,1265,1368,1496,1652,1837,2048,2281,2528
16642,United States of America-Florida-Duval County-,57579,61325,65109,68893,72643,76327,79917,83384,86707,89865,92846
16643,United States of America-Florida-Escambia County-,21293,22544,23764,24933,26037,27066,28011,28868,29638,30321,30923
16644,United States of America-Florida-Flagler County-,3454,3676,3915,4167,4433,4711,4998,5292,5590,5890,6188
16645,United States of America-Florida-Franklin County-,866,874,881,888,893,899,903,907,911,914,917
16646,United States of America-Florida-Gadsden County-,3767,3911,4071,4246,4436,4640,4859,5090,5331,5581,5836
16647,United States of America-Florida-Gilchrist County-,959,1007,1055,1102,1149,1195,1239,1282,1323,1362,1400
16648,United States of America-Florida-Glades County-,759,778,796,814,830,846,861,875,888,901,913
16649,United States of America-Florida-Gulf County-,1264,1341,1434,1544,1673,1821,1987,2170,2366,2570,2777
16650,United States of America-Florida-Hamilton County-,1192,1282,1396,1535,1699,1886,2092,2306,2519,2722,2905
16651,United States of America-Florida-Hardee County-,2056,2162,2279,2406,2541,2682,2824,2966,3103,3234,3355
16652,United States of America-Florida-Hendry County-,3207,3448,3703,3967,4230,4488,4732,4957,5160,5340,5495
16653,United States of America-Florida-Hernando County-,7005,7513,7997,8454,8881,9278,9643,9976,10279,10552,10797
16654,United States of America-Florida-Highlands County-,4802,5039,5261,5468,5660,5836,5997,6143,6275,6394,6500
16655,United States of America-Florida-Hillsborough County-,73472,77092,80388,83361,86024,88391,90483,92321,93928,95327,96540
16656,United States of America-Florida-Holmes County-,1559,1699,1858,2036,2227,2427,2628,2825,3010,3180,3331
16657,United States of America-Florida-Indian River County-,6250,6644,7073,7535,8029,8553,9103,9676,10266,10868,11476
16658,United States of America-Florida-Jackson County-,4545,4782,5050,5348,5673,6019,6379,6745,7108,7459,7791
16659,United States of America-Florida-Jefferson County-,915,959,1005,1053,1103,1155,1208,1262,1316,1369,1422
16660,United States of America-Florida-Lafayette County-,1416,1426,1434,1440,1445,1448,1451,1452,1454,1455,1456
16661,United States of America-Florida-Lake County-,14381,15378,16324,17212,18038,18799,19495,20126,20695,21203,21656
16662,United States of America-Florida-Lee County-,38494,40294,41920,43377,44673,45817,46822,47700,48464,49126,49697
16663,United States of America-Florida-Leon County-,18468,19160,19767,20295,20751,21142,21477,21761,22002,22206,22377
16664,United States of America-Florida-Levy County-,1764,1853,1938,2020,2098,2172,2241,2306,2366,2421,2472
16665,United States of America-Florida-Liberty County-,696,721,746,770,794,818,840,862,882,901,918
16666,United States of America-Florida-Madison County-,1512,1549,1578,1600,1617,1630,1639,1646,1652,1656,1659
16667,United States of America-Florida-Manatee County-,21222,22343,23411,24416,25354,26221,27014,27735,28385,28967,29486
16668,United States of America-Florida-Marion County-,16785,17723,18629,19497,20320,21093,21814,22481,23093,23652,24158
16669,United States of America-Florida-Martin County-,7623,8058,8536,9052,9610,10207,10843,11514,12216,12946,13698
16670,United States of America-Florida-Miami-Dade County-,286222,299615,312109,323586,333982,343282,351507,358709,364959,370344,374951
16671,United States of America-Florida-Monroe County-,4155,4282,4384,4465,4529,4580,4620,4652,4677,4696,4711
16672,United States of America-Florida-Nassau County-,4369,4740,5146,5586,6057,6557,7082,7626,8183,8746,9308
16673,United States of America-Florida-Okaloosa County-,11980,12462,12845,13147,13385,13571,13716,13829,13916,13984,14037
16674,United States of America-Florida-Okeechobee County-,2309,2376,2442,2505,2566,2624,2679,2731,2780,2826,2869
16675,United States of America-Florida-Orange County-,72887,77317,81600,85693,89556,93164,96497,99548,102315,104805,107029
16676,United States of America-Florida-Osceola County-,24135,25208,26103,26843,27450,27945,28346,28669,28929,29138,29305
16677,United States of America-Florida-Palm Beach County-,79466,82512,85281,87782,90025,92026,93802,95371,96751,97961,99018
16678,United States of America-Florida-Pasco County-,20802,22231,23570,24814,25959,27004,27951,28804,29566,30245,30846
16679,United States of America-Florida-Pinellas County-,42875,45310,47596,49721,51682,53478,55110,56585,57909,59093,60145
16680,United States of America-Florida-Polk County-,35034,36826,38506,40068,41507,42822,44015,45090,46054,46912,47673
16681,United States of America-Florida-Putnam County-,3762,4015,4251,4468,4667,4847,5008,5150,5276,5386,5482
16682,United States of America-Florida-St. Johns County-,12042,12934,13839,14745,15641,16518,17366,18176,18943,19660,20325
16683,United States of America-Florida-St. Lucie County-,13482,14169,14832,15469,16076,16650,17188,17690,18155,18584,18978
16684,United States of America-Florida-Santa Rosa County-,10360,11081,11758,12383,12953,13466,13922,14324,14674,14977,15237
16685,United States of America-Florida-Sarasota County-,17540,18296,18964,19551,20064,20511,20898,21232,21521,21768,21980
16686,United States of America-Florida-Seminole County-,17147,17948,18651,19265,19799,20262,20661,21004,21299,21551,21766
16687,United States of America-Florida-Sumter County-,4677,4991,5296,5588,5867,6131,6378,6608,6820,7015,7194
16688,United States of America-Florida-Suwannee County-,3796,3914,4024,4125,4216,4297,4370,4435,4492,4542,4586
16689,United States of America-Florida-Taylor County-,1880,1937,1990,2038,2082,2122,2158,2189,2217,2241,2263
16690,United States of America-Florida-Union County-,1412,1465,1518,1571,1622,1671,1717,1760,1800,1836,1868
16691,United States of America-Florida-Volusia County-,20994,22171,23315,24420,25480,26489,27444,28342,29182,29963,30686
16692,United States of America-Florida-Wakulla County-,2014,2139,2276,2427,2588,2756,2930,3104,3275,3440,3596
16693,United States of America-Florida-Walton County-,4662,4885,5087,5269,5431,5574,5699,5807,5900,5980,6048
16694,United States of America-Florida-Washington County-,1903,2064,2260,2492,2758,3052,3366,3686,3999,4294,4559
16695,United States of America-Georgia--,532709,559066,583465,605850,626216,644606,661097,675794,688820,700309,710398
16696,United States of America-Georgia-Appling County-,1611,1718,1835,1962,2093,2225,2354,2475,2586,2685,2770
16697,United States of America-Georgia-Atkinson County-,749,801,857,915,974,1031,1085,1135,1179,1218,1250
16698,United States of America-Georgia-Bacon County-,933,983,1030,1072,1110,1144,1173,1198,1220,1239,1254
16699,United States of America-Georgia-Baker County-,148,150,151,152,153,153,153,153,153,153,153
16700,United States of America-Georgia-Baldwin County-,3022,3108,3190,3267,3340,3408,3471,3529,3582,3631,3675
16701,United States of America-Georgia-Banks County-,1202,1307,1406,1497,1578,1651,1714,1768,1814,1852,1885
16702,United States of America-Georgia-Barrow County-,4859,5182,5474,5734,5963,6161,6332,6478,6602,6706,6794
16703,United States of America-Georgia-Bartow County-,7350,7857,8313,8716,9066,9368,9624,9839,10019,10168,10290
16704,United States of America-Georgia-Ben Hill County-,1430,1519,1598,1665,1723,1771,1812,1845,1871,1893,1911
16705,United States of America-Georgia-Berrien County-,1050,1175,1321,1489,1675,1877,2088,2302,2510,2707,2888
16706,United States of America-Georgia-Bibb County-,9454,9822,10141,10415,10650,10849,11017,11159,11278,11377,11460
16707,United States of America-Georgia-Bleckley County-,905,975,1049,1126,1204,1281,1355,1424,1487,1544,1594
16708,United States of America-Georgia-Brantley County-,963,988,1007,1022,1032,1040,1046,1051,1054,1057,1059
16709,United States of America-Georgia-Brooks County-,947,994,1033,1065,1092,1113,1131,1145,1156,1165,1173
16710,United States of America-Georgia-Bryan County-,1828,1915,2002,2088,2172,2254,2332,2407,2478,2545,2607
16711,United States of America-Georgia-Bulloch County-,4228,4349,4465,4576,4681,4781,4875,4963,5046,5122,5193
16712,United States of America-Georgia-Burke County-,1510,1562,1607,1644,1675,1701,1722,1740,1754,1766,1775
16713,United States of America-Georgia-Butts County-,1610,1762,1910,2051,2181,2299,2405,2497,2576,2643,2699
16714,United States of America-Georgia-Calhoun County-,357,359,360,360,360,360,360,360,360,360,360
16715,United States of America-Georgia-Camden County-,2315,2408,2489,2560,2620,2672,2716,2754,2786,2813,2836
16716,United States of America-Georgia-Candler County-,655,667,679,693,708,723,739,756,774,792,811
16717,United States of America-Georgia-Carroll County-,7229,7478,7669,7813,7921,8003,8064,8110,8144,8170,8189
16718,United States of America-Georgia-Catoosa County-,3257,3553,3834,4096,4336,4554,4748,4920,5071,5202,5314
16719,United States of America-Georgia-Charlton County-,972,1005,1033,1056,1075,1090,1103,1113,1121,1128,1133
16720,United States of America-Georgia-Chatham County-,12929,13408,13861,14287,14684,15053,15394,15708,15996,16259,16498
16721,United States of America-Georgia-Chattahoochee County-,2194,2208,2215,2219,2221,2222,2223,2223,2224,2224,2224
16722,United States of America-Georgia-Chattooga County-,1681,1778,1868,1951,2025,2092,2151,2202,2246,2285,2318
16723,United States of America-Georgia-Cherokee County-,14988,16083,17132,18120,19035,19871,20625,21295,21886,22401,22847
16724,United States of America-Georgia-Clarke County-,9688,10036,10338,10597,10818,11005,11163,11294,11404,11496,11572
16725,United States of America-Georgia-Clay County-,174,181,187,194,200,205,210,214,218,222,225
16726,United States of America-Georgia-Clayton County-,13651,14340,14949,15484,15950,16354,16702,17000,17256,17473,17657
16727,United States of America-Georgia-Clinch County-,572,581,588,594,600,605,610,614,617,620,623
16728,United States of America-Georgia-Cobb County-,41313,44312,47214,49978,52575,54981,57182,59173,60955,62535,63924
16729,United States of America-Georgia-Coffee County-,3918,4127,4312,4472,4610,4725,4822,4902,4968,5021,5064
16730,United States of America-Georgia-Colquitt County-,3015,3094,3163,3223,3275,3320,3358,3391,3419,3443,3463
16731,United States of America-Georgia-Columbia County-,9115,9728,10290,10799,11255,11657,12008,12312,12574,12797,12986
16732,United States of America-Georgia-Cook County-,1181,1268,1362,1463,1567,1675,1784,1892,1998,2099,2195
16733,United States of America-Georgia-Coweta County-,7623,8059,8425,8731,8983,9191,9361,9500,9612,9703,9776
16734,United States of America-Georgia-Crawford County-,391,444,504,570,641,717,795,873,950,1024,1092
16735,United States of America-Georgia-Crisp County-,1344,1445,1534,1610,1674,1728,1773,1810,1841,1865,1886
16736,United States of America-Georgia-Dade County-,756,809,858,904,947,986,1021,1053,1082,1107,1130
16737,United States of America-Georgia-Dawson County-,1629,1729,1816,1890,1952,2005,2048,2084,2114,2138,2157
16738,United States of America-Georgia-Decatur County-,1952,2054,2155,2256,2353,2447,2534,2616,2691,2759,2819
16739,United States of America-Georgia-DeKalb County-,35821,37599,39207,40650,41935,43073,44074,44951,45715,46379,46954
16740,United States of America-Georgia-Dodge County-,1323,1385,1443,1497,1546,1591,1631,1667,1699,1727,1752
16741,United States of America-Georgia-Dooly County-,635,661,682,698,710,719,727,733,737,740,743
16742,United States of America-Georgia-Dougherty County-,4518,4652,4760,4846,4915,4969,5012,5047,5074,5095,5112
16743,United States of America-Georgia-Douglas County-,7690,8079,8412,8696,8937,9138,9307,9447,9563,9659,9739
16744,United States of America-Georgia-Early County-,775,790,801,810,818,823,828,831,834,836,837
16745,United States of America-Georgia-Echols County-,352,362,369,375,380,384,386,388,390,391,392
16746,United States of America-Georgia-Effingham County-,2578,2711,2867,3049,3257,3495,3761,4056,4376,4719,5079
16747,United States of America-Georgia-Elbert County-,1556,1629,1691,1743,1786,1822,1851,1874,1893,1908,1921
16748,United States of America-Georgia-Emanuel County-,1649,1700,1746,1787,1823,1855,1883,1908,1929,1947,1963
16749,United States of America-Georgia-Evans County-,639,681,738,814,910,1030,1174,1339,1518,1702,1880
16750,United States of America-Georgia-Fannin County-,1310,1359,1400,1434,1461,1483,1500,1515,1526,1535,1543
16751,United States of America-Georgia-Fayette County-,4348,4518,4653,4760,4846,4913,4966,5007,5040,5066,5086
16752,United States of America-Georgia-Floyd County-,7171,7450,7679,7865,8015,8136,8232,8308,8369,8417,8455
16753,United States of America-Georgia-Forsyth County-,9898,10592,11231,11811,12334,12800,13214,13579,13898,14175,14416
16754,United States of America-Georgia-Franklin County-,1676,1786,1890,1986,2073,2151,2220,2280,2331,2376,2413
16755,United States of America-Georgia-Fulton County-,53219,55986,58492,60740,62742,64510,66063,67418,68596,69615,70492
16756,United States of America-Georgia-Gilmer County-,1694,1770,1835,1888,1933,1970,2001,2026,2046,2063,2076
16757,United States of America-Georgia-Glascock County-,198,256,321,385,444,493,531,558,578,591,599
16758,United States of America-Georgia-Glynn County-,5050,5301,5583,5898,6246,6625,7033,7467,7922,8392,8869
16759,United States of America-Georgia-Gordon County-,4640,4916,5169,5397,5600,5777,5929,6059,6169,6262,6338
16760,United States of America-Georgia-Grady County-,1247,1332,1435,1557,1701,1868,2061,2281,2528,2799,3092
16761,United States of America-Georgia-Greene County-,1027,1146,1286,1443,1614,1791,1967,2134,2285,2418,2529
16762,United States of America-Georgia-Gwinnett County-,53399,56438,59171,61602,63742,65608,67225,68614,69802,70813,71669
16763,United States of America-Georgia-Habersham County-,3500,3828,4147,4446,4720,4963,5175,5356,5507,5632,5734
16764,United States of America-Georgia-Hall County-,17537,18755,19889,20921,21838,22639,23325,23905,24389,24789,25117
16765,United States of America-Georgia-Hancock County-,590,613,638,667,697,730,766,802,840,879,917
16766,United States of America-Georgia-Haralson County-,1765,1850,1921,1981,2030,2070,2104,2131,2153,2170,2185
16767,United States of America-Georgia-Harris County-,1337,1435,1541,1655,1776,1901,2031,2161,2292,2420,2544
16768,United States of America-Georgia-Hart County-,1466,1647,1826,1996,2154,2297,2425,2535,2630,2709,2775
16769,United States of America-Georgia-Heard County-,543,555,562,566,568,570,570,571,571,571,571
16770,United States of America-Georgia-Henry County-,12397,13308,14172,14979,15723,16400,17009,17550,18027,18444,18806
16771,United States of America-Georgia-Houston County-,7202,7894,8584,9260,9911,10527,11102,11630,12109,12537,12916
16772,United States of America-Georgia-Irwin County-,641,725,825,941,1070,1208,1347,1482,1606,1715,1807
16773,United States of America-Georgia-Jackson County-,5201,5665,6101,6497,6851,7158,7422,7643,7826,7977,8100
