id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
18221,United States of America-Nebraska-Sherman County-,153,156,157,158,159,160,160,160,160,161,161
18222,United States of America-Nebraska-Sioux County-,29,33,39,46,56,67,81,97,115,132,148
18223,United States of America-Nebraska-Stanton County-,309,324,338,349,359,368,376,382,387,392,396
18224,United States of America-Nebraska-Thayer County-,371,398,424,448,470,489,506,521,534,545,555
18225,United States of America-Nebraska-Thomas County-,43,44,44,44,44,44,44,44,44,44,44
18226,United States of America-Nebraska-Thurston County-,694,726,754,777,798,814,828,840,849,856,863
18227,United States of America-Nebraska-Valley County-,245,251,255,257,259,261,262,262,263,263,263
18228,United States of America-Nebraska-Washington County-,1589,1638,1675,1704,1726,1743,1755,1765,1772,1778,1782
18229,United States of America-Nebraska-Wayne County-,890,925,959,990,1019,1045,1070,1092,1113,1131,1148
18230,United States of America-Nebraska-Webster County-,270,272,272,273,273,273,273,273,273,273,273
18231,United States of America-Nebraska-Wheeler County-,33,41,49,59,69,81,93,106,119,132,144
18232,United States of America-Nebraska-York County-,1227,1241,1249,1254,1257,1259,1260,1260,1261,1261,1261
18233,United States of America-New Hampshire--,41991,47135,51925,56330,60330,63923,67119,69937,72401,74541,76390
18234,United States of America-New Hampshire-Belknap County-,1835,2154,2475,2792,3098,3387,3657,3904,4126,4324,4497
18235,United States of America-New Hampshire-Carroll County-,834,941,1045,1143,1237,1326,1410,1489,1562,1631,1694
18236,United States of America-New Hampshire-Cheshire County-,1224,1360,1475,1573,1656,1726,1784,1833,1873,1907,1935
18237,United States of America-New Hampshire-Coos County-,575,679,807,961,1145,1364,1619,1916,2254,2632,3047
18238,United States of America-New Hampshire-Grafton County-,1066,1160,1239,1304,1358,1403,1439,1469,1494,1514,1531
18239,United States of America-New Hampshire-Hillsborough County-,16770,18379,19796,21028,22087,22991,23754,24395,24930,25375,25743
18240,United States of America-New Hampshire-Merrimack County-,4747,5544,6327,7081,7794,8456,9061,9604,10086,10508,10874
18241,United States of America-New Hampshire-Rockingham County-,10411,11653,12774,13772,14650,15415,16075,16640,17120,17526,17868
18242,United States of America-New Hampshire-Strafford County-,3368,4062,4863,5763,6748,7793,8867,9934,10960,11915,12777
18243,United States of America-New Hampshire-Sullivan County-,399,434,465,493,517,539,558,575,590,604,615
18244,United States of America-New Jersey--,463849,493575,521519,547508,571437,593265,613011,630736,646539,660541,672882
18245,United States of America-New Jersey-Atlantic County-,11693,12764,13874,15008,16152,17289,18405,19486,20518,21492,22400
18246,United States of America-New Jersey-Bergen County-,45880,48236,50414,52441,54313,56037,57622,59073,60401,61613,62716
18247,United States of America-New Jersey-Burlington County-,19995,21384,22674,23865,24956,25949,26849,27660,28387,29036,29614
18248,United States of America-New Jersey-Camden County-,27801,29603,31242,32725,34059,35252,36314,37256,38087,38819,39462
18249,United States of America-New Jersey-Cape May County-,2317,2480,2638,2790,2935,3072,3202,3324,3438,3544,3642
18250,United States of America-New Jersey-Cumberland County-,7542,8199,8838,9451,10028,10564,11055,11499,11896,12247,12555
18251,United States of America-New Jersey-Essex County-,46734,49288,51687,53920,55985,57880,59609,61177,62592,63863,65000
18252,United States of America-New Jersey-Gloucester County-,13476,14290,14978,15555,16035,16433,16760,17029,17248,17427,17573
18253,United States of America-New Jersey-Hudson County-,42383,44601,46581,48328,49855,51177,52313,53284,54108,54804,55390
18254,United States of America-New Jersey-Hunterdon County-,3701,4017,4342,4671,5005,5342,5680,6020,6359,6696,7030
18255,United States of America-New Jersey-Mercer County-,18580,19740,20858,21928,22946,23907,24809,25650,26431,27152,27814
18256,United States of America-New Jersey-Middlesex County-,44005,47627,51260,54855,58364,61743,64955,67971,70772,73343,75683
18257,United States of America-New Jersey-Monmouth County-,30642,33186,35644,37983,40177,42207,44060,45734,47229,48552,49713
18258,United States of America-New Jersey-Morris County-,19680,20936,22061,23059,23939,24709,25379,25959,26460,26890,27258
18259,United States of America-New Jersey-Ocean County-,31193,33710,36217,38674,41043,43291,45393,47330,49092,50677,52087
18260,United States of America-New Jersey-Passaic County-,39741,41605,43243,44672,45911,46978,47894,48677,49343,49909,50388
18261,United States of America-New Jersey-Salem County-,2603,2774,2912,3021,3108,3177,3231,3273,3306,3332,3352
18262,United States of America-New Jersey-Somerset County-,12376,13136,13854,14526,15152,15729,16259,16742,17179,17575,17930
18263,United States of America-New Jersey-Sussex County-,4192,4588,4972,5342,5694,6026,6337,6626,6892,7135,7356
18264,United States of America-New Jersey-Union County-,36207,37815,39252,40524,41641,42617,43463,44193,44821,45358,45816
18265,United States of America-New Jersey-Warren County-,3753,4078,4398,4709,5008,5294,5563,5816,6050,6266,6463
18266,United States of America-New Mexico--,139694,148357,155995,162653,168400,173318,177498,181026,183990,186469,188535
18267,United States of America-New Mexico-Bernalillo County-,40206,42780,45019,46954,48618,50043,51257,52290,53164,53904,54527
18268,United States of America-New Mexico-Catron County-,57,58,59,59,60,60,60,60,60,60,60
18269,United States of America-New Mexico-Chaves County-,6723,6977,7173,7326,7444,7535,7605,7659,7700,7731,7756
18270,United States of America-New Mexico-Cibola County-,2605,2664,2706,2737,2759,2775,2786,2795,2800,2805,2808
18271,United States of America-New Mexico-Colfax County-,728,862,993,1121,1244,1359,1466,1563,1650,1728,1796
18272,United States of America-New Mexico-Curry County-,3917,4033,4128,4205,4268,4318,4358,4391,4417,4438,4455
18273,United States of America-New Mexico-De Baca County-,92,103,115,128,141,154,166,178,189,198,206
18274,United States of America-New Mexico-Doña Ana County-,17037,17641,18169,18626,19019,19354,19639,19878,20080,20248,20389
18275,United States of America-New Mexico-Eddy County-,4426,4832,5230,5608,5958,6274,6551,6791,6994,7163,7303
18276,United States of America-New Mexico-Grant County-,911,1088,1306,1568,1877,2230,2621,3039,3469,3894,4298
18277,United States of America-New Mexico-Guadalupe County-,675,897,1165,1469,1786,2089,2356,2572,2735,2853,2934
18278,United States of America-New Mexico-Harding County-,7,7,7,7,7,7,7,7,7,7,7
18279,United States of America-New Mexico-Hidalgo County-,228,236,242,247,251,255,257,260,262,263,265
18280,United States of America-New Mexico-Lea County-,6814,7344,7803,8189,8508,8764,8968,9128,9252,9348,9421
18281,United States of America-New Mexico-Lincoln County-,1003,1026,1042,1053,1060,1065,1069,1072,1073,1075,1075
18282,United States of America-New Mexico-Los Alamos County-,272,303,332,362,390,418,444,470,495,519,542
18283,United States of America-New Mexico-Luna County-,2296,2344,2381,2409,2430,2446,2459,2468,2475,2480,2484
18284,United States of America-New Mexico-McKinley County-,9664,10239,10765,11243,11673,12057,12398,12698,12962,13192,13391
18285,United States of America-New Mexico-Mora County-,96,108,119,128,137,144,151,157,161,166,169
18286,United States of America-New Mexico-Otero County-,3192,3276,3338,3382,3413,3436,3452,3464,3473,3479,3483
18287,United States of America-New Mexico-Quay County-,333,342,347,350,352,354,354,355,355,356,356
18288,United States of America-New Mexico-Rio Arriba County-,2261,2491,2702,2894,3065,3215,3345,3457,3552,3632,3699
18289,United States of America-New Mexico-Roosevelt County-,1530,1737,1968,2214,2459,2690,2896,3070,3210,3320,3404
18290,United States of America-New Mexico-Sandoval County-,8037,8656,9218,9724,10176,10576,10928,11235,11502,11733,11933
18291,United States of America-New Mexico-San Juan County-,9720,10512,11192,11765,12238,12623,12934,13181,13376,13529,13649
18292,United States of America-New Mexico-San Miguel County-,817,937,1062,1191,1320,1448,1573,1693,1805,1910,2006
18293,United States of America-New Mexico-Santa Fe County-,7381,7738,8036,8283,8488,8656,8795,8908,9001,9078,9140
18294,United States of America-New Mexico-Sierra County-,530,567,603,637,669,698,724,749,770,790,807
18295,United States of America-New Mexico-Socorro County-,965,1062,1158,1253,1343,1427,1504,1573,1635,1688,1734
18296,United States of America-New Mexico-Taos County-,1152,1229,1304,1378,1449,1517,1581,1643,1700,1753,1803
18297,United States of America-New Mexico-Torrance County-,500,515,525,533,538,542,544,546,547,548,549
18298,United States of America-New Mexico-Union County-,361,371,376,379,381,381,382,382,382,382,382
18299,United States of America-New Mexico-Valencia County-,5185,5573,5908,6193,6432,6632,6796,6931,7040,7129,7201
18300,United States of America-Nevada--,220920,236804,251387,264541,276220,286443,295283,302846,309256,314648,319154
18301,United States of America-Nevada-Churchill County-,1377,1478,1565,1640,1703,1756,1801,1839,1870,1896,1918
18302,United States of America-Nevada-Clark County-,166777,179092,190688,201408,211150,219868,227561,234267,240051,244995,249186
18303,United States of America-Nevada-Douglas County-,1834,1898,1936,1959,1972,1979,1984,1986,1988,1989,1989
18304,United States of America-Nevada-Elko County-,3817,3959,4070,4157,4225,4278,4319,4351,4376,4395,4410
18305,United States of America-Nevada-Esmeralda County-,32,34,35,36,36,36,37,37,37,37,37
18306,United States of America-Nevada-Eureka County-,30,31,32,33,33,34,34,34,34,34,34
18307,United States of America-Nevada-Humboldt County-,759,818,879,948,1020,1097,1179,1265,1354,1447,1541
18308,United States of America-Nevada-Lander County-,402,438,469,496,518,536,551,563,573,580,587
18309,United States of America-Nevada-Lincoln County-,265,267,268,269,269,269,269,269,269,269,269
18310,United States of America-Nevada-Lyon County-,2057,2150,2218,2265,2300,2324,2341,2353,2362,2368,2372
18311,United States of America-Nevada-Mineral County-,191,200,206,210,213,215,216,217,218,218,219
18312,United States of America-Nevada-Nye County-,2039,2258,2489,2728,2973,3220,3465,3706,3939,4162,4372
18313,United States of America-Nevada-Pershing County-,331,341,348,353,357,359,361,362,363,364,364
18314,United States of America-Nevada-Storey County-,66,66,66,66,66,66,66,66,66,66,66
18315,United States of America-Nevada-Washoe County-,35401,37425,39191,40718,42027,43141,44082,44875,45539,46093,46553
18316,United States of America-Nevada-White Pine County-,347,375,416,474,557,668,810,980,1168,1356,1530
18317,United States of America-Nevada-Carson City-,5053,5438,5706,5889,6013,6095,6150,6187,6211,6227,6237
18318,United States of America-New York--,921982,995988,1069013,1140052,1208203,1272715,1333009,1388694,1439560,1485558,1526774
18319,United States of America-New York-Albany County-,10475,11798,13124,14430,15697,16906,18043,19097,20061,20933,21712
18320,United States of America-New York-Allegany County-,1713,1848,1967,2069,2158,2233,2297,2351,2396,2434,2466
18321,United States of America-New York-Bronx County-,72043,72845,73358,73687,73897,74031,74117,74172,74208,74230,74244
18322,United States of America-New York-Broome County-,7529,8035,8519,8981,9418,9830,10216,10577,10913,11225,11512
18323,United States of America-New York-Cattaraugus County-,2299,2518,2701,2852,2975,3076,3158,3224,3277,3320,3354
18324,United States of America-New York-Cayuga County-,2515,3033,3562,4088,4597,5077,5520,5919,6271,6577,6838
18325,United States of America-New York-Chautauqua County-,3220,3662,4090,4500,4889,5253,5590,5900,6182,6436,6664
18326,United States of America-New York-Chemung County-,4419,4743,5053,5345,5615,5863,6088,6290,6469,6627,6766
18327,United States of America-New York-Chenango County-,1093,1208,1317,1418,1513,1599,1678,1750,1816,1874,1927
18328,United States of America-New York-Clinton County-,966,1171,1417,1708,2046,2433,2868,3347,3862,4401,4952
18329,United States of America-New York-Columbia County-,1507,1683,1881,2100,2340,2599,2873,3158,3449,3740,4027
18330,United States of America-New York-Cortland County-,1968,2211,2440,2651,2843,3014,3165,3297,3411,3508,3590
18331,United States of America-New York-Delaware County-,651,718,782,844,901,956,1007,1055,1099,1140,1178
18332,United States of America-New York-Dutchess County-,11376,12523,13664,14781,15859,16885,17849,18742,19561,20303,20969
18333,United States of America-New York-Erie County-,39663,42627,45295,47677,49790,51652,53284,54707,55944,57014,57937
18334,United States of America-New York-Essex County-,515,586,662,740,821,904,989,1074,1160,1245,1328
18335,United States of America-New York-Franklin County-,703,834,966,1098,1229,1359,1485,1607,1724,1834,1939
18336,United States of America-New York-Fulton County-,1231,1424,1607,1779,1939,2087,2221,2342,2450,2546,2631
18337,United States of America-New York-Genesee County-,2541,3142,3843,4630,5477,6350,7209,8017,8745,9376,9906
18338,United States of America-New York-Greene County-,1105,1239,1388,1553,1735,1935,2151,2383,2631,2892,3164
18339,United States of America-New York-Hamilton County-,94,106,118,131,143,155,167,179,191,202,213
18340,United States of America-New York-Herkimer County-,1763,2088,2419,2751,3076,3389,3683,3956,4204,4427,4624
18341,United States of America-New York-Jefferson County-,1627,1995,2408,2865,3364,3900,4468,5058,5661,6266,6861
18342,United States of America-New York-Kings County-,101337,102984,104100,104855,105366,105711,105944,106101,106208,106279,106328
18343,United States of America-New York-Lewis County-,743,825,902,974,1039,1099,1154,1203,1246,1285,1320
18344,United States of America-New York-Livingston County-,1694,2014,2353,2706,3065,3422,3771,4103,4413,4697,4953
18345,United States of America-New York-Madison County-,2169,2440,2677,2884,3062,3213,3341,3449,3538,3613,3675
18346,United States of America-New York-Monroe County-,32447,37221,41955,46534,50858,54850,58457,61656,64444,66839,68869
18347,United States of America-New York-Montgomery County-,1137,1339,1550,1768,1990,2211,2427,2636,2834,3019,3190
18348,United States of America-New York-Nassau County-,82358,88545,94772,100923,106891,112576,117902,122811,127270,131265,134801
18349,United States of America-New York-New York County-,49133,49937,50474,50834,51073,51233,51340,51411,51459,51491,51512
18350,United States of America-New York-Niagara County-,7815,8727,9569,10337,11027,11639,12177,12645,13049,13395,13690
18351,United States of America-New York-Oneida County-,11002,12533,13964,15272,16440,17463,18345,19093,19719,20239,20665
18352,United States of America-New York-Onondaga County-,20082,22515,24841,27023,29034,30855,32480,33911,35156,36227,37141
18353,United States of America-New York-Ontario County-,2979,3456,3931,4397,4846,5272,5672,6041,6378,6681,6952
18354,United States of America-New York-Orange County-,22629,24204,25787,27355,28885,30357,31752,33057,34263,35365,36361
18355,United States of America-New York-Orleans County-,1267,1502,1758,2032,2316,2602,2884,3153,3403,3630,3832
18356,United States of America-New York-Oswego County-,3166,3542,3907,4259,4597,4920,5228,5518,5792,6049,6289
18357,United States of America-New York-Otsego County-,1127,1239,1340,1432,1514,1588,1653,1711,1763,1808,1847
18358,United States of America-New York-Putnam County-,4493,4817,5103,5352,5570,5758,5920,6059,6177,6279,6365
18359,United States of America-New York-Queens County-,103000,104597,105670,106389,106871,107194,107410,107554,107651,107715,107759
18360,United States of America-New York-Rensselaer County-,3817,4546,5350,6221,7144,8101,9069,10025,10948,11818,12621
18361,United States of America-New York-Richmond County-,27767,28220,28504,28681,28791,28860,28903,28930,28946,28957,28963
18362,United States of America-New York-Rockland County-,26486,27636,28712,29705,30610,31425,32153,32795,33358,33848,34271
18363,United States of America-New York-St. Lawrence County-,1832,2082,2331,2579,2825,3068,3306,3539,3767,3987,4200
18364,United States of America-New York-Saratoga County-,4831,5587,6357,7130,7898,8651,9380,10077,10737,11355,11928
18365,United States of America-New York-Schenectady County-,5310,6172,7058,7949,8824,9666,10458,11189,11851,12440,12958
18366,United States of America-New York-Schoharie County-,523,640,769,908,1055,1209,1366,1523,1679,1829,1971
18367,United States of America-New York-Schuyler County-,504,583,681,799,937,1095,1269,1452,1636,1815,1981
18368,United States of America-New York-Seneca County-,690,792,893,990,1084,1172,1255,1333,1405,1471,1531
18369,United States of America-New York-Steuben County-,3176,3576,3979,4380,4773,5150,5508,5843,6152,6433,6687
18370,United States of America-New York-Suffolk County-,89973,97785,105408,112697,119529,125817,131504,136569,141019,144879,148194
18371,United States of America-New York-Sullivan County-,2988,3378,3904,4592,5486,6616,8003,9647,11505,13501,15523
18372,United States of America-New York-Tioga County-,1579,1682,1781,1874,1961,2044,2120,2191,2257,2317,2372
18373,United States of America-New York-Tompkins County-,2003,2217,2420,2612,2793,2961,3117,3262,3394,3515,3625
18374,United States of America-New York-Ulster County-,5380,5916,6453,6985,7508,8017,8508,8977,9421,9838,10227
18375,United States of America-New York-Warren County-,916,987,1050,1106,1155,1199,1237,1270,1300,1325,1348
18376,United States of America-New York-Washington County-,727,818,913,1012,1115,1220,1328,1437,1548,1659,1770
18377,United States of America-New York-Wayne County-,2296,2622,2951,3279,3602,3914,4214,4496,4760,5005,5228
18378,United States of America-New York-Westchester County-,66947,70746,74296,77572,80560,83256,85664,87797,89672,91308,92728
18379,United States of America-New York-Wyoming County-,1282,1500,1720,1937,2147,2346,2530,2699,2851,2986,3103
18380,United States of America-New York-Yates County-,436,462,482,498,510,520,527,532,537,540,542
18381,United States of America-New York--New York City,353278,358575,362089,364419,365961,366981,367657,368103,368398,368594,368723
18382,United States of America-Ohio--,681177,733107,778557,817756,851131,879237,902689,922107,938080,951151,961802
18383,United States of America-Ohio-Adams County-,1235,1289,1329,1358,1379,1395,1407,1415,1421,1426,1429
18384,United States of America-Ohio-Allen County-,8075,8553,8944,9259,9510,9708,9863,9984,10077,10150,10205
18385,United States of America-Ohio-Ashland County-,2666,2993,3301,3585,3841,4068,4266,4437,4581,4703,4804
18386,United States of America-Ohio-Ashtabula County-,3786,4046,4284,4500,4694,4867,5021,5156,5275,5378,5468
18387,United States of America-Ohio-Athens County-,3005,3147,3258,3345,3412,3465,3505,3536,3560,3579,3593
18388,United States of America-Ohio-Auglaize County-,3500,3658,3782,3879,3953,4011,4054,4088,4113,4132,4147
18389,United States of America-Ohio-Belmont County-,2992,3160,3288,3385,3458,3512,3553,3583,3605,3622,3635
18390,United States of America-Ohio-Brown County-,2249,2440,2592,2711,2804,2876,2930,2972,3004,3028,3047
18391,United States of America-Ohio-Butler County-,25157,26727,28049,29147,30051,30787,31382,31861,32244,32549,32792
18392,United States of America-Ohio-Carroll County-,1085,1205,1313,1410,1496,1571,1636,1691,1738,1778,1811
18393,United States of America-Ohio-Champaign County-,1808,1943,2060,2161,2247,2321,2383,2435,2479,2516,2547
18394,United States of America-Ohio-Clark County-,8886,9523,10061,10508,10876,11174,11415,11608,11761,11883,11979
18395,United States of America-Ohio-Clermont County-,11652,12979,14272,15502,16643,17679,18601,19405,20097,20683,21174
18396,United States of America-Ohio-Clinton County-,2278,2505,2711,2895,3056,3194,3312,3412,3495,3563,3620
18397,United States of America-Ohio-Columbiana County-,5881,6181,6412,6589,6724,6826,6903,6961,7004,7037,7061
18398,United States of America-Ohio-Coshocton County-,1691,1895,2100,2301,2495,2678,2847,3000,3137,3257,3361
18399,United States of America-Ohio-Crawford County-,2634,2949,3265,3573,3873,4161,4434,4691,4930,5151,5353
18400,United States of America-Ohio-Cuyahoga County-,68478,73848,78495,82462,85807,88599,90911,92812,94365,95629,96653
18401,United States of America-Ohio-Darke County-,4035,4214,4342,4431,4494,4538,4568,4589,4604,4614,4621
18402,United States of America-Ohio-Defiance County-,2689,2921,3120,3288,3427,3541,3633,3707,3765,3811,3848
18403,United States of America-Ohio-Delaware County-,10945,11961,12901,13755,14520,15193,15779,16283,16712,17074,17378
18404,United States of America-Ohio-Erie County-,4766,5296,5791,6242,6642,6990,7287,7537,7743,7913,8050
18405,United States of America-Ohio-Fairfield County-,9635,10363,10975,11483,11900,12238,12510,12727,12900,13037,13145
18406,United States of America-Ohio-Fayette County-,1748,1937,2117,2285,2436,2571,2689,2789,2874,2945,3004
18407,United States of America-Ohio-Franklin County-,81368,86923,91937,96396,100308,103701,106613,109090,111183,112938,114403
18408,United States of America-Ohio-Fulton County-,2624,2852,3044,3202,3332,3436,3519,3585,3638,3678,3710
18409,United States of America-Ohio-Gallia County-,1602,1715,1801,1866,1915,1951,1978,1998,2013,2023,2031
18410,United States of America-Ohio-Geauga County-,3887,4110,4281,4411,4510,4584,4641,4683,4715,4738,4756
18411,United States of America-Ohio-Greene County-,9544,10361,11094,11739,12299,12779,13185,13526,13811,14046,14239
18412,United States of America-Ohio-Guernsey County-,1937,2113,2265,2396,2507,2600,2677,2741,2794,2837,2872
18413,United States of America-Ohio-Hamilton County-,50537,53665,56277,58433,60196,61624,62775,63697,64432,65016,65480
18414,United States of America-Ohio-Hancock County-,4465,4824,5135,5399,5622,5807,5960,6085,6186,6268,6334
18415,United States of America-Ohio-Hardin County-,1687,1793,1886,1968,2039,2099,2151,2194,2231,2262,2287
18416,United States of America-Ohio-Harrison County-,670,775,874,964,1045,1116,1177,1229,1272,1308,1338
18417,United States of America-Ohio-Henry County-,1702,1802,1881,1942,1989,2025,2052,2073,2089,2101,2110
18418,United States of America-Ohio-Highland County-,2070,2257,2423,2569,2695,2803,2895,2972,3036,3090,3134
18419,United States of America-Ohio-Hocking County-,1354,1461,1547,1615,1668,1709,1741,1766,1785,1800,1811
18420,United States of America-Ohio-Holmes County-,1896,1950,1991,2022,2046,2064,2078,2088,2096,2102,2106
18421,United States of America-Ohio-Huron County-,3281,3628,3975,4316,4647,4966,5268,5552,5816,6059,6281
18422,United States of America-Ohio-Jackson County-,2098,2255,2382,2483,2562,2625,2674,2712,2741,2764,2781
18423,United States of America-Ohio-Jefferson County-,3309,3600,3823,3993,4121,4217,4289,4342,4381,4410,4431
18424,United States of America-Ohio-Knox County-,2673,2976,3271,3556,3827,4083,4322,4544,4748,4935,5104
18425,United States of America-Ohio-Lake County-,12218,13137,13988,14757,15453,16081,16644,17148,17597,17996,18350
18426,United States of America-Ohio-Lawrence County-,3319,3492,3621,3715,3785,3835,3872,3898,3917,3931,3941
18427,United States of America-Ohio-Licking County-,10139,10858,11471,11988,12418,12772,13063,13299,13490,13644,13768
18428,United States of America-Ohio-Logan County-,2289,2396,2477,2538,2583,2617,2642,2661,2674,2685,2692
18429,United States of America-Ohio-Lorain County-,14381,15730,16945,18021,18963,19778,20476,21069,21568,21987,22335
18430,United States of America-Ohio-Lucas County-,24904,26202,27163,27870,28386,28762,29035,29232,29375,29478,29552
18431,United States of America-Ohio-Madison County-,2881,3111,3323,3517,3692,3850,3990,4114,4222,4317,4399
18432,United States of America-Ohio-Mahoning County-,14233,15329,16285,17106,17800,18382,18864,19260,19583,19846,20059
18433,United States of America-Ohio-Marion County-,6655,6962,7213,7416,7578,7705,7805,7883,7943,7990,8025
18434,United States of America-Ohio-Medina County-,9091,9846,10489,11030,11479,11849,12152,12397,12595,12755,12883
18435,United States of America-Ohio-Meigs County-,793,837,869,892,909,920,929,935,940,943,945
18436,United States of America-Ohio-Mercer County-,3846,3959,4045,4110,4159,4195,4222,4242,4257,4268,4277
18437,United States of America-Ohio-Miami County-,7314,7753,8114,8406,8640,8826,8973,9088,9179,9249,9304
18438,United States of America-Ohio-Monroe County-,675,737,792,840,882,919,950,977,1000,1019,1036
18439,United States of America-Ohio-Montgomery County-,34740,37076,39032,40648,41966,43032,43887,44570,45111,45539,45876
18440,United States of America-Ohio-Morgan County-,645,686,715,736,751,761,769,774,777,780,782
18441,United States of America-Ohio-Morrow County-,1738,1890,2032,2161,2278,2384,2480,2565,2642,2710,2770
18442,United States of America-Ohio-Muskingum County-,5038,5379,5643,5845,5998,6113,6200,6264,6312,6348,6375
18443,United States of America-Ohio-Noble County-,1023,1108,1185,1253,1313,1364,1407,1443,1473,1497,1517
18444,United States of America-Ohio-Ottawa County-,2273,2493,2691,2867,3020,3150,3261,3354,3431,3495,3547
18445,United States of America-Ohio-Paulding County-,1150,1218,1272,1315,1348,1373,1393,1408,1419,1428,1435
18446,United States of America-Ohio-Perry County-,1808,1975,2119,2241,2343,2428,2498,2554,2600,2637,2667
18447,United States of America-Ohio-Pickaway County-,5955,6449,6959,7471,7969,8440,8873,9262,9602,9895,10142
18448,United States of America-Ohio-Pike County-,1345,1412,1462,1501,1529,1551,1567,1579,1588,1595,1600
18449,United States of America-Ohio-Portage County-,7171,7716,8158,8513,8796,9021,9198,9338,9447,9532,9598
18450,United States of America-Ohio-Preble County-,2653,2808,2933,3033,3113,3176,3225,3263,3293,3316,3334
18451,United States of America-Ohio-Putnam County-,3206,3316,3395,3451,3491,3519,3538,3552,3561,3568,3572
18452,United States of America-Ohio-Richland County-,7321,8030,8657,9201,9664,10054,10377,10642,10858,11033,11173
18453,United States of America-Ohio-Ross County-,4355,4793,5204,5580,5918,6217,6478,6701,6891,7050,7184
18454,United States of America-Ohio-Sandusky County-,3437,3746,4006,4221,4397,4540,4653,4744,4816,4872,4916
18455,United States of America-Ohio-Scioto County-,4147,4471,4722,4915,5061,5171,5253,5314,5360,5394,5420
18456,United States of America-Ohio-Seneca County-,3414,3740,4041,4314,4556,4767,4949,5103,5233,5340,5429
18457,United States of America-Ohio-Shelby County-,3368,3706,4049,4398,4748,5095,5435,5764,6080,6379,6660
18458,United States of America-Ohio-Stark County-,20244,22119,23729,25087,26218,27150,27909,28524,29019,29415,29730
18459,United States of America-Ohio-Summit County-,26940,28801,30242,31347,32188,32825,33306,33667,33938,34140,34292
18460,United States of America-Ohio-Trumbull County-,10633,11360,11940,12399,12758,13037,13254,13421,13549,13648,13723
18461,United States of America-Ohio-Tuscarawas County-,6175,6661,7081,7437,7734,7979,8179,8341,8471,8575,8658
18462,United States of America-Ohio-Union County-,3410,3630,3812,3961,4081,4178,4256,4317,4366,4404,4434
18463,United States of America-Ohio-Van Wert County-,1645,1757,1854,1939,2010,2071,2122,2164,2199,2228,2252
18464,United States of America-Ohio-Vinton County-,497,538,573,602,627,648,665,679,692,702,710
18465,United States of America-Ohio-Warren County-,15177,16445,17587,18596,19472,20222,20855,21384,21822,22181,22474
18466,United States of America-Ohio-Washington County-,2844,3079,3270,3424,3547,3645,3722,3783,3831,3868,3897
18467,United States of America-Ohio-Wayne County-,5756,6184,6566,6905,7202,7461,7683,7873,8035,8172,8287
18468,United States of America-Ohio-Williams County-,2244,2437,2595,2724,2826,2907,2970,3020,3058,3087,3110
18469,United States of America-Ohio-Wood County-,7966,8415,8761,9025,9225,9376,9489,9574,9637,9685,9720
18470,United States of America-Ohio-Wyandot County-,1604,1806,1990,2151,2289,2404,2498,2573,2632,2678,2713
18471,United States of America-Oklahoma--,286489,313704,341926,370527,398841,426229,452132,476115,497890,517310,534356
18472,United States of America-Oklahoma-Adair County-,1867,2105,2379,2683,3017,3371,3735,4098,4449,4776,5072
18473,United States of America-Oklahoma-Alfalfa County-,1137,1502,1942,2419,2878,3271,3574,3790,3934,4027,4084
18474,United States of America-Oklahoma-Atoka County-,1345,1569,1821,2081,2326,2538,2707,2834,2924,2987,3029
18475,United States of America-Oklahoma-Beaver County-,304,318,329,337,343,348,352,354,356,357,358
18476,United States of America-Oklahoma-Beckham County-,1859,1972,2084,2192,2294,2390,2477,2555,2623,2683,2734
18477,United States of America-Oklahoma-Blaine County-,614,648,677,701,720,736,749,759,767,774,780
18478,United States of America-Oklahoma-Bryan County-,3859,4219,4613,5035,5475,5921,6363,6788,7185,7549,7875
18479,United States of America-Oklahoma-Caddo County-,2684,2806,2904,2984,3048,3099,3141,3173,3200,3220,3237
18480,United States of America-Oklahoma-Canadian County-,10529,11541,12571,13601,14614,15594,16528,17404,18214,18952,19618
18481,United States of America-Oklahoma-Carter County-,2682,3072,3520,4016,4541,5071,5581,6049,6462,6811,7098
18482,United States of America-Oklahoma-Cherokee County-,3711,4213,4784,5408,6063,6719,7350,7930,8444,8883,9248
18483,United States of America-Oklahoma-Choctaw County-,1073,1246,1460,1714,1997,2292,2579,2840,3063,3244,3386
18484,United States of America-Oklahoma-Cimarron County-,120,148,185,232,284,338,385,423,451,470,482
18485,United States of America-Oklahoma-Cleveland County-,18735,20477,22280,24096,25877,27577,29159,30596,31873,32986,33939
18486,United States of America-Oklahoma-Coal County-,496,607,753,923,1094,1245,1362,1444,1497,1531,1551
18487,United States of America-Oklahoma-Comanche County-,6955,7721,8595,9561,10594,11660,12719,13731,14664,15497,16218
18488,United States of America-Oklahoma-Cotton County-,408,432,452,467,479,488,495,500,504,507,510
18489,United States of America-Oklahoma-Craig County-,1461,1604,1741,1869,1984,2086,2173,2247,2308,2358,2398
18490,United States of America-Oklahoma-Creek County-,4103,4681,5366,6144,6989,7860,8712,9505,10207,10803,11290
18491,United States of America-Oklahoma-Custer County-,2753,2845,2915,2968,3010,3041,3065,3083,3097,3108,3116
18492,United States of America-Oklahoma-Delaware County-,2887,3200,3528,3859,4182,4489,4770,5022,5240,5427,5582
