id,Country,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
17440,United States of America-Louisiana-Caddo Parish-,15981,16649,17245,17761,18212,18604,18943,19237,19490,19708,19896,20058
17441,United States of America-Louisiana-Calcasieu Parish-,12429,13035,13579,14062,14489,14861,15185,15464,15703,15908,16082,16229
17442,United States of America-Louisiana-Caldwell Parish-,837,915,997,1080,1161,1238,1308,1372,1427,1474,1514,1547
17443,United States of America-Louisiana-Cameron Parish-,354,370,382,391,399,404,408,411,413,415,416,417
17444,United States of America-Louisiana-Catahoula Parish-,754,787,814,835,853,867,878,887,894,900,904,907
17445,United States of America-Louisiana-Claiborne Parish-,910,976,1041,1107,1170,1232,1289,1343,1393,1438,1478,1514
17446,United States of America-Louisiana-Concordia Parish-,1295,1399,1499,1593,1678,1755,1824,1883,1935,1979,2017,2048
17447,United States of America-Louisiana-De Soto Parish-,1584,1666,1738,1800,1854,1899,1937,1969,1996,2018,2037,2052
17448,United States of America-Louisiana-East Baton Rouge Parish-,23518,24639,25708,26721,27673,28563,29389,30152,30853,31493,32076,32604
17449,United States of America-Louisiana-East Carroll Parish-,915,928,935,938,940,941,941,942,942,942,942,942
17450,United States of America-Louisiana-East Feliciana Parish-,2347,2397,2435,2465,2488,2506,2519,2529,2537,2542,2547,2550
17451,United States of America-Louisiana-Evangeline Parish-,2416,2561,2694,2816,2928,3028,3118,3199,3270,3334,3390,3439
17452,United States of America-Louisiana-Franklin Parish-,1919,1969,2011,2046,2075,2099,2118,2134,2147,2158,2166,2173
17453,United States of America-Louisiana-Grant Parish-,1278,1409,1520,1614,1690,1753,1803,1843,1875,1900,1920,1935
17454,United States of America-Louisiana-Iberia Parish-,4382,4580,4752,4902,5031,5141,5234,5313,5380,5435,5482,5521
17455,United States of America-Louisiana-Iberville Parish-,2440,2537,2610,2664,2704,2734,2756,2772,2784,2793,2799,2804
17456,United States of America-Louisiana-Jackson Parish-,1310,1353,1390,1420,1445,1465,1482,1496,1507,1516,1523,1529
17457,United States of America-Louisiana-Jefferson Parish-,28170,29542,30722,31729,32582,33301,33903,34406,34825,35172,35460,35698
17458,United States of America-Louisiana-Jefferson Davis Parish-,2072,2139,2187,2222,2247,2264,2277,2286,2292,2296,2300,2302
17459,United States of America-Louisiana-Lafayette Parish-,15130,16119,17041,17888,18658,19347,19957,20492,20957,21359,21703,21996
17460,United States of America-Louisiana-Lafourche Parish-,5662,5899,6096,6260,6395,6505,6595,6668,6727,6775,6814,6845
17461,United States of America-Louisiana-LaSalle Parish-,1093,1150,1200,1243,1281,1313,1340,1363,1383,1399,1413,1425
17462,United States of America-Louisiana-Lincoln Parish-,3079,3209,3315,3400,3469,3523,3567,3601,3628,3649,3666,3679
17463,United States of America-Louisiana-Livingston Parish-,7902,8505,9046,9524,9942,10303,10611,10872,11092,11275,11428,11554
17464,United States of America-Louisiana-Madison Parish-,1211,1247,1279,1306,1329,1348,1365,1378,1390,1400,1408,1415
17465,United States of America-Louisiana-Morehouse Parish-,1888,2048,2202,2350,2491,2623,2746,2859,2963,3057,3142,3218
17466,United States of America-Louisiana-Natchitoches Parish-,2552,2639,2694,2730,2752,2766,2775,2781,2784,2787,2788,2789
17467,United States of America-Louisiana-Orleans Parish-,18738,19528,20235,20865,21424,21917,22351,22731,23062,23351,23601,23819
17468,United States of America-Louisiana-Ouachita Parish-,12522,13390,14243,15063,15834,16543,17182,17750,18245,18672,19035,19341
17469,United States of America-Louisiana-Plaquemines Parish-,1530,1605,1660,1701,1731,1752,1768,1779,1787,1793,1797,1800
17470,United States of America-Louisiana-Pointe Coupee Parish-,1757,1852,1926,1984,2029,2063,2089,2108,2123,2134,2142,2148
17471,United States of America-Louisiana-Rapides Parish-,7458,7813,8127,8402,8642,8850,9029,9182,9312,9422,9515,9594
17472,United States of America-Louisiana-Red River Parish-,625,634,640,643,645,646,647,647,648,648,648,648
17473,United States of America-Louisiana-Richland Parish-,1612,1682,1750,1814,1874,1929,1980,2026,2067,2104,2136,2165
17474,United States of America-Louisiana-Sabine Parish-,1894,1990,2067,2128,2176,2214,2244,2267,2285,2299,2309,2318
17475,United States of America-Louisiana-St. Bernard Parish-,2105,2168,2218,2258,2290,2316,2337,2353,2366,2377,2385,2392
17476,United States of America-Louisiana-St. Charles Parish-,3209,3387,3556,3715,3864,4003,4131,4249,4357,4455,4544,4625
17477,United States of America-Louisiana-St. Helena Parish-,645,683,716,746,771,792,810,825,837,848,856,863
17478,United States of America-Louisiana-St. James Parish-,1190,1229,1257,1276,1289,1299,1305,1310,1313,1315,1316,1317
17479,United States of America-Louisiana-St. John the Baptist Parish-,2360,2488,2616,2745,2873,2999,3122,3241,3355,3465,3569,3667
17480,United States of America-Louisiana-St. Landry Parish-,6051,6375,6692,6997,7291,7571,7837,8088,8324,8544,8748,8938
17481,United States of America-Louisiana-St. Martin Parish-,3389,3573,3725,3851,3953,4036,4102,4156,4198,4232,4259,4280
17482,United States of America-Louisiana-St. Mary Parish-,2727,2857,2987,3116,3243,3367,3488,3604,3714,3819,3917,4009
17483,United States of America-Louisiana-St. Tammany Parish-,13411,14478,15527,16543,17513,18424,19268,20040,20738,21362,21914,22398
17484,United States of America-Louisiana-Tangipahoa Parish-,8314,8792,9196,9535,9817,10049,10239,10394,10519,10620,10702,10768
17485,United States of America-Louisiana-Tensas Parish-,255,274,296,319,345,372,401,430,460,490,519,546
17486,United States of America-Louisiana-Terrebonne Parish-,5380,5662,5938,6207,6466,6715,6952,7177,7388,7585,7769,7940
17487,United States of America-Louisiana-Union Parish-,1635,1699,1753,1800,1839,1872,1899,1921,1940,1955,1968,1978
17488,United States of America-Louisiana-Vermilion Parish-,3141,3316,3485,3649,3808,3959,4104,4241,4370,4492,4607,4714
17489,United States of America-Louisiana-Vernon Parish-,1838,1963,2074,2173,2259,2334,2399,2455,2503,2545,2580,2610
17490,United States of America-Louisiana-Washington Parish-,2844,3145,3515,3968,4507,5131,5828,6579,7355,8123,8853,9517
17491,United States of America-Louisiana-Webster Parish-,2484,2638,2788,2933,3074,3208,3336,3457,3571,3677,3776,3867
17492,United States of America-Louisiana-West Baton Rouge Parish-,1644,1724,1789,1843,1887,1922,1950,1973,1991,2006,2017,2027
17493,United States of America-Louisiana-West Carroll Parish-,810,837,857,871,881,889,894,898,901,902,904,905
17494,United States of America-Louisiana-West Feliciana Parish-,893,922,942,958,969,977,983,987,991,993,994,996
17495,United States of America-Louisiana-Winn Parish-,1167,1210,1244,1269,1289,1304,1315,1323,1330,1334,1338,1341
17496,United States of America-Massachusetts--,325099,361220,397397,432891,467007,499154,528883,555901,580070,601383,619943,635930
17497,United States of America-Massachusetts-Barnstable County-,4366,4796,5207,5595,5961,6302,6620,6913,7183,7430,7656,7861
17498,United States of America-Massachusetts-Berkshire County-,2412,2557,2655,2722,2767,2798,2819,2833,2842,2849,2853,2856
17499,United States of America-Massachusetts-Bristol County-,28848,31657,34184,36422,38373,40052,41480,42684,43689,44524,45212,45778
17500,United States of America-Massachusetts-Dukes County-,429,489,549,607,664,718,769,817,861,901,938,971
17501,United States of America-Massachusetts-Essex County-,50148,54702,58731,62229,65214,67726,69813,71530,72931,74066,74981,75714
17502,United States of America-Massachusetts-Franklin County-,1130,1329,1536,1749,1965,2183,2399,2612,2818,3017,3206,3384
17503,United States of America-Massachusetts-Hampden County-,22297,23972,25392,26584,27574,28391,29060,29606,30048,30407,30696,30928
17504,United States of America-Massachusetts-Hampshire County-,3172,3443,3691,3916,4119,4302,4466,4613,4744,4859,4962,5053
17505,United States of America-Massachusetts-Middlesex County-,64428,70168,75436,80213,84499,88306,91657,94584,97124,99314,101193,102799
17506,United States of America-Massachusetts-Nantucket County-,672,788,893,984,1061,1126,1179,1222,1257,1284,1305,1321
17507,United States of America-Massachusetts-Norfolk County-,22639,24744,26700,28501,30143,31627,32958,34144,35194,36119,36929,37635
17508,United States of America-Massachusetts-Plymouth County-,20281,22157,23924,25566,27075,28447,29681,30782,31755,32611,33357,34005
17509,United States of America-Massachusetts-Suffolk County-,48074,51689,55066,58173,60990,63510,65738,67688,69378,70831,72073,73126
17510,United States of America-Massachusetts-Worcester County-,35629,39013,42103,44886,47361,49538,51434,53071,54474,55669,56680,57533
17511,United States of America-Maryland--,251714,269318,286014,301687,316255,329674,341930,353038,363034,371974,379924,386957
17512,United States of America-Maryland-Allegany County-,5042,5399,5663,5857,5998,6100,6175,6229,6267,6295,6316,6330
17513,United States of America-Maryland-Anne Arundel County-,21372,22718,23884,24886,25744,26472,27089,27609,28046,28413,28719,28974
17514,United States of America-Maryland-Baltimore County-,35563,37238,38641,39807,40773,41569,42224,42760,43198,43556,43847,44084
17515,United States of America-Maryland-Calvert County-,1970,2062,2136,2196,2244,2282,2313,2338,2357,2373,2385,2395
17516,United States of America-Maryland-Caroline County-,1210,1274,1327,1372,1408,1438,1463,1484,1500,1514,1525,1535
17517,United States of America-Maryland-Carroll County-,4545,5019,5510,6018,6538,7066,7598,8131,8659,9179,9687,10179
17518,United States of America-Maryland-Cecil County-,3070,3329,3540,3713,3852,3964,4054,4125,4183,4228,4264,4293
17519,United States of America-Maryland-Charles County-,5416,5715,5976,6201,6396,6562,6705,6826,6929,7016,7090,7152
17520,United States of America-Maryland-Dorchester County-,1212,1267,1313,1352,1383,1409,1431,1448,1463,1475,1484,1492
17521,United States of America-Maryland-Frederick County-,9497,10339,11124,11849,12513,13116,13659,14145,14577,14959,15295,15589
17522,United States of America-Maryland-Garrett County-,1280,1384,1460,1515,1555,1583,1603,1617,1627,1634,1639,1642
17523,United States of America-Maryland-Harford County-,7672,8201,8702,9173,9615,10027,10409,10761,11084,11380,11649,11894
17524,United States of America-Maryland-Howard County-,10074,10553,10935,11239,11481,11673,11824,11943,12037,12111,12170,12216
17525,United States of America-Maryland-Kent County-,614,674,738,802,867,935,1002,1070,1139,1207,1275,1341
17526,United States of America-Maryland-Montgomery County-,41522,43898,45987,47809,49388,50750,51918,52917,53767,54489,55101,55618
17527,United States of America-Maryland-Prince George's County-,49963,52460,54651,56557,58202,59612,60814,61833,62694,63418,64026,64534
17528,United States of America-Maryland-Queen Anne's County-,1413,1495,1562,1616,1660,1695,1723,1745,1763,1778,1789,1798
17529,United States of America-Maryland-St. Mary's County-,2888,3074,3222,3339,3432,3505,3562,3608,3643,3671,3692,3709
17530,United States of America-Maryland-Somerset County-,1554,1635,1681,1708,1724,1732,1737,1740,1742,1743,1743,1744
17531,United States of America-Maryland-Talbot County-,1001,1048,1085,1115,1140,1159,1175,1187,1197,1205,1211,1216
17532,United States of America-Maryland-Washington County-,6582,7391,8182,8946,9674,10359,10998,11585,12120,12604,13037,13423
17533,United States of America-Maryland-Wicomico County-,4118,4328,4517,4687,4839,4974,5093,5198,5290,5370,5441,5502
17534,United States of America-Maryland-Worcester County-,1822,1937,2045,2147,2242,2329,2409,2483,2549,2609,2664,2712
17535,United States of America-Maryland-Baltimore-,29279,30578,31696,32651,33464,34153,34735,35225,35637,35982,36270,36511
17536,United States of America-Maine--,19253,22754,26752,31266,36298,41824,47797,54141,60756,67521,74304,80970
17537,United States of America-Maine-Androscoggin County-,2128,2296,2438,2559,2660,2745,2816,2875,2924,2965,2999,3028
17538,United States of America-Maine-Aroostook County-,389,508,643,794,963,1150,1354,1575,1811,2059,2318,2582
17539,United States of America-Maine-Cumberland County-,5657,6483,7373,8323,9324,10365,11433,12513,13590,14650,15678,16661
17540,United States of America-Maine-Franklin County-,377,416,450,480,507,530,550,568,584,597,609,619
17541,United States of America-Maine-Hancock County-,484,598,738,908,1114,1359,1650,1990,2382,2828,3325,3868
17542,United States of America-Maine-Kennebec County-,1377,1523,1642,1739,1818,1882,1933,1975,2009,2036,2058,2076
17543,United States of America-Maine-Knox County-,289,309,331,352,375,399,423,448,474,501,529,557
17544,United States of America-Maine-Lincoln County-,219,241,263,287,312,339,366,395,424,455,487,519
17545,United States of America-Maine-Oxford County-,815,991,1166,1338,1506,1667,1821,1967,2103,2230,2346,2452
17546,United States of America-Maine-Penobscot County-,1506,1721,1938,2154,2371,2586,2800,3013,3224,3432,3637,3838
17547,United States of America-Maine-Piscataquis County-,88,104,121,140,159,180,203,226,251,277,304,333
17548,United States of America-Maine-Sagadahoc County-,273,349,460,620,850,1170,1607,2179,2893,3730,4644,5567
17549,United States of America-Maine-Somerset County-,614,666,714,757,796,832,864,892,918,941,961,980
17550,United States of America-Maine-Waldo County-,330,373,421,474,534,601,674,755,844,941,1046,1158
17551,United States of America-Maine-Washington County-,283,397,641,1144,2116,3773,6060,8424,10228,11310,11870,12137
17552,United States of America-Maine-York County-,3832,4516,5258,6052,6890,7759,8648,9540,10421,11278,12097,12867
17553,United States of America-Michigan--,500825,528737,551890,570970,586631,599439,609881,618374,625269,630856,635378,639034
17554,United States of America-Michigan-Alcona County-,313,320,323,324,325,325,325,325,325,325,325,325
17555,United States of America-Michigan-Alger County-,399,405,408,410,412,412,413,413,413,413,413,413
17556,United States of America-Michigan-Allegan County-,5339,5624,5841,6006,6130,6224,6294,6347,6387,6416,6438,6454
17557,United States of America-Michigan-Alpena County-,1039,1097,1136,1161,1177,1188,1194,1199,1202,1204,1205,1206
17558,United States of America-Michigan-Antrim County-,652,689,716,736,751,761,768,774,778,781,783,784
17559,United States of America-Michigan-Arenac County-,570,588,599,606,611,613,615,616,616,617,617,617
17560,United States of America-Michigan-Baraga County-,619,629,633,635,636,636,636,636,636,636,636,636
17561,United States of America-Michigan-Barry County-,2779,2872,2933,2973,3000,3017,3028,3035,3040,3043,3045,3047
17562,United States of America-Michigan-Bay County-,5759,5996,6162,6280,6362,6420,6460,6487,6507,6520,6530,6536
17563,United States of America-Michigan-Benzie County-,620,655,678,694,705,712,717,720,723,724,725,726
17564,United States of America-Michigan-Berrien County-,8784,9146,9399,9576,9700,9785,9844,9885,9913,9933,9946,9956
17565,United States of America-Michigan-Branch County-,3668,3761,3821,3860,3885,3901,3911,3917,3922,3924,3926,3927
17566,United States of America-Michigan-Calhoun County-,7416,7701,7912,8067,8180,8263,8324,8368,8400,8424,8441,8453
17567,United States of America-Michigan-Cass County-,2945,3115,3248,3350,3429,3489,3534,3569,3595,3614,3629,3640
17568,United States of America-Michigan-Charlevoix County-,942,983,1007,1021,1030,1035,1038,1040,1041,1042,1042,1042
17569,United States of America-Michigan-Cheboygan County-,680,711,731,745,755,761,765,768,770,772,772,773
17570,United States of America-Michigan-Chippewa County-,2600,2673,2718,2746,2762,2772,2779,2782,2785,2786,2787,2787
17571,United States of America-Michigan-Clare County-,1108,1202,1283,1353,1412,1463,1506,1542,1572,1596,1617,1634
17572,United States of America-Michigan-Clinton County-,3621,3818,3985,4122,4235,4328,4404,4467,4518,4560,4594,4622
17573,United States of America-Michigan-Crawford County-,445,462,475,483,489,494,497,499,500,502,502,503
17574,United States of America-Michigan-Delta County-,2837,2902,2949,2982,3006,3023,3035,3043,3049,3053,3056,3058
17575,United States of America-Michigan-Dickinson County-,2082,2147,2196,2231,2257,2276,2289,2300,2307,2312,2316,2319
17576,United States of America-Michigan-Eaton County-,4230,4414,4538,4622,4679,4717,4743,4760,4772,4780,4785,4789
17577,United States of America-Michigan-Emmet County-,1316,1369,1406,1432,1449,1461,1470,1475,1479,1482,1484,1485
17578,United States of America-Michigan-Genesee County-,20155,21495,22612,23535,24291,24906,25404,25805,26127,26384,26590,26754
17579,United States of America-Michigan-Gladwin County-,1093,1139,1170,1190,1204,1213,1218,1222,1225,1227,1228,1228
17580,United States of America-Michigan-Gogebic County-,998,1041,1073,1096,1113,1125,1134,1141,1145,1148,1151,1153
17581,United States of America-Michigan-Grand Traverse County-,2787,2990,3154,3286,3391,3474,3540,3592,3633,3665,3690,3710
17582,United States of America-Michigan-Gratiot County-,3956,4056,4111,4141,4157,4166,4170,4173,4174,4175,4175,4176
17583,United States of America-Michigan-Hillsdale County-,2358,2535,2683,2806,2907,2989,3055,3109,3151,3186,3213,3234
17584,United States of America-Michigan-Houghton County-,1920,1978,2012,2033,2046,2054,2059,2061,2063,2064,2065,2065
17585,United States of America-Michigan-Huron County-,1424,1582,1707,1805,1880,1938,1983,2016,2042,2061,2075,2086
17586,United States of America-Michigan-Ingham County-,11697,12342,12865,13289,13629,13902,14119,14293,14430,14540,14626,14694
17587,United States of America-Michigan-Ionia County-,4568,4652,4699,4725,4739,4747,4751,4754,4755,4756,4756,4756
17588,United States of America-Michigan-Iosco County-,1044,1098,1138,1166,1186,1201,1211,1219,1224,1228,1230,1232
17589,United States of America-Michigan-Iron County-,787,798,806,812,816,819,821,822,823,824,825,825
17590,United States of America-Michigan-Isabella County-,3167,3332,3469,3581,3673,3748,3809,3859,3899,3932,3959,3981
17591,United States of America-Michigan-Jackson County-,9817,10205,10483,10680,10820,10918,10988,11036,11071,11095,11111,11123
17592,United States of America-Michigan-Kalamazoo County-,11518,11975,12345,12642,12878,13068,13219,13339,13436,13512,13573,13622
17593,United States of America-Michigan-Kalkaska County-,465,489,509,525,538,548,556,563,569,573,576,579
17594,United States of America-Michigan-Kent County-,41111,42655,43777,44590,45176,45597,45898,46114,46269,46379,46457,46513
17595,United States of America-Michigan-Keweenaw County-,84,85,86,87,87,87,87,87,87,87,87,87
17596,United States of America-Michigan-Lake County-,274,288,298,305,309,313,315,316,317,318,318,319
17597,United States of America-Michigan-Lapeer County-,4004,4277,4500,4679,4823,4938,5030,5103,5162,5208,5245,5274
17598,United States of America-Michigan-Leelanau County-,553,592,621,643,659,671,680,686,691,694,697,699
17599,United States of America-Michigan-Lenawee County-,4877,5143,5356,5524,5657,5761,5841,5904,5953,5991,6021,6043
17600,United States of America-Michigan-Livingston County-,7438,7796,8062,8258,8401,8507,8584,8640,8681,8711,8733,8749
17601,United States of America-Michigan-Luce County-,971,974,975,976,976,976,976,976,976,976,976,976
17602,United States of America-Michigan-Mackinac County-,361,370,374,377,378,379,379,380,380,380,380,380
17603,United States of America-Michigan-Macomb County-,47472,49306,50618,51553,52217,52687,53019,53254,53419,53536,53618,53676
17604,United States of America-Michigan-Manistee County-,555,589,616,636,651,662,671,678,683,686,689,691
17605,United States of America-Michigan-Marquette County-,4261,4347,4408,4449,4478,4497,4510,4520,4526,4530,4533,4535
17606,United States of America-Michigan-Mason County-,892,973,1043,1103,1154,1197,1233,1263,1287,1308,1325,1339
17607,United States of America-Michigan-Mecosta County-,1592,1673,1736,1785,1823,1852,1875,1893,1906,1916,1924,1930
17608,United States of America-Michigan-Menominee County-,1547,1584,1608,1625,1636,1643,1648,1651,1654,1655,1656,1657
17609,United States of America-Michigan-Midland County-,3684,3816,3912,3981,4031,4067,4093,4111,4125,4134,4141,4146
17610,United States of America-Michigan-Missaukee County-,410,440,463,481,495,506,515,521,526,530,533,535
17611,United States of America-Michigan-Monroe County-,7107,7461,7720,7908,8045,8143,8214,8265,8301,8327,8346,8359
17612,United States of America-Michigan-Montcalm County-,3147,3409,3615,3777,3904,4002,4079,4139,4185,4221,4248,4270
17613,United States of America-Michigan-Montmorency County-,264,274,280,284,286,287,288,288,288,288,288,288
17614,United States of America-Michigan-Muskegon County-,10754,11024,11183,11278,11334,11367,11387,11398,11405,11409,11412,11413
17615,United States of America-Michigan-Newaygo County-,2114,2200,2262,2306,2337,2358,2374,2385,2392,2398,2401,2404
17616,United States of America-Michigan-Oakland County-,57619,59979,61775,63138,64167,64943,65526,65964,66292,66538,66722,66860
17617,United States of America-Michigan-Oceana County-,1544,1598,1632,1654,1668,1677,1682,1686,1688,1689,1690,1691
17618,United States of America-Michigan-Ogemaw County-,829,881,916,941,958,969,977,982,986,988,990,991
17619,United States of America-Michigan-Ontonagon County-,301,302,303,304,304,304,304,304,304,304,304,304
17620,United States of America-Michigan-Osceola County-,763,813,852,883,908,927,942,954,963,970,976,980
17621,United States of America-Michigan-Oscoda County-,283,295,302,306,308,309,310,311,311,311,311,311
17622,United States of America-Michigan-Otsego County-,1090,1139,1177,1205,1226,1241,1253,1261,1268,1273,1276,1279
17623,United States of America-Michigan-Ottawa County-,17557,18298,18855,19271,19582,19813,19985,20112,20207,20277,20328,20367
17624,United States of America-Michigan-Presque Isle County-,473,530,581,626,665,698,727,752,774,792,808,821
17625,United States of America-Michigan-Roscommon County-,889,939,977,1005,1027,1043,1055,1065,1071,1077,1080,1083
17626,United States of America-Michigan-Saginaw County-,11444,12017,12433,12735,12952,13107,13218,13297,13354,13394,13422,13443
17627,United States of America-Michigan-St. Clair County-,6447,6785,7019,7179,7289,7365,7416,7451,7475,7491,7502,7510
17628,United States of America-Michigan-St. Joseph County-,3318,3496,3638,3751,3840,3910,3964,4007,4040,4065,4085,4100
17629,United States of America-Michigan-Sanilac County-,1352,1429,1477,1508,1526,1538,1545,1550,1552,1554,1555,1556
17630,United States of America-Michigan-Schoolcraft County-,207,210,211,212,212,212,212,212,212,212,212,212
17631,United States of America-Michigan-Shiawassee County-,2672,2775,2843,2887,2915,2934,2946,2954,2959,2963,2965,2966
17632,United States of America-Michigan-Tuscola County-,2370,2548,2706,2843,2964,3069,3160,3239,3307,3366,3416,3459
17633,United States of America-Michigan-Van Buren County-,3835,4044,4201,4318,4406,4470,4518,4553,4579,4598,4611,4622
17634,United States of America-Michigan-Washtenaw County-,13381,14215,14957,15633,16238,16780,17267,17701,18089,18434,18741,19014
17635,United States of America-Michigan-Wayne County-,80140,83459,85991,87914,89370,90468,91295,91917,92384,92735,92997,93194
17636,United States of America-Michigan-Wexford County-,940,1021,1093,1157,1213,1263,1306,1343,1376,1404,1428,1449
17637,United States of America-Minnesota--,397535,413931,426145,435190,441869,446785,450399,453050,454994,456418,457460,458223
17638,United States of America-Minnesota-Aitkin County-,961,1011,1053,1087,1115,1138,1157,1173,1186,1196,1205,1212
17639,United States of America-Minnesota-Anoka County-,27668,28612,29261,29706,30008,30213,30352,30447,30510,30553,30582,30602
17640,United States of America-Minnesota-Becker County-,2577,2655,2707,2741,2763,2778,2787,2793,2798,2800,2802,2803
17641,United States of America-Minnesota-Beltrami County-,2740,2867,2967,3046,3107,3154,3191,3220,3242,3260,3273,3283
17642,United States of America-Minnesota-Benton County-,3686,3766,3812,3839,3854,3863,3868,3871,3873,3874,3874,3875
17643,United States of America-Minnesota-Big Stone County-,426,455,482,504,523,539,552,563,573,580,587,592
17644,United States of America-Minnesota-Blue Earth County-,4805,4915,4990,5040,5074,5097,5112,5123,5130,5135,5138,5140
17645,United States of America-Minnesota-Brown County-,1895,1961,2001,2027,2042,2052,2058,2061,2063,2065,2066,2066
17646,United States of America-Minnesota-Carlton County-,2443,2538,2603,2647,2676,2696,2710,2719,2725,2729,2732,2734
17647,United States of America-Minnesota-Carver County-,6129,6360,6521,6631,6707,6759,6795,6819,6836,6847,6855,6861
17648,United States of America-Minnesota-Cass County-,1836,1916,1975,2019,2051,2075,2092,2105,2115,2121,2126,2130
17649,United States of America-Minnesota-Chippewa County-,1205,1272,1326,1368,1401,1427,1447,1462,1474,1483,1490,1495
17650,United States of America-Minnesota-Chisago County-,3935,4108,4242,4346,4426,4488,4536,4572,4600,4621,4638,4650
17651,United States of America-Minnesota-Clay County-,5950,6097,6195,6260,6303,6331,6349,6362,6370,6375,6379,6381
17652,United States of America-Minnesota-Clearwater County-,623,632,636,638,640,640,640,641,641,641,641,641
17653,United States of America-Minnesota-Cook County-,100,104,106,107,107,108,108,108,108,108,108,108
17654,United States of America-Minnesota-Cottonwood County-,1183,1229,1258,1276,1286,1293,1297,1300,1301,1302,1302,1303
17655,United States of America-Minnesota-Crow Wing County-,4357,4464,4536,4581,4611,4631,4643,4651,4656,4660,4662,4664
17656,United States of America-Minnesota-Dakota County-,28434,29587,30398,30963,31355,31627,31815,31944,32033,32095,32137,32166
17657,United States of America-Minnesota-Dodge County-,1103,1149,1184,1211,1230,1245,1256,1264,1271,1275,1279,1281
17658,United States of America-Minnesota-Douglas County-,3281,3372,3432,3469,3493,3508,3517,3523,3527,3529,3531,3532
17659,United States of America-Minnesota-Faribault County-,832,901,959,1006,1045,1077,1102,1123,1139,1153,1163,1171
17660,United States of America-Minnesota-Fillmore County-,975,1039,1092,1134,1167,1195,1216,1233,1247,1258,1267,1274
17661,United States of America-Minnesota-Freeborn County-,1859,1917,1961,1993,2016,2032,2045,2054,2060,2065,2068,2071
17662,United States of America-Minnesota-Goodhue County-,2769,2889,2969,3023,3059,3082,3098,3109,3115,3120,3123,3125
17663,United States of America-Minnesota-Grant County-,351,359,364,366,368,368,369,369,369,369,369,369
17664,United States of America-Minnesota-Hennepin County-,82154,84780,86552,87740,88535,89065,89418,89653,89810,89914,89983,90029
17665,United States of America-Minnesota-Houston County-,1073,1161,1234,1294,1341,1379,1410,1433,1452,1467,1479,1488
17666,United States of America-Minnesota-Hubbard County-,1338,1382,1419,1449,1474,1495,1512,1526,1537,1546,1553,1559
17667,United States of America-Minnesota-Isanti County-,2500,2616,2700,2759,2801,2830,2851,2866,2876,2883,2888,2891
17668,United States of America-Minnesota-Itasca County-,2559,2683,2774,2840,2888,2924,2949,2968,2981,2991,2998,3003
17669,United States of America-Minnesota-Jackson County-,737,787,823,847,864,876,884,890,893,896,898,899
17670,United States of America-Minnesota-Kanabec County-,885,930,961,982,996,1006,1013,1017,1020,1022,1024,1025
17671,United States of America-Minnesota-Kandiyohi County-,5168,5300,5378,5424,5451,5467,5476,5482,5485,5487,5488,5488
17672,United States of America-Minnesota-Kittson County-,336,351,359,364,367,369,370,370,371,371,371,371
17673,United States of America-Minnesota-Koochiching County-,516,541,559,572,582,590,595,599,602,604,606,607
17674,United States of America-Minnesota-Lac qui Parle County-,557,607,651,689,721,748,771,790,805,818,828,837
17675,United States of America-Minnesota-Lake County-,511,522,529,534,537,538,539,540,541,541,541,541
17676,United States of America-Minnesota-Lake of the Woods County-,143,152,158,162,165,168,169,170,171,171,172,172
17677,United States of America-Minnesota-Le Sueur County-,1846,1904,1943,1969,1986,1997,2005,2010,2013,2016,2017,2018
17678,United States of America-Minnesota-Lincoln County-,436,445,450,453,454,455,456,456,456,456,456,456
17679,United States of America-Minnesota-Lyon County-,2694,2778,2837,2877,2904,2923,2935,2944,2950,2954,2957,2959
17680,United States of America-Minnesota-McLeod County-,2925,3031,3095,3134,3157,3171,3179,3184,3187,3189,3190,3191
17681,United States of America-Minnesota-Mahnomen County-,369,379,386,390,393,395,396,396,397,397,397,397
17682,United States of America-Minnesota-Marshall County-,659,692,718,738,753,765,774,781,786,789,792,795
17683,United States of America-Minnesota-Martin County-,1483,1532,1565,1585,1599,1608,1613,1617,1619,1621,1622,1623
17684,United States of America-Minnesota-Meeker County-,1793,1838,1861,1873,1878,1881,1883,1883,1884,1884,1884,1884
17685,United States of America-Minnesota-Mille Lacs County-,1945,2004,2041,2065,2079,2088,2094,2097,2100,2101,2102,2102
17686,United States of America-Minnesota-Morrison County-,2817,2888,2934,2964,2983,2995,3003,3008,3011,3013,3015,3016
17687,United States of America-Minnesota-Mower County-,3173,3253,3304,3335,3355,3367,3374,3379,3382,3384,3385,3385
17688,United States of America-Minnesota-Murray County-,727,757,779,795,806,814,820,825,828,830,831,833
17689,United States of America-Minnesota-Nicollet County-,1958,2002,2029,2046,2057,2063,2067,2070,2071,2072,2073,2073
17690,United States of America-Minnesota-Nobles County-,3462,3541,3598,3640,3670,3691,3706,3717,3724,3730,3733,3736
17691,United States of America-Minnesota-Norman County-,404,409,411,412,413,413,413,413,413,413,413,413
17692,United States of America-Minnesota-Olmsted County-,8491,8891,9211,9464,9665,9823,9947,10045,10122,10182,10229,10266
17693,United States of America-Minnesota-Otter Tail County-,4024,4164,4261,4326,4370,4399,4419,4433,4442,4448,4452,4455
