id,Country,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
16670,United States of America-Florida-Miami-Dade County-,4047,4138,4229,4316,4398,4473,4542,4605,4660,4709,4752,4789
16671,United States of America-Florida-Monroe County-,32,34,35,36,37,37,38,38,39,39,39,39
16672,United States of America-Florida-Nassau County-,65,69,73,77,82,87,92,98,103,108,114,118
16673,United States of America-Florida-Okaloosa County-,203,224,245,264,280,294,305,314,321,327,332,336
16674,United States of America-Florida-Okeechobee County-,50,52,54,56,58,60,63,65,68,70,73,75
16675,United States of America-Florida-Orange County-,702,724,750,778,805,831,857,881,903,924,943,961
16676,United States of America-Florida-Osceola County-,276,290,307,324,340,354,367,378,387,396,403,409
16677,United States of America-Florida-Palm Beach County-,1817,1865,1914,1960,2003,2043,2080,2113,2143,2170,2194,2215
16678,United States of America-Florida-Pasco County-,341,369,400,430,459,486,513,537,560,581,600,617
16679,United States of America-Florida-Pinellas County-,1001,1039,1086,1139,1191,1242,1291,1338,1381,1422,1460,1494
16680,United States of America-Florida-Polk County-,746,773,809,848,888,928,968,1006,1043,1079,1112,1144
16681,United States of America-Florida-Putnam County-,62,64,66,69,71,74,76,79,81,83,85,86
16682,United States of America-Florida-St. Johns County-,110,116,124,131,139,147,154,161,169,175,182,187
16683,United States of America-Florida-St. Lucie County-,382,390,399,409,419,429,439,449,458,467,475,483
16684,United States of America-Florida-Santa Rosa County-,116,123,132,142,153,163,173,182,191,199,206,213
16685,United States of America-Florida-Sarasota County-,463,493,521,548,572,594,614,632,648,662,675,686
16686,United States of America-Florida-Seminole County-,305,319,335,351,367,382,397,411,424,436,447,458
16687,United States of America-Florida-Sumter County-,111,119,130,142,155,168,181,193,205,217,228,238
16688,United States of America-Florida-Suwannee County-,95,100,105,109,114,117,121,124,127,129,132,133
16689,United States of America-Florida-Taylor County-,24,25,27,29,30,32,33,34,35,36,37,38
16690,United States of America-Florida-Union County-,66,68,71,74,77,80,82,85,87,89,92,93
16691,United States of America-Florida-Volusia County-,401,413,424,437,450,463,478,493,508,523,539,554
16692,United States of America-Florida-Wakulla County-,22,24,27,30,34,37,41,46,50,55,60,64
16693,United States of America-Florida-Walton County-,41,42,44,45,47,48,50,51,52,53,54,55
16694,United States of America-Florida-Washington County-,29,30,31,32,34,36,38,41,44,47,50,53
16695,United States of America-Georgia--,10444,10920,11505,12160,12879,13655,14480,15342,16226,17116,17995,18847
16696,United States of America-Georgia-Appling County-,42,43,45,49,53,58,64,72,81,90,100,110
16697,United States of America-Georgia-Atkinson County-,9,9,9,9,9,9,9,9,9,9,9,9
16698,United States of America-Georgia-Bacon County-,24,24,25,26,27,29,31,33,35,38,40,42
16699,United States of America-Georgia-Baker County-,6,6,6,6,6,6,6,6,6,6,6,6
16700,United States of America-Georgia-Baldwin County-,74,76,78,79,81,82,84,85,86,87,89,90
16701,United States of America-Georgia-Banks County-,17,19,22,25,27,30,33,35,37,39,40,42
16702,United States of America-Georgia-Barrow County-,62,64,66,69,72,74,77,79,81,83,85,86
16703,United States of America-Georgia-Bartow County-,113,115,119,122,126,129,132,135,138,140,142,144
16704,United States of America-Georgia-Ben Hill County-,41,42,44,45,46,47,48,49,49,50,50,50
16705,United States of America-Georgia-Berrien County-,30,31,31,32,33,34,35,36,37,38,39,40
16706,United States of America-Georgia-Bibb County-,252,260,273,287,300,312,322,331,338,345,351,356
16707,United States of America-Georgia-Bleckley County-,33,34,34,35,37,38,40,42,44,46,48,50
16708,United States of America-Georgia-Brantley County-,20,21,22,23,24,25,26,27,27,28,28,29
16709,United States of America-Georgia-Brooks County-,30,30,30,30,30,30,30,30,30,30,30,30
16710,United States of America-Georgia-Bryan County-,19,20,20,21,22,22,23,24,25,26,27,28
16711,United States of America-Georgia-Bulloch County-,56,57,59,60,62,64,66,68,70,72,75,77
16712,United States of America-Georgia-Burke County-,17,17,17,17,17,17,17,18,18,18,18,18
16713,United States of America-Georgia-Butts County-,47,47,47,47,47,47,47,47,48,48,48,48
16714,United States of America-Georgia-Calhoun County-,11,11,11,11,11,11,11,11,11,11,11,11
16715,United States of America-Georgia-Camden County-,21,21,21,21,21,21,21,21,21,21,21,21
16716,United States of America-Georgia-Candler County-,36,38,39,41,42,44,45,47,48,50,51,52
16717,United States of America-Georgia-Carroll County-,109,115,121,127,132,136,140,143,146,148,150,151
16718,United States of America-Georgia-Catoosa County-,36,38,42,45,48,52,55,58,60,63,65,67
16719,United States of America-Georgia-Charlton County-,19,20,21,22,23,24,25,25,26,27,27,28
16720,United States of America-Georgia-Chatham County-,228,234,242,251,260,269,277,285,293,300,307,314
16721,United States of America-Georgia-Chattahoochee County-,4,4,4,4,4,4,4,4,4,4,4,4
16722,United States of America-Georgia-Chattooga County-,42,46,50,55,60,64,68,72,76,79,82,85
16723,United States of America-Georgia-Cherokee County-,124,126,130,133,136,140,144,147,151,154,157,160
16724,United States of America-Georgia-Clarke County-,61,63,66,69,72,74,76,78,80,81,83,84
16725,United States of America-Georgia-Clay County-,3,3,3,3,3,3,3,3,3,3,3,3
16726,United States of America-Georgia-Clayton County-,216,222,230,240,250,260,269,278,286,294,301,307
16727,United States of America-Georgia-Clinch County-,14,14,14,14,14,14,14,14,14,14,14,14
16728,United States of America-Georgia-Cobb County-,548,566,588,610,633,657,680,703,725,746,766,784
16729,United States of America-Georgia-Coffee County-,82,84,86,88,90,92,94,96,97,99,100,101
16730,United States of America-Georgia-Colquitt County-,52,54,58,62,65,67,69,70,71,72,72,73
16731,United States of America-Georgia-Columbia County-,95,102,111,121,130,139,147,155,161,167,172,177
16732,United States of America-Georgia-Cook County-,22,23,24,25,26,26,27,28,28,29,29,29
16733,United States of America-Georgia-Coweta County-,79,81,84,87,90,92,95,97,98,100,101,102
16734,United States of America-Georgia-Crawford County-,8,8,8,8,8,9,9,9,9,9,9,9
16735,United States of America-Georgia-Crisp County-,36,38,41,46,52,59,67,77,87,97,107,117
16736,United States of America-Georgia-Dade County-,8,8,8,8,8,8,8,8,8,8,8,8
16737,United States of America-Georgia-Dawson County-,12,13,13,14,15,16,16,17,17,18,18,19
16738,United States of America-Georgia-Decatur County-,48,50,52,54,56,57,59,61,62,63,64,66
16739,United States of America-Georgia-DeKalb County-,505,526,550,573,593,613,630,646,661,674,685,695
16740,United States of America-Georgia-Dodge County-,58,60,62,65,68,71,73,75,77,79,80,82
16741,United States of America-Georgia-Dooly County-,25,27,30,35,41,46,51,57,62,67,72,77
16742,United States of America-Georgia-Dougherty County-,208,211,216,222,228,234,240,246,251,256,260,265
16743,United States of America-Georgia-Douglas County-,105,113,121,130,137,144,150,156,161,166,169,173
16744,United States of America-Georgia-Early County-,40,41,43,44,45,46,47,48,48,49,50,50
16745,United States of America-Georgia-Echols County-,3,3,3,3,3,3,3,3,3,3,3,3
16746,United States of America-Georgia-Effingham County-,34,34,34,34,35,35,35,35,35,35,36,36
16747,United States of America-Georgia-Elbert County-,35,38,42,46,50,53,56,59,61,63,64,66
16748,United States of America-Georgia-Emanuel County-,51,53,55,57,59,61,63,65,66,68,70,71
16749,United States of America-Georgia-Evans County-,13,13,13,13,13,13,13,13,13,13,13,13
16750,United States of America-Georgia-Fannin County-,40,42,43,45,47,48,50,51,52,53,53,54
16751,United States of America-Georgia-Fayette County-,70,73,77,80,82,85,86,88,89,90,91,92
16752,United States of America-Georgia-Floyd County-,112,122,134,146,157,166,174,181,187,192,197,200
16753,United States of America-Georgia-Forsyth County-,72,77,82,87,92,97,101,105,109,113,116,119
16754,United States of America-Georgia-Franklin County-,25,26,28,29,31,33,34,36,38,39,41,42
16755,United States of America-Georgia-Fulton County-,768,799,834,868,901,932,960,987,1011,1032,1052,1069
16756,United States of America-Georgia-Gilmer County-,34,35,36,37,38,39,40,41,41,42,42,43
16757,United States of America-Georgia-Glascock County-,3,3,3,3,3,3,3,3,3,3,3,3
16758,United States of America-Georgia-Glynn County-,131,135,141,146,153,161,169,179,190,201,214,227
16759,United States of America-Georgia-Gordon County-,60,60,61,61,62,62,62,63,63,63,63,63
16760,United States of America-Georgia-Grady County-,32,32,32,32,33,33,33,33,33,33,33,33
16761,United States of America-Georgia-Greene County-,29,29,29,29,29,29,29,29,30,30,30,30
16762,United States of America-Georgia-Gwinnett County-,576,598,629,666,701,735,767,796,823,847,869,889
16763,United States of America-Georgia-Habersham County-,85,87,89,92,94,97,99,102,104,106,108,109
16764,United States of America-Georgia-Hall County-,214,221,230,242,253,263,273,281,289,296,301,306
16765,United States of America-Georgia-Hancock County-,47,47,47,47,47,47,47,47,47,48,48,48
16766,United States of America-Georgia-Haralson County-,38,41,44,48,51,54,56,57,59,60,61,62
16767,United States of America-Georgia-Harris County-,28,28,28,29,29,29,29,29,30,30,30,31
16768,United States of America-Georgia-Hart County-,31,33,35,37,40,43,46,48,51,53,56,58
16769,United States of America-Georgia-Heard County-,9,10,10,11,11,12,12,12,12,12,12,12
16770,United States of America-Georgia-Henry County-,149,155,162,171,179,187,194,201,208,213,219,223
16771,United States of America-Georgia-Houston County-,116,121,128,136,145,154,164,173,182,191,200,207
16772,United States of America-Georgia-Irwin County-,16,17,19,21,23,26,29,32,35,38,41,44
16773,United States of America-Georgia-Jackson County-,67,74,81,88,96,103,110,116,122,127,132,136
16774,United States of America-Georgia-Jasper County-,7,7,7,7,7,7,7,7,7,7,7,7
16775,United States of America-Georgia-Jeff Davis County-,34,35,36,38,40,42,43,45,47,48,49,51
16776,United States of America-Georgia-Jefferson County-,40,41,42,43,45,46,48,50,51,53,55,56
16777,United States of America-Georgia-Jenkins County-,34,34,34,34,34,34,34,34,34,34,34,34
16778,United States of America-Georgia-Johnson County-,32,32,33,34,35,36,37,39,41,43,45,48
16779,United States of America-Georgia-Jones County-,24,24,24,25,25,25,25,26,26,26,26,27
16780,United States of America-Georgia-Lamar County-,29,30,30,31,32,33,34,35,36,37,38,39
16781,United States of America-Georgia-Lanier County-,10,10,10,10,10,10,10,10,10,10,10,10
16782,United States of America-Georgia-Laurens County-,122,126,132,138,145,153,160,167,174,181,187,193
16783,United States of America-Georgia-Lee County-,33,33,33,33,33,33,33,33,33,33,33,33
16784,United States of America-Georgia-Liberty County-,31,31,31,31,31,31,31,31,31,31,31,31
16785,United States of America-Georgia-Lincoln County-,11,11,11,11,11,11,11,11,11,11,11,11
16786,United States of America-Georgia-Long County-,5,5,5,5,5,5,5,5,5,5,5,5
16787,United States of America-Georgia-Lowndes County-,133,135,138,142,145,148,151,154,157,160,162,164
16788,United States of America-Georgia-Lumpkin County-,20,20,20,20,20,20,20,20,20,20,20,20
16789,United States of America-Georgia-McDuffie County-,24,25,27,29,31,33,34,35,36,36,37,37
16790,United States of America-Georgia-McIntosh County-,10,10,10,10,10,10,10,10,10,10,10,10
16791,United States of America-Georgia-Macon County-,16,16,16,16,16,16,16,16,16,16,16,16
16792,United States of America-Georgia-Madison County-,24,26,30,33,36,39,42,45,47,49,51,53
16793,United States of America-Georgia-Marion County-,10,10,10,10,10,10,10,10,10,10,10,10
16794,United States of America-Georgia-Meriwether County-,19,19,19,19,19,19,19,19,19,19,19,19
16795,United States of America-Georgia-Miller County-,3,3,3,3,3,3,3,3,3,3,3,3
16796,United States of America-Georgia-Mitchell County-,52,55,58,63,67,73,78,84,89,95,100,105
16797,United States of America-Georgia-Monroe County-,62,62,62,62,62,62,62,62,62,63,63,63
16798,United States of America-Georgia-Montgomery County-,11,11,11,11,11,11,11,11,11,12,12,12
16799,United States of America-Georgia-Morgan County-,8,8,8,8,8,8,8,8,8,8,8,8
16800,United States of America-Georgia-Murray County-,39,45,50,56,61,66,71,75,79,82,85,87
16801,United States of America-Georgia-Muscogee County-,203,209,217,226,236,246,256,266,276,286,295,304
16802,United States of America-Georgia-Newton County-,115,118,122,127,131,136,140,145,149,152,156,159
16803,United States of America-Georgia-Oconee County-,37,38,39,41,43,44,46,48,50,51,53,55
16804,United States of America-Georgia-Oglethorpe County-,14,14,14,14,14,14,14,14,14,14,14,14
16805,United States of America-Georgia-Paulding County-,100,110,122,135,149,164,178,193,207,220,233,245
16806,United States of America-Georgia-Peach County-,30,31,31,31,32,32,32,32,32,32,32,32
16807,United States of America-Georgia-Pickens County-,18,19,20,21,23,24,25,26,26,27,28,29
16808,United States of America-Georgia-Pierce County-,32,34,36,40,43,47,52,56,61,66,71,75
16809,United States of America-Georgia-Pike County-,17,17,17,17,17,17,17,17,17,17,17,17
16810,United States of America-Georgia-Polk County-,42,45,48,52,55,59,62,65,67,70,72,74
16811,United States of America-Georgia-Pulaski County-,30,33,35,39,42,45,48,50,53,55,56,58
16812,United States of America-Georgia-Putnam County-,31,31,31,31,31,31,32,32,32,32,33,33
16813,United States of America-Georgia-Quitman County-,1,1,1,1,1,1,1,1,1,1,1,1
16814,United States of America-Georgia-Rabun County-,15,17,20,23,26,29,31,33,35,37,38,39
16815,United States of America-Georgia-Randolph County-,31,31,32,33,34,37,43,55,76,110,156,206
16816,United States of America-Georgia-Richmond County-,245,255,270,287,303,319,334,349,362,374,386,395
16817,United States of America-Georgia-Rockdale County-,72,79,89,100,112,122,133,143,152,160,168,176
16818,United States of America-Georgia-Schley County-,2,2,2,2,2,2,2,2,2,2,2,2
16819,United States of America-Georgia-Screven County-,15,16,17,19,21,23,27,31,36,43,51,60
16820,United States of America-Georgia-Seminole County-,12,12,12,12,12,12,12,12,12,12,12,12
16821,United States of America-Georgia-Spalding County-,92,98,105,113,124,136,151,169,189,212,238,265
16822,United States of America-Georgia-Stephens County-,50,52,55,57,59,61,64,66,68,70,71,73
16823,United States of America-Georgia-Stewart County-,17,17,17,17,17,17,17,17,17,17,17,17
16824,United States of America-Georgia-Sumter County-,73,73,73,74,74,74,74,74,74,74,74,75
16825,United States of America-Georgia-Talbot County-,9,9,10,10,10,10,11,11,11,11,11,11
16826,United States of America-Georgia-Taliaferro County-,0,0,0,0,0,0,0,0,0,0,0,0
16827,United States of America-Georgia-Tattnall County-,36,42,49,56,63,69,75,80,85,89,92,96
16828,United States of America-Georgia-Taylor County-,13,13,13,13,13,13,13,13,13,13,13,13
16829,United States of America-Georgia-Telfair County-,36,39,45,51,59,69,81,95,113,133,157,184
16830,United States of America-Georgia-Terrell County-,34,34,34,34,35,35,35,35,35,35,35,35
16831,United States of America-Georgia-Thomas County-,83,84,86,88,90,93,95,97,100,102,103,105
16832,United States of America-Georgia-Tift County-,79,81,83,85,86,87,88,89,89,90,90,91
16833,United States of America-Georgia-Toombs County-,70,73,76,81,87,94,103,113,124,136,148,160
16834,United States of America-Georgia-Towns County-,36,39,43,47,51,54,57,60,62,63,65,66
16835,United States of America-Georgia-Treutlen County-,16,16,16,16,17,18,19,21,24,29,35,42
16836,United States of America-Georgia-Troup County-,127,129,132,134,136,139,141,143,145,146,148,150
16837,United States of America-Georgia-Turner County-,26,26,26,26,26,26,26,26,26,26,26,26
16838,United States of America-Georgia-Twiggs County-,19,20,22,25,28,32,38,45,54,65,79,95
16839,United States of America-Georgia-Union County-,41,43,46,48,50,51,52,53,54,54,55,55
16840,United States of America-Georgia-Upson County-,81,82,84,85,87,88,89,91,92,93,94,95
16841,United States of America-Georgia-Walker County-,56,58,61,64,66,69,71,73,75,77,78,79
16842,United States of America-Georgia-Walton County-,86,88,91,94,98,101,104,107,109,112,114,116
16843,United States of America-Georgia-Ware County-,82,83,85,87,90,92,95,98,101,104,107,110
16844,United States of America-Georgia-Warren County-,8,8,8,8,8,8,8,8,8,8,8,8
16845,United States of America-Georgia-Washington County-,41,43,46,49,51,54,56,58,60,62,63,65
16846,United States of America-Georgia-Wayne County-,49,50,51,51,52,53,54,55,56,57,58,59
16847,United States of America-Georgia-Webster County-,2,2,2,2,2,2,2,2,2,2,2,2
16848,United States of America-Georgia-Wheeler County-,19,19,19,19,19,19,19,20,20,20,21,21
16849,United States of America-Georgia-White County-,34,36,39,43,47,52,56,60,64,68,72,75
16850,United States of America-Georgia-Whitfield County-,111,119,129,141,152,163,172,181,189,195,200,204
16851,United States of America-Georgia-Wilcox County-,32,34,36,40,44,51,58,68,80,94,110,127
16852,United States of America-Georgia-Wilkes County-,10,11,11,12,12,12,13,13,13,14,14,14
16853,United States of America-Georgia-Wilkinson County-,18,18,18,18,18,18,18,18,18,18,18,18
16854,United States of America-Georgia-Worth County-,40,41,43,44,45,47,48,49,51,52,53,54
16855,United States of America-Georgia--Atlanta,2397,2495,2608,2720,2827,2930,3027,3117,3200,3276,3345,3407
16856,United States of America-Guam--,120,121,122,122,123,124,124,125,125,126,126,127
16857,United States of America-Hawaii--,285,299,315,335,357,384,415,451,493,542,598,662
16858,United States of America-Hawaii-Hawaii County-,44,46,47,48,50,51,52,54,55,56,58,59
16859,United States of America-Hawaii-Honolulu County-,219,228,239,251,263,276,291,306,323,341,360,380
16861,United States of America-Hawaii-Kauai County-,1,1,1,1,1,1,1,1,1,1,1,1
16862,United States of America-Hawaii-Maui County-,19,19,19,19,19,19,19,19,19,19,19,19
16863,United States of America-Iowa--,3539,3795,3992,4158,4309,4446,4568,4676,4770,4853,4925,4986
16864,United States of America-Iowa-Adair County-,16,17,18,19,20,20,21,21,21,21,21,21
16865,United States of America-Iowa-Adams County-,2,2,2,2,2,2,2,2,2,2,2,2
16866,United States of America-Iowa-Allamakee County-,19,21,24,26,28,29,30,31,32,32,32,33
16867,United States of America-Iowa-Appanoose County-,35,36,37,38,38,38,39,39,39,39,39,39
16868,United States of America-Iowa-Audubon County-,7,7,8,8,8,9,9,10,10,10,11,11
16869,United States of America-Iowa-Benton County-,35,37,39,40,41,42,43,44,44,44,45,45
16870,United States of America-Iowa-Black Hawk County-,205,217,225,232,237,241,245,247,249,251,253,254
16871,United States of America-Iowa-Boone County-,14,14,14,14,14,14,14,14,14,14,15,15
16872,United States of America-Iowa-Bremer County-,41,44,45,47,47,48,49,49,49,49,50,50
16873,United States of America-Iowa-Buchanan County-,15,17,17,18,19,19,19,19,19,19,19,20
16874,United States of America-Iowa-Buena Vista County-,21,23,24,25,26,27,28,29,30,30,30,31
16875,United States of America-Iowa-Butler County-,16,19,22,23,24,25,25,26,26,26,26,26
16876,United States of America-Iowa-Calhoun County-,9,9,9,9,9,9,9,9,9,9,9,9
16877,United States of America-Iowa-Carroll County-,28,29,30,31,33,35,36,38,40,42,44,46
16878,United States of America-Iowa-Cass County-,39,41,43,45,47,48,50,51,53,54,55,56
16879,United States of America-Iowa-Cedar County-,17,18,19,20,21,21,21,22,22,22,22,22
16880,United States of America-Iowa-Cerro Gordo County-,56,61,63,65,67,68,69,69,70,70,70,70
16881,United States of America-Iowa-Cherokee County-,19,22,26,28,29,31,31,32,32,33,33,33
16882,United States of America-Iowa-Chickasaw County-,11,12,13,13,14,14,14,14,14,14,14,14
16883,United States of America-Iowa-Clarke County-,6,6,6,6,6,6,6,6,6,6,6,6
16884,United States of America-Iowa-Clay County-,11,12,14,15,17,18,18,19,20,20,21,21
16885,United States of America-Iowa-Clayton County-,32,36,39,41,43,44,45,46,46,47,47,47
16886,United States of America-Iowa-Clinton County-,53,56,58,60,62,64,65,66,67,68,69,69
16887,United States of America-Iowa-Crawford County-,16,16,16,16,16,16,16,16,16,16,16,16
16888,United States of America-Iowa-Dallas County-,60,61,62,63,64,65,66,66,67,67,68,68
16889,United States of America-Iowa-Davis County-,15,17,17,18,19,20,21,22,23,24,25,25
16890,United States of America-Iowa-Decatur County-,3,4,4,5,5,6,6,7,7,7,7,7
16891,United States of America-Iowa-Delaware County-,27,28,28,28,28,29,29,29,29,29,29,29
16892,United States of America-Iowa-Des Moines County-,30,32,34,35,36,37,38,38,39,39,39,39
16893,United States of America-Iowa-Dickinson County-,13,14,15,16,16,16,17,17,17,17,17,17
16894,United States of America-Iowa-Dubuque County-,131,136,139,142,145,147,149,151,152,153,154,155
16895,United States of America-Iowa-Emmet County-,26,27,27,28,28,29,29,29,29,30,30,30
16896,United States of America-Iowa-Fayette County-,14,15,16,16,17,17,17,17,17,17,17,17
16897,United States of America-Iowa-Floyd County-,29,33,35,37,38,38,39,39,39,39,39,39
16898,United States of America-Iowa-Franklin County-,21,21,21,21,21,22,22,22,22,22,22,22
16899,United States of America-Iowa-Fremont County-,5,5,5,5,5,5,5,5,5,5,5,5
16900,United States of America-Iowa-Greene County-,6,7,8,9,9,10,11,11,12,12,12,13
16901,United States of America-Iowa-Grundy County-,14,15,15,16,16,17,18,19,20,21,22,24
16902,United States of America-Iowa-Guthrie County-,22,22,22,22,22,22,23,23,23,23,23,23
16903,United States of America-Iowa-Hamilton County-,22,25,28,30,32,33,35,36,37,38,38,39
16904,United States of America-Iowa-Hancock County-,22,23,24,25,26,27,28,29,30,30,31,31
16905,United States of America-Iowa-Hardin County-,22,24,25,25,26,26,27,27,28,28,28,28
16906,United States of America-Iowa-Harrison County-,51,54,56,59,63,66,69,73,76,79,83,86
16907,United States of America-Iowa-Henry County-,20,22,24,27,29,31,32,33,34,35,36,36
16908,United States of America-Iowa-Howard County-,15,15,15,15,15,15,16,16,16,16,16,16
16909,United States of America-Iowa-Humboldt County-,18,21,23,25,26,28,29,31,32,33,34,35
16910,United States of America-Iowa-Ida County-,20,23,26,28,29,31,32,32,33,33,34,34
16911,United States of America-Iowa-Iowa County-,20,21,22,23,24,24,25,25,26,26,26,27
16912,United States of America-Iowa-Jackson County-,26,28,30,32,33,34,35,35,36,36,36,37
16913,United States of America-Iowa-Jasper County-,51,52,54,55,57,58,60,61,63,64,65,66
16914,United States of America-Iowa-Jefferson County-,19,24,27,29,31,33,34,35,36,36,37,37
16915,United States of America-Iowa-Johnson County-,46,48,50,51,52,52,53,53,53,54,54,54
16916,United States of America-Iowa-Jones County-,36,39,40,42,43,44,44,45,46,46,47,47
16917,United States of America-Iowa-Keokuk County-,19,22,24,26,27,28,29,29,30,30,30,30
16918,United States of America-Iowa-Kossuth County-,25,28,30,31,32,33,33,34,34,34,34,34
16919,United States of America-Iowa-Lee County-,24,26,29,32,34,36,39,41,42,44,45,46
16920,United States of America-Iowa-Linn County-,230,236,239,242,244,245,246,247,248,248,249,249
16921,United States of America-Iowa-Louisa County-,24,26,28,30,31,33,34,35,36,37,38,38
16922,United States of America-Iowa-Lucas County-,6,6,6,6,6,6,6,6,6,6,6,6
16923,United States of America-Iowa-Lyon County-,21,22,22,22,23,23,23,23,24,24,24,24
16924,United States of America-Iowa-Madison County-,8,9,11,12,13,13,14,14,14,15,15,15
16925,United States of America-Iowa-Mahaska County-,32,34,35,36,37,38,39,40,41,42,44,45
16926,United States of America-Iowa-Marion County-,35,37,39,41,43,45,47,49,51,53,55,57
16927,United States of America-Iowa-Marshall County-,54,56,58,59,61,62,63,63,64,65,65,66
16928,United States of America-Iowa-Mills County-,13,14,16,17,18,19,20,20,21,22,22,22
16929,United States of America-Iowa-Mitchell County-,21,25,27,29,30,31,32,32,33,33,34,34
16930,United States of America-Iowa-Monona County-,14,16,19,20,22,23,24,25,26,27,27,27
16931,United States of America-Iowa-Monroe County-,16,17,17,18,19,20,22,25,28,31,34,37
16932,United States of America-Iowa-Montgomery County-,13,14,15,15,16,17,18,19,19,20,21,21
16933,United States of America-Iowa-Muscatine County-,75,79,82,85,86,87,87,88,88,88,88,88
16934,United States of America-Iowa-O'Brien County-,49,50,52,53,54,55,55,56,56,56,57,57
16935,United States of America-Iowa-Osceola County-,5,6,7,8,8,8,9,9,9,9,9,9
16936,United States of America-Iowa-Page County-,11,12,13,14,14,15,15,15,16,16,16,16
16937,United States of America-Iowa-Palo Alto County-,5,5,5,5,5,5,5,5,5,5,5,5
16938,United States of America-Iowa-Plymouth County-,46,49,51,53,54,55,56,57,57,57,58,58
16939,United States of America-Iowa-Pocahontas County-,6,6,7,7,7,7,7,8,8,8,8,8
16940,United States of America-Iowa-Polk County-,389,402,412,421,429,437,443,449,454,459,463,466
16941,United States of America-Iowa-Pottawattamie County-,86,94,100,105,109,112,114,116,117,118,119,120
16942,United States of America-Iowa-Poweshiek County-,22,23,24,25,26,27,28,28,28,29,29,29
16943,United States of America-Iowa-Ringgold County-,6,7,8,9,10,10,10,10,11,11,11,11
16944,United States of America-Iowa-Sac County-,10,11,12,12,13,13,13,13,13,13,13,13
16945,United States of America-Iowa-Scott County-,132,142,150,156,161,164,167,169,171,172,173,174
16946,United States of America-Iowa-Shelby County-,24,26,28,29,30,31,32,33,33,34,34,35
16947,United States of America-Iowa-Sioux County-,41,42,44,45,46,47,48,48,49,49,49,50
16948,United States of America-Iowa-Story County-,26,28,30,31,32,33,34,35,36,37,38,39
16949,United States of America-Iowa-Tama County-,55,56,56,57,58,58,59,60,61,62,63,65
16950,United States of America-Iowa-Taylor County-,8,8,8,8,8,8,8,8,8,8,8,8
16951,United States of America-Iowa-Union County-,14,15,17,18,18,19,19,19,19,19,19,19
16952,United States of America-Iowa-Van Buren County-,11,11,12,12,12,12,12,12,12,12,12,12
16953,United States of America-Iowa-Wapello County-,90,91,93,94,95,96,96,97,97,97,98,98
16954,United States of America-Iowa-Warren County-,27,31,34,37,39,41,43,45,47,48,49,50
16955,United States of America-Iowa-Washington County-,27,29,30,31,33,34,35,36,37,38,39,40
16956,United States of America-Iowa-Wayne County-,21,21,21,21,22,22,22,22,22,22,22,22
16957,United States of America-Iowa-Webster County-,55,59,63,66,68,70,72,74,75,76,77,77
16958,United States of America-Iowa-Winnebago County-,27,28,28,29,29,30,30,30,30,31,31,31
16959,United States of America-Iowa-Winneshiek County-,16,18,19,20,21,21,22,22,23,23,23,23
16960,United States of America-Iowa-Woodbury County-,157,170,182,191,199,205,209,213,216,218,220,221
16961,United States of America-Iowa-Worth County-,2,2,3,3,3,3,4,4,4,5,5,5
16962,United States of America-Iowa-Wright County-,14,16,17,19,20,20,21,22,22,22,22,22
16963,United States of America-Idaho--,1295,1423,1562,1702,1836,1958,2067,2164,2247,2318,2378,2427
16964,United States of America-Idaho-Ada County-,315,342,375,407,436,461,482,500,515,527,536,544
16965,United States of America-Idaho-Adams County-,3,3,3,3,3,3,3,3,3,3,3,3
16966,United States of America-Idaho-Bannock County-,53,62,69,74,78,81,83,84,85,85,86,86
16967,United States of America-Idaho-Bear Lake County-,2,2,2,2,2,2,2,2,2,2,2,2
16968,United States of America-Idaho-Benewah County-,4,4,4,4,4,4,4,4,4,4,4,4
16969,United States of America-Idaho-Bingham County-,39,41,43,45,47,48,49,50,50,51,51,51
16970,United States of America-Idaho-Blaine County-,10,11,11,11,12,12,12,12,12,12,12,12
16971,United States of America-Idaho-Boise County-,2,2,2,2,2,2,2,2,2,2,2,2
16972,United States of America-Idaho-Bonner County-,13,16,20,24,27,30,32,34,35,36,37,38
16973,United States of America-Idaho-Bonneville County-,101,114,126,136,143,148,151,153,154,155,155,156
16974,United States of America-Idaho-Boundary County-,6,7,8,9,9,10,11,11,12,12,13,13
16975,United States of America-Idaho-Butte County-,0,0,0,0,0,0,0,0,0,0,0,0
16976,United States of America-Idaho-Camas County-,0,0,0,0,0,0,0,0,0,0,0,0
16977,United States of America-Idaho-Canyon County-,201,224,246,267,285,301,315,326,335,342,348,352
16978,United States of America-Idaho-Caribou County-,11,11,11,11,11,11,11,11,11,11,11,11
16979,United States of America-Idaho-Cassia County-,20,21,21,22,22,22,23,23,23,24,24,24
16980,United States of America-Idaho-Clark County-,0,0,0,0,0,0,0,0,0,0,0,0
16981,United States of America-Idaho-Clearwater County-,6,8,10,12,14,15,16,16,17,17,17,17
16982,United States of America-Idaho-Custer County-,2,2,2,2,2,2,2,2,2,2,2,2
16983,United States of America-Idaho-Elmore County-,8,8,8,8,8,8,8,8,8,8,8,8
16984,United States of America-Idaho-Franklin County-,8,9,9,10,10,10,10,11,11,11,11,11
