id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
17659,United States of America-Minnesota-Faribault County-,10,12,14,16,18,19,20,21,22,23,23
17660,United States of America-Minnesota-Fillmore County-,0,0,0,0,0,0,0,0,0,0,0
17661,United States of America-Minnesota-Freeborn County-,20,22,23,25,26,26,27,27,27,28,28
17662,United States of America-Minnesota-Goodhue County-,39,41,42,43,44,44,45,45,45,45,46
17663,United States of America-Minnesota-Grant County-,7,7,7,7,7,7,7,7,7,7,7
17664,United States of America-Minnesota-Hennepin County-,1376,1438,1484,1517,1542,1560,1573,1582,1589,1594,1597
17665,United States of America-Minnesota-Houston County-,12,14,15,16,17,17,17,18,18,18,18
17666,United States of America-Minnesota-Hubbard County-,35,37,38,39,40,41,42,42,43,44,45
17667,United States of America-Minnesota-Isanti County-,31,33,35,37,38,38,39,39,39,39,39
17668,United States of America-Minnesota-Itasca County-,34,37,39,41,42,43,44,45,45,45,46
17669,United States of America-Minnesota-Jackson County-,7,9,11,12,13,13,14,14,14,14,14
17670,United States of America-Minnesota-Kanabec County-,20,22,23,24,25,25,25,25,25,25,25
17671,United States of America-Minnesota-Kandiyohi County-,62,68,72,74,76,77,78,78,78,79,79
17672,United States of America-Minnesota-Kittson County-,19,22,24,25,25,26,26,26,26,26,26
17673,United States of America-Minnesota-Koochiching County-,9,10,10,11,11,11,12,12,12,12,12
17674,United States of America-Minnesota-Lac qui Parle County-,16,20,24,27,29,30,31,31,32,32,32
17675,United States of America-Minnesota-Lake County-,16,17,18,19,19,20,21,21,21,22,22
17676,United States of America-Minnesota-Lake of the Woods County-,1,1,1,1,1,1,1,1,1,1,1
17677,United States of America-Minnesota-Le Sueur County-,15,15,16,16,17,17,17,17,17,17,17
17678,United States of America-Minnesota-Lincoln County-,1,1,1,1,1,1,1,1,1,1,1
17679,United States of America-Minnesota-Lyon County-,29,32,35,36,37,38,38,39,39,39,39
17680,United States of America-Minnesota-McLeod County-,39,43,45,47,48,48,49,49,49,49,49
17681,United States of America-Minnesota-Mahnomen County-,6,7,7,7,7,7,7,7,7,7,7
17682,United States of America-Minnesota-Marshall County-,12,12,12,13,13,13,13,13,13,13,13
17683,United States of America-Minnesota-Martin County-,24,24,24,25,25,25,25,26,26,26,26
17684,United States of America-Minnesota-Meeker County-,36,43,47,48,50,50,50,51,51,51,51
17685,United States of America-Minnesota-Mille Lacs County-,44,47,49,50,51,51,51,52,52,52,52
17686,United States of America-Minnesota-Morrison County-,40,42,43,44,44,45,45,45,45,45,45
17687,United States of America-Minnesota-Mower County-,23,23,23,23,23,23,23,23,23,23,23
17688,United States of America-Minnesota-Murray County-,5,6,6,6,6,6,6,6,6,6,6
17689,United States of America-Minnesota-Nicollet County-,31,32,32,33,33,33,33,33,34,34,34
17690,United States of America-Minnesota-Nobles County-,46,50,53,56,57,58,58,59,59,59,59
17691,United States of America-Minnesota-Norman County-,8,8,8,8,8,8,8,8,8,8,8
17692,United States of America-Minnesota-Olmsted County-,53,58,62,66,69,72,75,77,79,81,82
17693,United States of America-Minnesota-Otter Tail County-,47,50,53,55,56,57,58,59,59,59,59
17694,United States of America-Minnesota-Pennington County-,13,15,15,16,16,16,16,16,16,16,16
17695,United States of America-Minnesota-Pine County-,13,15,17,19,21,22,23,23,24,24,24
17696,United States of America-Minnesota-Pipestone County-,18,18,18,18,18,18,18,18,18,18,18
17697,United States of America-Minnesota-Polk County-,51,56,59,60,61,62,62,62,62,62,62
17698,United States of America-Minnesota-Pope County-,3,4,4,4,4,4,4,5,5,5,5
17699,United States of America-Minnesota-Ramsey County-,670,711,743,768,786,801,811,819,825,829,833
17700,United States of America-Minnesota-Red Lake County-,3,3,3,3,3,3,3,3,3,3,3
17701,United States of America-Minnesota-Redwood County-,28,30,32,33,33,34,35,35,35,36,36
17702,United States of America-Minnesota-Renville County-,40,42,43,44,45,45,45,45,45,45,45
17703,United States of America-Minnesota-Rice County-,49,51,53,55,56,58,59,60,61,62,62
17704,United States of America-Minnesota-Rock County-,10,10,10,10,10,10,10,10,10,10,10
17705,United States of America-Minnesota-Roseau County-,16,18,20,21,21,22,22,22,22,22,22
17706,United States of America-Minnesota-St. Louis County-,195,209,220,228,233,238,241,243,245,246,247
17707,United States of America-Minnesota-Scott County-,77,80,82,84,85,86,86,87,87,87,88
17708,United States of America-Minnesota-Sherburne County-,56,58,59,60,61,62,62,62,63,63,63
17709,United States of America-Minnesota-Sibley County-,4,4,4,4,4,4,4,4,4,4,4
17710,United States of America-Minnesota-Stearns County-,169,176,180,183,185,187,188,188,189,189,189
17711,United States of America-Minnesota-Steele County-,9,9,9,10,10,10,10,10,10,10,10
17712,United States of America-Minnesota-Stevens County-,7,7,8,8,9,9,9,9,9,9,10
17713,United States of America-Minnesota-Swift County-,15,16,17,18,18,18,18,19,19,19,19
17714,United States of America-Minnesota-Todd County-,25,28,29,31,31,32,32,33,33,33,33
17715,United States of America-Minnesota-Traverse County-,2,2,3,3,3,4,4,4,5,5,5
17716,United States of America-Minnesota-Wabasha County-,2,2,2,2,2,2,2,2,2,2,2
17717,United States of America-Minnesota-Wadena County-,11,12,12,13,13,13,14,14,14,14,14
17718,United States of America-Minnesota-Waseca County-,12,12,12,12,12,12,12,12,12,12,12
17719,United States of America-Minnesota-Washington County-,185,200,211,220,227,232,236,239,241,243,244
17720,United States of America-Minnesota-Watonwan County-,5,5,5,5,5,5,5,5,5,5,5
17721,United States of America-Minnesota-Wilkin County-,6,7,7,7,7,7,7,7,7,7,7
17722,United States of America-Minnesota-Winona County-,45,48,51,52,53,54,55,55,55,56,56
17723,United States of America-Minnesota-Wright County-,86,97,104,109,112,114,116,117,118,118,119
17724,United States of America-Minnesota-Yellow Medicine County-,14,15,15,15,15,15,15,15,15,15,15
17725,United States of America-Missouri--,5208,5496,5768,6015,6238,6438,6616,6772,6909,7028,7131
17726,United States of America-Missouri-Adair County-,4,4,4,4,4,4,4,4,4,4,4
17727,United States of America-Missouri-Andrew County-,14,15,15,16,17,17,18,18,19,19,20
17728,United States of America-Missouri-Atchison County-,4,4,4,4,4,4,4,4,4,4,4
17729,United States of America-Missouri-Audrain County-,36,41,45,50,54,58,63,67,70,74,77
17730,United States of America-Missouri-Barry County-,37,39,41,43,45,47,49,51,53,55,57
17731,United States of America-Missouri-Barton County-,7,8,8,9,9,10,10,10,11,11,11
17732,United States of America-Missouri-Bates County-,10,10,10,10,10,10,10,10,10,10,10
17733,United States of America-Missouri-Benton County-,17,20,22,24,25,25,25,26,26,26,26
17734,United States of America-Missouri-Bollinger County-,11,11,11,11,11,11,11,11,11,11,11
17735,United States of America-Missouri-Boone County-,50,54,59,64,68,73,78,83,88,92,97
17736,United States of America-Missouri-Buchanan County-,134,151,166,178,187,194,199,203,207,209,211
17737,United States of America-Missouri-Butler County-,13,13,14,14,15,15,15,15,15,15,15
17738,United States of America-Missouri-Caldwell County-,3,3,4,4,4,4,5,5,5,5,6
17739,United States of America-Missouri-Callaway County-,19,20,20,21,21,22,22,23,23,24,24
17740,United States of America-Missouri-Camden County-,60,61,63,64,66,67,68,69,69,70,71
17741,United States of America-Missouri-Cape Girardeau County-,110,115,120,126,131,137,142,148,153,158,162
17742,United States of America-Missouri-Carroll County-,10,11,12,13,13,14,15,15,16,16,16
17743,United States of America-Missouri-Carter County-,6,6,6,6,7,7,7,7,7,7,7
17744,United States of America-Missouri-Cass County-,51,54,57,60,64,67,69,72,75,77,79
17745,United States of America-Missouri-Cedar County-,8,8,9,9,9,10,10,11,12,12,13
17746,United States of America-Missouri-Chariton County-,2,3,3,3,3,4,4,5,5,6,6
17747,United States of America-Missouri-Christian County-,38,41,45,50,57,67,78,91,106,121,137
17748,United States of America-Missouri-Clark County-,4,4,4,4,4,4,4,4,4,4,4
17749,United States of America-Missouri-Clay County-,96,102,107,112,117,121,125,129,133,136,139
17750,United States of America-Missouri-Clinton County-,52,53,55,56,57,58,59,59,60,60,61
17751,United States of America-Missouri-Cole County-,96,101,106,110,114,117,120,123,125,127,129
17752,United States of America-Missouri-Cooper County-,18,20,22,24,26,28,30,32,35,37,40
17753,United States of America-Missouri-Crawford County-,15,15,15,15,15,16,16,16,16,16,16
17754,United States of America-Missouri-Dade County-,30,30,31,32,34,35,37,39,41,43,45
17755,United States of America-Missouri-Dallas County-,14,15,15,15,16,16,16,16,17,17,17
17756,United States of America-Missouri-Daviess County-,9,9,9,9,9,9,9,9,9,9,9
17757,United States of America-Missouri-DeKalb County-,18,19,20,21,22,22,22,23,23,23,23
17758,United States of America-Missouri-Dent County-,6,7,7,7,7,8,8,8,8,8,8
17759,United States of America-Missouri-Douglas County-,20,22,24,27,29,32,34,37,39,42,44
17760,United States of America-Missouri-Dunklin County-,14,14,14,14,14,14,14,14,14,14,14
17761,United States of America-Missouri-Franklin County-,113,121,129,137,145,152,159,166,173,178,183
17762,United States of America-Missouri-Gasconade County-,30,31,32,33,34,35,36,37,38,39,40
17763,United States of America-Missouri-Gentry County-,16,16,17,17,18,18,19,19,20,20,20
17764,United States of America-Missouri-Greene County-,273,290,308,328,349,371,394,418,442,467,492
17765,United States of America-Missouri-Grundy County-,20,20,21,21,22,22,22,22,23,23,23
17766,United States of America-Missouri-Harrison County-,8,10,12,13,14,15,16,16,16,17,17
17767,United States of America-Missouri-Henry County-,20,22,23,25,26,27,28,29,30,31,32
17768,United States of America-Missouri-Hickory County-,6,6,6,6,6,6,6,6,6,6,6
17769,United States of America-Missouri-Holt County-,7,8,8,8,8,8,8,8,8,8,8
17770,United States of America-Missouri-Howard County-,2,2,2,2,2,2,2,2,2,2,2
17771,United States of America-Missouri-Howell County-,37,39,41,43,46,48,51,53,55,57,59
17772,United States of America-Missouri-Iron County-,1,1,1,1,1,1,1,1,1,1,1
17773,United States of America-Missouri-Jackson County-,212,218,224,228,233,237,240,243,246,249,252
17774,United States of America-Missouri-Jasper County-,83,87,90,93,97,100,103,106,109,111,114
17775,United States of America-Missouri-Jefferson County-,123,126,129,131,134,136,139,141,143,146,147
17776,United States of America-Missouri-Johnson County-,27,30,32,35,37,39,40,42,43,44,45
17777,United States of America-Missouri-Knox County-,1,1,1,1,1,1,1,1,1,1,1
17778,United States of America-Missouri-Laclede County-,42,45,48,50,52,54,56,57,58,59,60
17779,United States of America-Missouri-Lafayette County-,37,38,38,39,40,41,42,42,43,44,44
17780,United States of America-Missouri-Lawrence County-,42,42,43,43,44,45,45,46,46,46,47
17781,United States of America-Missouri-Lewis County-,2,2,2,2,2,2,2,2,2,2,2
17782,United States of America-Missouri-Lincoln County-,17,18,18,19,19,20,20,21,21,21,21
17783,United States of America-Missouri-Linn County-,11,11,11,11,11,11,11,11,11,11,11
17784,United States of America-Missouri-Livingston County-,20,22,24,27,29,32,36,40,44,48,52
17785,United States of America-Missouri-McDonald County-,25,26,27,28,30,31,33,35,37,39,41
17786,United States of America-Missouri-Macon County-,5,5,6,6,6,6,6,7,7,7,7
17787,United States of America-Missouri-Madison County-,10,11,11,11,11,11,12,12,12,12,12
17788,United States of America-Missouri-Maries County-,6,6,6,6,6,6,6,6,6,6,6
17789,United States of America-Missouri-Marion County-,24,26,27,28,29,29,29,30,30,30,30
17790,United States of America-Missouri-Mercer County-,1,1,1,1,1,1,1,1,1,1,1
17791,United States of America-Missouri-Miller County-,46,51,56,61,66,71,76,81,85,90,94
17792,United States of America-Missouri-Mississippi County-,11,12,13,13,14,14,14,15,15,15,15
17793,United States of America-Missouri-Moniteau County-,16,16,16,16,16,16,16,16,16,16,16
17794,United States of America-Missouri-Monroe County-,5,5,5,5,5,5,5,5,5,5,5
17795,United States of America-Missouri-Montgomery County-,6,6,6,6,6,6,6,6,6,6,6
17796,United States of America-Missouri-Morgan County-,17,19,21,23,24,25,26,26,27,27,27
17797,United States of America-Missouri-New Madrid County-,26,27,27,27,28,28,28,28,28,29,29
17798,United States of America-Missouri-Newton County-,40,40,41,41,41,41,41,42,42,42,42
17799,United States of America-Missouri-Nodaway County-,19,20,21,21,22,23,23,24,24,24,25
17800,United States of America-Missouri-Oregon County-,3,4,4,5,5,5,6,6,6,7,7
17801,United States of America-Missouri-Osage County-,6,6,6,6,6,6,6,6,7,7,7
17802,United States of America-Missouri-Ozark County-,4,5,5,5,6,6,6,6,6,6,7
17803,United States of America-Missouri-Pemiscot County-,20,20,21,21,21,21,21,21,21,21,21
17804,United States of America-Missouri-Perry County-,15,15,16,16,16,17,17,17,18,18,18
17805,United States of America-Missouri-Pettis County-,52,55,58,59,60,61,61,62,62,62,62
17806,United States of America-Missouri-Phelps County-,85,94,101,108,114,120,125,130,134,137,141
17807,United States of America-Missouri-Pike County-,12,12,13,13,13,14,14,14,14,14,15
17808,United States of America-Missouri-Platte County-,20,20,21,22,23,23,24,25,26,27,28
17809,United States of America-Missouri-Polk County-,38,40,42,44,46,48,50,52,54,56,57
17810,United States of America-Missouri-Pulaski County-,27,30,31,32,33,34,34,34,34,34,35
17811,United States of America-Missouri-Putnam County-,1,1,1,1,1,1,1,1,1,1,1
17812,United States of America-Missouri-Ralls County-,4,4,4,4,4,4,4,4,4,4,4
17813,United States of America-Missouri-Randolph County-,16,17,18,19,20,20,20,21,21,21,21
17814,United States of America-Missouri-Ray County-,7,8,8,9,9,10,11,11,12,13,14
17815,United States of America-Missouri-Reynolds County-,2,2,2,2,2,2,2,2,2,2,2
17816,United States of America-Missouri-Ripley County-,8,8,8,8,8,8,9,9,9,9,9
17817,United States of America-Missouri-St. Charles County-,317,338,357,373,384,393,400,404,408,411,412
17818,United States of America-Missouri-St. Clair County-,5,5,6,6,7,7,8,9,9,10,11
17819,United States of America-Missouri-Ste. Genevieve County-,2,2,2,2,2,2,2,2,2,2,2
17820,United States of America-Missouri-St. Francois County-,61,65,68,72,75,79,81,84,86,88,89
17821,United States of America-Missouri-St. Louis County-,1363,1443,1521,1596,1668,1736,1801,1861,1918,1971,2020
17822,United States of America-Missouri-Saline County-,16,17,17,18,18,19,19,20,20,20,21
17823,United States of America-Missouri-Schuyler County-,1,1,1,1,1,1,1,1,1,1,1
17824,United States of America-Missouri-Scotland County-,3,4,4,4,4,5,5,6,7,8,9
17825,United States of America-Missouri-Scott County-,56,59,61,62,63,64,65,65,65,66,66
17826,United States of America-Missouri-Shannon County-,9,9,9,9,9,9,9,9,9,9,9
17827,United States of America-Missouri-Shelby County-,1,1,1,1,1,1,1,1,1,1,1
17828,United States of America-Missouri-Stoddard County-,33,35,36,37,38,39,40,40,40,41,41
17829,United States of America-Missouri-Stone County-,24,25,26,28,29,30,31,32,33,34,35
17830,United States of America-Missouri-Sullivan County-,9,10,10,11,12,13,15,18,22,26,31
17831,United States of America-Missouri-Taney County-,49,52,55,57,58,59,59,60,60,60,61
17832,United States of America-Missouri-Texas County-,14,16,19,21,23,25,26,28,30,31,32
17833,United States of America-Missouri-Vernon County-,14,15,16,17,19,20,22,24,26,29,31
17834,United States of America-Missouri-Warren County-,17,18,18,19,20,21,23,24,26,28,30
17835,United States of America-Missouri-Washington County-,35,37,38,39,39,40,41,41,41,42,42
17836,United States of America-Missouri-Wayne County-,4,4,4,4,4,4,4,4,4,4,4
17837,United States of America-Missouri-Webster County-,38,40,44,47,50,54,57,60,63,66,69
17838,United States of America-Missouri-Worth County-,1,1,1,1,1,1,1,1,1,1,1
17839,United States of America-Missouri-Wright County-,21,23,26,29,32,35,38,41,43,45,47
17840,United States of America-Missouri-St. Louis-,294,306,317,328,338,346,354,361,368,373,378
17841,United States of America-Northern Mariana Islands--,2,2,2,2,2,2,2,2,2,2,2
17842,United States of America-Northern Mariana Islands-Saipan-,2,2,2,2,2,2,2,2,2,2,2
17844,United States of America-Mississippi--,4634,4956,5311,5659,5987,6290,6566,6813,7031,7222,7388
17845,United States of America-Mississippi-Adams County-,53,54,54,55,55,56,57,58,58,59,60
17846,United States of America-Mississippi-Alcorn County-,41,45,48,52,54,57,58,60,61,62,63
17847,United States of America-Mississippi-Amite County-,23,27,31,33,35,36,36,37,37,37,37
17848,United States of America-Mississippi-Attala County-,45,47,50,52,54,56,57,58,60,61,61
17849,United States of America-Mississippi-Benton County-,20,20,20,20,20,20,20,21,21,21,21
17850,United States of America-Mississippi-Bolivar County-,94,97,100,103,106,108,110,112,114,115,116
17851,United States of America-Mississippi-Calhoun County-,17,19,21,22,24,26,27,29,30,32,33
17852,United States of America-Mississippi-Carroll County-,17,17,17,17,17,18,18,18,18,18,18
17853,United States of America-Mississippi-Chickasaw County-,36,37,39,41,43,45,47,49,51,52,54
17854,United States of America-Mississippi-Choctaw County-,11,13,14,15,16,16,17,17,17,18,18
17855,United States of America-Mississippi-Claiborne County-,18,18,18,18,19,19,20,21,23,25,27
17856,United States of America-Mississippi-Clarke County-,56,57,57,58,59,60,61,62,63,64,65
17857,United States of America-Mississippi-Clay County-,31,33,34,36,37,38,40,41,42,43,44
17858,United States of America-Mississippi-Coahoma County-,50,52,53,55,56,58,59,60,61,61,62
17859,United States of America-Mississippi-Copiah County-,43,44,45,46,47,47,48,48,48,49,49
17860,United States of America-Mississippi-Covington County-,75,92,109,122,131,139,144,148,151,153,154
17861,United States of America-Mississippi-DeSoto County-,136,147,159,171,185,199,214,229,245,261,277
17862,United States of America-Mississippi-Forrest County-,95,98,102,104,107,110,112,114,115,117,118
17863,United States of America-Mississippi-Franklin County-,6,6,6,6,6,6,6,6,6,6,6
17864,United States of America-Mississippi-George County-,36,40,44,48,53,58,64,69,74,79,85
17865,United States of America-Mississippi-Greene County-,26,29,31,34,36,37,38,39,39,40,40
17866,United States of America-Mississippi-Grenada County-,58,63,70,76,82,87,92,96,100,103,105
17867,United States of America-Mississippi-Hancock County-,53,56,61,66,71,76,82,87,93,98,103
17868,United States of America-Mississippi-Harrison County-,146,162,177,190,203,214,223,232,240,246,252
17869,United States of America-Mississippi-Hinds County-,250,270,293,316,337,358,377,394,410,424,436
17870,United States of America-Mississippi-Holmes County-,64,65,65,66,66,66,66,66,66,66,66
17871,United States of America-Mississippi-Humphreys County-,23,25,27,30,32,34,36,37,39,40,41
17872,United States of America-Mississippi-Issaquena County-,4,4,4,4,4,4,4,4,4,4,4
17873,United States of America-Mississippi-Itawamba County-,50,56,61,67,72,77,81,85,88,91,94
17874,United States of America-Mississippi-Jackson County-,154,165,176,186,197,206,214,222,229,235,240
17875,United States of America-Mississippi-Jasper County-,25,26,28,30,32,35,37,40,42,44,46
17876,United States of America-Mississippi-Jefferson County-,14,14,15,16,16,17,18,19,20,21,22
17877,United States of America-Mississippi-Jefferson Davis County-,23,25,27,28,30,32,33,35,36,37,38
17878,United States of America-Mississippi-Jones County-,95,98,102,105,108,111,114,116,118,120,121
17879,United States of America-Mississippi-Kemper County-,19,19,19,19,19,19,19,19,19,19,19
17880,United States of America-Mississippi-Lafayette County-,75,80,85,91,97,104,111,118,124,131,137
17881,United States of America-Mississippi-Lamar County-,56,58,61,63,66,68,70,72,73,74,76
17882,United States of America-Mississippi-Lauderdale County-,170,178,186,193,200,205,210,215,219,222,224
17883,United States of America-Mississippi-Lawrence County-,17,17,18,19,20,20,21,21,22,22,23
17884,United States of America-Mississippi-Leake County-,46,47,48,49,49,50,50,51,51,52,52
17885,United States of America-Mississippi-Lee County-,114,120,127,134,141,148,155,161,168,174,180
17886,United States of America-Mississippi-Leflore County-,101,104,108,111,114,117,119,122,123,125,126
17887,United States of America-Mississippi-Lincoln County-,76,79,82,84,87,89,92,94,97,99,100
17888,United States of America-Mississippi-Lowndes County-,82,92,104,118,131,144,156,168,178,187,194
17889,United States of America-Mississippi-Madison County-,134,145,156,169,183,197,212,227,242,257,273
17890,United States of America-Mississippi-Marion County-,63,70,76,82,87,92,95,99,102,104,106
17891,United States of America-Mississippi-Marshall County-,61,64,67,71,74,77,80,84,87,90,92
17892,United States of America-Mississippi-Monroe County-,85,89,92,96,99,102,105,107,110,112,114
17893,United States of America-Mississippi-Montgomery County-,31,33,35,36,38,39,39,40,41,41,42
17894,United States of America-Mississippi-Neshoba County-,138,146,155,163,171,179,187,193,199,205,210
17895,United States of America-Mississippi-Newton County-,33,36,39,41,43,45,46,47,48,49,49
17896,United States of America-Mississippi-Noxubee County-,18,19,19,20,20,21,21,22,22,22,23
17897,United States of America-Mississippi-Oktibbeha County-,69,72,75,78,82,85,88,91,94,97,100
17898,United States of America-Mississippi-Panola County-,73,80,87,93,100,106,111,116,120,124,127
17899,United States of America-Mississippi-Pearl River County-,81,87,95,102,109,114,119,122,125,128,130
17900,United States of America-Mississippi-Perry County-,31,32,33,35,36,38,40,42,45,47,50
17901,United States of America-Mississippi-Pike County-,67,71,76,80,84,88,91,94,96,98,100
17902,United States of America-Mississippi-Pontotoc County-,37,41,45,48,51,54,57,60,62,64,66
17903,United States of America-Mississippi-Prentiss County-,43,47,51,55,59,63,66,69,72,75,77
17904,United States of America-Mississippi-Quitman County-,7,7,7,7,7,7,7,7,7,7,7
17905,United States of America-Mississippi-Rankin County-,160,184,208,229,247,262,275,285,294,301,307
17906,United States of America-Mississippi-Scott County-,39,42,45,47,48,50,50,51,52,52,52
17907,United States of America-Mississippi-Sharkey County-,17,17,17,17,17,17,17,17,17,17,17
17908,United States of America-Mississippi-Simpson County-,57,57,57,58,58,58,58,58,58,59,59
17909,United States of America-Mississippi-Smith County-,17,17,17,17,17,17,17,17,17,17,18
17910,United States of America-Mississippi-Stone County-,19,21,22,23,24,25,26,26,27,27,27
17911,United States of America-Mississippi-Sunflower County-,58,59,59,60,61,62,63,64,64,65,65
17912,United States of America-Mississippi-Tallahatchie County-,29,29,29,29,29,29,29,29,29,29,30
17913,United States of America-Mississippi-Tate County-,55,56,58,59,59,60,61,62,62,62,63
17914,United States of America-Mississippi-Tippah County-,41,45,50,55,60,65,69,73,77,79,82
17915,United States of America-Mississippi-Tishomingo County-,52,55,59,63,66,69,72,74,76,78,79
17916,United States of America-Mississippi-Tunica County-,19,19,19,19,19,19,19,19,19,19,19
17917,United States of America-Mississippi-Union County-,27,27,27,27,27,27,27,28,28,28,28
17918,United States of America-Mississippi-Walthall County-,33,35,36,38,39,40,41,42,43,43,44
17919,United States of America-Mississippi-Warren County-,75,87,101,114,125,135,143,149,155,159,163
17920,United States of America-Mississippi-Washington County-,113,114,116,118,119,121,122,123,124,125,126
17921,United States of America-Mississippi-Wayne County-,25,25,25,25,25,26,26,26,26,26,26
17922,United States of America-Mississippi-Webster County-,19,21,22,24,25,26,26,27,27,28,28
17923,United States of America-Mississippi-Wilkinson County-,22,22,22,22,22,22,22,22,22,22,22
17924,United States of America-Mississippi-Winston County-,51,60,70,78,85,90,94,97,100,101,103
17925,United States of America-Mississippi-Yalobusha County-,30,31,31,32,32,32,32,32,33,33,33
17926,United States of America-Mississippi-Yazoo County-,54,59,64,70,77,85,92,101,109,118,126
17927,United States of America-Montana--,926,973,1010,1039,1061,1077,1089,1098,1105,1110,1114
17928,United States of America-Montana-Beaverhead County-,8,8,9,9,9,9,9,9,9,9,10
17929,United States of America-Montana-Big Horn County-,58,60,63,64,66,67,68,70,70,71,72
17930,United States of America-Montana-Blaine County-,23,24,24,25,25,25,25,25,25,25,25
17931,United States of America-Montana-Broadwater County-,2,2,2,2,2,2,2,2,2,2,2
17932,United States of America-Montana-Carbon County-,7,7,7,7,7,7,7,7,7,7,7
17933,United States of America-Montana-Carter County-,4,4,4,4,4,4,4,4,4,4,4
17934,United States of America-Montana-Cascade County-,93,96,99,102,103,105,106,107,108,108,109
17935,United States of America-Montana-Chouteau County-,3,3,3,3,3,3,3,3,3,3,3
17936,United States of America-Montana-Custer County-,8,9,9,9,9,9,9,9,9,9,9
17937,United States of America-Montana-Daniels County-,5,5,5,5,5,5,5,5,5,5,5
17938,United States of America-Montana-Dawson County-,25,29,33,36,38,40,41,41,42,42,42
17939,United States of America-Montana-Deer Lodge County-,10,10,10,10,10,10,10,10,10,10,10
17940,United States of America-Montana-Fallon County-,1,1,1,1,1,1,1,1,1,1,1
17941,United States of America-Montana-Fergus County-,16,18,20,20,20,21,21,21,21,21,21
17942,United States of America-Montana-Flathead County-,51,52,52,52,52,52,52,52,52,52,52
17943,United States of America-Montana-Gallatin County-,31,32,32,33,33,34,34,34,34,34,35
17944,United States of America-Montana-Garfield County-,2,2,2,2,2,2,2,2,2,2,2
17945,United States of America-Montana-Glacier County-,22,23,24,24,26,28,30,34,38,43,49
17946,United States of America-Montana-Golden Valley County-,0,0,0,0,0,0,0,0,0,0,0
17947,United States of America-Montana-Granite County-,2,2,2,2,2,2,2,2,2,2,2
17948,United States of America-Montana-Hill County-,35,36,37,38,38,39,40,40,41,42,42
17949,United States of America-Montana-Jefferson County-,4,5,6,6,7,8,8,8,8,8,9
17950,United States of America-Montana-Judith Basin County-,0,0,0,0,0,0,0,0,0,0,0
17951,United States of America-Montana-Lake County-,17,18,19,20,20,21,21,22,22,22,22
17952,United States of America-Montana-Lewis and Clark County-,40,46,51,55,59,62,64,65,67,68,68
17953,United States of America-Montana-Liberty County-,1,1,1,1,1,1,1,1,1,1,1
17954,United States of America-Montana-Lincoln County-,10,10,10,11,11,11,11,11,11,11,11
17955,United States of America-Montana-McCone County-,0,0,0,0,0,0,0,0,0,0,0
17956,United States of America-Montana-Madison County-,3,3,3,3,3,3,3,3,3,3,3
17957,United States of America-Montana-Meagher County-,7,7,7,7,7,7,7,7,7,7,7
17958,United States of America-Montana-Mineral County-,1,1,1,1,1,1,1,1,1,1,1
17959,United States of America-Montana-Missoula County-,48,49,49,50,50,51,51,51,52,52,52
17960,United States of America-Montana-Musselshell County-,8,8,9,9,9,9,9,9,9,9,9
17961,United States of America-Montana-Park County-,4,4,4,4,4,4,4,4,4,4,4
17962,United States of America-Montana-Petroleum County-,1,1,1,1,1,1,1,1,1,1,1
17963,United States of America-Montana-Phillips County-,13,16,18,20,21,22,23,23,24,24,24
17964,United States of America-Montana-Pondera County-,3,3,3,3,3,3,3,3,3,3,3
17965,United States of America-Montana-Powder River County-,5,5,5,5,5,5,5,5,5,5,5
17966,United States of America-Montana-Powell County-,5,6,6,6,6,6,6,7,7,7,7
17967,United States of America-Montana-Prairie County-,2,2,2,2,3,3,3,3,3,3,3
17968,United States of America-Montana-Ravalli County-,18,19,20,20,21,21,21,21,22,22,22
17969,United States of America-Montana-Richland County-,10,10,11,11,12,13,14,15,16,18,19
17970,United States of America-Montana-Roosevelt County-,43,43,44,44,45,45,46,46,47,47,48
17971,United States of America-Montana-Rosebud County-,28,30,32,34,34,34,34,34,34,34,34
17972,United States of America-Montana-Sanders County-,3,3,3,3,3,3,3,3,3,3,3
17973,United States of America-Montana-Sheridan County-,4,4,4,4,4,4,4,4,4,4,4
17974,United States of America-Montana-Silver Bow County-,35,36,37,38,39,39,39,40,40,40,40
17975,United States of America-Montana-Stillwater County-,8,9,9,10,10,10,10,10,10,11,11
17976,United States of America-Montana-Sweet Grass County-,5,5,5,6,6,6,6,6,6,6,6
17977,United States of America-Montana-Teton County-,3,3,3,3,3,3,3,3,3,3,3
17978,United States of America-Montana-Toole County-,8,8,8,8,8,8,8,8,8,8,8
17979,United States of America-Montana-Treasure County-,1,1,1,1,1,1,1,1,1,1,1
17980,United States of America-Montana-Valley County-,7,8,8,8,8,8,8,8,8,9,9
17981,United States of America-Montana-Wheatland County-,6,6,7,7,8,8,9,10,11,12,13
17982,United States of America-Montana-Wibaux County-,4,4,4,4,4,4,5,5,5,5,5
17983,United States of America-Montana-Yellowstone County-,156,161,166,170,172,174,176,177,177,178,178
17984,United States of America-North Carolina--,6589,7099,7698,8315,8915,9491,10037,10545,11013,11439,11821
17985,United States of America-North Carolina-Alamance County-,122,129,136,143,151,158,165,171,177,183,189
