id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
17291,United States of America-Kansas-Sedgwick County-,259,281,301,316,328,337,344,349,353,356,358
17292,United States of America-Kansas-Seward County-,17,18,19,19,20,20,21,21,22,22,22
17293,United States of America-Kansas-Shawnee County-,210,227,240,249,256,260,264,266,268,269,269
17294,United States of America-Kansas-Sheridan County-,0,0,0,0,0,0,0,0,0,0,0
17295,United States of America-Kansas-Sherman County-,7,7,7,7,7,7,7,7,7,7,7
17296,United States of America-Kansas-Smith County-,1,1,1,1,1,1,1,1,1,1,1
17297,United States of America-Kansas-Stafford County-,8,9,9,10,10,11,11,12,12,12,12
17298,United States of America-Kansas-Stanton County-,2,2,2,2,2,2,2,2,2,2,2
17299,United States of America-Kansas-Stevens County-,5,5,5,5,5,5,5,5,5,5,5
17300,United States of America-Kansas-Sumner County-,12,12,13,13,13,13,13,13,13,13,13
17301,United States of America-Kansas-Thomas County-,6,6,6,6,6,6,6,6,6,6,6
17302,United States of America-Kansas-Trego County-,3,3,3,3,3,3,3,3,3,3,3
17303,United States of America-Kansas-Wabaunsee County-,1,1,1,1,1,1,1,1,1,1,1
17304,United States of America-Kansas-Wallace County-,0,0,0,0,0,0,0,0,0,0,0
17305,United States of America-Kansas-Washington County-,8,8,8,9,9,9,9,9,9,10,10
17306,United States of America-Kansas-Wichita County-,0,0,0,0,0,0,0,0,0,0,0
17307,United States of America-Kansas-Wilson County-,5,5,5,5,5,5,5,5,5,5,5
17308,United States of America-Kansas-Woodson County-,0,0,0,0,0,0,0,0,0,0,0
17309,United States of America-Kansas-Wyandotte County-,194,198,202,205,208,210,212,213,214,215,215
17310,United States of America-Kentucky--,2579,2754,2914,3055,3177,3281,3370,3444,3506,3557,3599
17311,United States of America-Kentucky-Adair County-,44,47,49,50,50,50,51,51,51,51,51
17312,United States of America-Kentucky-Allen County-,17,17,17,17,17,18,18,18,18,18,18
17313,United States of America-Kentucky-Anderson County-,1,1,1,1,1,1,1,1,1,1,1
17314,United States of America-Kentucky-Ballard County-,3,3,3,3,3,3,3,3,3,3,3
17315,United States of America-Kentucky-Barren County-,36,39,41,42,43,44,45,45,46,46,46
17316,United States of America-Kentucky-Bath County-,2,2,2,2,2,2,2,2,2,2,2
17317,United States of America-Kentucky-Bell County-,25,26,28,30,32,33,34,36,37,38,39
17318,United States of America-Kentucky-Boone County-,43,46,49,51,53,55,57,59,61,62,63
17319,United States of America-Kentucky-Bourbon County-,1,1,1,1,1,1,1,1,1,1,1
17320,United States of America-Kentucky-Boyd County-,32,34,36,37,37,38,38,38,38,38,38
17321,United States of America-Kentucky-Boyle County-,0,0,0,0,0,0,0,0,0,0,0
17322,United States of America-Kentucky-Bracken County-,3,3,3,3,3,3,3,3,3,3,3
17323,United States of America-Kentucky-Breathitt County-,3,3,3,3,3,3,3,3,3,3,3
17324,United States of America-Kentucky-Breckinridge County-,4,4,4,4,4,4,4,4,4,4,4
17325,United States of America-Kentucky-Bullitt County-,27,28,28,28,29,29,29,29,29,29,29
17326,United States of America-Kentucky-Butler County-,16,16,16,16,16,16,16,16,16,16,16
17327,United States of America-Kentucky-Caldwell County-,17,23,27,30,31,32,33,33,33,33,33
17328,United States of America-Kentucky-Calloway County-,22,23,24,25,25,26,26,27,27,27,27
17329,United States of America-Kentucky-Campbell County-,34,37,39,41,43,44,46,47,48,49,49
17330,United States of America-Kentucky-Carlisle County-,1,1,1,1,1,1,1,1,1,1,1
17331,United States of America-Kentucky-Carroll County-,7,7,7,7,7,7,8,8,8,8,8
17332,United States of America-Kentucky-Carter County-,5,5,5,5,5,5,5,5,5,5,5
17333,United States of America-Kentucky-Casey County-,25,27,28,29,29,29,30,30,30,30,30
17334,United States of America-Kentucky-Christian County-,54,57,59,61,63,66,68,69,71,73,74
17335,United States of America-Kentucky-Clark County-,15,15,16,16,16,17,17,17,17,18,18
17336,United States of America-Kentucky-Clay County-,8,8,8,8,8,8,8,8,8,8,8
17337,United States of America-Kentucky-Clinton County-,18,19,21,22,23,24,25,25,26,27,27
17338,United States of America-Kentucky-Crittenden County-,4,4,5,5,5,5,6,6,6,6,6
17339,United States of America-Kentucky-Cumberland County-,4,4,4,5,5,5,5,5,5,5,5
17340,United States of America-Kentucky-Daviess County-,89,103,117,130,144,157,169,180,191,201,210
17341,United States of America-Kentucky-Edmonson County-,13,13,13,13,13,13,13,13,13,13,13
17342,United States of America-Kentucky-Elliott County-,1,1,1,1,1,1,1,1,1,1,1
17343,United States of America-Kentucky-Estill County-,0,0,0,0,0,0,0,0,0,0,0
17344,United States of America-Kentucky-Fayette County-,158,167,174,180,184,188,190,192,193,194,195
17345,United States of America-Kentucky-Fleming County-,1,1,1,1,1,1,1,1,1,1,1
17346,United States of America-Kentucky-Floyd County-,10,10,11,11,12,12,13,13,13,13,14
17347,United States of America-Kentucky-Franklin County-,17,18,18,18,19,19,19,19,19,19,19
17348,United States of America-Kentucky-Fulton County-,4,4,4,4,4,4,4,4,4,4,4
17349,United States of America-Kentucky-Gallatin County-,9,9,9,9,9,9,9,9,9,9,9
17350,United States of America-Kentucky-Garrard County-,4,4,4,4,4,4,4,4,4,4,4
17351,United States of America-Kentucky-Grant County-,7,8,8,9,9,9,9,9,10,10,10
17352,United States of America-Kentucky-Graves County-,46,48,49,50,51,52,53,54,54,55,55
17353,United States of America-Kentucky-Grayson County-,29,31,32,33,34,35,36,37,38,38,39
17354,United States of America-Kentucky-Green County-,11,11,11,11,11,11,11,11,11,11,11
17355,United States of America-Kentucky-Greenup County-,19,20,21,21,22,22,22,23,23,23,23
17356,United States of America-Kentucky-Hancock County-,12,12,12,12,12,12,12,12,12,12,12
17357,United States of America-Kentucky-Hardin County-,42,43,44,45,46,47,47,48,48,49,49
17358,United States of America-Kentucky-Harlan County-,16,16,16,16,16,16,16,16,16,16,16
17359,United States of America-Kentucky-Harrison County-,1,1,1,1,1,1,1,1,1,1,1
17360,United States of America-Kentucky-Hart County-,9,10,10,10,11,11,11,11,11,11,11
17361,United States of America-Kentucky-Henderson County-,49,50,52,53,54,55,56,57,58,59,59
17362,United States of America-Kentucky-Henry County-,3,3,3,3,3,3,3,3,3,3,3
17363,United States of America-Kentucky-Hickman County-,3,4,4,4,4,4,4,4,4,4,4
17364,United States of America-Kentucky-Hopkins County-,99,111,121,132,141,149,157,164,171,177,182
17365,United States of America-Kentucky-Jackson County-,18,18,18,18,18,18,18,18,18,18,18
17366,United States of America-Kentucky-Jefferson County-,654,695,732,765,793,817,837,853,867,878,888
17367,United States of America-Kentucky-Jessamine County-,46,49,52,54,55,57,58,58,59,59,59
17368,United States of America-Kentucky-Johnson County-,16,19,22,24,26,27,28,28,29,29,29
17369,United States of America-Kentucky-Kenton County-,74,78,81,84,87,90,93,96,99,102,104
17370,United States of America-Kentucky-Knott County-,13,14,14,15,16,16,17,17,17,17,17
17371,United States of America-Kentucky-Knox County-,10,10,10,10,10,10,10,10,10,10,10
17372,United States of America-Kentucky-Larue County-,3,3,3,3,3,3,3,3,3,3,3
17373,United States of America-Kentucky-Laurel County-,12,12,12,12,12,12,12,12,12,12,12
17374,United States of America-Kentucky-Lawrence County-,5,6,7,8,9,9,10,10,11,11,11
17375,United States of America-Kentucky-Lee County-,18,18,18,18,18,18,18,18,18,18,18
17376,United States of America-Kentucky-Leslie County-,1,1,1,1,1,1,1,1,1,1,1
17377,United States of America-Kentucky-Letcher County-,4,5,6,8,10,12,14,16,18,20,22
17378,United States of America-Kentucky-Lewis County-,23,24,25,26,27,27,28,28,28,29,29
17379,United States of America-Kentucky-Lincoln County-,21,21,21,21,21,21,21,21,21,21,21
17380,United States of America-Kentucky-Livingston County-,4,4,4,4,4,4,4,4,4,4,4
17381,United States of America-Kentucky-Logan County-,37,38,38,39,39,40,40,40,41,41,42
17382,United States of America-Kentucky-Lyon County-,5,5,5,5,5,5,5,5,5,5,5
17383,United States of America-Kentucky-McCracken County-,40,44,46,48,49,50,50,51,51,51,52
17384,United States of America-Kentucky-McCreary County-,6,9,12,14,16,17,18,19,20,20,21
17385,United States of America-Kentucky-McLean County-,21,22,23,24,25,25,26,26,26,27,27
17386,United States of America-Kentucky-Madison County-,31,36,41,45,49,52,55,57,59,60,61
17387,United States of America-Kentucky-Magoffin County-,1,1,1,1,1,1,1,1,1,1,1
17388,United States of America-Kentucky-Marion County-,19,20,21,22,23,23,24,24,24,24,25
17389,United States of America-Kentucky-Marshall County-,21,23,25,27,29,31,32,34,35,36,38
17390,United States of America-Kentucky-Martin County-,11,12,13,13,14,15,15,16,16,16,16
17391,United States of America-Kentucky-Mason County-,16,21,24,26,27,28,28,29,29,29,29
17392,United States of America-Kentucky-Meade County-,4,4,4,4,4,4,4,4,4,4,4
17393,United States of America-Kentucky-Menifee County-,1,1,1,1,1,1,1,1,1,1,1
17394,United States of America-Kentucky-Mercer County-,6,6,6,6,6,6,6,6,6,6,6
17395,United States of America-Kentucky-Metcalfe County-,8,10,11,12,13,14,14,15,15,15,15
17396,United States of America-Kentucky-Monroe County-,21,22,23,24,25,26,26,26,27,27,27
17397,United States of America-Kentucky-Montgomery County-,13,15,16,17,17,18,18,19,19,19,19
17398,United States of America-Kentucky-Morgan County-,0,0,0,0,0,0,0,0,0,0,0
17399,United States of America-Kentucky-Muhlenberg County-,38,42,46,50,55,59,63,67,71,74,78
17400,United States of America-Kentucky-Nelson County-,18,19,20,21,22,23,23,24,24,24,25
17401,United States of America-Kentucky-Nicholas County-,3,3,3,3,3,3,3,3,3,3,3
17402,United States of America-Kentucky-Ohio County-,33,40,45,48,51,52,53,54,54,55,55
17403,United States of America-Kentucky-Oldham County-,55,61,67,72,77,81,85,88,91,94,96
17404,United States of America-Kentucky-Owen County-,3,3,3,3,3,3,3,3,3,3,3
17405,United States of America-Kentucky-Owsley County-,11,12,13,14,15,17,19,21,23,25,28
17406,United States of America-Kentucky-Pendleton County-,1,1,1,1,1,1,1,1,1,1,1
17407,United States of America-Kentucky-Perry County-,11,11,11,11,11,11,11,11,11,11,11
17408,United States of America-Kentucky-Pike County-,37,42,47,52,58,64,70,77,83,89,96
17409,United States of America-Kentucky-Powell County-,0,0,0,0,0,0,0,0,0,0,0
17410,United States of America-Kentucky-Pulaski County-,65,79,94,109,122,135,147,157,166,174,180
17411,United States of America-Kentucky-Robertson County-,5,5,5,5,5,5,5,5,5,5,5
17412,United States of America-Kentucky-Rockcastle County-,7,7,7,7,7,7,7,7,7,7,7
17413,United States of America-Kentucky-Rowan County-,3,3,3,3,3,3,3,3,3,3,3
17414,United States of America-Kentucky-Russell County-,36,41,44,47,48,49,50,50,50,51,51
17415,United States of America-Kentucky-Scott County-,22,22,22,22,22,22,22,22,22,22,22
17416,United States of America-Kentucky-Shelby County-,28,29,29,29,30,30,30,30,30,30,30
17417,United States of America-Kentucky-Simpson County-,9,9,9,9,9,9,9,9,9,9,9
17418,United States of America-Kentucky-Spencer County-,6,7,8,9,10,11,11,11,12,12,12
17419,United States of America-Kentucky-Taylor County-,20,21,22,23,24,24,24,24,25,25,25
17420,United States of America-Kentucky-Todd County-,16,17,19,21,23,25,28,31,34,38,42
17421,United States of America-Kentucky-Trigg County-,2,2,2,2,2,2,2,2,2,2,2
17422,United States of America-Kentucky-Trimble County-,0,0,0,0,0,0,0,0,0,0,0
17423,United States of America-Kentucky-Union County-,9,10,10,10,11,11,12,12,12,13,13
17424,United States of America-Kentucky-Warren County-,89,95,101,107,112,118,122,127,131,135,138
17425,United States of America-Kentucky-Washington County-,10,11,11,12,12,12,13,13,13,13,13
17426,United States of America-Kentucky-Wayne County-,8,9,10,10,11,11,12,12,12,12,13
17427,United States of America-Kentucky-Webster County-,12,13,14,15,16,17,18,18,19,19,20
17428,United States of America-Kentucky-Whitley County-,9,9,9,9,9,9,9,9,9,9,9
17429,United States of America-Kentucky-Wolfe County-,1,1,1,1,1,1,1,1,1,1,1
17430,United States of America-Kentucky-Woodford County-,1,1,1,1,1,1,1,1,1,1,1
17431,United States of America-Louisiana--,7293,7557,7827,8102,8379,8658,8935,9210,9479,9742,9996
17432,United States of America-Louisiana-Acadia Parish-,140,148,155,163,169,175,181,186,191,195,199
17433,United States of America-Louisiana-Allen Parish-,72,72,74,75,77,79,82,86,91,97,104
17434,United States of America-Louisiana-Ascension Parish-,115,116,118,119,120,121,122,123,124,124,125
17435,United States of America-Louisiana-Assumption Parish-,26,26,26,26,26,26,26,26,26,26,26
17436,United States of America-Louisiana-Avoyelles Parish-,90,99,107,115,122,129,135,141,147,152,157
17437,United States of America-Louisiana-Beauregard Parish-,50,50,50,51,51,51,51,52,52,52,52
17438,United States of America-Louisiana-Bienville Parish-,45,49,52,54,55,57,57,58,58,58,59
17439,United States of America-Louisiana-Bossier Parish-,184,192,200,209,220,231,243,255,267,279,291
17440,United States of America-Louisiana-Caddo Parish-,493,504,516,528,540,553,566,578,590,601,612
17441,United States of America-Louisiana-Calcasieu Parish-,284,297,311,324,338,351,363,376,387,398,408
17442,United States of America-Louisiana-Caldwell Parish-,20,22,24,27,30,33,36,39,42,44,46
17443,United States of America-Louisiana-Cameron Parish-,4,4,4,4,4,4,4,4,4,4,4
17444,United States of America-Louisiana-Catahoula Parish-,21,21,21,22,23,23,24,24,25,25,26
17445,United States of America-Louisiana-Claiborne Parish-,33,34,35,36,37,38,40,41,42,44,45
17446,United States of America-Louisiana-Concordia Parish-,35,37,39,42,44,47,50,52,55,57,59
17447,United States of America-Louisiana-De Soto Parish-,48,52,56,60,63,67,70,73,76,79,81
17448,United States of America-Louisiana-East Baton Rouge Parish-,574,594,614,636,658,682,707,732,758,784,810
17449,United States of America-Louisiana-East Carroll Parish-,16,17,18,18,18,18,18,18,18,18,18
17450,United States of America-Louisiana-East Feliciana Parish-,92,93,95,97,99,101,103,105,108,110,112
17451,United States of America-Louisiana-Evangeline Parish-,59,63,68,72,76,80,84,88,91,95,98
17452,United States of America-Louisiana-Franklin Parish-,76,80,83,86,89,92,95,98,100,103,105
17453,United States of America-Louisiana-Grant Parish-,37,38,39,40,41,41,41,41,42,42,42
17454,United States of America-Louisiana-Iberia Parish-,118,120,123,126,129,132,135,138,140,143,146
17455,United States of America-Louisiana-Iberville Parish-,68,68,68,68,68,69,69,69,69,69,69
17456,United States of America-Louisiana-Jackson Parish-,38,39,41,42,43,44,46,47,48,49,50
17457,United States of America-Louisiana-Jefferson Parish-,650,655,660,664,669,673,677,681,685,688,691
17458,United States of America-Louisiana-Jefferson Davis Parish-,63,67,69,72,74,75,77,78,79,80,80
17459,United States of America-Louisiana-Lafayette Parish-,182,192,203,214,226,238,250,262,274,286,297
17460,United States of America-Louisiana-Lafourche Parish-,167,177,186,196,206,215,225,234,243,251,259
17461,United States of America-Louisiana-LaSalle Parish-,25,25,26,27,27,28,28,28,29,29,29
17462,United States of America-Louisiana-Lincoln Parish-,71,74,77,80,83,86,88,90,93,94,96
17463,United States of America-Louisiana-Livingston Parish-,122,133,144,154,164,173,182,191,198,205,211
17464,United States of America-Louisiana-Madison Parish-,16,16,16,16,16,16,16,16,16,16,16
17465,United States of America-Louisiana-Morehouse Parish-,44,47,50,54,57,61,65,69,72,76,79
17466,United States of America-Louisiana-Natchitoches Parish-,59,63,67,69,71,72,73,73,74,74,74
17467,United States of America-Louisiana-Orleans Parish-,672,682,692,702,713,724,736,747,759,771,783
17468,United States of America-Louisiana-Ouachita Parish-,261,273,287,302,319,338,358,380,403,427,452
17469,United States of America-Louisiana-Plaquemines Parish-,20,20,20,20,20,20,20,20,20,20,20
17470,United States of America-Louisiana-Pointe Coupee Parish-,56,59,63,67,70,72,74,76,78,79,80
17471,United States of America-Louisiana-Rapides Parish-,210,216,223,228,233,238,242,245,249,251,253
17472,United States of America-Louisiana-Red River Parish-,29,29,30,30,30,30,30,30,30,30,30
17473,United States of America-Louisiana-Richland Parish-,39,41,43,45,48,50,53,56,58,61,64
17474,United States of America-Louisiana-Sabine Parish-,48,56,62,68,72,76,80,83,85,87,88
17475,United States of America-Louisiana-St. Bernard Parish-,40,43,45,47,48,50,51,53,54,55,56
17476,United States of America-Louisiana-St. Charles Parish-,75,77,79,81,84,87,91,95,100,104,109
17477,United States of America-Louisiana-St. Helena Parish-,4,4,4,4,4,4,4,4,4,4,4
17478,United States of America-Louisiana-St. James Parish-,43,44,45,47,48,49,49,50,51,52,52
17479,United States of America-Louisiana-St. John the Baptist Parish-,116,117,117,118,118,119,120,121,122,123,124
17480,United States of America-Louisiana-St. Landry Parish-,197,206,217,227,239,251,263,274,286,297,307
17481,United States of America-Louisiana-St. Martin Parish-,80,81,83,85,86,88,89,90,91,92,93
17482,United States of America-Louisiana-St. Mary Parish-,101,103,106,109,112,117,122,128,134,141,149
17483,United States of America-Louisiana-St. Tammany Parish-,333,347,363,381,400,422,445,470,496,523,552
17484,United States of America-Louisiana-Tangipahoa Parish-,160,165,169,173,175,178,179,181,182,183,183
17485,United States of America-Louisiana-Tensas Parish-,3,3,3,3,3,3,3,3,3,3,3
17486,United States of America-Louisiana-Terrebonne Parish-,148,151,156,161,166,173,180,187,196,205,214
17487,United States of America-Louisiana-Union Parish-,65,66,68,70,72,74,76,78,79,81,83
17488,United States of America-Louisiana-Vermilion Parish-,85,88,91,94,98,101,105,109,113,117,121
17489,United States of America-Louisiana-Vernon Parish-,75,79,84,89,95,100,106,112,117,123,129
17490,United States of America-Louisiana-Washington Parish-,84,88,92,97,102,109,117,126,136,146,156
17491,United States of America-Louisiana-Webster Parish-,66,69,72,75,78,82,85,89,93,96,100
17492,United States of America-Louisiana-West Baton Rouge Parish-,48,50,51,52,53,54,55,55,56,56,57
17493,United States of America-Louisiana-West Carroll Parish-,29,31,33,34,35,37,38,39,40,42,42
17494,United States of America-Louisiana-West Feliciana Parish-,25,25,25,25,25,25,25,25,25,25,25
17495,United States of America-Louisiana-Winn Parish-,30,31,31,32,33,33,34,34,34,35,35
17496,United States of America-Massachusetts--,12153,12721,13345,13960,14550,15105,15620,16090,16512,16887,17215
17497,United States of America-Massachusetts-Barnstable County-,229,243,258,274,293,313,335,359,384,412,441
17498,United States of America-Massachusetts-Berkshire County-,144,165,180,191,198,204,207,210,212,213,214
17499,United States of America-Massachusetts-Bristol County-,1055,1136,1230,1321,1405,1482,1551,1611,1663,1708,1745
17500,United States of America-Massachusetts-Dukes County-,0,0,0,0,0,0,0,0,0,0,0
17501,United States of America-Massachusetts-Essex County-,1655,1745,1840,1929,2010,2082,2145,2199,2244,2281,2312
17502,United States of America-Massachusetts-Franklin County-,89,98,110,122,133,143,153,162,170,177,184
17503,United States of America-Massachusetts-Hampden County-,1044,1092,1140,1186,1231,1272,1310,1344,1374,1401,1425
17504,United States of America-Massachusetts-Hampshire County-,188,197,207,216,225,233,240,246,252,257,261
17505,United States of America-Massachusetts-Middlesex County-,2681,2786,2899,3012,3122,3228,3327,3421,3506,3584,3654
17506,United States of America-Massachusetts-Nantucket County-,2,2,2,2,2,2,2,2,2,2,2
17507,United States of America-Massachusetts-Norfolk County-,1284,1331,1382,1434,1488,1541,1594,1646,1695,1743,1786
17508,United States of America-Massachusetts-Plymouth County-,992,1041,1102,1167,1231,1296,1360,1421,1479,1533,1582
17509,United States of America-Massachusetts-Suffolk County-,1345,1388,1437,1487,1535,1582,1625,1665,1702,1734,1763
17510,United States of America-Massachusetts-Worcester County-,1469,1547,1630,1712,1791,1865,1934,1998,2055,2106,2151
17511,United States of America-Maryland--,5779,6132,6474,6785,7066,7316,7537,7731,7901,8049,8176
17512,United States of America-Maryland-Allegany County-,163,182,195,205,212,218,222,225,227,228,229
17513,United States of America-Maryland-Anne Arundel County-,342,358,375,391,406,419,430,440,449,457,464
17514,United States of America-Maryland-Baltimore County-,915,964,1009,1050,1086,1117,1144,1168,1188,1205,1220
17515,United States of America-Maryland-Calvert County-,49,52,56,59,61,64,67,69,71,73,74
17516,United States of America-Maryland-Caroline County-,10,10,10,10,10,10,10,10,10,10,10
17517,United States of America-Maryland-Carroll County-,164,174,185,195,206,218,229,240,251,262,272
17518,United States of America-Maryland-Cecil County-,76,87,98,107,116,123,129,134,139,142,145
17519,United States of America-Maryland-Charles County-,122,128,135,141,147,152,157,162,166,170,174
17520,United States of America-Maryland-Dorchester County-,18,18,19,20,21,22,24,25,26,28,29
17521,United States of America-Maryland-Frederick County-,181,195,210,225,239,252,265,276,287,297,306
17522,United States of America-Maryland-Garrett County-,48,62,72,81,88,94,98,101,104,106,107
17523,United States of America-Maryland-Harford County-,143,153,163,173,183,193,202,210,218,226,233
17524,United States of America-Maryland-Howard County-,180,190,199,206,212,217,221,224,227,229,230
17525,United States of America-Maryland-Kent County-,26,26,26,26,26,27,27,27,27,27,27
17526,United States of America-Maryland-Montgomery County-,1107,1162,1215,1264,1306,1343,1376,1404,1429,1449,1467
17527,United States of America-Maryland-Prince George's County-,1081,1133,1189,1243,1295,1344,1389,1431,1470,1505,1536
17528,United States of America-Maryland-Queen Anne's County-,27,27,27,27,27,27,27,27,27,27,27
17529,United States of America-Maryland-St. Mary's County-,90,100,109,117,124,129,134,137,141,143,145
17530,United States of America-Maryland-Somerset County-,22,29,35,40,43,45,46,47,48,48,49
17531,United States of America-Maryland-Talbot County-,7,7,7,7,7,7,7,7,7,7,7
17532,United States of America-Maryland-Washington County-,139,162,187,211,234,256,276,295,312,327,340
17533,United States of America-Maryland-Wicomico County-,78,83,89,96,102,109,115,122,129,135,142
17534,United States of America-Maryland-Worcester County-,45,48,52,56,61,66,71,77,83,89,95
17535,United States of America-Maryland-Baltimore-,699,733,765,791,813,832,847,859,869,877,884
17536,United States of America-Maine--,329,378,441,509,581,656,735,815,897,980,1063
17537,United States of America-Maine-Androscoggin County-,47,53,60,66,72,77,81,85,89,92,95
17538,United States of America-Maine-Aroostook County-,3,3,3,3,3,3,3,3,3,3,3
17539,United States of America-Maine-Cumberland County-,87,95,106,118,132,147,162,178,195,213,230
17540,United States of America-Maine-Franklin County-,5,6,6,7,7,7,8,8,8,8,8
17541,United States of America-Maine-Hancock County-,13,17,22,27,32,37,42,47,51,55,59
17542,United States of America-Maine-Kennebec County-,32,38,43,47,50,53,55,57,59,60,62
17543,United States of America-Maine-Knox County-,4,4,4,4,4,4,4,4,4,4,4
17544,United States of America-Maine-Lincoln County-,2,2,2,2,2,2,2,2,2,2,2
17545,United States of America-Maine-Oxford County-,18,27,39,52,68,85,104,124,145,166,188
17546,United States of America-Maine-Penobscot County-,18,20,22,25,28,31,35,40,44,50,56
17547,United States of America-Maine-Piscataquis County-,1,1,1,1,1,1,1,1,1,1,1
17548,United States of America-Maine-Sagadahoc County-,0,0,0,0,0,0,0,0,0,0,0
17549,United States of America-Maine-Somerset County-,20,21,21,22,22,23,23,24,25,26,26
17550,United States of America-Maine-Waldo County-,17,17,17,17,17,17,17,18,18,18,18
17551,United States of America-Maine-Washington County-,2,3,3,5,7,11,16,24,34,46,57
17552,United States of America-Maine-York County-,55,66,80,95,109,122,135,146,156,166,175
17553,United States of America-Michigan--,12884,13564,14094,14498,14804,15035,15208,15337,15433,15504,15557
17554,United States of America-Michigan-Alcona County-,17,20,21,22,23,23,23,23,23,23,23
17555,United States of America-Michigan-Alger County-,2,2,2,2,2,2,2,2,2,2,2
17556,United States of America-Michigan-Allegan County-,61,67,71,75,78,80,82,83,84,85,86
17557,United States of America-Michigan-Alpena County-,26,29,32,33,34,35,36,36,37,37,37
17558,United States of America-Michigan-Antrim County-,9,9,10,10,10,10,10,10,11,11,11
17559,United States of America-Michigan-Arenac County-,25,27,28,28,29,29,29,29,29,29,29
17560,United States of America-Michigan-Baraga County-,32,34,35,35,35,35,35,35,35,35,35
17561,United States of America-Michigan-Barry County-,34,38,41,43,44,45,45,45,45,45,46
17562,United States of America-Michigan-Bay County-,184,200,213,223,231,238,243,247,250,253,254
17563,United States of America-Michigan-Benzie County-,24,28,31,33,34,34,35,35,35,35,36
17564,United States of America-Michigan-Berrien County-,184,199,211,220,227,232,236,239,241,242,244
17565,United States of America-Michigan-Branch County-,86,91,95,97,100,101,102,103,104,105,105
17566,United States of America-Michigan-Calhoun County-,184,197,207,216,223,229,234,237,240,243,244
17567,United States of America-Michigan-Cass County-,43,46,50,52,54,56,57,58,58,59,59
17568,United States of America-Michigan-Charlevoix County-,10,12,12,13,13,13,13,13,13,13,13
17569,United States of America-Michigan-Cheboygan County-,32,35,37,38,40,41,42,42,43,43,43
17570,United States of America-Michigan-Chippewa County-,20,22,24,25,26,26,26,27,27,27,27
17571,United States of America-Michigan-Clare County-,32,34,36,38,40,41,42,43,44,45,46
17572,United States of America-Michigan-Clinton County-,37,41,44,47,49,51,53,54,55,56,56
17573,United States of America-Michigan-Crawford County-,6,7,7,7,7,7,7,7,7,7,7
17574,United States of America-Michigan-Delta County-,76,78,80,81,81,82,82,82,82,82,82
17575,United States of America-Michigan-Dickinson County-,69,73,75,77,79,80,81,81,81,82,82
17576,United States of America-Michigan-Eaton County-,92,101,108,113,116,119,120,122,122,123,123
17577,United States of America-Michigan-Emmet County-,34,35,36,36,36,36,36,36,36,36,36
17578,United States of America-Michigan-Genesee County-,575,609,637,662,682,698,712,723,732,739,745
17579,United States of America-Michigan-Gladwin County-,27,30,33,34,35,36,36,36,36,37,37
17580,United States of America-Michigan-Gogebic County-,36,38,40,41,42,43,43,43,43,43,43
17581,United States of America-Michigan-Grand Traverse County-,47,55,62,68,73,77,81,84,86,88,90
17582,United States of America-Michigan-Gratiot County-,75,92,103,110,113,116,117,118,118,118,118
17583,United States of America-Michigan-Hillsdale County-,54,57,60,61,63,64,64,65,65,65,66
17584,United States of America-Michigan-Houghton County-,30,35,38,41,42,43,43,44,44,44,44
17585,United States of America-Michigan-Huron County-,46,60,73,83,89,93,96,98,99,100,100
17586,United States of America-Michigan-Ingham County-,185,201,216,229,240,250,259,266,272,278,282
17587,United States of America-Michigan-Ionia County-,48,52,55,56,57,58,58,59,59,59,59
17588,United States of America-Michigan-Iosco County-,50,55,59,62,64,66,68,69,70,70,71
17589,United States of America-Michigan-Iron County-,37,38,38,38,38,39,39,39,39,39,39
17590,United States of America-Michigan-Isabella County-,40,44,47,50,51,53,54,55,56,56,57
17591,United States of America-Michigan-Jackson County-,178,192,203,211,217,221,224,226,227,228,229
17592,United States of America-Michigan-Kalamazoo County-,239,255,267,278,287,296,303,310,315,320,324
17593,United States of America-Michigan-Kalkaska County-,11,12,13,13,14,14,14,15,15,15,15
17594,United States of America-Michigan-Kent County-,546,579,602,619,631,639,645,649,652,654,655
17595,United States of America-Michigan-Keweenaw County-,2,2,2,2,2,2,2,2,2,2,2
17596,United States of America-Michigan-Lake County-,9,10,10,11,11,12,12,13,13,13,13
17597,United States of America-Michigan-Lapeer County-,105,116,125,133,138,143,147,149,152,153,155
17598,United States of America-Michigan-Leelanau County-,6,6,7,8,9,9,10,10,10,11,11
17599,United States of America-Michigan-Lenawee County-,70,80,88,95,101,105,109,112,115,116,118
17600,United States of America-Michigan-Livingston County-,71,75,79,81,83,84,84,85,85,85,85
17601,United States of America-Michigan-Luce County-,1,1,1,1,1,1,1,1,1,1,1
17602,United States of America-Michigan-Mackinac County-,2,2,2,2,2,2,2,2,2,2,2
17603,United States of America-Michigan-Macomb County-,1608,1688,1747,1789,1819,1840,1855,1866,1873,1879,1882
17604,United States of America-Michigan-Manistee County-,17,20,22,24,25,26,27,28,28,29,29
17605,United States of America-Michigan-Marquette County-,54,57,60,62,63,64,64,65,65,65,65
17606,United States of America-Michigan-Mason County-,17,18,20,22,23,24,25,26,27,28,29
17607,United States of America-Michigan-Mecosta County-,13,14,15,15,15,15,16,16,16,16,16
17608,United States of America-Michigan-Menominee County-,25,27,28,29,30,31,32,32,33,33,33
