forecast_date,target,target_end_date,location,location_name,type,quantile,value
2021-04-26,3 wk ahead cum death,2021-05-15,GM13,GM13,quantile,0.55,9490
2021-04-26,3 wk ahead cum death,2021-05-15,GM13,GM13,quantile,0.6,9492
2021-04-26,3 wk ahead cum death,2021-05-15,GM13,GM13,quantile,0.65,9497
2021-04-26,3 wk ahead cum death,2021-05-15,GM13,GM13,quantile,0.7,9504
2021-04-26,3 wk ahead cum death,2021-05-15,GM13,GM13,quantile,0.75,9515
2021-04-26,3 wk ahead cum death,2021-05-15,GM13,GM13,quantile,0.8,9525
2021-04-26,3 wk ahead cum death,2021-05-15,GM13,GM13,quantile,0.85,9533
2021-04-26,3 wk ahead cum death,2021-05-15,GM13,GM13,quantile,0.9,9542
2021-04-26,3 wk ahead cum death,2021-05-15,GM13,GM13,quantile,0.95,9558
2021-04-26,3 wk ahead cum death,2021-05-15,GM13,GM13,quantile,0.975,9611
2021-04-26,3 wk ahead cum death,2021-05-15,GM13,GM13,quantile,0.99,9654
2021-04-26,4 wk ahead inc death,2021-05-22,GM13,GM13,point,NA,175
2021-04-26,4 wk ahead inc death,2021-05-22,GM13,GM13,quantile,0.01,60
2021-04-26,4 wk ahead inc death,2021-05-22,GM13,GM13,quantile,0.025,87
2021-04-26,4 wk ahead inc death,2021-05-22,GM13,GM13,quantile,0.05,103
2021-04-26,4 wk ahead inc death,2021-05-22,GM13,GM13,quantile,0.1,116
2021-04-26,4 wk ahead inc death,2021-05-22,GM13,GM13,quantile,0.15,129
2021-04-26,4 wk ahead inc death,2021-05-22,GM13,GM13,quantile,0.2,138
2021-04-26,4 wk ahead inc death,2021-05-22,GM13,GM13,quantile,0.25,149
2021-04-26,4 wk ahead inc death,2021-05-22,GM13,GM13,quantile,0.3,156
2021-04-26,4 wk ahead inc death,2021-05-22,GM13,GM13,quantile,0.35,159
2021-04-26,4 wk ahead inc death,2021-05-22,GM13,GM13,quantile,0.4,165
2021-04-26,4 wk ahead inc death,2021-05-22,GM13,GM13,quantile,0.45,171
2021-04-26,4 wk ahead inc death,2021-05-22,GM13,GM13,quantile,0.5,175
2021-04-26,4 wk ahead inc death,2021-05-22,GM13,GM13,quantile,0.55,176
2021-04-26,4 wk ahead inc death,2021-05-22,GM13,GM13,quantile,0.6,183
2021-04-26,4 wk ahead inc death,2021-05-22,GM13,GM13,quantile,0.65,188
2021-04-26,4 wk ahead inc death,2021-05-22,GM13,GM13,quantile,0.7,194
2021-04-26,4 wk ahead inc death,2021-05-22,GM13,GM13,quantile,0.75,201
2021-04-26,4 wk ahead inc death,2021-05-22,GM13,GM13,quantile,0.8,211
2021-04-26,4 wk ahead inc death,2021-05-22,GM13,GM13,quantile,0.85,219
2021-04-26,4 wk ahead inc death,2021-05-22,GM13,GM13,quantile,0.9,229
2021-04-26,4 wk ahead inc death,2021-05-22,GM13,GM13,quantile,0.95,253
2021-04-26,4 wk ahead inc death,2021-05-22,GM13,GM13,quantile,0.975,285
2021-04-26,4 wk ahead inc death,2021-05-22,GM13,GM13,quantile,0.99,380
2021-04-26,4 wk ahead cum death,2021-05-22,GM13,GM13,point,NA,9661
2021-04-26,4 wk ahead cum death,2021-05-22,GM13,GM13,quantile,0.01,9546
2021-04-26,4 wk ahead cum death,2021-05-22,GM13,GM13,quantile,0.025,9573
2021-04-26,4 wk ahead cum death,2021-05-22,GM13,GM13,quantile,0.05,9589
2021-04-26,4 wk ahead cum death,2021-05-22,GM13,GM13,quantile,0.1,9602
2021-04-26,4 wk ahead cum death,2021-05-22,GM13,GM13,quantile,0.15,9615
2021-04-26,4 wk ahead cum death,2021-05-22,GM13,GM13,quantile,0.2,9624
2021-04-26,4 wk ahead cum death,2021-05-22,GM13,GM13,quantile,0.25,9635
2021-04-26,4 wk ahead cum death,2021-05-22,GM13,GM13,quantile,0.3,9642
2021-04-26,4 wk ahead cum death,2021-05-22,GM13,GM13,quantile,0.35,9645
2021-04-26,4 wk ahead cum death,2021-05-22,GM13,GM13,quantile,0.4,9651
2021-04-26,4 wk ahead cum death,2021-05-22,GM13,GM13,quantile,0.45,9657
2021-04-26,4 wk ahead cum death,2021-05-22,GM13,GM13,quantile,0.5,9661
2021-04-26,4 wk ahead cum death,2021-05-22,GM13,GM13,quantile,0.55,9662
2021-04-26,4 wk ahead cum death,2021-05-22,GM13,GM13,quantile,0.6,9669
2021-04-26,4 wk ahead cum death,2021-05-22,GM13,GM13,quantile,0.65,9674
2021-04-26,4 wk ahead cum death,2021-05-22,GM13,GM13,quantile,0.7,9680
2021-04-26,4 wk ahead cum death,2021-05-22,GM13,GM13,quantile,0.75,9687
2021-04-26,4 wk ahead cum death,2021-05-22,GM13,GM13,quantile,0.8,9697
2021-04-26,4 wk ahead cum death,2021-05-22,GM13,GM13,quantile,0.85,9705
2021-04-26,4 wk ahead cum death,2021-05-22,GM13,GM13,quantile,0.9,9715
2021-04-26,4 wk ahead cum death,2021-05-22,GM13,GM13,quantile,0.95,9739
2021-04-26,4 wk ahead cum death,2021-05-22,GM13,GM13,quantile,0.975,9771
2021-04-26,4 wk ahead cum death,2021-05-22,GM13,GM13,quantile,0.99,9866
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,GM14,point,NA,87
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,GM14,quantile,0.01,30
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,GM14,quantile,0.025,40
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,GM14,quantile,0.05,47
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,GM14,quantile,0.1,53
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,GM14,quantile,0.15,60
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,GM14,quantile,0.2,69
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,GM14,quantile,0.25,75
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,GM14,quantile,0.3,79
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,GM14,quantile,0.35,80
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,GM14,quantile,0.4,85
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,GM14,quantile,0.45,86
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,GM14,quantile,0.5,87
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,GM14,quantile,0.55,92
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,GM14,quantile,0.6,93
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,GM14,quantile,0.65,97
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,GM14,quantile,0.7,106
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,GM14,quantile,0.75,112
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,GM14,quantile,0.8,116
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,GM14,quantile,0.85,122
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,GM14,quantile,0.9,132
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,GM14,quantile,0.95,136
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,GM14,quantile,0.975,146
2021-04-26,1 wk ahead inc death,2021-05-01,GM14,GM14,quantile,0.99,153
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,GM14,point,NA,3100
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,GM14,quantile,0.01,3043
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,GM14,quantile,0.025,3053
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,GM14,quantile,0.05,3060
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,GM14,quantile,0.1,3066
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,GM14,quantile,0.15,3073
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,GM14,quantile,0.2,3082
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,GM14,quantile,0.25,3088
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,GM14,quantile,0.3,3092
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,GM14,quantile,0.35,3093
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,GM14,quantile,0.4,3098
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,GM14,quantile,0.45,3099
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,GM14,quantile,0.5,3100
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,GM14,quantile,0.55,3105
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,GM14,quantile,0.6,3106
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,GM14,quantile,0.65,3110
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,GM14,quantile,0.7,3119
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,GM14,quantile,0.75,3125
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,GM14,quantile,0.8,3129
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,GM14,quantile,0.85,3135
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,GM14,quantile,0.9,3145
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,GM14,quantile,0.95,3149
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,GM14,quantile,0.975,3159
2021-04-26,1 wk ahead cum death,2021-05-01,GM14,GM14,quantile,0.99,3166
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,GM14,point,NA,108
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,GM14,quantile,0.01,37
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,GM14,quantile,0.025,45
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,GM14,quantile,0.05,58
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,GM14,quantile,0.1,67
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,GM14,quantile,0.15,73
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,GM14,quantile,0.2,76
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,GM14,quantile,0.25,81
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,GM14,quantile,0.3,89
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,GM14,quantile,0.35,92
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,GM14,quantile,0.4,97
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,GM14,quantile,0.45,101
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,GM14,quantile,0.5,108
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,GM14,quantile,0.55,110
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,GM14,quantile,0.6,114
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,GM14,quantile,0.65,114
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,GM14,quantile,0.7,119
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,GM14,quantile,0.75,123
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,GM14,quantile,0.8,129
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,GM14,quantile,0.85,135
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,GM14,quantile,0.9,141
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,GM14,quantile,0.95,154
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,GM14,quantile,0.975,166
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,GM14,quantile,0.99,178
2021-04-26,2 wk ahead cum death,2021-05-08,GM14,GM14,point,NA,3208
2021-04-26,2 wk ahead cum death,2021-05-08,GM14,GM14,quantile,0.01,3137
2021-04-26,2 wk ahead cum death,2021-05-08,GM14,GM14,quantile,0.025,3145
2021-04-26,2 wk ahead cum death,2021-05-08,GM14,GM14,quantile,0.05,3158
2021-04-26,2 wk ahead cum death,2021-05-08,GM14,GM14,quantile,0.1,3167
2021-04-26,2 wk ahead cum death,2021-05-08,GM14,GM14,quantile,0.15,3173
2021-04-26,2 wk ahead cum death,2021-05-08,GM14,GM14,quantile,0.2,3176
2021-04-26,2 wk ahead cum death,2021-05-08,GM14,GM14,quantile,0.25,3181
2021-04-26,2 wk ahead cum death,2021-05-08,GM14,GM14,quantile,0.3,3189
2021-04-26,2 wk ahead cum death,2021-05-08,GM14,GM14,quantile,0.35,3192
2021-04-26,2 wk ahead cum death,2021-05-08,GM14,GM14,quantile,0.4,3197
2021-04-26,2 wk ahead cum death,2021-05-08,GM14,GM14,quantile,0.45,3201
2021-04-26,2 wk ahead cum death,2021-05-08,GM14,GM14,quantile,0.5,3208
2021-04-26,2 wk ahead cum death,2021-05-08,GM14,GM14,quantile,0.55,3210
2021-04-26,2 wk ahead cum death,2021-05-08,GM14,GM14,quantile,0.6,3214
2021-04-26,2 wk ahead cum death,2021-05-08,GM14,GM14,quantile,0.65,3214
2021-04-26,2 wk ahead cum death,2021-05-08,GM14,GM14,quantile,0.7,3219
2021-04-26,2 wk ahead cum death,2021-05-08,GM14,GM14,quantile,0.75,3223
2021-04-26,2 wk ahead cum death,2021-05-08,GM14,GM14,quantile,0.8,3229
2021-04-26,2 wk ahead cum death,2021-05-08,GM14,GM14,quantile,0.85,3235
2021-04-26,2 wk ahead cum death,2021-05-08,GM14,GM14,quantile,0.9,3241
2021-04-26,2 wk ahead cum death,2021-05-08,GM14,GM14,quantile,0.95,3254
2021-04-26,2 wk ahead cum death,2021-05-08,GM14,GM14,quantile,0.975,3266
2021-04-26,2 wk ahead cum death,2021-05-08,GM14,GM14,quantile,0.99,3278
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,GM14,point,NA,107
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,GM14,quantile,0.01,27
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,GM14,quantile,0.025,36
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,GM14,quantile,0.05,44
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,GM14,quantile,0.1,57
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,GM14,quantile,0.15,69
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,GM14,quantile,0.2,72
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,GM14,quantile,0.25,77
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,GM14,quantile,0.3,82
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,GM14,quantile,0.35,91
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,GM14,quantile,0.4,96
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,GM14,quantile,0.45,103
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,GM14,quantile,0.5,107
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,GM14,quantile,0.55,112
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,GM14,quantile,0.6,118
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,GM14,quantile,0.65,120
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,GM14,quantile,0.7,127
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,GM14,quantile,0.75,128
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,GM14,quantile,0.8,134
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,GM14,quantile,0.85,140
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,GM14,quantile,0.9,146
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,GM14,quantile,0.95,169
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,GM14,quantile,0.975,190
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,GM14,quantile,0.99,200
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,GM14,point,NA,3315
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,GM14,quantile,0.01,3235
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,GM14,quantile,0.025,3244
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,GM14,quantile,0.05,3252
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,GM14,quantile,0.1,3265
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,GM14,quantile,0.15,3277
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,GM14,quantile,0.2,3280
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,GM14,quantile,0.25,3285
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,GM14,quantile,0.3,3290
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,GM14,quantile,0.35,3299
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,GM14,quantile,0.4,3304
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,GM14,quantile,0.45,3311
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,GM14,quantile,0.5,3315
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,GM14,quantile,0.55,3320
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,GM14,quantile,0.6,3326
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,GM14,quantile,0.65,3328
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,GM14,quantile,0.7,3335
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,GM14,quantile,0.75,3336
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,GM14,quantile,0.8,3342
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,GM14,quantile,0.85,3348
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,GM14,quantile,0.9,3354
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,GM14,quantile,0.95,3377
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,GM14,quantile,0.975,3398
2021-04-26,3 wk ahead cum death,2021-05-15,GM14,GM14,quantile,0.99,3408
2021-04-26,4 wk ahead inc death,2021-05-22,GM14,GM14,point,NA,103
2021-04-26,4 wk ahead inc death,2021-05-22,GM14,GM14,quantile,0.01,13
2021-04-26,4 wk ahead inc death,2021-05-22,GM14,GM14,quantile,0.025,23
2021-04-26,4 wk ahead inc death,2021-05-22,GM14,GM14,quantile,0.05,46
2021-04-26,4 wk ahead inc death,2021-05-22,GM14,GM14,quantile,0.1,50
2021-04-26,4 wk ahead inc death,2021-05-22,GM14,GM14,quantile,0.15,59
2021-04-26,4 wk ahead inc death,2021-05-22,GM14,GM14,quantile,0.2,62
2021-04-26,4 wk ahead inc death,2021-05-22,GM14,GM14,quantile,0.25,69
2021-04-26,4 wk ahead inc death,2021-05-22,GM14,GM14,quantile,0.3,82
2021-04-26,4 wk ahead inc death,2021-05-22,GM14,GM14,quantile,0.35,87
2021-04-26,4 wk ahead inc death,2021-05-22,GM14,GM14,quantile,0.4,93
2021-04-26,4 wk ahead inc death,2021-05-22,GM14,GM14,quantile,0.45,97
2021-04-26,4 wk ahead inc death,2021-05-22,GM14,GM14,quantile,0.5,103
2021-04-26,4 wk ahead inc death,2021-05-22,GM14,GM14,quantile,0.55,106
2021-04-26,4 wk ahead inc death,2021-05-22,GM14,GM14,quantile,0.6,109
2021-04-26,4 wk ahead inc death,2021-05-22,GM14,GM14,quantile,0.65,114
2021-04-26,4 wk ahead inc death,2021-05-22,GM14,GM14,quantile,0.7,118
2021-04-26,4 wk ahead inc death,2021-05-22,GM14,GM14,quantile,0.75,122
2021-04-26,4 wk ahead inc death,2021-05-22,GM14,GM14,quantile,0.8,128
2021-04-26,4 wk ahead inc death,2021-05-22,GM14,GM14,quantile,0.85,133
2021-04-26,4 wk ahead inc death,2021-05-22,GM14,GM14,quantile,0.9,140
2021-04-26,4 wk ahead inc death,2021-05-22,GM14,GM14,quantile,0.95,162
2021-04-26,4 wk ahead inc death,2021-05-22,GM14,GM14,quantile,0.975,185
2021-04-26,4 wk ahead inc death,2021-05-22,GM14,GM14,quantile,0.99,192
2021-04-26,4 wk ahead cum death,2021-05-22,GM14,GM14,point,NA,3418
2021-04-26,4 wk ahead cum death,2021-05-22,GM14,GM14,quantile,0.01,3328
2021-04-26,4 wk ahead cum death,2021-05-22,GM14,GM14,quantile,0.025,3338
2021-04-26,4 wk ahead cum death,2021-05-22,GM14,GM14,quantile,0.05,3361
2021-04-26,4 wk ahead cum death,2021-05-22,GM14,GM14,quantile,0.1,3365
2021-04-26,4 wk ahead cum death,2021-05-22,GM14,GM14,quantile,0.15,3374
2021-04-26,4 wk ahead cum death,2021-05-22,GM14,GM14,quantile,0.2,3377
2021-04-26,4 wk ahead cum death,2021-05-22,GM14,GM14,quantile,0.25,3384
2021-04-26,4 wk ahead cum death,2021-05-22,GM14,GM14,quantile,0.3,3397
2021-04-26,4 wk ahead cum death,2021-05-22,GM14,GM14,quantile,0.35,3402
2021-04-26,4 wk ahead cum death,2021-05-22,GM14,GM14,quantile,0.4,3408
2021-04-26,4 wk ahead cum death,2021-05-22,GM14,GM14,quantile,0.45,3412
2021-04-26,4 wk ahead cum death,2021-05-22,GM14,GM14,quantile,0.5,3418
2021-04-26,4 wk ahead cum death,2021-05-22,GM14,GM14,quantile,0.55,3421
2021-04-26,4 wk ahead cum death,2021-05-22,GM14,GM14,quantile,0.6,3424
2021-04-26,4 wk ahead cum death,2021-05-22,GM14,GM14,quantile,0.65,3429
2021-04-26,4 wk ahead cum death,2021-05-22,GM14,GM14,quantile,0.7,3433
2021-04-26,4 wk ahead cum death,2021-05-22,GM14,GM14,quantile,0.75,3437
2021-04-26,4 wk ahead cum death,2021-05-22,GM14,GM14,quantile,0.8,3443
2021-04-26,4 wk ahead cum death,2021-05-22,GM14,GM14,quantile,0.85,3448
2021-04-26,4 wk ahead cum death,2021-05-22,GM14,GM14,quantile,0.9,3455
2021-04-26,4 wk ahead cum death,2021-05-22,GM14,GM14,quantile,0.95,3477
2021-04-26,4 wk ahead cum death,2021-05-22,GM14,GM14,quantile,0.975,3500
2021-04-26,4 wk ahead cum death,2021-05-22,GM14,GM14,quantile,0.99,3507
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,GM15,point,NA,75
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,GM15,quantile,0.01,5
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,GM15,quantile,0.025,13
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,GM15,quantile,0.05,30
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,GM15,quantile,0.1,36
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,GM15,quantile,0.15,43
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,GM15,quantile,0.2,47
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,GM15,quantile,0.25,57
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,GM15,quantile,0.3,62
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,GM15,quantile,0.35,68
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,GM15,quantile,0.4,71
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,GM15,quantile,0.45,72
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,GM15,quantile,0.5,75
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,GM15,quantile,0.55,81
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,GM15,quantile,0.6,89
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,GM15,quantile,0.65,95
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,GM15,quantile,0.7,101
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,GM15,quantile,0.75,108
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,GM15,quantile,0.8,113
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,GM15,quantile,0.85,115
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,GM15,quantile,0.9,120
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,GM15,quantile,0.95,129
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,GM15,quantile,0.975,140
2021-04-26,1 wk ahead inc death,2021-05-01,GM15,GM15,quantile,0.99,146
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,GM15,point,NA,3816
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,GM15,quantile,0.01,3746
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,GM15,quantile,0.025,3754
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,GM15,quantile,0.05,3771
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,GM15,quantile,0.1,3777
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,GM15,quantile,0.15,3784
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,GM15,quantile,0.2,3788
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,GM15,quantile,0.25,3798
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,GM15,quantile,0.3,3803
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,GM15,quantile,0.35,3809
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,GM15,quantile,0.4,3812
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,GM15,quantile,0.45,3813
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,GM15,quantile,0.5,3816
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,GM15,quantile,0.55,3822
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,GM15,quantile,0.6,3830
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,GM15,quantile,0.65,3836
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,GM15,quantile,0.7,3842
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,GM15,quantile,0.75,3849
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,GM15,quantile,0.8,3854
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,GM15,quantile,0.85,3856
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,GM15,quantile,0.9,3861
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,GM15,quantile,0.95,3870
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,GM15,quantile,0.975,3881
2021-04-26,1 wk ahead cum death,2021-05-01,GM15,GM15,quantile,0.99,3887
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,GM15,point,NA,92
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,GM15,quantile,0.01,8
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,GM15,quantile,0.025,22
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,GM15,quantile,0.05,34
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,GM15,quantile,0.1,46
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,GM15,quantile,0.15,57
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,GM15,quantile,0.2,61
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,GM15,quantile,0.25,69
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,GM15,quantile,0.3,75
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,GM15,quantile,0.35,79
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,GM15,quantile,0.4,85
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,GM15,quantile,0.45,91
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,GM15,quantile,0.5,92
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,GM15,quantile,0.55,94
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,GM15,quantile,0.6,95
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,GM15,quantile,0.65,103
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,GM15,quantile,0.7,110
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,GM15,quantile,0.75,116
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,GM15,quantile,0.8,120
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,GM15,quantile,0.85,133
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,GM15,quantile,0.9,136
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,GM15,quantile,0.95,141
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,GM15,quantile,0.975,149
