id,Country,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12
163,Mozambique,39460,40412,41375,42349,43334,44330,45336,46351,47376,48412,49458,50516,51587,52669,53764,54870,55988,57118,58260,59414,60581,61760,62951,64156,65373,66603,67847,69103,70373,71657,72954,74265,75590,76929,78282,79649,81031,82427,83838,85264,86705,88161,89632,91118,92621,94138,95672,97222,98787,100369,101968,103582,105214,106862,108528,110210,111910,113628,115363,117115,118886,120675,122482,124307,126151,128014,129895,131795,133715,135654,137613,139591,141589,143607,145645,147704,149783,151882,154003,156144,158307,160491,162696,164923,167172,169443,171736,174052,176390,178751,181134,183541,185971,188424,190901,193401,195925,198474,201046,203644,206265
164,Syria,14096,14152,14207,14260,14312,14362,14411,14458,14504,14548,14591,14633,14674,14713,14752,14789,14825,14860,14894,14927,14959,14990,15020,15049,15078,15106,15132,15158,15184,15208,15232,15255,15277,15299,15320,15341,15361,15380,15399,15417,15435,15452,15468,15484,15500,15515,15530,15544,15558,15572,15585,15598,15610,15622,15634,15645,15656,15667,15677,15687,15697,15706,15715,15724,15733,15741,15749,15757,15765,15772,15779,15786,15793,15800,15806,15813,15819,15824,15830,15836,15841,15846,15851,15856,15861,15866,15870,15874,15879,15883,15887,15891,15894,15898,15901,15905,15908,15911,15915,15918,15921
165,Timor-Leste,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,79,80,80,81,81,82,82,82,83,83,84,84,84,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,92,93,93,93,94,94,94,94,95,95,95,95,96,96,96,96,97,97,97,97,98,98,98,98,99,99,99,99,99,100,100,100,100,100,101,101,101,101,101,102,102,102,102,102,102,103
166,Belize,11945,11971,11997,12023,12049,12074,12099,12124,12149,12173,12197,12221,12245,12268,12291,12314,12337,12359,12382,12404,12425,12447,12468,12489,12510,12531,12551,12571,12591,12611,12631,12650,12669,12688,12707,12725,12744,12762,12780,12798,12815,12833,12850,12867,12884,12900,12917,12933,12949,12965,12981,12996,13012,13027,13042,13057,13071,13086,13100,13115,13129,13143,13156,13170,13183,13197,13210,13223,13236,13248,13261,13273,13286,13298,13310,13322,13333,13345,13357,13368,13379,13390,13401,13412,13423,13433,13444,13454,13464,13474,13484,13494,13504,13514,13523,13533,13542,13551,13560,13569,13578
167,Laos,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
168,Libya,119402,120157,120913,121668,122423,123178,123930,124684,125439,126195,126953,127711,128469,129228,129985,130746,131507,132268,133030,133791,134553,135316,136079,136843,137607,138371,139136,139901,140666,141432,142198,142964,143730,144497,145263,146030,146797,147564,148332,149099,149866,150634,151401,152169,152937,153704,154472,155239,156006,156774,157541,158308,159074,159841,160607,161374,162140,162905,163671,164436,165201,165965,166729,167493,168256,169019,169782,170544,171306,172067,172827,173588,174347,175106,175865,176622,177380,178136,178892,179647,180402,181156,181909,182661,183413,184164,184914,185663,186411,187159,187905,188651,189396,190140,190883,191625,192366,193106,193846,194584,195321
169,West Bank and Gaza,159443,159924,160403,160881,161357,161832,162304,162773,163238,163700,164160,164617,165072,165524,165972,166418,166861,167301,167739,168174,168606,169035,169461,169885,170305,170723,171138,171551,171960,172367,172771,173173,173571,173967,174360,174751,175138,175523,175905,176285,176661,177035,177407,177775,178141,178505,178865,179223,179579,179931,180282,180629,180974,181316,181656,181993,182328,182660,182989,183316,183640,183962,184282,184599,184913,185225,185534,185841,186146,186448,186748,187045,187340,187633,187923,188211,188496,188779,189060,189339,189615,189889,190161,190430,190697,190962,191225,191485,191744,192000,192254,192506,192755,193003,193248,193492,193733,193972,194209,194444,194677
170,Guinea-Bissau,2634,2637,2640,2643,2646,2649,2652,2655,2658,2661,2664,2667,2670,2673,2676,2679,2682,2685,2688,2691,2694,2696,2699,2702,2705,2708,2711,2714,2717,2720,2723,2726,2729,2732,2735,2737,2740,2743,2746,2749,2752,2755,2758,2761,2764,2767,2769,2772,2775,2778,2781,2784,2787,2790,2792,2795,2798,2801,2804,2807,2810,2812,2815,2818,2821,2824,2827,2830,2832,2835,2838,2841,2844,2847,2849,2852,2855,2858,2861,2864,2866,2869,2872,2875,2878,2880,2883,2886,2889,2892,2894,2897,2900,2903,2906,2908,2911,2914,2917,2919,2922
171,Mali,8100,8113,8125,8136,8148,8158,8169,8178,8188,8197,8206,8214,8222,8229,8237,8243,8250,8256,8262,8267,8273,8278,8283,8287,8292,8296,8300,8304,8308,8311,8314,8318,8321,8324,8326,8329,8331,8334,8336,8338,8340,8342,8344,8346,8348,8350,8351,8353,8354,8355,8357,8358,8359,8360,8361,8362,8363,8364,8365,8366,8367,8368,8368,8369,8370,8370,8371,8372,8372,8373,8373,8374,8374,8374,8375,8375,8376,8376,8376,8377,8377,8377,8378,8378,8378,8378,8379,8379,8379,8379,8380,8380,8380,8380,8380,8380,8381,8381,8381,8381,8381
172,Saint Kitts and Nevis,38,38,38,39,39,39,40,40,40,41,42,42,43,44,45,46,48,49,51,53,56,59,62,65,69,74,80,86,93,101,111,121,133,147,163,182,203,227,254,285,321,362,408,461,522,591,669,759,861,976,1107,1256,1424,1614,1828,2069,2339,2641,2979,3354,3770,4229,4732,5282,5879,6523,7214,7948,8724,9535,10377,11243,12123,13011,13896,14770,15625,16451,17243,17995,18702,19361,19970,20530,21039,21501,21917,22289,22621,22916,23176,23406,23608,23785,23939,24074,24192,24294,24383,24460,24527
173,Kosovo,60218,60457,60693,60927,61157,61388,61620,61851,62078,62303,62528,62750,62972,63192,63410,63626,63840,64053,64264,64474,64683,64890,65096,65299,65502,65703,65902,66101,66297,66492,66686,66878,67069,67258,67446,67632,67817,68001,68183,68364,68543,68721,68897,69073,69246,69419,69590,69759,69928,70095,70260,70425,70588,70750,70910,71069,71227,71383,71539,71693,71845,71997,72147,72296,72444,72590,72736,72880,73023,73165,73305,73444,73583,73720,73855,73990,74124,74256,74387,74518,74647,74775,74901,75027,75152,75276,75398,75520,75640,75759,75878,75995,76111,76226,76341,76454,76566,76677,76788,76897,77005
174,Myanmar,140354,140696,141031,141358,141678,141990,142294,142590,142879,143162,143437,143707,143969,144225,144475,144719,144957,145190,145417,145638,145854,146065,146270,146471,146667,146858,147045,147227,147404,147578,147747,147912,148073,148231,148384,148534,148680,148823,148962,149098,149230,149360,149486,149609,149729,149847,149961,150073,150182,150288,150392,150493,150592,150689,150783,150875,150964,151052,151137,151221,151302,151381,151459,151534,151608,151680,151750,151819,151886,151951,152015,152077,152137,152197,152254,152311,152366,152419,152472,152523,152573,152621,152669,152715,152761,152805,152848,152890,152931,152971,153010,153048,153085,153122,153157,153192,153225,153258,153290,153322,153352
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,22738,23110,23498,23904,24331,24778,25250,25748,26274,26823,27395,27991,28617,29274,29963,30681,31433,32221,33047,33912,34818,35766,36758,37795,38880,40015,41203,42444,43743,45100,46519,48002,49551,51170,52862,54628,56472,58396,60405,62501,64687,66966,69343,71820,74401,77090,79889,82803,85835,88988,92267,95676,99216,102893,106710,110670,114777,119033,123443,128009,132734,137620,142672,147889,153276,158833,164561,170463,176540,182790,189215,195814,202587,209532,216647,223931,231380,238991,246761,254685,262759,270976,279331,287817,296428,305155,313992,322928,331956,341065,350247,359490,368786,378122,387488,396873,406267,415657,425033,434383,443697
177,Burundi,1635,1655,1675,1693,1711,1727,1743,1757,1772,1785,1798,1810,1821,1832,1842,1852,1861,1870,1879,1886,1894,1901,1908,1914,1921,1926,1932,1937,1942,1947,1951,1956,1960,1963,1967,1971,1974,1977,1980,1983,1985,1988,1990,1993,1995,1997,1999,2001,2002,2004,2006,2007,2009,2010,2011,2012,2014,2015,2016,2017,2018,2019,2019,2020,2021,2022,2022,2023,2024,2024,2025,2025,2026,2026,2027,2027,2028,2028,2028,2029,2029,2029,2030,2030,2030,2030,2031,2031,2031,2031,2032,2032,2032,2032,2032,2032,2033,2033,2033,2033,2033
178,Sierra Leone,3634,3687,3742,3800,3861,3925,3993,4064,4138,4217,4299,4386,4477,4573,4674,4779,4891,5008,5131,5260,5396,5539,5689,5847,6013,6187,6370,6563,6766,6979,7202,7438,7685,7945,8218,8505,8807,9124,9457,9807,10175,10562,10969,11396,11845,12317,12812,13333,13880,14455,15060,15694,16361,17062,17797,18570,19382,20235,21131,22071,23059,24097,25186,26330,27530,28791,30115,31504,32962,34492,36098,37783,39551,41406,43351,45392,47532,49777,52130,54596,57182,59892,62731,65706,68822,72085,75502,79079,82823,86741,90840,95128,99611,104297,109196,114313,119658,125240,131066,137145,143486
179,Malawi,24365,24984,25579,26150,26693,27211,27707,28183,28643,29082,29503,29907,30293,30663,31018,31359,31686,31999,32298,32586,32861,33125,33379,33621,33854,34077,34291,34495,34692,34880,35060,35233,35399,35558,35710,35856,35996,36130,36258,36381,36499,36612,36721,36825,36924,37020,37111,37199,37283,37364,37441,37515,37586,37654,37719,37781,37841,37899,37954,38006,38057,38105,38152,38196,38239,38280,38319,38356,38392,38427,38460,38491,38522,38551,38579,38605,38631,38655,38679,38702,38723,38744,38764,38783,38801,38818,38835,38851,38867,38881,38895,38909,38922,38934,38946,38958,38969,38979,38989,38999,39008
180,South Sudan,3929,3932,3935,3938,3941,3944,3947,3949,3951,3953,3955,3957,3959,3962,3964,3966,3968,3970,3972,3974,3976,3978,3980,3982,3984,3986,3987,3989,3991,3993,3994,3996,3998,3999,4001,4003,4004,4006,4007,4009,4010,4012,4013,4015,4016,4017,4019,4020,4022,4023,4024,4025,4027,4028,4029,4030,4032,4033,4034,4035,4036,4037,4038,4039,4041,4042,4043,4044,4045,4046,4047,4048,4049,4049,4050,4051,4052,4053,4054,4055,4056,4057,4057,4058,4059,4060,4061,4061,4062,4063,4064,4064,4065,4066,4066,4067,4068,4069,4069,4070,4071
181,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,Sao Tome and Principe,1259,1267,1275,1283,1291,1300,1308,1316,1324,1332,1341,1349,1357,1365,1374,1382,1390,1398,1407,1415,1423,1431,1440,1448,1456,1465,1473,1481,1490,1498,1506,1515,1523,1532,1540,1548,1557,1565,1573,1582,1590,1599,1607,1615,1624,1632,1641,1649,1658,1666,1674,1683,1691,1700,1708,1717,1725,1734,1742,1750,1759,1767,1776,1784,1793,1801,1810,1818,1827,1835,1844,1852,1860,1869,1877,1886,1894,1903,1911,1920,1928,1937,1945,1954,1962,1970,1979,1987,1996,2004,2013,2021,2030,2038,2046,2055,2063,2072,2080,2089,2097
183,Yemen,2122,2122,2123,2123,2124,2124,2125,2125,2125,2126,2126,2127,2127,2128,2128,2128,2129,2129,2130,2130,2130,2131,2131,2132,2132,2133,2133,2133,2134,2134,2135,2135,2135,2136,2136,2137,2137,2137,2138,2138,2139,2139,2139,2140,2140,2141,2141,2141,2142,2142,2143,2143,2143,2144,2144,2145,2145,2145,2146,2146,2146,2147,2147,2148,2148,2148,2149,2149,2149,2150,2150,2151,2151,2151,2152,2152,2152,2153,2153,2154,2154,2154,2155,2155,2155,2156,2156,2156,2157,2157,2158,2158,2158,2159,2159,2159,2160,2160,2160,2161,2161
