id,Country,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18
2934,48503,0,0,0,0,0,0,0,0,0,1,3,3,4,4,4,4,4,4,4,6,15,16,22,34,53,71,101,139,169,200,209,244,236,246,266,314,346,396,470,535,620,720,797,878,949,1097,1197,1316,1372,1425,1543,1685,1831,1903,1987,2050,2081,2111,2120,2126,2129,2131,2138,2140,2143,2153,2163,2166,2168,2180,2181,2182,2183,2188,2192,2197,2195,2201,2209,2233,2263,2305,2347,2398,2460,2506,2594
2935,48505,0,0,0,0,0,0,0,0,0,0,0,3,6,7,7,7,7,8,9,11,14,32,44,56,66,113,122,156,172,195,235,272,295,317,326,333,335,342,342,345,358,386,409,490,543,646,737,843,904,1024,1188,1320,1431,1503,1612,1669,1713,1725,1741,1752,1754,1757,1761,1761,1762,1763,1764,1766,1770,1771,1780,1783,1786,1792,1799,1803,1810,1820,1828,1835,1843,1884,1930,1985,2050,2113,2139
2936,48507,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,9,11,11,12,13,13,19,25,49,90,143,175,210,243,253,261,266,282,290,357,377,400,436,460,470,502,558,590,651,743,780,822,858,876,1089,1208,1391,1545,1629,1746,1750,1809,1826,1831,1835,1842,1846,1849,1852,1853,1856,1855,1860,1867,1871,1873,1875,1880,1873,1883,1885,1900,1916,1951,1981,2041,2107,2175,2262,2316,2380
2937,49001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2938,49003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2939,49005,0,0,0,0,0,0,0,0,2,5,16,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2940,49007,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2941,49009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2942,49011,0,0,0,0,0,0,1,1,14,59,137,193,230,268,296,327,363,407,458,541,646,822,1080,1379,1794,2249,2660,2953,3194,3388,3591,3841,4112,4317,4649,5024,5563,6307,7074,7914,8870,10321,12267,14498,16096,18154,19979,21883,23579,25617,28001,29536,30779,31897,32841,33561,34158,34644,35034,35424,35761,36065,36352,36735,37101,37367,37668,37977,38249,38512,38671,38865,39131,39347,39684,39938,40251,40669,41040,41635,42303,42915,43672,44564,45566,46822,48228
2943,49013,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2944,49015,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2945,49017,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2946,49019,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2947,49021,0,0,0,0,0,0,0,0,0,0,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2948,49023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2949,49025,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2950,49027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2951,49029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2952,49031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2953,49033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2954,49035,0,0,0,0,0,0,0,1,57,276,650,1071,1547,2051,2609,3206,3785,4441,5118,6086,7148,8687,10417,12343,14336,16176,17966,19237,20446,21621,22631,23708,24761,25814,27842,30357,32947,36554,40227,44305,49087,55566,63768,72206,79227,86339,93065,98563,103313,108971,116220,121741,126093,129608,132547,135052,136873,138506,139779,141033,142183,143233,144244,145193,146100,147083,148119,148980,149710,150319,150858,151356,151929,152610,153320,154070,154956,156182,157373,159377,161432,163422,165803,168753,171722,174854,177800
2955,49037,0,0,0,0,0,0,0,0,0,1,5,8,18,40,78,145,177,259,289,333,351,382,399,413,465,511,582,622,648,653,661,664,671,680,688,699,704,718,753,801,843,862,906,981,1038,1138,1243,1304,1362,1417,1526,1650,1724,1755,1768,1780,1792,1811,1822,1824,1827,1850,1853,1862,1869,1876,1888,1903,1904,1912,1917,1922,1923,1924,1931,1939,1949,1954,1967,1977,1985,1998,2025,2049,2089,2132,2163
2956,49039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2957,49041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2958,49043,0,0,0,0,0,0,0,5,32,127,230,300,316,355,375,385,400,403,412,426,446,460,482,515,574,620,663,689,706,729,805,839,873,907,940,991,1046,1138,1213,1321,1495,1661,1830,2056,2207,2406,2585,2804,3029,3309,3692,4110,4375,4573,4707,4828,4904,4989,5052,5109,5194,5279,5350,5396,5442,5474,5499,5534,5560,5568,5571,5577,5587,5605,5635,5653,5682,5713,5743,5782,5831,5890,5965,6048,6143,6208,6297
2959,49045,0,0,0,0,0,0,0,0,2,8,17,31,39,52,69,76,93,112,126,145,162,195,225,265,334,417,481,532,579,613,638,675,723,760,806,862,918,1038,1197,1339,1569,1804,2164,2559,2891,3238,3660,4008,4299,4636,5051,5484,5698,5903,6071,6257,6408,6536,6611,6698,6797,6887,6937,6998,7073,7136,7197,7246,7299,7395,7447,7494,7537,7579,7615,7698,7765,7859,7949,8062,8201,8375,8646,8910,9200,9521,9938
2960,49047,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2961,49049,0,0,0,0,0,0,0,0,3,30,186,295,417,725,1021,1318,1471,1678,1870,2183,2551,3056,3751,4474,5271,6148,7098,7808,8630,9304,10037,10774,11655,12816,15185,18037,20423,22756,24932,27326,30032,33675,38708,43875,48066,52848,56933,60788,64291,68486,73788,78825,81705,84153,86009,87586,88889,89981,90761,91461,92134,92702,93218,93672,94247,94800,95336,95809,96248,96594,96862,97167,97581,97987,98482,98989,99621,100521,101403,102791,104091,105403,106928,108501,110450,112584,114699
2962,49051,0,0,0,0,0,0,0,0,7,36,70,98,109,132,156,176,200,237,272,326,343,380,399,419,452,481,512,525,558,592,611,629,656,666,700,750,826,896,971,1060,1204,1349,1570,1844,2129,2455,2698,2893,3044,3247,3484,3714,3906,4068,4153,4210,4279,4324,4368,4401,4431,4460,4492,4530,4564,4585,4611,4638,4648,4658,4670,4685,4689,4705,4717,4741,4759,4786,4825,4913,4990,5054,5141,5234,5333,5429,5558
2963,49053,0,0,0,0,0,0,0,0,0,13,25,41,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2964,49055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2965,49057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2966,50001,0,0,0,0,0,0,0,0,3,15,34,54,61,61,61,62,62,62,63,65,66,67,68,68,68,70,71,72,73,75,77,81,82,82,83,83,85,112,114,120,124,130,148,160,169,203,221,227,241,296,426,502,552,586,623,661,696,741,801,842,885,896,932,946,992,1011,1025,1028,1047,1055,1058,1062,1062,1064,1065,1067,1069,1074,1089,1098,1109,1150,1197,1227,1243,1277,1308
2967,50003,0,0,0,0,0,0,0,1,4,15,23,31,37,39,47,56,60,60,63,66,67,69,71,73,74,76,81,84,85,92,95,100,105,107,108,114,122,127,132,136,142,145,163,188,206,235,296,362,441,522,622,742,899,1044,1189,1291,1360,1437,1492,1538,1610,1651,1705,1764,1837,1902,1946,1977,2016,2030,2038,2042,2046,2047,2052,2053,2058,2059,2064,2077,2098,2135,2220,2295,2359,2476,2596
2968,50005,0,0,0,0,0,0,0,0,0,2,5,8,10,13,14,14,14,14,15,16,16,17,19,20,21,24,25,26,26,29,30,33,33,34,34,34,34,34,35,39,45,52,66,97,117,157,179,210,232,253,282,304,309,323,368,382,401,418,472,505,560,638,757,834,888,939,976,1019,1044,1064,1071,1073,1073,1078,1079,1082,1083,1085,1085,1086,1097,1121,1147,1190,1225,1267,1368
2969,50007,0,0,0,0,0,0,0,1,22,105,245,351,384,405,422,431,434,440,449,503,568,579,601,623,650,681,711,717,728,752,770,787,802,811,828,835,846,873,899,941,1001,1089,1176,1341,1467,1724,1978,2296,2513,2749,3097,3483,3824,4048,4227,4385,4620,4848,5079,5278,5519,5906,6369,6750,7020,7179,7325,7391,7449,7472,7492,7500,7510,7521,7529,7544,7556,7592,7641,7740,7907,8206,8545,8826,9051,9275,9631
2970,50009,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,3,5,5,4,4,6,6,6,6,6,6,6,6,6,6,6,6,7,16,23,26,37,62,72,75,81,80,98,110,116,129,133,146,160,163,170,181,200,207,214,223,246,252,269,280,282,287,289,291,295,295,295,295,296,296,298,302,306,310,315,321,326,339,351
2971,50011,0,0,0,0,0,0,0,0,2,7,23,80,90,90,98,99,99,99,99,100,102,102,104,110,110,110,114,117,118,120,122,122,123,123,123,126,129,131,131,134,143,144,161,191,218,304,375,441,513,564,625,666,701,781,888,1029,1133,1237,1345,1443,1555,1647,1747,1824,1871,1907,1941,1972,2010,2027,2028,2028,2029,2030,2030,2033,2037,2039,2049,2058,2112,2172,2245,2281,2361,2443,2555
2972,50013,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,6,7,7,8,8,10,10,10,13,13,13,13,13,13,13,13,13,14,14,16,16,16,17,17,20,33,36,38,46,52,56,59,63,68,77,83,85,90,92,99,111,120,135,151,164,174,189,199,200,207,210,213,215,217,217,217,217,217,217,217,217,217,220,223,227,239,254,270,281,287
2973,50015,0,0,0,0,0,0,0,0,0,9,17,21,23,26,26,26,27,29,29,29,29,30,30,32,37,41,42,42,43,43,45,45,45,47,53,58,59,59,60,63,63,64,94,130,149,176,196,216,227,235,251,299,331,357,368,390,424,465,512,556,602,672,718,754,783,821,847,861,872,877,880,882,888,889,888,889,890,890,891,892,904,920,937,968,1003,1030,1068
2974,50017,0,0,0,0,0,0,0,0,4,3,4,5,5,6,7,8,8,8,8,9,9,9,9,9,10,10,14,16,14,17,20,20,20,22,22,24,25,25,28,32,38,44,89,165,205,248,271,294,310,319,357,380,401,419,444,467,488,508,518,530,537,545,567,611,669,707,752,779,801,812,815,817,821,822,822,822,825,831,837,846,855,867,883,906,944,969,1003
2975,50019,0,0,0,0,0,0,0,0,0,5,8,8,9,9,9,9,9,9,10,10,13,14,14,14,14,14,14,14,14,15,15,15,16,22,21,21,21,21,25,30,40,50,66,111,138,176,230,263,286,294,305,321,340,356,381,392,405,441,587,647,740,839,940,1051,1132,1170,1178,1210,1243,1268,1284,1287,1292,1292,1292,1292,1296,1303,1307,1312,1344,1391,1435,1474,1530,1576,1715
2976,50021,0,0,0,0,0,0,0,0,2,6,24,35,42,44,49,49,49,51,55,57,58,61,73,74,75,79,83,89,99,101,103,112,126,128,128,130,131,133,133,133,137,139,176,212,236,271,313,349,400,473,559,639,729,845,1031,1142,1230,1291,1362,1412,1471,1632,1806,1906,1981,2041,2103,2151,2213,2244,2268,2275,2280,2287,2288,2288,2288,2292,2307,2331,2349,2393,2452,2531,2641,2756,2893
2977,50023,0,0,0,0,0,0,0,1,2,10,21,28,31,33,33,37,38,39,39,39,41,41,41,41,43,45,47,47,53,58,60,62,64,69,76,77,78,82,96,122,134,154,318,519,628,761,816,847,864,886,935,1002,1092,1212,1294,1350,1406,1432,1457,1518,1544,1577,1630,1682,1739,1763,1794,1821,1854,1878,1887,1892,1897,1897,1898,1898,1900,1916,1925,1940,1986,2049,2122,2237,2443,2593,2733
2978,50025,0,0,0,0,0,0,0,0,1,9,25,50,63,68,71,74,77,80,81,82,85,87,94,97,99,99,101,101,102,105,114,123,123,123,123,123,127,129,135,145,152,157,171,193,216,281,327,364,418,512,613,692,748,793,820,855,919,957,975,1006,1042,1074,1125,1180,1232,1269,1306,1335,1353,1372,1379,1383,1387,1392,1397,1398,1400,1406,1414,1422,1441,1473,1517,1575,1660,1738,1810
2979,50027,0,0,0,0,0,0,0,2,9,18,21,25,34,39,41,46,47,49,51,55,55,55,58,59,62,65,69,71,72,75,75,78,80,82,83,86,91,101,108,117,128,134,150,169,201,241,292,335,373,434,543,690,775,845,902,971,1009,1041,1066,1099,1131,1163,1209,1239,1268,1306,1351,1393,1428,1461,1472,1481,1502,1509,1520,1521,1524,1530,1533,1546,1570,1607,1650,1729,1808,1894,2022
2980,51001,0,0,0,0,0,0,0,0,1,2,8,15,33,146,353,496,668,722,863,970,989,1024,1039,1043,1042,1051,1060,1077,1095,1120,1135,1143,1152,1158,1166,1175,1184,1188,1201,1206,1223,1239,1253,1288,1340,1374,1486,1564,1633,1730,1928,2125,2228,2333,2448,2516,2552,2596,2621,2646,2682,2695,2717,2742,2770,2786,2811,2823,2838,2849,2856,2861,2867,2868,2870,2872,2875,2879,2889,2928,2983,3047,3150,3286,3376,3474,3568
2981,51003,0,0,0,0,0,0,0,0,1,16,27,46,56,73,105,119,136,143,187,221,275,321,382,456,533,608,695,741,833,890,955,1022,1079,1128,1175,1253,1351,1426,1476,1545,1612,1657,1696,1786,1896,2030,2250,2433,2617,2875,3220,3477,3689,3901,4048,4210,4579,4821,4964,5039,5137,5237,5313,5409,5515,5652,5705,5754,5777,5790,5790,5809,5809,5817,5820,5830,5839,5859,5896,5946,6027,6135,6243,6398,6626,6859,7133
2982,51005,0,0,0,0,0,0,0,0,0,0,2,4,4,5,6,6,6,13,20,26,28,30,31,35,40,54,56,56,62,59,61,64,69,74,78,78,80,82,84,109,123,218,234,271,316,374,493,582,694,811,882,983,1058,1116,1162,1156,1141,1249,1252,1254,1263,1271,1273,1288,1299,1307,1326,1331,1351,1361,1363,1364,1368,1371,1374,1385,1387,1393,1402,1405,1417,1427,1455,1506,1611,1687,1788
2983,51007,0,0,0,0,0,0,0,0,0,1,6,9,13,15,16,17,18,22,25,31,38,41,42,45,49,59,65,73,79,83,92,98,101,120,123,124,125,131,138,145,148,151,158,174,210,253,292,327,342,366,457,525,596,638,685,727,744,766,776,788,803,816,825,837,852,864,879,888,910,915,920,922,927,926,927,926,928,934,947,959,986,1017,1034,1067,1113,1148,1206
2984,51009,0,0,0,0,0,0,0,0,0,2,6,10,10,9,13,15,24,25,27,27,27,29,35,37,40,49,76,108,165,206,253,282,320,339,370,395,423,464,523,568,623,651,665,715,810,884,1058,1204,1350,1490,1734,1940,2226,2372,2468,2595,2640,2673,2712,2729,2758,2779,2797,2835,2864,2878,2904,2917,2929,2939,2954,2969,2973,2979,2985,2989,2997,3007,3022,3061,3104,3154,3235,3360,3548,3794,3937
2985,51011,0,0,0,0,0,0,0,0,0,0,0,7,7,12,21,22,23,26,31,33,34,36,38,43,47,49,56,68,84,102,130,163,180,192,208,215,220,242,264,284,308,330,342,373,396,438,495,578,652,750,899,1036,1153,1236,1284,1353,1379,1408,1425,1442,1457,1474,1483,1501,1562,1573,1583,1589,1592,1598,1614,1622,1621,1621,1623,1627,1630,1632,1635,1653,1670,1704,1761,1829,1911,2021,2109
2986,51013,0,0,0,0,0,0,0,7,22,75,150,349,520,764,1044,1332,1560,1804,2107,2195,2321,2405,2454,2519,2597,2726,2801,2906,3062,3196,3357,3513,3620,3710,3835,3935,4026,4170,4345,4508,4714,4970,5241,5673,6203,6640,7263,7821,8475,9145,9847,10520,11093,11648,12150,12550,12805,13112,13391,13603,13856,14081,14364,14631,14807,14969,15111,15214,15258,15289,15290,15293,15288,15297,15301,15313,15341,15372,15435,15579,15769,16006,16236,16493,16736,17045,17339
2987,51015,0,0,0,0,0,0,0,0,0,0,7,17,22,36,45,64,82,89,109,125,143,167,179,192,205,225,238,251,275,306,341,361,382,421,460,494,518,561,616,653,707,788,859,1018,1161,1399,2012,2589,2963,3389,3942,4297,4578,4741,4880,5047,5122,5185,5242,5277,5323,5379,5403,5571,5619,5677,5727,5774,5818,5857,5892,5947,5959,5975,5982,5989,5979,5976,5986,6031,6102,6250,6583,7032,7647,8272,8896
2988,51017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,4,4,4,6,7,15,19,22,24,26,32,36,51,61,69,97,109,133,175,204,226,236,241,244,245,240,245,246,247,248,251,251,258,262,264,270,270,271,273,273,271,271,274,274,274,273,274,276,278,278,278,283,291,314,331,373
2989,51019,0,0,0,0,0,0,0,0,0,3,4,15,17,24,34,38,40,41,51,76,91,98,107,137,156,178,224,293,347,397,467,533,602,655,699,753,828,927,1048,1163,1297,1408,1510,1676,1802,2018,2319,2622,2896,3186,3697,4286,4781,5150,5391,5580,5694,5785,5835,5896,5952,6040,6100,6150,6213,6209,6265,6334,6394,6446,6572,6628,6637,6656,6663,6686,6697,6720,6781,6873,6990,7126,7261,7453,7806,8294,8648
2990,51021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,7,7,11,30,38,46,60,64,64,64,64,64,64,64,78,90,103,115,190,229,346,410,434,482,532,564,592,603,608,613,620,622,622,629,631,639,647,652,657,663,669,673,678,679,680,681,683,687,688,689,690,693,694,696,715,726,742,775,824,897,934
2991,51023,0,0,0,0,0,0,0,0,1,1,14,22,23,27,28,29,30,31,32,39,47,58,69,133,152,165,172,185,212,220,226,246,256,274,284,302,312,329,349,380,451,544,608,685,767,839,967,1074,1221,1338,1483,1644,1743,1851,1935,2010,2141,2211,2262,2316,2367,2394,2424,2443,2468,2487,2501,2519,2529,2540,2551,2557,2577,2598,2600,2609,2624,2645,2684,2719,2764,2812,2868,2927,3007,3109,3215
2992,51025,0,0,0,0,0,0,0,0,0,0,1,3,12,14,15,17,20,21,25,32,46,90,99,109,127,150,172,204,227,247,263,283,308,327,344,355,367,391,404,420,424,435,447,454,468,489,522,545,589,653,776,879,1046,1086,1127,1153,1174,1192,1213,1225,1237,1252,1267,1271,1282,1290,1296,1310,1317,1323,1326,1327,1337,1335,1336,1339,1342,1346,1350,1356,1379,1394,1442,1496,1556,1593,1637
2993,51027,0,0,0,0,0,0,0,0,0,0,0,2,12,13,16,16,16,18,18,18,18,18,31,31,39,54,62,71,77,83,93,97,99,109,125,140,173,203,227,249,275,290,313,364,417,496,579,619,701,892,949,996,1026,1157,1198,1238,1286,1295,1309,1328,1338,1355,1353,1370,1386,1397,1409,1420,1435,1450,1471,1490,1508,1517,1525,1538,1557,1561,1568,1583,1603,1655,1705,1813,1872,1900,2037
2994,51029,0,0,0,0,0,0,0,0,0,0,4,14,25,34,137,246,411,443,456,477,519,552,556,566,576,579,591,594,605,616,634,644,655,665,676,679,693,712,721,732,758,811,815,839,887,989,1099,1217,1269,1426,1510,1614,1748,1848,1917,1999,2023,2041,2047,2049,2054,2061,2072,2079,2090,2102,2118,2128,2132,2133,2137,2140,2142,2141,2143,2140,2141,2139,2150,2172,2185,2204,2221,2289,2342,2384,2430
2995,51031,0,0,0,0,0,0,0,0,0,0,2,9,9,10,13,13,13,13,18,20,23,32,41,51,63,74,101,149,206,244,289,312,348,377,400,447,475,549,628,676,778,855,914,1012,1160,1290,1491,1684,1906,2146,2477,2939,3297,3493,3649,3824,3925,4005,4053,4118,4162,4190,4224,4287,4232,4338,4407,4464,4496,4526,4553,4573,4583,4578,4975,4985,4999,5019,5054,5108,5192,5310,5419,5535,5737,6050,6315
2996,51033,0,0,0,0,0,0,0,0,0,0,1,6,13,21,32,38,42,46,64,83,106,125,128,128,137,157,170,190,206,224,243,259,274,294,327,350,368,377,396,410,448,469,491,538,590,701,784,871,975,1073,1150,1301,1429,1568,1667,1746,1779,1821,1853,1880,1925,1981,2038,2157,2289,2515,2554,2584,2603,2623,2647,2664,2674,2679,2697,2705,2711,2719,2735,2783,2878,2954,3022,3113,3207,3320,3445
2997,51035,0,0,0,0,0,0,0,0,0,0,1,3,3,3,13,28,45,66,91,125,165,187,203,227,245,275,295,308,327,340,372,394,436,457,474,499,510,523,551,592,631,676,747,842,956,1063,1182,1316,1431,1503,1699,1818,1913,1975,2010,2038,2064,2104,2139,2177,2195,2235,2308,2404,2500,2558,2597,2641,2661,2678,2685,2703,2717,2721,2719,2719,2727,2726,2741,2764,2803,2852,2922,3016,3126,3215,3322
2998,51036,0,0,0,0,0,0,0,0,1,1,4,8,11,12,13,21,22,27,27,27,29,37,39,40,41,43,45,50,52,54,61,70,69,76,82,84,83,87,95,99,103,109,116,134,141,150,156,165,184,201,232,276,319,340,359,376,389,397,412,419,427,441,457,466,481,492,498,501,502,499,501,507,507,507,509,510,512,522,522,524,531,540,546,574,593,604,622
