id,Country,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24
141,Suriname,224,225,227,228,229,231,232,233,235,237,238,240,242,244,246,248,250,252,254,256,258,261,263,265,268,270,273,275,278,281,283,286,289,292,295,298,301,304,307,311,314,317,321,324,328,331,335,339,343,347,351,355,359,363,367,372,376,381,385,390,395,399,404,409,414,419,425,430,435,441,447,452,458,464,470,476,482,488,494,501,507,514,520,527,534,541,548,555,562,570,577,584,592,600,607,615,623,631,639,647,656,664
142,Sweden,14275,14288,14300,14312,14325,14337,14349,14361,14373,14385,14396,14407,14419,14430,14442,14453,14463,14474,14484,14493,14502,14511,14519,14527,14535,14542,14550,14556,14563,14569,14575,14581,14587,14592,14597,14602,14607,14611,14615,14620,14624,14627,14631,14634,14638,14641,14644,14647,14650,14653,14655,14658,14660,14662,14665,14667,14669,14671,14672,14674,14676,14677,14679,14681,14682,14683,14685,14686,14687,14688,14689,14690,14691,14692,14693,14694,14695,14696,14697,14697,14698,14699,14699,14700,14701,14701,14702,14702,14703,14703,14704,14704,14705,14705,14705,14706,14706,14706,14707,14707,14707,14708
143,Switzerland,10730,10734,10738,10741,10745,10749,10752,10756,10759,10762,10765,10768,10771,10774,10777,10780,10782,10785,10787,10790,10792,10794,10796,10798,10800,10802,10804,10806,10808,10810,10811,10813,10815,10816,10818,10819,10821,10822,10823,10825,10826,10827,10828,10829,10831,10832,10833,10834,10835,10836,10837,10837,10838,10839,10840,10841,10841,10842,10843,10844,10844,10845,10846,10846,10847,10847,10848,10849,10849,10850,10850,10851,10851,10851,10852,10852,10853,10853,10853,10854,10854,10855,10855,10855,10856,10856,10856,10856,10857,10857,10857,10858,10858,10858,10858,10858,10859,10859,10859,10859,10859,10860
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,565,593,620,649,677,705,734,762,790,818,846,874,903,932,961,991,1021,1052,1084,1116,1148,1181,1215,1250,1286,1322,1358,1395,1433,1472,1511,1551,1592,1634,1676,1719,1763,1808,1853,1899,1947,1995,2044,2093,2144,2196,2248,2302,2357,2412,2469,2526,2585,2645,2705,2767,2830,2894,2960,3026,3094,3163,3233,3304,3377,3451,3527,3603,3681,3761,3842,3924,4008,4093,4180,4268,4358,4450,4543,4638,4734,4832,4932,5034,5138,5243,5350,5459,5570,5683,5798,5914,6033,6154,6277,6402,6530,6659,6791,6925,7061,7200
146,Togo,125,125,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135
147,Trinidad and Tobago,276,285,295,305,316,328,340,353,367,381,396,412,428,445,463,481,500,519,539,559,580,601,623,646,669,693,718,743,769,795,823,851,880,909,939,970,1002,1035,1069,1103,1138,1174,1211,1249,1288,1327,1368,1410,1452,1495,1540,1585,1632,1679,1727,1777,1827,1879,1931,1985,2039,2095,2151,2209,2268,2327,2388,2450,2513,2576,2641,2707,2774,2841,2910,2979,3050,3121,3193,3267,3340,3415,3491,3567,3644,3721,3800,3879,3958,4038,4119,4200,4281,4363,4446,4528,4611,4694,4778,4861,4945,5029
148,Tunisia,11779,11841,11902,11960,12016,12070,12123,12174,12222,12269,12314,12357,12398,12438,12476,12512,12548,12583,12617,12649,12680,12710,12739,12767,12793,12819,12843,12867,12890,12913,12934,12955,12975,12994,13013,13030,13047,13064,13080,13095,13110,13124,13138,13151,13164,13177,13188,13200,13211,13221,13232,13242,13251,13260,13269,13278,13286,13294,13301,13309,13316,13323,13329,13336,13342,13348,13353,13359,13364,13369,13374,13379,13383,13388,13392,13396,13400,13404,13407,13411,13414,13417,13421,13424,13427,13429,13432,13435,13437,13440,13442,13444,13446,13448,13451,13452,13454,13456,13458,13460,13461,13463
149,Turkey,44537,44785,45019,45240,45448,45644,45828,46000,46162,46312,46453,46584,46706,46821,46929,47032,47129,47221,47308,47389,47466,47537,47604,47667,47726,47781,47834,47883,47929,47972,48013,48051,48087,48121,48152,48182,48210,48236,48261,48284,48306,48326,48346,48364,48381,48397,48412,48426,48439,48451,48463,48474,48484,48494,48503,48511,48519,48527,48534,48541,48547,48553,48558,48563,48568,48573,48577,48581,48585,48589,48592,48595,48598,48601,48603,48606,48608,48610,48612,48614,48616,48618,48619,48621,48622,48623,48624,48626,48627,48628,48629,48630,48630,48631,48632,48633,48633,48634,48634,48635,48636,48636
150,Uganda,347,347,348,348,348,348,349,349,349,350,350,350,350,351,351,352,352,352,353,353,353,354,354,354,355,355,355,356,356,356,356,357,357,357,358,358,358,359,359,359,360,360,360,361,361,361,362,362,362,363,363,363,363,364,364,364,365,365,365,366,366,366,367,367,367,367,368,368,368,369,369,369,370,370,370,370,371,371,371,372,372,372,372,373,373,373,374,374,374,375,375,375,375,376,376,376,377,377,377,377,378,378
151,Ukraine,49881,50102,50312,50511,50699,50878,51047,51208,51361,51508,51649,51785,51917,52047,52177,52309,52442,52573,52703,52829,52951,53068,53178,53283,53386,53487,53585,53682,53776,53869,53959,54046,54131,54214,54294,54372,54447,54520,54592,54661,54729,54795,54860,54922,54983,55042,55100,55155,55210,55263,55314,55364,55413,55460,55506,55551,55594,55637,55678,55718,55757,55795,55832,55868,55903,55936,55969,56002,56033,56063,56093,56121,56149,56176,56203,56229,56254,56278,56301,56324,56347,56369,56390,56410,56430,56450,56469,56487,56505,56522,56539,56556,56571,56587,56602,56617,56631,56645,56659,56672,56685,56697
152,United Arab Emirates,1629,1632,1634,1637,1640,1642,1645,1648,1650,1653,1655,1658,1660,1662,1665,1667,1669,1672,1674,1676,1678,1680,1682,1685,1687,1689,1691,1693,1695,1696,1698,1700,1702,1704,1706,1707,1709,1711,1713,1714,1716,1718,1719,1721,1722,1724,1725,1727,1728,1730,1731,1732,1734,1735,1737,1738,1739,1740,1742,1743,1744,1745,1747,1748,1749,1750,1751,1752,1753,1754,1755,1757,1758,1759,1760,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1769,1770,1771,1772,1773,1773,1774,1775,1776,1776,1777,1778,1779,1779,1780,1781,1781
153,United Kingdom,127937,127947,127957,127967,127977,127987,127996,128006,128016,128026,128035,128045,128055,128065,128075,128085,128095,128105,128115,128126,128136,128146,128156,128167,128177,128188,128198,128209,128219,128230,128240,128251,128261,128272,128283,128294,128304,128315,128326,128337,128348,128359,128370,128381,128392,128403,128414,128425,128436,128447,128458,128470,128481,128492,128504,128515,128526,128538,128549,128561,128572,128584,128595,128607,128618,128630,128642,128653,128665,128677,128689,128701,128712,128724,128736,128748,128760,128772,128784,128796,128808,128820,128832,128845,128857,128869,128881,128893,128906,128918,128930,128943,128955,128967,128980,128992,129005,129017,129030,129042,129055,129067
154,Uruguay,3419,3468,3516,3565,3612,3660,3707,3754,3800,3847,3894,3941,3989,4037,4087,4136,4187,4237,4287,4337,4386,4436,4485,4535,4584,4634,4684,4734,4784,4834,4884,4934,4984,5033,5083,5133,5182,5231,5281,5330,5379,5428,5477,5526,5574,5623,5671,5719,5767,5815,5862,5910,5957,6004,6050,6097,6143,6189,6235,6280,6325,6370,6415,6459,6503,6547,6591,6634,6677,6719,6762,6804,6845,6887,6928,6968,7009,7049,7088,7128,7167,7205,7244,7281,7319,7356,7393,7430,7466,7501,7537,7572,7606,7641,7675,7708,7741,7774,7807,7839,7871,7902
155,United States,585708,586254,586788,587309,587817,588313,588797,589269,589729,590177,590614,591040,591457,591865,592266,592659,593045,593424,593793,594153,594504,594846,595179,595505,595823,596136,596442,596742,597035,597322,597601,597875,598141,598402,598656,598904,599147,599385,599618,599845,600068,600285,600498,600705,600907,601105,601299,601488,601672,601853,602030,602202,602371,602536,602697,602854,603008,603158,603305,603448,603588,603725,603859,603990,604118,604243,604365,604484,604601,604714,604826,604934,605041,605144,605246,605345,605442,605536,605629,605719,605807,605894,605978,606060,606141,606219,606296,606371,606444,606516,606586,606654,606721,606787,606850,606913,606974,607033,607091,607148,607203,607258
156,Uzbekistan,667,669,670,672,673,675,676,678,680,681,683,684,686,688,689,691,692,694,695,697,698,700,701,703,704,705,707,708,709,711,712,713,715,716,717,718,720,721,722,723,724,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,751,752,753,754,755,756,756,757,758,759,760,760,761,762,763,763,764,765,765,766,767,767,768,769,769,770,771,771,772,773,773,774,774,775,776
157,Venezuela,2366,2381,2396,2411,2425,2440,2455,2470,2485,2499,2514,2528,2542,2555,2568,2581,2594,2607,2620,2632,2645,2657,2669,2681,2693,2705,2717,2728,2740,2751,2762,2773,2784,2795,2805,2816,2826,2837,2847,2857,2867,2877,2886,2896,2905,2915,2924,2933,2942,2951,2960,2969,2978,2986,2995,3003,3012,3020,3028,3036,3044,3052,3059,3067,3075,3082,3090,3097,3104,3111,3118,3125,3132,3139,3146,3153,3159,3166,3172,3178,3185,3191,3197,3203,3209,3215,3221,3227,3233,3238,3244,3249,3255,3260,3266,3271,3276,3281,3286,3292,3297,3301
158,Vietnam,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,43,43,44,44,45,46,47,47,48,49,50,52,53,54,56,57,59,60,62,64,67,69,72,74,77,80,84,88,92,96,101,105,111,117,123,129,137,144,153,162,171,182,193,205,217,231,246,262,279,298,318,339,362,386,413,441,471
159,Zambia,1260,1260,1261,1261,1261,1262,1262,1263,1263,1263,1264,1264,1264,1265,1265,1265,1266,1266,1267,1267,1267,1268,1268,1268,1269,1269,1269,1270,1270,1270,1271,1271,1271,1272,1272,1273,1273,1273,1274,1274,1274,1274,1275,1275,1275,1276,1276,1276,1277,1277,1277,1278,1278,1278,1279,1279,1279,1280,1280,1280,1280,1281,1281,1281,1282,1282,1282,1283,1283,1283,1283,1284,1284,1284,1285,1285,1285,1285,1286,1286,1286,1287,1287,1287,1287,1288,1288,1288,1289,1289,1289,1289,1290,1290,1290,1290,1291,1291,1291,1291,1292,1292
160,Zimbabwe,1582,1583,1583,1584,1584,1585,1585,1586,1586,1587,1587,1588,1588,1588,1589,1589,1589,1590,1590,1591,1591,1591,1592,1592,1592,1593,1593,1593,1594,1594,1595,1595,1595,1596,1596,1596,1597,1597,1597,1598,1598,1598,1599,1599,1599,1600,1600,1600,1600,1601,1601,1601,1602,1602,1602,1603,1603,1603,1603,1604,1604,1604,1605,1605,1605,1605,1606,1606,1606,1607,1607,1607,1607,1608,1608,1608,1608,1609,1609,1609,1609,1610,1610,1610,1610,1611,1611,1611,1611,1612,1612,1612,1612,1613,1613,1613,1613,1613,1614,1614,1614,1614
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
163,Mozambique,826,827,827,828,829,829,830,830,831,831,832,832,833,833,834,834,835,835,836,836,837,837,838,838,839,839,840,840,841,841,842,842,843,843,844,844,844,845,845,846,846,847,847,848,848,849,849,850,850,850,851,851,852,852,853,853,854,854,854,855,855,856,856,857,857,857,858,858,859,859,860,860,860,861,861,862,862,863,863,863,864,864,865,865,865,866,866,867,867,867,868,868,869,869,869,870,870,871,871,871,872,872
164,Syria,1693,1700,1706,1712,1718,1723,1728,1733,1738,1742,1746,1750,1754,1757,1760,1764,1767,1770,1773,1776,1779,1782,1784,1787,1789,1792,1794,1796,1799,1801,1803,1805,1807,1809,1810,1812,1814,1815,1817,1819,1820,1822,1823,1824,1826,1827,1828,1829,1830,1832,1833,1834,1835,1836,1837,1838,1838,1839,1840,1841,1842,1843,1843,1844,1845,1845,1846,1847,1847,1848,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854,1854,1855,1855,1855,1856,1856,1856,1857,1857,1857,1858,1858,1858,1858,1859,1859,1859,1859,1859
165,Timor-Leste,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,13,13,13,14,14,14,15,15,16,16,16,17,17,18,18,19,19,20,20,21,21,22,23,23,24,25,25,26,27,27,28,29,30,31,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,49,50,52,53,54,56,57,59,60,62,64,65,67,69,71,72,74,76,78,80,82,84,86,88,91,93,95,97,100,102,104
166,Belize,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
167,Laos,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
168,Libya,3085,3088,3090,3093,3095,3097,3100,3102,3104,3106,3108,3110,3112,3113,3115,3116,3118,3119,3121,3122,3123,3124,3126,3127,3128,3129,3130,3130,3131,3132,3133,3133,3134,3135,3135,3136,3137,3137,3138,3138,3138,3139,3139,3140,3140,3140,3141,3141,3141,3142,3142,3142,3142,3143,3143,3143,3143,3144,3144,3144,3144,3144,3144,3145,3145,3145,3145,3145,3145,3145,3145,3145,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147
169,West Bank and Gaza,3423,3433,3443,3451,3460,3468,3475,3482,3488,3494,3500,3505,3510,3515,3519,3523,3527,3530,3534,3537,3540,3542,3545,3548,3550,3552,3554,3556,3558,3559,3561,3562,3564,3565,3566,3568,3569,3570,3571,3571,3572,3573,3574,3575,3575,3576,3576,3577,3577,3578,3578,3579,3579,3579,3580,3580,3580,3581,3581,3581,3582,3582,3582,3582,3582,3582,3583,3583,3583,3583,3583,3583,3583,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585
170,Guinea-Bissau,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
171,Mali,511,512,513,515,516,517,517,518,519,520,520,521,521,522,522,523,523,523,524,524,524,525,525,525,526,526,526,526,526,526,527,527,527,527,527,527,527,527,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,2222,2224,2225,2227,2228,2229,2229,2230,2231,2231,2232,2232,2233,2234,2234,2235,2236,2236,2237,2238,2239,2239,2240,2240,2241,2242,2242,2243,2243,2244,2245,2245,2246,2246,2247,2248,2248,2249,2249,2250,2250,2251,2252,2252,2253,2253,2254,2254,2255,2255,2256,2256,2257,2257,2258,2258,2259,2259,2260,2260,2261,2261,2262,2262,2263,2263,2263,2264,2264,2265,2265,2266,2266,2267,2267,2267,2268,2268,2269,2269,2269,2270,2270,2271,2271,2271,2272,2272,2273,2273,2273,2274,2274,2274,2275,2275,2275,2276,2276,2276,2277,2277
174,Myanmar,3212,3212,3212,3213,3213,3213,3213,3214,3214,3214,3214,3215,3215,3215,3216,3216,3216,3217,3217,3217,3218,3218,3219,3219,3219,3220,3220,3221,3221,3222,3222,3223,3223,3224,3224,3225,3225,3226,3227,3227,3228,3229,3229,3230,3231,3231,3232,3233,3234,3234,3235,3236,3237,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,3250,3251,3252,3254,3255,3256,3258,3259,3261,3262,3264,3266,3267,3269,3271,3273,3275,3277,3278,3281,3283,3285,3287,3289,3292,3294,3297,3299,3302,3304,3307,3310,3313,3316,3319,3322,3325,3329
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,761,764,768,771,774,777,780,783,786,789,792,795,798,801,803,806,809,812,814,817,819,822,824,827,829,832,834,837,839,841,844,846,849,851,853,856,858,861,863,865,868,870,872,874,877,879,881,883,886,888,890,892,895,897,899,901,903,905,907,910,912,914,916,918,920,922,924,926,928,930,932,934,936,938,940,942,944,946,948,950,951,953,955,957,959,961,963,964,966,968,970,972,973,975,977,979,980,982,984,985,987,989
177,Burundi,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
178,Sierra Leone,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
179,Malawi,1153,1153,1153,1153,1154,1154,1154,1154,1154,1154,1154,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161
180,South Sudan,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
181,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,Sao Tome and Principe,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
183,Yemen,1285,1287,1289,1291,1293,1294,1296,1297,1298,1300,1301,1302,1303,1304,1304,1305,1306,1307,1307,1308,1309,1309,1310,1310,1311,1311,1312,1312,1313,1313,1313,1314,1314,1314,1315,1315,1315,1315,1316,1316,1316,1316,1316,1316,1317,1317,1317,1317,1317,1317,1317,1317,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319
