id,Region,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22
78,"Jamaica",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0214131147027969,0.0266325912760608,0.0281891256796371,0.0188375810171863,0.0268390548735064,0.0255588372136281,0.0314464146066543,0.025388208644959,0.0217223362717846,0.022798199212221,0.0376403778604494,0.026601760909803,0.0218498381951222,0.0284058419288692,0.0252482490570878,0.0160899632049517,0.0139306702815331,0.0233619307078684,0.0278587930256417,0.0236395465440434,0.0157155594930715,0.0170219975231086,0.0204901593467148,0.0133404509428354,0.0166198087693761,0.0171996198269778,0.016789849725175,0.0112450056669551,0.0111324854537446,0.0124012294098203,0.0213707340170576,0.0206353007993464,0.0138653224589081,0.0188169102668191,0.0358285185790562,0.0746786358359905
79,"Japan",NaN,NaN,NaN,NaN,NaN,NaN,0,0.0784548140656459,0.0453846863648057,0.0382380035387868,0.0471536868965175,0.0479066825052564,0.0626654822765082,0.0583479329714128,0.0607283091904355,0.088254908533353,0.0566985701075038,0.0514236244880734,0.0556787289256279,0.0178780168972331,0.00813915476502891,0.00335514027697081,0.00521514001507561,0.00549946656606395,0.00670029183169642,0.00693185833420026,0.00956661883266407,0.0103323558065273,0.0132182230672797,0.0134434936859698,0.0143119911921391,0.0121936895409735,0.0124737546669951,0.0106204423081722,0.0117320723052678,0.0124470979986923,0.0154460189578693,0.014242141729145,0.0122195365424226,0.0124066774455037,0.00914232905102381,0.0083277001835158,0.00964181269483946,0.0100487357715382,0.0172081305277475,0.0182536438448622,0.0204265918116848,0.0192936480229294,0.0188868999043017,0.0157043168810072,0.017956526703275,0.0176662725160018,0.0249894015394962,0.0332124087214781,0.0363371707740088,0.0472488725039696,0.0369456116203508,0.0353222296329381,0.0218599209529952,0.0185575477177021,0.0155574084449675,0.0156500310925406,0.0156124512071438,0.0167190358344464,0.0187574430481071,0.0195075670917588
80,"Jordan",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00655185728840288,NaN,0.00985450019284504,0.00900799663427213,0.00851573495342783,0.00823366367797971,0.0201754768111573,0.0172570935099033,0.0131840112440964,0.0107191223226398,0.00963385102935184,0.00809752942995481,0.00819324288583786,0.00870945007044926,0.0097518389612294,0.0113115663600422,0.00894897891764977,0.00932059765912301,0.00998415211482653,0.0113204312333606,0.0125537488859628,0.0121120917426727,0.0143249074857366,0.0149298782988445,0.0128301492855791,0.0141441733516411,0.0127574673286461,0.0106570650966635,0.00991922753173774,0.0105453171767244,0.0100713065381567,0.0117287947745501,0.00993377985058622,0.0103016467009805
81,"Kazakhstan",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00756996208125045,0.0101420402051561,0.0164841795248882,0.0263078516387443,0.0107228009809482,0.00592050170979309,0.0277196202440276,0.0191485642549415,0.00507580210883723,0.00976895535918867,0.0122321145324353,0.0160394345614071,0.00897127782766078,0.0124909461263803,0.0107677034036583,0.0131437326306971,0.0107736900287751,0.0134343801158927,0.0127198353597642,0.0184791226867765,0.0218698376895117,0.0178527986803922,0.0180569070037833,0.0135206403052225,0.0142100353635105,0.00951394986108227,0.00794506072905174,0.0124996732123343,0.0102453692478354,0.00906403278045224,0.0117260699357344,0.0115245289469568,0.0113519984593263,0.0111084493111191,0.00375484249716544,0.0109413464526938,0.00173938101276063,0.00171926451249136,0.00184293300528459,0.00261031992552709,0.00237835854105598,0.00136690296001282,0.00231281889165243,0.00293132274542017,0.00253917010113086,0.00222089661976721,0.00152969084615987,0.00169093914675462,0.00157060981046898,0.00108740115226063,0.0014418897270244
82,"Kenya",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.090950386648214,0.0089782699052847,0.045827433042242,0.0827279391529129,0.0453710744977635,0.0230577403040837,0.0226159254873343,0.0208888809150369,0.0209912292537087,0.0215820490602694,0.0226139743630116,0.026571562993708,0.0160394304216321,0.0128228781271103,0.0144238363060008,0.0107248516379725,0.00764068041567575,0.0107016261526386,0.0190282155465462,0.0362178572000018,0.0477149848444536,0.0360898444203079,0.0490627664968379,0.0425237723249609,0.0323405674649029,0.0242945394762647,0.0241218897107387,0.0193260230233335,0.0125058026974876,0.00972573791194981,0.0107242573967895,0.00926953204992752,0.00627452181631119,0.00879982699865141,0.00774087484959308,0.0134758884551807,0.0126942675100045,0.0114716013399673,0.0213884444876352,0.0208495897303233,0.0207399628363623,0.0262764888737735,0.0204316461085597,0.0153452074928523,0.0192645710763861,0.0209748348010047,0.0155589854459394,0.0145813669753084,0.0184969676948142,0.0168095410227025,0.0220585929724585,0.02539639407608,0.0274231477487306,0.0192008281318642
83,"Korea, South",NaN,NaN,NaN,0.0186178679854502,0.0152814424836461,0.0214579236710838,0.0416441414645228,0.045911264554048,0.038228630128663,0.023266989674635,0.0303454980097195,0.0516477077476882,0.0742015093050607,0.0562936701836942,0.0457049944644388,0.0353129264409304,0.0144217846927562,0.00903265678739548,0.00528237439868125,0.00258221602717243,0.0170563684062328,0.0152006550885516,0.0125343466379304,0.0080765284626585,0.0117733404901963,0.00837754874835365,0.0106306082430332,0.0124966601822979,0.00978657944737972,0.0097431669738668,0.0163279468237529,0.0161623636557744,0.0225267780583914,0.0179380375563549,0.0183001238316674,0.023587777320534,0.0193983161274977,0.0188943808307783,0.0184716756342853,0.0161356341524262,0.0166755724226913,0.0172740134462593,0.0104917256317492,0.00870492726325986,0.010867832760589,0.0138491562681312,0.0143009278085572,0.0176906256075901,0.0182119688998715,0.0171307238852802,0.0173580181051803,0.0171939203194755,0.0141371199909485,0.0155696876511333,0.0120814751070617,0.0111418050241856,0.0102554517320937,0.00831389377347252,0.0074192521712679,0.00775277024080243,0.00809127000384236,0.00437944932853865,0.00399448455283075,0.00623145088642126,0.00712914488984919,0.00703936778296352
84,"Kuwait",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00445249738684762,0.0115938582992617,0.0124966416861795,0.010107007774951,0.00672751368571772,0.00568194168304971,0.00605296930812461,0.00510101561805897,0.00475012691152407,0.00397798906417129,0.00430238768440998,0.00458639200520185,0.00456205340876358,0.00530435273190018,0.00440077367244572,0.0035296143573258,0.0031354368772226,0.00414485870629957,0.00441287386628658,0.00389894338382384,0.00410497372530695,0.00686028728825069,0.0104047211964685,0.0121581314568979,0.00859087227867773,0.00592327129779453,0.00601684502850763,0.00507562765023065,0.00246773668697292,0.00321330793874013,0.00593737949128546,0.00359353056566095,0.00598942422480921,0.00509824840246855,0.00354780841448393,0.00382383578593663,0.00188852547529619,0.00187964740029048,0.00143760966894654,0.00114963340324495,0.0034069416892864,0.00509408330190211,0.00186459054025875,0.0193273795134473,0.00653127137831648,0.00667326125155441,0.0065148107639824,0.00670572632509239,0.00471238710265656,0.00650008101378484,0.00646570179503757,0.00638244069043139,0.0054040415981634,0.00423160501449446
85,"Kyrgyzstan",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0239592747972369,0.0196596602016522,0.0102038638468302,0.0759199885492531,0.0577844384864869,0.0162766308703184,0.00766343293040778,0.00254904972986678,0.000667846344960654,0.00161676379908971,0.00288787914701691,0.000730149921272205,4.71840380290331e-87,0.00478012663634678,0.0145985085360642,0.0290784336919471,0.01930821538469,0.004445177847695,0.0043779948516926,0.00598155917750474,0.00819234610690514,0.00975149077484342,0.0088426347919122,0.00651671084749326,0.00639915540167526,0.00715851640608028,0.00756121003439453,0.00642579497085759,0.0146494719226417,0.0161484113834747,0.0150742475181383,0.0139221600973763,0.0247652387183744,0.0205145927334466,0.0247996828533504,0.0207497350394825,0.0220638083148278,0.0223112680806056,0.0212806119575039,0.0173933125384596,0.0255045171205403,0.0312656890833614,0.032039673645621,0.0264065568893774,0.0221932232175437,0.021011208048138,0.0212441283218675
86,"Latvia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00907313876923094,0.00868973928668992,0.0109416218879208,0.0162920183081386,0.0104480174977887,0.0205083595185516,0.0214702013977416,0.0220066853725641,0.0218692103708387,0.0214122529110282,0.0157814779921205,0.0264441659908933,0.0256530485826366,0.0215262342801303,0.0153771945035173,0.0205172374542977,0.0237831272282883,0.0198255289235908,0.0139150445605828,0.0150408186112907,0.0148482148228802,0.0149127344777332,0.0145506271584633,0.0143154471134205,0.017097799496793,0.0171672339849138,0.0168819536873478,0.0112582883510644,0.015866150478757,0.0148139451924439,0.0158642148565524
87,"Lebanon",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0232199627065712,0.021926825016163,0.0282733952412095,0.0241114755195805,0.0162261080407486,0.0109301135798439,0.0119804154243317,0.0124850324041392,0.0150123001243888,0.0121228056766878,0.012034769511993,0.00776265953884254,0.00532832005525648,0.00767629328173778,0.00884036628769762,0.00920529846189082,0.00845044287364005,0.00835498337294628,0.00846023080271616,0.00898169998560793,0.00769423884748535,0.0104546265652217,0.0100359717868032,0.00886276973797603,0.00589095792242682,0.00876688218908269,0.0107210144833679,0.0131604003138704,0.0181008030213791,0.0160513393782372,0.0183975842601346,0.0199892226148918,0.0179253401964597,0.0186652428457095,0.0170796027346532,0.0149656125778119,0.012523567476324,0.0131640207553755,0.0132648169913565,0.0122289855794817,0.0123501649744563,0.0151280157122313,0.0123194203888802
88,"Liberia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0481637524930828,0.00888698455859345,0.0261789343486763,0.0602280918684657,0.0609033813590461,0.0362788252806878,4.71840380310552e-87,4.71840380306904e-87,4.71840380311316e-87,4.71840380311815e-87,2.81390716054779e-87,2.81390716056698e-87,2.81390716059929e-87,2.81390716072493e-87,2.81390716062432e-87,2.81390716041151e-87,2.81390716060553e-87,2.79418422988943e-87,2.79418422989849e-87,2.79418423001174e-87,2.79418422994145e-87,2.79418422996544e-87,2.79418422995392e-87,2.79418422996829e-87,2.79418422986164e-87,0,0,2.7941842299563e-87,2.79418422996536e-87,2.79418423004287e-87,2.79418422996639e-87,2.79418422996011e-87,2.79418422998553e-87,2.79418422989897e-87,2.79418422977698e-87,2.79418423003755e-87,2.79418423009258e-87,2.7941842301002e-87,2.79418422990516e-87,2.79418423010163e-87,0,2.79418423005478e-87,2.79418422992803e-87,2.79418422998593e-87,2.79418422995344e-87
89,"Liechtenstein",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0161420754584455,0.0317748063215082,4.71840380315715e-87,4.71840380307856e-87,0.0242197544091293,4.71840380312711e-87,4.71840380336702e-87,4.71840380306089e-87,0.0385900210720104,4.71840380336153e-87,4.71840380314977e-87,4.71840380316761e-87,4.71840380309146e-87,4.71840380314738e-87,2.81390716056218e-87,2.81390716055594e-87,2.8139071605525e-87,2.81390716059217e-87
90,"Lithuania",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0883531330738007,0.0414213365982763,0.0575533138896066,0.0264920173584908,0.0256276820943251,0.0236908513801779,0.0235971972800928,0.00264708776927791,0.00124765216426495,4.71840380315342e-87,0.000649843636772901,4.71840380308272e-87,0.0155051509474669,0.0220962547620505,0.00974888513579777,0.00356255931379781,0.00822063205615713,0.0104340720201534,0.0122348824100568,0.0143596563962524,0.0124472093949739,0.0165901174051852,0.0178744504857955,0.0184483918574106,0.0104645603528986,0.00895307182782183,0.0102175096766846,0.00846712122622224,0.0187134989075388,0.0200735250264583,0.0190489782046702,0.0170622876040253,0.0151532119358956,0.0141927639495883,0.0148192710097927,0.0140131507905633,0.0161188414569316,0.0211821846217705,0.0229871134824487,0.0198350104763352,0.0232725199136899,0.0208936913983115,0.0228325545201346,0.0239399187897471,0.0212085424759761,0.0158610468934311,0.0182797564763887,0.0143234205520977,0.0132561067379085,0.0114879517831927,0.00831355389175667,0.00959131842337309
91,"Luxembourg",NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0132355646024664,0.0184440091934226,0.0185121980473864,0.0191700916808243,0.0238196753135499,0.0236223391141942,0.055112126875384,0.0283326806412831,4.71840380293413e-87,4.71840380312952e-87,4.71840380342659e-87,4.71840380306663e-87,4.71840380301797e-87,2.81390716064552e-87,4.71840380311735e-87,0.00234230735430357,0.00153701754559802,0.00432414437134985,0.0054646597569619,0.00358881825304309,4.71840380308259e-87,4.71840380337038e-87,4.71840380304396e-87,4.71840380301191e-87,4.71840380339022e-87,0.000104850979748584,0.00286363828719276,0.00376181714357528,0.00290232843106976,0,0,0.0113015433112687,0.0113879825058243,0.00911762251753806,0.00994606449268231,0.0109617750712597,0.0131477663705627,0.0104817774549771,0.0033305220009385,0.00856309486875918,0.0162050144760235,0.00993287074893747,0.0122234816456516,0.0147861470873773,0.0142305904812612,0.0149033802757133,0.0130213955910397,0.0120051966114609,0.0205385892642262,0.029916077408181,0.0201576814386276,0.0153016357907445,0.00756153673151234,0.0121191645341671,0.00291024860556268,0.00389790067786633,0.0045916989678724,0.00351358206633352,0.00320242652347681
92,"Madagascar",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00751057090695451,NaN,NaN,NaN,0.0122186714235383,0.00752296203663409,0.00950650607688594,0.0119487861571415,0.0201460281396721,0.0187438319013131,0.022286349699675,0.0106064010684808,0.0163479440988549,0.0114834604376748,0.00601052334403335,0.00225595700880876,4.71840380307481e-87,0.00280027564571716,0.00748328585859512,0.00826557484335001,0.00332648602922613,0.00977179054025619,0.00776672670227338,0.0907727938626947,0.0793046440386882,0.0423731355443244,0.00681936355570794,0.00777563241404498,0.0224670851629471,0.0127656424391775,0.0163237997803881,0.00191651868273002,0.0145142409094876,0.0099364951776087,0.0122948197161187,0.0847627047479711,0.0138581577744123,0.0696263418457276,0.0438824920824563,0.0318189051390858,0.024440682899766,0.0178910131087785,0.0165267523162352,0.0171318551783798,0.0168103765118635
93,"Malaysia",NaN,NaN,NaN,NaN,NaN,NaN,0.0181226560109319,0.0138688672880137,0.0160740378459174,0.0127556326569445,0.00747483843301362,0.00894463339375775,0.00831249159684456,0.00758926359914882,0.00574970268250406,0.00583455613279992,0.00525715602340708,0.00474705850843617,4.71840380317002e-87,4.71840380315836e-87,0.000694360350510514,0.000805417462938177,0.00174349068661688,0.0259773849399656,0.0121636885771722,4.71840380345996e-87,4.71840380309211e-87,4.71840380309077e-87,4.71840380325934e-87,2.81390716058921e-87,2.81390716054299e-87,0.0451040814089248,0.01381077629821,0.0106735280581987,0.0148961160691967,0.00614156527869845,0.00676657295925024,0.00213555421868136,0.0043416156846236,0.00361945911693829,0.00316403196089841,0.0025720451280129,0.00324240223772525,0.00336966602532847,0.00166383086762983,0.0027504957699393,0.00351663874130202,0.00401183794665027,0.00391823201388329,0.00423366033482794,0.00401900081941685,0.00417718580016955,0.00303381475382079,0.00296260552346774,0.002501681923892,0.0022604611077296,0.00162119081697966,0.00190909127570467,0.00311862390664663,0.00306267731844763,0.00540570327110886,0.00540382100831178,0.00524423046924887,0.00789314566042972,0.00859681105312023,0.00961205040410034
94,"Maldives",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00374742134067425,0.00160717815023126,0.00174299145124247,0.00500076432724037,0.00344401142201373,0.00252693854484395,0.00332304917566432,0.0090323209303707,5.04535755914094e-05,0.000156471958062109,0.000949201741726327,4.71840380304021e-87,0.00158973624391496,0.00307555218163248,0.00154510310251259,0.00173162581456684,0.00172764851809908,0.00229201007172093
95,"Malta",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.010687002775475,0.0186359885260759,0.0204993162887859,0.0156625836641335,0.0215853576925521,0.0240589595970602,0.022710475624478,0.0167754467478178,0.0221647818133244,0.0273424987562176,0.0231895853928723,0.0185564950217657,0.0108275350022984,0.0115352656973928,0.0122785670551386,0.0119863171955195,0.010921669670506,0.0116431367611269,0.0112610789106311,0.0134313358008927,0.01478827066423,0.0126529567687185,0.00931957733267153,0.00819519446245862,0.0054944005034559,0.00726706711746252,0.00974978711692634,0.00804378304127446,0.00950415529380813,0.00718652933483212,4.71840380312633e-87
96,"Mauritania",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0538579227023581,0.049407752534032,0.0290666027275272,0.00935581066641828,0.0126943833504717,0.00911889422715432,0.00753401330369361,0.00271454812130281,0.0166483097018002,4.71840380308409e-87,0.000253064443880201,4.71840380307883e-87,0.00875576962114604,0.00546801305200586,4.71840380311423e-87,4.71840380301905e-87,0.000444385716032676,0.00203711212136277,0.00232962816010416,0.000434591237705728,4.71840380337252e-87,4.71840380315138e-87,4.71840380305362e-87,2.81390716070182e-87,0,0.0641012517748152,0.0212221385008869,0.0250150816144456,0.0364373077369913,0.0343353104636496,0.0259656309822719,0.0154201645298695,0.0158584174290705,0.0148215766622913,0.008662759822862,0.00900059402884646,0.0250254011922823,0.0334982646435058,0.023696672782445,0.00725375237005647,0.0220886254499671,0.0149742943876362,0.0130949953016467,0.00489431629864936,0.0104560860607464,0.0136216072647591,0.0106125482455428,0.00668736138526179,0.00491699231075011,0.00409806336107528
97,"Mauritius",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
98,"Mexico",NaN,NaN,NaN,NaN,NaN,NaN,0.066908362375341,0.101077271928368,0.0919953571124019,0.0815225405133275,0.11626499218086,0.0634414947311571,0.0767312928874982,0.0835862201024166,0.195604198275713,0.220689669160059,0.167129236942935,0.156064890320126,0.190857504752482,0.130473521304943,0.122883403594673,0.110217446014846,0.108528784372612,0.0993297257911866,0.103337693273277,0.100108905516993,0.0851648448621713,0.088110173293232,0.0888378159476842,0.0895912495435277,0.0769888222237865,0.0837825437138639,0.0816143982181612,0.0820055190917347,0.0706406634843412,0.0842808597228791,0.098614547623082,0.0853562969716956,0.0899452777268058,0.0879160660209063,0.1083173982523,0.123095308725765,0.103323579784527,0.0652992032781818,0.0608033068622265,0.0617533391778693,0.0781425397008536,0.109266371734035,0.106020080216669,0.0937663201331232,0.0755015862107019,0.097268501483344,0.0817111225400417,0.0808962885781645,0.0926031920025886,0.0924171986543372,0.0832394220498018,0.0848446098262305,0.0847921616610109,0.101082125858693,0.119204685014907,0.105871781273723,0.099413233538398,0.0805643854011083,0.0763277279932103,0.071783718611409
99,"Moldova",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00982909533548783,0.0373262872811283,0.0331000480796055,0.0467258715130049,0.0565300628763555,0.0458208462068731,0.0493881897140668,0.0362255271623678,0.049891722037116,0.0526600401638403,0.035405933475162,0.0291670333188542,0.0307165429347487,0.0241882339555176,0.0263384816764208,0.0330892486204216,0.0324642241383206,0.0239926868780846,0.0204899264721126,0.0218689246617485,0.0228408621556667,0.016773353205321,0.0160769073033468,0.0217987278996335,0.0227352326888502,0.0245265733018421,0.0229796114843297,0.0191645824337664,0.0213398701622624,0.0223633334795922,0.0253238724456302,0.023426962578181,0.0230385445453789,0.0180347954760031,0.0164043527871637,0.0164881725427164,0.0173099025722456,0.0143530651041261,0.0151800915265676,0.0174394977070821,0.0266321823453333,0.0271181804280807,0.0276141815511958,0.0318452422560281,0.0284063019100276,0.0311217269649293,0.0306371701003522,0.0214602759782573,0.0270714500486779,0.0259952647871456,0.0298610656450964,0.0277581547027027,0.0191626330337678,0.0224779179678234,0.0225817981647111,0.0252481300945752,0.0300792759206547,0.033742619285016
100,"Monaco",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
101,"Mongolia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00259782317523452,NaN,NaN,0.00532190892522639,0.00525141396420951
102,"Montenegro",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0256983398135731,0.0227362520482221,0.0225387944610279,0.0215880665841067,0.0223827617456031,0.0378710630926714,0.0266644844997929,0.0252018615499683,0.0250291672103776,0.01262790833894,0.0155347358912655,0.0188527913296311,0.0208044401805696,0.0224706648621935,0.0230753317798817,0.0260572209279228,0.0207335735132373,0.0117698266924332,0.0120770778489163,0.0126937557739763,0.0132351413971962,0.0103551260854669,0.0102845081925179,0.011634800405464,0.00939903039414084,0.00720325546839638,0.00984019426297116,0.0114045123744093,0.0138978423100792,0.015692488596118,0.0160523508474062,0.0166963288587605,0.0184829166545994,0.0175388350274519,0.0147693233040153,0.0150423547060319,0.0159213652332589,0.0243828399235523,0.0188805279470583,0.038082929813695,0.0332585806220661,0.0252567539994393,0.0174969896258471
103,"Morocco",NaN,NaN,NaN,NaN,NaN,NaN,0.218539550889715,0.0668499916901949,0.0490727066943063,0.0372202081726321,0.0195199812401302,0.0110110087321495,0.006415876887298,0.00662345632800652,0.00665740004563851,0.00744497509475808,0.00804294416717878,0.00587530653689309,0.0114512493783568,0.0134189954427462,0.00924855746268581,0.00664923394524484,0.0181284379514076,0.0282273836698619,0.0280499273045225,0.0234823859326454,0.0168305444730846,0.0229107881712436,0.0258427766609684,0.0244011286202421,0.0234918209531595,0.0201271153646818,0.0179372148514471,0.0173493831240197,0.0188719624260846,0.0196659493924308,0.0195864782136029,0.0203355359153025,0.0215092815705225,0.0181911665826192,0.0144770607485834,0.0129589276862374,0.0134938198122427,0.0120276349093415,0.0134552521799067,0.013239547633319,0.0153238996632519,0.015368941428785,0.0211066458339424,0.0174909596842985,0.0172143423705438,0.0151931681948635,0.0165019241620105,0.018825854686131,0.0204304661774689,0.0173529043363549,0.01590590835862,0.0143304287991875,0.0151308673214662,0.016697262724068,0.0162834813419338,0.012924173172358,0.0102215163603769,0.00964891602774308,0.0111971903050635,0.0101260676027175
104,"Namibia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0166313297027146,0.0170293628186376,0.00651161286142085,0.00823629472979955,0.00847598131298539,0.0043130891544392,0.00677298670375263,0.00574766463212071,0.00469675497750162,4.7184038030448e-87,0.000153288090825201,0.00306856351584,0.0260817291788671,0.0265594388578331,0.0148260062212581,0.0167854543158722,0.0179577390708562,0.0176442953985663,0.0121711458389955,0.0133678301751255,0.0101992079647861,0.0105733932277241,0.0114871564633562,0.0113273715641639,0.010411812971808,0.0105986364736993,0.0191547082168103,0.011188714776624,0.0137310869060179,0.0247925982906942,0.017274882512007,0.0203249737481663,0.0230047183292779,0.0311818794764822,0.0229058862955552,0.023999203535409,0.0201700697996438,0.0222942744648902,0.00515789674772316
105,"Nepal",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00776673103978047,0.0177861128333116,0.0183199885011076,0.013000204114489,0.0133557822821401,0.0112814801561315,0.00929504006951204,0.0102277080932972,0.00822668324008864,0.00693409124503501,0.00831945212339413,0.00980821020601802,0.00884079082264875,0.00433319035536479,0.00347208642036106,0.00583589642103213,0.00483687941460814,0.00632275365248471,0.00977118140163921,0.00940944435290576,0.0087004032193074,0.00675161386504814,0.00743740433147089,0.00731389569660566,0.00979575561441269,0.0121602545892918,0.0132899711294434,0.00788950846500342,0.0083963121935133,0.00696001442239472,NaN,0.00748709043641407,0.0229711720172542,0.00515366515167062,0.0104041506972952,0.0143911877499302,0.00872553136095859,0.00756374442607975,0.0351408355526078,0.0286975737390421,0.0184265239411455,0.0144168859141471,0.0170905136448947
