id,Region,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22
77,"Italy",NaN,NaN,NaN,0.186350185754801,0.170361284138772,0.109195419070374,0.0614957214875225,0.0157511163619823,0.003857607126466,0.00181562451276158,0.00213067346734016,0.00680144307689647,0.0038736057626017,0.00242074653344974,0.00117476710203029,0.00160501435267289,0.0105335485484476,0.00472086217314547,0.0034895038063698,0.00840949888466561,0.00628408995649166,0.00104036569652134,0.00891591527148568,0.00297052656699004,0.00214261461749945,0.00204389867302294,0.000908546845536817,0.0026535873469935,0.00206800065685637,0.00136501649011876,0.000109857991574563,0.000526653200468847,0.000201431215859342,0.000492288908132418,0.00128739785351773,0.00473447692025669,0.00149410960672485,0.00404841667491855,0.00476771064432879,0.00296595461535311,0.00224849109898746,0.00012365601098244,0.000434793639278418,0.000658342067360821,0.00145630166594191,0.000553793314980398,0.000768988989657727,0.00166678062329024,0.00135578886581743,0.000340135718306631,8.20071515906587e-05,0.000520840881229313,0.000982141689153901,0.001335253690291,0.00053848502134007,0.00167226017289493,0.001303597413154,0.00049373225791275,0.000525189814122518,0.000380297872218802,0.000228287911473625,0.000309015397807484,0.000170650912105611,0.000144555897160985,0.000299521498452289,0.000201146713758688
78,"Jamaica",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00150066257872464,0.00715387828459204,0.0017789061297646,0.00346493265159264,0.00128440419309682,0.00150588731899823,0.00151292171616904,0.000776751784726396,0.00150938048562268,0.0037616964450056,0.00619207180018395,0.0011051212888062,0.00218025444013728,0.00217929562597241,0.000759824810734234,0.00293013958596639,0.00287452124968056,0.00129017916020229,0.00874909142571178,0.0040275119509243,0.00139428395735347,0.00184174921486423,0.00094169352478589,0.00435170620856607,0.00124003110647465,0.000631623051890677,0.00508530637419952,0.00140340263434475,0.00130367577136671,0.000951209818159317,0.00240241422569852,0.0042859062521306,0.00072202589825778,0.00363513491270633,0.00538237741957161,0.00775127226867198
79,"Japan",NaN,NaN,NaN,NaN,NaN,NaN,0,0.00628345162157373,0.0149583425303645,0.00542484035511859,0.00436889569689031,0.00535143534169324,0.00862767837838018,0.00150979478048971,0.00230524743611735,0.0126285733680874,0.0021243602641215,0.00634618923934422,0.00236073624420307,0.00954850867000925,0.00148750511983185,0.000270246575970503,0.000440828221873154,0.000796087824712713,0.000210093090974106,0.000830280458896352,0.000776605617580972,0.000636849736282905,0.00163195860614362,0.00122738325047141,0.00202119244507598,0.000263069362042317,0.000204830120184049,0.000356337659336745,0.000260369759027794,0.00229351053321356,0.00128547836911836,0.00301695870159358,0.000266620559687891,0.000268742760844055,0.00135045423711996,0.000502602031315499,0.00260314784745883,0.00246921597604276,0.000870957445830106,0.000357737132082467,0.000646226170863054,0.0020281610123261,0.000417307391212953,0.0011395177184421,0.000373764734998724,0.000411259056508923,0.00370427682520211,0.00339066826622919,0.00186532058479552,0.000842092027810038,0.00397837253842111,0.00151224332582339,0.00201605064604706,0.00114437221535151,0.00051517854130013,0.00141713722091197,0.000916414526411469,0.000185026043041199,0.00176092978239991,0.000467222771569799
80,"Jordan",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00334668064522588,NaN,0.0059064667106078,0.0052925897248307,0.004694172383606,0.00376890211853834,0.00280834180872886,0.00221151014786148,0.00106314900242987,0.000344754454310718,0.000135207365018813,0.000174859738380513,0.000774253343675846,0.000171513956200383,0.000964849023305411,0.00107680633511091,9.79364195807415e-05,0.000228114585801916,0.000510441176522955,0.000155689214267164,0.000593851572095069,0.000612967848554409,0.000803635966566814,0.000534372244032745,0.00141770304336574,0.000599062118790436,6.20945095818276e-05,0.000177078323306358,0.000158988529793897,0.000732490909493404,0.000244562650566232,0.000404625792737561,0.000181953907476356,0.000195121910584224
81,"Kazakhstan",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00101873086953461,0.00119548471194665,0.00421110577434236,0.00272982768467175,0.00104296936617798,0.00141628640697061,0.00341196434531429,0.000900352157541364,0.00279482839841977,0.0014850418804483,0.00093257502552591,0.00420854250670656,0.00195286363842483,0.00549856344782833,0.00213384332871705,0.000813093342006814,0.00269586113544769,0.00379376053530035,0.00215355685662195,0.00393259911319407,0.0039089041966855,0.00285942532912367,0.00292305039052861,0.00129048533372106,0.000668763887879617,0.00143311734138037,0.000702860084960978,0.00571311518119946,0.000758494106767768,0.00197967032148106,0.000736426590791686,0.000683892019224206,0.000594428562594051,0.00072912686655172,0.000343190831156095,0.000462624526564423,0.00062262501865901,0.000167703031321741,0.000163352118924523,0.000617130378587901,0.00039094238522309,0.000208679515265432,0.000139615501699321,0.000502924658998357,0.000293226751739253,0.000116434552595987,0.000256472114456138,0.00025778662848186,0.000278843216130017,0.000175052230167588,8.93042683440975e-05
82,"Kenya",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00807211052464146,0.00719476003304222,0.00573396884606238,0.016931030955322,0.00548899484683073,0.00529359247017363,0.000668650103719234,0.00294585090187978,0.000618645552025751,0.000410689671668145,0.00122925432204671,0.0010223868485318,0.00237402293955232,0.00206487248615538,0.00201868776081003,0.00285989685073358,0.00223196154519562,0.00103213240469624,0.00160735126316836,0.00251641387890831,0.00826805642676005,0.0104085542589679,0.00452478879342864,0.00470132116291667,0.00571481083473345,0.00791398302471583,0.00265765634598019,0.00264993910048285,0.0015795409905493,0.000477727510335454,0.000849993781130665,0.00209849871099303,0.00137465961188684,0.00195262286005927,0.000555664160109492,0.00155141278907451,0.00131781573681413,0.000979013922197541,0.00484279430905938,0.00223702608923008,0.00267627043281812,0.00531991794011981,0.00103316612984993,0.00191387317575213,0.000713942410459831,0.00121704208122071,0.000200147143358314,0.00121123097168963,0.00113463308393458,0.000620867508474728,0.00108927973509215,0.00212202199678144,0.0015592478500172,0.000973297257153432
83,"Korea, South",NaN,NaN,NaN,0.000606364320320078,0.00243060495507252,0.00331623365849816,0.00381289763533341,0.000743623481221204,0.00219563977114052,0.00348354009217375,0.00293526983015131,0.00591957727474051,0.0291322421632599,0.0284121753846147,0.00522998435808287,0.00177643656574443,0.00227315649043614,0.00224069527627192,0.00134125836096941,0.000734276928263114,0.00281795241779638,0.00258219956319512,0.0050340675153168,0.00171919405943306,0.00122386040307817,0.00616167383968083,0.000915148424910148,0.00543914967389991,0.000764189807252302,0.000721455371312517,0.00197644749974843,0.000905263999490341,0.00190012321137928,0.000332450457398735,0.000479065172242821,0.00115161183807108,0.00103725668182685,0.00133307209858307,0.00159292966704534,0.000674165570773173,0.00282204736673589,0.000614444514206157,0.00221625820973569,0.00220779011481929,0.00370815540171768,0.00318703073352983,0.0021896771305848,0.00121824340287786,0.000231490741919402,0.00188176772835089,0.00295653606384883,0.00109421746918516,0.00200657129380937,0.000279462640322033,0.00176310650618769,0.00092349903388576,0.00266325311408432,0.000498819093097914,0.00180150570430473,0.000452944998569113,0.000195621284894814,0.00057263034510257,0.000306944005354065,0.000527001208483248,0.000979314620058541,0.000900420801165635
84,"Kuwait",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00389511913254609,0.00153648422066864,0.000936192662775535,0.000620042759988967,0.000329248108014294,0.000238415921769807,0.000776900738600571,0.000426924619092088,0.000617024392886415,0.00037993421106597,0.00028365601721758,0.000213302162121788,0.000206495373628529,0.000929158226654924,0.000712051713591551,6.82316825649765e-05,0.00026177143526403,0.000675725030350162,0.000388660932636006,0.000209474696556563,0.000157160447659155,0.00106564373033486,0.0008268939687822,0.000563560980711522,0.00235152689838263,0.000586059088142251,0.000554312575730795,0.000138951952419069,6.79036923869974e-06,0.000520701919280814,0.000582198245964238,0.000400525068512363,0.00061386290404247,0.000764504937247073,0.000801012549913455,0.000748533949669893,0.000289076574280239,0.000177020043332449,0.000204104025345019,0.000650210315888937,0.000565663061296067,0.00108749999253439,0.00162616848522156,0.00218499282342007,0.000151775568312801,0.000111794518217855,0.000279696903002292,8.07148743700178e-05,0.000436627502562977,0.000162402530893176,0.000150207161531418,0.000142637957241278,0.000336352245079812,0.000144072055407952
85,"Kyrgyzstan",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00208542666393879,0.00258250461919261,0.00228998713182754,0.0235718758819343,0.0259396440842017,0.00279846930847807,0.000691781513789776,0.00109771364443191,0.000263549456964204,0.000683331831061474,0.000621039872917131,0.000705552941949801,3.80920303527243e-87,0.00126481533599318,0.00392193394773154,0.00399683644569977,0.00222768048289731,0.00118905549296814,0.00131147270273472,0.000783373602487433,0.000875890184743146,0.000286413686791381,0.000648552051588005,0.00146347326876263,0.00168123198509153,0.000435828063476004,0.00159551210684715,0.00112876289818047,0.00210882341213517,0.0020675266501552,0.00292791863230445,0.0029677454802727,0.00602305307126531,0.00309544783543207,0.00648652115754403,0.000977187616337279,0.00339667123316417,0.00127670719726008,0.00102486152992689,0.000790468570043322,0.00446687479898603,0.00285513748603188,0.00382992774912618,0.00362311813117682,0.00149249082709088,0.00203652459037551,9.43457863300384e-05
86,"Latvia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00142949266231326,0.00298874040507486,0.00581269501143962,0.00138020597959087,0.00564606058820675,0.000829894252010863,0.000466436245859349,0.00153903522163854,0.000499145030103725,0.000775369475077215,0.0016388043064169,0.000897136211177187,0.00054855870205232,0.0015032406098939,0.00243051978313407,0.00122637124828082,0.00396168188666959,0.00103485634416953,0.000414891612330015,0.00156622964216967,0.00115893394937889,0.000561197570135149,0.00102180679891575,0.000229260645033495,0.000713608098297812,0.000763418673298731,0.00253246940763243,0.00151650850097654,0.000802626314780364,0.000301653977678765,0.0021071936137564
87,"Lebanon",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00192329589586426,0.00151138340046057,0.000762459366084364,0.00067631685960624,0.00140647451394411,0.00135946737925673,0.00125669195134714,0.000457128638774864,0.0028563056923448,0.00109661183748445,0.000455024937420245,0.000655777155332246,0.000424514261792215,0.000572214913480822,0.000506539020020623,0.000610131382067751,0.000286828079332095,0.000385985212793701,0.000304232417572748,0.000480716456259381,0.000216488623828603,0.000487011851834189,0.00088359828624794,0.000210491918798104,0.000486299461773422,0.000363374850288149,0.000810567131823937,0.00122303870419234,0.00143986761565838,0.000585149547256475,7.98037115859133e-05,0.000287798712348337,0.00117121015344748,0.000328247136323475,0.00029066695475867,0.000749994810734821,0.00150255568881196,0.000280903003832606,0.000430894914556077,0.000197512320447907,0.000195495377534726,0.000636567490732546,0.000320831144065917
88,"Liberia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00207312945041956,0.000897449823429138,0.00358758712838733,0.018167990104316,0.0183191435368557,0.00462557754466832,3.80920303543572e-87,3.80920303540627e-87,3.80920303544189e-87,3.80920303544587e-87,4.05914799492122e-88,4.05914799494891e-88,4.05914799499552e-88,4.05914799517676e-88,4.05914799503163e-88,4.05914799472464e-88,4.05914799500452e-88,2.32720490828041e-88,2.32720490828795e-88,2.32720490838227e-88,2.32720490832373e-88,2.32720490834371e-88,2.32720490833412e-88,2.32720490834609e-88,2.32720490825726e-88,0,0,2.3272049083361e-88,2.32720490834364e-88,2.3272049084082e-88,2.3272049083445e-88,2.32720490833928e-88,2.32720490836044e-88,2.32720490828834e-88,2.32720490818675e-88,2.32720490840377e-88,2.3272049084496e-88,2.32720490845595e-88,2.3272049082935e-88,2.32720490845715e-88,0,2.32720490841812e-88,2.32720490831255e-88,2.32720490836077e-88,2.32720490833372e-88
89,"Liechtenstein",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00691414138322105,0.0305406814302761,3.8092030354774e-87,3.80920303541396e-87,0.00383807997299212,3.80920303545315e-87,3.80920303564684e-87,3.80920303539964e-87,0.010195059802879,3.8092030356424e-87,3.80920303547145e-87,3.80920303548585e-87,3.80920303542433e-87,3.80920303546947e-87,4.05914799494199e-88,4.05914799493299e-88,4.05914799492802e-88,4.05914799498525e-88
90,"Lithuania",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0176454615211664,0.00768675284941293,0.00584523614182045,0.00276892649387194,0.00271362898695022,0.00911266045413635,0.0235813347002788,0.000495461126993298,0.000139584917519708,3.80920303547435e-87,9.11724846010017e-05,3.80920303541732e-87,0.0031783794637446,0.00939195625704188,0.00283669149895151,0.000881694455782337,0.00780794772467531,0.00230727861212236,0.000744784883593363,0.00082898696220659,0.000972391179107074,0.000524503318193766,0.000896679968150453,0.00128262922248859,0.00133370566346983,0.00262271693258664,0.00246003710267211,0.00246442980814785,0.000383483063965614,0.00119324540799385,0.000312851457603344,0.000199802013560232,0.000558414435922406,0.000324945072974996,0.000882372893156198,0.000369355766513005,0.000542698099329039,0.00100633323072208,0.00131917808423675,0.000859275972353036,0.00103783431208057,0.000470571508269912,0.00106782456860176,0.00111397510972678,0.000577263759605033,0.00127496968499151,0.000506929885411966,0.000400993415333764,0.00107948400412807,0.000700352237818954,0.00142638134084109,0.000371561379445071
91,"Luxembourg",NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0131047469375031,0.00165908357054861,0.00298301342636463,0.00384951795231172,0.0031457309774177,0.00320285951181396,0.0120347413638562,0.00246796172148418,3.80920303529736e-87,3.8092030354551e-87,3.80920303569488e-87,3.80920303540433e-87,3.809203035365e-87,4.0591479950622e-88,3.80920303544522e-87,0.000285187417787368,0.000156543928686166,0.000538385139715469,0.00094494688731571,0.00142687050877886,3.80920303541721e-87,3.80920303564954e-87,3.80920303538603e-87,3.80920303536015e-87,3.80920303566557e-87,1.33601272315952e-05,0.000385460831697299,0.000268808576961734,0.000348245787270934,0,0,0.000809636897955601,0.00434913726884127,0.000457635997298212,0.000121396615024018,0.00064415523096503,0.00555677847005188,0.000409158592029407,0.00107300115123875,0.00111594896356211,0.00157725693220383,0.000513661109078618,0.00383679237731676,0.00277019515019121,0.000732426706003637,0.000779114025976707,0.00193593846046371,0.00149398909148657,0.00156145144521646,0.00310519905522919,0.000801431839928734,0.000664592529685227,0.00103533128208289,0.00303213439971237,0.000473641731110248,0.000895533594284046,0.00179993940940813,0.000581609744218184,0.00107650239720064
92,"Madagascar",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00135036469854616,NaN,NaN,NaN,0.00156087537548653,0.0017618787963959,0.00142053130432234,0.00162787543305053,0.00285825204910136,0.00140920376912613,0.0033317972573575,0.0012199484005397,0.00403921103795383,0.00901299872122838,0.00229180552661779,0.00105210010802245,3.80920303541093e-87,0.000137605154394355,0.000864614833001516,0.00297488752975881,0.00145327236717837,0.001308149497927,0.00101944036256646,0.00596190419888729,0.00393933972883389,0.0113718143869155,0.0018971046787968,0.00190740145210869,0.00158290460456898,0.00248326264059289,0.00191702846717802,0.000200985309712118,0.0046300978817472,0.00309599649769512,0.00138076368197626,0.00864674849437638,0.00204530330481295,0.0133688092985412,0.00579456613765525,0.00533965160415321,0.00202860427228563,0.00287245492143771,0.00201693984499122,0.00342508706616781,0.00110172137498575
93,"Malaysia",NaN,NaN,NaN,NaN,NaN,NaN,0.0175577357163206,0.0038900305836503,0.00208887671753134,0.000977345162412803,0.000558940222297244,0.00147018639942266,0.000522096193610207,0.000363360447488584,0.00554806491143431,0.00113665947057317,0.000940918845614855,0.00073628160618134,3.8092030354878e-87,3.80920303547838e-87,0.000343064102493266,0.000318255307029057,0.000392996616005336,0.00254518052209393,0.00311143697735917,3.80920303572186e-87,3.8092030354249e-87,3.80920303542381e-87,3.8092030355599e-87,4.05914799498098e-88,4.0591479949143e-88,0.00983296745069916,0.000686830183780488,0.00128765157172004,0.00172495220437371,0.00361885606268745,0.00126243426277906,0.000491206029682291,0.000547920953694409,0.000661346114127041,0.000229454736756566,8.76034269198605e-05,0.000145627578001334,0.000296007358103052,0.000210908637336151,0.00019433916948937,0.000288928486459782,0.000133260114382252,0.000193412291539154,0.000158880209975931,0.000162881185811333,0.000153721425554171,0.000162710898484541,0.000443368560104311,0.00028552736143943,0.000172422042797967,0.000267464515002694,0.000259457422853557,0.000672949370169698,0.000181539804105585,0.000576655965309997,0.000459426337774795,0.000313037833140761,0.000278192741593082,0.000139604065127775,0.000542447975745468
94,"Maldives",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00099549325401264,0.000427550420864446,0.000223156480515906,0.0010006027961499,0.000400945387285281,0.000646942988282889,0.000887931758000313,0.00902933677010356,1.47402873174459e-05,8.50254034494639e-05,0.000134189534771539,3.809203035383e-87,0.000273177465835472,0.000612452222544002,0.000187403267443295,0.000876782431554922,0.000221329830384374,0.000414330215400228
95,"Malta",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00203069565926798,0.00312998423199404,0.00195994524677527,0.00169453567374561,0.00270261832528653,0.00183026940373838,0.000438647601580387,0.00174795612741651,0.000559887705544791,0.00491016189507324,0.000916430675417685,0.00271815907579433,0.00245646193245852,0.000130522923845989,0.000906432153519661,0.00126319573893535,0.00197089887809692,0.000264360601353917,0.000279979892940551,0.00092211990945822,0.00236048929216554,0.000386699034894462,0.00102847531571466,0.00100467865063073,0.000475685118866275,0.000695713553849088,0.000724964377200622,0.00157996293006012,0.000763654858875146,0.000712725304230988,3.80920303545248e-87
96,"Mauritania",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0428461417482265,0.00412012653135321,0.00782356599524953,0.00260281483257856,0.00353763962648411,0.0041522043803881,0.000238254400657201,0.00176426188000041,0.0166377089884827,3.80920303541837e-87,7.83898948399096e-05,3.80920303541418e-87,0.00273387973796426,0.00198799085138683,3.80920303544276e-87,3.80920303536587e-87,0.000132619087067571,0.000458012248900038,0.00224572370758955,8.59086846457458e-05,3.80920303565127e-87,3.80920303547275e-87,3.80920303539382e-87,4.05914799514342e-88,0,0.00468504051255972,0.00438176672386868,0.00648406731928718,0.00957478973297403,0.00250284078096208,0.00305604235776032,0.00217222731995499,0.00199602839779548,0.00317463242049921,0.00256674570884529,0.00184216649963656,0.00307467047992712,0.00696216952055517,0.00221632570267398,0.00242786846540687,0.00276606410506915,0.000930944109126127,0.000749427068774265,0.00122990899762295,0.00334653913719601,0.00506005265368054,0.00135506257395582,0.000909292294232685,0.000909753414076311,0.00104655688713976
97,"Mauritius",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
98,"Mexico",NaN,NaN,NaN,NaN,NaN,NaN,0.0576513905192062,0.0987487121469215,0.073484031040235,0.0500882626029915,0.101960417952708,0.0546072162621779,0.0581827284320131,0.0412661373702175,0.0310413940582348,0.00429842920136626,0.0319594923722286,0.00791002543132406,0.00428168063691926,0.015086789270012,0.00536368605125947,0.0082694523706358,0.00619184868221777,0.00587857389536161,0.00155630044150867,0.00620466796933241,0.00194265307013883,0.00220410935309286,0.00221740269211632,0.0017343032420937,0.00845450583042049,0.00162186508992686,0.00157613994351544,0.00375233446677318,0.00477473840119679,0.00150820382736137,0.0164081323941147,0.00640835194391846,0.00161327700116184,0.00153017058978874,0.00242524270287858,0.00711126190072265,0.0136122485590654,0.00456744253266503,0.0046979186782625,0.00365115017223904,0.00307539173337085,0.00132785523846081,0.00613226318873604,0.0159734008455229,7.31720500940294e-05,0.00485428877845228,0.00382834484994571,0.00371913424977797,0.00606881997032065,0.0019144954957945,0.00467527766478398,0.00188896907792642,0.00166708473575979,0.0102538733218277,0.01203206822883,0.00284293891780298,0.00246576490825232,0.0129130096765401,0.0101108344405468,0.00619839393050858
99,"Moldova",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00930308812055163,0.0369859564441061,0.00924782172960791,0.00394310839632656,0.00806154720092131,0.00154294441694493,0.00259645515088481,0.0031455138376956,0.00194875505080416,0.00271339598190034,0.00359608237437208,0.00315940989830517,0.00134821067907127,0.00358968590998249,0.00100826786168663,0.00228167879347254,0.00208070760674467,0.000476637711734586,0.00408787041696097,0.000763641158372779,0.00124939187169298,4.36865254112729e-05,0.000925956078944655,0.00103186222306053,0.000679857008242172,0.0014259304595201,0.00230457199065055,0.00106195694939568,0.00243329124126402,0.000495750436764005,0.000165236531378591,0.00154913099706321,0.000499736372361587,0.00118869804220793,0.00053834080749496,7.07965633088784e-05,0.000129825138398069,8.64805132016521e-05,0.000375352995824723,0.000771620088303381,0.00155135595027943,0.00115322967724369,0.00136058131631047,0.00262583458277764,0.00241643475233995,0.00171854304142761,0.000748748821464281,0.00112917769866775,0.0013249623867993,0.000486310450969927,0.000998780338512195,0.000556438441421479,0.000479253837844197,0.00153042886975243,0.000313848595123498,0.000930678953592383,0.000482922937523746,0.000631821890509917
100,"Monaco",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
101,"Mongolia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00158091739775374,NaN,NaN,0.000182552024046103,0.000411820512560174
102,"Montenegro",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00893748131584015,0.0034010947008988,0.00166646193183968,0.00673035465991749,0.00101219779333926,0.00337051414552091,0.00187156037909058,0.00052771141555375,0.00141600941442202,0.000926000386371755,0.00218699468997219,0.000982562525834361,0.00245871294365219,0.0033265484823982,0.00141068175096952,0.00106922278054131,0.000870614650689532,0.000771186561750988,0.000682748295916422,0.0007741749886613,0.00122307294266532,0.000407454653543911,0.0013586006138475,0.00216435648522941,0.00250230519501169,0.000673242543838818,0.000435937010478358,0.000302151405116815,0.0015505048051248,0.00159150705593304,0.000701145839947716,0.000649336565908537,0.000259036379568903,0.000486697747436777,0.000730712657654415,0.000660788128898516,0.000734209759031147,0.00146690027690174,0.000862158813743786,0.00609849589168937,0.00283144848421011,0.00322410398236903,0.000637760578728493
103,"Morocco",NaN,NaN,NaN,NaN,NaN,NaN,0.213935654956756,0.0433704563404794,0.00161280087178694,0.00764784263308627,0.00686399084732547,0.000787044337708831,0.00208615058779129,0.00112071415282107,0.000736507026406149,0.00309292012570156,0.00248202531026451,0.000307145893368359,0.00263821016576703,0.0025881178647951,0.00104725549286628,0.00129888021936703,0.00292217039832877,0.000741169356505198,0.00725964120430094,0.00277773836062154,0.00559743721561367,0.00163885400417461,0.000934019003953858,0.00100721547534852,0.00159155758331028,0.00132911531952766,0.0010356370033403,0.000194710123962279,0.000512286152468283,0.000605802046692916,0.00057566848036675,0.000692310578825611,0.000467959848022925,0.000238071863361189,0.00130600216489873,0.000283130957768429,0.000471587433120252,0.000394352566818126,0.000319196401756706,0.000284538600189909,0.000861210713930248,0.000881531297156953,0.000748607274598381,0.00167217501284141,0.000521250950169918,0.00217615021709442,0.000442344636088535,0.00157841863475881,0.00178254962869124,0.000613581508185374,0.000649152579723952,0.000834495407238888,0.00155066897683824,0.000296049980331678,0.00028195534271837,0.000535103348093608,0.000771102701772529,0.00103802442465043,0.000524934848694905,0.0021763604540135
