,reporting country,secondary country,value
33179,Chad,Samoa,0
33180,Chad,Yemen,0
33181,Chad,South Africa,1321
33182,Chad,Zambia,119
33183,Chad,Zimbabwe,78
33184,Togo,Afghanistan,6
33185,Togo,Angola,71
33186,Togo,Albania,5
33187,Togo,Andorra,0
33188,Togo,United Arab Emirates,1152
33189,Togo,Argentina,11
33190,Togo,Armenia,8
33191,Togo,Antigua & Barbuda,4
33192,Togo,Australia,35
33193,Togo,Austria,237
33194,Togo,Azerbaijan,9
33195,Togo,Burundi,183
33196,Togo,Belgium,6184
33197,Togo,Benin,33699
33198,Togo,Burkina Faso,20840
33199,Togo,Bangladesh,27
33200,Togo,Bulgaria,79
33201,Togo,Bahrain,9
33202,Togo,Bahamas,1
33203,Togo,Bosnia,0
33204,Togo,Belarus,8
33205,Togo,Belize,0
33206,Togo,Bermuda,2
33207,Togo,Bolivia,30
33208,Togo,Brazil,1113
33209,Togo,Barbados,0
33210,Togo,Brunei,0
33211,Togo,Bhutan,0
33212,Togo,Botswana,70
33213,Togo,Central African Republic,1146
33214,Togo,Canada,2444
33215,Togo,Switzerland,2827
33216,Togo,Chile,9
33217,Togo,China,6374
33218,Togo,Côte d’Ivoire,33267
33219,Togo,Cameroon,7024
33220,Togo,Congo - Kinshasa,1376
33221,Togo,Congo - Brazzaville,2152
33222,Togo,Colombia,24
33223,Togo,Comoros,25
33224,Togo,Cape Verde,130
33225,Togo,Costa Rica,5
33226,Togo,Cuba,69
33227,Togo,Cayman Islands,0
33228,Togo,Cyprus,18
33229,Togo,Czechia,16
33230,Togo,Germany,11130
33231,Togo,Djibouti,63
33232,Togo,Dominica,1
33233,Togo,Denmark,435
33234,Togo,Dominican Republic,11
33235,Togo,Algeria,153
33236,Togo,Ecuador,50
33237,Togo,Egypt,1305
33238,Togo,Eritrea,0
33239,Togo,Spain,1119
33240,Togo,Estonia,20
33241,Togo,Ethiopia,2925
33242,Togo,Finland,78
33243,Togo,Fiji,6
33244,Togo,France,34003
33245,Togo,Micronesia,0
33246,Togo,Gabon,11222
33247,Togo,UK,1862
33248,Togo,Georgia,184
33249,Togo,Ghana,5295
33250,Togo,Gibraltar,1
33251,Togo,Guinea,3332
33252,Togo,Gambia,233
33253,Togo,Guinea-Bissau,1100
33254,Togo,Equatorial Guinea,3006
33255,Togo,Greece,531
33256,Togo,Guatemala,0
33257,Togo,Guyana,0
33258,Togo,Hong Kong,547
33259,Togo,Honduras,0
33260,Togo,Croatia,165
33261,Togo,Haiti,80
33262,Togo,Hungary,42
33263,Togo,Indonesia,67
33264,Togo,India,3024
33265,Togo,Ireland,73
33266,Togo,Iran,8
33267,Togo,Iraq,10
33268,Togo,Iceland,12
33269,Togo,Israel,377
33270,Togo,Italy,3868
33271,Togo,Jamaica,6
33272,Togo,Jordan,23
33273,Togo,Japan,96
33274,Togo,Kazakhstan,5
33275,Togo,Kenya,1052
33276,Togo,Kyrgyzstan,5
33277,Togo,Cambodia,5
33278,Togo,Kiribati,0
33279,Togo,St. Kitts & Nevis,0
33280,Togo,South Korea,195
33281,Togo,Kuwait,155
33282,Togo,Laos,8
33283,Togo,Lebanon,918
33284,Togo,Liberia,380
33285,Togo,Libya,5
33286,Togo,St. Lucia,0
33287,Togo,Sri Lanka,34
33288,Togo,Lesotho,16
33289,Togo,Lithuania,59
33290,Togo,Luxembourg,447
33291,Togo,Latvia,318
33292,Togo,Macau,0
33293,Togo,Morocco,4656
33294,Togo,Moldova,6
33295,Togo,Madagascar,192
33296,Togo,Maldives,1
33297,Togo,Mexico,83
33298,Togo,Marshall Islands,0
33299,Togo,Macedonia,0
33300,Togo,Mali,6193
33301,Togo,Malta,16
33302,Togo,Myanmar,25
33303,Togo,Mongolia,1
33304,Togo,Mozambique,106
33305,Togo,Mauritania,346
33306,Togo,Mauritius,73
33307,Togo,Malawi,77
33308,Togo,Malaysia,63
33309,Togo,Namibia,43
33310,Togo,Niger,4728
33311,Togo,Nigeria,90964
33312,Togo,Nicaragua,3
33313,Togo,Niue,0
33314,Togo,Netherlands,460
33315,Togo,Norway,102
33316,Togo,Nepal,6
33317,Togo,Nauru,0
33318,Togo,New Zealand,6
33319,Togo,Oman,17
33320,Togo,Pakistan,123
33321,Togo,Panama,18
33322,Togo,Peru,22
33323,Togo,Philippines,1766
33324,Togo,Palau,0
33325,Togo,Papua New Guinea,1
33326,Togo,Poland,230
33327,Togo,North Korea,0
33328,Togo,Portugal,261
33329,Togo,Paraguay,6
33330,Togo,Palestine,0
33331,Togo,Qatar,86
33332,Togo,Romania,265
33333,Togo,Russia,825
33334,Togo,Rwanda,424
33335,Togo,Saudi Arabia,2812
33336,Togo,Sudan,176
33337,Togo,Senegal,10777
33338,Togo,Singapore,40
33339,Togo,Solomon Islands,0
33340,Togo,Sierra Leone,531
33341,Togo,El Salvador,0
33342,Togo,San Marino,0
33343,Togo,Somalia,9
33344,Togo,São Tomé & Príncipe,33
33345,Togo,Suriname,8
33346,Togo,Slovakia,1
33347,Togo,Slovenia,19
33348,Togo,Sweden,263
33349,Togo,Swaziland,0
33350,Togo,Seychelles,18
33351,Togo,Syria,0
33352,Togo,Turks & Caicos Islands,0
33353,Togo,Chad,2742
33354,Togo,Thailand,160
33355,Togo,Tajikistan,0
33356,Togo,Turkmenistan,0
33357,Togo,Timor-Leste,0
33358,Togo,Tonga,0
33359,Togo,Trinidad & Tobago,19
33360,Togo,Tunisia,1048
33361,Togo,Turkey,752
33362,Togo,Tuvalu,0
33363,Togo,Tanzania,276
33364,Togo,Uganda,350
33365,Togo,Ukraine,701
33366,Togo,Uruguay,10
33367,Togo,US,12949
33368,Togo,Uzbekistan,2
33369,Togo,St. Vincent & Grenadines,0
33370,Togo,Venezuela,28
33371,Togo,British Virgin Islands,2
33372,Togo,Vietnam,46
33373,Togo,Vanuatu,0
33374,Togo,Samoa,0
33375,Togo,Yemen,0
33376,Togo,South Africa,4774
33377,Togo,Zambia,136
33378,Togo,Zimbabwe,156
33379,Thailand,Afghanistan,1981
33380,Thailand,Angola,1339
33381,Thailand,Albania,525
33382,Thailand,Andorra,0
33383,Thailand,United Arab Emirates,337587
33384,Thailand,Argentina,20112
33385,Thailand,Armenia,1475
33386,Thailand,Antigua & Barbuda,13
33387,Thailand,Australia,904557
33388,Thailand,Austria,112085
33389,Thailand,Azerbaijan,2598
33390,Thailand,Burundi,114
33391,Thailand,Belgium,123984
33392,Thailand,Benin,172
33393,Thailand,Burkina Faso,245
33394,Thailand,Bangladesh,231908
33395,Thailand,Bulgaria,7407
33396,Thailand,Bahrain,41905
33397,Thailand,Bahamas,195
33398,Thailand,Bosnia,360
33399,Thailand,Belarus,4160
33400,Thailand,Belize,57
33401,Thailand,Bermuda,203
33402,Thailand,Bolivia,113
33403,Thailand,Brazil,67194
33404,Thailand,Barbados,87
33405,Thailand,Brunei,37582
33406,Thailand,Bhutan,11152
33407,Thailand,Botswana,692
33408,Thailand,Central African Republic,87
33409,Thailand,Canada,240350
33410,Thailand,Switzerland,294869
33411,Thailand,Chile,5110
33412,Thailand,China,9570168
33413,Thailand,Côte d’Ivoire,932
33414,Thailand,Cameroon,1928
33415,Thailand,Congo - Kinshasa,734
33416,Thailand,Congo - Brazzaville,637
33417,Thailand,Colombia,2054
33418,Thailand,Comoros,41
33419,Thailand,Cape Verde,23
33420,Thailand,Costa Rica,402
33421,Thailand,Cuba,320
33422,Thailand,Cayman Islands,66
33423,Thailand,Cyprus,5417
33424,Thailand,Czechia,41921
33425,Thailand,Germany,900666
33426,Thailand,Djibouti,231
33427,Thailand,Dominica,2
33428,Thailand,Denmark,207676
33429,Thailand,Dominican Republic,1275
33430,Thailand,Algeria,5108
33431,Thailand,Ecuador,388
33432,Thailand,Egypt,33493
33433,Thailand,Eritrea,78
33434,Thailand,Spain,156651
33435,Thailand,Estonia,10518
33436,Thailand,Ethiopia,17386
33437,Thailand,Finland,128443
33438,Thailand,Fiji,2027
33439,Thailand,France,531050
33440,Thailand,Micronesia,77
33441,Thailand,Gabon,482
33442,Thailand,UK,1038285
33443,Thailand,Georgia,1592
33444,Thailand,Ghana,1639
33445,Thailand,Gibraltar,233
33446,Thailand,Guinea,387
33447,Thailand,Gambia,63
33448,Thailand,Guinea-Bissau,6
33449,Thailand,Equatorial Guinea,278
33450,Thailand,Greece,17029
33451,Thailand,Guatemala,174
33452,Thailand,Guyana,57
33453,Thailand,Hong Kong,2670847
33454,Thailand,Honduras,57
33455,Thailand,Croatia,7261
33456,Thailand,Haiti,48
33457,Thailand,Hungary,28920
33458,Thailand,Indonesia,847070
33459,Thailand,India,1671924
33460,Thailand,Ireland,44385
33461,Thailand,Iran,147055
33462,Thailand,Iraq,8899
33463,Thailand,Iceland,4191
33464,Thailand,Israel,186748
33465,Thailand,Italy,292575
33466,Thailand,Jamaica,100
33467,Thailand,Jordan,21808
33468,Thailand,Japan,2543564
33469,Thailand,Kazakhstan,48392
33470,Thailand,Kenya,11834
33471,Thailand,Kyrgyzstan,2296
33472,Thailand,Cambodia,1134749
33473,Thailand,Kiribati,47
33474,Thailand,St. Kitts & Nevis,12
33475,Thailand,South Korea,2036554
33476,Thailand,Kuwait,77866
33477,Thailand,Laos,3424521
33478,Thailand,Lebanon,11816
33479,Thailand,Liberia,265
33480,Thailand,Libya,46
33481,Thailand,St. Lucia,31
33482,Thailand,Sri Lanka,133497
33483,Thailand,Lesotho,98
33484,Thailand,Lithuania,6060
33485,Thailand,Luxembourg,6490
33486,Thailand,Latvia,8846
33487,Thailand,Macau,609774
33488,Thailand,Morocco,8746
33489,Thailand,Moldova,746
33490,Thailand,Madagascar,3855
33491,Thailand,Maldives,92035
33492,Thailand,Mexico,5514
33493,Thailand,Marshall Islands,63
33494,Thailand,Macedonia,673
33495,Thailand,Mali,577
33496,Thailand,Malta,3043
33497,Thailand,Myanmar,1901828
33498,Thailand,Mongolia,11834
33499,Thailand,Mozambique,4132
33500,Thailand,Mauritania,138
33501,Thailand,Mauritius,3808
33502,Thailand,Malawi,385
33503,Thailand,Malaysia,5286999
33504,Thailand,Namibia,876
33505,Thailand,Niger,126
33506,Thailand,Nigeria,6912
33507,Thailand,Nicaragua,69
33508,Thailand,Niue,7
33509,Thailand,Netherlands,201178
33510,Thailand,Norway,157998
33511,Thailand,Nepal,81015
33512,Thailand,Nauru,21
33513,Thailand,New Zealand,126506
33514,Thailand,Oman,133048
33515,Thailand,Pakistan,134321
33516,Thailand,Panama,607
33517,Thailand,Peru,1042
33518,Thailand,Philippines,414453
33519,Thailand,Palau,570
33520,Thailand,Papua New Guinea,2859
33521,Thailand,Poland,42273
33522,Thailand,North Korea,215
33523,Thailand,Portugal,26509
33524,Thailand,Paraguay,116
33525,Thailand,Palestine,0
33526,Thailand,Qatar,70897
33527,Thailand,Romania,11338
33528,Thailand,Russia,1114135
33529,Thailand,Rwanda,474
33530,Thailand,Saudi Arabia,60860
33531,Thailand,Sudan,5653
33532,Thailand,Senegal,1108
33533,Thailand,Singapore,3410391
33534,Thailand,Solomon Islands,201
33535,Thailand,Sierra Leone,152
33536,Thailand,El Salvador,75
33537,Thailand,San Marino,0
33538,Thailand,Somalia,138
33539,Thailand,São Tomé & Príncipe,7
33540,Thailand,Suriname,42
33541,Thailand,Slovakia,607
33542,Thailand,Slovenia,2465
33543,Thailand,Sweden,236486
33544,Thailand,Swaziland,0
33545,Thailand,Seychelles,1486
33546,Thailand,Syria,13
33547,Thailand,Turks & Caicos Islands,67
33548,Thailand,Chad,240
33549,Thailand,Togo,203
33550,Thailand,Tajikistan,601
33551,Thailand,Turkmenistan,21823
33552,Thailand,Timor-Leste,0
33553,Thailand,Tonga,97
33554,Thailand,Trinidad & Tobago,334
33555,Thailand,Tunisia,4310
33556,Thailand,Turkey,65182
33557,Thailand,Tuvalu,5
33558,Thailand,Tanzania,3879
33559,Thailand,Uganda,3179
33560,Thailand,Ukraine,25043
33561,Thailand,Uruguay,880
33562,Thailand,US,1038993
33563,Thailand,Uzbekistan,23147
33564,Thailand,St. Vincent & Grenadines,8
33565,Thailand,Venezuela,117
33566,Thailand,British Virgin Islands,9
33567,Thailand,Vietnam,1386497
33568,Thailand,Vanuatu,127
33569,Thailand,Samoa,202
33570,Thailand,Yemen,10
33571,Thailand,South Africa,99410
33572,Thailand,Zambia,1139
33573,Thailand,Zimbabwe,789
33574,Tajikistan,Afghanistan,22793
33575,Tajikistan,Angola,1
33576,Tajikistan,Albania,23
33577,Tajikistan,Andorra,0
33578,Tajikistan,United Arab Emirates,46198
33579,Tajikistan,Argentina,2
33580,Tajikistan,Armenia,2534
33581,Tajikistan,Antigua & Barbuda,0
33582,Tajikistan,Australia,125
33583,Tajikistan,Austria,1046
33584,Tajikistan,Azerbaijan,2311
33585,Tajikistan,Burundi,1
33586,Tajikistan,Belgium,356
33587,Tajikistan,Benin,0
33588,Tajikistan,Burkina Faso,5
33589,Tajikistan,Bangladesh,291
33590,Tajikistan,Bulgaria,1176
33591,Tajikistan,Bahrain,259
33592,Tajikistan,Bahamas,0
33593,Tajikistan,Bosnia,49
33594,Tajikistan,Belarus,1299
33595,Tajikistan,Belize,0
33596,Tajikistan,Bermuda,0
33597,Tajikistan,Bolivia,1
33598,Tajikistan,Brazil,13
33599,Tajikistan,Barbados,0
33600,Tajikistan,Brunei,0
33601,Tajikistan,Bhutan,3
33602,Tajikistan,Botswana,0
33603,Tajikistan,Central African Republic,0
33604,Tajikistan,Canada,822
33605,Tajikistan,Switzerland,977
33606,Tajikistan,Chile,0
33607,Tajikistan,China,53171
33608,Tajikistan,Côte d’Ivoire,1
33609,Tajikistan,Cameroon,0
33610,Tajikistan,Congo - Kinshasa,1
33611,Tajikistan,Congo - Brazzaville,0
33612,Tajikistan,Colombia,2
33613,Tajikistan,Comoros,0
33614,Tajikistan,Cape Verde,0
33615,Tajikistan,Costa Rica,1
33616,Tajikistan,Cuba,0
33617,Tajikistan,Cayman Islands,0
33618,Tajikistan,Cyprus,1295
33619,Tajikistan,Czechia,615
33620,Tajikistan,Germany,13967
33621,Tajikistan,Djibouti,40
33622,Tajikistan,Dominica,0
33623,Tajikistan,Denmark,257
33624,Tajikistan,Dominican Republic,2
33625,Tajikistan,Algeria,12
33626,Tajikistan,Ecuador,0
33627,Tajikistan,Egypt,210
33628,Tajikistan,Eritrea,23
33629,Tajikistan,Spain,782
33630,Tajikistan,Estonia,73
33631,Tajikistan,Ethiopia,22
33632,Tajikistan,Finland,280
33633,Tajikistan,Fiji,0
33634,Tajikistan,France,944
33635,Tajikistan,Micronesia,0
33636,Tajikistan,Gabon,2
33637,Tajikistan,UK,1221
33638,Tajikistan,Georgia,1896
33639,Tajikistan,Ghana,21
33640,Tajikistan,Gibraltar,0
33641,Tajikistan,Guinea,0
33642,Tajikistan,Gambia,0
33643,Tajikistan,Guinea-Bissau,0
33644,Tajikistan,Equatorial Guinea,0
33645,Tajikistan,Greece,327
33646,Tajikistan,Guatemala,2
33647,Tajikistan,Guyana,0
33648,Tajikistan,Hong Kong,73
33649,Tajikistan,Honduras,0
33650,Tajikistan,Croatia,202
33651,Tajikistan,Haiti,0
33652,Tajikistan,Hungary,162
33653,Tajikistan,Indonesia,61
33654,Tajikistan,India,8786
33655,Tajikistan,Ireland,23
33656,Tajikistan,Iran,16620
33657,Tajikistan,Iraq,516
33658,Tajikistan,Iceland,3
33659,Tajikistan,Israel,351
33660,Tajikistan,Italy,1935
33661,Tajikistan,Jamaica,5
33662,Tajikistan,Jordan,244
33663,Tajikistan,Japan,499
33664,Tajikistan,Kazakhstan,63971
33665,Tajikistan,Kenya,109
33666,Tajikistan,Kyrgyzstan,25626
33667,Tajikistan,Cambodia,23
33668,Tajikistan,Kiribati,0
33669,Tajikistan,St. Kitts & Nevis,0
33670,Tajikistan,South Korea,1479
33671,Tajikistan,Kuwait,258
33672,Tajikistan,Laos,5
33673,Tajikistan,Lebanon,279
33674,Tajikistan,Liberia,9
33675,Tajikistan,Libya,0
33676,Tajikistan,St. Lucia,0
33677,Tajikistan,Sri Lanka,126
33678,Tajikistan,Lesotho,0
33679,Tajikistan,Lithuania,312
33680,Tajikistan,Luxembourg,5
33681,Tajikistan,Latvia,309
33682,Tajikistan,Macau,0
33683,Tajikistan,Morocco,24
33684,Tajikistan,Moldova,1035
33685,Tajikistan,Madagascar,9
33686,Tajikistan,Maldives,31
33687,Tajikistan,Mexico,13
33688,Tajikistan,Marshall Islands,0
33689,Tajikistan,Macedonia,36
33690,Tajikistan,Mali,7
33691,Tajikistan,Malta,15
33692,Tajikistan,Myanmar,10
33693,Tajikistan,Mongolia,83
33694,Tajikistan,Mozambique,3
33695,Tajikistan,Mauritania,23
33696,Tajikistan,Mauritius,0
33697,Tajikistan,Malawi,2
33698,Tajikistan,Malaysia,225
33699,Tajikistan,Namibia,0
33700,Tajikistan,Niger,3
33701,Tajikistan,Nigeria,54
33702,Tajikistan,Nicaragua,1
33703,Tajikistan,Niue,0
33704,Tajikistan,Netherlands,437
33705,Tajikistan,Norway,96
33706,Tajikistan,Nepal,110
33707,Tajikistan,Nauru,0
33708,Tajikistan,New Zealand,21
33709,Tajikistan,Oman,414
33710,Tajikistan,Pakistan,5307
33711,Tajikistan,Panama,2
33712,Tajikistan,Peru,5
33713,Tajikistan,Philippines,210
33714,Tajikistan,Palau,0
33715,Tajikistan,Papua New Guinea,18
33716,Tajikistan,Poland,435
33717,Tajikistan,North Korea,3
33718,Tajikistan,Portugal,66
33719,Tajikistan,Paraguay,0
33720,Tajikistan,Palestine,0
33721,Tajikistan,Qatar,361
33722,Tajikistan,Romania,69
33723,Tajikistan,Russia,965607
33724,Tajikistan,Rwanda,0
33725,Tajikistan,Saudi Arabia,2275
33726,Tajikistan,Sudan,100
33727,Tajikistan,Senegal,11
33728,Tajikistan,Singapore,114
33729,Tajikistan,Solomon Islands,0
33730,Tajikistan,Sierra Leone,4
33731,Tajikistan,El Salvador,0
33732,Tajikistan,San Marino,0
33733,Tajikistan,Somalia,4
33734,Tajikistan,São Tomé & Príncipe,1
33735,Tajikistan,Suriname,0
33736,Tajikistan,Slovakia,49
33737,Tajikistan,Slovenia,41
33738,Tajikistan,Sweden,219
33739,Tajikistan,Swaziland,0
33740,Tajikistan,Seychelles,3
33741,Tajikistan,Syria,0
33742,Tajikistan,Turks & Caicos Islands,0
33743,Tajikistan,Chad,0
33744,Tajikistan,Togo,2
33745,Tajikistan,Thailand,582
33746,Tajikistan,Turkmenistan,179
33747,Tajikistan,Timor-Leste,0
33748,Tajikistan,Tonga,0
33749,Tajikistan,Trinidad & Tobago,0
33750,Tajikistan,Tunisia,26
33751,Tajikistan,Turkey,35922
33752,Tajikistan,Tuvalu,0
33753,Tajikistan,Tanzania,20
33754,Tajikistan,Uganda,78
33755,Tajikistan,Ukraine,5605
33756,Tajikistan,Uruguay,4
33757,Tajikistan,US,3648
33758,Tajikistan,Uzbekistan,712
33759,Tajikistan,St. Vincent & Grenadines,0
33760,Tajikistan,Venezuela,0
33761,Tajikistan,British Virgin Islands,0
33762,Tajikistan,Vietnam,40
33763,Tajikistan,Vanuatu,0
33764,Tajikistan,Samoa,0
33765,Tajikistan,Yemen,0
33766,Tajikistan,South Africa,139
33767,Tajikistan,Zambia,8
33768,Tajikistan,Zimbabwe,4
33769,Turkmenistan,Afghanistan,42
33770,Turkmenistan,Angola,2
33771,Turkmenistan,Albania,9
33772,Turkmenistan,Andorra,0
33773,Turkmenistan,United Arab Emirates,95209
33774,Turkmenistan,Argentina,2
33775,Turkmenistan,Armenia,117
33776,Turkmenistan,Antigua & Barbuda,0
33777,Turkmenistan,Australia,186
33778,Turkmenistan,Austria,671
33779,Turkmenistan,Azerbaijan,1718
33780,Turkmenistan,Burundi,1
33781,Turkmenistan,Belgium,435
33782,Turkmenistan,Benin,0
33783,Turkmenistan,Burkina Faso,1
33784,Turkmenistan,Bangladesh,412
33785,Turkmenistan,Bulgaria,634
33786,Turkmenistan,Bahrain,755
33787,Turkmenistan,Bahamas,0
33788,Turkmenistan,Bosnia,27
33789,Turkmenistan,Belarus,19224
33790,Turkmenistan,Belize,0
33791,Turkmenistan,Bermuda,0
33792,Turkmenistan,Bolivia,1
33793,Turkmenistan,Brazil,22
33794,Turkmenistan,Barbados,0
33795,Turkmenistan,Brunei,0
33796,Turkmenistan,Bhutan,0
33797,Turkmenistan,Botswana,0
33798,Turkmenistan,Central African Republic,0
33799,Turkmenistan,Canada,217
33800,Turkmenistan,Switzerland,665
33801,Turkmenistan,Chile,3
33802,Turkmenistan,China,32740
33803,Turkmenistan,Côte d’Ivoire,1
33804,Turkmenistan,Cameroon,0
33805,Turkmenistan,Congo - Kinshasa,1
33806,Turkmenistan,Congo - Brazzaville,0
33807,Turkmenistan,Colombia,24
33808,Turkmenistan,Comoros,0
33809,Turkmenistan,Cape Verde,0
33810,Turkmenistan,Costa Rica,2
33811,Turkmenistan,Cuba,0
33812,Turkmenistan,Cayman Islands,0
33813,Turkmenistan,Cyprus,1133
33814,Turkmenistan,Czechia,226
33815,Turkmenistan,Germany,11358
33816,Turkmenistan,Djibouti,1
33817,Turkmenistan,Dominica,0
33818,Turkmenistan,Denmark,136
33819,Turkmenistan,Dominican Republic,3
33820,Turkmenistan,Algeria,6
33821,Turkmenistan,Ecuador,3
33822,Turkmenistan,Egypt,657
33823,Turkmenistan,Eritrea,94
33824,Turkmenistan,Spain,470
33825,Turkmenistan,Estonia,61
33826,Turkmenistan,Ethiopia,12
33827,Turkmenistan,Finland,108
33828,Turkmenistan,Fiji,1
33829,Turkmenistan,France,7953
33830,Turkmenistan,Micronesia,0
33831,Turkmenistan,Gabon,1
33832,Turkmenistan,UK,41297
33833,Turkmenistan,Georgia,719
33834,Turkmenistan,Ghana,1
33835,Turkmenistan,Gibraltar,1
33836,Turkmenistan,Guinea,2
33837,Turkmenistan,Gambia,3
33838,Turkmenistan,Guinea-Bissau,0
33839,Turkmenistan,Equatorial Guinea,0
33840,Turkmenistan,Greece,161
33841,Turkmenistan,Guatemala,0
33842,Turkmenistan,Guyana,0
33843,Turkmenistan,Hong Kong,32
33844,Turkmenistan,Honduras,0
33845,Turkmenistan,Croatia,322
33846,Turkmenistan,Haiti,0
33847,Turkmenistan,Hungary,160
33848,Turkmenistan,Indonesia,144
33849,Turkmenistan,India,82176
33850,Turkmenistan,Ireland,59
33851,Turkmenistan,Iran,249
33852,Turkmenistan,Iraq,232
33853,Turkmenistan,Iceland,5
33854,Turkmenistan,Israel,256
33855,Turkmenistan,Italy,1720
33856,Turkmenistan,Jamaica,0
33857,Turkmenistan,Jordan,173
33858,Turkmenistan,Japan,808
33859,Turkmenistan,Kazakhstan,18823
33860,Turkmenistan,Kenya,17
33861,Turkmenistan,Kyrgyzstan,502
33862,Turkmenistan,Cambodia,2
33863,Turkmenistan,Kiribati,0
33864,Turkmenistan,St. Kitts & Nevis,0
33865,Turkmenistan,South Korea,1856
33866,Turkmenistan,Kuwait,962
33867,Turkmenistan,Laos,2
33868,Turkmenistan,Lebanon,194
33869,Turkmenistan,Liberia,0
33870,Turkmenistan,Libya,1
33871,Turkmenistan,St. Lucia,0
33872,Turkmenistan,Sri Lanka,315
33873,Turkmenistan,Lesotho,0
33874,Turkmenistan,Lithuania,192
33875,Turkmenistan,Luxembourg,22
33876,Turkmenistan,Latvia,264
33877,Turkmenistan,Macau,0
33878,Turkmenistan,Morocco,13
33879,Turkmenistan,Moldova,188
33880,Turkmenistan,Madagascar,0
33881,Turkmenistan,Maldives,63
33882,Turkmenistan,Mexico,5
33883,Turkmenistan,Marshall Islands,0
33884,Turkmenistan,Macedonia,7
33885,Turkmenistan,Mali,1
33886,Turkmenistan,Malta,20
33887,Turkmenistan,Myanmar,0
33888,Turkmenistan,Mongolia,19
33889,Turkmenistan,Mozambique,0
33890,Turkmenistan,Mauritania,4
33891,Turkmenistan,Mauritius,1
33892,Turkmenistan,Malawi,0
33893,Turkmenistan,Malaysia,413
33894,Turkmenistan,Namibia,2
33895,Turkmenistan,Niger,0
33896,Turkmenistan,Nigeria,3
33897,Turkmenistan,Nicaragua,0
33898,Turkmenistan,Niue,0
33899,Turkmenistan,Netherlands,425
33900,Turkmenistan,Norway,57
33901,Turkmenistan,Nepal,92
33902,Turkmenistan,Nauru,1
33903,Turkmenistan,New Zealand,13
33904,Turkmenistan,Oman,997
33905,Turkmenistan,Pakistan,1926
33906,Turkmenistan,Panama,0
33907,Turkmenistan,Peru,1
33908,Turkmenistan,Philippines,463
33909,Turkmenistan,Palau,0
33910,Turkmenistan,Papua New Guinea,3
33911,Turkmenistan,Poland,254
33912,Turkmenistan,North Korea,0
33913,Turkmenistan,Portugal,90
33914,Turkmenistan,Paraguay,0
33915,Turkmenistan,Palestine,0
33916,Turkmenistan,Qatar,888
33917,Turkmenistan,Romania,226
33918,Turkmenistan,Russia,116370
33919,Turkmenistan,Rwanda,0
33920,Turkmenistan,Saudi Arabia,3227
33921,Turkmenistan,Sudan,334
33922,Turkmenistan,Senegal,2
33923,Turkmenistan,Singapore,97
33924,Turkmenistan,Solomon Islands,0
33925,Turkmenistan,Sierra Leone,0
33926,Turkmenistan,El Salvador,0
33927,Turkmenistan,San Marino,0
33928,Turkmenistan,Somalia,111
33929,Turkmenistan,São Tomé & Príncipe,0
33930,Turkmenistan,Suriname,0
33931,Turkmenistan,Slovakia,7
33932,Turkmenistan,Slovenia,121
33933,Turkmenistan,Sweden,93
33934,Turkmenistan,Swaziland,0
33935,Turkmenistan,Seychelles,0
33936,Turkmenistan,Syria,0
33937,Turkmenistan,Turks & Caicos Islands,0
33938,Turkmenistan,Chad,0
33939,Turkmenistan,Togo,0
33940,Turkmenistan,Thailand,21794
33941,Turkmenistan,Tajikistan,188
33942,Turkmenistan,Timor-Leste,0
33943,Turkmenistan,Tonga,0
33944,Turkmenistan,Trinidad & Tobago,0
33945,Turkmenistan,Tunisia,13
33946,Turkmenistan,Turkey,177679
33947,Turkmenistan,Tuvalu,0
33948,Turkmenistan,Tanzania,64
33949,Turkmenistan,Uganda,26
33950,Turkmenistan,Ukraine,9805
33951,Turkmenistan,Uruguay,0
33952,Turkmenistan,US,1622
33953,Turkmenistan,Uzbekistan,179
33954,Turkmenistan,St. Vincent & Grenadines,0
33955,Turkmenistan,Venezuela,0
33956,Turkmenistan,British Virgin Islands,0
33957,Turkmenistan,Vietnam,25
33958,Turkmenistan,Vanuatu,0
33959,Turkmenistan,Samoa,0
33960,Turkmenistan,Yemen,0
33961,Turkmenistan,South Africa,45
33962,Turkmenistan,Zambia,14
33963,Turkmenistan,Zimbabwe,0
33964,Timor-Leste,Afghanistan,0
33965,Timor-Leste,Angola,0
33966,Timor-Leste,Albania,0
33967,Timor-Leste,Andorra,0
33968,Timor-Leste,United Arab Emirates,0
33969,Timor-Leste,Argentina,0
33970,Timor-Leste,Armenia,0
33971,Timor-Leste,Antigua & Barbuda,0
33972,Timor-Leste,Australia,15734
33973,Timor-Leste,Austria,0
33974,Timor-Leste,Azerbaijan,0
33975,Timor-Leste,Burundi,0
33976,Timor-Leste,Belgium,0
33977,Timor-Leste,Benin,0
33978,Timor-Leste,Burkina Faso,0
33979,Timor-Leste,Bangladesh,0
33980,Timor-Leste,Bulgaria,0
33981,Timor-Leste,Bahrain,0
33982,Timor-Leste,Bahamas,0
33983,Timor-Leste,Bosnia,0
33984,Timor-Leste,Belarus,0
33985,Timor-Leste,Belize,0
33986,Timor-Leste,Bermuda,0
33987,Timor-Leste,Bolivia,0
33988,Timor-Leste,Brazil,0
33989,Timor-Leste,Barbados,0
33990,Timor-Leste,Brunei,0
33991,Timor-Leste,Bhutan,0
33992,Timor-Leste,Botswana,0
33993,Timor-Leste,Central African Republic,0
33994,Timor-Leste,Canada,0
33995,Timor-Leste,Switzerland,0
