id,Country,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14
161,Dominica,144,144,145,145,145,145,146,146,146,146,147,147,147,148,148,148,148,149,149,149,149,150,150,150,150,150,151,151,151,151,152,152,152,152,153,153,153,153,153,154,154,154,154,155,155,155,155,155,156,156,156,156,156,157,157,157,157,157,158,158,158,158,158,159,159,159,159,159,159,160,160,160,160,160,161,161,161,161,161,161,162,162,162,162,162,162,163,163,163,163,163,163,164,164,164,164,164,164,164,165,165
162,Grenada,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
163,Mozambique,62131,62595,63046,63485,63912,64330,64739,65140,65534,65921,66301,66674,67039,67395,67741,68079,68410,68733,69049,69359,69662,69959,70249,70533,70811,71083,71348,71608,71862,72110,72353,72590,72823,73050,73272,73490,73703,73911,74114,74313,74508,74698,74884,75066,75245,75419,75589,75756,75919,76078,76234,76387,76536,76682,76824,76964,77100,77234,77364,77492,77617,77739,77858,77975,78089,78201,78310,78417,78522,78624,78724,78822,78918,79011,79103,79192,79280,79365,79449,79531,79611,79689,79766,79841,79914,79986,80056,80124,80191,80257,80321,80384,80445,80505,80564,80621,80677,80732,80786,80838,80890
164,Syria,15925,15984,16044,16103,16164,16225,16286,16348,16410,16472,16535,16598,16662,16726,16790,16855,16921,16987,17053,17120,17187,17254,17323,17391,17460,17529,17599,17670,17740,17812,17884,17956,18029,18102,18175,18250,18324,18400,18475,18552,18628,18705,18783,18861,18940,19020,19099,19180,19261,19342,19424,19507,19590,19673,19758,19842,19928,20014,20100,20187,20275,20363,20452,20541,20631,20722,20813,20905,20997,21090,21184,21278,21373,21468,21564,21661,21759,21857,21955,22055,22155,22256,22357,22459,22562,22665,22769,22874,22979,23086,23192,23300,23408,23517,23627,23737,23849,23960,24073,24187,24301
165,Timor-Leste,119,120,120,121,121,122,122,123,123,124,124,125,125,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,135,136,136,137,137,138,138,139,139,140,140,141,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,149,149,149,150,150,151,151,152,152,153,153,154,154,155,155,155,156,156,157,157,158,158,159,159,160,160,160,161,161,162,162,163,163,164,164,164,165,165,166,166,167,167,167
166,Belize,12335,12340,12345,12350,12354,12359,12363,12366,12370,12373,12377,12380,12383,12385,12388,12391,12393,12395,12397,12399,12401,12403,12405,12407,12408,12410,12411,12412,12414,12415,12416,12417,12418,12419,12420,12421,12422,12423,12423,12424,12425,12425,12426,12426,12427,12428,12428,12429,12429,12429,12430,12430,12431,12431,12431,12431,12432,12432,12432,12433,12433,12433,12433,12433,12434,12434,12434,12434,12434,12434,12435,12435,12435,12435,12435,12435,12435,12435,12435,12436,12436,12436,12436,12436,12436,12436,12436,12436,12436,12436,12436,12436,12436,12436,12436,12436,12437,12437,12437,12437,12437
167,Laos,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
168,Libya,137482,138135,138798,139472,140157,140852,141557,142275,143006,143749,144504,145271,146051,146843,147649,148467,149299,150144,151003,151876,152762,153663,154577,155507,156451,157409,158383,159371,160375,161395,162430,163481,164547,165630,166729,167845,168977,170127,171293,172476,173676,174894,176129,177383,178654,179943,181250,182576,183920,185283,186664,188064,189484,190922,192380,193857,195354,196870,198406,199961,201537,203132,204748,206384,208040,209716,211413,213130,214867,216625,218404,220203,222023,223863,225724,227606,229508,231431,233375,235339,237323,239329,241354,243400,245467,247553,249660,251787,253933,256100,258286,260492,262717,264961,267225,269507,271808,274128,276466,278822,281196
169,West Bank and Gaza,194548,196582,198704,200916,203219,205613,208103,210687,213364,216135,219005,221980,225068,228275,231609,235079,238679,242413,246283,250294,254450,258754,263211,267825,272603,277548,282665,287960,293436,299097,304946,310989,317228,323667,330312,337164,344229,351510,359011,366733,374681,382857,391263,399901,408772,417879,427222,436802,446619,456674,466965,477492,488252,499245,510468,521916,533588,545478,557582,569895,582410,595122,608023,621106,634362,647783,661360,675083,688942,702926,717024,731224,745515,759885,774321,788810,803340,817897,832469,847041,861601,876135,890631,905075,919454,933756,947969,962080,976077,989950,1003687,1017278,1030713,1043983,1057078,1069990,1082711,1095235,1107553,1119661,1131552
170,Guinea-Bissau,3312,3321,3330,3338,3345,3352,3357,3363,3368,3372,3376,3380,3383,3387,3389,3392,3394,3397,3398,3400,3402,3403,3405,3406,3407,3408,3409,3410,3411,3411,3412,3413,3413,3414,3414,3415,3415,3415,3416,3416,3416,3416,3417,3417,3417,3417,3417,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419
171,Mali,8560,8571,8582,8593,8604,8615,8626,8637,8648,8659,8670,8681,8691,8702,8713,8724,8735,8746,8756,8767,8778,8789,8800,8810,8821,8832,8843,8853,8864,8875,8885,8896,8907,8917,8928,8939,8949,8960,8971,8981,8992,9002,9013,9024,9034,9045,9055,9066,9076,9087,9097,9108,9118,9129,9139,9149,9160,9170,9181,9191,9201,9212,9222,9233,9243,9253,9264,9274,9284,9294,9305,9315,9325,9336,9346,9356,9366,9376,9387,9397,9407,9417,9427,9438,9448,9458,9468,9478,9488,9498,9508,9518,9529,9539,9549,9559,9569,9579,9589,9599,9609
172,Saint Kitts and Nevis,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
173,Kosovo,72600,73038,73480,73927,74385,74854,75337,75833,76348,76887,77448,78039,78662,79304,79963,80636,81318,82009,82702,83395,84097,84810,85535,86275,87034,87815,88622,89459,90329,91231,92167,93133,94127,95145,96181,97232,98296,99374,100465,101571,102695,103841,105013,106215,107451,108724,110038,111394,112792,114231,115707,117217,118759,120327,121920,123536,125174,126837,128527,130246,131999,133790,135625,137505,139435,141416,143449,145532,147663,149840,152060,154317,156611,158938,161299,163693,166121,168588,171096,173649,176251,178906,181617,184385,187211,190095,193034,196026,199067,202155,205285,208455,211665,214912,218198,221525,224895,228310,231775,235291,238861
174,Myanmar,142023,142042,142060,142078,142096,142114,142132,142150,142168,142186,142203,142221,142238,142256,142273,142291,142309,142326,142344,142361,142379,142396,142414,142431,142448,142466,142483,142500,142517,142535,142552,142569,142586,142603,142620,142637,142654,142671,142688,142705,142722,142739,142756,142773,142790,142807,142823,142840,142857,142874,142890,142907,142924,142940,142957,142973,142990,143006,143023,143039,143056,143072,143089,143105,143121,143138,143154,143170,143187,143203,143219,143235,143251,143268,143284,143300,143316,143332,143348,143364,143380,143396,143412,143428,143443,143459,143475,143491,143507,143522,143538,143554,143570,143585,143601,143617,143632,143648,143663,143679,143694
175,MS Zaandam,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
176,Botswana,31746,32008,32276,32548,32826,33108,33392,33682,33977,34276,34581,34892,35209,35532,35863,36201,36546,36897,37257,37623,37996,38377,38765,39160,39564,39975,40393,40820,41254,41697,42147,42607,43075,43551,44037,44531,45035,45548,46071,46603,47145,47696,48258,48830,49412,50005,50608,51222,51846,52482,53129,53786,54456,55137,55829,56533,57250,57978,58718,59471,60237,61014,61805,62609,63425,64255,65098,65954,66824,67707,68604,69514,70439,71378,72331,73297,74279,75274,76284,77309,78348,79402,80471,81554,82652,83766,84894,86037,87195,88368,89556,90760,91978,93212,94460,95724,97002,98296,99604,100928,102266
177,Burundi,2299,2319,2340,2360,2380,2400,2419,2438,2457,2475,2494,2512,2529,2547,2564,2581,2598,2615,2631,2647,2663,2679,2695,2710,2725,2740,2755,2769,2784,2798,2812,2826,2839,2853,2866,2879,2892,2905,2917,2929,2942,2954,2966,2977,2989,3000,3012,3023,3034,3044,3055,3066,3076,3086,3096,3106,3116,3126,3135,3145,3154,3163,3172,3181,3190,3199,3207,3216,3224,3232,3241,3249,3257,3264,3272,3280,3287,3295,3302,3309,3316,3323,3330,3337,3344,3350,3357,3363,3370,3376,3382,3388,3394,3400,3406,3412,3418,3423,3429,3434,3440
178,Sierra Leone,3918,3922,3926,3930,3934,3938,3943,3947,3951,3955,3960,3964,3968,3973,3977,3982,3986,3991,3996,4000,4005,4009,4014,4019,4024,4029,4034,4038,4043,4048,4053,4058,4064,4069,4074,4079,4084,4090,4095,4100,4106,4111,4117,4122,4128,4134,4139,4145,4151,4157,4162,4168,4174,4180,4186,4192,4198,4205,4211,4217,4223,4230,4236,4243,4249,4256,4262,4269,4276,4282,4289,4296,4303,4310,4317,4324,4331,4338,4346,4353,4360,4368,4375,4383,4390,4398,4405,4413,4421,4429,4437,4445,4453,4461,4469,4477,4485,4494,4502,4511,4519
179,Malawi,32398,32484,32564,32639,32710,32775,32836,32893,32946,32995,33041,33084,33124,33161,33196,33229,33259,33287,33313,33338,33361,33382,33402,33421,33438,33454,33469,33483,33496,33508,33520,33530,33540,33549,33558,33566,33574,33581,33587,33593,33599,33604,33609,33614,33618,33622,33626,33629,33632,33635,33638,33641,33643,33645,33647,33649,33651,33653,33655,33656,33658,33659,33660,33661,33662,33663,33664,33665,33666,33667,33667,33668,33669,33669,33670,33670,33671,33671,33671,33672,33672,33672,33673,33673,33673,33673,33674,33674,33674,33674,33674,33675,33675,33675,33675,33675,33675,33675,33675,33676,33676
180,South Sudan,8677,8815,8951,9086,9219,9351,9481,9609,9736,9861,9985,10107,10228,10347,10465,10582,10697,10810,10923,11034,11143,11252,11358,11464,11569,11672,11774,11874,11974,12072,12169,12265,12359,12453,12545,12637,12727,12816,12904,12991,13077,13161,13245,13328,13410,13491,13570,13649,13727,13804,13880,13955,14029,14102,14175,14246,14317,14386,14455,14523,14590,14657,14722,14787,14851,14914,14977,15038,15099,15159,15219,15278,15336,15393,15449,15505,15561,15615,15669,15722,15775,15827,15878,15928,15978,16028,16077,16125,16173,16220,16266,16312,16357,16402,16446,16490,16533,16576,16618,16659,16700
181,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,Sao Tome and Principe,1944,1964,1984,2004,2024,2045,2066,2086,2108,2129,2151,2173,2195,2217,2240,2262,2285,2308,2332,2356,2380,2404,2428,2453,2478,2503,2528,2554,2579,2606,2632,2658,2685,2712,2740,2767,2795,2823,2851,2880,2909,2938,2967,2997,3026,3057,3087,3117,3148,3179,3211,3242,3274,3306,3339,3371,3404,3437,3471,3505,3538,3573,3607,3642,3677,3712,3747,3783,3819,3855,3892,3928,3965,4002,4040,4078,4116,4154,4192,4231,4270,4309,4348,4388,4428,4468,4508,4548,4589,4630,4671,4713,4754,4796,4838,4880,4923,4965,5008,5051,5095
183,Yemen,2444,2450,2457,2463,2470,2477,2483,2490,2496,2503,2509,2516,2522,2529,2535,2541,2548,2554,2561,2567,2573,2580,2586,2592,2599,2605,2611,2618,2624,2630,2636,2643,2649,2655,2661,2667,2673,2680,2686,2692,2698,2704,2710,2716,2722,2728,2734,2741,2747,2753,2759,2765,2771,2777,2782,2788,2794,2800,2806,2812,2818,2824,2830,2836,2841,2847,2853,2859,2865,2871,2876,2882,2888,2894,2899,2905,2911,2916,2922,2928,2934,2939,2945,2950,2956,2962,2967,2973,2979,2984,2990,2995,3001,3006,3012,3017,3023,3028,3034,3039,3045
