id,Country,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31
143,Switzerland,9883,9902,9920,9938,9956,9973,9990,10007,10023,10038,10054,10068,10083,10097,10111,10125,10138,10152,10165,10178,10190,10202,10215,10227,10238,10250,10261,10272,10283,10294,10304,10315,10325,10335,10345,10354,10364,10373,10382,10391,10400,10408,10417,10425,10433,10441,10449,10456,10464,10471,10479,10486,10493,10500,10506,10513,10519,10526,10532,10538,10544,10550,10556,10561,10567,10572,10578,10583,10588,10593,10598,10603,10607,10612,10617,10621,10625,10630,10634,10638,10642,10646,10650,10654,10658,10661,10665,10668,10672,10675,10679,10682,10685,10688,10691,10694,10697,10700,10703,10706,10708,10711
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
146,Togo,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
147,Trinidad and Tobago,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
148,Tunisia,7719,7755,7789,7821,7852,7881,7910,7937,7963,7988,8012,8035,8058,8080,8102,8123,8145,8166,8187,8208,8229,8249,8269,8289,8308,8328,8347,8365,8384,8402,8420,8438,8456,8473,8490,8507,8524,8540,8557,8573,8589,8604,8620,8635,8650,8665,8679,8694,8708,8722,8736,8750,8763,8776,8790,8802,8815,8828,8840,8853,8865,8877,8888,8900,8912,8923,8934,8945,8956,8967,8977,8988,8998,9008,9018,9028,9038,9047,9057,9066,9075,9084,9093,9102,9111,9119,9128,9136,9144,9152,9160,9168,9176,9184,9191,9199,9206,9213,9221,9228,9235,9241
149,Turkey,27903,28001,28100,28201,28303,28406,28509,28613,28717,28822,28926,29031,29135,29239,29342,29445,29548,29650,29751,29852,29952,30050,30148,30244,30340,30435,30528,30621,30713,30804,30894,30983,31071,31158,31244,31330,31414,31498,31581,31663,31744,31824,31903,31982,32059,32136,32212,32287,32362,32435,32508,32580,32651,32722,32791,32860,32928,32996,33063,33128,33194,33258,33322,33385,33447,33509,33570,33630,33690,33749,33807,33865,33922,33978,34034,34089,34143,34197,34250,34303,34355,34406,34457,34507,34557,34606,34654,34702,34750,34796,34843,34888,34934,34978,35022,35066,35109,35152,35194,35235,35277,35317
150,Uganda,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
151,Ukraine,26320,26445,26569,26692,26814,26936,27057,27178,27300,27423,27547,27672,27799,27928,28060,28195,28332,28472,28614,28759,28907,29058,29211,29367,29525,29687,29852,30019,30190,30364,30540,30720,30904,31090,31280,31473,31669,31869,32072,32279,32489,32703,32921,33142,33368,33597,33830,34066,34307,34552,34801,35054,35311,35572,35838,36108,36382,36661,36944,37231,37524,37820,38122,38428,38738,39054,39374,39699,40029,40364,40704,41049,41399,41754,42115,42480,42850,43226,43607,43993,44385,44782,45184,45592,46005,46423,46847,47276,47711,48151,48597,49048,49505,49967,50435,50908,51386,51871,52360,52855,53356,53862
152,United Arab Emirates,1093,1106,1120,1133,1146,1159,1172,1185,1198,1210,1223,1236,1249,1261,1274,1287,1300,1312,1325,1338,1350,1363,1375,1388,1400,1413,1425,1438,1450,1462,1474,1487,1499,1511,1523,1535,1547,1559,1571,1583,1595,1606,1618,1630,1642,1653,1665,1676,1688,1699,1710,1722,1733,1744,1755,1766,1777,1788,1799,1810,1821,1832,1843,1853,1864,1874,1885,1895,1906,1916,1926,1936,1946,1957,1967,1976,1986,1996,2006,2016,2025,2035,2044,2054,2063,2073,2082,2091,2100,2109,2118,2127,2136,2145,2154,2163,2171,2180,2188,2197,2205,2213
153,United Kingdom,120147,120630,121092,121534,121958,122364,122753,123125,123482,123825,124156,124475,124784,125085,125378,125666,125949,126226,126499,126767,127029,127284,127532,127772,128007,128235,128458,128676,128889,129097,129300,129499,129693,129882,130066,130246,130421,130592,130759,130922,131080,131235,131387,131534,131678,131819,131956,132090,132220,132347,132471,132592,132710,132825,132938,133047,133154,133258,133360,133459,133556,133650,133742,133832,133919,134005,134088,134169,134248,134325,134401,134474,134546,134615,134683,134750,134815,134878,134939,134999,135058,135115,135171,135225,135278,135329,135380,135429,135477,135523,135569,135613,135656,135699,135740,135780,135819,135857,135894,135930,135966,136000
154,Uruguay,563,569,574,580,585,590,595,601,606,611,616,621,626,631,636,641,646,651,656,661,666,671,676,681,686,691,696,701,706,711,716,722,727,732,737,742,747,752,758,763,768,773,778,784,789,794,799,805,810,815,820,825,831,836,841,846,852,857,862,867,873,878,883,888,894,899,904,909,915,920,925,930,936,941,946,951,956,962,967,972,977,982,988,993,998,1003,1008,1013,1018,1024,1029,1034,1039,1044,1049,1054,1059,1064,1069,1074,1079,1084
155,United States,495804,497783,499701,501557,503352,505085,506753,508356,509896,511372,512787,514145,515452,516718,517947,519144,520309,521445,522553,523628,524669,525674,526643,527580,528487,529366,530217,531042,531842,532618,533369,534098,534803,535486,536147,536787,537407,538006,538587,539150,539694,540222,540733,541227,541706,542170,542619,543053,543474,543881,544275,544657,545026,545384,545730,546065,546390,546704,547008,547302,547587,547863,548129,548388,548638,548880,549114,549341,549560,549772,549978,550177,550369,550556,550736,550911,551080,551243,551401,551554,551703,551846,551985,552119,552249,552375,552497,552614,552728,552839,552946,553049,553149,553246,553339,553430,553518,553602,553685,553764,553841,553915
156,Uzbekistan,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622
157,Venezuela,1308,1314,1320,1326,1332,1339,1345,1351,1357,1363,1369,1375,1381,1387,1392,1398,1404,1409,1415,1421,1426,1432,1437,1443,1449,1454,1460,1465,1470,1476,1481,1487,1492,1497,1502,1507,1513,1518,1523,1528,1533,1538,1543,1548,1553,1558,1563,1568,1573,1578,1582,1587,1592,1597,1601,1606,1611,1615,1620,1625,1629,1634,1638,1643,1647,1652,1656,1661,1665,1669,1674,1678,1682,1686,1691,1695,1699,1703,1708,1712,1716,1720,1724,1728,1732,1736,1740,1744,1748,1752,1756,1760,1764,1767,1771,1775,1779,1783,1786,1790,1794,1797
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,1002,1013,1025,1036,1046,1057,1067,1077,1087,1097,1106,1115,1124,1133,1141,1149,1157,1165,1172,1180,1187,1194,1201,1208,1214,1221,1227,1233,1239,1245,1250,1256,1261,1266,1271,1276,1281,1286,1290,1295,1299,1303,1308,1312,1316,1319,1323,1327,1330,1334,1337,1341,1344,1347,1350,1353,1356,1359,1361,1364,1367,1369,1372,1374,1377,1379,1381,1383,1386,1388,1390,1392,1394,1396,1397,1399,1401,1403,1404,1406,1408,1409,1411,1412,1414,1415,1416,1418,1419,1420,1421,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433
160,Zimbabwe,1430,1435,1440,1444,1448,1452,1455,1458,1461,1464,1466,1468,1471,1473,1475,1477,1479,1481,1483,1485,1487,1490,1492,1494,1496,1498,1500,1502,1504,1506,1508,1510,1512,1514,1515,1517,1519,1521,1523,1525,1527,1529,1530,1532,1534,1536,1538,1539,1541,1543,1545,1546,1548,1550,1551,1553,1555,1557,1558,1560,1561,1563,1565,1566,1568,1570,1571,1573,1574,1576,1577,1579,1580,1582,1583,1585,1586,1588,1589,1591,1592,1594,1595,1596,1598,1599,1601,1602,1603,1605,1606,1607,1609,1610,1611,1613,1614,1615,1617,1618,1619,1621
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
163,Mozambique,583,594,605,616,627,638,649,660,670,681,691,702,712,722,733,743,754,764,775,786,796,807,817,827,838,848,859,869,879,890,900,910,921,931,941,951,962,972,982,992,1002,1013,1023,1033,1043,1053,1063,1073,1083,1094,1104,1114,1124,1134,1144,1154,1163,1173,1183,1193,1203,1213,1223,1233,1243,1252,1262,1272,1282,1292,1301,1311,1321,1330,1340,1350,1359,1369,1379,1388,1398,1407,1417,1427,1436,1446,1455,1465,1474,1483,1493,1502,1512,1521,1530,1540,1549,1559,1568,1577,1586,1596
164,Syria,994,997,1000,1003,1006,1009,1012,1015,1018,1020,1023,1026,1029,1031,1034,1037,1039,1041,1044,1046,1048,1051,1053,1055,1057,1059,1061,1063,1065,1067,1069,1071,1073,1075,1077,1078,1080,1082,1084,1085,1087,1089,1090,1092,1093,1095,1096,1098,1099,1101,1102,1103,1105,1106,1107,1108,1110,1111,1112,1113,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1133,1134,1135,1136,1137,1137,1138,1139,1140,1140,1141,1142,1142,1143,1144,1145,1145,1146,1146,1147,1148,1148,1149
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,2088,2094,2100,2107,2113,2118,2124,2130,2135,2140,2145,2149,2154,2158,2162,2165,2169,2172,2175,2178,2181,2184,2187,2189,2192,2194,2196,2198,2201,2203,2204,2206,2208,2210,2211,2213,2214,2215,2217,2218,2219,2220,2221,2223,2224,2225,2225,2226,2227,2228,2229,2229,2230,2231,2231,2232,2233,2233,2234,2234,2235,2235,2236,2236,2237,2237,2237,2238,2238,2238,2239,2239,2239,2240,2240,2240,2240,2241,2241,2241,2241,2241,2242,2242,2242,2242,2242,2242,2243,2243,2243,2243,2243,2243,2243,2243,2243,2244,2244,2244,2244,2244
169,West Bank and Gaza,1961,1967,1974,1980,1987,1994,2001,2008,2016,2024,2032,2041,2050,2059,2068,2077,2087,2096,2106,2116,2126,2136,2147,2158,2169,2180,2191,2203,2215,2227,2240,2252,2265,2278,2291,2305,2319,2333,2348,2362,2377,2393,2408,2424,2440,2457,2474,2491,2508,2526,2544,2562,2581,2600,2620,2639,2660,2680,2701,2722,2744,2766,2788,2811,2834,2857,2881,2906,2930,2955,2981,3007,3033,3060,3087,3115,3143,3172,3201,3230,3260,3291,3321,3353,3384,3417,3449,3482,3516,3550,3585,3620,3655,3691,3728,3765,3802,3840,3879,3917,3957,3997
170,Guinea-Bissau,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
171,Mali,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,1558,1559,1561,1562,1563,1564,1566,1567,1568,1570,1572,1573,1575,1577,1579,1581,1583,1586,1588,1590,1593,1595,1598,1601,1604,1607,1610,1613,1616,1620,1623,1627,1630,1634,1638,1643,1647,1651,1656,1661,1666,1671,1676,1681,1687,1693,1699,1705,1711,1718,1725,1732,1739,1746,1754,1762,1770,1778,1787,1796,1805,1815,1825,1835,1845,1856,1867,1878,1890,1902,1914,1927,1940,1953,1967,1981,1995,2010,2025,2041,2057,2073,2090,2107,2124,2142,2160,2179,2198,2218,2238,2258,2279,2300,2321,2343,2366,2388,2411,2435,2459,2483
174,Myanmar,3194,3195,3196,3197,3198,3198,3199,3199,3200,3200,3200,3201,3201,3201,3201,3201,3201,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
177,Burundi,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
178,Sierra Leone,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
179,Malawi,997,1007,1016,1025,1033,1041,1048,1055,1062,1068,1073,1079,1084,1089,1093,1098,1102,1106,1110,1114,1117,1121,1124,1127,1130,1133,1135,1138,1140,1143,1145,1147,1149,1151,1153,1154,1156,1158,1159,1161,1162,1163,1164,1166,1167,1168,1169,1170,1171,1172,1172,1173,1174,1175,1175,1176,1177,1177,1178,1178,1179,1179,1180,1180,1181,1181,1182,1182,1182,1183,1183,1183,1184,1184,1184,1184,1185,1185,1185,1185,1185,1186,1186,1186,1186,1186,1186,1187,1187,1187,1187,1187,1187,1187,1187,1187,1188,1188,1188,1188,1188,1188
180,South Sudan,83,84,86,88,91,96,101,107,113,121,129,139,149,161,172,185,197,210,224,237,251,265,280,295,311,327,343,360,378,396,414,433,452,472,493,514,535,558,580,604,628,653,678,705,732,759,788,817,847,878,909,942,976,1010,1045,1082,1119,1157,1197,1237,1279,1321,1365,1411,1457,1504,1553,1604,1655,1708,1763,1819,1876,1935,1996,2058,2122,2188,2255,2325,2396,2469,2544,2621,2700,2781,2865,2951,3039,3129,3222,3317,3415,3515,3618,3724,3832,3944,4058,4175,4296,4420
181,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,Sao Tome and Principe,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
183,Yemen,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
