id,Country,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01
143,Switzerland,9886,9903,9920,9936,9952,9967,9983,9997,10012,10026,10040,10053,10065,10078,10090,10101,10112,10123,10134,10144,10154,10163,10173,10182,10190,10199,10207,10215,10223,10230,10238,10245,10252,10258,10265,10271,10277,10283,10288,10294,10299,10305,10310,10314,10319,10324,10328,10333,10337,10341,10345,10348,10352,10356,10359,10363,10366,10369,10372,10375,10378,10381,10383,10386,10388,10391,10393,10396,10398,10400,10402,10404,10406,10408,10410,10412,10413,10415,10417,10418,10420,10421,10423,10424,10425,10427,10428,10429,10430,10432,10433,10434,10435,10436,10437,10438,10439,10440,10440,10441,10442,10443
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
146,Togo,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
147,Trinidad and Tobago,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
148,Tunisia,7755,7790,7823,7855,7886,7915,7942,7969,7995,8020,8044,8067,8090,8113,8135,8157,8179,8201,8223,8245,8267,8288,8309,8330,8351,8372,8392,8413,8433,8453,8473,8493,8513,8532,8551,8571,8590,8609,8627,8646,8664,8683,8701,8719,8737,8755,8772,8790,8807,8824,8841,8858,8875,8891,8908,8924,8940,8957,8973,8988,9004,9020,9035,9050,9065,9080,9095,9110,9125,9139,9154,9168,9182,9196,9210,9224,9238,9251,9265,9278,9291,9304,9317,9330,9343,9356,9368,9381,9393,9405,9417,9429,9441,9453,9465,9476,9488,9499,9510,9521,9533,9543
149,Turkey,27983,28083,28184,28286,28389,28493,28597,28701,28806,28911,29016,29121,29225,29329,29432,29536,29639,29742,29843,29944,30044,30143,30242,30338,30434,30529,30624,30717,30809,30900,30990,31080,31168,31256,31343,31428,31513,31597,31680,31762,31844,31924,32004,32083,32161,32238,32314,32389,32464,32538,32611,32683,32755,32825,32895,32964,33033,33100,33167,33234,33299,33364,33428,33491,33553,33615,33676,33737,33797,33856,33914,33972,34029,34086,34142,34197,34251,34305,34359,34411,34464,34515,34566,34616,34666,34715,34764,34812,34859,34906,34953,34999,35044,35089,35133,35177,35220,35263,35305,35347,35388,35429
150,Uganda,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
151,Ukraine,26404,26523,26640,26757,26873,26989,27105,27221,27339,27457,27578,27701,27826,27955,28088,28223,28361,28501,28645,28791,28939,29089,29241,29397,29555,29716,29879,30046,30215,30387,30561,30739,30919,31103,31290,31479,31672,31868,32066,32269,32474,32683,32895,33110,33329,33551,33776,34005,34238,34474,34714,34958,35205,35456,35711,35969,36231,36498,36768,37042,37320,37602,37888,38178,38472,38771,39073,39380,39691,40006,40326,40649,40977,41310,41647,41988,42333,42684,43038,43397,43760,44128,44501,44878,45259,45645,46036,46431,46831,47235,47644,48057,48475,48897,49324,49756,50192,50632,51077,51526,51980,52439
152,United Arab Emirates,1108,1122,1136,1150,1164,1178,1192,1205,1219,1233,1246,1260,1274,1287,1301,1315,1328,1342,1355,1368,1382,1395,1408,1422,1435,1448,1461,1474,1487,1500,1513,1526,1538,1551,1564,1576,1589,1601,1614,1626,1639,1651,1663,1675,1687,1699,1711,1723,1735,1746,1758,1769,1781,1792,1804,1815,1826,1837,1848,1859,1870,1881,1892,1902,1913,1923,1934,1944,1955,1965,1975,1985,1995,2005,2015,2024,2034,2044,2053,2062,2072,2081,2090,2099,2108,2117,2126,2135,2144,2152,2161,2169,2178,2186,2194,2202,2210,2218,2226,2234,2242,2250
153,United Kingdom,120593,121052,121492,121913,122317,122703,123072,123425,123763,124088,124402,124704,124996,125281,125558,125831,126097,126360,126619,126874,127124,127369,127610,127846,128078,128306,128530,128749,128965,129176,129384,129587,129787,129983,130175,130364,130549,130731,130909,131084,131255,131423,131588,131750,131909,132064,132217,132366,132513,132657,132798,132936,133071,133204,133334,133462,133587,133710,133830,133948,134063,134176,134287,134396,134502,134607,134709,134809,134907,135004,135098,135190,135281,135370,135456,135542,135625,135707,135787,135865,135942,136017,136091,136163,136234,136303,136371,136437,136502,136566,136628,136689,136749,136808,136865,136922,136977,137031,137083,137135,137186,137235
154,Uruguay,569,575,580,585,591,596,601,606,611,616,621,626,631,636,641,646,651,656,661,666,671,676,681,686,691,697,702,707,712,717,722,727,732,737,742,748,753,758,763,768,773,779,784,789,794,799,804,810,815,820,825,830,836,841,846,851,857,862,867,872,877,883,888,893,898,903,909,914,919,924,929,935,940,945,950,955,960,965,971,976,981,986,991,996,1001,1006,1011,1017,1022,1027,1032,1037,1042,1047,1052,1057,1062,1067,1072,1077,1081,1086
155,United States,497648,499567,501424,503220,504954,506623,508227,509767,511245,512660,514018,515323,516585,517811,519003,520162,521291,522391,523457,524489,525483,526440,527363,528256,529120,529956,530766,531551,532311,533048,533760,534449,535116,535760,536383,536985,537567,538130,538675,539202,539713,540206,540683,541145,541591,542023,542441,542844,543235,543612,543977,544330,544672,545002,545321,545630,545929,546217,546496,546766,547027,547280,547524,547759,547988,548208,548421,548628,548827,549020,549206,549386,549560,549729,549892,550049,550201,550349,550491,550628,550761,550890,551014,551134,551251,551363,551471,551576,551678,551776,551871,551962,552051,552137,552220,552300,552377,552452,552524,552594,552662,552727
156,Uzbekistan,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622
157,Venezuela,1312,1318,1324,1330,1336,1342,1348,1354,1360,1366,1372,1378,1383,1389,1395,1400,1406,1412,1417,1423,1429,1434,1440,1445,1451,1457,1462,1468,1473,1479,1484,1490,1495,1501,1506,1512,1517,1522,1528,1533,1539,1544,1549,1555,1560,1566,1571,1576,1582,1587,1592,1597,1603,1608,1613,1619,1624,1629,1634,1639,1645,1650,1655,1660,1665,1670,1676,1681,1686,1691,1696,1701,1706,1711,1716,1721,1726,1731,1736,1741,1746,1751,1756,1761,1766,1771,1776,1781,1786,1791,1796,1800,1805,1810,1815,1820,1825,1829,1834,1839,1844,1849
158,Vietnam,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
159,Zambia,1016,1027,1038,1048,1059,1069,1079,1089,1098,1107,1116,1125,1133,1141,1149,1157,1164,1172,1179,1186,1193,1199,1206,1212,1219,1225,1230,1236,1242,1247,1253,1258,1263,1268,1273,1278,1282,1287,1291,1296,1300,1304,1308,1312,1316,1319,1323,1327,1330,1334,1337,1340,1343,1346,1349,1352,1355,1358,1361,1363,1366,1368,1371,1373,1376,1378,1380,1382,1384,1386,1388,1390,1392,1394,1396,1398,1400,1401,1403,1405,1406,1408,1409,1411,1412,1413,1415,1416,1417,1419,1420,1421,1422,1424,1425,1426,1427,1428,1429,1430,1431,1432
160,Zimbabwe,1432,1436,1440,1443,1446,1449,1452,1454,1456,1458,1460,1462,1464,1466,1468,1469,1471,1473,1475,1476,1478,1480,1481,1483,1485,1486,1488,1490,1491,1493,1494,1496,1498,1499,1501,1502,1504,1505,1507,1508,1510,1511,1513,1514,1516,1517,1519,1520,1522,1523,1524,1526,1527,1529,1530,1531,1533,1534,1535,1537,1538,1539,1541,1542,1543,1545,1546,1547,1548,1550,1551,1552,1553,1555,1556,1557,1558,1560,1561,1562,1563,1564,1565,1567,1568,1569,1570,1571,1572,1573,1574,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
163,Mozambique,587,598,609,619,630,641,651,662,672,682,692,703,713,723,733,744,754,764,775,785,796,807,818,829,840,851,862,874,886,897,909,921,933,945,958,970,983,996,1009,1022,1035,1048,1062,1075,1089,1103,1117,1131,1145,1160,1174,1189,1204,1219,1234,1249,1265,1281,1297,1313,1329,1345,1361,1378,1395,1412,1429,1446,1464,1482,1499,1518,1536,1554,1573,1591,1610,1630,1649,1668,1688,1708,1728,1748,1769,1790,1810,1831,1853,1874,1896,1918,1940,1962,1985,2007,2030,2054,2077,2101,2124,2148
164,Syria,996,999,1002,1005,1008,1011,1014,1016,1019,1022,1025,1028,1030,1033,1035,1038,1040,1043,1045,1047,1050,1052,1054,1056,1059,1061,1063,1065,1067,1069,1071,1073,1075,1077,1079,1081,1083,1085,1086,1088,1090,1092,1093,1095,1097,1098,1100,1102,1103,1105,1106,1108,1109,1111,1112,1113,1115,1116,1118,1119,1120,1122,1123,1124,1125,1127,1128,1129,1130,1131,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1152,1153,1154,1155,1156,1157,1157,1158,1159,1160,1160,1161
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,2088,2093,2098,2103,2107,2112,2116,2120,2124,2128,2132,2135,2139,2142,2145,2147,2150,2152,2155,2157,2159,2162,2164,2166,2168,2169,2171,2173,2175,2176,2178,2179,2181,2182,2183,2184,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2195,2196,2197,2198,2198,2199,2200,2200,2201,2201,2202,2202,2203,2203,2204,2204,2205,2205,2206,2206,2206,2207,2207,2207,2208,2208,2208,2209,2209,2209,2209,2210,2210,2210,2210,2210,2211,2211,2211,2211,2211,2211,2212,2212,2212,2212,2212,2212,2212,2213,2213,2213,2213,2213,2213,2213
169,West Bank and Gaza,1971,1978,1985,1992,1999,2006,2014,2022,2031,2039,2048,2058,2067,2077,2086,2096,2106,2116,2126,2136,2146,2157,2168,2179,2191,2202,2214,2226,2238,2251,2263,2276,2289,2303,2316,2330,2344,2358,2373,2388,2403,2418,2434,2450,2466,2482,2499,2516,2533,2551,2569,2587,2605,2624,2643,2662,2682,2702,2722,2743,2764,2785,2807,2829,2851,2874,2897,2921,2944,2968,2993,3018,3043,3069,3094,3121,3148,3175,3202,3230,3258,3287,3316,3345,3375,3405,3436,3467,3498,3530,3562,3595,3628,3662,3695,3730,3764,3799,3835,3871,3907,3944
170,Guinea-Bissau,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
171,Mali,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,1558,1559,1561,1562,1563,1564,1565,1567,1568,1570,1571,1573,1575,1577,1579,1580,1582,1584,1587,1589,1591,1593,1595,1598,1600,1603,1605,1608,1610,1613,1616,1619,1622,1625,1628,1631,1634,1637,1641,1644,1647,1651,1655,1659,1662,1666,1670,1675,1679,1683,1687,1692,1697,1701,1706,1711,1716,1721,1727,1732,1737,1743,1749,1755,1761,1767,1773,1779,1786,1792,1799,1806,1813,1820,1828,1835,1843,1850,1858,1866,1875,1883,1891,1900,1909,1918,1927,1936,1945,1955,1965,1975,1985,1995,2005,2016,2026,2037,2048,2059,2070,2082
174,Myanmar,3196,3197,3198,3199,3200,3200,3201,3201,3202,3202,3202,3203,3203,3203,3203,3203,3203,3203,3203,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
177,Burundi,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
178,Sierra Leone,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
179,Malawi,1004,1013,1022,1030,1038,1045,1052,1058,1064,1070,1075,1080,1085,1090,1094,1098,1102,1106,1110,1114,1117,1120,1123,1126,1129,1132,1134,1136,1139,1141,1143,1145,1147,1148,1150,1152,1153,1155,1156,1157,1159,1160,1161,1162,1163,1164,1165,1166,1167,1167,1168,1169,1170,1170,1171,1171,1172,1173,1173,1174,1174,1174,1175,1175,1176,1176,1176,1177,1177,1177,1178,1178,1178,1178,1179,1179,1179,1179,1179,1180,1180,1180,1180,1180,1180,1180,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1182,1182,1182,1182,1182,1182
180,South Sudan,85,87,89,93,97,102,108,115,123,132,142,153,165,177,190,203,216,230,244,258,272,287,302,317,332,348,364,381,398,415,432,450,468,487,506,525,544,564,585,606,627,648,670,693,716,739,763,787,812,837,863,889,916,943,971,999,1028,1058,1088,1118,1150,1181,1214,1247,1281,1315,1350,1386,1422,1459,1497,1536,1575,1615,1656,1697,1740,1783,1827,1872,1918,1964,2012,2060,2109,2160,2211,2263,2316,2371,2426,2482,2540,2598,2658,2718,2780,2843,2907,2973,3039,3107
181,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,Sao Tome and Principe,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
183,Yemen,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
