id,Country,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21
141,Suriname,393,402,412,422,432,443,454,465,476,488,499,511,523,535,547,559,571,584,598,612,625,639,653,666,679,691,703,716,728,740,752,764,776,787,799,811,822,833,844,855,866,877,887,897,907,917,927,936,946,955,963,972,980,989,997,1004,1012,1019,1026,1033,1040,1046,1052,1058,1064,1070,1075,1080,1086,1090,1095,1099,1104,1108,1112,1115,1119,1123,1126,1129,1132,1135,1138,1140,1143,1145,1147,1149,1151,1153,1155,1157,1158,1160,1161,1162,1164,1165,1166,1167,1168,1169
142,Sweden,14574,14578,14582,14585,14588,14590,14592,14594,14595,14597,14598,14599,14600,14602,14603,14604,14606,14610,14614,14618,14623,14627,14631,14636,14637,14639,14641,14642,14644,14646,14647,14649,14651,14652,14654,14655,14657,14659,14660,14662,14663,14665,14666,14668,14669,14671,14672,14673,14674,14676,14677,14678,14679,14680,14681,14682,14683,14684,14685,14686,14687,14687,14688,14689,14689,14690,14690,14691,14691,14692,14692,14693,14693,14693,14694,14694,14694,14695,14695,14695,14695,14695,14695,14696,14696,14696,14696,14696,14696,14696,14696,14696,14696,14697,14697,14697,14697,14697,14697,14697,14697,14697
143,Switzerland,10859,10862,10864,10867,10869,10871,10873,10875,10877,10879,10881,10883,10884,10886,10887,10888,10889,10891,10892,10893,10894,10895,10896,10897,10897,10898,10899,10899,10900,10900,10901,10901,10901,10902,10902,10902,10903,10903,10903,10903,10903,10904,10904,10904,10904,10904,10904,10904,10904,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905,10905
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,115,208,302,395,489,582,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676
145,Thailand,1431,1464,1497,1530,1564,1597,1630,1664,1696,1728,1759,1790,1819,1848,1876,1904,1930,1970,2008,2047,2085,2122,2158,2194,2217,2238,2259,2280,2300,2320,2339,2357,2375,2393,2410,2427,2443,2458,2474,2488,2503,2517,2530,2543,2556,2569,2581,2592,2603,2614,2625,2635,2645,2654,2664,2673,2681,2690,2698,2705,2713,2720,2727,2734,2740,2747,2753,2759,2764,2770,2775,2780,2785,2789,2794,2798,2802,2806,2810,2813,2817,2820,2823,2827,2829,2832,2835,2838,2840,2842,2845,2847,2849,2851,2853,2855,2857,2858,2860,2861,2863,2864
146,Togo,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
147,Trinidad and Tobago,656,669,682,695,707,720,732,743,755,766,777,787,798,808,817,827,836,846,856,865,874,883,892,901,908,915,922,928,934,941,946,952,958,963,968,973,977,982,986,990,994,998,1002,1005,1009,1012,1015,1018,1021,1024,1026,1029,1031,1033,1035,1037,1039,1041,1043,1044,1046,1048,1049,1050,1052,1053,1054,1055,1056,1057,1058,1059,1060,1060,1061,1062,1062,1063,1064,1064,1065,1065,1066,1066,1066,1067,1067,1067,1068,1068,1068,1068,1069,1069,1069,1069,1069,1070,1070,1070,1070,1070
148,Tunisia,13436,13504,13573,13643,13715,13788,13862,13937,14014,14094,14175,14258,14344,14432,14523,14615,14709,14815,14923,15033,15145,15259,15375,15494,15605,15718,15833,15951,16070,16192,16316,16441,16570,16701,16834,16971,17110,17251,17395,17541,17690,17841,17995,18151,18310,18472,18636,18803,18973,19146,19321,19499,19679,19862,20047,20236,20427,20621,20817,21017,21219,21424,21631,21841,22053,22268,22486,22706,22929,23155,23383,23614,23847,24082,24320,24561,24804,25049,25296,25546,25798,26052,26309,26567,26828,27090,27355,27622,27890,28160,28432,28706,28982,29259,29537,29818,30099,30382,30667,30952,31239,31527
149,Turkey,48668,48753,48836,48916,48994,49069,49142,49214,49284,49352,49419,49484,49549,49612,49675,49737,49799,50976,52152,53327,54501,55674,56845,58015,58067,58118,58167,58215,58262,58307,58351,58394,58435,58476,58515,58553,58589,58625,58659,58692,58724,58755,58785,58813,58841,58867,58893,58917,58941,58964,58985,59006,59026,59045,59064,59081,59098,59114,59129,59144,59158,59171,59183,59195,59207,59218,59228,59238,59247,59256,59264,59272,59279,59286,59293,59299,59305,59311,59316,59321,59326,59330,59334,59338,59342,59345,59348,59351,59354,59357,59359,59361,59363,59365,59367,59369,59371,59372,59374,59375,59376,59377
150,Uganda,423,430,438,448,458,470,483,498,513,530,549,569,590,612,635,659,684,719,754,790,827,865,904,944,975,1008,1041,1075,1111,1147,1185,1224,1264,1305,1348,1391,1436,1483,1530,1580,1630,1682,1736,1791,1848,1906,1966,2028,2092,2157,2224,2293,2364,2438,2513,2590,2669,2751,2835,2921,3009,3100,3194,3290,3388,3489,3593,3700,3809,3921,4036,4155,4276,4400,4528,4659,4793,4930,5071,5215,5363,5515,5670,5829,5992,6159,6330,6504,6683,6866,7053,7245,7441,7641,7846,8055,8269,8488,8711,8939,9172,9410
151,Ukraine,53758,53836,53910,53981,54048,54111,54171,54228,54282,54333,54382,54428,54473,54517,54558,54599,54638,54679,54718,54756,54793,54828,54862,54895,54925,54954,54982,55009,55035,55060,55084,55107,55130,55151,55172,55192,55212,55230,55248,55266,55282,55298,55314,55329,55343,55357,55370,55383,55395,55407,55418,55429,55440,55450,55459,55469,55478,55486,55495,55503,55510,55518,55525,55531,55538,55544,55550,55556,55561,55567,55572,55576,55581,55586,55590,55594,55598,55602,55605,55609,55612,55615,55618,55621,55624,55627,55629,55632,55634,55636,55638,55640,55642,55644,55646,55648,55649,55651,55652,55654,55655,55657
152,United Arab Emirates,1724,1728,1732,1736,1741,1745,1750,1754,1759,1764,1769,1773,1778,1783,1788,1793,1798,1803,1809,1814,1819,1824,1829,1833,1838,1842,1846,1850,1853,1857,1860,1863,1866,1869,1871,1874,1876,1878,1879,1881,1882,1883,1884,1885,1886,1887,1887,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888
153,United Kingdom,128160,128170,128181,128192,128204,128216,128230,128244,128259,128275,128292,128310,128329,128348,128369,128390,128413,128433,128455,128477,128499,128523,128547,128572,128600,128629,128658,128689,128720,128751,128783,128816,128850,128884,128919,128955,128991,129027,129064,129102,129140,129179,129217,129257,129296,129336,129376,129417,129457,129498,129539,129579,129620,129661,129702,129743,129783,129824,129864,129904,129944,129983,130022,130061,130099,130137,130174,130211,130247,130282,130317,130352,130386,130419,130451,130483,130514,130544,130574,130602,130630,130658,130684,130710,130735,130759,130782,130805,130826,130847,130868,130887,130906,130924,130941,130958,130974,130989,131003,131017,131030,131043
154,Uruguay,4956,5012,5068,5125,5181,5237,5294,5350,5405,5461,5517,5572,5627,5681,5736,5790,5844,5911,5977,6043,6109,6173,6237,6299,6348,6395,6442,6488,6534,6578,6621,6664,6705,6745,6783,6821,6858,6893,6927,6961,6993,7024,7054,7082,7110,7136,7162,7186,7209,7231,7252,7273,7292,7310,7327,7344,7359,7374,7388,7401,7413,7424,7435,7445,7455,7463,7472,7479,7486,7493,7499,7505,7510,7515,7519,7523,7527,7530,7533,7536,7539,7541,7543,7545,7547,7548,7550,7551,7552,7553,7554,7555,7556,7556,7557,7557,7558,7558,7558,7559,7559,7559
155,United States,599664,600048,600416,600770,601110,601439,601755,602060,602354,602639,602916,603186,603456,603723,603990,604256,604522,604808,605093,605374,605651,605926,606197,606467,606712,606954,607192,607428,607660,607890,608116,608338,608558,608773,608986,609195,609401,609603,609801,609996,610188,610376,610560,610741,610918,611091,611261,611428,611591,611750,611906,612058,612207,612352,612494,612632,612767,612898,613026,613151,613273,613391,613506,613618,613727,613833,613936,614036,614132,614226,614317,614406,614491,614574,614654,614732,614807,614879,614950,615017,615083,615146,615207,615266,615322,615377,615429,615480,615529,615576,615621,615664,615705,615745,615784,615821,615856,615890,615922,615953,615983,616011
156,Uzbekistan,705,706,708,709,710,712,713,714,715,717,718,719,720,722,723,724,726,727,728,730,731,733,734,736,737,739,740,741,743,744,746,747,748,750,751,753,754,756,757,759,760,762,763,765,766,767,769,770,772,773,775,776,778,779,781,782,784,785,787,788,790,791,793,794,795,797,798,800,801,803,804,805,807,808,810,811,812,814,815,816,818,819,820,822,823,824,825,827,828,829,830,832,833,834,835,836,837,839,840,841,842,843
157,Venezuela,2814,2828,2843,2857,2872,2887,2902,2917,2932,2947,2963,2978,2993,3009,3024,3039,3055,3071,3087,3104,3120,3137,3154,3170,3186,3201,3217,3232,3248,3264,3279,3295,3311,3326,3342,3357,3373,3389,3404,3420,3436,3451,3467,3483,3498,3514,3529,3545,3560,3576,3592,3607,3623,3638,3654,3669,3684,3700,3715,3730,3746,3761,3776,3792,3807,3822,3837,3852,3867,3882,3897,3912,3927,3942,3957,3971,3986,4001,4015,4030,4045,4059,4073,4088,4102,4116,4131,4145,4159,4173,4187,4201,4215,4229,4242,4256,4270,4283,4297,4310,4323,4337
158,Vietnam,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,77,78,79,80,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,145,146,147,148,149,150,151,152,153,154,155,156,157,157,158,159,160,161,162,163
159,Zambia,1365,1375,1386,1398,1413,1430,1449,1471,1496,1524,1557,1594,1635,1680,1730,1783,1839,1916,1996,2081,2169,2261,2358,2461,2552,2649,2751,2860,2976,3099,3229,3368,3515,3672,3838,4014,4201,4399,4609,4833,5069,5321,5587,5869,6167,6484,6819,7174,7550,7947,8368,8812,9282,9778,10302,10855,11439,12054,12703,13386,14105,14862,15657,16493,17371,18292,19257,20268,21325,22432,23587,24792,26049,27358,28719,30132,31599,33120,34693,36319,37997,39726,41505,43332,45207,47127,49089,51092,53132,55207,57313,59446,61604,63782,65975,68181,70394,72610,74825,77034,79233,81418
160,Zimbabwe,1632,1635,1639,1643,1647,1651,1655,1660,1665,1671,1678,1686,1694,1704,1714,1725,1737,1782,1828,1875,1923,1973,2025,2079,2103,2129,2158,2188,2221,2257,2297,2339,2386,2438,2494,2555,2622,2695,2775,2862,2956,3058,3170,3293,3426,3572,3731,3905,4094,4301,4526,4771,5038,5329,5646,5992,6370,6781,7230,7720,8253,8833,9466,10155,10905,11723,12613,13583,14640,15790,17042,18405,19887,21500,23254,25161,27234,29487,31935,34595,37482,40615,44014,47700,51694,56020,60703,65770,71247,77165,83553,90442,97866,105856,114447,123673,133569,144169,155505,167611,180516,194248
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
163,Mozambique,840,840,841,841,842,842,843,843,844,844,845,846,846,847,848,849,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,869,870,871,872,874,875,876,878,879,880,882,883,885,886,888,890,891,893,895,896,898,900,902,904,906,908,910,912,914,916,918,921,923,925,928,930,933,935,938,941,943,946,949,952,955,958,961,964,968,971,974,978,981,985,989,992,996,1000,1004,1008,1012,1017,1021,1026,1030,1035,1039
164,Syria,1808,1811,1814,1817,1820,1822,1825,1827,1829,1831,1833,1835,1836,1838,1839,1841,1842,1843,1845,1846,1847,1849,1850,1851,1852,1853,1854,1855,1855,1856,1857,1858,1858,1859,1859,1860,1861,1861,1862,1862,1863,1863,1863,1864,1864,1865,1865,1865,1866,1866,1866,1867,1867,1867,1867,1867,1868,1868,1868,1868,1868,1869,1869,1869,1869,1869,1869,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1871,1872,1872,1872,1872,1872,1872,1872
165,Timor-Leste,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
166,Belize,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
167,Laos,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
168,Libya,3158,3161,3164,3167,3169,3172,3175,3178,3181,3184,3187,3190,3193,3195,3198,3201,3203,3206,3209,3211,3214,3216,3218,3221,3223,3225,3227,3228,3230,3232,3234,3235,3237,3238,3240,3241,3243,3244,3245,3246,3248,3249,3250,3251,3252,3253,3254,3255,3255,3256,3257,3258,3259,3259,3260,3261,3261,3262,3262,3263,3263,3264,3264,3265,3265,3265,3266,3266,3266,3267,3267,3267,3268,3268,3268,3268,3269,3269,3269,3269,3269,3270,3270,3270,3270,3270,3270,3270,3270,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271
169,West Bank and Gaza,3524,3526,3529,3532,3534,3537,3539,3542,3544,3547,3549,3551,3553,3555,3557,3558,3560,3562,3563,3564,3566,3567,3568,3569,3571,3572,3573,3573,3574,3575,3576,3577,3577,3578,3579,3579,3580,3580,3581,3581,3582,3582,3583,3583,3584,3584,3584,3585,3585,3585,3585,3586,3586,3586,3586,3587,3587,3587,3587,3587,3588,3588,3588,3588,3588,3588,3588,3588,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590
170,Guinea-Bissau,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
171,Mali,523,524,524,525,525,526,526,527,527,527,528,528,529,529,530,531,531,540,550,559,568,578,587,596,597,598,599,600,600,601,602,603,604,605,606,607,608,610,611,612,613,615,616,617,619,620,622,623,625,627,628,630,632,634,636,638,640,642,644,647,649,651,654,657,659,662,665,668,671,674,677,680,684,687,691,695,698,702,706,711,715,719,724,729,734,739,744,749,755,761,766,772,779,785,792,799,806,813,820,828,836,844
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,2252,2253,2253,2254,2254,2254,2255,2255,2255,2256,2256,2256,2256,2256,2257,2257,2257,2266,2275,2284,2293,2302,2311,2319,2319,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320,2320
174,Myanmar,3241,3244,3246,3250,3253,3257,3262,3267,3272,3278,3284,3291,3298,3305,3313,3321,3329,3344,3359,3374,3389,3404,3420,3436,3447,3457,3468,3480,3491,3503,3516,3528,3542,3555,3569,3583,3598,3613,3628,3644,3661,3678,3695,3713,3731,3750,3770,3790,3810,3832,3853,3876,3899,3923,3947,3972,3998,4025,4052,4080,4109,4139,4170,4201,4234,4267,4301,4337,4373,4410,4449,4488,4529,4571,4614,4658,4704,4751,4799,4849,4900,4952,5006,5062,5119,5177,5238,5300,5364,5430,5497,5567,5638,5712,5788,5866,5946,6028,6113,6200,6289,6381
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,896,901,907,913,918,924,930,937,943,950,957,964,971,978,986,993,1001,1028,1054,1081,1108,1135,1161,1188,1195,1202,1210,1217,1224,1231,1238,1245,1252,1259,1266,1273,1280,1287,1294,1301,1307,1314,1321,1327,1334,1341,1347,1354,1360,1367,1373,1380,1386,1392,1399,1405,1411,1417,1423,1429,1435,1441,1447,1453,1459,1465,1470,1476,1482,1487,1493,1498,1504,1509,1515,1520,1525,1531,1536,1541,1546,1551,1556,1561,1566,1571,1575,1580,1585,1589,1594,1599,1603,1607,1612,1616,1621,1625,1629,1633,1637,1641
177,Burundi,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
178,Sierra Leone,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
179,Malawi,1159,1159,1160,1160,1160,1161,1161,1161,1162,1162,1162,1163,1163,1164,1164,1165,1165,1166,1168,1169,1170,1171,1173,1174,1175,1176,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1190,1191,1193,1194,1196,1197,1199,1201,1202,1204,1206,1208,1211,1213,1215,1218,1220,1223,1226,1229,1232,1235,1238,1242,1245,1249,1253,1257,1261,1266,1271,1275,1280,1286,1291,1297,1303,1309,1316,1322,1329,1337,1344,1353,1361,1370,1379,1388,1398,1408,1419,1430,1442,1454,1467,1480,1494,1508,1523,1539,1555,1572,1590
180,South Sudan,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
181,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,Sao Tome and Principe,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
183,Yemen,1347,1349,1350,1352,1353,1354,1356,1357,1358,1360,1361,1362,1364,1365,1366,1367,1369,1374,1380,1386,1392,1398,1404,1410,1411,1412,1414,1415,1417,1418,1419,1421,1422,1424,1425,1427,1428,1430,1431,1433,1434,1436,1437,1439,1440,1442,1444,1445,1447,1448,1450,1452,1453,1455,1457,1458,1460,1462,1463,1465,1467,1469,1470,1472,1474,1476,1477,1479,1481,1483,1485,1486,1488,1490,1492,1494,1495,1497,1499,1501,1503,1505,1507,1508,1510,1512,1514,1516,1518,1520,1522,1524,1525,1527,1529,1531,1533,1535,1537,1539,1541,1543
