id,Country,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11
141,Suriname,316,323,330,338,346,354,363,373,382,393,403,414,425,436,448,460,472,486,500,514,529,544,559,574,588,602,617,631,646,661,676,692,707,723,739,755,771,787,803,819,835,852,868,885,901,917,934,950,967,983,999,1015,1031,1047,1063,1079,1094,1110,1125,1140,1155,1170,1184,1199,1213,1227,1240,1254,1267,1280,1293,1305,1318,1329,1341,1353,1364,1375,1385,1396,1406,1416,1425,1435,1444,1453,1461,1469,1477,1485,1493,1500,1507,1514,1520,1527,1533,1539,1544,1550,1555,1560
142,Sweden,14451,14459,14467,14474,14481,14488,14494,14500,14505,14510,14514,14518,14522,14525,14527,14529,14532,14533,14534,14535,14537,14537,14538,14539,14540,14540,14541,14542,14542,14543,14543,14543,14544,14544,14544,14544,14545,14545,14545,14545,14545,14545,14545,14545,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546,14546
143,Switzerland,10826,10830,10833,10837,10840,10844,10847,10850,10853,10856,10859,10862,10865,10868,10870,10873,10876,10878,10881,10884,10887,10889,10892,10894,10896,10898,10901,10903,10905,10907,10909,10911,10913,10915,10916,10918,10920,10921,10923,10924,10926,10927,10929,10930,10932,10933,10934,10935,10936,10938,10939,10940,10941,10942,10943,10944,10944,10945,10946,10947,10948,10948,10949,10950,10950,10951,10952,10952,10953,10953,10954,10954,10955,10955,10955,10956,10956,10957,10957,10957,10957,10958,10958,10958,10959,10959,10959,10959,10959,10960,10960,10960,10960,10960,10960,10960,10961,10961,10961,10961,10961,10961
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,115,208,302,395,489,582,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676
145,Thailand,1107,1143,1180,1218,1257,1297,1338,1380,1423,1468,1513,1560,1607,1655,1703,1751,1801,1870,1940,2011,2082,2154,2227,2300,2355,2410,2465,2522,2579,2636,2694,2753,2813,2873,2933,2995,3056,3119,3182,3245,3310,3374,3440,3506,3572,3639,3706,3774,3843,3912,3981,4051,4122,4192,4264,4335,4408,4480,4553,4627,4700,4774,4849,4924,4999,5074,5150,5226,5302,5379,5456,5533,5610,5687,5765,5843,5921,5999,6077,6156,6234,6312,6391,6470,6548,6627,6706,6785,6863,6942,7020,7099,7177,7256,7334,7412,7490,7567,7645,7722,7799,7876
146,Togo,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
147,Trinidad and Tobago,523,538,554,570,587,604,622,640,658,676,693,711,729,747,764,781,798,817,835,853,871,889,906,924,940,955,971,986,1001,1015,1030,1044,1059,1072,1086,1100,1113,1126,1139,1151,1164,1176,1188,1199,1210,1222,1233,1243,1254,1264,1274,1283,1293,1302,1311,1320,1329,1337,1345,1353,1361,1368,1376,1383,1390,1396,1403,1409,1415,1421,1427,1432,1438,1443,1448,1453,1458,1462,1466,1471,1475,1479,1483,1486,1490,1493,1497,1500,1503,1506,1508,1511,1514,1516,1519,1521,1523,1525,1527,1529,1531,1533
148,Tunisia,12793,12850,12906,12963,13020,13079,13139,13201,13265,13331,13399,13469,13541,13613,13686,13759,13833,13916,13999,14084,14170,14257,14346,14436,14519,14604,14690,14777,14865,14954,15044,15136,15228,15322,15417,15513,15610,15708,15807,15907,16009,16111,16215,16319,16425,16531,16639,16747,16857,16967,17079,17191,17304,17418,17533,17649,17766,17883,18002,18121,18241,18361,18483,18605,18727,18851,18975,19099,19224,19350,19476,19603,19730,19858,19986,20114,20243,20372,20501,20631,20761,20891,21021,21152,21282,21413,21544,21674,21805,21936,22067,22197,22328,22459,22589,22719,22849,22978,23108,23237,23366,23494
149,Turkey,47768,47905,48035,48159,48278,48392,48502,48610,48714,48815,48913,49008,49101,49191,49279,49366,49452,50781,52108,53434,54758,56081,57401,58718,58789,58858,58926,58991,59055,59117,59177,59235,59292,59347,59401,59453,59503,59552,59599,59645,59689,59732,59774,59814,59853,59891,59927,59962,59996,60029,60061,60092,60121,60150,60177,60204,60229,60254,60277,60300,60322,60343,60363,60383,60402,60420,60437,60454,60469,60485,60499,60513,60527,60540,60552,60564,60575,60586,60597,60607,60616,60625,60634,60642,60650,60658,60665,60672,60678,60684,60690,60696,60701,60707,60711,60716,60721,60725,60729,60733,60736,60740
150,Uganda,364,365,366,367,368,369,370,372,374,376,379,382,386,389,393,398,403,411,420,429,439,449,460,471,480,489,498,508,519,531,544,557,572,588,604,623,642,663,685,709,734,762,791,823,857,893,932,974,1019,1067,1118,1173,1232,1296,1363,1436,1514,1597,1686,1781,1883,1992,2109,2233,2367,2509,2661,2824,2997,3183,3381,3592,3817,4057,4313,4585,4875,5184,5512,5861,6232,6626,7044,7487,7957,8454,8980,9536,10123,10743,11397,12085,12809,13569,14368,15205,16081,16996,17952,18949,19986,21063
151,Ukraine,52907,53062,53214,53362,53505,53642,53775,53902,54025,54142,54253,54359,54459,54555,54646,54734,54819,54903,54985,55064,55141,55216,55287,55355,55417,55477,55535,55590,55643,55694,55744,55791,55837,55881,55923,55964,56003,56040,56076,56110,56143,56175,56205,56235,56263,56290,56316,56341,56365,56388,56410,56431,56451,56471,56490,56508,56525,56542,56558,56573,56588,56602,56616,56629,56642,56654,56665,56676,56687,56697,56707,56717,56726,56734,56743,56751,56758,56766,56773,56780,56786,56793,56799,56804,56810,56815,56821,56825,56830,56835,56839,56843,56847,56851,56855,56858,56862,56865,56868,56871,56874,56877
152,United Arab Emirates,1686,1689,1691,1694,1696,1699,1702,1704,1707,1710,1713,1716,1719,1722,1726,1729,1732,1736,1739,1743,1746,1750,1753,1756,1758,1761,1763,1766,1768,1769,1771,1772,1774,1775,1776,1776,1777,1777,1778,1778,1778,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779
153,United Kingdom,128057,128064,128072,128080,128087,128095,128103,128111,128119,128128,128137,128146,128156,128165,128175,128186,128196,128203,128211,128219,128227,128235,128244,128253,128265,128277,128290,128303,128316,128329,128343,128356,128370,128383,128397,128411,128425,128439,128453,128467,128481,128495,128509,128523,128537,128551,128565,128578,128592,128605,128619,128632,128645,128658,128670,128683,128695,128707,128719,128730,128742,128753,128764,128774,128784,128794,128804,128814,128823,128832,128840,128849,128857,128865,128872,128879,128886,128893,128899,128905,128911,128917,128922,128927,128932,128937,128941,128946,128950,128953,128957,128960,128963,128966,128969,128972,128974,128977,128979,128981,128983,128984
154,Uruguay,4394,4452,4512,4573,4636,4699,4764,4831,4899,4967,5037,5107,5178,5249,5320,5391,5462,5549,5636,5724,5811,5898,5984,6069,6136,6203,6268,6333,6396,6458,6519,6578,6636,6692,6747,6800,6852,6902,6950,6997,7042,7085,7126,7166,7204,7240,7275,7308,7339,7369,7397,7423,7449,7472,7495,7515,7535,7553,7570,7586,7601,7615,7628,7640,7650,7660,7670,7678,7686,7693,7699,7705,7710,7715,7720,7723,7727,7730,7733,7735,7738,7740,7741,7743,7744,7745,7746,7747,7748,7749,7749,7750,7750,7751,7751,7751,7751,7752,7752,7752,7752,7752
155,United States,595833,596400,596950,597482,597998,598497,598980,599446,599893,600322,600732,601124,601500,601862,602213,602557,602891,603223,603546,603859,604162,604450,604726,604991,605237,605475,605705,605927,606143,606351,606552,606745,606929,607107,607276,607439,607595,607745,607890,608029,608163,608291,608415,608533,608647,608755,608859,608958,609053,609144,609232,609316,609396,609473,609546,609617,609684,609748,609809,609868,609924,609977,610028,610077,610123,610168,610210,610250,610289,610326,610360,610394,610425,610455,610484,610511,610537,610562,610585,610608,610629,610649,610668,610686,610704,610720,610735,610750,610764,610777,610790,610802,610813,610824,610834,610843,610852,610861,610869,610877,610884,610891
156,Uzbekistan,691,692,693,694,695,696,697,698,699,700,701,702,703,703,704,705,706,707,708,709,710,710,711,712,713,714,715,715,716,717,718,718,719,720,721,721,722,723,723,724,725,725,726,727,727,728,729,729,730,731,731,732,733,733,734,734,735,735,736,737,737,738,738,739,739,740,740,741,741,742,743,743,744,744,744,745,745,746,746,747,747,748,748,749,749,749,750,750,751,751,752,752,752,753,753,754,754,754,755,755,755,756
157,Venezuela,2674,2690,2707,2724,2740,2757,2774,2792,2810,2828,2846,2864,2883,2902,2921,2940,2960,2981,3002,3023,3044,3065,3087,3109,3129,3149,3170,3190,3211,3232,3253,3274,3295,3317,3338,3360,3381,3403,3425,3447,3469,3492,3514,3537,3559,3582,3605,3628,3651,3674,3697,3721,3744,3768,3791,3815,3839,3863,3887,3911,3936,3960,3984,4009,4034,4058,4083,4108,4133,4158,4184,4209,4234,4260,4285,4311,4337,4363,4389,4415,4441,4467,4493,4519,4546,4572,4598,4625,4652,4678,4705,4732,4759,4786,4813,4840,4867,4894,4921,4948,4976,5003
158,Vietnam,49,50,50,51,52,53,53,54,55,56,57,58,59,60,62,63,64,65,67,68,70,71,73,74,76,77,79,80,82,83,85,87,88,90,92,94,95,97,99,101,103,105,107,109,111,114,116,118,120,123,125,128,130,133,135,138,141,144,146,149,152,155,158,161,165,168,171,174,178,181,185,189,192,196,200,204,208,212,216,221,225,229,234,238,243,248,253,258,263,268,273,279,284,290,295,301,307,313,319,326,332,338
159,Zambia,1284,1286,1287,1289,1292,1294,1297,1300,1304,1308,1312,1318,1324,1330,1337,1345,1353,1367,1382,1397,1413,1430,1447,1466,1480,1495,1511,1528,1547,1567,1588,1611,1635,1661,1689,1719,1752,1786,1823,1863,1905,1951,1999,2051,2107,2167,2231,2300,2373,2452,2536,2625,2722,2824,2934,3052,3178,3312,3455,3609,3773,3947,4134,4333,4545,4772,5013,5270,5544,5835,6145,6475,6826,7198,7594,8014,8459,8930,9429,9958,10516,11106,11728,12384,13075,13802,14566,15367,16208,17087,18007,18967,19967,21008,22090,23212,24374,25575,26814,28090,29400,30744
160,Zimbabwe,1599,1600,1602,1603,1605,1606,1608,1609,1611,1612,1614,1615,1617,1619,1621,1622,1624,1641,1658,1675,1692,1710,1727,1745,1747,1750,1753,1755,1758,1762,1765,1768,1772,1775,1779,1783,1787,1791,1795,1800,1805,1809,1814,1820,1825,1831,1836,1842,1849,1855,1862,1869,1876,1883,1891,1899,1907,1916,1925,1934,1944,1953,1964,1974,1985,1997,2008,2020,2033,2046,2060,2073,2088,2103,2118,2134,2151,2168,2186,2204,2223,2242,2263,2284,2305,2328,2351,2374,2399,2425,2451,2478,2506,2535,2566,2597,2629,2662,2696,2731,2767,2805
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
163,Mozambique,836,836,837,837,838,838,839,839,839,840,840,840,841,841,842,842,843,843,844,845,845,846,847,847,848,849,849,850,851,852,853,854,855,856,857,858,859,860,861,862,864,865,866,868,869,871,872,874,876,878,880,882,884,886,888,890,893,895,898,901,904,907,910,913,916,920,923,927,931,935,939,944,948,953,958,963,969,974,980,986,992,999,1006,1013,1020,1028,1036,1044,1053,1062,1072,1081,1092,1102,1113,1125,1137,1149,1162,1175,1189,1204
164,Syria,1778,1782,1786,1790,1794,1798,1802,1807,1811,1815,1819,1822,1826,1830,1834,1837,1840,1844,1847,1850,1853,1856,1859,1861,1864,1867,1869,1871,1874,1876,1878,1880,1882,1884,1886,1888,1890,1891,1893,1895,1896,1898,1899,1901,1902,1903,1904,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1919,1920,1921,1922,1922,1923,1924,1924,1925,1925,1926,1927,1927,1928,1928,1929,1929,1930,1930,1930,1931,1931,1932,1932,1932,1933,1933,1933,1934,1934,1934,1934,1935,1935,1935,1936,1936,1936,1936,1936,1937
165,Timor-Leste,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39
166,Belize,325,325,325,326,326,326,326,327,327,327,327,328,328,328,329,329,330,343,357,370,384,397,411,424,425,426,426,427,428,429,430,431,431,432,433,435,436,437,438,439,441,442,444,445,447,449,450,452,454,456,458,460,463,465,467,470,473,475,478,481,484,488,491,495,498,502,506,510,514,518,523,527,532,537,542,547,553,558,564,570,576,582,589,595,602,609,616,624,631,639,647,655,663,672,681,689,699,708,717,727,737,747
167,Laos,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
168,Libya,3131,3133,3135,3137,3139,3141,3143,3146,3148,3150,3152,3155,3157,3160,3162,3165,3167,3170,3173,3176,3179,3182,3185,3189,3191,3194,3197,3200,3203,3206,3209,3212,3216,3219,3222,3225,3229,3232,3235,3239,3242,3246,3249,3253,3257,3260,3264,3268,3272,3276,3280,3284,3288,3292,3296,3300,3304,3309,3313,3317,3322,3326,3331,3335,3340,3345,3350,3354,3359,3364,3369,3374,3379,3385,3390,3395,3400,3406,3411,3417,3422,3428,3434,3440,3445,3451,3457,3463,3469,3476,3482,3488,3494,3501,3507,3514,3521,3527,3534,3541,3548,3555
169,West Bank and Gaza,3507,3510,3513,3515,3518,3520,3523,3526,3528,3531,3534,3537,3540,3544,3547,3550,3554,3557,3561,3565,3569,3573,3576,3580,3584,3588,3592,3596,3600,3604,3608,3612,3616,3621,3625,3629,3634,3638,3643,3647,3652,3657,3661,3666,3671,3676,3681,3686,3691,3696,3702,3707,3712,3718,3723,3729,3735,3740,3746,3752,3758,3764,3770,3776,3782,3788,3794,3801,3807,3814,3820,3827,3834,3840,3847,3854,3861,3868,3875,3882,3890,3897,3904,3912,3919,3927,3935,3942,3950,3958,3966,3974,3982,3990,3998,4007,4015,4023,4032,4040,4049,4058
170,Guinea-Bissau,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69
171,Mali,517,517,518,518,518,518,518,519,519,519,519,519,519,519,519,520,520,521,523,525,527,529,530,532,532,532,532,532,532,532,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,2248,2248,2249,2249,2250,2250,2250,2251,2251,2251,2251,2252,2252,2252,2252,2252,2252,2256,2260,2263,2267,2270,2274,2277,2277,2277,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2278,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279
174,Myanmar,3218,3218,3218,3219,3219,3219,3219,3219,3220,3220,3220,3221,3221,3221,3222,3222,3223,3224,3225,3226,3228,3229,3230,3232,3233,3233,3234,3235,3236,3237,3239,3240,3241,3243,3244,3246,3248,3249,3251,3254,3256,3258,3261,3264,3267,3270,3274,3277,3281,3286,3290,3295,3300,3306,3312,3318,3325,3332,3340,3348,3357,3367,3377,3388,3399,3412,3425,3440,3455,3471,3489,3507,3527,3549,3572,3596,3623,3651,3681,3713,3747,3784,3823,3865,3910,3958,4009,4064,4122,4185,4252,4323,4400,4482,4569,4663,4762,4869,4983,5104,5234,5373
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,849,854,860,866,872,879,886,893,900,907,914,921,928,935,942,948,955,987,1019,1051,1083,1114,1146,1177,1183,1188,1194,1200,1205,1210,1215,1220,1225,1230,1235,1240,1244,1248,1253,1257,1261,1265,1269,1273,1276,1280,1283,1287,1290,1293,1296,1299,1302,1305,1308,1310,1313,1315,1318,1320,1322,1325,1327,1329,1331,1333,1335,1336,1338,1340,1341,1343,1344,1346,1347,1348,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1362,1363,1364,1364,1365,1366,1366,1367,1367,1368,1368,1369,1369
177,Burundi,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
178,Sierra Leone,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
179,Malawi,1156,1156,1156,1156,1157,1157,1157,1157,1157,1157,1157,1158,1158,1158,1158,1158,1158,1159,1159,1160,1160,1161,1161,1162,1162,1162,1162,1162,1162,1162,1162,1163,1163,1163,1163,1163,1163,1163,1163,1164,1164,1164,1164,1164,1164,1164,1164,1165,1165,1165,1165,1165,1165,1165,1165,1165,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1170,1170
180,South Sudan,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
181,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,Sao Tome and Principe,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,52,61,69,78,86,95,103,103,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
183,Yemen,1323,1324,1326,1327,1329,1330,1332,1333,1335,1336,1338,1339,1341,1342,1343,1345,1346,1351,1356,1361,1366,1371,1376,1381,1383,1384,1385,1386,1387,1388,1389,1389,1390,1391,1392,1393,1394,1395,1396,1396,1397,1398,1399,1399,1400,1401,1402,1402,1403,1404,1404,1405,1406,1406,1407,1407,1408,1409,1409,1410,1410,1411,1411,1412,1412,1413,1413,1414,1414,1415,1415,1415,1416,1416,1417,1417,1418,1418,1418,1419,1419,1419,1420,1420,1420,1421,1421,1421,1422,1422,1422,1423,1423,1423,1423,1424,1424,1424,1424,1425,1425,1425
