"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Aug-02-2022)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,FluSurv-NET,2021-22,2022,16,Overall,Overall,Overall,11.8,1.1
Entire Network,FluSurv-NET,2021-22,2022,16,Overall,Male,Overall,11.1,1
Entire Network,FluSurv-NET,2021-22,2022,16,Overall,Overall,American Indian/Alaska Native,17.7,2.5
Entire Network,FluSurv-NET,2021-22,2022,16,Overall,Female,Overall,12.5,1.3
Entire Network,FluSurv-NET,2021-22,2022,16,Overall,Overall,Asian/Pacific Islander,4.7,0.3
Entire Network,FluSurv-NET,2021-22,2022,16,Overall,Overall,Hispanic/Latino,13.2,1.3
Entire Network,FluSurv-NET,2021-22,2022,16,Overall,Overall,Black,14.9,1.3
Entire Network,FluSurv-NET,2021-22,2022,16,Overall,Overall,White,10.4,1
Entire Network,FluSurv-NET,2021-22,2022,17,Overall,Female,Overall,13.8,1.3
Entire Network,FluSurv-NET,2021-22,2022,17,Overall,Overall,American Indian/Alaska Native,20.6,2.9
Entire Network,FluSurv-NET,2021-22,2022,17,Overall,Male,Overall,12.2,1.1
Entire Network,FluSurv-NET,2021-22,2022,17,Overall,Overall,Black,16,1.1
Entire Network,FluSurv-NET,2021-22,2022,17,Overall,Overall,Hispanic/Latino,14.6,1.5
Entire Network,FluSurv-NET,2021-22,2022,17,Overall,Overall,Asian/Pacific Islander,5.3,0.5
Entire Network,FluSurv-NET,2021-22,2022,17,Overall,Overall,White,11.4,1.1
Entire Network,FluSurv-NET,2021-22,2022,17,Overall,Overall,Overall,13,1.2
Entire Network,FluSurv-NET,2021-22,2022,18,Overall,Overall,American Indian/Alaska Native,23.6,2.9
Entire Network,FluSurv-NET,2021-22,2022,18,Overall,Male,Overall,13.2,1
Entire Network,FluSurv-NET,2021-22,2022,18,Overall,Overall,Overall,14.1,1.1
Entire Network,FluSurv-NET,2021-22,2022,18,Overall,Overall,White,12.3,0.8
Entire Network,FluSurv-NET,2021-22,2022,18,Overall,Overall,Black,17.2,1.3
Entire Network,FluSurv-NET,2021-22,2022,18,Overall,Overall,Hispanic/Latino,16.1,1.5
Entire Network,FluSurv-NET,2021-22,2022,18,Overall,Overall,Asian/Pacific Islander,5.6,0.4
Entire Network,FluSurv-NET,2021-22,2022,18,Overall,Female,Overall,14.9,1.2
Entire Network,FluSurv-NET,2021-22,2022,19,Overall,Overall,Overall,15.1,1
Entire Network,FluSurv-NET,2021-22,2022,19,Overall,Male,Overall,14.1,0.9
Entire Network,FluSurv-NET,2021-22,2022,19,Overall,Overall,White,13.1,0.8
Entire Network,FluSurv-NET,2021-22,2022,19,Overall,Overall,Asian/Pacific Islander,6,0.4
Entire Network,FluSurv-NET,2021-22,2022,19,Overall,Female,Overall,16.1,1.1
Entire Network,FluSurv-NET,2021-22,2022,19,Overall,Overall,American Indian/Alaska Native,25.1,1.5
Entire Network,FluSurv-NET,2021-22,2022,19,Overall,Overall,Hispanic/Latino,17.4,1.3
Entire Network,FluSurv-NET,2021-22,2022,19,Overall,Overall,Black,18.4,1.2
Entire Network,FluSurv-NET,2021-22,2022,20,Overall,Male,Overall,14.8,0.7
Entire Network,FluSurv-NET,2021-22,2022,20,Overall,Overall,American Indian/Alaska Native,27,2
Entire Network,FluSurv-NET,2021-22,2022,20,Overall,Overall,Overall,15.9,0.8
Entire Network,FluSurv-NET,2021-22,2022,20,Overall,Female,Overall,16.9,0.8
Entire Network,FluSurv-NET,2021-22,2022,20,Overall,Overall,Asian/Pacific Islander,6.2,0.3
Entire Network,FluSurv-NET,2021-22,2022,20,Overall,Overall,Hispanic/Latino,18.3,0.9
Entire Network,FluSurv-NET,2021-22,2022,20,Overall,Overall,Black,19.3,0.9
Entire Network,FluSurv-NET,2021-22,2022,20,Overall,Overall,White,13.6,0.5
Entire Network,FluSurv-NET,2021-22,2022,21,Overall,Female,Overall,17.6,0.7
Entire Network,FluSurv-NET,2021-22,2022,21,Overall,Overall,Asian/Pacific Islander,6.5,0.2
Entire Network,FluSurv-NET,2021-22,2022,21,Overall,Overall,Hispanic/Latino,19.1,0.8
Entire Network,FluSurv-NET,2021-22,2022,21,Overall,Overall,Black,20.2,0.8
Entire Network,FluSurv-NET,2021-22,2022,21,Overall,Male,Overall,15.4,0.6
Entire Network,FluSurv-NET,2021-22,2022,21,Overall,Overall,American Indian/Alaska Native,28.5,1.5
Entire Network,FluSurv-NET,2021-22,2022,21,Overall,Overall,White,14.1,0.4
Entire Network,FluSurv-NET,2021-22,2022,21,Overall,Overall,Overall,16.5,0.6
Entire Network,FluSurv-NET,2021-22,2022,22,Overall,Female,Overall,18.1,0.6
Entire Network,FluSurv-NET,2021-22,2022,22,Overall,Overall,Asian/Pacific Islander,6.7,0.2
Entire Network,FluSurv-NET,2021-22,2022,22,Overall,Overall,Hispanic/Latino,19.8,0.6
Entire Network,FluSurv-NET,2021-22,2022,22,Overall,Overall,Black,20.8,0.6
Entire Network,FluSurv-NET,2021-22,2022,22,Overall,Overall,White,14.4,0.3
Entire Network,FluSurv-NET,2021-22,2022,22,Overall,Overall,Overall,17,0.5
Entire Network,FluSurv-NET,2021-22,2022,22,Overall,Male,Overall,15.7,0.4
Entire Network,FluSurv-NET,2021-22,2022,22,Overall,Overall,American Indian/Alaska Native,30.9,2.5
Entire Network,FluSurv-NET,2021-22,2022,23,Overall,Male,Overall,16,0.3
Entire Network,FluSurv-NET,2021-22,2022,23,Overall,Overall,Overall,17.3,0.3
Entire Network,FluSurv-NET,2021-22,2022,23,Overall,Overall,White,14.7,0.3
Entire Network,FluSurv-NET,2021-22,2022,23,Overall,Overall,American Indian/Alaska Native,31.9,1
Entire Network,FluSurv-NET,2021-22,2022,23,Overall,Overall,Black,21.1,0.3
Entire Network,FluSurv-NET,2021-22,2022,23,Overall,Overall,Hispanic/Latino,20.2,0.4
Entire Network,FluSurv-NET,2021-22,2022,23,Overall,Overall,Asian/Pacific Islander,6.9,0.2
Entire Network,FluSurv-NET,2021-22,2022,23,Overall,Female,Overall,18.5,0.4
Entire Network,FluSurv-NET,2021-22,2021,40,0-4 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,41,0-4 yr,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2021-22,2021,42,0-4 yr,Overall,Overall,0.2,0.2
Entire Network,FluSurv-NET,2021-22,2021,43,0-4 yr,Overall,Overall,0.3,0.1
Entire Network,FluSurv-NET,2021-22,2021,44,0-4 yr,Overall,Overall,0.3,0
Entire Network,FluSurv-NET,2021-22,2021,45,0-4 yr,Overall,Overall,0.4,0.1
Entire Network,FluSurv-NET,2021-22,2021,46,0-4 yr,Overall,Overall,0.5,0.1
Entire Network,FluSurv-NET,2021-22,2021,47,0-4 yr,Overall,Overall,0.7,0.2
Entire Network,FluSurv-NET,2021-22,2021,48,0-4 yr,Overall,Overall,0.9,0.2
Entire Network,FluSurv-NET,2021-22,2021,49,0-4 yr,Overall,Overall,1.3,0.4
Entire Network,FluSurv-NET,2021-22,2021,50,0-4 yr,Overall,Overall,2.1,0.8
Entire Network,FluSurv-NET,2021-22,2021,51,0-4 yr,Overall,Overall,3,0.9
Entire Network,FluSurv-NET,2021-22,2021,52,0-4 yr,Overall,Overall,4.2,1.2
Entire Network,FluSurv-NET,2021-22,2022,1,0-4 yr,Overall,Overall,5.1,0.9
Entire Network,FluSurv-NET,2021-22,2022,2,0-4 yr,Overall,Overall,5.9,0.8
Entire Network,FluSurv-NET,2021-22,2022,3,0-4 yr,Overall,Overall,6.5,0.6
Entire Network,FluSurv-NET,2021-22,2022,4,0-4 yr,Overall,Overall,6.6,0.1
Entire Network,FluSurv-NET,2021-22,2022,5,0-4 yr,Overall,Overall,6.9,0.4
Entire Network,FluSurv-NET,2021-22,2022,6,0-4 yr,Overall,Overall,7.2,0.3
Entire Network,FluSurv-NET,2021-22,2022,7,0-4 yr,Overall,Overall,7.5,0.3
Entire Network,FluSurv-NET,2021-22,2022,8,0-4 yr,Overall,Overall,7.8,0.3
Entire Network,FluSurv-NET,2021-22,2022,9,0-4 yr,Overall,Overall,8.3,0.5
Entire Network,FluSurv-NET,2021-22,2022,10,0-4 yr,Overall,Overall,8.9,0.6
Entire Network,FluSurv-NET,2021-22,2022,11,0-4 yr,Overall,Overall,9.4,0.5
Entire Network,FluSurv-NET,2021-22,2022,12,0-4 yr,Overall,Overall,10.5,1.1
Entire Network,FluSurv-NET,2021-22,2022,13,0-4 yr,Overall,Overall,11.4,0.9
Entire Network,FluSurv-NET,2021-22,2022,14,0-4 yr,Overall,Overall,12.5,1.1
Entire Network,FluSurv-NET,2021-22,2022,15,0-4 yr,Overall,Overall,13.6,1.1
Entire Network,FluSurv-NET,2021-22,2022,16,0-4 yr,Overall,Overall,14.8,1.2
Entire Network,FluSurv-NET,2021-22,2022,17,0-4 yr,Overall,Overall,15.7,0.9
Entire Network,FluSurv-NET,2021-22,2022,18,0-4 yr,Overall,Overall,17.3,1.6
Entire Network,FluSurv-NET,2021-22,2022,19,0-4 yr,Overall,Overall,18.4,1.1
Entire Network,FluSurv-NET,2021-22,2022,20,0-4 yr,Overall,Overall,19.2,0.8
Entire Network,FluSurv-NET,2021-22,2022,21,0-4 yr,Overall,Overall,20.5,1.3
Entire Network,FluSurv-NET,2021-22,2022,22,0-4 yr,Overall,Overall,21.3,0.8
Entire Network,FluSurv-NET,2021-22,2022,23,0-4 yr,Overall,Overall,21.7,0.4
Entire Network,FluSurv-NET,2021-22,2021,40,5-17 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,41,5-17 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,42,5-17 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,43,5-17 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,44,5-17 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,45,5-17 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2021-22,2021,46,5-17 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2021-22,2021,47,5-17 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2021-22,2021,48,5-17 yr,Overall,Overall,0.2,0.1
Entire Network,FluSurv-NET,2021-22,2021,49,5-17 yr,Overall,Overall,0.5,0.3
Entire Network,FluSurv-NET,2021-22,2021,50,5-17 yr,Overall,Overall,0.8,0.3
Entire Network,FluSurv-NET,2021-22,2021,51,5-17 yr,Overall,Overall,1.1,0.3
Entire Network,FluSurv-NET,2021-22,2021,52,5-17 yr,Overall,Overall,1.5,0.3
Entire Network,FluSurv-NET,2021-22,2022,1,5-17 yr,Overall,Overall,1.6,0.1
Entire Network,FluSurv-NET,2021-22,2022,2,5-17 yr,Overall,Overall,1.9,0.3
Entire Network,FluSurv-NET,2021-22,2022,3,5-17 yr,Overall,Overall,2.1,0.1
Entire Network,FluSurv-NET,2021-22,2022,4,5-17 yr,Overall,Overall,2.2,0.1
Entire Network,FluSurv-NET,2021-22,2022,5,5-17 yr,Overall,Overall,2.3,0.1
Entire Network,FluSurv-NET,2021-22,2022,6,5-17 yr,Overall,Overall,2.4,0.1
Entire Network,FluSurv-NET,2021-22,2022,7,5-17 yr,Overall,Overall,2.5,0.1
Entire Network,FluSurv-NET,2021-22,2022,8,5-17 yr,Overall,Overall,2.6,0.1
Entire Network,FluSurv-NET,2021-22,2022,9,5-17 yr,Overall,Overall,2.9,0.3
Entire Network,FluSurv-NET,2021-22,2022,10,5-17 yr,Overall,Overall,3.1,0.3
Entire Network,FluSurv-NET,2021-22,2022,11,5-17 yr,Overall,Overall,3.5,0.4
Entire Network,FluSurv-NET,2021-22,2022,12,5-17 yr,Overall,Overall,3.9,0.4
Entire Network,FluSurv-NET,2021-22,2022,13,5-17 yr,Overall,Overall,4.3,0.4
Entire Network,FluSurv-NET,2021-22,2022,14,5-17 yr,Overall,Overall,4.9,0.6
Entire Network,FluSurv-NET,2021-22,2022,15,5-17 yr,Overall,Overall,5.4,0.5
Entire Network,FluSurv-NET,2021-22,2022,16,5-17 yr,Overall,Overall,6.1,0.7
Entire Network,FluSurv-NET,2021-22,2022,17,5-17 yr,Overall,Overall,6.7,0.5
Entire Network,FluSurv-NET,2021-22,2022,18,5-17 yr,Overall,Overall,7.3,0.6
Entire Network,FluSurv-NET,2021-22,2022,19,5-17 yr,Overall,Overall,7.9,0.6
Entire Network,FluSurv-NET,2021-22,2022,20,5-17 yr,Overall,Overall,8.2,0.3
Entire Network,FluSurv-NET,2021-22,2022,21,5-17 yr,Overall,Overall,8.5,0.3
Entire Network,FluSurv-NET,2021-22,2022,22,5-17 yr,Overall,Overall,8.9,0.3
Entire Network,FluSurv-NET,2021-22,2022,23,5-17 yr,Overall,Overall,9,0.1
Entire Network,FluSurv-NET,2021-22,2021,40,18-49 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,41,18-49 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,42,18-49 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2021-22,2021,43,18-49 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2021-22,2021,44,18-49 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2021-22,2021,45,18-49 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2021-22,2021,46,18-49 yr,Overall,Overall,0.2,0.1
Entire Network,FluSurv-NET,2021-22,2021,47,18-49 yr,Overall,Overall,0.3,0.1
Entire Network,FluSurv-NET,2021-22,2021,48,18-49 yr,Overall,Overall,0.5,0.2
Entire Network,FluSurv-NET,2021-22,2021,49,18-49 yr,Overall,Overall,0.8,0.3
Entire Network,FluSurv-NET,2021-22,2021,50,18-49 yr,Overall,Overall,1.1,0.4
Entire Network,FluSurv-NET,2021-22,2021,51,18-49 yr,Overall,Overall,1.5,0.4
Entire Network,FluSurv-NET,2021-22,2021,52,18-49 yr,Overall,Overall,2,0.5
Entire Network,FluSurv-NET,2021-22,2022,1,18-49 yr,Overall,Overall,2.4,0.4
Entire Network,FluSurv-NET,2021-22,2022,2,18-49 yr,Overall,Overall,2.6,0.2
Entire Network,FluSurv-NET,2021-22,2022,3,18-49 yr,Overall,Overall,2.7,0.2
Entire Network,FluSurv-NET,2021-22,2022,4,18-49 yr,Overall,Overall,2.8,0.1
Entire Network,FluSurv-NET,2021-22,2022,5,18-49 yr,Overall,Overall,2.9,0.1
Entire Network,FluSurv-NET,2021-22,2022,6,18-49 yr,Overall,Overall,3,0.1
Entire Network,FluSurv-NET,2021-22,2022,7,18-49 yr,Overall,Overall,3.2,0.2
Entire Network,FluSurv-NET,2021-22,2022,8,18-49 yr,Overall,Overall,3.3,0.2
Entire Network,FluSurv-NET,2021-22,2022,9,18-49 yr,Overall,Overall,3.5,0.2
Entire Network,FluSurv-NET,2021-22,2022,10,18-49 yr,Overall,Overall,3.7,0.2
Entire Network,FluSurv-NET,2021-22,2022,11,18-49 yr,Overall,Overall,4,0.3
Entire Network,FluSurv-NET,2021-22,2022,12,18-49 yr,Overall,Overall,4.4,0.4
Entire Network,FluSurv-NET,2021-22,2022,13,18-49 yr,Overall,Overall,4.9,0.5
Entire Network,FluSurv-NET,2021-22,2022,14,18-49 yr,Overall,Overall,5.3,0.4
Entire Network,FluSurv-NET,2021-22,2022,15,18-49 yr,Overall,Overall,5.8,0.5
Entire Network,FluSurv-NET,2021-22,2022,16,18-49 yr,Overall,Overall,6.3,0.6
Entire Network,FluSurv-NET,2021-22,2022,17,18-49 yr,Overall,Overall,6.9,0.6
Entire Network,FluSurv-NET,2021-22,2022,18,18-49 yr,Overall,Overall,7.4,0.4
Entire Network,FluSurv-NET,2021-22,2022,19,18-49 yr,Overall,Overall,7.9,0.5
Entire Network,FluSurv-NET,2021-22,2022,20,18-49 yr,Overall,Overall,8.3,0.4
Entire Network,FluSurv-NET,2021-22,2022,21,18-49 yr,Overall,Overall,8.6,0.3
Entire Network,FluSurv-NET,2021-22,2022,22,18-49 yr,Overall,Overall,8.9,0.3
Entire Network,FluSurv-NET,2021-22,2022,23,18-49 yr,Overall,Overall,9.1,0.2
Entire Network,FluSurv-NET,2021-22,2021,40,50-64 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,41,50-64 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2021-22,2021,42,50-64 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2021-22,2021,43,50-64 yr,Overall,Overall,0.1,0
Entire Network,FluSurv-NET,2021-22,2021,44,50-64 yr,Overall,Overall,0.2,0
Entire Network,FluSurv-NET,2021-22,2021,45,50-64 yr,Overall,Overall,0.2,0.1
Entire Network,FluSurv-NET,2021-22,2021,46,50-64 yr,Overall,Overall,0.3,0.1
Entire Network,FluSurv-NET,2021-22,2021,47,50-64 yr,Overall,Overall,0.4,0.1
Entire Network,FluSurv-NET,2021-22,2021,48,50-64 yr,Overall,Overall,0.5,0.1
Entire Network,FluSurv-NET,2021-22,2021,49,50-64 yr,Overall,Overall,0.9,0.4
Entire Network,FluSurv-NET,2021-22,2021,50,50-64 yr,Overall,Overall,1.3,0.4
Entire Network,FluSurv-NET,2021-22,2021,51,50-64 yr,Overall,Overall,2.1,0.8
Entire Network,FluSurv-NET,2021-22,2021,52,50-64 yr,Overall,Overall,3,0.9
Entire Network,FluSurv-NET,2021-22,2022,1,50-64 yr,Overall,Overall,3.6,0.6
Entire Network,FluSurv-NET,2021-22,2022,2,50-64 yr,Overall,Overall,4,0.4
Entire Network,FluSurv-NET,2021-22,2022,3,50-64 yr,Overall,Overall,4.3,0.3
Entire Network,FluSurv-NET,2021-22,2022,4,50-64 yr,Overall,Overall,4.5,0.2
Entire Network,FluSurv-NET,2021-22,2022,5,50-64 yr,Overall,Overall,4.7,0.1
Entire Network,FluSurv-NET,2021-22,2022,6,50-64 yr,Overall,Overall,4.9,0.2
Entire Network,FluSurv-NET,2021-22,2022,7,50-64 yr,Overall,Overall,5.1,0.2
Entire Network,FluSurv-NET,2021-22,2022,8,50-64 yr,Overall,Overall,5.3,0.2
Entire Network,FluSurv-NET,2021-22,2022,9,50-64 yr,Overall,Overall,5.6,0.3
Entire Network,FluSurv-NET,2021-22,2022,10,50-64 yr,Overall,Overall,5.8,0.3
Entire Network,FluSurv-NET,2021-22,2022,11,50-64 yr,Overall,Overall,6.5,0.7
Entire Network,FluSurv-NET,2021-22,2022,12,50-64 yr,Overall,Overall,7.2,0.7
Entire Network,FluSurv-NET,2021-22,2022,13,50-64 yr,Overall,Overall,7.9,0.7
Entire Network,FluSurv-NET,2021-22,2022,14,50-64 yr,Overall,Overall,9,1.1
Entire Network,FluSurv-NET,2021-22,2022,15,50-64 yr,Overall,Overall,9.9,0.9
Entire Network,FluSurv-NET,2021-22,2022,16,50-64 yr,Overall,Overall,11.1,1.1
Entire Network,FluSurv-NET,2021-22,2022,17,50-64 yr,Overall,Overall,12.2,1.1
Entire Network,FluSurv-NET,2021-22,2022,18,50-64 yr,Overall,Overall,13.2,1
Entire Network,FluSurv-NET,2021-22,2022,19,50-64 yr,Overall,Overall,14,0.7
Entire Network,FluSurv-NET,2021-22,2022,20,50-64 yr,Overall,Overall,14.6,0.7
Entire Network,FluSurv-NET,2021-22,2022,21,50-64 yr,Overall,Overall,15.2,0.6
Entire Network,FluSurv-NET,2021-22,2022,22,50-64 yr,Overall,Overall,15.7,0.5
Entire Network,FluSurv-NET,2021-22,2022,23,50-64 yr,Overall,Overall,16,0.3
Entire Network,FluSurv-NET,2021-22,2021,40,65+ yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,41,65+ yr,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2021-22,2021,42,65+ yr,Overall,Overall,0.2,0
Entire Network,FluSurv-NET,2021-22,2021,43,65+ yr,Overall,Overall,0.2,0.1
Entire Network,FluSurv-NET,2021-22,2021,44,65+ yr,Overall,Overall,0.3,0
Entire Network,FluSurv-NET,2021-22,2021,45,65+ yr,Overall,Overall,0.4,0.1
Entire Network,FluSurv-NET,2021-22,2021,46,65+ yr,Overall,Overall,0.5,0.2
Entire Network,FluSurv-NET,2021-22,2021,47,65+ yr,Overall,Overall,1.1,0.5
Entire Network,FluSurv-NET,2021-22,2021,48,65+ yr,Overall,Overall,1.8,0.8
Entire Network,FluSurv-NET,2021-22,2021,49,65+ yr,Overall,Overall,3,1.2
Entire Network,FluSurv-NET,2021-22,2021,50,65+ yr,Overall,Overall,4.7,1.6
Entire Network,FluSurv-NET,2021-22,2021,51,65+ yr,Overall,Overall,6.6,1.9
Entire Network,FluSurv-NET,2021-22,2021,52,65+ yr,Overall,Overall,9.5,2.8
Entire Network,FluSurv-NET,2021-22,2022,1,65+ yr,Overall,Overall,11.2,1.7
Entire Network,FluSurv-NET,2021-22,2022,2,65+ yr,Overall,Overall,12,0.9
Entire Network,FluSurv-NET,2021-22,2022,3,65+ yr,Overall,Overall,12.5,0.5
Entire Network,FluSurv-NET,2021-22,2022,4,65+ yr,Overall,Overall,12.7,0.3
Entire Network,FluSurv-NET,2021-22,2022,5,65+ yr,Overall,Overall,13.3,0.5
Entire Network,FluSurv-NET,2021-22,2022,6,65+ yr,Overall,Overall,13.7,0.4
Entire Network,FluSurv-NET,2021-22,2022,7,65+ yr,Overall,Overall,14.2,0.5
Entire Network,FluSurv-NET,2021-22,2022,8,65+ yr,Overall,Overall,15,0.8
Entire Network,FluSurv-NET,2021-22,2022,9,65+ yr,Overall,Overall,16.1,1.1
Entire Network,FluSurv-NET,2021-22,2022,10,65+ yr,Overall,Overall,17.4,1.3
Entire Network,FluSurv-NET,2021-22,2022,11,65+ yr,Overall,Overall,19.1,1.7
Entire Network,FluSurv-NET,2021-22,2022,12,65+ yr,Overall,Overall,20.9,1.8
Entire Network,FluSurv-NET,2021-22,2022,13,65+ yr,Overall,Overall,23.8,2.9
Entire Network,FluSurv-NET,2021-22,2022,14,65+ yr,Overall,Overall,27,3.2
Entire Network,FluSurv-NET,2021-22,2022,15,65+ yr,Overall,Overall,30.3,3.4
Entire Network,FluSurv-NET,2021-22,2022,16,65+ yr,Overall,Overall,33.7,3.3
Entire Network,FluSurv-NET,2021-22,2022,17,65+ yr,Overall,Overall,37.5,3.8
Entire Network,FluSurv-NET,2021-22,2022,18,65+ yr,Overall,Overall,40.8,3.3
Entire Network,FluSurv-NET,2021-22,2022,19,65+ yr,Overall,Overall,44.1,3.2
Entire Network,FluSurv-NET,2021-22,2022,20,65+ yr,Overall,Overall,46.4,2.3
Entire Network,FluSurv-NET,2021-22,2022,21,65+ yr,Overall,Overall,48,1.6
Entire Network,FluSurv-NET,2021-22,2022,22,65+ yr,Overall,Overall,49.1,1.1
Entire Network,FluSurv-NET,2021-22,2022,23,65+ yr,Overall,Overall,50.1,1
Entire Network,FluSurv-NET,2021-22,2021,40,65-74 yr,Overall,Overall,0,0
Entire Network,FluSurv-NET,2021-22,2021,41,65-74 yr,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2021-22,2021,42,65-74 yr,Overall,Overall,0.2,0
Entire Network,FluSurv-NET,2021-22,2021,43,65-74 yr,Overall,Overall,0.2,0
Entire Network,FluSurv-NET,2021-22,2021,44,65-74 yr,Overall,Overall,0.2,0
Entire Network,FluSurv-NET,2021-22,2021,45,65-74 yr,Overall,Overall,0.2,0
Entire Network,FluSurv-NET,2021-22,2021,46,65-74 yr,Overall,Overall,0.3,0.1
Entire Network,FluSurv-NET,2021-22,2021,47,65-74 yr,Overall,Overall,0.5,0.2
Entire Network,FluSurv-NET,2021-22,2021,48,65-74 yr,Overall,Overall,0.9,0.4
Entire Network,FluSurv-NET,2021-22,2021,49,65-74 yr,Overall,Overall,1.5,0.6
Entire Network,FluSurv-NET,2021-22,2021,50,65-74 yr,Overall,Overall,2.5,1
Entire Network,FluSurv-NET,2021-22,2021,51,65-74 yr,Overall,Overall,3.8,1.3
Entire Network,FluSurv-NET,2021-22,2021,52,65-74 yr,Overall,Overall,5.3,1.5
Entire Network,FluSurv-NET,2021-22,2022,1,65-74 yr,Overall,Overall,6.5,1.2
Entire Network,FluSurv-NET,2021-22,2022,2,65-74 yr,Overall,Overall,7,0.5
Entire Network,FluSurv-NET,2021-22,2022,3,65-74 yr,Overall,Overall,7.3,0.3
Entire Network,FluSurv-NET,2021-22,2022,4,65-74 yr,Overall,Overall,7.4,0.1
Entire Network,FluSurv-NET,2021-22,2022,5,65-74 yr,Overall,Overall,7.6,0.2
Entire Network,FluSurv-NET,2021-22,2022,6,65-74 yr,Overall,Overall,8,0.3
Entire Network,FluSurv-NET,2021-22,2022,7,65-74 yr,Overall,Overall,8.2,0.2
Entire Network,FluSurv-NET,2021-22,2022,8,65-74 yr,Overall,Overall,8.7,0.5
Entire Network,FluSurv-NET,2021-22,2022,9,65-74 yr,Overall,Overall,9.5,0.8
Entire Network,FluSurv-NET,2021-22,2022,10,65-74 yr,Overall,Overall,10.2,0.7
Entire Network,FluSurv-NET,2021-22,2022,11,65-74 yr,Overall,Overall,11.3,1.1
Entire Network,FluSurv-NET,2021-22,2022,12,65-74 yr,Overall,Overall,12.2,1
Entire Network,FluSurv-NET,2021-22,2022,13,65-74 yr,Overall,Overall,14.3,2.1
Entire Network,FluSurv-NET,2021-22,2022,14,65-74 yr,Overall,Overall,16.8,2.4
Entire Network,FluSurv-NET,2021-22,2022,15,65-74 yr,Overall,Overall,19,2.3
Entire Network,FluSurv-NET,2021-22,2022,16,65-74 yr,Overall,Overall,20.8,1.8
Entire Network,FluSurv-NET,2021-22,2022,17,65-74 yr,Overall,Overall,23.4,2.6
Entire Network,FluSurv-NET,2021-22,2022,18,65-74 yr,Overall,Overall,25.5,2.2
Entire Network,FluSurv-NET,2021-22,2022,19,65-74 yr,Overall,Overall,27.6,2.1
Entire Network,FluSurv-NET,2021-22,2022,20,65-74 yr,Overall,Overall,29.1,1.5
Entire Network,FluSurv-NET,2021-22,2022,21,65-74 yr,Overall,Overall,30.3,1.1
Entire Network,FluSurv-NET,2021-22,2022,22,65-74 yr,Overall,Overall,31,0.8
Entire Network,FluSurv-NET,2021-22,2022,23,65-74 yr,Overall,Overall,31.6,0.6
Entire Network,FluSurv-NET,2021-22,2021,40,75-84 yr,Overall,Overall,0.1,0.1
Entire Network,FluSurv-NET,2021-22,2021,41,75-84 yr,Overall,Overall,0.2,0.2
Entire Network,FluSurv-NET,2021-22,2021,42,75-84 yr,Overall,Overall,0.2,0
Entire Network,FluSurv-NET,2021-22,2021,43,75-84 yr,Overall,Overall,0.3,0.1
Entire Network,FluSurv-NET,2021-22,2021,44,75-84 yr,Overall,Overall,0.4,0.1
Entire Network,FluSurv-NET,2021-22,2021,45,75-84 yr,Overall,Overall,0.6,0.2
Entire Network,FluSurv-NET,2021-22,2021,46,75-84 yr,Overall,Overall,0.8,0.2
Entire Network,FluSurv-NET,2021-22,2021,47,75-84 yr,Overall,Overall,1.9,1.1
Entire Network,FluSurv-NET,2021-22,2021,48,75-84 yr,Overall,Overall,2.9,1
Entire Network,FluSurv-NET,2021-22,2021,49,75-84 yr,Overall,Overall,4.9,1.9
Entire Network,FluSurv-NET,2021-22,2021,50,75-84 yr,Overall,Overall,7.6,2.7
Entire Network,FluSurv-NET,2021-22,2021,51,75-84 yr,Overall,Overall,10.1,2.6
Entire Network,FluSurv-NET,2021-22,2021,52,75-84 yr,Overall,Overall,13.7,3.6
