Week_Ending,Current_Season_Week_Ending_Label,Influenza_Season,Data_Collection_Period,Geography,Geographic_Level,Parent_Geography,Age_Group,Age_Group_Sort_Order,Race,Race_Ethnicity_Sort_Order,Point_Estimate,Standard_Error,Upper_CI,Lower_CI,CI_Range,Weighted_Sample_Size,Unweighted_Sample_Size,Suppression_Flag,Current_Through,BinRangeText,BinRangeOrder
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,South Carolina,State,National,65+ yrs,4,"Black, Non-Hispanic",4,50.5,5.9,61.9,39.1,39.1-61.9,237041.34,99,false,12/31/2021,46.8 - 50.5,3
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Virginia,State,National,65+ yrs,4,"Black, Non-Hispanic",4,53,10.9,72.7,32.3,32.3-72.7,254492.31,43,false,12/31/2021,50.6 - 53.7,4
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Georgia,State,National,65+ yrs,4,"Black, Non-Hispanic",4,53.5,7.8,68,38.4,38.4-68.0,396859.12,65,false,12/31/2021,50.6 - 53.7,4
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,National,National,National,65+ yrs,4,"Black, Non-Hispanic",4,53.6,2.7,58.8,48.3,48.3-58.8,6203401.2,1810,false,12/31/2021,50.6 - 53.7,4
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,New Jersey,State,National,65+ yrs,4,"Black, Non-Hispanic",4,53.7,8.3,69,37.7,37.7-69.0,185317.06,55,false,12/31/2021,50.6 - 53.7,4
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Texas,State,National,65+ yrs,4,"Black, Non-Hispanic",4,54.6,6.7,67.1,41.5,41.5-67.1,550605.1,174,false,12/31/2021,53.8 - 62.8,5
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,California,State,National,65+ yrs,4,"Black, Non-Hispanic",4,59.2,11.8,79.2,35.7,35.7-79.2,394900.4,31,false,12/31/2021,53.8 - 62.8,5
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,New York,State,National,65+ yrs,4,"Black, Non-Hispanic",4,59.3,10.8,77.7,37.8,37.8-77.7,350624.79,33,false,12/31/2021,53.8 - 62.8,5
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,District of Columbia,State,National,65+ yrs,4,"Black, Non-Hispanic",4,62.8,4.6,71.2,53.6,53.6-71.2,38691.07,167,false,12/31/2021,53.8 - 62.8,5
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,North Dakota,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Iowa,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Wyoming,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Nebraska,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Vermont,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Maine,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Colorado,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,South Dakota,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Washington,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Idaho,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Kansas,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,New Mexico,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Oregon,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Alaska,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,New Hampshire,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Utah,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Montana,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Puerto Rico,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Virgin Islands,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,13,1.7,16.8,10,10.0-16.8,49277.514,630,false,12/31/2021,13.0 - 25.8,1
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Florida,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,18.6,4.5,29.1,11.3,11.3-29.1,2416556.7,144,false,12/31/2021,13.0 - 25.8,1
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Minnesota,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,20.1,5.9,33.9,10.9,10.9-33.9,218672.88,61,false,12/31/2021,13.0 - 25.8,1
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,West Virginia,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,24.3,7.1,40.6,13.1,13.1-40.6,50535.51,43,false,12/31/2021,13.0 - 25.8,1
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,City of New York,City,New York,All Adults (18+),1,"Black, Non-Hispanic",4,24.3,4.4,33.9,16.8,16.8-33.9,1351276.7,210,false,12/31/2021,13.0 - 25.8,1
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Illinois,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,24.9,2.6,30.3,20.2,20.2-30.3,1382546.5,357,false,12/31/2021,13.0 - 25.8,1
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Oklahoma,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,25.5,5.6,37.9,16.1,16.1-37.9,178242.17,70,false,12/31/2021,13.0 - 25.8,1
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,California,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,25.6,5,36.6,17,17.0-36.6,1763422.3,162,false,12/31/2021,13.0 - 25.8,1
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Tennessee,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,25.8,6.4,40.2,15.3,15.3-40.2,821903.33,94,false,12/31/2021,13.0 - 25.8,1
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Arizona,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,26.5,6.6,41.3,15.6,15.6-41.3,201681.52,62,false,12/31/2021,25.9 - 29.0,2
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Wisconsin,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,26.6,6.7,41.6,15.6,15.6-41.6,244580.45,66,false,12/31/2021,25.9 - 29.0,2
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Mississippi,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,26.8,2.3,31.4,22.6,22.6-31.4,789655.44,517,false,12/31/2021,25.9 - 29.0,2
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Nevada,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,26.9,5.6,39.2,17.4,17.4-39.2,192262.6,84,false,12/31/2021,25.9 - 29.0,2
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,City of Chicago,City,Illinois,All Adults (18+),1,"Black, Non-Hispanic",4,27,4.1,35.7,19.8,19.8-35.7,648238.02,160,false,12/31/2021,25.9 - 29.0,2
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,New York,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,27.4,3.8,35.4,20.6,20.6-35.4,2069727.8,312,false,12/31/2021,25.9 - 29.0,2
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Maryland,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,28.8,2.9,34.8,23.4,23.4-34.8,1397719.9,622,false,12/31/2021,25.9 - 29.0,2
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Rhode Island,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,29,7.3,45,17,17.0-45.0,45411.317,74,false,12/31/2021,25.9 - 29.0,2
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,South Carolina,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,29,2.6,34.4,24.1,24.1-34.4,988196.49,405,false,12/31/2021,25.9 - 29.0,2
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Georgia,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,29.1,3,35.3,23.6,23.6-35.3,2393043.1,342,false,12/31/2021,29.1 - 30.8,3
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Kentucky,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,29.2,5.8,41.8,19.2,19.2-41.8,262675.06,82,false,12/31/2021,29.1 - 30.8,3
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Michigan,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,29.3,7,44.6,17.5,17.5-44.6,985262.98,116,false,12/31/2021,29.1 - 30.8,3
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Alabama,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,29.5,2.7,35.1,24.4,24.4-35.1,965589.55,387,false,12/31/2021,29.1 - 30.8,3
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,National,National,National,All Adults (18+),1,"Black, Non-Hispanic",4,29.7,1,31.8,27.7,27.7-31.8,29817588,8231,false,12/31/2021,29.1 - 30.8,3
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,City of Houston,City,Texas,All Adults (18+),1,"Black, Non-Hispanic",4,30.4,2.7,36,25.3,25.3-36.0,319090.79,377,false,12/31/2021,29.1 - 30.8,3
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Pennsylvania,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,30.8,3.8,38.7,23.9,23.9-38.7,1043558.9,495,false,12/31/2021,29.1 - 30.8,3
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Texas,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,30.9,2.7,36.3,25.8,25.8-36.3,2552972.3,767,false,12/31/2021,30.9 - 36.3,4
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Indiana,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,32.1,7,47,20.1,20.1-47.0,408311.48,64,false,12/31/2021,30.9 - 36.3,4
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,New Jersey,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,33.2,3.6,40.6,26.6,26.6-40.6,857373.95,242,false,12/31/2021,30.9 - 36.3,4
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Hawaii,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,33.5,10.9,56.7,16.2,16.2-56.7,18001.354,33,false,12/31/2021,30.9 - 36.3,4
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Arkansas,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,35,7.6,50.8,21.9,21.9-50.8,297072.79,62,false,12/31/2021,30.9 - 36.3,4
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Ohio,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,35.7,10.7,58.1,18.2,18.2-58.1,940452.34,49,false,12/31/2021,30.9 - 36.3,4
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Philadelphia County,City,Pennsylvania,All Adults (18+),1,"Black, Non-Hispanic",4,35.8,2.9,41.6,30.4,30.4-41.6,451061.07,374,false,12/31/2021,30.9 - 36.3,4
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,North Carolina,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,36.3,7.8,52.5,22.6,22.6-52.5,1649564,92,false,12/31/2021,30.9 - 36.3,4
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Massachusetts,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,37,7.2,51.8,24.3,24.3-51.8,370591.29,78,false,12/31/2021,36.4 - 43.1,5
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,District of Columbia,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,37.1,2.5,42.1,32.5,32.5-42.1,240350.34,685,false,12/31/2021,36.4 - 43.1,5
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Louisiana,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,37.1,5.4,48.2,27.2,27.2-48.2,1064332.5,150,false,12/31/2021,36.4 - 43.1,5
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Delaware,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,37.3,3.7,44.8,30.4,30.4-44.8,154155.58,225,false,12/31/2021,36.4 - 43.1,5
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Virginia,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,37.6,4.7,47.1,28.9,28.9-47.1,1216593.8,273,false,12/31/2021,36.4 - 43.1,5
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Bexar County,City,Texas,All Adults (18+),1,"Black, Non-Hispanic",4,40.6,6.9,54.4,28.1,28.1-54.4,89333.487,65,false,12/31/2021,36.4 - 43.1,5
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Connecticut,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,42,7.3,56.6,28.7,28.7-56.6,285065.21,85,false,12/31/2021,36.4 - 43.1,5
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Missouri,State,National,All Adults (18+),1,"Black, Non-Hispanic",4,43.1,8.7,60.4,27.3,27.3-60.4,538948.03,72,false,12/31/2021,36.4 - 43.1,5
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Wyoming,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Minnesota,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Alaska,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Arkansas,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,New Hampshire,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Maine,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Missouri,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Mississippi,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,South Dakota,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Ohio,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Utah,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Montana,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Kentucky,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,West Virginia,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Iowa,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,North Dakota,State,National,18-49 yrs,2,Hispanic,5,,,,,,,,true,12/31/2021,,
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Louisiana,State,National,18-49 yrs,2,Hispanic,5,5.5,3,15.5,1.8,1.8-15.5,185160.4,42,false,12/31/2021,5.5 - 18.3,1
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Alabama,State,National,18-49 yrs,2,Hispanic,5,8,5.4,27,2,2.0-27.0,121415.16,44,false,12/31/2021,5.5 - 18.3,1
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Georgia,State,National,18-49 yrs,2,Hispanic,5,11.5,4.9,25.2,4.8,4.8-25.2,479470.03,49,false,12/31/2021,5.5 - 18.3,1
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Virgin Islands,State,National,18-49 yrs,2,Hispanic,5,11.9,4.5,23.9,5.5,5.5-23.9,9524.1888,60,false,12/31/2021,5.5 - 18.3,1
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Puerto Rico,State,National,18-49 yrs,2,Hispanic,5,12.1,1.3,14.9,9.8,9.8-14.9,1262837.7,931,false,12/31/2021,5.5 - 18.3,1
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Nevada,State,National,18-49 yrs,2,Hispanic,5,14.3,3.1,21.5,9.2,9.2-21.5,461696.37,167,false,12/31/2021,5.5 - 18.3,1
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Oklahoma,State,National,18-49 yrs,2,Hispanic,5,14.5,4.5,25.6,7.7,7.7-25.6,210034.42,54,false,12/31/2021,5.5 - 18.3,1
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Hawaii,State,National,18-49 yrs,2,Hispanic,5,16.9,5.1,29.2,9.1,9.1-29.2,51041.11,60,false,12/31/2021,5.5 - 18.3,1
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Delaware,State,National,18-49 yrs,2,Hispanic,5,18.3,5.2,30.6,10.3,10.3-30.6,45630.127,57,false,12/31/2021,5.5 - 18.3,1
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Kansas,State,National,18-49 yrs,2,Hispanic,5,18.7,8.4,40.3,7.3,7.3-40.3,159527.7,37,false,12/31/2021,18.4 - 22.5,2
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Wisconsin,State,National,18-49 yrs,2,Hispanic,5,18.9,5.9,33.2,9.9,9.9-33.2,214068.54,51,false,12/31/2021,18.4 - 22.5,2
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Arizona,State,National,18-49 yrs,2,Hispanic,5,19.4,2.8,25.5,14.5,14.5-25.5,1154353.1,234,false,12/31/2021,18.4 - 22.5,2
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,South Carolina,State,National,18-49 yrs,2,Hispanic,5,19.9,5.4,32.4,11.3,11.3-32.4,147200.11,56,false,12/31/2021,18.4 - 22.5,2
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Texas,State,National,18-49 yrs,2,Hispanic,5,20.4,1.6,23.8,17.4,17.4-23.8,5446737.7,1052,false,12/31/2021,18.4 - 22.5,2
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Indiana,State,National,18-49 yrs,2,Hispanic,5,21,8.4,41.9,8.9,8.9-41.9,227055.97,33,false,12/31/2021,18.4 - 22.5,2
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Tennessee,State,National,18-49 yrs,2,Hispanic,5,21.2,8.2,41.4,9.3,9.3-41.4,175813.75,38,false,12/31/2021,18.4 - 22.5,2
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Michigan,State,National,18-49 yrs,2,Hispanic,5,22.4,9.1,44.6,9.4,9.4-44.6,245355.61,46,false,12/31/2021,18.4 - 22.5,2
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Colorado,State,National,18-49 yrs,2,Hispanic,5,22.5,7.1,39.4,11.5,11.5-39.4,599946.54,61,false,12/31/2021,18.4 - 22.5,2
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,City of Chicago,City,Illinois,18-49 yrs,2,Hispanic,5,23.8,4.9,34.8,15.5,15.5-34.8,357781.1,85,false,12/31/2021,22.6 - 25.5,3
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,City of Houston,City,Texas,18-49 yrs,2,Hispanic,5,24,2.6,29.4,19.3,19.3-29.4,450837.49,296,false,12/31/2021,22.6 - 25.5,3
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,City of New York,City,New York,18-49 yrs,2,Hispanic,5,24.1,4,32.9,17.1,17.1-32.9,1249595.3,221,false,12/31/2021,22.6 - 25.5,3
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Oregon,State,National,18-49 yrs,2,Hispanic,5,24.6,6.1,38.5,14.6,14.6-38.5,273411.77,53,false,12/31/2021,22.6 - 25.5,3
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Florida,State,National,18-49 yrs,2,Hispanic,5,24.8,4.5,34.5,17.1,17.1-34.5,2846226.5,148,false,12/31/2021,22.6 - 25.5,3
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,National,National,National,18-49 yrs,2,Hispanic,5,25,1,27.1,23,23.0-27.1,30818062,5607,false,12/31/2021,22.6 - 25.5,3
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Bexar County,City,Texas,18-49 yrs,2,Hispanic,5,25,2.5,30.2,20.5,20.5-30.2,577182.15,317,false,12/31/2021,22.6 - 25.5,3
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Illinois,State,National,18-49 yrs,2,Hispanic,5,25.5,2.8,31.4,20.4,20.4-31.4,1113697.6,288,false,12/31/2021,22.6 - 25.5,3
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,New Jersey,State,National,18-49 yrs,2,Hispanic,5,25.6,3.7,33.4,19,19.0-33.4,983299.98,172,false,12/31/2021,25.6 - 34.8,4
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Idaho,State,National,18-49 yrs,2,Hispanic,5,26.6,9.1,47.5,12.6,12.6-47.5,90724.929,49,false,12/31/2021,25.6 - 34.8,4
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Pennsylvania,State,National,18-49 yrs,2,Hispanic,5,26.8,6.2,40.4,16.5,16.5-40.4,566902.13,119,false,12/31/2021,25.6 - 34.8,4
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,New York,State,National,18-49 yrs,2,Hispanic,5,27.3,3.8,35.3,20.5,20.5-35.3,1965411.9,294,false,12/31/2021,25.6 - 34.8,4
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Rhode Island,State,National,18-49 yrs,2,Hispanic,5,28.3,5.5,40.2,18.8,18.8-40.2,91606.879,115,false,12/31/2021,25.6 - 34.8,4
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,California,State,National,18-49 yrs,2,Hispanic,5,29.3,3,35.4,23.8,23.8-35.4,7420760.4,333,false,12/31/2021,25.6 - 34.8,4
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Vermont,State,National,18-49 yrs,2,Hispanic,5,31.4,8.4,49.6,17.5,17.5-49.6,7606.9869,49,false,12/31/2021,25.6 - 34.8,4
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,District of Columbia,State,National,18-49 yrs,2,Hispanic,5,32.7,5.5,44.3,22.9,22.9-44.3,55182.683,99,false,12/31/2021,25.6 - 34.8,4
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Washington,State,National,18-49 yrs,2,Hispanic,5,34.8,9.8,55.5,18.6,18.6-55.5,481417.04,48,false,12/31/2021,25.6 - 34.8,4
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Philadelphia County,City,Pennsylvania,18-49 yrs,2,Hispanic,5,35.9,6.3,48.9,24.6,24.6-48.9,120971.56,70,false,12/31/2021,34.9 - 44.1,5
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Connecticut,State,National,18-49 yrs,2,Hispanic,5,37.2,6.8,51.2,25,25.0-51.2,293349.85,73,false,12/31/2021,34.9 - 44.1,5
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,New Mexico,State,National,18-49 yrs,2,Hispanic,5,37.2,9.5,56.8,21.1,21.1-56.8,363378.45,54,false,12/31/2021,34.9 - 44.1,5
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,North Carolina,State,National,18-49 yrs,2,Hispanic,5,38.2,12.9,64.4,17.4,17.4-64.4,424652.7,37,false,12/31/2021,34.9 - 44.1,5
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Nebraska,State,National,18-49 yrs,2,Hispanic,5,38.6,10.5,60,20.9,20.9-60.0,102391.86,34,false,12/31/2021,34.9 - 44.1,5
12/31/2021,12/31/2021,2021-2022,11/28/2021 - 12/31/2021,Maryland,State,National,18-49 yrs,2,Hispanic,5,38.6,7.1,53.1,25.9,25.9-53.1,318192.64,81,false,12/31/2021,34.9 - 44.1,5
