id,Country,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17
141,Suriname,363,372,381,390,400,410,421,432,443,454,466,478,491,503,516,528,541,555,569,583,598,612,626,640,653,665,678,690,703,715,727,739,751,763,775,786,797,809,820,830,841,852,862,872,882,892,901,910,920,928,937,946,954,962,970,977,984,992,998,1005,1012,1018,1024,1030,1035,1041,1046,1051,1056,1061,1065,1070,1074,1078,1082,1085,1089,1092,1095,1098,1101,1104,1107,1109,1112,1114,1116,1118,1120,1122,1124,1125,1127,1128,1130,1131,1132,1133,1135,1136,1137,1137
142,Sweden,14546,14550,14554,14557,14560,14563,14566,14568,14571,14573,14575,14577,14579,14581,14583,14584,14586,14588,14590,14592,14595,14597,14599,14601,14603,14605,14607,14609,14611,14613,14615,14617,14619,14622,14624,14626,14628,14629,14631,14633,14635,14637,14639,14641,14643,14644,14646,14648,14649,14651,14653,14654,14656,14657,14659,14660,14661,14663,14664,14665,14666,14667,14669,14670,14671,14672,14673,14673,14674,14675,14676,14677,14677,14678,14679,14679,14680,14681,14681,14682,14682,14682,14683,14683,14684,14684,14684,14685,14685,14685,14685,14686,14686,14686,14686,14686,14687,14687,14687,14687,14687,14687
143,Switzerland,10844,10846,10849,10851,10854,10856,10858,10860,10862,10864,10866,10868,10869,10871,10873,10874,10876,10877,10878,10880,10881,10882,10883,10885,10886,10887,10888,10889,10890,10890,10891,10892,10893,10894,10894,10895,10896,10896,10897,10897,10898,10899,10899,10899,10900,10900,10901,10901,10902,10902,10902,10903,10903,10903,10903,10904,10904,10904,10904,10905,10905,10905,10905,10905,10905,10906,10906,10906,10906,10906,10906,10906,10906,10907,10907,10907,10907,10907,10907,10907,10907,10907,10907,10907,10907,10907,10907,10907,10907,10908,10908,10908,10908,10908,10908,10908,10908,10908,10908,10908,10908,10908
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,115,208,302,395,489,582,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676
145,Thailand,1297,1330,1364,1398,1434,1470,1507,1544,1581,1618,1655,1691,1728,1764,1799,1834,1867,1914,1960,2006,2050,2093,2136,2178,2205,2232,2257,2282,2306,2330,2353,2375,2396,2417,2437,2457,2476,2495,2513,2530,2547,2563,2579,2594,2609,2624,2638,2651,2664,2677,2689,2700,2712,2723,2733,2744,2753,2763,2772,2781,2789,2798,2806,2813,2821,2828,2835,2841,2847,2854,2859,2865,2870,2876,2881,2885,2890,2894,2899,2903,2907,2910,2914,2917,2921,2924,2927,2930,2933,2935,2938,2940,2943,2945,2947,2949,2951,2953,2955,2956,2958,2959
146,Togo,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
147,Trinidad and Tobago,599,612,626,639,653,666,679,693,705,718,731,743,755,766,778,789,800,811,822,833,844,855,865,875,884,892,901,909,916,924,931,938,945,951,957,964,969,975,980,986,991,996,1000,1005,1009,1013,1017,1021,1024,1028,1031,1034,1037,1040,1043,1045,1048,1050,1052,1055,1057,1058,1060,1062,1064,1065,1067,1068,1069,1071,1072,1073,1074,1075,1076,1077,1078,1078,1079,1080,1080,1081,1082,1082,1083,1083,1084,1084,1084,1085,1085,1085,1086,1086,1086,1086,1087,1087,1087,1087,1087,1087
148,Tunisia,13126,13184,13245,13307,13372,13438,13506,13575,13645,13716,13788,13862,13936,14012,14087,14163,14240,14324,14409,14494,14581,14668,14757,14846,14930,15014,15099,15185,15271,15358,15446,15534,15623,15713,15803,15894,15985,16077,16169,16262,16355,16448,16542,16637,16732,16827,16922,17018,17113,17210,17306,17402,17499,17596,17693,17789,17886,17983,18080,18177,18274,18371,18467,18564,18660,18756,18852,18948,19043,19138,19232,19327,19421,19514,19607,19700,19792,19884,19975,20066,20156,20245,20334,20422,20510,20597,20683,20769,20853,20938,21021,21103,21185,21266,21346,21426,21504,21582,21659,21735,21810,21884
149,Turkey,48341,48442,48540,48635,48728,48817,48904,48988,49070,49149,49226,49302,49375,49447,49517,49587,49655,50894,52132,53368,54603,55836,57067,58297,58352,58405,58457,58508,58557,58604,58650,58694,58737,58779,58819,58858,58896,58932,58967,59001,59034,59065,59096,59125,59153,59181,59207,59232,59256,59280,59302,59324,59344,59364,59383,59401,59419,59436,59452,59467,59482,59496,59510,59522,59535,59547,59558,59569,59579,59589,59598,59607,59615,59623,59631,59638,59645,59652,59658,59664,59670,59675,59680,59685,59690,59694,59698,59702,59706,59709,59713,59716,59719,59722,59724,59727,59729,59731,59733,59735,59737,59739
150,Uganda,388,391,395,400,405,411,419,427,436,447,459,471,485,500,516,532,549,573,599,625,652,679,708,737,760,785,810,836,863,892,922,952,985,1018,1053,1089,1127,1166,1207,1249,1293,1339,1387,1436,1488,1542,1597,1655,1716,1778,1843,1911,1981,2054,2130,2209,2291,2376,2464,2556,2651,2750,2852,2958,3069,3183,3302,3425,3552,3685,3822,3964,4112,4265,4423,4587,4757,4932,5114,5303,5498,5700,5909,6124,6348,6579,6817,7064,7319,7582,7854,8135,8425,8724,9033,9351,9679,10018,10366,10726,11096,11477
151,Ukraine,53420,53530,53635,53736,53832,53923,54009,54091,54169,54242,54312,54378,54441,54501,54559,54614,54667,54720,54770,54818,54865,54910,54954,54996,55035,55072,55108,55142,55175,55207,55237,55266,55294,55321,55347,55372,55396,55418,55440,55461,55481,55501,55519,55537,55554,55570,55586,55601,55615,55629,55642,55654,55666,55678,55689,55700,55710,55720,55729,55738,55746,55754,55762,55770,55777,55784,55790,55796,55802,55808,55814,55819,55824,55829,55833,55837,55842,55846,55849,55853,55857,55860,55863,55866,55869,55872,55874,55877,55879,55882,55884,55886,55888,55890,55892,55893,55895,55897,55898,55900,55901,55902
152,United Arab Emirates,1704,1707,1710,1713,1717,1720,1724,1727,1731,1735,1739,1743,1747,1751,1755,1759,1763,1767,1771,1775,1780,1784,1788,1792,1796,1799,1803,1806,1809,1812,1815,1818,1821,1823,1826,1828,1830,1831,1833,1834,1835,1837,1838,1838,1839,1840,1840,1840,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841,1841
153,United Kingdom,128118,128127,128136,128145,128155,128165,128175,128186,128198,128210,128223,128237,128251,128266,128282,128298,128315,128329,128344,128360,128376,128393,128411,128430,128452,128475,128498,128523,128548,128574,128601,128628,128656,128685,128715,128746,128778,128810,128844,128878,128913,128949,128985,129023,129061,129101,129141,129181,129223,129266,129309,129353,129398,129443,129489,129536,129584,129632,129681,129731,129781,129832,129883,129935,129987,130040,130093,130147,130201,130255,130309,130364,130419,130474,130530,130585,130641,130696,130752,130808,130863,130918,130974,131029,131083,131138,131192,131246,131300,131353,131405,131458,131509,131561,131611,131661,131711,131759,131807,131855,131902,131947
154,Uruguay,4749,4809,4870,4932,4995,5058,5121,5185,5249,5313,5376,5440,5503,5566,5629,5692,5754,5832,5909,5985,6060,6135,6208,6281,6336,6391,6444,6496,6547,6597,6646,6693,6739,6783,6826,6868,6908,6946,6983,7019,7054,7087,7118,7148,7177,7205,7231,7255,7279,7301,7322,7342,7361,7379,7395,7411,7425,7439,7452,7463,7474,7485,7494,7503,7511,7518,7525,7532,7537,7543,7547,7552,7556,7559,7563,7565,7568,7570,7573,7574,7576,7578,7579,7580,7581,7582,7583,7583,7584,7585,7585,7585,7586,7586,7586,7586,7587,7587,7587,7587,7587,7587
155,United States,598332,598737,599125,599498,599854,600195,600521,600835,601137,601428,601708,601978,602238,602486,602725,602958,603188,603424,603656,603884,604111,604335,604555,604767,604964,605156,605345,605530,605710,605885,606056,606223,606386,606544,606698,606848,606994,607136,607274,607408,607538,607664,607786,607905,608020,608131,608239,608343,608444,608541,608635,608726,608814,608899,608981,609059,609135,609208,609278,609346,609411,609474,609534,609592,609647,609700,609751,609800,609847,609891,609934,609975,610014,610052,610088,610122,610154,610186,610215,610243,610270,610296,610320,610343,610365,610386,610406,610425,610443,610460,610476,610491,610506,610519,610532,610544,610556,610567,610577,610587,610596,610604
156,Uzbekistan,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,714,715,716,717,718,719,720,721,722,723,724,725,726,726,727,728,729,730,731,731,732,733,734,734,735,736,737,737,738,739,740,740,741,742,742,743,744,744,745,745,746,747,747,748,748,749,750,750,751,751,752,752,753,753,754,754,755,755,756,756,756,757,757,758,758,759,759,759,760,760,760,761,761,761,762,762,762,763,763,763,763,764,764,764,765,765
157,Venezuela,2750,2764,2777,2791,2806,2820,2834,2849,2864,2879,2894,2909,2924,2939,2955,2971,2986,3003,3021,3038,3055,3072,3089,3106,3122,3138,3153,3169,3185,3200,3216,3231,3246,3262,3277,3292,3307,3321,3336,3351,3365,3379,3393,3407,3421,3435,3448,3461,3474,3487,3500,3512,3524,3536,3548,3560,3571,3582,3593,3604,3614,3624,3634,3644,3653,3663,3672,3680,3689,3697,3705,3713,3720,3728,3735,3742,3748,3755,3761,3767,3773,3778,3784,3789,3794,3798,3803,3807,3811,3815,3819,3823,3826,3830,3833,3836,3839,3841,3844,3846,3849,3851
158,Vietnam,55,56,57,58,59,60,61,63,64,65,66,68,69,70,72,73,74,76,77,78,80,81,82,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,106,107,108,109,110,111,112,113,113,114,115,116,117,117,118,119,120,121,121,122,123,123,124,125,125,126,127,127,128,129,129,130,131,131,132,132,133,134,134,135,135,136,136,137,137,138,139,139,140,140,140,141,141,142,142,143,143
159,Zambia,1321,1326,1332,1339,1347,1356,1367,1379,1394,1410,1429,1449,1472,1496,1522,1550,1579,1621,1665,1711,1759,1809,1862,1918,1965,2016,2069,2126,2187,2251,2320,2392,2469,2551,2638,2731,2829,2933,3044,3162,3286,3419,3559,3708,3866,4034,4212,4400,4600,4813,5037,5275,5528,5795,6078,6377,6694,7029,7384,7759,8155,8574,9016,9483,9976,10496,11044,11622,12231,12871,13545,14254,14999,15781,16601,17462,18364,19308,20295,21327,22405,23529,24700,25920,27188,28505,29871,31287,32752,34266,35829,37440,39097,40800,42548,44338,46168,48037,49943,51881,53850,55846
160,Zimbabwe,1617,1620,1622,1625,1628,1631,1634,1637,1641,1644,1648,1652,1657,1661,1666,1671,1676,1708,1741,1773,1806,1839,1873,1907,1915,1923,1931,1940,1949,1959,1969,1980,1991,2003,2016,2029,2042,2057,2072,2088,2104,2122,2140,2159,2179,2200,2222,2246,2270,2296,2322,2350,2380,2411,2443,2477,2513,2550,2589,2630,2673,2719,2766,2816,2868,2922,2980,3040,3102,3168,3237,3310,3386,3465,3549,3636,3728,3824,3925,4030,4141,4256,4378,4505,4638,4778,4924,5077,5238,5406,5582,5766,5959,6161,6373,6595,6827,7071,7325,7592,7871,8163
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
163,Mozambique,839,839,840,840,840,841,841,842,842,842,843,843,844,845,845,846,846,847,848,848,849,850,850,851,852,853,854,854,855,856,857,858,859,860,861,862,863,864,866,867,868,869,871,872,874,875,877,878,880,882,883,885,887,889,891,893,895,897,900,902,904,907,910,912,915,918,921,924,927,930,933,937,940,944,948,952,956,960,964,968,973,978,983,988,993,998,1004,1009,1015,1021,1028,1034,1041,1048,1055,1062,1070,1077,1086,1094,1102,1111
164,Syria,1799,1803,1806,1810,1813,1817,1820,1823,1826,1829,1832,1835,1837,1839,1841,1843,1845,1847,1849,1850,1852,1853,1855,1856,1858,1859,1860,1861,1862,1863,1864,1865,1866,1866,1867,1868,1869,1869,1870,1870,1871,1871,1872,1872,1873,1873,1874,1874,1874,1875,1875,1875,1876,1876,1876,1877,1877,1877,1877,1877,1878,1878,1878,1878,1878,1878,1879,1879,1879,1879,1879,1879,1879,1879,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881
165,Timor-Leste,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
166,Belize,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
167,Laos,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
168,Libya,3149,3152,3155,3158,3162,3165,3168,3172,3175,3179,3182,3186,3189,3193,3196,3200,3203,3207,3211,3215,3219,3223,3226,3230,3234,3237,3240,3244,3247,3251,3254,3257,3260,3264,3267,3270,3273,3277,3280,3283,3286,3289,3292,3295,3298,3301,3304,3306,3309,3312,3315,3317,3320,3323,3325,3328,3330,3333,3335,3338,3340,3342,3345,3347,3349,3351,3353,3356,3358,3360,3362,3363,3365,3367,3369,3371,3373,3374,3376,3378,3379,3381,3382,3384,3385,3387,3388,3389,3391,3392,3393,3394,3396,3397,3398,3399,3400,3401,3402,3403,3404,3405
169,West Bank and Gaza,3520,3523,3525,3528,3531,3534,3537,3540,3543,3546,3549,3552,3555,3558,3561,3564,3567,3570,3572,3575,3578,3580,3583,3585,3588,3590,3592,3595,3597,3599,3601,3603,3605,3607,3609,3611,3613,3615,3616,3618,3620,3622,3623,3625,3627,3628,3630,3631,3633,3634,3636,3637,3638,3640,3641,3642,3644,3645,3646,3647,3649,3650,3651,3652,3653,3654,3655,3656,3657,3658,3659,3660,3661,3662,3663,3664,3665,3666,3667,3667,3668,3669,3670,3671,3671,3672,3673,3673,3674,3675,3675,3676,3677,3677,3678,3679,3679,3680,3680,3681,3681,3682
170,Guinea-Bissau,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
171,Mali,520,520,520,521,521,521,521,521,521,521,521,521,522,522,522,522,522,524,526,528,530,532,534,536,536,536,537,537,537,537,537,537,538,538,538,538,538,539,539,539,539,539,540,540,540,540,541,541,541,542,542,542,542,543,543,543,544,544,544,545,545,546,546,546,547,547,548,548,549,549,550,550,551,551,552,552,553,554,554,555,556,556,557,558,558,559,560,561,562,562,563,564,565,566,567,568,569,570,571,572,573,575
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,2250,2250,2250,2251,2251,2251,2251,2251,2251,2252,2252,2252,2252,2252,2252,2252,2252,2255,2258,2260,2263,2266,2268,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272
174,Myanmar,3228,3229,3231,3233,3234,3236,3239,3241,3244,3247,3251,3255,3259,3263,3268,3273,3278,3288,3298,3308,3319,3330,3341,3353,3360,3368,3377,3385,3395,3404,3414,3425,3436,3448,3460,3473,3487,3501,3517,3532,3549,3567,3585,3604,3625,3646,3668,3692,3717,3743,3770,3799,3829,3861,3894,3929,3966,4005,4045,4088,4133,4180,4229,4281,4336,4393,4454,4517,4583,4653,4727,4804,4885,4970,5059,5153,5252,5356,5464,5579,5699,5825,5957,6096,6243,6396,6557,6726,6904,7090,7286,7492,7707,7934,8172,8421,8684,8959,9247,9550,9868,10202
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,885,891,898,905,911,918,925,932,939,946,953,961,969,977,986,995,1003,1037,1071,1105,1139,1174,1209,1244,1255,1266,1277,1289,1301,1314,1327,1340,1353,1367,1381,1395,1410,1425,1440,1456,1473,1489,1506,1524,1542,1560,1578,1598,1617,1637,1658,1679,1701,1723,1745,1768,1792,1816,1840,1865,1891,1917,1944,1971,1999,2028,2057,2087,2117,2148,2179,2212,2245,2278,2312,2347,2383,2419,2456,2493,2531,2570,2610,2650,2691,2733,2775,2818,2862,2907,2952,2998,3044,3092,3140,3189,3238,3289,3340,3391,3444,3497
177,Burundi,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
178,Sierra Leone,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
179,Malawi,1158,1158,1159,1159,1160,1160,1160,1161,1161,1161,1162,1162,1162,1163,1163,1164,1164,1165,1166,1167,1169,1170,1171,1172,1172,1173,1173,1174,1174,1175,1175,1175,1176,1176,1177,1177,1178,1178,1179,1179,1180,1180,1181,1181,1182,1182,1183,1183,1184,1184,1185,1186,1186,1187,1187,1188,1188,1189,1190,1190,1191,1191,1192,1193,1193,1194,1195,1195,1196,1197,1197,1198,1199,1200,1200,1201,1202,1202,1203,1204,1205,1206,1206,1207,1208,1209,1210,1210,1211,1212,1213,1214,1215,1216,1217,1217,1218,1219,1220,1221,1222,1223
180,South Sudan,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
181,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,Sao Tome and Principe,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,45,52,58,65,71,78,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
183,Yemen,1336,1338,1340,1341,1343,1345,1346,1348,1349,1351,1352,1354,1355,1356,1358,1359,1360,1366,1372,1378,1384,1390,1397,1403,1404,1405,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1435,1436,1437,1438,1439,1440,1441,1442,1442,1443,1444,1445,1446,1447,1447,1448,1449,1450,1450,1451,1452,1453,1453,1454,1455,1455,1456,1457,1457,1458,1459,1459,1460,1461,1461,1462,1463,1463,1464,1464,1465,1466,1466,1467,1467,1468,1468,1469
