id,Country,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30
137,South Africa,101697,101714,101731,101748,101765,101782,101798,101814,101830,101845,101860,101874,101888,101901,101913,101925,101936,101946,101956,101965,101974,101982,101990,101998,102005,102012,102019,102025,102031,102037,102042,102047,102053,102057,102062,102067,102071,102076,102080,102084,102088,102092,102095,102099,102102,102106,102109,102112,102115,102118,102121,102123,102126,102129,102131,102133,102136,102138,102140,102142,102144,102146,102148,102150,102151,102153,102155,102156,102158,102159,102160,102162,102163,102164,102166,102167,102168,102169,102170,102171,102172,102173,102174,102175,102176,102177,102178,102179,102179,102180,102181,102182,102182,102183,102184,102184,102185,102185,102186,102187,102187
138,Spain,107604,107666,107728,107791,107854,107918,107982,108045,108107,108168,108227,108284,108340,108394,108448,108501,108554,108607,108662,108717,108773,108829,108887,108945,109003,109063,109124,109185,109247,109310,109374,109438,109502,109567,109633,109700,109767,109836,109906,109978,110052,110127,110204,110282,110363,110446,110531,110618,110708,110800,110895,110993,111094,111198,111305,111416,111530,111648,111770,111896,112026,112161,112301,112446,112596,112751,112912,113079,113252,113431,113616,113809,114008,114214,114428,114650,114879,115116,115362,115616,115878,116148,116428,116717,117014,117320,117635,117959,118292,118634,118985,119344,119712,120087,120471,120862,121261,121667,122079,122498,122923
139,Sri Lanka,16520,16520,16520,16521,16521,16521,16521,16521,16521,16522,16522,16522,16522,16522,16523,16523,16523,16523,16523,16524,16524,16524,16524,16524,16525,16525,16525,16525,16525,16526,16526,16526,16526,16526,16527,16527,16527,16527,16527,16528,16528,16528,16528,16528,16529,16529,16529,16529,16529,16530,16530,16530,16530,16531,16531,16531,16531,16531,16532,16532,16532,16532,16533,16533,16533,16533,16534,16534,16534,16535,16535,16535,16535,16536,16536,16536,16537,16537,16537,16537,16538,16538,16538,16539,16539,16539,16540,16540,16541,16541,16541,16542,16542,16543,16543,16543,16544,16544,16545,16545,16546
140,Sudan,4951,4951,4951,4952,4952,4952,4952,4952,4953,4953,4953,4954,4954,4954,4955,4955,4956,4956,4957,4957,4957,4958,4958,4959,4959,4960,4960,4960,4961,4961,4961,4961,4962,4962,4962,4962,4963,4963,4963,4963,4964,4964,4964,4964,4965,4965,4965,4965,4966,4966,4966,4966,4966,4967,4967,4967,4967,4967,4967,4968,4968,4968,4968,4968,4968,4969,4969,4969,4969,4969,4969,4970,4970,4970,4970,4970,4970,4970,4970,4971,4971,4971,4971,4971,4971,4971,4971,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4973,4973,4973,4973
141,Suriname,1359,1360,1360,1361,1361,1362,1362,1363,1363,1364,1364,1365,1365,1365,1366,1366,1366,1367,1367,1367,1368,1368,1368,1369,1369,1369,1369,1370,1370,1370,1370,1371,1371,1371,1371,1371,1372,1372,1372,1372,1372,1372,1372,1373,1373,1373,1373,1373,1373,1373,1373,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1375,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1377,1377,1377,1377,1377,1377
142,Sweden,19075,19079,19083,19088,19092,19096,19100,19104,19108,19112,19116,19119,19123,19126,19129,19131,19134,19136,19139,19141,19143,19145,19147,19150,19152,19155,19158,19161,19164,19167,19171,19174,19178,19181,19185,19189,19193,19197,19201,19205,19209,19214,19218,19223,19228,19233,19238,19243,19249,19254,19260,19266,19273,19280,19287,19294,19302,19310,19319,19328,19337,19347,19358,19369,19382,19394,19408,19423,19439,19455,19474,19493,19514,19536,19561,19587,19616,19647,19680,19716,19756,19798,19845,19895,19950,20010,20075,20145,20222,20306,20396,20495,20602,20718,20843,20979,21126,21285,21457,21642,21841
143,Switzerland,13822,13823,13824,13825,13826,13827,13828,13829,13830,13831,13832,13833,13835,13836,13837,13838,13840,13841,13843,13844,13846,13847,13849,13851,13853,13855,13857,13859,13862,13864,13867,13870,13873,13876,13879,13883,13887,13890,13895,13899,13903,13908,13913,13918,13924,13929,13935,13942,13948,13955,13963,13970,13978,13986,13995,14004,14013,14023,14033,14043,14053,14064,14075,14087,14099,14111,14123,14136,14149,14162,14176,14189,14203,14217,14231,14246,14260,14274,14289,14304,14318,14333,14348,14363,14377,14392,14407,14421,14435,14450,14464,14478,14492,14506,14519,14533,14546,14559,14572,14584,14597
144,Tanzania,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841
145,Thailand,30543,30559,30575,30590,30604,30618,30631,30644,30656,30668,30680,30691,30702,30712,30722,30732,30742,30751,30761,30770,30778,30787,30796,30804,30812,30821,30829,30837,30845,30852,30860,30867,30875,30882,30889,30896,30903,30910,30916,30923,30930,30936,30943,30949,30955,30961,30967,30974,30980,30986,30992,30997,31003,31009,31015,31021,31027,31032,31038,31044,31050,31055,31061,31067,31072,31078,31084,31089,31095,31101,31107,31112,31118,31124,31130,31136,31142,31148,31154,31160,31166,31172,31179,31185,31191,31198,31204,31211,31217,31224,31231,31238,31245,31252,31260,31267,31274,31282,31290,31298,31306
146,Togo,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
147,Trinidad and Tobago,3990,3993,3996,3999,4002,4005,4008,4010,4013,4016,4019,4022,4024,4027,4029,4032,4034,4036,4038,4040,4042,4044,4046,4048,4050,4052,4053,4055,4057,4058,4060,4061,4063,4064,4065,4067,4068,4069,4071,4072,4073,4075,4076,4077,4078,4079,4080,4081,4082,4083,4084,4086,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4095,4096,4097,4098,4099,4099,4100,4101,4102,4102,4103,4104,4104,4105,4106,4106,4107,4108,4108,4109,4110,4110,4111,4111,4112,4113,4113,4114,4114,4115,4115,4116,4116,4117,4117,4118,4118,4119,4119
148,Tunisia,28670,28672,28674,28676,28678,28680,28682,28684,28686,28688,28689,28691,28693,28695,28696,28698,28700,28702,28703,28705,28707,28710,28712,28714,28717,28719,28722,28725,28727,28730,28734,28737,28740,28743,28747,28751,28754,28758,28762,28766,28770,28774,28779,28783,28788,28792,28797,28802,28808,28813,28819,28824,28830,28836,28843,28849,28856,28862,28869,28876,28884,28891,28899,28907,28915,28923,28931,28939,28947,28955,28964,28972,28980,28989,28997,29005,29013,29020,29028,29036,29043,29050,29057,29064,29070,29077,29083,29089,29095,29100,29106,29111,29116,29121,29125,29130,29134,29139,29143,29147,29150
149,Turkey,98996,98997,98998,99000,99001,99002,99003,99004,99006,99007,99008,99009,99010,99011,99012,99013,99014,99015,99016,99017,99018,99019,99020,99021,99021,99022,99023,99023,99024,99025,99025,99026,99026,99027,99027,99028,99029,99029,99030,99030,99031,99031,99031,99032,99032,99032,99033,99033,99033,99033,99033,99034,99034,99034,99034,99034,99035,99035,99035,99035,99035,99035,99035,99036,99036,99036,99036,99036,99036,99036,99037,99037,99037,99037,99037,99037,99037,99037,99037,99037,99037,99038,99038,99038,99038,99038,99038,99038,99038,99038,99038,99038,99038,99038,99038,99038,99039,99039,99039,99039,99039
150,Uganda,3618,3619,3620,3622,3623,3624,3626,3627,3629,3631,3633,3635,3637,3640,3642,3645,3648,3651,3655,3658,3661,3665,3669,3673,3676,3680,3685,3689,3693,3698,3702,3707,3712,3718,3723,3729,3735,3741,3748,3754,3761,3769,3776,3784,3792,3801,3809,3819,3828,3838,3848,3859,3870,3882,3894,3907,3920,3934,3948,3963,3979,3995,4012,4029,4048,4067,4087,4107,4129,4151,4175,4199,4225,4251,4279,4308,4338,4369,4402,4435,4471,4508,4546,4586,4628,4671,4717,4764,4813,4864,4918,4973,5031,5091,5154,5220,5288,5359,5433,5510,5590
151,Ukraine,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459,112459
152,United Arab Emirates,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309
153,United Kingdom,180453,180512,180572,180632,180693,180755,180817,180880,180943,181007,181071,181137,181204,181273,181343,181416,181492,181571,181653,181739,181829,181924,182022,182126,182234,182347,182465,182588,182716,182850,182988,183131,183281,183437,183600,183769,183947,184133,184327,184529,184742,184964,185197,185442,185698,185966,186249,186545,186856,187183,187526,187886,188263,188661,189078,189516,189976,190459,190965,191496,192052,192635,193245,193884,194551,195248,195975,196733,197524,198347,199202,200091,201012,201966,202953,203975,205031,206113,207227,208372,209548,210755,211991,213257,214550,215870,217215,218584,219976,221389,222820,224267,225728,227204,228692,230191,231699,233213,234732,236253,237776
154,Uruguay,7312,7316,7321,7325,7330,7334,7339,7344,7348,7353,7358,7363,7367,7372,7377,7382,7386,7391,7396,7400,7405,7409,7413,7418,7422,7426,7431,7435,7439,7443,7447,7451,7455,7459,7463,7467,7471,7474,7478,7482,7485,7489,7492,7496,7499,7502,7506,7509,7512,7515,7519,7522,7525,7528,7531,7534,7537,7540,7543,7547,7550,7553,7556,7559,7562,7565,7568,7571,7574,7578,7581,7584,7587,7590,7594,7597,7600,7604,7607,7611,7614,7618,7621,7625,7628,7632,7636,7639,7643,7647,7651,7655,7659,7663,7667,7671,7676,7680,7685,7689,7694
155,United States,1014835,1015188,1015541,1015893,1016245,1016596,1016946,1017295,1017643,1017988,1018332,1018673,1019013,1019350,1019686,1020020,1020354,1020686,1021021,1021359,1021702,1022049,1022401,1022761,1023129,1023504,1023887,1024279,1024681,1025094,1025518,1025955,1026405,1026870,1027349,1027844,1028357,1028888,1029438,1030008,1030600,1031215,1031854,1032519,1033210,1033929,1034678,1035459,1036272,1037119,1038003,1038923,1039883,1040884,1041928,1043016,1044151,1045333,1046565,1047848,1049185,1050577,1052025,1053531,1055097,1056723,1058410,1060162,1061978,1063859,1065807,1067820,1069899,1072044,1074257,1076536,1078880,1081288,1083759,1086291,1088881,1091530,1094233,1096989,1099793,1102641,1105531,1108458,1111418,1114408,1117422,1120455,1123503,1126559,1129620,1132679,1135733,1138775,1141801,1144805,1147784
156,Uzbekistan,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637
157,Venezuela,5725,5725,5725,5726,5726,5726,5727,5727,5727,5727,5728,5728,5728,5728,5729,5729,5729,5729,5730,5730,5730,5730,5731,5731,5731,5731,5732,5732,5732,5732,5733,5733,5733,5733,5734,5734,5734,5734,5735,5735,5735,5735,5736,5736,5736,5736,5736,5737,5737,5737,5737,5737,5738,5738,5738,5738,5738,5738,5739,5739,5739,5739,5739,5739,5740,5740,5740,5740,5740,5740,5741,5741,5741,5741,5741,5741,5742,5742,5742,5742,5742,5742,5742,5743,5743,5743,5743,5743,5743,5743,5744,5744,5744,5744,5744,5744,5744,5744,5745,5745,5745
158,Vietnam,43084,43084,43084,43084,43084,43084,43084,43084,43084,43084,43084,43084,43084,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43085,43086,43086,43086,43086,43086,43086,43086,43086,43086,43086,43086,43086,43086,43086,43086,43087,43087,43087,43087,43087,43088,43088,43088,43089,43089,43090,43090,43091,43092,43092
159,Zambia,3998,3999,3999,4000,4001,4002,4003,4003,4004,4005,4006,4007,4008,4009,4009,4010,4011,4012,4013,4014,4015,4016,4016,4017,4018,4019,4020,4021,4022,4023,4024,4024,4025,4026,4027,4028,4029,4030,4031,4031,4032,4033,4034,4035,4036,4037,4037,4038,4039,4040,4041,4042,4043,4043,4044,4045,4046,4047,4047,4048,4049,4050,4051,4051,4052,4053,4054,4054,4055,4056,4057,4057,4058,4059,4060,4060,4061,4062,4062,4063,4064,4064,4065,4066,4066,4067,4068,4068,4069,4069,4070,4071,4071,4072,4072,4073,4074,4074,4075,4075,4076
160,Zimbabwe,5541,5545,5549,5554,5558,5562,5567,5571,5575,5580,5584,5588,5592,5596,5600,5604,5607,5610,5613,5616,5619,5622,5624,5627,5629,5631,5633,5636,5638,5640,5642,5644,5646,5648,5650,5652,5654,5656,5658,5659,5661,5663,5665,5666,5668,5669,5671,5672,5674,5675,5677,5678,5679,5681,5682,5683,5684,5686,5687,5688,5689,5690,5691,5692,5693,5694,5695,5696,5697,5698,5699,5700,5701,5702,5703,5704,5705,5705,5706,5707,5708,5709,5709,5710,5711,5712,5712,5713,5714,5714,5715,5716,5716,5717,5718,5718,5719,5719,5720,5721,5721
161,Dominica,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
162,Grenada,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
163,Mozambique,2212,2213,2214,2214,2215,2216,2217,2219,2220,2221,2223,2224,2226,2227,2229,2231,2232,2234,2236,2238,2239,2241,2243,2245,2247,2249,2252,2254,2256,2258,2261,2263,2266,2269,2271,2274,2277,2280,2284,2287,2290,2294,2297,2301,2305,2309,2313,2318,2322,2327,2332,2337,2342,2347,2353,2359,2365,2371,2378,2385,2392,2399,2407,2415,2423,2432,2441,2451,2461,2471,2482,2493,2505,2517,2530,2543,2557,2572,2587,2603,2620,2638,2656,2675,2696,2717,2739,2762,2786,2812,2838,2866,2895,2925,2957,2990,3025,3061,3098,3137,3178
164,Syria,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150
165,Timor-Leste,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
166,Belize,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679
167,Laos,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757
168,Libya,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430
169,West Bank and Gaza,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5660,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5661,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5662,5663,5663,5663,5663,5663,5663,5663,5663,5664,5664,5664,5664,5664,5664,5665,5665,5665,5665,5666,5666,5666,5666,5667,5667
170,Guinea-Bissau,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
171,Mali,736,736,736,736,736,736,736,736,736,736,736,736,736,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737
172,Saint Kitts and Nevis,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
173,Kosovo,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140
174,Myanmar,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,2719,2722,2724,2727,2731,2734,2738,2742,2747,2752,2758,2764,2770,2777,2785,2793,2801,2811,2820,2831,2841,2853,2865,2877,2891,2905,2920,2937,2954,2972,2991,3011,3031,3051,3072,3093,3115,3137,3160,3183,3206,3229,3252,3275,3298,3320,3344,3370,3398,3427,3459,3492,3526,3562,3598,3635,3674,3714,3757,3803,3852,3904,3959,4016,4076,4139,4204,4273,4345,4422,4504,4591,4682,4779,4882,4991,5105,5225,5351,5484,5623,5771,5929,6097,6273,6459,6653,6855,7068,7292,7527,7773,8030,8296,8571,8859,9158,9467,9786,10112,10446
177,Burundi,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
178,Sierra Leone,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
179,Malawi,2645,2646,2646,2647,2647,2648,2648,2649,2649,2650,2650,2651,2651,2652,2652,2653,2653,2654,2654,2655,2655,2656,2656,2657,2657,2658,2658,2659,2660,2660,2661,2661,2662,2662,2663,2664,2664,2665,2666,2666,2667,2667,2668,2669,2669,2670,2670,2671,2672,2672,2673,2674,2674,2675,2676,2676,2677,2678,2678,2679,2680,2680,2681,2682,2683,2683,2684,2685,2685,2686,2687,2688,2688,2689,2690,2691,2692,2692,2693,2694,2695,2696,2696,2697,2698,2699,2700,2701,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2710,2711,2712
180,South Sudan,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
181,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,Sao Tome and Principe,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
183,Yemen,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149
