id,Country,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09
123,Romania,627941,631663,635344,638994,642628,646260,649886,653488,657083,660658,664218,667765,671298,674816,678318,681805,685275,688730,692170,695593,699000,702391,705765,709122,712462,715786,719092,722382,725654,728908,732145,735364,738565,741749,744914,748062,751191,754302,757394,760468,763524,766561,769579,772579,775560,778522,781465,784389,787294,790180,793047,795895,798723,801533,804323,807094,809846,812579,815292,817986,820661,823317,825953,828570,831167,833746,836305,838845,841365,843867,846349,848812,851256,853681,856086,858473,860841,863190,865519,867830,870123,872396,874651,876887,879104,881303,883483,885645,887789,889914,892021,894110,896181,898234,900269,902286,904285,906266,908230,910177,912105
124,Russian Federation,3100018,3128456,3156960,3185538,3214203,3242965,3271846,3300881,3330101,3359428,3388866,3418422,3448099,3477900,3507828,3537876,3568037,3598311,3628697,3659195,3689804,3720521,3751344,3782271,3813300,3844429,3875657,3906982,3938401,3969912,4001514,4033205,4064982,4096843,4128786,4160809,4192910,4225086,4257336,4289657,4322047,4354503,4387023,4419605,4452247,4484946,4517699,4550505,4583361,4616265,4649213,4682204,4715235,4748304,4781408,4814545,4847712,4880906,4914125,4947367,4980629,5013908,5047202,5080508,5113824,5147147,5180474,5213804,5247133,5280458,5313778,5347089,5380389,5413676,5446947,5480199,5513430,5546637,5579817,5612969,5646089,5679176,5712226,5745237,5778206,5811132,5844011,5876842,5909621,5942347,5975016,6007627,6040178,6072665,6105087,6137440,6169724,6201936,6234072,6266132,6298113
125,Rwanda,8250,8346,8442,8539,8635,8733,8830,8929,9028,9127,9227,9327,9428,9530,9632,9734,9837,9941,10045,10150,10255,10361,10467,10574,10681,10789,10898,11007,11116,11226,11337,11449,11561,11673,11786,11900,12014,12129,12244,12360,12477,12594,12712,12830,12949,13069,13189,13310,13431,13553,13676,13799,13923,14048,14173,14299,14425,14552,14680,14808,14937,15067,15197,15328,15460,15592,15725,15859,15993,16128,16264,16400,16537,16675,16813,16952,17092,17232,17373,17515,17658,17801,17945,18090,18235,18381,18528,18675,18824,18973,19122,19273,19424,19576,19728,19882,20036,20191,20347,20503,20660
126,Saint Lucia,340,343,346,349,352,355,358,361,364,367,370,373,376,379,382,385,388,391,394,397,400,403,406,409,412,415,418,421,424,427,430,433,436,439,442,445,448,451,454,457,460,463,466,469,472,475,477,480,483,486,489,492,495,498,501,504,507,510,513,516,519,521,524,527,530,533,536,539,542,545,548,551,553,556,559,562,565,568,571,574,576,579,582,585,588,591,594,597,599,602,605,608,611,614,616,619,622,625,628,631,633
127,Saint Vincent and the Grenadines,115,116,117,119,120,121,122,124,125,126,127,129,130,131,132,134,135,136,138,139,140,142,143,145,146,147,149,150,152,153,155,156,158,159,161,162,164,165,167,168,170,172,173,175,176,178,180,181,183,185,186,188,190,191,193,195,197,199,200,202,204,206,208,209,211,213,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,245,247,250,252,254,256,258,260,263,265,267,269,272,274,276,279,281,283,286,288
128,San Marino,2384,2410,2436,2461,2487,2513,2538,2563,2588,2612,2637,2661,2685,2709,2733,2756,2779,2802,2825,2847,2869,2891,2913,2934,2955,2976,2997,3017,3037,3057,3076,3095,3114,3133,3151,3169,3187,3205,3222,3239,3256,3272,3288,3304,3320,3335,3350,3365,3380,3394,3408,3422,3435,3449,3462,3474,3487,3499,3511,3523,3535,3546,3557,3568,3579,3589,3600,3610,3619,3629,3639,3648,3657,3666,3674,3683,3691,3699,3707,3715,3722,3730,3737,3744,3751,3758,3764,3771,3777,3783,3789,3795,3801,3807,3812,3818,3823,3828,3833,3838,3843
129,Saudi Arabia,362601,362758,362914,363070,363226,363380,363534,363688,363841,363994,364146,364298,364450,364600,364751,364901,365050,365199,365347,365495,365643,365790,365936,366083,366228,366373,366518,366662,366806,366949,367092,367235,367377,367518,367659,367800,367940,368080,368219,368358,368496,368634,368771,368908,369045,369181,369317,369452,369587,369721,369855,369989,370122,370255,370387,370519,370650,370781,370911,371042,371171,371300,371429,371558,371686,371813,371940,372067,372194,372319,372445,372570,372695,372819,372943,373066,373190,373312,373434,373556,373678,373799,373920,374040,374160,374279,374398,374517,374635,374753,374871,374988,375105,375221,375337,375453,375568,375683,375797,375911,376025
130,Senegal,18945,19064,19184,19304,19426,19547,19670,19793,19915,20039,20162,20286,20411,20536,20661,20787,20913,21039,21166,21293,21421,21549,21678,21807,21936,22065,22196,22326,22457,22588,22720,22852,22985,23118,23251,23385,23519,23653,23789,23924,24060,24196,24333,24470,24607,24745,24884,25022,25162,25301,25441,25582,25723,25864,26006,26148,26291,26434,26577,26721,26866,27010,27156,27301,27447,27594,27741,27888,28036,28184,28333,28482,28632,28782,28932,29083,29235,29387,29539,29692,29845,29998,30152,30307,30462,30617,30773,30930,31086,31244,31401,31560,31718,31877,32037,32197,32357,32518,32679,32841,33004
131,Serbia,334991,338464,341897,345298,348679,352041,355382,358703,362011,365293,368551,371787,375001,378191,381359,384502,387621,390715,393784,396827,399845,402837,405802,408741,411653,414539,417396,420227,423030,425805,428552,431270,433961,436623,439257,441862,444439,446987,449507,451997,454459,456892,459296,461672,464019,466337,468626,470887,473119,475323,477499,479646,481765,483857,485920,487955,489963,491944,493897,495823,497722,499594,501440,503259,505052,506819,508559,510275,511965,513629,515269,516884,518474,520041,521583,523101,524595,526067,527515,528940,530343,531723,533081,534417,535732,537025,538297,539549,540780,541990,543180,544351,545501,546633,547745,548839,549914,550971,552009,553030,554033
132,Seychelles,256,258,260,262,264,266,268,270,273,275,277,279,281,283,285,288,290,292,294,296,299,301,303,305,308,310,312,315,317,319,322,324,326,329,331,333,336,338,340,343,345,348,350,353,355,358,360,363,365,368,370,373,375,378,380,383,385,388,390,393,396,398,401,404,406,409,412,414,417,420,422,425,428,431,433,436,439,442,444,447,450,453,456,458,461,464,467,470,473,476,479,482,484,487,490,493,496,499,502,505,508
133,Singapore,58569,58583,58596,58609,58622,58636,58649,58662,58675,58688,58701,58714,58726,58739,58752,58764,58777,58789,58802,58814,58826,58839,58851,58863,58875,58887,58899,58911,58923,58935,58947,58958,58970,58982,58993,59005,59016,59027,59039,59050,59061,59072,59084,59095,59106,59117,59128,59138,59149,59160,59171,59182,59192,59203,59213,59224,59234,59245,59255,59265,59275,59286,59296,59306,59316,59326,59336,59346,59356,59366,59375,59385,59395,59404,59414,59424,59433,59443,59452,59461,59471,59480,59489,59498,59508,59517,59526,59535,59544,59553,59562,59571,59579,59588,59597,59606,59614,59623,59632,59640,59649
134,Slovakia,173228,175540,177832,180109,182387,184678,186983,189287,191598,193907,196218,198532,200850,203171,205492,207815,210138,212462,214786,217110,219434,221757,224079,226400,228718,231035,233350,235662,237970,240276,242578,244875,247169,249458,251742,254021,256294,258561,260823,263078,265326,267567,269801,272027,274245,276456,278658,280851,283035,285210,287376,289532,291678,293814,295940,298055,300159,302252,304334,306404,308463,310510,312545,314568,316578,318575,320560,322533,324492,326437,328370,330289,332194,334086,335964,337828,339677,341513,343334,345141,346934,348712,350475,352224,353958,355677,357381,359070,360745,362404,364049,365678,367292,368891,370475,372044,373598,375137,376660,378169,379662
135,Slovenia,119740,121126,122512,123900,125292,126691,128090,129475,130844,132209,133569,134925,136275,137617,138949,140273,141590,142899,144199,145491,146774,148047,149311,150566,151811,153047,154272,155488,156693,157887,159072,160245,161408,162560,163701,164831,165949,167057,168153,169238,170311,171373,172423,173462,174489,175504,176508,177499,178480,179448,180405,181349,182283,183204,184114,185012,185898,186773,187636,188487,189327,190156,190973,191779,192573,193356,194128,194889,195639,196378,197106,197823,198529,199225,199910,200585,201249,201903,202547,203181,203805,204418,205022,205617,206201,206776,207342,207899,208446,208984,209513,210033,210545,211048,211542,212028,212505,212975,213436,213889,214334
136,Somalia,4714,4716,4719,4721,4724,4726,4728,4730,4733,4735,4737,4740,4742,4744,4746,4749,4751,4753,4755,4758,4760,4762,4764,4766,4769,4771,4773,4775,4777,4779,4782,4784,4786,4788,4790,4792,4794,4796,4799,4801,4803,4805,4807,4809,4811,4813,4815,4817,4819,4822,4824,4826,4828,4830,4832,4834,4836,4838,4840,4842,4844,4846,4848,4850,4852,4854,4856,4858,4860,4862,4864,4866,4867,4869,4871,4873,4875,4877,4879,4881,4883,4885,4887,4889,4890,4892,4894,4896,4898,4900,4902,4904,4905,4907,4909,4911,4913,4915,4916,4918,4920
137,South Africa,1039161,1051016,1062976,1075034,1087174,1099400,1111695,1124022,1136338,1148717,1161152,1173638,1186170,1198741,1211349,1223992,1236679,1249405,1262169,1274969,1287803,1300670,1313571,1326503,1339467,1352460,1365482,1378530,1391605,1404705,1417830,1430976,1444145,1457333,1470541,1483767,1497010,1510268,1523541,1536827,1550125,1563433,1576751,1590077,1603410,1616749,1630092,1643438,1656787,1670136,1683485,1696832,1710175,1723515,1736849,1750176,1763495,1776805,1790105,1803392,1816667,1829928,1843173,1856401,1869612,1882804,1895975,1909125,1922252,1935356,1948434,1961487,1974512,1987509,2000477,2013413,2026318,2039191,2052029,2064832,2077600,2090330,2103022,2115675,2128289,2140860,2153390,2165877,2178320,2190718,2203070,2215375,2227633,2239842,2252001,2264111,2276170,2288176,2300130,2312031,2323878
138,Spain,1910218,1920059,1929905,1939782,1949720,1959608,1969297,1978923,1988489,1998014,2007491,2016909,2026252,2035516,2044718,2053858,2062936,2071949,2080895,2089772,2098583,2107327,2116006,2124618,2133164,2141641,2150052,2158395,2166672,2174881,2183023,2191098,2199105,2207045,2214918,2222724,2230462,2238134,2245739,2253277,2260748,2268152,2275490,2282762,2289968,2297107,2304181,2311189,2318132,2325009,2331821,2338569,2345252,2351870,2358425,2364916,2371343,2377707,2384008,2390246,2396422,2402535,2408587,2414578,2420507,2426375,2432183,2437931,2443619,2449248,2454817,2460328,2465780,2471175,2476511,2481791,2487013,2492179,2497289,2502344,2507343,2512287,2517176,2522011,2526793,2531521,2536197,2540819,2545390,2549909,2554377,2558794,2563160,2567477,2571744,2575961,2580130,2584251,2588323,2592348,2596326
139,Sri Lanka,42702,43294,43887,44483,45081,45684,46292,46907,47527,48151,48780,49413,50052,50695,51344,51998,52657,53321,53990,54665,55344,56029,56719,57415,58116,58822,59534,60251,60974,61702,62435,63175,63920,64670,65427,66189,66956,67730,68509,69294,70086,70883,71685,72494,73309,74130,74957,75791,76630,77475,78327,79185,80049,80920,81797,82680,83569,84465,85368,86277,87192,88115,89043,89979,90920,91869,92824,93787,94755,95731,96714,97703,98699,99702,100713,101730,102754,103785,104823,105869,106921,107981,109048,110122,111203,112292,113387,114491,115601,116719,117844,118977,120117,121265,122420,123583,124753,125931,127117,128310,129510
140,Sudan,23316,23374,23427,23476,23520,23562,23602,23642,23688,23733,23776,23818,23860,23902,23945,23987,24030,24071,24113,24155,24196,24238,24279,24320,24362,24402,24443,24484,24525,24565,24605,24646,24686,24726,24765,24805,24845,24884,24923,24963,25002,25041,25080,25118,25157,25196,25234,25272,25310,25348,25386,25424,25462,25499,25537,25574,25612,25649,25686,25723,25759,25796,25833,25869,25905,25942,25978,26014,26049,26085,26121,26156,26192,26227,26263,26298,26333,26368,26402,26437,26472,26506,26540,26575,26609,26643,26677,26711,26744,26778,26812,26845,26878,26912,26945,26978,27011,27044,27076,27109,27141
141,Suriname,6181,6243,6306,6369,6433,6497,6561,6626,6690,6754,6819,6884,6949,7014,7079,7145,7210,7276,7342,7408,7474,7540,7607,7673,7740,7807,7874,7941,8008,8075,8143,8210,8278,8346,8414,8482,8550,8618,8687,8755,8824,8892,8961,9030,9099,9168,9237,9306,9375,9445,9514,9584,9653,9723,9793,9863,9933,10003,10073,10143,10213,10283,10353,10424,10494,10564,10635,10705,10776,10847,10917,10988,11059,11129,11200,11271,11342,11412,11483,11554,11625,11696,11767,11838,11909,11979,12050,12121,12192,12263,12334,12405,12476,12547,12617,12688,12759,12830,12900,12971,13042
142,Sweden,437379,440221,442987,445727,448514,451324,454126,456872,459595,462299,464994,467681,470353,473005,475635,478248,480844,483424,485986,488531,491056,493563,496052,498523,500975,503409,505824,508220,510597,512955,515295,517615,519916,522197,524460,526703,528926,531131,533316,535481,537628,539754,541862,543949,546018,548067,550096,552107,554097,556069,558021,559954,561868,563762,565638,567494,569331,571150,572949,574730,576492,578235,579960,581666,583353,585023,586674,588307,589921,591518,593097,594658,596202,597728,599236,600727,602201,603658,605097,606520,607926,609315,610688,612044,613384,614708,616016,617308,618584,619845,621090,622319,623533,624732,625916,627086,628240,629380,630505,631616,632713
143,Switzerland,447905,451664,455413,459163,462922,466646,470275,473882,477473,481039,484576,488082,491551,494982,498383,501754,505092,508397,511668,514904,518107,521276,524412,527513,530580,533612,536610,539574,542504,545399,548260,551086,553878,556636,559359,562049,564704,567325,569913,572466,574986,577473,579926,582346,584734,587088,589410,591699,593956,596181,598375,600536,602667,604766,606835,608872,610880,612857,614805,616723,618612,620472,622303,624106,625881,627627,629347,631039,632704,634342,635954,637540,639100,640635,642144,643629,645089,646525,647937,649325,650690,652032,653352,654648,655923,657176,658407,659618,660807,661976,663124,664252,665361,666450,667519,668570,669603,670617,671613,672591,673551
144,Tanzania,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
145,Thailand,6690,6816,6942,7067,7190,7316,7445,7577,7710,7844,7979,8116,8255,8396,8538,8683,8829,8977,9126,9278,9432,9587,9744,9904,10065,10228,10394,10561,10731,10902,11076,11252,11430,11611,11793,11978,12165,12355,12547,12741,12938,13137,13339,13543,13750,13959,14171,14385,14602,14822,15045,15270,15499,15730,15964,16200,16440,16683,16929,17178,17429,17685,17943,18204,18469,18737,19008,19283,19561,19843,20128,20416,20708,21004,21304,21607,21914,22225,22539,22858,23180,23507,23837,24172,24511,24853,25201,25552,25908,26268,26633,27002,27376,27755,28138,28526,28918,29316,29718,30126,30538
146,Togo,3611,3631,3650,3670,3689,3709,3728,3748,3768,3787,3807,3827,3847,3867,3887,3907,3927,3947,3967,3987,4007,4028,4048,4068,4089,4109,4130,4150,4171,4192,4212,4233,4254,4275,4296,4317,4338,4359,4380,4401,4422,4444,4465,4486,4508,4529,4551,4572,4594,4616,4637,4659,4681,4703,4725,4747,4769,4791,4813,4835,4857,4880,4902,4924,4947,4969,4992,5014,5037,5060,5083,5105,5128,5151,5174,5197,5220,5243,5267,5290,5313,5336,5360,5383,5407,5430,5454,5478,5501,5525,5549,5573,5597,5621,5645,5669,5693,5717,5742,5766,5790
147,Trinidad and Tobago,7132,7143,7154,7165,7175,7185,7196,7206,7216,7227,7237,7247,7257,7267,7278,7288,7298,7308,7318,7328,7338,7347,7357,7367,7377,7387,7396,7406,7416,7425,7435,7444,7454,7463,7473,7482,7492,7501,7511,7520,7529,7538,7548,7557,7566,7575,7584,7593,7602,7611,7620,7629,7638,7647,7656,7665,7673,7682,7691,7700,7708,7717,7726,7734,7743,7751,7760,7768,7777,7785,7793,7802,7810,7818,7827,7835,7843,7851,7859,7868,7876,7884,7892,7900,7908,7916,7924,7932,7940,7947,7955,7963,7971,7979,7986,7994,8002,8009,8017,8024,8032
148,Tunisia,137216,138861,140515,142181,143858,145549,147256,148970,150694,152429,154175,155932,157701,159481,161271,163071,164883,166705,168538,170382,172236,174100,175975,177860,179756,181661,183577,185503,187439,189385,191340,193306,195281,197265,199260,201263,203276,205298,207329,209369,211418,213476,215543,217618,219701,221793,223893,226002,228118,230242,232374,234513,236660,238815,240976,243145,245320,247503,249692,251887,254089,256298,258512,260732,262958,265189,267426,269669,271916,274168,276425,278687,280954,283224,285499,287778,290060,292346,294636,296928,299224,301523,303825,306129,308435,310744,313055,315367,317682,319997,322314,324632,326951,329271,331591,333912,336233,338554,340874,343194,345514
149,Turkey,2194272,2211447,2228358,2245063,2261624,2278081,2294461,2310786,2327094,2343276,2359350,2375331,2391226,2407037,2422764,2438402,2453943,2469388,2484742,2500003,2515171,2530245,2545223,2560106,2574892,2589582,2604175,2618671,2633070,2647370,2661572,2675675,2689680,2703586,2717392,2731099,2744706,2758213,2771620,2784927,2798133,2811240,2824245,2837151,2849955,2862659,2875263,2887766,2900169,2912471,2924673,2936775,2948777,2960679,2972481,2984183,2995786,3007290,3018694,3030000,3041207,3052316,3063327,3074240,3085055,3095774,3106395,3116920,3127348,3137681,3147918,3158061,3168108,3178061,3187920,3197686,3207359,3216939,3226427,3235823,3245127,3254341,3263465,3272499,3281443,3290299,3299066,3307745,3316337,3324842,3333261,3341594,3349842,3358005,3366084,3374080,3381992,3389822,3397571,3405237,3412823
150,Uganda,34677,35064,35445,35822,36198,36577,36960,37345,37736,38127,38520,38915,39313,39714,40118,40524,40933,41344,41758,42174,42593,43015,43440,43867,44296,44729,45164,45602,46043,46486,46933,47382,47834,48288,48746,49207,49670,50136,50606,51078,51553,52031,52512,52996,53483,53973,54466,54962,55462,55964,56470,56978,57490,58005,58523,59045,59569,60097,60628,61163,61700,62241,62785,63333,63884,64438,64996,65557,66122,66690,67262,67837,68415,68997,69583,70172,70765,71361,71961,72565,73172,73783,74397,75016,75638,76263,76893,77526,78164,78804,79449,80098,80751,81407,82067,82732,83400,84072,84748,85429,86113
151,Ukraine,1076880,1085724,1094486,1103187,1111864,1120559,1129277,1137995,1146721,1155426,1164121,1172812,1181503,1190190,1198871,1207543,1216205,1224859,1233504,1242140,1250766,1259380,1267982,1276572,1285148,1293712,1302261,1310795,1319314,1327816,1336302,1344771,1353222,1361654,1370068,1378462,1386836,1395189,1403521,1411832,1420120,1428385,1436626,1444844,1453038,1461206,1469349,1477467,1485557,1493621,1501658,1509667,1517647,1525599,1533521,1541414,1549277,1557109,1564911,1572681,1580420,1588126,1595800,1603442,1611050,1618624,1626165,1633671,1641143,1648580,1655982,1663348,1670678,1677972,1685230,1692452,1699636,1706783,1713893,1720965,1727999,1734995,1741953,1748872,1755752,1762593,1769395,1776158,1782882,1789566,1796210,1802814,1809378,1815901,1822385,1828828,1835230,1841592,1847913,1854193,1860432
152,United Arab Emirates,206092,207350,208608,209867,211128,212391,213655,214918,216179,217440,218702,219963,221224,222485,223744,225004,226262,227520,228777,230033,231288,232543,233796,235048,236299,237549,238797,240044,241289,242534,243776,245017,246256,247493,248729,249963,251194,252424,253652,254877,256101,257322,258541,259757,260972,262183,263392,264599,265803,267004,268202,269398,270591,271781,272968,274152,275333,276510,277685,278856,280025,281189,282351,283509,284664,285815,286962,288106,289247,290384,291517,292646,293771,294893,296011,297125,298234,299340,300442,301540,302634,303723,304809,305890,306967,308040,309108,310172,311232,312287,313338,314385,315427,316464,317497,318526,319550,320569,321584,322594,323599
153,United Kingdom,2440202,2480795,2521847,2563406,2605435,2647858,2690685,2733879,2777434,2821382,2865712,2910403,2955438,3000809,3046505,3092517,3138839,3185457,3232356,3279525,3326951,3374623,3422526,3470648,3518975,3567493,3616187,3665044,3714048,3763186,3812442,3861801,3911248,3960767,4010344,4059962,4109606,4159261,4208911,4258540,4308133,4357674,4407148,4456539,4505833,4555013,4604065,4652974,4701725,4750304,4798696,4846887,4894864,4942612,4990119,5037371,5084356,5131061,5177474,5223583,5269377,5314845,5359975,5404758,5449183,5493241,5536923,5580219,5623122,5665623,5707714,5749389,5790640,5831461,5871845,5911788,5951284,5990328,6028916,6067043,6104706,6141901,6178626,6214878,6250654,6285954,6320774,6355115,6388975,6422354,6455252,6487668,6519603,6551058,6582034,6612532,6642553,6672099,6701173,6729775,6757910
154,Uruguay,18480,19091,19713,20347,20996,21662,22347,23053,23781,24529,25296,26084,26894,27726,28582,29461,30364,31291,32243,33220,34224,35255,36313,37398,38512,39655,40828,42031,43265,44531,45828,47158,48521,49919,51350,52817,54320,55858,57434,59047,60698,62388,64116,65885,67693,69542,71433,73365,75339,77356,79416,81519,83665,85856,88092,90372,92697,95067,97482,99943,102450,105002,107600,110244,112933,115668,118449,121275,124145,127061,130020,133024,136071,139161,142294,145468,148683,151939,155235,158569,161941,165349,168794,172273,175786,179332,182908,186515,190150,193812,197500,201212,204947,208702,212478,216271,220080,223904,227740,231588,235444
155,United States,19740468,19939881,20138476,20336504,20534461,20732329,20929969,21127245,21324032,21520247,21715927,21911077,22105634,22299528,22492699,22685098,22876688,23067437,23257304,23446243,23634208,23821158,24007056,24191865,24375548,24558068,24739390,24919479,25098302,25275828,25452025,25626865,25800317,25972356,26142953,26312085,26479728,26645857,26810453,26973494,27134962,27294837,27453103,27609744,27764746,27918095,28069779,28219785,28368105,28514728,28659647,28802855,28944345,29084113,29222155,29358468,29493049,29625897,29757013,29886396,30014049,30139973,30264172,30386649,30507410,30626460,30743804,30859450,30973406,31085678,31196277,31305211,31412491,31518126,31622127,31724507,31825277,31924448,32022035,32118051,32212508,32305420,32396803,32486669,32575035,32661916,32747325,32831280,32913796,32994889,33074575,33152870,33229791,33305355,33379577,33452475,33524066,33594366,33663393,33731163,33797693
156,Uzbekistan,76985,77090,77196,77301,77405,77508,77612,77715,77819,77923,78026,78129,78232,78335,78437,78540,78642,78745,78847,78949,79051,79152,79254,79355,79457,79558,79659,79760,79861,79961,80062,80162,80263,80363,80463,80562,80662,80762,80861,80960,81060,81159,81257,81356,81455,81553,81652,81750,81848,81946,82044,82141,82239,82336,82433,82531,82628,82724,82821,82918,83014,83111,83207,83303,83399,83494,83590,83686,83781,83876,83971,84066,84161,84256,84351,84445,84539,84633,84728,84821,84915,85009,85102,85196,85289,85382,85475,85568,85661,85753,85846,85938,86030,86122,86214,86306,86398,86489,86581,86672,86763
157,Venezuela,113121,113423,113723,114022,114319,114615,114909,115205,115502,115798,116093,116388,116683,116977,117271,117566,117859,118153,118446,118739,119032,119324,119617,119909,120201,120492,120783,121074,121365,121655,121946,122236,122525,122815,123104,123393,123681,123969,124258,124545,124833,125120,125407,125694,125980,126266,126552,126838,127123,127408,127693,127977,128262,128545,128829,129112,129396,129678,129961,130243,130525,130807,131088,131369,131650,131930,132211,132491,132770,133050,133329,133607,133886,134164,134442,134720,134997,135274,135551,135827,136103,136379,136655,136930,137205,137479,137754,138028,138301,138575,138848,139121,139393,139665,139937,140209,140480,140751,141022,141292,141562
158,Vietnam,1456,1459,1463,1466,1469,1473,1476,1479,1483,1486,1489,1492,1495,1498,1501,1504,1507,1510,1513,1516,1519,1522,1525,1528,1531,1534,1536,1539,1542,1545,1547,1550,1552,1555,1558,1560,1563,1565,1568,1570,1573,1575,1578,1580,1582,1585,1587,1589,1592,1594,1596,1598,1601,1603,1605,1607,1609,1612,1614,1616,1618,1620,1622,1624,1626,1628,1630,1632,1634,1636,1638,1639,1641,1643,1645,1647,1649,1650,1652,1654,1656,1657,1659,1661,1663,1664,1666,1667,1669,1671,1672,1674,1675,1677,1679,1680,1682,1683,1685,1686,1688
159,Zambia,20462,20633,20807,20985,21166,21348,21532,21716,21897,22080,22264,22449,22634,22820,23007,23193,23381,23569,23757,23946,24136,24326,24517,24708,24900,25093,25286,25480,25674,25868,26064,26260,26456,26653,26851,27049,27248,27447,27647,27847,28049,28250,28452,28655,28859,29063,29267,29472,29678,29884,30091,30299,30507,30715,30924,31134,31345,31556,31767,31979,32192,32406,32619,32834,33049,33265,33481,33698,33916,34134,34352,34572,34792,35012,35233,35455,35677,35900,36123,36348,36572,36798,37023,37250,37477,37705,37933,38162,38391,38622,38852,39084,39316,39548,39781,40015,40249,40484,40720,40956,41193
160,Zimbabwe,13625,13745,13865,13985,14104,14224,14345,14467,14589,14712,14836,14959,15084,15209,15335,15462,15589,15717,15845,15974,16103,16234,16365,16496,16628,16761,16894,17029,17163,17299,17435,17571,17709,17847,17985,18125,18265,18406,18547,18689,18832,18975,19119,19264,19410,19556,19703,19851,19999,20148,20298,20448,20599,20751,20904,21057,21211,21366,21522,21678,21835,21993,22151,22310,22471,22631,22793,22955,23118,23282,23447,23612,23778,23945,24113,24281,24451,24621,24792,24963,25136,25309,25483,25658,25834,26010,26188,26366,26545,26725,26905,27087,27269,27452,27636,27821,28007,28193,28381,28569,28758
161,Dominica,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
162,Grenada,127,129,131,133,135,136,138,140,142,144,145,147,149,151,153,155,156,158,160,162,164,166,168,169,171,173,175,177,179,180,182,184,186,188,190,191,193,195,197,199,201,203,204,206,208,210,212,214,216,217,219,221,223,225,227,229,230,232,234,236,238,240,241,243,245,247,249,251,253,254,256,258,260,262,264,266,267,269,271,273,275,277,279,280,282,284,286,288,290,292,293,295,297,299,301,303,304,306,308,310,312
163,Mozambique,18485,18562,18637,18712,18786,18859,18932,19006,19080,19155,19229,19302,19376,19450,19524,19598,19672,19746,19820,19894,19968,20042,20116,20190,20264,20338,20412,20487,20561,20635,20709,20783,20857,20931,21005,21079,21153,21228,21302,21376,21450,21524,21598,21673,21747,21821,21895,21969,22044,22118,22192,22266,22340,22415,22489,22563,22637,22712,22786,22860,22934,23009,23083,23157,23232,23306,23380,23454,23529,23603,23677,23752,23826,23900,23975,24049,24123,24198,24272,24346,24421,24495,24569,24644,24718,24792,24867,24941,25016,25090,25164,25239,25313,25388,25462,25536,25611,25685,25760,25834,25908
164,Syria,11344,11464,11585,11705,11826,11947,12069,12192,12316,12442,12568,12695,12823,12951,13081,13212,13344,13477,13610,13745,13880,14017,14155,14293,14433,14573,14715,14858,15001,15146,15292,15439,15587,15736,15886,16037,16189,16343,16497,16653,16809,16967,17126,17286,17448,17610,17774,17939,18105,18272,18440,18610,18781,18953,19126,19301,19476,19653,19832,20011,20192,20375,20558,20743,20929,21116,21305,21495,21687,21880,22074,22270,22467,22665,22865,23066,23269,23473,23679,23886,24094,24304,24515,24728,24943,25159,25376,25595,25816,26038,26262,26487,26714,26942,27172,27404,27637,27872,28109,28347,28587
