id,Country,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01
139,Sri Lanka,4002,4042,4081,4119,4158,4197,4236,4276,4317,4358,4400,4442,4484,4526,4569,4611,4654,4696,4738,4779,4819,4859,4898,4935,4972,5007,5042,5075,5107,5138,5167,5195,5222,5247,5271,5294,5315,5335,5354,5372,5388,5404,5418,5431,5443,5454,5464,5473,5482,5489,5496,5503,5508,5513,5518,5522,5525,5528,5531,5533,5536,5537,5539,5540,5542,5543,5544,5544,5545,5546,5546,5546,5547,5547,5547,5547,5548,5548,5548,5548,5548,5548,5548,5548,5548,5548,5548,5548,5548,5548,5548,5548,5548,5548,5548,5548,5548,5548,5548,5548,5548,5548
140,Sudan,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2805,2806,2807,2808,2809,2810,2811,2812,2813,2813,2814,2815,2816,2817,2818,2818,2819,2820,2821,2821,2822,2823,2824,2824,2825,2826,2827,2827,2828,2829,2829,2830,2831,2832,2832,2833,2834,2834,2835,2835,2836,2837,2837,2838,2839,2839,2840,2840,2841,2841,2842,2843,2843,2844,2844,2845,2845,2846,2846,2847,2847,2848,2848,2849,2849,2850,2850,2851,2851,2852,2852,2853,2853
141,Suriname,626,630,633,637,641,644,648,651,654,657,660,662,665,667,669,671,673,675,677,679,681,682,684,685,686,688,689,690,691,692,693,694,695,696,696,697,698,698,699,700,700,701,701,701,702,702,703,703,703,704,704,704,704,705,705,705,705,705,706,706,706,706,706,706,706,706,706,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707
142,Sweden,14651,14652,14652,14653,14653,14654,14655,14655,14656,14657,14657,14658,14659,14659,14660,14661,14662,14663,14664,14665,14665,14666,14667,14668,14669,14670,14671,14672,14673,14673,14674,14675,14676,14677,14678,14678,14679,14680,14680,14681,14682,14682,14683,14684,14684,14685,14685,14686,14686,14686,14687,14687,14687,14688,14688,14688,14689,14689,14689,14689,14689,14689,14690,14690,14690,14690,14690,14690,14690,14690,14690,14690,14690,14690,14690,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691
143,Switzerland,10895,10895,10895,10896,10896,10896,10897,10897,10897,10898,10898,10899,10900,10900,10901,10902,10902,10903,10904,10905,10906,10907,10908,10909,10910,10912,10913,10915,10916,10918,10920,10922,10924,10926,10928,10930,10933,10935,10938,10941,10944,10947,10951,10954,10958,10962,10967,10971,10976,10981,10986,10991,10997,11003,11009,11015,11022,11029,11037,11044,11052,11061,11069,11078,11088,11097,11107,11118,11129,11140,11151,11163,11175,11188,11201,11214,11228,11242,11256,11271,11286,11301,11316,11332,11348,11364,11381,11397,11414,11431,11448,11465,11483,11500,11517,11535,11552,11569,11587,11604,11621,11638
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,3811,3913,4019,4130,4246,4368,4495,4628,4767,4912,5064,5222,5386,5556,5731,5911,6095,6283,6475,6672,6874,7079,7290,7505,7725,7949,8178,8411,8648,8889,9134,9383,9636,9892,10151,10414,10680,10949,11220,11494,11770,12049,12329,12612,12895,13180,13466,13753,14041,14329,14617,14905,15193,15480,15767,16052,16337,16619,16901,17180,17458,17733,18005,18275,18542,18806,19067,19325,19579,19829,20075,20317,20556,20790,21020,21245,21466,21682,21893,22100,22302,22499,22692,22879,23061,23239,23411,23579,23742,23900,24053,24201,24344,24483,24617,24746,24871,24991,25106,25218,25325,25428
146,Togo,143,144,145,146,147,148,149,150,151,153,154,156,157,159,161,163,165,166,168,170,173,175,177,179,182,184,187,189,192,195,197,200,203,207,210,213,217,220,224,228,231,235,240,244,248,253,257,262,267,272,278,283,289,294,300,306,313,319,326,333,340,347,355,362,370,378,387,395,404,413,423,433,442,453,463,474,485,497,508,520,533,546,559,572,586,600,615,630,645,661,677,694,711,729,747,765,784,804,824,844,865,887
147,Trinidad and Tobago,1018,1024,1030,1036,1042,1048,1054,1061,1067,1073,1079,1085,1091,1097,1102,1108,1114,1120,1126,1131,1137,1142,1148,1153,1158,1163,1168,1173,1178,1182,1187,1191,1196,1200,1204,1208,1212,1215,1219,1222,1226,1229,1232,1235,1238,1241,1244,1246,1249,1251,1253,1256,1258,1260,1262,1264,1265,1267,1269,1270,1272,1273,1274,1275,1277,1278,1279,1280,1281,1281,1282,1283,1284,1284,1285,1286,1286,1287,1287,1288,1288,1288,1289,1289,1289,1290,1290,1290,1290,1291,1291,1291,1291,1291,1291,1292,1292,1292,1292,1292,1292,1292
148,Tunisia,18052,18193,18339,18489,18640,18794,18947,19100,19250,19395,19534,19666,19789,19903,20009,20107,20199,20284,20366,20442,20516,20585,20651,20714,20774,20830,20883,20934,20982,21027,21070,21110,21149,21185,21220,21252,21283,21312,21339,21365,21390,21413,21435,21456,21475,21493,21511,21527,21542,21557,21571,21584,21596,21607,21618,21628,21638,21647,21655,21663,21671,21678,21685,21691,21697,21702,21707,21712,21717,21721,21725,21729,21733,21736,21739,21742,21745,21748,21750,21752,21754,21757,21758,21760,21762,21763,21765,21766,21767,21769,21770,21771,21772,21773,21774,21774,21775,21776,21777,21777,21778,21778
149,Turkey,50821,50870,50919,50970,51021,51074,51128,51184,51242,51303,51366,51432,51501,51572,51646,51722,51800,51880,51962,52045,52131,52218,52307,52398,52491,52586,52682,52780,52880,52981,53083,53187,53292,53398,53505,53613,53722,53832,53943,54054,54165,54277,54389,54501,54614,54726,54838,54950,55061,55172,55282,55391,55500,55608,55714,55820,55924,56027,56128,56228,56327,56424,56519,56612,56704,56794,56881,56967,57051,57132,57212,57289,57365,57438,57509,57578,57644,57709,57771,57831,57889,57945,57999,58051,58101,58148,58194,58238,58280,58320,58358,58394,58429,58462,58493,58523,58551,58578,58603,58627,58649,58671
150,Uganda,2483,2517,2550,2582,2613,2643,2672,2700,2727,2752,2776,2799,2821,2841,2859,2877,2893,2909,2924,2938,2952,2964,2977,2988,2999,3009,3019,3028,3037,3046,3054,3061,3068,3075,3082,3088,3093,3099,3104,3109,3114,3118,3123,3127,3130,3134,3137,3141,3144,3147,3149,3152,3155,3157,3159,3161,3163,3165,3167,3169,3170,3172,3173,3175,3176,3177,3179,3180,3181,3182,3183,3184,3185,3185,3186,3187,3188,3188,3189,3189,3190,3191,3191,3192,3192,3192,3193,3193,3194,3194,3194,3195,3195,3195,3195,3196,3196,3196,3196,3197,3197,3197
151,Ukraine,55311,55339,55367,55396,55424,55452,55481,55509,55538,55566,55595,55624,55654,55684,55714,55744,55775,55806,55837,55868,55900,55931,55963,55995,56027,56059,56092,56124,56157,56190,56223,56256,56289,56322,56355,56388,56422,56455,56489,56522,56556,56589,56623,56657,56690,56724,56757,56791,56825,56858,56892,56925,56958,56992,57025,57058,57091,57124,57157,57189,57222,57254,57287,57319,57351,57383,57414,57446,57477,57508,57539,57570,57601,57631,57661,57691,57721,57750,57779,57808,57837,57866,57894,57922,57950,57977,58004,58031,58058,58084,58110,58136,58161,58186,58211,58236,58260,58284,58308,58331,58354,58377
152,United Arab Emirates,1913,1917,1921,1924,1928,1932,1935,1939,1943,1946,1950,1954,1957,1961,1964,1968,1972,1975,1979,1982,1986,1989,1992,1996,1999,2002,2005,2008,2011,2013,2016,2019,2021,2023,2026,2028,2030,2032,2033,2035,2037,2038,2039,2041,2042,2043,2044,2045,2046,2047,2048,2048,2049,2049,2050,2050,2051,2051,2052,2052,2052,2052,2053,2053,2053,2053,2053,2053,2053,2053,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054
153,United Kingdom,129330,129383,129439,129497,129558,129621,129686,129754,129824,129896,129971,130047,130124,130203,130282,130363,130444,130527,130610,130693,130778,130864,130950,131037,131125,131213,131302,131391,131481,131571,131661,131752,131842,131933,132024,132114,132205,132295,132385,132474,132563,132652,132740,132827,132914,132999,133085,133169,133252,133334,133415,133496,133575,133653,133729,133805,133879,133952,134024,134094,134163,134230,134296,134361,134424,134486,134547,134606,134663,134719,134774,134827,134879,134929,134978,135025,135072,135116,135160,135202,135243,135282,135320,135357,135393,135427,135461,135493,135524,135554,135582,135610,135637,135663,135687,135711,135734,135756,135777,135797,135817,135835
154,Uruguay,5913,5921,5928,5935,5941,5947,5952,5957,5961,5965,5969,5973,5976,5979,5982,5985,5987,5989,5991,5993,5995,5997,5999,6000,6001,6002,6003,6004,6005,6006,6007,6007,6008,6008,6009,6009,6010,6010,6010,6011,6011,6011,6011,6012,6012,6012,6012,6012,6012,6012,6012,6012,6012,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013
155,United States,610720,610996,611288,611601,611935,612293,612676,613088,613530,614004,614511,615053,615629,616237,616876,617542,618230,618945,619688,620457,621256,622085,622949,623852,624789,625763,626774,627823,628913,630045,631220,632438,633701,635009,636366,637771,639226,640731,642289,643901,645567,647289,649068,650906,652803,654760,656780,658862,661009,663220,665498,667843,670256,672738,675290,677914,680608,683375,686216,689129,692117,695180,698318,701532,704821,708186,711628,715145,718738,722407,726152,729971,733866,737834,741876,745990,750176,754433,758758,763153,767614,772140,776731,781383,786096,790866,795694,800575,805509,810492,815522,820597,825713,830870,836062,841289,846546,851830,857140,862471,867820,873185
156,Uzbekistan,819,823,827,831,835,839,843,847,851,855,859,864,868,873,878,883,888,893,898,903,908,913,918,923,929,934,939,944,949,954,959,963,968,973,977,982,986,991,995,999,1003,1007,1011,1014,1018,1021,1024,1027,1030,1033,1036,1039,1041,1043,1046,1048,1050,1052,1054,1055,1057,1058,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1069,1070,1070,1071,1071,1072,1072,1072,1073,1073,1073,1074,1074,1074,1074,1074,1074,1074,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075
157,Venezuela,3443,3456,3469,3481,3494,3507,3519,3532,3544,3556,3568,3580,3591,3603,3614,3625,3635,3646,3656,3667,3677,3687,3697,3706,3716,3725,3734,3743,3752,3761,3769,3777,3786,3794,3801,3809,3817,3824,3831,3838,3845,3852,3859,3865,3872,3878,3884,3890,3896,3901,3907,3912,3917,3922,3927,3932,3937,3942,3946,3951,3955,3959,3963,3967,3971,3975,3978,3982,3985,3988,3992,3995,3998,4001,4004,4006,4009,4012,4014,4017,4019,4021,4024,4026,4028,4030,4032,4034,4035,4037,4039,4041,4042,4044,4045,4047,4048,4049,4051,4052,4053,4054
158,Vietnam,370,393,419,448,481,518,559,604,653,707,766,829,897,969,1044,1123,1205,1290,1378,1471,1567,1667,1772,1882,1998,2118,2244,2375,2513,2657,2807,2964,3128,3299,3478,3665,3860,4064,4276,4498,4730,4972,5225,5488,5763,6049,6348,6660,6985,7324,7677,8045,8429,8829,9245,9678,10129,10599,11088,11596,12126,12676,13248,13843,14461,15104,15771,16464,17184,17930,18705,19509,20343,21207,22102,23030,23990,24985,26014,27078,28179,29316,30491,31705,32958,34250,35583,36957,38373,39830,41330,42873,44459,46089,47763,49481,51242,53048,54898,56791,58728,60708
159,Zambia,3221,3253,3285,3315,3344,3373,3401,3428,3455,3481,3506,3530,3553,3575,3596,3617,3636,3655,3673,3691,3708,3724,3740,3755,3770,3784,3797,3810,3823,3835,3847,3858,3869,3879,3889,3899,3908,3917,3926,3934,3942,3950,3957,3964,3971,3978,3984,3990,3996,4002,4007,4012,4017,4022,4027,4031,4035,4039,4043,4047,4051,4054,4058,4061,4064,4067,4070,4072,4075,4078,4080,4082,4084,4087,4089,4091,4092,4094,4096,4098,4099,4101,4102,4104,4105,4106,4107,4109,4110,4111,4112,4113,4114,4115,4116,4116,4117,4118,4119,4119,4120,4121
160,Zimbabwe,2961,3026,3095,3167,3242,3320,3401,3484,3569,3655,3741,3827,3913,3999,4084,4168,4251,4333,4416,4498,4579,4660,4741,4821,4901,4980,5059,5136,5214,5290,5366,5442,5516,5590,5662,5735,5806,5876,5945,6014,6081,6148,6214,6278,6342,6405,6466,6527,6586,6645,6702,6759,6814,6868,6922,6974,7025,7075,7124,7171,7218,7264,7308,7352,7394,7436,7476,7515,7554,7591,7627,7663,7697,7731,7763,7795,7825,7855,7884,7912,7939,7965,7990,8015,8038,8061,8083,8105,8126,8145,8165,8183,8201,8218,8235,8251,8266,8281,8295,8309,8322,8335
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
163,Mozambique,1221,1242,1264,1287,1311,1336,1362,1389,1416,1443,1470,1498,1526,1554,1582,1609,1637,1665,1693,1721,1749,1777,1806,1834,1863,1892,1921,1950,1979,2008,2037,2067,2097,2126,2156,2186,2216,2246,2277,2307,2338,2368,2399,2430,2461,2492,2523,2555,2586,2617,2649,2681,2713,2745,2777,2809,2841,2873,2906,2938,2971,3004,3037,3070,3103,3136,3169,3202,3236,3269,3303,3337,3370,3404,3438,3472,3506,3540,3575,3609,3643,3678,3712,3747,3782,3817,3851,3886,3921,3956,3991,4027,4062,4097,4133,4168,4203,4239,4275,4310,4346,4382
164,Syria,1905,1906,1906,1907,1907,1907,1908,1908,1908,1908,1909,1909,1909,1909,1909,1909,1909,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911,1911
165,Timor-Leste,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
166,Belize,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,335,335,335,335,335,335,335,335,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,338,338,338,338,338,338,338,338,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,342,342
167,Laos,5,5,5,6,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,18,19,20,22,23,24,25,26,28,29,30,32,33,35,37,38,40,42,44,46,48,51,53,55,58,60,63,66,68,71,74,78,81,84,88,91,95,99,103,107,111,115,120,124,129,134,138,144,149,154,159,165,171,177,182,189,195,201,208,214,221,228,235,242,249,257,264,272,280,287,295,304,312,320,328,337
168,Libya,3344,3355,3368,3382,3399,3417,3437,3458,3481,3504,3528,3552,3575,3598,3621,3643,3664,3685,3706,3726,3747,3767,3787,3806,3825,3845,3863,3882,3900,3918,3936,3954,3971,3988,4005,4021,4038,4054,4069,4085,4100,4115,4130,4144,4158,4172,4185,4199,4212,4225,4237,4249,4261,4273,4285,4296,4307,4318,4328,4339,4349,4359,4368,4378,4387,4396,4404,4413,4421,4429,4437,4445,4452,4459,4467,4473,4480,4487,4493,4499,4505,4511,4517,4522,4527,4533,4538,4543,4547,4552,4556,4561,4565,4569,4573,4577,4580,4584,4587,4591,4594,4597
169,West Bank and Gaza,3596,3597,3598,3600,3601,3602,3603,3604,3605,3605,3606,3607,3608,3609,3610,3611,3611,3612,3613,3614,3615,3616,3616,3617,3618,3619,3619,3620,3621,3622,3622,3623,3624,3624,3625,3626,3626,3627,3628,3628,3629,3629,3630,3631,3631,3632,3632,3633,3633,3634,3635,3635,3636,3636,3637,3637,3638,3638,3639,3639,3639,3640,3640,3641,3641,3642,3642,3643,3643,3643,3644,3644,3645,3645,3645,3646,3646,3646,3647,3647,3648,3648,3648,3649,3649,3649,3650,3650,3650,3651,3651,3651,3651,3652,3652,3652,3653,3653,3653,3653,3654,3654
170,Guinea-Bissau,74,74,75,75,75,76,76,77,77,78,78,79,79,80,81,81,82,82,83,84,84,85,86,86,87,88,89,89,90,91,92,93,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112,113,114,116,117,118,119,121,122,124,125,127,128,130,131,133,134,136,138,139,141,143,145,147,148,150,152,154,156,158,160,163,165,167,169,172,174,176,179,181,184,186,189,192,194,197,200,203,206,209,212,215
171,Mali,530,530,530,530,531,531,531,531,532,532,532,532,532,533,533,533,533,533,534,534,534,534,534,535,535,535,535,535,535,535,536,536,536,536,536,536,536,537,537,537,537,537,537,537,537,538,538,538,538,538,538,538,538,538,538,538,539,539,539,539,539,539,539,539,539,539,539,539,539,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541
172,Saint Kitts and Nevis,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
173,Kosovo,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271,2271
174,Myanmar,6459,6687,6935,7202,7487,7790,8109,8444,8795,9159,9535,9923,10322,10729,11143,11564,11990,12423,12864,13312,13768,14233,14708,15193,15688,16191,16705,17228,17762,18306,18860,19425,20001,20587,21185,21794,22414,23046,23690,24345,25013,25693,26385,27089,27807,28537,29280,30037,30806,31589,32386,33197,34021,34860,35713,36580,37461,38358,39269,40195,41135,42092,43063,44050,45052,46070,47103,48153,49218,50299,51396,52510,53639,54785,55947,57126,58321,59532,60760,62005,63266,64543,65837,67148,68475,69818,71178,72554,73946,75355,76780,78221,79677,81150,82638,84142,85661,87196,88746,90310,91890,93484
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,1375,1388,1403,1419,1437,1457,1479,1504,1530,1558,1587,1618,1649,1681,1713,1746,1779,1812,1845,1879,1914,1948,1984,2020,2056,2093,2130,2167,2205,2243,2282,2320,2359,2399,2438,2478,2517,2557,2597,2637,2677,2717,2757,2797,2837,2877,2917,2956,2995,3035,3073,3112,3150,3188,3226,3263,3300,3336,3372,3408,3443,3477,3511,3545,3578,3610,3642,3674,3705,3735,3765,3794,3822,3850,3877,3904,3930,3955,3980,4005,4028,4051,4074,4096,4117,4138,4158,4177,4196,4215,4233,4250,4267,4283,4299,4315,4329,4344,4358,4371,4384,4397
177,Burundi,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
178,Sierra Leone,118,119,119,120,120,121,121,121,122,122,122,123,123,123,123,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
179,Malawi,1439,1455,1473,1492,1514,1537,1562,1590,1620,1651,1685,1720,1757,1795,1834,1874,1916,1958,2001,2046,2092,2139,2188,2238,2291,2344,2399,2456,2515,2575,2638,2702,2769,2837,2907,2980,3055,3132,3211,3293,3377,3464,3554,3646,3741,3839,3940,4044,4151,4262,4375,4492,4613,4737,4864,4996,5131,5271,5414,5562,5714,5871,6032,6198,6368,6544,6724,6910,7101,7297,7499,7707,7920,8140,8365,8597,8836,9081,9332,9591,9856,10129,10409,10696,10992,11294,11605,11924,12252,12587,12932,13285,13647,14018,14398,14787,15187,15595,16014,16442,16881,17330
180,South Sudan,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
181,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,Sao Tome and Principe,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
183,Yemen,1372,1373,1373,1374,1374,1375,1376,1377,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1418,1419,1420,1421,1422,1423,1425,1426,1427,1428,1429,1431,1432,1433,1435,1436,1437,1438,1440,1441,1442,1444,1445,1446,1448,1449,1450,1452,1453,1455,1456,1458,1459,1460,1462,1463,1465,1466,1468,1469,1471,1472,1474,1475,1477,1479,1480,1482,1483,1485,1487,1488,1490,1492
