Region,Region Abbreviation,Year and Month,"Median 
Donation Date",n [Total Prevalence],Rate %[Total Prevalence],Lower CI %[Total Prevalence],Upper CI  %[Total Prevalence],n [16-29 Years Prevalence],Rate (%) [16-29 Years Prevalence],Lower CI (%) [16-29 Years Prevalence],Upper CI (%) [16-29 Years Prevalence],n [30-49 Years Prevalence],Rate (%) [30-49 Years Prevalence],Lower CI (%) [30-49 Years Prevalence],Upper CI (%) [30-49 Years Prevalence],n [50-64 Years Prevalence],Rate (%) [50-64 Years Prevalence],Lower CI (%) [50-64 Years Prevalence],Upper CI (%) [50-64 Years Prevalence],n [ 65+ Years Prevalence],Rate (%) [65+ Years Prevalence],Lower CI (%) [65+ Years Prevalence],Upper CI (%) [65+ Years Prevalence],n [Male Prevalence],Rate (%) [Male Prevalence],Lower CI (%) [Male Prevalence],Upper CI (%) [Male Prevalence],n [Female Prevalence],Rate (%) [Female Prevalence],Lower CI (%) [Female Prevalence],Upper CI (%) [Female Prevalence],n [White Prevalence],Rate (%) [White Prevalence],Lower CI (%) [White Prevalence],Upper CI (%) [White Prevalence],n [Black Prevalence],Rate (%) [Black Prevalence],Lower CI (%) [Black Prevalence],Upper CI (%) [Black Prevalence],n [Asian Prevalence],Rate (%) [Asian Prevalence],Lower CI (%) [Asian Prevalence],Upper CI (%) [Asian Prevalence],n [Hispanic Prevalence],Rate (%) [Hispanic Prevalence],Lower CI (%) [Hispanic Prevalence],Upper CI (%) [Hispanic Prevalence],n [Other Race Prevalence],Rate (%) [Other Race Prevalence],Lower CI (%) [Other Race Prevalence],Upper CI (%) [Other Race Prevalence]
Rhode Island Region,RI,2021-10,10/11/2021,1526,94.9,92.8,96.4,146,95.9,89.5,98.5,376,92.7,87.3,96,578,93.9,90.7,96,426,98.6,96.9,99.3,781,92.1,87.9,94.9,745,97.4,95.6,98.5,1398,96.6,95.4,97.5,21,83.9,60.8,94.6,23,100,85.7,100,49,93.1,82.5,97.5,35,81.8,61.6,92.6
South Dakota Region,SD,2021-10,10/15/2021,1559,87.4,84.8,89.7,221,80.6,73.2,86.4,414,86.4,81.3,90.4,466,89.6,86.5,92,458,94,90.8,96.2,783,86.3,82.1,89.6,776,88.7,85.6,91.1,1488,87.9,85.4,90,10,59.8,29.9,89.7,12,100,75.8,100,19,84.3,56.8,95.7,30,87.5,69.1,95.6
Southeastern Louisiana Region,LA,2021-10,10/14/2021,1631,90.9,88.4,92.8,178,90.2,82.9,94.6,558,90,85.1,93.4,607,89.6,84.9,92.9,288,95.1,91.8,97.1,825,90.1,86.7,92.7,806,91.5,88.3,94,1446,90,88.2,91.6,119,93.2,86.9,96.6,14,93.1,68.8,98.8,,,,,52,88.9,76.2,95.2
Southeastern New York and Northern New Jersey Region,NY-1,2021-10,10/11/2021,5412,94.9,93.8,95.8,782,96.6,94.4,98,1411,92.8,90.5,94.6,2205,94.9,93.1,96.2,1014,96.5,93.6,98.2,3186,94.2,92.8,95.3,2226,95.5,93.8,96.8,4109,95.1,94.4,95.8,200,92.2,86.7,95.5,374,98.1,95.8,99.1,527,94.9,92.6,96.5,202,92.3,87.1,95.5
Southeastern Texas Region,TX-2,2021-10,10/18/2021,3879,96,95.1,96.8,1089,95.6,93.8,97,1296,95.9,94.4,97,1073,96.3,94.6,97.5,421,96.7,92.3,98.6,2124,95.6,94.5,96.5,1755,96.5,95,97.5,2388,96,95,96.7,238,95.9,90.5,98.3,216,98.6,95.6,99.5,929,95.9,94,97.2,108,94.5,87.4,97.7
Southeastern Wisconsin Region,WI,2021-10,10/13/2021,1870,91.3,89.7,92.8,156,87,80.1,91.7,477,90.4,86.7,93.2,696,93,90.8,94.7,541,95.6,93.3,97.1,906,90.5,87.4,92.9,964,92.2,89.5,94.2,1778,91.3,89.6,92.7,31,85,66.9,94.1,16,100,80.6,100,35,94.1,80.8,98.4,10,88.4,57.5,97.7
Southern Arizona Region,AZ-2,2021-10,10/10/2021,1146,91.5,88.4,93.8,124,90.2,79.8,95.5,286,89,84.5,92.3,382,91.2,86.9,94.2,354,96.4,94,97.9,581,89.6,84.5,93.2,565,94,91.2,95.9,972,92.8,91,94.2,9,90.5,58.3,98.5,18,89.6,68.1,97.2,117,89.7,81,94.7,30,92.6,77.7,97.8
Southern California Region,CA-3,2021-10,10/17/2021,3448,94,93,94.8,591,94.2,91.6,96,980,93.4,91.4,95,1170,93.3,91.8,94.6,707,95.6,93.5,97.1,1761,93.5,91.9,94.9,1687,94.4,92.8,95.6,2088,93.3,91.9,94.5,82,90.4,81.1,95.4,352,97.5,94.8,98.8,726,93.8,91.5,95.5,200,91.2,84.8,95
"Southern Illinois, Southeastern Missouri, and Western Kentucky Region",IL-2,2021-10,10/11/2021,711,88.3,85.6,90.6,123,87,79.4,92.1,199,85.8,79.4,90.5,228,90.4,85.9,93.6,161,91.6,84.6,95.6,352,87.8,83.2,91.3,359,88.8,85,91.8,684,87.4,84.5,89.8,11,92.4,64,98.8,4,100,51,100,7,83.3,46.3,96.6,5,100,56.6,100
Southern Missouri and Northern Arkansas Region,AR,2021-10,10/15/2021,1761,89.9,88.2,91.5,256,87.4,81.7,91.6,501,88.8,85.5,91.5,577,91.1,88.5,93.2,427,92.9,89.8,95,827,89.3,86.1,91.8,934,90.6,88.4,92.4,1656,88.8,86.8,90.5,23,94.1,73.1,99,15,94,71,99,47,96.7,87.1,99.2,20,100,83.9,100
Southern Nevada and Northwestern Arizona Region,NV-2,2021-10,10/11/2021,1907,89.9,88.1,91.4,317,90.4,84.8,94.2,610,89,85.6,91.7,588,90.3,87.6,92.4,392,90.2,86.4,93,1094,89,86.4,91.1,813,90.7,88,92.9,1401,90.7,89.1,92.1,67,83.4,69.5,91.7,109,92.1,84.1,96.2,283,89.3,85.1,92.4,47,89.4,77.4,95.4
Southern New Jersey and Southeastern Pennsylvania Region,NJ,2021-10,10/11/2021,3224,94.3,92.5,95.6,320,91.2,85.1,94.9,849,94.2,91.3,96.2,1328,95.2,93.2,96.7,727,97,95.4,98,1601,91.9,88.1,94.5,1623,96.2,94.7,97.3,2936,94.9,94,95.8,125,92.6,85.3,96.4,75,91.9,77.3,97.4,51,96.5,82,99.4,37,85.7,68.9,94.2
"Southern New Mexico, El Paso, and Southern Texas Region",NM-2,2021-10,10/16/2021,2094,93.4,92.2,94.4,545,92.2,89.3,94.4,652,92.2,89.9,94,586,93.8,91.5,95.5,311,97.1,94.6,98.5,1098,91.7,89.7,93.3,996,94.9,93,96.3,712,91.8,89.5,93.7,35,88.5,73.3,95.6,28,100,87.9,100,1296,93.8,92.3,95,23,78.6,47.7,93.7
Tampa Bay Region,FL-2,2021-10,10/11/2021,2049,90.2,88.8,91.5,343,88.6,83.3,92.3,611,88.5,85.7,90.8,679,91.4,88.5,93.6,416,92.8,89.6,95,1064,88.5,86.3,90.4,985,91.8,89.7,93.6,1621,90.6,88.9,92.1,90,90,82.1,94.7,43,90.4,78,96.1,229,88.9,84.1,92.3,66,91,81.6,95.8
Utah Region,UT,2021-10,10/12/2021,2803,92.9,91.5,94,422,90.6,87,93.4,1013,92.9,91.1,94.4,810,94.3,92.4,95.8,558,95.2,91.8,97.2,1404,92.5,90.6,94,1399,93.3,91,95,2631,92.5,91.2,93.7,8,84.4,49,96.8,35,100,90.1,100,74,94.9,87.3,98.1,55,91.6,78.8,97
Vermont Region,VT,2021-10,10/13/2021,1399,96.8,95.4,97.8,108,94.8,87.5,97.9,353,96.8,94.5,98.2,481,97.2,95.3,98.3,457,98,96.2,99,589,98,96.5,98.8,810,95.6,93,97.3,1360,96.9,95.7,97.8,1,100,20.7,100,7,73.1,16.6,100,13,100,77.2,100,18,100,82.4,100
"West Virginia, Western Maryland, and Northern Virginia Region",WV,2021-10,10/12/2021,842,89.3,86.6,91.5,122,84.7,75.9,90.7,208,87.6,82.3,91.5,289,88.1,83.4,91.7,223,97.1,93.9,98.6,379,89,85.1,92,463,89.6,85.7,92.5,816,89.3,86.7,91.4,5,100,56.6,100,6,100,61,100,7,87.6,50.6,98,8,77.9,43.5,94.2
Western New York Region,NY-2,2021-10,10/10/2021,978,92.7,90.4,94.4,98,94.7,87.1,98,247,89.9,84.6,93.6,358,91.2,86.5,94.3,275,96.3,93.4,98,493,93.1,89.8,95.4,485,92.2,88.9,94.6,928,92.5,90.4,94.1,12,96.6,70.8,99.7,17,92.2,66.6,98.6,13,89.5,59.1,98,8,100,67.6,100
Western Washington Region,WA-1,2021-10,10/10/2021,1963,96.5,95.3,97.4,196,95.6,91.1,97.9,658,97.9,96.4,98.8,673,95.9,93.6,97.4,436,95.5,92,97.5,842,97.2,95.5,98.2,1121,95.8,93.7,97.2,1674,96.7,95.3,97.7,15,100,79.6,100,91,99.4,94.8,99.9,44,91.9,80,96.9,139,94.8,88.6,97.7
Wyoming Region,WY,2021-10,10/19/2021,1591,87.9,86.2,89.4,197,88.3,83.1,92.1,482,87.1,83.8,89.8,506,86.9,83.7,89.6,406,89.9,85.7,93,743,87.3,84.2,89.9,848,88.5,85.6,90.9,1493,88.6,86.9,90.1,4,100,51,100,10,87.7,55.3,97.6,67,80.3,68.9,88.3,17,91.4,69.5,98
Alabama Region,AL,2021-11,11/11/2021,3471,91.7,90.3,92.9,787,89.9,87,92.2,1131,90.1,87.2,92.5,1005,93.9,92,95.4,548,93.5,90.5,95.6,1729,91.3,89.1,93.1,1742,92,90.3,93.5,2971,91,89.6,92.2,358,92.1,88.5,94.7,46,98.9,90.3,99.9,47,95.2,85,98.6,49,94.3,84,98.1
Alaska Region,AK,2021-11,11/13/2021,1196,94,92.4,95.3,215,95.5,91.3,97.7,454,92.9,90.2,94.9,333,94.4,91.2,96.5,194,93.5,88.7,96.3,633,93.1,89.9,95.3,563,95,92.9,96.5,986,92.9,91.1,94.5,11,92.3,63.9,98.8,34,100,89.8,100,55,96,85.6,99,110,96,90.6,98.4
Central Kentucky Region,KY,2021-11,11/10/2021,961,93.7,91.9,95.2,168,91,85.7,94.5,241,93.4,89,96.1,340,95.3,91.9,97.3,212,95.7,91,98,494,94.9,91.5,96.9,467,92.6,89.5,94.9,868,93,90.8,94.8,33,96.7,83.1,99.4,15,100,79.6,100,27,100,87.5,100,18,86.2,61.6,96
Central Maryland and National Capital Region,MD,2021-11,11/10/2021,3670,96.5,95.1,97.5,368,97.1,94.4,98.5,1174,95.1,92.2,96.9,1376,96.6,94.6,97.9,752,98.6,95.9,99.5,1877,95.9,93.6,97.4,1793,97,95.6,98,3093,96.9,96,97.6,244,93.1,88.1,96.2,151,100,97.5,100,88,100,95.8,100,94,96.6,89.2,99
Central Missouri and St. Louis Region,MO,2021-11,11/11/2021,1301,93.9,91.1,95.8,165,92,84.2,96.1,375,93.6,89.3,96.2,460,93.5,88.1,96.5,301,96.5,93.8,98.1,620,92.9,88.2,95.8,681,95.1,93,96.5,1230,94,92.4,95.3,33,89.1,72.9,96.1,16,93.8,71.7,98.9,9,100,70.1,100,13,100,77.2,100
Central Tennessee Region,TN-1,2021-11,11/11/2021,1466,91.9,90.2,93.3,288,91.2,86,94.7,421,91.6,87.6,94.5,498,91.8,88.7,94.1,259,93.6,90,96,738,91.4,88.7,93.5,728,92.4,89.4,94.6,1324,92.1,90.6,93.5,64,90.7,80.1,95.9,28,97.4,83.7,99.6,28,91.5,75.6,97.4,22,83.9,60.9,94.6
Central and Eastern South Carolina Region,SC,2021-11,11/08/2021,1706,94.6,93,95.8,313,94.3,89.9,96.9,403,93.7,89.9,96.1,566,94.8,92.7,96.4,424,96,92.7,97.9,838,94.7,92.6,96.3,868,94.5,92.3,96.1,1513,92.9,91,94.5,115,97.8,93.2,99.3,31,100,89,100,26,95.3,77.5,99.2,21,96.2,78.6,99.4
Central and Northern Arizona Region,AZ-1,2021-11,11/09/2021,2510,90.2,88.8,91.4,361,88,83.9,91.2,627,89.8,86.8,92.2,798,89.8,87,92,724,93.7,91.2,95.5,1288,89.7,87.5,91.6,1222,90.6,88.4,92.4,2086,89.9,88.3,91.3,40,88.5,74.1,95.4,59,93.9,82.5,98.1,291,90,85.3,93.4,34,92.7,79,97.7
Central and Southern Indiana Region,IN,2021-11,11/14/2021,2853,93.8,92.3,95,376,93,88.2,95.9,850,91.2,88.4,93.4,1010,95,92.8,96.5,617,97.6,96.1,98.6,1453,93.5,91.2,95.2,1400,94,92,95.6,2702,93.9,92.8,94.9,42,85.8,70.8,93.8,32,100,89.3,100,50,95.3,83.8,98.8,27,91.9,72,98
Central and Southern Ohio Region,OH-2,2021-11,11/11/2021,2054,91.9,90.5,93.1,368,87.8,83.2,91.2,592,92.5,90,94.4,660,92.6,89.9,94.6,434,96.1,93.3,97.7,962,92.1,89.9,93.8,1092,91.7,89.4,93.5,1905,92.3,91,93.5,70,89,79.6,94.4,35,100,90.1,100,20,96.5,78.6,99.5,24,72.3,54,90.5
Central and Western North Carolina Region,NC,2021-11,11/10/2021,4311,91.6,90.5,92.6,566,91.7,88.6,94.1,1021,87.8,84.4,90.5,1601,93.4,91.8,94.7,1123,95.4,92.8,97.1,2207,92.7,91.1,94,2104,90.7,88.8,92.3,3851,91.4,90.2,92.5,212,92.8,88,95.7,63,98.2,90.2,99.7,95,89.5,80.5,94.6,90,90.6,82.8,95.1
Central and Western Oregon Region,OR-2,2021-11,11/09/2021,639,92.8,90,94.8,118,93.7,87.5,96.9,153,92.9,87.3,96.1,196,89.8,84.1,93.6,172,94.8,87.4,97.9,303,90.9,86.2,94.1,336,94.7,90.9,96.9,590,92.4,89.3,94.6,2,100,34.2,100,11,93.9,65.9,99.2,19,96.9,78.3,99.6,17,92.3,67.1,98.6
Central and Western Pennsylvania Region,PA,2021-11,11/09/2021,2534,93,91.7,94.2,354,92.3,87.4,95.4,585,91.6,88.5,94,906,93.9,91.6,95.5,689,94.3,92.1,95.9,1254,91.8,89.2,93.7,1280,94.3,92.5,95.7,2431,92.9,91.6,94,28,100,87.9,100,41,97.7,87.6,99.6,21,84.1,56.8,95.5,13,93.9,68.7,99.1
Chicago Region,IL-1,2021-11,11/13/2021,3211,94.7,93.1,96,526,91.7,86.9,94.9,728,95.6,91.6,97.7,1147,94.7,92,96.5,810,97,93.8,98.6,1731,93.9,91.1,95.8,1480,95.5,93.6,96.9,2716,96.3,95.3,97,103,95.1,88.5,98,108,98.1,93.5,99.5,274,90.7,84.9,94.4,10,87.4,54.9,97.6
Colorado Region,CO,2021-11,11/09/2021,1852,95.6,94.4,96.6,227,97.4,93.2,99,580,95.1,92.8,96.7,676,93.5,91.4,95.1,369,97.4,95.2,98.6,904,94.3,92.1,95.9,948,96.9,95.5,97.9,1635,95.3,94,96.3,19,100,83.2,100,56,94.8,82.2,98.6,124,96.1,91.1,98.3,18,100,82.4,100
Connecticut Region,CT,2021-11,11/09/2021,1993,96,94.9,96.9,285,95.8,92.6,97.6,460,94,91,96,814,96.4,94.7,97.6,434,98.8,97.2,99.4,896,96.2,94.4,97.4,1097,95.8,94.4,96.9,1812,95.3,94.2,96.2,28,90.7,71.8,97.4,54,99.1,91.8,99.9,71,99.4,93.7,99.9,28,96.7,82.6,99.4
Delaware and Maryland Eastern Shore Region,DE,2021-11,11/15/2021,1594,91.2,88.8,93.2,167,85.9,78.1,91.2,307,91.5,86.4,94.8,585,93.3,89.8,95.6,535,96.3,94,97.8,722,91.3,87.1,94.2,872,91.2,87.4,94,1439,91.9,89.6,93.7,71,84.8,71.2,92.6,19,100,83.2,100,41,91.7,77.8,97.2,24,93.9,77,98.6
Detroit Region,MI,2021-11,11/12/2021,3597,94.8,93.4,96,606,97.5,95.9,98.5,785,93.4,90.2,95.6,1347,93.3,89.9,95.6,859,95.9,92.3,97.8,1821,95.8,93.8,97.1,1776,94,91.9,95.5,3222,95.1,94.2,95.8,85,89.4,80.7,94.4,149,97.3,93.3,99,68,98.4,91.3,99.7,73,97.1,90,99.2
Eastern Mississippi Region,MS,2021-11,11/14/2021,2070,89.3,87.7,90.7,661,86.8,82.7,90,592,87.1,83.1,90.3,542,90.4,87.5,92.6,275,94.6,91.3,96.7,1093,90,87.7,91.8,977,88.7,85.9,91.1,1796,88.2,86.2,89.9,226,91.3,86.6,94.5,6,100,61,100,31,89.4,70.6,96.7,11,100,74.1,100
Eastern Virginia Region,VA,2021-11,11/09/2021,1430,95,93.2,96.4,204,95,89.6,97.7,388,95.2,92.4,97.1,512,93,90,95.2,326,97.5,92.6,99.2,676,94.2,90.8,96.4,754,95.8,93.8,97.2,1221,95,93.5,96.1,101,96.3,89.1,98.8,52,96.2,86.2,99,34,87.9,72.9,95.1,22,91.8,73.3,97.9
Eastern Washington Region,WA-2,2021-11,11/09/2021,1531,91.7,89.5,93.4,262,90.7,85.7,94,420,92.3,87.2,95.5,453,93.6,90.6,95.7,396,89.6,84.5,93.2,679,91.3,88.1,93.7,852,92,89,94.2,1443,90.6,88,92.7,5,100,56.6,100,24,92.9,75.8,98.2,49,96.3,86.8,99,10,100,72.2,100
Georgia Region,GA,2021-11,11/10/2021,3712,91.7,90.4,92.8,615,89.7,86.3,92.4,1039,91,88.5,92.9,1332,93.8,91.7,95.4,726,92.8,90.1,94.8,1846,91.5,89.7,93,1866,91.8,89.6,93.6,3021,92.6,91.5,93.5,337,89.4,85.2,92.5,146,97.2,92.6,99,142,90.7,84,94.7,66,93.8,84.6,97.7
Hawaii Region,HI,2021-11,11/10/2021,1991,96.7,95.7,97.5,306,96.9,94,98.4,661,96.2,94.2,97.5,657,96.1,94.3,97.3,367,97.7,94.6,99.1,1124,96.3,94.9,97.3,867,97.1,95.7,98,526,96,94,97.4,12,100,75.8,100,965,98,96.9,98.7,48,95.7,84.9,98.9,440,95.2,92.4,97
Idaho Region,ID,2021-11,11/11/2021,1965,93.2,91.3,94.8,223,91.9,86.2,95.4,559,92.7,89.2,95.1,665,92.7,90.4,94.6,518,96.1,94.1,97.5,955,91.7,88.3,94.2,1010,94.9,92.9,96.3,1867,93.3,91.9,94.5,3,100,43.9,100,17,100,81.6,100,44,91.4,78.4,96.9,34,91.1,77,96.9
Iowa Region,IA,2021-11,11/12/2021,1859,92.4,90.4,94,291,90.4,85.5,93.8,466,89.8,85.1,93.2,610,93.8,91.1,95.8,492,96.7,94.7,98,843,92.7,89.6,94.9,1016,92.1,89.7,94,1797,93,91.6,94.2,11,63.3,30.6,96,13,100,77.2,100,28,85.9,65.3,95.2,10,100,72.2,100
Kansas Region,KS-1,2021-11,11/09/2021,1922,89.4,87.1,91.4,460,86.8,81,91.1,518,86.8,83.1,89.8,538,91.5,86.1,94.9,406,94.1,91.1,96.2,858,89.3,85.7,92,1064,89.5,86.4,92,1792,90.5,88.8,92,15,86.1,60.9,96.1,26,95.3,77.6,99.2,49,87.7,75.4,94.3,40,75.5,55.6,88.3
Maine Region,ME,2021-11,11/11/2021,1946,94,92.4,95.3,185,92,86.6,95.3,443,92.2,88.5,94.7,717,94.7,92.8,96.1,601,97.8,96.3,98.7,849,92.6,90.6,94.3,1097,95.3,93,96.9,1899,94.4,92.8,95.6,5,100,56.6,100,13,100,77.2,100,8,88.1,53.5,97.9,21,81.5,55.6,94
Massachusetts Region,MA,2021-11,11/09/2021,2032,97.1,96,98,240,97.7,93.5,99.2,582,97.6,95.8,98.7,796,95.7,93.5,97.2,414,97.6,91.3,99.4,904,97.3,95.9,98.3,1128,97,94.7,98.3,1866,97.4,96.6,98.1,17,95.5,74.9,99.4,73,98.8,92.9,99.8,43,95.4,83,98.9,33,92.1,71.7,98.2
Memphis Region,TN-2,2021-11,11/13/2021,1351,92.1,89.6,94,150,90.2,83,94.6,431,88.9,83.6,92.6,476,94.9,92.2,96.7,294,96.7,93.4,98.4,796,87.6,83.3,90.9,555,96.1,93.7,97.6,1122,91.6,89.7,93.2,163,94.9,90,97.4,25,90.1,69.6,97.3,38,86,71,93.9,3,76.8,26.7,96.8
Miami Region,FL-1,2021-11,11/10/2021,4017,91.6,90.4,92.6,1213,89,86.4,91.2,1018,89.1,85.9,91.6,1187,93.3,91.5,94.8,599,96,93.7,97.4,2342,91.1,89.4,92.5,1675,92.1,90.3,93.6,2064,93.1,92,94.2,375,87.8,83.6,91,74,95.9,87.7,98.7,1368,92,90.4,93.3,136,91,83.7,95.3
Minnesota Region,MN,2021-11,11/09/2021,2144,94.5,92.9,95.7,308,92.1,87,95.4,522,94.7,92.4,96.3,748,94.8,92.9,96.2,566,96.4,94.1,97.8,963,95.2,93.4,96.5,1181,93.8,91.3,95.6,2051,94.1,92.9,95.1,14,100,78.5,100,27,100,87.5,100,26,93.2,77,98.2,26,92.8,67.7,98.8
Montana Region,MT,2021-11,11/11/2021,2437,93.3,91.8,94.6,357,92.3,88.2,95.1,649,92.4,88.3,95.1,793,92.9,90.4,94.9,638,96.3,94.3,97.6,1052,93.8,91.7,95.4,1385,92.9,90.6,94.7,2333,93.6,92.2,94.8,5,94.4,50.5,99.6,13,78.5,49.6,93.1,28,96.8,82.8,99.5,58,89.8,75.2,96.2
Nebraska Region,NE,2021-11,11/11/2021,1603,91.8,90.1,93.2,263,89.5,83.9,93.3,441,91.2,87.4,93.9,521,94.4,92.1,96.1,378,92.1,87.1,95.3,745,91.1,88.5,93.1,858,92.5,89.8,94.5,1526,92.4,90.9,93.6,7,100,64.6,100,14,76.7,48.8,91.9,40,92,79.5,97.2,16,89.6,66.5,97.4
New Hampshire Region,NH,2021-11,11/12/2021,2368,93.9,92.2,95.2,175,91.1,85,94.8,516,92.8,89.6,95.1,946,93.7,91.6,95.3,731,97.7,96.1,98.6,1032,92.3,89.6,94.3,1336,95.4,93.9,96.5,2315,94.2,92.8,95.3,4,100,51,100,18,100,82.4,100,13,75.4,47.3,91.3,18,89.6,57.9,98.2
North Dakota Region,ND,2021-11,11/10/2021,1263,90.2,87.7,92.3,219,82.2,74.3,88.1,371,91.4,86.5,94.7,394,92.2,89,94.5,279,95.4,92.1,97.4,577,91,87,93.8,686,89.5,85.7,92.3,1220,91.9,90.1,93.4,8,61.7,21.4,100,9,93.5,61.7,99.2,17,75.3,46.5,91.4,9,82.2,43.6,96.5
Northeastern Kansas and Northwestern Missouri Region,KS-2,2021-11,11/15/2021,2000,92.7,90.7,94.3,357,93.3,89.1,96,519,90.8,85.8,94.1,701,93,90.2,95.1,423,95.1,92.5,96.8,1005,91.9,88.2,94.5,995,93.5,91.5,95,1853,93.8,92.6,94.8,41,90.9,71.9,97.5,24,100,86.2,100,66,85.8,74.3,92.6,16,80.8,52.6,94.1
Northeastern Ohio Region,OH-1,2021-11,11/10/2021,1879,93.8,92.6,94.9,308,90.1,85.9,93.1,449,93.7,91,95.6,641,94.6,92.6,96.1,481,96.8,94.3,98.2,939,93.8,91.8,95.4,940,93.8,91.8,95.4,1754,93,91.6,94.1,51,94.4,84.4,98.1,25,100,86.7,100,25,100,86.7,100,24,96.2,80.3,99.4
Northeastern Oklahoma Region,OK,2021-11,11/10/2021,659,92.1,89.3,94.3,94,86.1,75.3,92.7,164,92.6,87.5,95.7,227,93,88.1,95.9,174,93.3,88.6,96.1,349,90.9,87.2,93.6,310,93.5,88.3,96.4,578,92.6,89.9,94.6,9,90.8,58.6,98.6,4,100,51,100,15,94.8,72.1,99.2,53,87.1,75.6,93.7
Northeastern Texas Region,TX-1,2021-11,11/09/2021,2770,92.1,90.3,93.6,515,93,87.9,96,897,91.9,89.3,93.9,947,91.4,88.6,93.5,411,92.6,89.5,94.8,1464,90.6,88.6,92.4,1306,93.6,90.4,95.7,2070,89.8,87.8,91.6,140,93.7,88.4,96.7,162,97.9,94.3,99.2,318,94.3,88.8,97.2,80,95.1,88,98.1
Northern California - Bay Region,CA-1,2021-11,11/09/2021,1679,96.8,95,97.9,205,96.3,91.3,98.5,418,96,92.1,98,557,97.9,95.6,99,499,97.2,94.3,98.7,833,96.1,93.1,97.8,846,97.4,95.3,98.6,1243,97,95.4,98,24,100,86.2,100,225,97.6,93.6,99.1,149,96.4,91.2,98.6,38,89.1,70,96.6
Northern California - Sacramento Region,CA-2,2021-11,11/10/2021,2009,93.5,92.3,94.6,304,95.3,91.4,97.5,485,91.3,88.4,93.6,674,92.8,90,94.9,546,95.4,93.3,96.9,956,92.1,89.9,93.8,1053,94.8,93.1,96.1,1583,92.8,91.2,94.1,25,100,86.7,100,136,96.3,91.4,98.5,218,94.5,90.6,96.8,47,86.8,73.6,94
Northern Nevada Region,NV-1,2021-11,11/10/2021,1688,91,89.1,92.5,231,86.1,78.9,91.2,454,89.6,86.1,92.2,562,92.8,90.4,94.7,441,95.2,92.1,97.1,833,89.5,86.5,91.9,855,92.6,90.2,94.5,1503,91.6,89.9,92.9,10,89.8,59.3,98.1,36,91.8,78.2,97.2,116,89.3,80.8,94.2,23,86.4,67,95.2
Northern New Mexico Region,NM-1,2021-11,11/11/2021,1574,91.9,90.2,93.3,246,88.9,83.2,92.8,451,92.7,89.2,95.1,487,91,88,93.3,390,94.6,91.8,96.5,788,91.9,89.5,93.7,786,91.9,88.8,94.2,980,92.4,90.6,93.9,13,100,77.2,100,24,90.3,71,97.3,498,91.3,88.4,93.5,59,91.4,81.5,96.3
Northern New York Region,NY-3,2021-11,11/09/2021,856,94.8,93.1,96.2,166,93.5,88.5,96.4,207,96.2,92.1,98.2,291,93,88,96,192,96.8,93.2,98.5,384,94.3,91.3,96.3,472,95.3,92.7,97,820,94.4,92.4,95.9,6,100,61,100,13,100,77.2,100,8,100,67.6,100,9,90.3,58.1,98.4
Northwestern Oregon and Southwestern Washington Region,OR-1,2021-11,11/09/2021,986,94.8,93.3,96.1,136,96.5,91.5,98.6,310,93.5,89.7,95.9,326,95.3,91.9,97.4,214,95,91.3,97.2,470,94.3,91.9,96.1,516,95.3,92.9,97,889,94.1,92.2,95.6,6,82.8,43.2,96.8,36,97.8,86.7,99.7,33,100,89.6,100,22,94.5,74.7,99
Puerto Rico Region,PR,2021-11,11/09/2021,1994,97.5,96.3,98.3,403,98.5,96.8,99.3,769,97.5,95.7,98.5,617,97.9,95,99.2,205,96,92,98.1,1218,97.4,95.9,98.4,776,97.6,95.5,98.7,,,,,,,,,,,,,,,,,,,,
Rhode Island Region,RI,2021-11,11/09/2021,1599,96.7,94.7,98,182,95.9,89.8,98.4,357,97,94.4,98.4,634,96.1,93.4,97.7,426,98.4,96.6,99.2,771,95.9,92.6,97.7,828,97.4,94.7,98.7,1454,97.4,96.2,98.2,22,100,85.1,100,25,100,86.7,100,59,93.1,79.5,97.9,39,91.9,78,97.3
South Dakota Region,SD,2021-11,11/12/2021,1408,88.6,86.5,90.5,234,82.3,74.9,87.9,424,89.2,85.2,92.3,434,90,86.5,92.7,316,94.2,89.9,96.7,677,87.9,84.6,90.6,731,89.5,85.7,92.4,1338,89.4,87.5,91.1,8,73.3,31.6,100,3,100,43.9,100,29,76.6,58.7,88.3,30,94.1,79.7,98.5
Southeastern Louisiana Region,LA,2021-11,11/05/2021,881,91.8,89.2,93.8,171,92.4,83.5,96.7,296,88.7,83.2,92.6,258,92.3,88.2,95.1,156,96.1,91.7,98.2,472,90.8,86.9,93.6,409,92.7,89,95.3,753,90.7,88.1,92.7,76,95.2,87.8,98.2,7,86.6,49.6,97.7,,,,,45,92.1,80.5,97
Southeastern New York and Northern New Jersey Region,NY-1,2021-11,11/11/2021,5517,95.8,94.9,96.6,905,96.2,94.3,97.5,1518,95.4,93.7,96.6,2127,96.2,94.6,97.3,967,95.6,92.8,97.3,3202,95.3,94.1,96.2,2315,96.3,94.9,97.3,4233,95.9,95.3,96.5,193,97.1,93.7,98.7,386,98.8,96.4,99.6,507,93.6,90.1,95.9,198,93.2,86.5,96.7
