id,Country,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16
141,Suriname,355,363,371,380,389,398,408,418,428,439,450,461,473,485,496,508,520,534,547,561,574,588,601,615,627,639,650,662,674,686,697,709,720,732,743,754,765,776,787,797,808,818,828,838,848,858,867,876,886,895,903,912,921,929,937,945,953,960,968,975,982,989,995,1002,1008,1014,1020,1026,1031,1037,1042,1047,1052,1056,1061,1065,1070,1074,1078,1082,1085,1089,1092,1095,1099,1102,1105,1107,1110,1113,1115,1117,1120,1122,1124,1126,1128,1129,1131,1133,1134,1136
142,Sweden,14523,14525,14526,14528,14529,14530,14532,14533,14534,14534,14535,14536,14537,14538,14538,14539,14539,14540,14541,14541,14542,14543,14543,14544,14544,14545,14545,14545,14546,14546,14547,14547,14547,14548,14548,14548,14548,14549,14549,14549,14549,14550,14550,14550,14550,14550,14550,14551,14551,14551,14551,14551,14551,14551,14551,14551,14552,14552,14552,14552,14552,14552,14552,14552,14552,14552,14552,14552,14552,14552,14552,14552,14552,14552,14552,14552,14552,14552,14552,14552,14552,14552,14552,14552,14552,14552,14552,14552,14552,14552,14552,14552,14552,14552,14552,14552,14552,14552,14552,14552,14552,14552
143,Switzerland,10841,10845,10849,10853,10857,10860,10864,10867,10870,10873,10876,10879,10882,10885,10887,10890,10892,10895,10897,10899,10901,10904,10906,10908,10910,10911,10913,10915,10916,10918,10919,10921,10922,10923,10925,10926,10927,10928,10929,10930,10931,10932,10933,10934,10935,10936,10936,10937,10938,10939,10939,10940,10940,10941,10941,10942,10942,10943,10943,10944,10944,10944,10945,10945,10945,10946,10946,10946,10947,10947,10947,10947,10947,10948,10948,10948,10948,10948,10948,10949,10949,10949,10949,10949,10949,10949,10949,10949,10949,10949,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950,10950
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,115,208,302,395,489,582,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676
145,Thailand,1269,1301,1335,1369,1404,1440,1477,1514,1552,1590,1627,1665,1703,1740,1777,1813,1849,1898,1946,1994,2041,2087,2133,2178,2208,2237,2266,2295,2322,2349,2376,2402,2427,2452,2476,2500,2523,2545,2567,2589,2610,2630,2650,2670,2689,2708,2726,2743,2761,2777,2794,2810,2825,2840,2855,2869,2883,2897,2910,2923,2936,2948,2960,2971,2982,2993,3004,3014,3024,3033,3043,3052,3061,3069,3077,3086,3093,3101,3108,3115,3122,3129,3135,3142,3148,3153,3159,3165,3170,3175,3180,3185,3190,3194,3198,3203,3207,3210,3214,3218,3221,3225
146,Togo,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
147,Trinidad and Tobago,589,603,616,630,644,658,672,686,700,713,727,740,752,765,777,789,801,814,826,838,850,862,873,884,894,903,912,921,929,937,945,953,960,967,974,981,987,993,999,1005,1011,1016,1021,1026,1031,1035,1039,1044,1047,1051,1055,1058,1062,1065,1068,1071,1073,1076,1078,1081,1083,1085,1087,1089,1091,1092,1094,1096,1097,1098,1100,1101,1102,1103,1104,1105,1106,1107,1108,1108,1109,1110,1110,1111,1111,1112,1112,1113,1113,1114,1114,1114,1115,1115,1115,1116,1116,1116,1116,1116,1117,1117
148,Tunisia,13027,13079,13133,13188,13245,13305,13366,13428,13491,13556,13621,13688,13755,13824,13893,13963,14033,14110,14187,14265,14343,14421,14500,14579,14652,14724,14797,14870,14944,15017,15090,15164,15237,15310,15384,15457,15530,15603,15676,15749,15821,15893,15965,16037,16108,16179,16249,16319,16389,16458,16526,16595,16662,16729,16796,16861,16927,16991,17055,17118,17181,17243,17304,17364,17423,17482,17540,17597,17654,17709,17764,17818,17871,17923,17974,18025,18074,18123,18171,18218,18264,18309,18353,18397,18439,18481,18522,18561,18600,18639,18676,18712,18748,18783,18817,18850,18882,18913,18944,18974,19003,19031
149,Turkey,48255,48360,48463,48562,48659,48752,48843,48931,49016,49099,49179,49257,49333,49408,49481,49552,49622,50878,52132,53384,54635,55883,57130,58374,58430,58483,58535,58586,58634,58681,58727,58771,58813,58854,58894,58932,58969,59004,59038,59071,59103,59134,59163,59191,59219,59245,59270,59294,59318,59340,59361,59382,59402,59420,59439,59456,59473,59489,59504,59518,59532,59546,59558,59571,59582,59593,59604,59614,59624,59633,59642,59650,59658,59666,59673,59680,59686,59693,59698,59704,59709,59714,59719,59724,59728,59732,59736,59740,59743,59747,59750,59753,59755,59758,59761,59763,59765,59767,59769,59771,59773,59775
150,Uganda,383,386,389,393,397,402,408,415,423,432,442,453,465,478,492,507,523,547,571,596,622,649,677,706,729,753,779,805,833,863,893,926,959,995,1032,1071,1112,1155,1200,1248,1297,1349,1403,1460,1520,1583,1649,1717,1789,1865,1944,2027,2113,2204,2299,2398,2502,2611,2725,2844,2969,3099,3236,3378,3527,3683,3845,4015,4192,4378,4571,4773,4984,5204,5433,5673,5922,6182,6453,6736,7030,7336,7655,7987,8333,8692,9066,9454,9858,10277,10712,11164,11632,12118,12622,13144,13685,14245,14824,15423,16042,16682
151,Ukraine,53295,53407,53516,53620,53719,53814,53903,53988,54069,54146,54218,54287,54353,54415,54475,54532,54587,54641,54692,54741,54787,54831,54874,54914,54952,54987,55021,55053,55084,55113,55141,55168,55193,55217,55240,55262,55283,55302,55321,55339,55356,55372,55388,55403,55417,55430,55443,55455,55466,55477,55488,55498,55507,55516,55524,55532,55540,55548,55554,55561,55567,55573,55579,55584,55590,55594,55599,55604,55608,55612,55615,55619,55622,55626,55629,55632,55635,55637,55640,55642,55644,55646,55649,55650,55652,55654,55656,55657,55659,55660,55662,55663,55664,55665,55666,55667,55668,55669,55670,55671,55672,55672
152,United Arab Emirates,1702,1705,1709,1712,1716,1719,1723,1727,1731,1735,1739,1743,1747,1752,1756,1760,1765,1769,1774,1778,1783,1787,1791,1795,1799,1803,1807,1810,1813,1816,1819,1822,1825,1827,1829,1831,1833,1835,1836,1838,1839,1840,1841,1842,1842,1843,1843,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844
153,United Kingdom,128104,128112,128119,128127,128136,128144,128153,128163,128173,128183,128194,128206,128218,128231,128244,128258,128272,128284,128296,128309,128323,128337,128352,128368,128386,128406,128425,128446,128467,128489,128511,128534,128558,128582,128607,128633,128660,128687,128715,128744,128773,128803,128834,128866,128898,128931,128965,128999,129034,129070,129106,129144,129181,129220,129259,129299,129339,129380,129422,129464,129507,129550,129594,129638,129683,129728,129774,129820,129866,129913,129960,130008,130055,130103,130152,130200,130248,130297,130346,130395,130444,130492,130541,130590,130639,130687,130736,130784,130832,130880,130927,130975,131021,131068,131114,131160,131205,131250,131294,131338,131381,131424
154,Uruguay,4692,4751,4812,4873,4936,5000,5063,5128,5192,5257,5321,5385,5449,5512,5576,5639,5701,5778,5854,5929,6004,6076,6148,6218,6272,6324,6375,6424,6472,6518,6563,6606,6647,6687,6725,6761,6796,6829,6860,6890,6919,6946,6971,6995,7017,7039,7058,7077,7094,7111,7126,7140,7153,7165,7176,7186,7195,7204,7212,7219,7226,7232,7237,7242,7246,7250,7254,7257,7260,7263,7265,7267,7269,7271,7272,7273,7274,7275,7276,7277,7277,7278,7278,7279,7279,7280,7280,7280,7280,7280,7280,7281,7281,7281,7281,7281,7281,7281,7281,7281,7281,7281
155,United States,597952,598338,598711,599068,599411,599739,600053,600353,600642,600919,601187,601446,601695,601935,602165,602386,602602,602824,603038,603246,603449,603647,603839,604023,604187,604346,604499,604647,604789,604926,605058,605185,605307,605424,605536,605644,605748,605847,605942,606034,606121,606205,606285,606362,606435,606505,606572,606636,606697,606755,606810,606863,606913,606961,607007,607050,607091,607131,607168,607203,607236,607268,607298,607327,607354,607379,607404,607426,607448,607468,607488,607506,607523,607539,607554,607569,607582,607595,607607,607618,607629,607639,607648,607657,607665,607673,607680,607687,607693,607699,607704,607710,607714,607719,607723,607727,607731,607734,607737,607740,607743,607745
156,Uzbekistan,696,697,698,698,699,700,701,702,702,703,704,705,705,706,707,708,708,709,710,711,711,712,713,714,714,715,716,717,717,718,719,719,720,721,721,722,723,723,724,725,725,726,727,727,728,728,729,730,730,731,731,732,732,733,733,734,735,735,736,736,737,737,738,738,739,739,739,740,740,741,741,742,742,742,743,743,744,744,744,745,745,745,746,746,747,747,747,747,748,748,748,749,749,749,750,750,750,750,751,751,751,751
157,Venezuela,2734,2748,2761,2776,2790,2804,2819,2834,2849,2864,2879,2894,2910,2925,2941,2957,2972,2989,3006,3023,3040,3056,3073,3090,3105,3120,3136,3151,3166,3181,3196,3210,3225,3239,3254,3268,3282,3296,3310,3323,3337,3350,3363,3376,3388,3401,3413,3425,3437,3449,3460,3471,3482,3493,3504,3514,3524,3534,3544,3553,3562,3571,3580,3588,3596,3604,3612,3620,3627,3634,3641,3648,3654,3660,3666,3672,3678,3683,3688,3693,3698,3702,3707,3711,3715,3719,3723,3726,3730,3733,3736,3739,3742,3744,3747,3749,3752,3754,3756,3758,3760,3761
158,Vietnam,53,54,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,98,99,100,101,102,103,104,105,106,107,108,109,110,110,111,112,113,114,115,116,117,118,118,119,120,121,122,123,124,124,125,126,127,128,129,129,130,131,132,133,133,134,135,136,137,137,138,139,140,141,141,142,143,144,144,145
159,Zambia,1315,1320,1325,1332,1339,1347,1356,1367,1380,1395,1412,1430,1451,1474,1498,1523,1549,1588,1628,1670,1713,1758,1805,1854,1895,1937,1982,2030,2080,2133,2189,2247,2309,2375,2443,2516,2593,2673,2758,2848,2942,3042,3147,3258,3374,3497,3626,3762,3905,4056,4215,4382,4558,4743,4938,5143,5359,5586,5824,6074,6338,6614,6905,7210,7530,7867,8219,8589,8977,9384,9811,10257,10725,11214,11726,12262,12822,13407,14017,14655,15320,16014,16736,17489,18272,19086,19932,20811,21723,22669,23649,24663,25713,26797,27916,29071,30261,31486,32745,34039,35367,36727
160,Zimbabwe,1611,1613,1615,1617,1619,1621,1624,1626,1629,1631,1634,1637,1640,1643,1647,1650,1654,1678,1702,1726,1751,1775,1800,1825,1830,1835,1840,1845,1851,1856,1862,1868,1874,1881,1888,1895,1902,1910,1917,1926,1934,1943,1952,1961,1971,1981,1991,2002,2013,2025,2037,2049,2062,2076,2090,2104,2119,2134,2150,2167,2184,2202,2221,2240,2260,2280,2302,2324,2347,2370,2395,2421,2447,2474,2503,2532,2562,2594,2627,2660,2695,2732,2769,2808,2849,2890,2934,2978,3025,3073,3123,3174,3228,3283,3340,3399,3461,3524,3590,3658,3729,3802
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
163,Mozambique,838,838,838,839,839,839,839,840,840,840,841,841,841,842,842,843,843,843,844,844,845,845,846,847,847,848,848,849,850,850,851,852,852,853,854,855,856,857,857,858,859,860,862,863,864,865,866,868,869,870,872,873,875,876,878,880,881,883,885,887,889,891,894,896,898,901,903,906,909,911,914,917,921,924,927,931,934,938,942,946,951,955,959,964,969,974,979,985,990,996,1002,1009,1015,1022,1029,1036,1044,1051,1059,1068,1077,1086
164,Syria,1796,1800,1804,1808,1812,1816,1820,1823,1827,1830,1834,1837,1839,1842,1845,1847,1849,1851,1853,1855,1857,1859,1861,1862,1864,1865,1866,1868,1869,1870,1871,1872,1873,1874,1875,1875,1876,1877,1877,1878,1879,1879,1880,1880,1881,1881,1882,1882,1883,1883,1883,1884,1884,1884,1884,1885,1885,1885,1885,1886,1886,1886,1886,1886,1887,1887,1887,1887,1887,1887,1887,1887,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889
165,Timor-Leste,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
166,Belize,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,326,326,326,326,326
167,Laos,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
168,Libya,3146,3149,3152,3155,3159,3162,3165,3169,3173,3176,3180,3183,3187,3191,3194,3198,3202,3206,3210,3214,3218,3223,3227,3231,3235,3239,3243,3248,3252,3256,3260,3264,3269,3273,3277,3282,3286,3290,3295,3299,3304,3308,3313,3317,3322,3326,3331,3336,3340,3345,3350,3354,3359,3364,3369,3374,3378,3383,3388,3393,3398,3402,3407,3412,3417,3422,3427,3432,3437,3442,3447,3451,3456,3461,3466,3471,3476,3481,3486,3491,3496,3501,3506,3511,3516,3520,3525,3530,3535,3540,3545,3550,3554,3559,3564,3569,3574,3578,3583,3588,3592,3597
169,West Bank and Gaza,3517,3520,3522,3525,3528,3531,3534,3537,3540,3543,3546,3549,3552,3555,3558,3561,3563,3566,3568,3570,3573,3575,3577,3579,3581,3583,3584,3586,3588,3589,3591,3592,3594,3595,3597,3598,3599,3600,3601,3603,3604,3605,3606,3607,3608,3608,3609,3610,3611,3612,3612,3613,3614,3614,3615,3616,3616,3617,3617,3618,3618,3619,3619,3620,3620,3621,3621,3622,3622,3622,3623,3623,3623,3624,3624,3624,3625,3625,3625,3625,3626,3626,3626,3626,3626,3627,3627,3627,3627,3627,3628,3628,3628,3628,3628,3628,3628,3629,3629,3629,3629,3629
170,Guinea-Bissau,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
171,Mali,519,519,519,520,520,520,520,520,520,520,520,521,521,521,521,521,521,523,525,527,529,531,533,535,535,535,535,535,535,535,536,536,536,536,536,536,536,536,537,537,537,537,537,537,537,538,538,538,538,538,538,538,539,539,539,539,539,539,540,540,540,540,540,540,541,541,541,541,541,541,542,542,542,542,542,542,543,543,543,543,543,544,544,544,544,544,545,545,545,545,546,546,546,546,546,547,547,547,547,548,548,548
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,2250,2251,2251,2252,2252,2253,2253,2254,2254,2254,2254,2255,2255,2255,2255,2256,2256,2263,2269,2276,2283,2290,2296,2303,2303,2303,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305,2305
174,Myanmar,3227,3228,3230,3231,3233,3235,3237,3239,3242,3245,3248,3252,3256,3260,3264,3269,3274,3283,3293,3304,3314,3325,3336,3348,3355,3362,3370,3379,3387,3396,3406,3416,3427,3438,3450,3462,3475,3489,3503,3519,3534,3551,3569,3587,3606,3627,3648,3670,3694,3719,3745,3772,3801,3831,3863,3896,3931,3968,4007,4047,4090,4135,4182,4231,4283,4338,4395,4456,4519,4585,4655,4729,4806,4887,4972,5061,5155,5254,5357,5466,5581,5701,5827,5959,6098,6244,6397,6559,6728,6905,7092,7287,7493,7709,7935,8173,8422,8684,8959,9248,9551,9869
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,885,892,898,905,912,919,926,933,940,947,955,963,971,980,989,998,1008,1045,1082,1120,1158,1197,1237,1278,1294,1310,1327,1346,1365,1385,1406,1429,1452,1477,1503,1530,1558,1588,1620,1653,1687,1723,1761,1800,1841,1884,1929,1976,2025,2075,2128,2182,2239,2298,2359,2422,2488,2555,2625,2697,2771,2848,2926,3007,3090,3175,3261,3350,3441,3533,3627,3723,3820,3919,4019,4120,4222,4325,4429,4534,4639,4744,4849,4955,5060,5166,5270,5375,5478,5581,5682,5783,5882,5980,6077,6171,6265,6356,6446,6533,6619,6703
177,Burundi,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
178,Sierra Leone,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
179,Malawi,1157,1157,1158,1158,1158,1159,1159,1159,1159,1160,1160,1160,1161,1161,1161,1162,1162,1163,1164,1165,1166,1166,1167,1168,1169,1169,1169,1170,1170,1170,1170,1171,1171,1171,1172,1172,1172,1173,1173,1173,1174,1174,1174,1174,1175,1175,1175,1176,1176,1176,1177,1177,1177,1178,1178,1178,1179,1179,1179,1179,1180,1180,1180,1181,1181,1181,1182,1182,1182,1183,1183,1183,1184,1184,1184,1185,1185,1185,1186,1186,1186,1186,1187,1187,1187,1188,1188,1188,1189,1189,1189,1190,1190,1190,1191,1191,1191,1192,1192,1192,1193,1193
180,South Sudan,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
181,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,Sao Tome and Principe,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,48,57,65,74,83,91,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106
183,Yemen,1336,1338,1340,1341,1343,1345,1347,1348,1350,1351,1353,1354,1355,1357,1358,1359,1361,1367,1373,1379,1385,1391,1397,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1413,1414,1415,1416,1417,1418,1418,1419,1420,1421,1421,1422,1423,1423,1424,1425,1425,1426,1426,1427,1427,1428,1429,1429,1430,1430,1431,1431,1431,1432,1432,1433,1433,1434,1434,1434,1435,1435,1436,1436,1436,1437,1437,1437,1438,1438,1438,1439,1439,1439,1439,1440,1440,1440,1441,1441,1441,1441,1442,1442,1442,1442,1442,1443,1443,1443,1443,1443
